obj,arm,window,nsess,nwk,trades,contracts,rate,cost_wk,net,weekly,weekly_fixdd,pts_sess,posday,poswk,medwk,maxdd,top5,worst,cvar5,streak,ctrmin,peak,meansz,ppcm,t
NETFUSE_Q,PCT_MATCH,2025,259,53,727,863,14.879050925925926,242.27586696366174,152061.6990509259,2869.0886613382254,4362.2096411031625,29.355540357321605,39.38223938223938,64.15094339622641,2255.2189814814815,13315.430648148147,10084.583569444447,-7855.976273148149,-6964.599143518518,3,88272.0,2.0,1.3019277001814133,1.7226493004681656,2.999123103580771
NETFUSE_Q,PCT_MATCH,2026YTD,152,31,352,418,14.879050925925926,200.62720280764634,3843.076712962964,123.97021654719279,69.75777456980168,1.264169971369396,37.5,38.70967741935484,-538.585763888889,35978.45615740739,20525.096689814804,-10928.585763888888,-9827.824814814814,5,46535.0,2.0,1.2578726854980402,0.08258465054180647,0.09672560351884124
NETFUSE_Q,PCT_MATCH,t12m,261,53,695,825,14.879050925925926,231.6078681865828,56282.78298611112,1061.939301624738,597.5509640361963,10.782142334504046,39.46360153256705,45.28301886792453,-201.6295601851852,35978.4561574074,12738.05874537037,-10928.585763888888,-9423.839413580246,5,83553.0,2.0,1.2498391946268568,0.673617739472085,1.051910184500032
NETFUSE_Q,PCT_MATCH,t6m,131,26,274,325,14.879050925925926,185.98813657407408,-20482.69155092592,-787.795828881766,-443.291020769042,-7.817821202643481,34.35114503816794,30.76923076923077,-2590.705289351851,35978.4561574074,35978.4561574074,-10928.585763888888,-10928.585763888888,5,34440.0,2.0,1.2663627003971172,-0.5947355270303694,-0.5716528263365613
NETFUSE_Q,PCT_MATCH,t3m,67,14,141,167,14.879050925925926,177.48582175925927,-11712.921504629627,-836.6372503306876,-829.7677068395573,-8.740986197484796,37.3134328358209,35.714285714285715,-1535.4881365740735,20412.605833333335,11609.309606481482,-8727.06386574074,-8727.06386574074,3,20843.0,2.0,1.271845252623871,-0.5619594830220999,-0.4498199204167308
NETFUSE_Q,NOBOX,FULL,1058,213,6414,7142,14.072738728647439,471.86619718309856,342603.38,1608.4665727699528,436.290181675375,16.191086011342158,42.911153119092624,54.460093896713616,743.9594959395133,74637.03547185654,31313.09326575188,-35716.33872024643,-16168.964476209872,4,553752.0,2.0,1.185371022465777,0.6186946141955244,2.810081788249894
NETFUSE_Q,NOBOX,2024+,670,135,4172,4645,14.072738728647439,484.206454774573,265174.9286054326,1964.258730410612,532.7973940250823,19.789173776524823,42.53731343283582,55.55555555555556,1264.5559283113967,74637.03547185662,30403.019687482505,-35716.33872024643,-19284.195863103574,4,372022.0,2.0,1.1829976405044613,0.7127936751198387,2.35190010939262
NETFUSE_Q,NOBOX,2025,259,53,1510,1681,14.072738728647439,446.34478873313856,88254.56619714366,1665.1804942857289,1126.7444724805873,17.037561041919624,38.61003861003861,50.943396226415096,241.56726127135255,29919.453727247277,12843.002225707085,-19356.935152618316,-13815.816299822647,4,135935.0,2.0,1.183999651598293,0.6492409327777516,1.4453305975467006
NETFUSE_Q,NOBOX,2026YTD,152,31,1015,1130,14.072738728647439,512.9740246248905,45281.005236628414,1460.6775882783356,396.20300548841334,14.89506751204882,44.07894736842105,54.83870967741935,443.0648473816864,74637.03547185661,39844.71060067207,-35716.33872024643,-30494.958657238865,3,94484.0,2.0,1.131179139679385,0.4792452186256765,0.5641347907986628
NETFUSE_Q,NOBOX,t12m,261,53,1625,1809,14.072738728647439,480.3317803796833,106525.1756398768,2009.9089743372979,545.1798417261872,20.407121770091344,44.06130268199234,52.83018867924528,443.0648473816864,74637.0354718566,19994.59215289834,-35716.33872024643,-27142.284155698682,4,151329.0,2.0,1.1409517921498258,0.7039310088606732,1.2266067518906356
NETFUSE_Q,NOBOX,t6m,131,26,884,984,14.072738728647439,532.5990349611185,30777.185091010935,1183.7378881158052,321.08420964737905,11.747017210309517,43.51145038167939,53.84615384615385,237.54134276113206,74637.03547185661,74637.03547185661,-35716.33872024643,-35716.33872024643,3,79593.0,2.0,1.1221028590762985,0.3866820586108192,0.38846936995020726
NETFUSE_Q,NOBOX,t3m,67,14,487,542,14.072738728647439,544.8160279233508,39399.45560907309,2814.246829219507,1233.8408955849484,29.402578812741115,46.26865671641791,57.14285714285714,237.54134276113206,46176.47807056847,46176.47807056847,-25273.578594231305,-25273.578594231305,2,46293.0,2.0,1.1314708901598476,0.8510888386812929,0.7369429218874244
1:1,ABS,FULL,1058,213,1494,1671,14.064931178934769,110.34037558685446,219516.93999999994,1030.5959624413147,988.546434659818,10.374146502835536,46.31379962192816,55.86854460093896,678.9376720526633,21106.15599640936,12834.43354278875,-10032.124655894673,-6677.3903084707035,7,248412.0,1.5,0.5983596488058677,0.8836809010836834,3.6909936136210386
1:1,ABS,2024+,670,135,936,1046,14.064931178934769,109.02926280559434,169413.30952124475,1254.9134038610725,1203.7114605563186,12.642784292630205,46.865671641791046,60.0,915.3753441053262,21106.15599640936,12359.22982286057,-10032.124655894673,-7128.71551594426,4,162467.5,1.5,0.5987708920706876,1.0427519936063814,3.2021417545239186
1:1,ABS,2025,259,53,330,369,14.064931178934769,97.9237661325836,65323.70039497307,1232.522648961756,2152.5184678971623,12.610752972002524,46.71814671814672,62.264150943396224,1096.3002752842608,11592.198348294434,8772.983885098743,-7656.88670855775,-7200.161960901656,3,60248.5,1.5,0.5913382735437013,1.084237788409223,1.917506937481822
1:1,ABS,2026YTD,152,31,173,194,14.064931178934769,87.79239300399605,23104.77581687612,745.3153489314877,714.9056058187459,7.600255202919778,44.07894736842105,41.935483870967744,-257.9121903052064,21106.15599640933,6497.388517354876,-10032.124655894673,-8339.299587073609,4,33958.5,1.5,0.591405433646813,0.6803826970236059,0.7080580671451433
1:1,ABS,t12m,261,53,319,357,14.064931178934769,94.73925341282477,63677.29956912029,1201.458482436232,1152.437562816248,12.198716392551779,45.97701149425287,58.490566037735846,645.237947336924,21106.15599640934,8236.26804548175,-10032.124655894673,-8111.828627568323,4,60053.5,1.5,0.5824951259493487,1.0603428537740562,1.6480772068982321
1:1,ABS,t6m,131,26,146,163,14.064931178934769,88.17629931409104,22724.236217833626,874.0090853012935,838.3484863342676,8.673372602226575,44.274809160305345,46.15384615384615,-200.41219030520642,21106.15599640933,10624.534093357268,-10032.124655894673,-10032.124655894673,4,27447.5,1.5,0.5906753034346217,0.8279164301970535,0.7072609473792577
1:1,ABS,t3m,67,14,73,82,14.064931178934769,81.8779922202274,4448.3681089168185,317.7405792083438,338.53760277216475,3.3196776932215064,43.28358208955223,50.0,-102.51842309994015,19001.31026331538,19001.31026331538,-10032.124655894673,-10032.124655894673,3,14490.0,1.5,0.601644245142003,0.30699572870371417,0.19900557295186014
1:1,PCT,FULL,1058,213,1568,1764,14.006237595690388,115.96244131455398,247366.13999999996,1161.3433802816903,1062.7456969413636,11.690271266540641,47.06994328922495,59.624413145539904,880.6688120215479,22123.25752197334,13393.445642188823,-10031.831187978452,-6729.549032141661,6,256035.0,1.5,0.6087172562016481,0.9661418946628388,4.100338513292207
1:1,PCT,2024+,670,135,990,1114,14.006237595690388,115.52552268741665,186271.69443719875,1379.7903291644352,1262.6465693937444,13.900872719193936,47.3134328358209,62.96296296296296,1094.506436064644,22123.25752197334,12784.263523674508,-10031.831187978452,-7284.567750820203,4,167632.5,1.5,0.6097146244944278,1.1111908158453685,3.4409618288775414
1:1,PCT,2025,259,53,353,398,14.006237595690388,105.04678196767792,65449.42055571306,1234.8947274662844,2009.8502401770738,12.63502327330368,46.33204633204633,62.264150943396224,1096.5350496172382,12438.958514318118,9240.092276722426,-7656.21173235044,-7199.702194499575,3,61914.5,1.5,0.601059130755565,1.0570935815634959,1.8617577299000112
1:1,PCT,2026YTD,152,31,183,206,14.006237595690388,92.84780083594757,32038.23817408562,1033.491554002762,945.7484500193809,10.538894136212376,44.73684210526316,48.38709677419355,-53.366237595690286,22123.257521973363,8189.855989036958,-10031.831187978452,-8623.538984973065,4,35183.0,1.5,0.6037408837408837,0.9106170074776347,0.9629832581335522
1:1,PCT,t12m,261,53,335,376,14.006237595690388,99.49714065617795,70132.61154522256,1323.2568216079733,1210.9127386346972,13.435366196402791,46.36015325670498,62.264150943396224,838.8376240430962,22123.257521973355,8177.601147717609,-10031.831187978452,-8301.09656743219,4,61619.5,1.5,0.5924097485939528,1.1381561282584662,1.7977700861172194
1:1,PCT,t6m,131,26,155,174,14.006237595690388,93.73405160192799,28524.274658349874,1097.0874868596106,1003.945108418721,10.887127732194608,44.274809160305345,50.0,-113.53898497306483,22123.257521973348,22123.257521973348,-10031.831187978452,-10031.831187978452,4,28473.0,1.5,0.6066604167554438,1.0018008168563155,0.8663391584396507
1:1,PCT,t3m,67,14,76,85,14.006237595690388,85.03787111669165,5358.8698043663135,382.77641459759394,407.87116452941183,3.9991565704226217,43.28358208955223,50.0,-102.23962857952915,18999.402721859937,12271.14878650411,-10031.831187978452,-10031.831187978452,3,14769.0,1.5,0.6085039759383627,0.362845812469789,0.23579258839334735
1:1,ABS_LOOSE,FULL,1058,213,1574,1756,14.030031312268717,115.69835680751174,235367.91000000006,1105.013661971831,1045.339803079185,11.123247164461251,46.880907372400756,58.68544600938967,770.294702533447,21400.69814688296,13543.849665812688,-10371.145172217479,-6811.7584835545895,6,255898.5,1.5,0.6023749105495085,0.9197705730983186,3.9138304938790305
1:1,ABS_LOOSE,2024+,670,135,993,1108,14.030031312268717,115.15018291847214,175048.8453060063,1296.658113377824,1226.6349128034162,13.063346664627336,47.3134328358209,62.96296296296296,902.87974950185,21400.69814688299,13072.229415314543,-10371.145172217479,-7444.081710381847,4,167287.0,1.5,0.6005916628670518,1.0463983770765588,3.2654369443932465
1:1,ABS_LOOSE,2025,259,53,350,391,14.030031312268717,103.50457062447299,64464.49775690294,1216.311278432131,1801.0692665360045,12.44488373685385,46.33204633204633,64.15094339622641,1069.3196242527758,13672.001565613435,9455.860751494447,-7656.48536009109,-7401.851922383528,2,61815.0,1.5,0.5931829304570623,1.0428617286565225,1.8794141730153113
1:1,ABS_LOOSE,2026YTD,152,31,192,214,14.030031312268717,97.07876504779482,26697.838283518366,861.2205897909148,814.7122453973084,8.782183645894198,46.05263157894737,48.38709677419355,-53.39003131226862,21400.698146883005,6063.597201110162,-10371.145172217479,-8810.382711357814,4,35715.5,1.5,0.5923164947427776,0.7475140564605945,0.8132376366076237
1:1,ABS_LOOSE,t12m,261,53,350,390,14.030031312268717,103.37221183850819,67456.19277255908,1272.7583541992276,1204.0258081260909,12.922642293593693,47.12643678160919,62.264150943396224,645.4647964702533,21400.69814688302,7791.4719049245705,-10371.145172217479,-8425.750260935572,4,62791.5,1.5,0.5837757179646899,1.074288602319726,1.747061331487859
1:1,ABS_LOOSE,t6m,131,26,162,180,14.030031312268717,97.40079430248089,23363.099348135504,898.5807441590574,850.0548459046291,8.917213491654772,45.80152671755725,50.0,70.90981212638752,21400.698146883005,10888.421659550242,-10371.145172217479,-10371.145172217479,4,28863.0,1.5,0.5911036474226382,0.8094480597351454,0.7188133284666696
1:1,ABS_LOOSE,t3m,67,14,84,94,14.030031312268717,94.2016388109471,5316.337056646744,379.73836118905285,408.0674295806459,3.967415713915481,44.776119402985074,57.14285714285714,467.9647964702534,18839.541127241675,18839.541127241675,-10371.145172217479,-10371.145172217479,3,15509.0,1.5,0.5952865313015776,0.3427904479106805,0.23571945700112917
1:1,PCT_MATCH,FULL,1058,213,1504,1692,14.05363475177305,111.63732394366197,236936.63,1112.378544600939,978.7731300009582,11.197383270321362,46.502835538752365,59.154929577464785,880.4318262411346,23008.502118794335,13175.844471631204,-10032.068173758866,-6984.1929609929075,6,251325.5,1.5,0.6043977317544754,0.942748069734269,3.9482272990823497
1:1,PCT_MATCH,2024+,670,135,943,1061,14.05363475177305,110.45115904912005,176683.13352836878,1308.7639520619912,1151.5711050069617,13.185308472266328,46.865671641791046,62.22222222222222,1110.6727304964538,23008.502118794335,12742.059484042551,-10032.068173758866,-7581.011025835866,4,163930.5,1.5,0.604327566439702,1.077792927663667,3.2823981695147513
1:1,PCT_MATCH,2025,259,53,336,378,14.05363475177305,100.23158370132477,64844.64606382979,1223.4838879967886,1981.2602063603076,12.51827144089378,45.559845559845556,60.37735849056604,993.1727304964539,12501.856764184397,9057.1522429078,-7656.75679964539,-7466.699988179669,3,60741.5,1.5,0.6015201029906913,1.0675509505664131,1.83900869243951
1:1,PCT_MATCH,2026YTD,152,31,169,190,14.05363475177305,86.36185226492793,24952.202579787227,804.9097606382977,708.233765935226,8.20796137493001,44.73684210526316,45.16129032258064,-257.86135638297867,23008.502118794335,6457.94370345745,-10032.068173758866,-8623.835217198583,4,33443.5,1.5,0.5845948119144175,0.7461002161791447,0.7556442399536285
1:1,PCT_MATCH,t12m,261,53,319,358,14.05363475177305,95.06090676435167,63746.21194148937,1202.7587158771576,1058.297931660795,12.211917996453902,46.36015325670498,60.37735849056604,765.1909219858162,23008.502118794328,8340.37495567376,-10032.068173758866,-8301.47574468085,4,59835.0,1.5,0.5814416760601703,1.0653666239072344,1.6389296779586335
1:1,PCT_MATCH,t6m,131,26,141,159,14.05363475177305,85.9433817512275,21439.73207446808,824.605079787234,725.563522305786,8.183103845216824,44.274809160305345,46.15384615384615,-317.06817375886516,23008.502118794328,11692.38855496454,-10032.068173758866,-10032.068173758866,4,26733.5,1.5,0.5828482351145704,0.8019799904415089,0.6560201558655055
1:1,PCT_MATCH,t3m,67,14,70,78,14.05363475177305,78.80073771529888,5032.029671985813,359.4306908561297,391.2017475044629,3.75524602387001,43.28358208955223,50.0,-102.46476507092189,18600.82267730497,11810.832921099292,-10032.068173758866,-10032.068173758866,3,13933.5,1.5,0.5926879067591135,0.36114613499736703,0.2240794276456778
1:1,NOBOX,FULL,1058,213,2168,2364,13.546954314720812,150.35211267605635,252070.46,1183.4293896713614,1193.5651505018166,11.912592627599244,50.94517958412098,61.03286384976526,960.9304568527916,20073.079365482234,16431.381812182743,-11131.33692893401,-8580.988029533917,4,334056.0,1.5,0.6336899613020714,0.7545754604018488,3.2740518673932386
1:1,NOBOX,2024+,670,135,1434,1564,13.546954314720812,156.9439744312841,193736.02345177665,1435.0816551983455,1447.3727513602412,14.45791219789378,51.19402985074627,62.96296296296296,1123.488730964467,20073.079365482234,16091.90541116751,-11131.33692893401,-9595.929836838288,4,222628.5,1.5,0.6359015592732341,0.8702211237634744,2.70128302983378
1:1,NOBOX,2025,259,53,540,588,13.546954314720812,150.42231347572073,68689.25738578681,1296.0237242601283,1348.0546138084014,13.260474398800543,50.965250965250966,62.264150943396224,1123.488730964467,19463.603350253805,12569.905893401014,-11131.046040609137,-10124.844602368867,4,81925.0,1.5,0.6281435932037048,0.8384407370861985,1.2780333650956328
1:1,NOBOX,2026YTD,152,31,313,342,13.546954314720812,149.23499672506958,55297.275101522835,1783.7830677910595,1799.060699651771,18.189893125500934,51.973684210526315,54.83870967741935,960.9304568527916,20073.079365482234,8725.208629441626,-11131.33692893401,-10152.877576142131,2,54680.5,1.5,0.6419255241717734,1.0112796170759748,1.41662905275956
1:1,NOBOX,t12m,261,53,524,572,13.546954314720812,146.0770639785461,97121.17560913705,1832.4750114931517,1848.1696770189415,18.60558919715269,52.10727969348659,64.15094339622641,1399.8839340101522,20073.07936548222,10390.289634517765,-11131.33692893401,-9529.863866328256,2,88449.0,1.5,0.6295840214110814,1.0980471866175654,2.1256560326605536
1:1,NOBOX,t6m,131,26,262,286,13.546954314720812,148.75597910972277,58745.0645431472,2259.4255593518155,2278.776943797462,22.42178035997985,53.43511450381679,57.692307692307686,1364.7676269035533,20073.079365482234,8339.545847715737,-11131.33692893401,-11131.33692893401,2,45622.5,1.5,0.6388184885951524,1.2876336137464452,1.5272101983704345
1:1,NOBOX,t3m,67,14,145,158,13.546954314720812,152.88705583756345,25870.70121827411,1847.907229876722,1863.7340682858146,19.306493446473215,53.73134328358209,64.28571428571429,1400.4652284263957,20073.079365482234,10551.277931472081,-9174.418223350252,-9174.418223350252,2,25418.0,1.5,0.6349103262227107,1.0178102611642974,0.9104680417445606
1:2,ABS,FULL,1058,213,1645,1880,14.26342847012941,125.91549295774648,213120.08,1000.5637558685448,1312.6630263759312,10.07183742911153,46.502835538752365,56.8075117370892,590.627619216451,15431.54094427696,11717.823762217082,-7718.117142350648,-5554.541245749464,7,239383.66666666666,1.6666666666666667,0.5766127510608486,0.890286638882352,3.883547784698741
1:2,ABS,2024+,670,135,1031,1178,14.26342847012941,124.49683862199373,174257.06011936418,1290.7930379212162,1693.421619206894,13.004258217862997,47.16417910447761,62.22222222222222,740.1687620398275,15431.540944276989,10095.032223128283,-7718.117142350648,-5906.482148892885,4,159074.33333333334,1.6666666666666667,0.5862654406299714,1.0954442270345153,3.560452713485957
1:2,ABS,2025,259,53,361,413,14.26342847012941,111.14709355025371,54960.19070850322,1036.9847303491172,1656.729048491547,10.610075426351973,45.559845559845556,60.37735849056604,1052.9902877740356,12671.81008568221,6945.013025113751,-6514.857713171424,-5402.498348204613,4,57870.99999999999,1.6666666666666667,0.5680031407959953,0.9497017626877577,1.7909237672953084
1:2,ABS,2026YTD,152,31,184,210,14.26342847012941,96.62322512023148,30707.413354606153,990.5617211163274,1299.5411227183567,10.10112281401518,47.368421052631575,48.38709677419355,-190.12133309696867,15431.54094427702,5468.948606748213,-7718.117142350648,-7121.281713644153,3,33290.33333333333,1.6666666666666667,0.579768953906885,0.9224123125213373,1.009115636928849
1:2,ABS,t12m,261,53,346,396,14.26342847012941,106.48232449084031,59801.3301353188,1128.3269836852603,1480.2785973995497,11.45619351251318,47.12643678160919,56.60377358490566,344.1297145896117,15431.54094427701,6889.655425161023,-7718.117142350648,-6644.196634166518,4,58318.00000000001,1.6666666666666667,0.5656614644461041,1.0254352024301039,1.6651745472537551
1:2,ABS,t6m,131,26,154,176,14.26342847012941,96.7353033422879,25687.73544643385,987.9898248628404,1296.1669917848446,9.804479178028187,47.32824427480916,46.15384615384615,-299.95257105714114,15431.540944277018,6247.054663475743,-7718.117142350648,-7718.117142350648,3,26441.66666666666,1.6666666666666667,0.5690295830822644,0.9714870008106091,0.8592651340309301
1:2,ABS,t3m,67,14,77,88,14.26342847012941,89.3162306581913,10347.346104118655,739.0961502941893,1054.1263562648057,7.721900077700488,47.76119402985074,50.0,-202.19942799739965,14194.69447261124,9238.230759321634,-7718.117142350648,-7718.117142350648,3,14483.333333333334,1.6666666666666667,0.6013674361955378,0.7144312615041648,0.4686820359218637
1:2,PCT,FULL,1058,213,1742,2004,14.182332390617201,133.41158059467918,250252.34666666668,1174.8936463223786,1416.6903543013684,11.826670447385004,46.78638941398866,60.093896713615024,632.9153352187657,16789.640585593123,11295.640585593092,-7717.711661953087,-5571.554241869703,6,249547.66666666666,1.6666666666666667,0.5932937721204399,1.0028238292483869,4.4400481675614385
1:2,PCT,2024+,670,135,1102,1268,14.182332390617201,133.1738520531289,196732.83663949423,1457.280271403661,1757.1930110214973,14.681554973096585,47.01492537313433,65.18518518518519,1125.7521277657625,16789.640585593123,10716.17732335164,-7717.711661953087,-6063.389435241739,4,165961.0,1.6666666666666667,0.6036350277882853,1.185416071483627,3.8680863056419965
1:2,PCT,2025,259,53,392,451,14.182332390617201,120.68362090883693,55125.74142516499,1040.1083287766976,1586.6292756022397,10.642035024163125,44.78764478764479,62.264150943396224,632.9153352187657,13271.526902900241,7304.163476293465,-6513.965656296789,-5518.686990887077,4,60092.33333333334,1.6666666666666667,0.5833697379193404,0.9173506563538052,1.6971009320879586
1:2,PCT,2026YTD,152,31,197,226,14.182332390617201,103.39377807353185,42617.766213053845,1374.7666520339958,1657.697836266403,14.019002043767713,48.68421052631579,54.83870967741935,472.9832263073256,16789.640585593086,5743.324284589364,-7717.711661953087,-7500.282215937448,3,34923.0,1.6666666666666667,0.5992792792792793,1.2203352006715873,1.3579222465407854
1:2,PCT,t12m,261,53,367,422,14.182332390617201,112.8342797115142,68407.98317528974,1290.716663684712,1556.350103093881,13.10497761978731,47.89272030651341,60.37735849056604,472.9832263073256,16789.64058559308,7452.009855265348,-7717.711661953087,-6946.093806539862,4,60406.0,1.6666666666666667,0.580743162043936,1.1324700058816963,1.8616867438398483
1:2,PCT,t6m,131,26,166,191,14.182332390617201,104.18559563876482,33420.08118005877,1285.3877376945686,1549.9244678266775,12.75575617559495,48.091603053435115,50.0,-92.01677369267435,16789.640585593083,6590.24727499584,-7717.711661953087,-7717.711661953087,3,27808.999999999993,1.6666666666666667,0.592512890441897,1.2017721306073135,1.0823279278664015
1:2,PCT,t3m,67,14,80,92,14.182332390617201,93.53585886192774,11561.257975933007,825.8041411380722,1178.030312068119,8.627804459651497,47.76119402985074,50.0,-201.73988354683058,14191.829077801809,9584.70514168469,-7717.711661953087,-7717.711661953087,3,14855.333333333332,1.6666666666666667,0.6120610330572837,0.7782563821702424,0.5144984189301811
1:2,ABS_LOOSE,FULL,1058,213,1752,1994,14.211098111315394,133.05946791862283,234254.70666666664,1099.7873552425665,1406.8812658933548,11.070638311279142,46.975425330812854,59.624413145539904,636.9090578862331,15825.923300462455,11939.159214663774,-8170.236222630789,-5624.130704268154,6,249365.6666666666,1.6666666666666667,0.5869968802179453,0.9394024036989856,4.194744630924697
1:2,ABS_LOOSE,2024+,670,135,1107,1260,14.211098111315394,132.67200483674944,181769.22601370548,1346.4387112126333,1722.4051444570805,13.564867612963095,47.76119402985074,65.18518518518519,951.1926792578975,15825.923300462484,10845.45702378964,-8170.236222630789,-6243.8404059119885,4,165500.33333333328,1.6666666666666667,0.5941771948909241,1.0983012683582039,3.6478413918364874
1:2,ABS_LOOSE,2025,259,53,389,442,14.211098111315394,118.60457354538067,53813.717602094825,1015.3531623036758,1304.68090223565,10.388748571832977,45.559845559845556,62.264150943396224,1207.8647434397467,15755.442373391274,7397.273597414898,-7322.376876706223,-5891.028257841663,4,59959.66666666667,1.6666666666666667,0.5753789659882224,0.897498611879566,1.7257474069707481
1:2,ABS_LOOSE,2026YTD,152,31,209,238,14.211098111315394,109.10455969332463,35495.078649506926,1145.0025370808687,1464.7218947740548,11.676012713653595,49.34210526315789,54.83870967741935,472.85857485096676,15825.923300462426,5489.180958939218,-8170.236222630789,-7749.521386149647,3,35633.0,1.6666666666666667,0.5909482901588776,0.9961293926839426,1.150453901409573
1:2,ABS_LOOSE,t12m,261,53,387,440,14.211098111315394,118.06830569212349,64835.85979831745,1223.318109402216,1564.9055448236766,12.420662796612538,48.65900383141762,58.490566037735846,632.8578037773692,15825.923300462418,6900.892556911249,-8170.236222630789,-7062.854462458447,4,61968.666666666664,1.6666666666666667,0.576125795285156,1.0462684334822563,1.7951266566397213
1:2,ABS_LOOSE,t6m,131,26,175,200,14.211098111315394,109.13394575228105,26536.97074377402,1020.6527209143856,1305.6498469386593,10.128614787700007,48.854961832061065,50.0,-92.14142514903324,15825.92330046243,6262.131979497468,-8170.236222630789,-8170.236222630789,3,28328.999999999993,1.6666666666666667,0.5801675233979806,0.9367422338866189,0.874855631445152
1:2,ABS_LOOSE,t3m,67,14,92,104,14.211098111315394,105.90651687718376,11502.415430386089,821.6011021704352,1189.8352381525465,8.583892112228424,49.25373134328358,57.14285714285714,441.3119471836874,13979.510591119284,8808.681884227535,-8170.236222630789,-8170.236222630789,2,15841.999999999998,1.6666666666666667,0.6080681687329673,0.7260709146816116,0.5158379631334102
1:2,PCT_MATCH,FULL,1058,213,1658,1908,14.247161572052402,127.64475743348984,236346.33333333334,1109.6071987480439,1381.4362639572803,11.16948645242596,46.21928166351607,58.68544600938967,740.1904512372635,16261.33490538571,10673.27048617176,-7718.035807860262,-5764.732872833135,6,243268.33333333343,1.6666666666666667,0.5850215313382776,0.971545823884462,4.274639082063789
1:2,PCT_MATCH,2024+,670,135,1040,1198,14.247161572052402,126.3951889589735,183949.82282387192,1362.591280176829,1696.3958142233214,13.727598718199397,46.56716417910447,62.96296296296296,1124.6068122270742,16261.33490538571,10292.008069868989,-7718.035807860262,-6179.889665211063,4,161024.99999999997,1.6666666666666667,0.5936164800690109,1.1423680970276164,3.6902570949256193
1:2,PCT_MATCH,2025,259,53,369,425,14.247161572052402,114.24610694570322,54320.289665211065,1024.9111257586992,1890.896440261795,10.486542406411402,44.01544401544402,60.37735849056604,632.7856768558952,10973.274526928675,7843.117251819504,-6514.678777292576,-5787.575623483746,4,58528.33333333334,1.6666666666666667,0.5796032217600845,0.9281024517790994,1.7022988115931341
1:2,PCT_MATCH,2026YTD,152,31,179,206,14.247161572052402,94.67468657557404,33171.92471615721,1070.062087617974,1332.2034808256105,10.91181734084119,47.368421052631575,51.61290322580645,437.8927510917033,16261.334905385738,6014.536244541487,-7718.035807860262,-7500.714410480349,3,32603.666666666653,1.6666666666666667,0.5699144641775042,1.0174292681648454,1.0673631844026195
1:2,PCT_MATCH,t12m,261,53,345,398,14.247161572052402,106.89851418527367,59893.88541484716,1130.0733097140971,1406.916116559695,11.47392440897455,47.12643678160919,58.490566037735846,472.70229985443973,16261.334905385724,7375.191149927219,-7718.035807860262,-6946.662862688016,4,58026.666666666664,1.6666666666666667,0.5638693460825849,1.0321786319194708,1.6434335865803111
1:2,PCT_MATCH,t6m,131,26,149,171,14.247161572052402,93.7024857238831,23976.508704512373,922.1734117120142,1148.0853711417283,9.151339200195562,46.56488549618321,46.15384615384615,-299.89292576419217,16261.334905385738,6929.083944687046,-7718.035807860262,-7718.035807860262,3,25489.666666666664,1.6666666666666667,0.5557299728926388,0.9406364162410535,0.7854300091571985
1:2,PCT_MATCH,t3m,67,14,73,84,14.247161572052402,85.1437512996465,11126.534148471614,794.752439176544,1177.853730233084,8.303383692889264,47.76119402985074,50.0,14.095138282387325,13660.238719068413,8970.875458515282,-7718.035807860262,-7718.035807860262,3,13741.333333333332,1.6666666666666667,0.5845137323294625,0.8097128479869699,0.5022477596804271
1:2,NOBOX,FULL,1058,213,2407,2669,13.719710217336997,171.89358372456965,261191.27999999997,1226.2501408450705,1005.6359082485698,12.343633270321359,48.582230623818525,60.56338028169014,855.9903372470646,24686.304355067026,16750.57730102424,-11666.992755433424,-7926.2900760793045,4,321927.33333333326,1.6666666666666667,0.610682398765713,0.8113361400398849,3.580654154663406
1:2,NOBOX,2024+,670,135,1605,1780,13.719710217336997,180.86304407496846,211129.1423832126,1563.9195732089818,1282.5553515108095,15.75590614800094,49.40298507462686,64.44444444444444,1089.2149754350908,24686.30435506704,16464.905801981855,-11666.992755433424,-9134.106281717284,4,219291.99999999994,1.6666666666666667,0.626371397804621,0.962776309136734,3.116975650832161
1:2,NOBOX,2025,259,53,607,673,13.719710217336997,174.30072100013038,59496.328453659735,1122.5722349747123,920.6106580468486,11.485777693756706,49.80694980694981,60.37735849056604,803.1763277541841,24686.304355067037,13326.2439656924,-11666.992755433424,-9870.213367751965,4,80051.66666666664,1.6666666666666667,0.6137801836062892,0.743224106768459,1.1930563104143335
1:2,NOBOX,2026YTD,152,31,344,382,13.719710217336997,168.91471181560064,73499.57726704971,2370.9541053887,3320.0432155712383,24.177492522055825,50.6578947368421,58.06451612903226,1782.777776667499,14457.632852027644,6817.3019335498375,-9820.03623282538,-9736.89613623116,3,54925.66666666668,1.6666666666666667,0.6448036752678579,1.3381644999068383,1.9023786158866374
1:2,NOBOX,t12m,261,53,582,645,13.719710217336997,167.05257220606558,106662.56033974516,2012.501138485758,2818.1021032727404,20.4334406781121,50.95785440613027,64.15094339622641,1391.5217386959785,14457.632852027644,9476.690823882089,-9820.03623282538,-9261.04670053016,3,87773.66666666663,1.6666666666666667,0.6247769679023593,1.2152000069088134,2.3953765141076526
