,leg_solar,leg_bmom,twin,mtm_long,mtm_short
2024-07-24,1361.1812083369346,1981.6187916630538,3342.7999999999884,0.0,3349.0
2024-07-25,-232.16602336915238,-3307.3339766307604,-3539.4999999999127,-4009.0,547.0
2024-07-26,-1619.463892364921,1206.663892364947,-412.7999999999738,-390.0,0.0
2024-07-29,-1075.2781738061635,-1244.4218261938047,-2319.699999999968,-971.0,-1304.5
2024-07-30,-831.3605245556745,1331.0605245557879,499.7000000001135,-1455.5,1991.5
2024-07-31,2801.668521998243,-1246.3685219981085,1555.300000000134,1738.5,-124.0
2024-08-01,5438.314501008406,875.6854989916518,6314.000000000058,-375.0,6731.0
2024-08-02,-2431.3682916575517,-1499.2317083423811,-3930.599999999933,-2101.0,-1805.5
2024-08-05,3189.1007460162755,1604.1992539837565,4793.300000000032,2660.0,2159.5
2024-08-06,-2429.3708922315845,-1318.3291077683984,-3747.699999999983,-2124.0,-1576.5
2024-08-07,-900.5528959769525,-624.4471040230036,-1524.9999999999563,-2264.5,761.0
2024-08-08,6211.901608841131,-600.801608841154,5611.099999999977,5660.0,0.0
2024-08-09,-1345.7022673645697,665.1022673646221,-680.5999999999476,-98.5,-557.5
2024-08-12,-740.9787102534651,-274.9212897465001,-1015.8999999999652,-245.5,-769.0
2024-08-13,1581.878654467919,556.121345532125,2138.000000000044,2121.0,38.0
2024-08-14,-512.6572419702879,-276.2427580296334,-788.8999999999214,0.0,-763.0
2024-08-15,-788.2190095273273,708.8190095274059,-79.39999999992142,570.5,-635.5
2024-08-16,270.3000000001048,0.0,270.3000000001048,0.0,287.0
2024-08-19,-412.79999999995925,0.0,-412.79999999995925,42.5,-435.0
2024-08-20,-27.01468451628245,-232.98531548371756,-260.0,-304.0,61.5
2024-08-21,-149.64396283709485,-321.65603716286444,-471.29999999995925,-323.0,-123.0
2024-08-22,238.65358275272143,1770.2464172471418,2008.8999999998632,-140.5,2177.0
2024-08-23,-198.72429931900626,-526.5757006809238,-725.2999999999302,-682.5,0.0
2024-08-26,70.30378098952158,509.7962190102805,580.0999999998021,-266.5,876.0
2024-08-27,-208.59858202153606,-793.9014179784347,-1002.4999999999708,-210.0,-755.0
2024-08-28,1173.853866882892,779.7461331171284,1953.6000000000204,-69.5,2071.5
2024-08-29,2999.2775653619224,-1580.5775653618673,1418.7000000000553,1741.5,-325.5
2024-08-30,-13.699409337223143,-714.400590662739,-728.0999999999622,-267.5,-434.5
2024-09-02,-420.79999999993015,0.0,-420.79999999993015,-70.0,-348.0
2024-09-03,2793.1883904318556,2356.3116095682026,5149.500000000058,-20.5,5199.0
2024-09-04,-705.0149215290667,181.71492152904915,-523.3000000000175,-380.0,-117.5
2024-09-05,-2499.6334809048058,27.13348090498068,-2472.4999999998254,-1562.0,-862.5
2024-09-06,89.17726822026773,2059.0227317797003,2148.199999999968,-626.5,2789.0
2024-09-09,1918.0000000000875,0.0,1918.0000000000875,1952.0,0.0
2024-09-10,-1431.316886120812,-1495.3831138790688,-2926.6999999998807,0.0,-2882.0
2024-09-11,255.15056882562862,-748.8505688256838,-493.7000000000553,911.5,-1346.5
2024-09-12,-1245.539699851279,-1301.5603001486977,-2547.0999999999767,-62.5,-2469.5
2024-09-13,-392.37649987067994,504.77649987068867,112.40000000000872,242.0,-102.0
2024-09-16,-712.3148488385449,-712.3851511615686,-1424.7000000001135,-119.5,-1275.0
2024-09-17,-541.5732267046316,-215.32677329550813,-756.9000000001397,-37.5,-687.0
2024-09-18,-2201.1630245849037,410.86302458497363,-1790.2999999999302,-595.5,-1112.0
2024-09-19,3756.975967427631,-386.3759674275822,3370.600000000049,3419.0,0.0
2024-09-20,-526.8169984416066,-652.8830015583468,-1179.6999999999534,-179.0,-973.5
2024-09-23,-628.9934767028673,-69.80652329707746,-698.7999999999447,149.5,-817.5
2024-09-24,-167.9840581263445,-915.2159418736377,-1083.1999999999823,-208.0,-827.5
2024-09-25,-334.22030059337925,-167.2796994066353,-501.50000000001455,-205.5,-273.5
2024-09-26,855.6299583731524,535.4700416268098,1391.0999999999622,397.5,1018.5
2024-09-27,-234.58292014147676,565.3829201413196,330.79999999984284,-142.5,489.5
2024-09-30,-885.8239419120447,-2048.6760580878677,-2934.4999999999127,-2458.0,-391.5
2024-10-01,1313.6523777999464,1051.4476221998557,2365.099999999802,0.0,2399.5
2024-10-02,-611.208457285864,-970.0915427141243,-1581.2999999999884,-227.5,-1329.5
2024-10-03,-585.5960885639599,358.49608856398316,-227.09999999997672,-130.5,-88.5
2024-10-04,-153.42717236774232,-561.0728276321994,-714.4999999999418,367.5,-1032.5
2024-10-07,136.7319162102863,331.0680837896729,467.79999999995925,-160.5,654.5
2024-10-08,1863.6330466268637,731.6669533730524,2595.299999999916,2874.0,-249.0
2024-10-09,-134.1269299516897,471.1269299517625,337.0000000000728,409.5,-49.0
2024-10-10,-224.19579660691426,-346.40420339303336,-570.5999999999476,-488.0,-62.0
2024-10-11,-921.66037861972,94.5603786198451,-827.0999999998749,-597.5,-170.0
2024-10-14,906.3134362387052,192.8865637613355,1099.2000000000407,1172.0,-38.5
2024-10-15,684.3688472786819,1046.1311527210853,1730.4999999997672,-109.5,1863.0
2024-10-16,-1085.5835892910789,-396.71641070906975,-1482.3000000001484,-789.5,-669.5
2024-10-17,88.14014474579889,396.3598552540409,484.49999999983993,702.5,-164.5
2024-10-18,173.60000000007858,0.0,173.60000000007858,204.5,0.0
2024-10-21,-9.26673365231078,198.86673365237482,189.60000000006403,298.5,-73.5
2024-10-22,-289.3828556611191,374.88285566116275,85.50000000004366,125.5,-11.0
2024-10-23,1152.622110677585,658.877889322415,1811.5,513.0,1316.5
2024-10-24,-546.1611005687254,-495.0388994314318,-1041.2000000001572,0.0,-1027.5
2024-10-25,696.2305950169729,-464.83059501693504,231.40000000003783,208.5,50.0
2024-10-28,-757.5010119118881,219.90101191188225,-537.6000000000058,-471.5,-28.5
2024-10-29,1479.43094329458,-208.6309432948245,1270.7999999997555,1680.5,-355.0
2024-10-30,179.02503580518012,296.4749641945871,475.4999999997672,-0.5,515.5
2024-10-31,-1390.0389902005,852.4389902005671,-537.5999999999331,-977.0,479.0
2024-11-01,-698.8546818033749,17.854681803418508,-680.9999999999563,-638.0,0.0
2024-11-04,-1407.9652973769362,-378.5347026229183,-1786.4999999998545,-567.0,-1164.0
2024-11-05,1299.780139892317,665.219860107581,1964.999999999898,2101.0,-84.5
2024-11-06,-842.6497075071234,751.3497075071787,-91.2999999999447,479.5,-542.0
2024-11-07,0.0,896.1000000000058,896.1000000000058,903.0,0.0
2024-11-08,-178.89999999995052,0.0,-178.89999999995052,0.0,-176.5
2024-11-11,-166.12843700958308,75.12843700943753,-91.00000000014552,-47.5,-26.5
2024-11-12,-629.3072748277945,-516.3927251721444,-1145.6999999999389,-155.0,-962.5
2024-11-13,-775.2936738720172,-276.4063261280965,-1051.7000000001135,-74.5,-933.0
2024-11-14,-228.8563034619347,372.05630346185905,143.19999999992433,-100.5,267.5
2024-11-15,-150.74690026234325,1337.846900262349,1187.1000000000058,-179.0,1377.5
2024-11-18,-445.4131306281504,-100.0868693717768,-545.4999999999272,-304.5,-191.5
2024-11-19,688.709553658787,959.0904463413033,1647.8000000000902,1680.0,4.5
2024-11-20,-308.3645242669923,-171.4354757330832,-479.80000000007567,-409.0,-41.0
2024-11-21,-1393.3757765463808,-349.62422345367736,-1743.0000000000582,-603.0,-1094.0
2024-11-22,-659.0447837665267,29.54478376657039,-629.4999999999563,-503.0,-103.5
2024-11-25,94.45636186368002,339.2436381362298,433.6999999999098,0.0,451.0
2024-11-26,-581.1833395742816,57.88333957435147,-523.2999999999302,-131.5,-362.5
2024-11-27,560.5928005135726,378.0071994863606,938.5999999999332,-70.5,1024.5
2024-11-28,116.69999999999708,0.0,116.69999999999708,121.5,0.0
2024-11-29,-75.24738477302448,543.0473847730566,467.800000000032,471.0,-5.0
2024-12-02,171.28140423876917,490.8185957612367,662.1000000000058,756.0,-84.0
2024-12-03,-104.91346307535557,109.8134630753934,4.900000000037835,229.0,-198.0
2024-12-04,-220.1285714285415,77.52857142859388,-142.5999999999476,85.5,-209.5
2024-12-05,-10.79999999993015,0.0,-10.79999999993015,-16.0,15.5
2024-12-06,1118.0557078377078,742.0442921622107,1860.0999999999185,1909.5,0.0
2024-12-09,336.5599575863808,370.3400424136134,706.8999999999942,-31.0,766.0
2024-12-10,-222.17662912174964,137.57662912180203,-84.59999999994761,-212.5,170.0
2024-12-11,1900.8297046768869,863.7702953231482,2764.600000000035,2793.0,0.0
2024-12-12,-242.41359189326326,-56.786408106748354,-299.20000000001164,0.0,-277.5
2024-12-13,341.46121590428936,-1243.6612159041263,-902.199999999837,-157.5,-684.0
2024-12-16,1142.0383666301598,919.861633369878,2061.900000000038,2067.5,0.0
2024-12-17,-433.6788758809053,-73.92112411926072,-507.6000000001659,-113.5,-360.0
2024-12-18,-643.1787440032517,1693.8787440032925,1050.7000000000407,-2771.5,3821.5
2024-12-19,-1506.0950444890186,774.0950444889314,-732.0000000000873,-354.5,-357.5
2024-12-20,5466.027570915249,1737.7724290846804,7203.79999999993,7243.5,0.0
2024-12-23,-1424.6135689338655,-1638.4864310662276,-3063.100000000093,-2089.5,-893.5
2024-12-24,376.43243635991774,1098.567563640097,1475.0000000000146,1468.0,0.0
2024-12-26,-628.3226641427802,-1469.5773358572285,-2097.9000000000087,-389.5,-1683.0
2024-12-27,769.9906799521743,495.9093200476452,1265.8999999998196,175.5,1138.5
2024-12-30,1061.2518663847704,-1944.3518663849945,-883.1000000002241,-760.5,-83.5
2024-12-31,-1217.2945583299606,861.4945583298417,-355.8000000001193,-578.5,256.0
2025-01-02,-1888.6766091198588,816.8766091200304,-1071.7999999998283,-864.5,-138.0
2025-01-03,856.4065754687048,902.0934245313243,1758.500000000029,1781.5,0.0
2025-01-06,477.096330446038,-501.2963304460059,-24.199999999967982,40.0,-48.5
2025-01-07,324.24509895450717,2170.154901045152,2494.3999999996595,-194.0,2720.0
2025-01-08,-2717.1704086589093,-470.2295913410264,-3187.399999999936,-1296.5,-1850.5
2025-01-09,-370.199999999968,0.0,-370.199999999968,0.0,-377.0
2025-01-10,-2164.2055253844637,1272.2055253844924,-891.9999999999709,-445.5,-376.5
2025-01-13,727.700000000099,0.0,727.700000000099,425.5,337.5
2025-01-14,-2454.19218570242,435.7921857021058,-2018.4000000003143,0.0,-1949.5
2025-01-15,294.5867832762074,296.7132167238246,591.300000000032,690.5,-85.5
2025-01-16,1177.2216610108633,1012.7783389890785,2189.999999999942,-76.5,2318.5
2025-01-17,2373.3818633662363,753.8181366338198,3127.200000000056,3155.0,0.0
2025-01-20,-265.5999999999476,0.0,-265.5999999999476,36.5,-281.5
2025-01-21,-857.9177602023693,-312.6822397976365,-1170.6000000000058,-558.0,-569.0
2025-01-22,41.54127168154233,119.45872831845766,161.0,103.0,66.5
2025-01-23,-187.4999999999418,0.0,-187.4999999999418,37.0,-196.0
2025-01-24,-49.857633258143224,-4.7423667418043856,-54.59999999994761,-121.5,102.5
2025-01-27,4011.299918032181,-365.29991803212266,3646.000000000058,2170.0,1505.0
2025-01-28,156.9358757812987,-261.63587578126675,-104.699999999968,753.5,-821.5
2025-01-29,-1120.8969978818106,15.196997881726304,-1105.7000000000844,-2.5,-1063.5
2025-01-30,-1080.4098610904869,-2686.9901389097113,-3767.400000000198,-1058.5,-2664.0
2025-01-31,975.0826691113913,-1224.7826691114171,-249.7000000000262,-264.5,46.5
2025-02-03,3640.62816762675,-1712.8281676269066,1927.7999999998428,2018.0,0.0
2025-02-04,-1950.0626271029844,1022.0626271028244,-928.00000000016,478.0,-1369.5
2025-02-05,86.53557009178888,375.36442990823446,461.9000000000233,557.0,-80.0
2025-02-06,-515.2999999999302,0.0,-515.2999999999302,0.0,-500.0
2025-02-07,-76.27624841306641,204.2762484129063,127.99999999983991,-804.0,965.0
2025-02-10,2071.5108861187546,16.68911388118437,2088.199999999939,2205.5,-89.5
2025-02-11,-104.8244829261129,-314.27551707386385,-419.0999999999767,-227.0,-150.5
2025-02-12,-1386.3545867207854,1043.6545867208902,-342.6999999998952,-118.0,-169.5
2025-02-13,-1057.2903896535438,843.8903896535934,-213.39999999995047,397.0,-585.5
2025-02-14,-234.89999999997963,0.0,-234.89999999997963,0.0,-229.0
2025-02-17,-55.47295140445007,-207.52704859552085,-262.9999999999709,0.0,-247.5
2025-02-18,-499.49619301735083,-117.40380698284703,-616.9000000001979,-4.0,-577.0
2025-02-19,-312.79950883039606,-775.7004911697203,-1088.5000000001164,0.0,-1064.0
2025-02-20,-72.04750989770416,84.04750989776238,12.000000000058208,-33.0,58.5
2025-02-21,2891.57285507748,2654.7271449222767,5546.299999999756,0.0,5572.5
2025-02-24,-2129.787679387978,1471.2876793881092,-658.499999999869,-1046.5,420.5
2025-02-25,-832.2788470383482,654.3788470383831,-177.89999999996508,-811.5,687.5
2025-02-26,-836.9632989234935,-2281.1367010765853,-3118.1000000000786,-1691.0,-1355.5
2025-02-27,3960.7644957759208,3475.73550422389,7436.499999999811,-128.0,7605.5
2025-02-28,1066.3300721290195,976.9699278709107,2043.2999999999304,2111.0,0.0
2025-03-03,3694.7457926377024,3211.8542073618523,6906.599999999555,0.0,6966.5
2025-03-04,-1415.1818380398304,-3208.3181619600823,-4623.499999999913,-1404.0,-3169.0
2025-03-05,-1206.2038326238153,-622.3961673762052,-1828.6000000000204,738.5,-2544.5
2025-03-06,1354.7652066450594,-1501.165206645068,-146.40000000000873,-363.5,222.5
2025-03-07,-1547.7574444913953,-3357.8425555085955,-4905.599999999991,-2284.0,-2551.5
2025-03-10,7161.48957167378,1828.010428326117,8989.499999999898,0.0,9019.0
2025-03-11,-3591.9052833115757,-2889.5947166883516,-6481.499999999927,-3332.0,-3103.5
2025-03-12,-1497.8179307450694,-3200.282069254907,-4698.099999999977,-1853.0,-2799.0
2025-03-13,-1448.1958732393255,1223.9958732391249,-224.2000000002008,-106.5,-63.0
2025-03-14,1683.9504983042211,1109.3495016957818,2793.300000000003,2813.0,0.0
2025-03-17,-62.8648458017345,555.7648458017579,492.9000000000233,637.5,-97.0
2025-03-18,230.1907772970368,620.1092227028787,850.2999999999156,-156.0,1058.0
2025-03-19,54.6240663377938,-712.3240663378054,-657.7000000000116,-365.0,-251.0
2025-03-20,-1132.9996956281427,263.9996956282007,-868.9999999999418,-882.5,72.5
2025-03-21,860.8993082225604,772.1006917775123,1633.0000000000728,1616.0,56.0
2025-03-24,-173.09999999996217,0.0,-173.09999999996217,0.0,-169.0
2025-03-25,-147.29999999993015,0.0,-147.29999999993015,0.0,-142.5
2025-03-26,3522.9231768372765,1121.9768231621938,4644.89999999947,0.0,4712.0
2025-03-27,-2670.073511632477,-2002.4264883674355,-4672.499999999913,-3777.5,-837.0
2025-03-28,525.209245573272,2049.2907544267573,2574.500000000029,-224.5,2825.0
2025-03-31,1185.9246119946397,-155.92461199458128,1030.0000000000582,1347.5,-276.0
2025-04-01,-3162.59322595225,-1233.106774047703,-4395.699999999953,-75.0,-4261.5
2025-04-02,751.9313250727552,2391.3686749272333,3143.2999999999884,728.0,2497.0
2025-04-03,-2774.190924189783,-1402.1090758102634,-4176.300000000047,-3679.5,-463.5
2025-04-04,-5963.963344742562,2559.663344742645,-3404.299999999916,-3517.5,153.5
2025-04-07,2129.456312072429,1266.1436879276362,3395.600000000064,4791.0,-1152.0
2025-04-08,12480.061869406803,2140.4381305929937,14620.499999999796,-1256.0,15878.0
2025-04-09,3913.288254626985,9179.911745373161,13093.200000000144,13546.0,-532.5
2025-04-10,4946.327768432767,900.9722315668722,5847.299999999639,0.0,5919.5
2025-04-11,-4949.6590845059045,1440.2590845059392,-3509.399999999965,-2514.5,-947.0
2025-04-14,-905.073512576573,1180.9735125763345,275.8999999997613,0.0,336.5
2025-04-15,-2001.6444600445973,-662.955539955321,-2664.5999999999185,-2258.0,-352.5
2025-04-16,536.221129737076,-1337.121129737245,-800.9000000001688,-638.5,-49.0
2025-04-17,-855.2917763128929,380.39177631275334,-474.9000000001397,195.5,-623.0
2025-04-21,1580.0103351103114,370.489664889543,1950.4999999998545,-24.5,2002.0
2025-04-22,1063.6214824248093,538.6785175751793,1602.2999999999884,1912.5,-273.0
2025-04-23,-162.07886168407572,-1624.0211383158135,-1786.0999999998894,-967.5,-756.0
2025-04-24,3868.1692477844226,2186.7307522156007,6054.900000000023,5885.0,191.0
2025-04-25,-2131.5999999999185,0.0,-2131.5999999999185,0.0,-2104.5
2025-04-28,-1402.7410353105986,-1065.15896468957,-2467.900000000169,0.0,-2407.0
2025-04-29,-1886.4454227556814,454.0454227557165,-1432.399999999965,-613.0,-757.0
2025-04-30,4142.952883650946,-2713.3528836508817,1429.600000000064,724.0,756.0
2025-05-01,124.39980442963599,-1923.6998044297118,-1799.3000000000757,-908.0,-858.5
2025-05-02,3322.0000000001164,0.0,3322.0000000001164,3354.5,0.0
2025-05-05,-510.1780560169794,182.67805601700866,-327.4999999999709,-277.5,-33.0
2025-05-06,-1480.8924463332069,387.8924463332941,-1092.9999999999127,-1061.0,0.0
2025-05-07,-2759.8472549433104,-955.8527450565552,-3715.699999999866,-2371.0,-1241.0
2025-05-08,-45.04728147364513,-1966.0527185264189,-2011.100000000064,-824.5,-1162.0
2025-05-09,-1434.5292756269207,-1366.4707243730065,-2800.9999999999272,-1967.0,-789.5
2025-05-12,1828.077868344787,-286.17786834477835,1541.9000000000087,2177.5,-582.5
2025-05-13,-68.79999999998836,1329.3000000000175,1260.500000000029,1339.5,-62.0
2025-05-14,-614.0599791415129,70.75997914155377,-543.2999999999593,-512.5,0.0
2025-05-15,-323.23190519609665,144.3319051961607,-178.89999999993597,55.5,-229.5
2025-05-16,-265.4589863547688,-397.3410136453359,-662.8000000001048,-120.0,-510.5
2025-05-19,1094.0962576570287,1487.2037423430472,2581.300000000076,2604.0,13.5
2025-05-20,-398.39999999990687,0.0,-398.39999999990687,-79.0,-299.0
2025-05-21,366.62583003658165,-1233.325830036564,-866.6999999999825,-322.5,-513.5
2025-05-22,-2055.181619690335,-459.3183803096066,-2514.499999999942,-2376.0,-101.5
2025-05-23,-650.4374659026121,241.33746590267918,-409.09999999993306,-439.0,69.0
2025-05-26,1522.9000000000087,0.0,1522.9000000000087,1616.5,0.0
2025-05-27,-112.55584602503819,757.6558460250731,645.1000000000349,732.5,-65.5
2025-05-28,-205.60362846855003,76.70362846858494,-128.89999999996508,0.0,-102.5
2025-05-29,1075.35433504418,892.6456649555433,1967.9999999997235,0.0,1995.5
2025-05-30,519.3442939102719,-590.2442939102806,-70.90000000000873,-125.0,107.5
2025-06-02,-333.45125586752897,408.25125586756104,74.80000000003201,414.5,-320.0
2025-06-03,-105.50477296883312,393.40477296887093,287.90000000003783,267.5,26.0
2025-06-04,-406.01310392247495,-101.48689607748133,-507.49999999995634,-365.5,-114.0
2025-06-05,-255.47960074571296,-2303.620399254351,-2559.100000000064,-1319.5,-1166.0
2025-06-06,1925.400000000067,0.0,1925.400000000067,1949.0,0.0
2025-06-09,-365.0461727629064,-218.4538272370208,-583.4999999999272,-446.0,-113.5
2025-06-10,41.2240480125932,-194.32404801256988,-153.09999999997672,9.0,-112.5
2025-06-11,-710.6096960780388,457.909696077838,-252.7000000002008,-226.5,11.0
2025-06-12,-322.67882889034564,192.6788288904184,-129.99999999992724,131.0,-224.0
2025-06-13,772.87988195887,-832.2798819589225,-59.40000000005239,-739.0,724.0
2025-06-16,2090.203263251068,526.2967367489758,2616.500000000044,2793.0,-155.0
2025-06-17,65.30833674969729,-139.00833674966526,-73.69999999996799,0.0,-45.0
2025-06-18,-2104.5006008243363,-634.4993991755763,-2738.9999999999127,-2647.5,-21.5
2025-06-19,445.0149010621372,128.78509893783672,573.7999999999738,0.0,480.5
2025-06-20,835.4453460132514,1028.3546539868096,1863.800000000061,2120.0,-214.0
2025-06-23,551.8953881604365,131.1046118396509,683.0000000000873,1242.0,-496.0
2025-06-24,-171.1999999999942,238.20000000000874,67.00000000001455,243.0,-168.0
2025-06-25,-109.03324074283034,-1038.0667592571463,-1147.0999999999767,-762.0,-359.0
2025-06-26,-245.15972171521483,-402.34027828481425,-647.5000000000291,319.5,-935.0
2025-06-27,83.52984700802723,-254.0298470079836,-170.49999999995634,-71.0,-62.0
2025-06-30,-417.4419074873012,-543.0580925129173,-960.5000000002184,0.0,-940.5
2025-07-01,-71.66403987343907,38.86403987340701,-32.800000000032014,-77.5,73.5
2025-07-02,135.08688601635964,866.5131139836751,1001.6000000000348,1234.5,-198.5
2025-07-03,-56.215027742122246,404.7150277421223,348.5,348.0,-57.0
2025-07-04,-56.60000000009313,0.0,-56.60000000009313,0.0,-19.0
2025-07-07,-2681.4714119731702,-140.3285880267459,-2821.799999999916,-2776.0,24.0
2025-07-08,-1250.282734903878,212.48273490393353,-1037.7999999999447,-433.0,-580.5
2025-07-09,621.6011164884611,64.79888351157669,686.4000000000378,808.0,-87.0
2025-07-10,-368.7747889222493,71.2747889220601,-297.5000000001892,-55.5,-218.0
2025-07-11,-646.0959198204055,-531.6040801795043,-1177.6999999999098,-380.5,-748.0
2025-07-14,-317.4688393231422,-521.8311606767734,-839.2999999999156,143.5,-939.0
2025-07-15,110.28642423867115,589.5135757612591,699.7999999999302,22.0,700.5
2025-07-16,440.2473049215497,-532.2473049214041,-91.99999999985448,211.0,-228.5
2025-07-17,-318.21159577638537,592.1115957764378,273.9000000000524,547.5,-257.0
2025-07-18,-194.45958113865186,333.8595811385733,139.39999999992142,0.0,162.5
2025-07-21,326.17269951292934,179.82730048712892,506.0000000000582,706.0,-142.5
2025-07-22,-639.6140604738566,-88.08593952606766,-727.6999999999243,-972.5,306.0
2025-07-23,-709.4510113118374,-481.5489886882208,-1191.0000000000582,-218.5,-905.0
2025-07-24,-285.4119742219161,-483.1880257781188,-768.6000000000349,0.0,-755.5
2025-07-25,-83.09950418822854,-12.000495811733604,-95.09999999996217,10.5,-97.0
2025-07-28,-165.7999999999156,0.0,-165.7999999999156,47.0,-193.5
2025-07-29,269.3181254447303,-80.11812544489318,189.19999999983705,-339.5,594.5
2025-07-30,1698.9570156485734,-1500.9570156484133,198.00000000016007,780.5,-496.5
2025-07-31,1863.7651899404455,1774.2348100591034,3637.999999999549,0.0,3681.5
2025-08-01,-1917.6362513424342,492.13625134249264,-1425.4999999999418,-1793.0,405.5
2025-08-04,2807.302972361207,860.2970276387841,3667.5999999999913,3781.0,-100.0
2025-08-05,113.74804603493278,645.9519539647005,759.6999999996333,0.0,783.5
2025-08-06,2797.4071263076767,825.5928736923088,3622.9999999999854,3652.5,0.0
2025-08-07,258.48256228416585,242.8174377156188,501.29999999978463,0.0,512.0
2025-08-08,-233.6079208163158,590.8079208163275,357.20000000001164,551.0,-184.0
2025-08-11,-9.999999999970896,0.0,-9.999999999970896,0.0,13.0
2025-08-12,1390.5483871913198,-1028.5483871913198,362.0,871.0,-444.5
2025-08-13,-148.76399866641128,133.96399866610278,-14.8000000003085,0.0,10.0
2025-08-14,-725.4002558291597,52.700255829264506,-672.6999999998952,-520.0,-119.0
2025-08-15,-835.2354422675729,445.23544226745645,-390.0000000001164,-280.0,-71.0
2025-08-18,-903.8999999999068,0.0,-903.8999999999068,-493.0,-379.0
2025-08-19,528.5893174633931,1262.4106825366068,1791.0,-68.0,1869.5
2025-08-20,115.40738433130522,586.3926156686539,701.7999999999593,-933.0,1699.5
2025-08-21,-389.19999999998254,0.0,-389.19999999998254,0.0,-368.0
2025-08-22,1636.3617021995528,1371.0382978005282,3007.400000000081,3053.0,-9.5
2025-08-25,-202.19999999995343,0.0,-202.19999999995343,-174.5,-23.0
2025-08-26,560.0734886520169,412.8265113479773,972.8999999999942,1015.0,28.0
2025-08-27,-424.4999999998836,0.0,-424.4999999998836,0.0,-384.0
2025-08-28,54.27227765624344,-1128.4722776561387,-1074.1999999998952,5.0,-1004.5
2025-08-29,1133.6482892074278,1015.8517107921649,2149.4999999995925,0.0,2168.0
2025-09-01,-547.8999999999651,0.0,-547.8999999999651,-336.5,-193.5
2025-09-02,1584.5874728980032,802.3125271020494,2386.9000000000524,1544.0,869.5
2025-09-03,-474.3461922672815,-279.3538077329048,-753.7000000001863,0.0,-731.5
2025-09-04,190.54135610407175,808.8586438959807,999.4000000000524,1036.5,0.0
2025-09-05,906.6988905718579,946.8011094277928,1853.4999999996508,0.0,1870.5
2025-09-08,-254.25265952646822,-72.54734047349108,-326.79999999995925,-217.0,-94.0
2025-09-09,-16.89999999993597,0.0,-16.89999999993597,128.0,-107.5
2025-09-10,88.53533153002047,337.76466846976416,426.29999999978463,0.0,450.5
2025-09-11,159.44994191220187,-602.9499419121146,-443.4999999999127,-166.0,-247.0
2025-09-12,-19.20979004479476,-530.6902099551704,-549.8999999999651,-27.0,-494.0
2025-09-15,151.69782777101392,434.10217222906175,585.8000000000757,694.0,-94.5
2025-09-16,109.06981638599258,7.230183613879328,116.29999999987194,139.0,-7.0
2025-09-17,-797.4835966161237,8.48359661603618,-789.0000000000873,-430.5,-255.0
2025-09-18,-261.306402484259,-885.8935975157526,-1147.2000000000116,-247.5,-866.0
2025-09-19,307.5209578998407,412.3790421002117,719.9000000000524,855.5,-108.0
2025-09-22,-217.81249999997817,948.4125000000131,730.6000000000349,955.5,-206.0
2025-09-23,61.07635733968527,760.6236426601519,821.699999999837,-135.0,982.5
2025-09-24,-312.1645102332496,540.5645102331856,228.399999999936,-411.0,670.0
2025-09-25,350.82135236953417,-2605.9213523695694,-2255.100000000035,-767.5,-1417.0
2025-09-26,-993.8807648780695,-1209.9192351220936,-2203.800000000163,-515.0,-1659.5
2025-09-29,116.21057298987549,-458.11057298984053,-341.8999999999651,-335.0,4.5
2025-09-30,-964.4721543468191,-848.0278456531516,-1812.499999999971,-658.5,-1104.5
2025-10-01,554.1070255552514,1123.0929744448183,1677.2000000000698,1503.0,213.0
2025-10-02,-237.03065236032054,100.63065236003536,-136.40000000028522,0.0,-126.0
2025-10-03,245.5050937537895,425.09490624609987,670.5999999998894,0.0,706.0
2025-10-06,799.98972799303,-198.98972799297172,601.0000000000582,890.5,-254.0
2025-10-07,121.89661541435015,371.8033845855451,493.6999999998952,20.0,499.0
2025-10-08,1703.1481903128624,1218.2518096871618,2921.400000000024,2955.0,0.0
2025-10-09,-14.738716910810957,-112.36128308954399,-127.10000000035508,0.0,-95.5
2025-10-10,3914.128056626459,3924.971943373314,7839.099999999773,-824.0,8733.5
2025-10-13,1858.2433175764695,-891.1433175764348,967.1000000000348,984.0,0.0
2025-10-14,-78.4107888578088,-771.2892111422609,-849.7000000000698,166.0,-971.5
2025-10-15,587.5175053604333,-2431.5175053604626,-1844.000000000029,-1835.5,9.0
2025-10-16,622.8024104958339,-825.9024104959562,-203.10000000012224,-917.5,751.5
2025-10-17,2450.6634503953155,1184.2365496047955,3634.900000000111,3471.0,193.5
2025-10-20,0.0,647.0999999999767,647.0999999999767,658.5,0.0
2025-10-21,-182.02848576702317,-509.8715142331165,-691.9000000001397,0.0,-680.0
2025-10-22,-64.03973360922981,907.4397336090493,843.3999999998196,-127.0,1006.0
2025-10-23,-351.2075801233673,1076.907580123379,725.7000000000116,1024.0,-286.5
2025-10-24,-65.07644376231295,-78.92355623768707,-144.0,-115.5,-15.0
2025-10-27,459.9000000000233,0.0,459.9000000000233,464.0,0.0
2025-10-28,-248.0999999999185,0.0,-248.0999999999185,0.0,-225.5
2025-10-29,-678.4999999998836,0.0,-678.4999999998836,-230.0,-428.0
2025-10-30,-1692.5520842466708,852.0520842467288,-840.4999999999418,-115.0,-650.0
2025-10-31,-100.14075447017345,596.4407544699291,496.2999999997555,-3.5,520.5
2025-11-03,-127.66816196845924,395.66816196843007,267.9999999999709,605.0,-293.0
