window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2024-01-23,5968.600000000872,1.32354024373831,5751.900000000919,1.2818200241381514,5827.900000001034,1.2958470340252237
2024-01-24,4875.800000000847,1.0695181388950095,4734.1000000009235,1.0440647750639764,4810.100000001038,1.0584821218365086
2024-01-25,6499.700000000797,1.4553274281725792,6358.000000000845,1.431575602465138,6434.0000000009595,1.4453884134572839
2024-01-26,3698.8000000008033,0.8113295470838863,3596.6000000008507,0.7929233511553846,3656.6000000009653,0.8044747213929302
2024-01-29,5744.700000000819,1.2455267836850312,5642.500000000867,1.2293955019016158,5702.500000000981,1.2399735430258065
2024-01-30,6016.500000000706,1.3021917714443858,6019.8000000007605,1.3087063960326841,6036.300000000875,1.3098965680703751
2024-01-31,4630.900000000751,0.986258579894153,4572.700000000798,0.9768926314131391,4589.200000000913,0.9786838968517386
2024-02-01,7985.9000000007,1.6514160138148588,7945.200000000747,1.6480277919636601,7961.700000000862,1.6487127527957461
2024-02-02,8955.00000000075,1.8573016028388605,8853.800000000767,1.8410718274816729,8896.300000000883,1.8472021334504356
2024-02-05,8151.700000000812,1.684027132414362,8050.500000000793,1.667420638656118,8093.000000000917,1.673779649268809
2024-02-06,2500.5000000006403,0.6353254475409912,2399.3000000006878,0.6120934567405708,2441.8000000008024,0.621520573225454
2024-02-07,2975.1000000005806,0.7587216079580449,2873.900000000628,0.7359088069958458,2916.4000000007427,0.7450863474428602
2024-02-08,2004.8000000006214,0.5105123269611429,1903.600000000647,0.4867302166228289,1946.1000000007616,0.49645872049683126
2024-02-09,1975.4000000006636,0.5030831334988066,1928.20000000066,0.4929673344159487,1930.7000000007747,0.4925605799573734
2024-02-12,2985.9000000006345,0.7747031449276576,2938.7000000005655,0.7655172080761518,2941.20000000068,0.7644837702250115
2024-02-13,3560.9000000006563,0.9235546650444616,3513.7000000005874,0.9149611675323914,3516.200000000702,0.9136007372595684
2024-02-14,-320.29999999943584,-0.08079205713354307,-365.4999999995048,-0.09255339021441902,-362.9999999993902,-0.09172910862460164
2024-02-15,-1165.2999999996105,-0.2931121921900575,-1248.499999999563,-0.31514279778992815,-1224.4999999994484,-0.3085126792938268
2024-02-16,1539.000000000145,0.3752681228527394,1438.3000000001925,0.3517989663217056,1462.3000000003071,0.3570530140446672
2024-02-19,1430.2000000001567,0.34867332916337296,1329.5000000001896,0.325126946781326,1353.5000000003042,0.330425863180891
2024-02-20,1663.100000000209,0.40545896619366983,1605.4000000002566,0.3925691307396998,1629.4000000003712,0.39775216252650125
2024-02-21,1368.499999999956,0.33280619789540195,1310.8000000000034,0.3197294564947224,1334.800000000118,0.32502544200475203
2024-02-22,1661.199999999982,0.4040754554557293,1681.0000000000587,0.41005579806739867,1656.5000000001733,0.4034283190176067
2024-02-23,651.4999999999923,0.15839083315320795,671.300000000098,0.1636679341479151,646.8000000002125,0.1574417705398557
2024-02-26,-406.100000000028,-0.09800694736915211,-311.7999999999805,-0.07545819922695186,-366.2999999998659,-0.08850763615286243
2024-02-27,-514.7000000000263,-0.12397487469732815,-430.3999999999206,-0.10393714801194356,-484.899999999806,-0.11691434690249818
2024-02-28,-1414.9000000003073,-0.3410204877024611,-1330.6000000001432,-0.3215251311029432,-1385.1000000000286,-0.33417178996925007
2024-02-29,-1228.3000000004615,-0.29628370714579944,-1158.5000000002974,-0.2801532164462431,-1213.0000000001828,-0.2928731988727322
2024-03-01,-902.3000000004613,-0.21634593538672603,-832.5000000002974,-0.20010939458353394,-887.0000000001828,-0.21287882157047824
2024-03-04,-2355.4000000002275,-0.5689814312789442,-2285.600000000063,-0.5535094170597984,-2340.0999999999485,-0.5658258606796222
2024-03-05,-1437.9000000002636,-0.34548741690459117,-1394.1000000000413,-0.33590700956721004,-1434.5999999999267,-0.34507156443321557
2024-03-06,-2001.8000000004906,-0.4817122636600031,-1853.50000000021,-0.44730484219545547,-1949.5000000000955,-0.4696606461196668
2024-03-07,593.299999999457,0.1394025874261229,741.5999999997375,0.17473884853455685,645.5999999998521,0.15186021966744653
2024-03-08,461.29999999962433,0.10839717449229529,655.5999999999049,0.15448763312978284,559.6000000000195,0.1316418314506599
2024-03-11,-95.60000000036257,-0.022384385623970167,292.69999999994707,0.06884252121730199,90.70000000006166,0.021277964657468347
2024-03-12,97.89999999962288,0.0229194470915261,508.6999999999034,0.11962332165268748,306.700000000018,0.07193708710826223
2024-03-13,-312.8000000006362,-0.07333875726762949,97.99999999964433,0.02307889076817511,-104.00000000024107,-0.02442935015064895
2024-03-14,-1369.4000000005328,-0.3187526913011024,-960.1000000002523,-0.22443145905761552,-1162.1000000001377,-0.27097995101988887
2024-03-15,-1309.1000000006245,-0.3046121204322941,-899.800000000344,-0.21026411645611764,-1101.8000000002294,-0.2568312748535718
2024-03-18,-1266.3000000006507,-0.2945658160622759,-863.0000000003702,-0.20161332452280467,-1065.0000000002556,-0.24818975338271113
2024-03-19,-50.800000000781665,-0.011824119032691333,352.49999999949887,0.08240927351089634,150.49999999961346,0.03509573509233554
2024-03-20,-2022.1000000007336,-0.46778816336500645,-1670.300000000424,-0.38769701816545726,-1872.3000000003094,-0.43353915282732175
2024-03-21,-1528.7000000007613,-0.3541332475568742,-1176.9000000004226,-0.2735620379918957,-1378.900000000308,-0.3197360328067561
2024-03-22,-2694.300000000745,-0.6218010568835847,-2339.0000000004356,-0.5415659065249179,-2538.000000000321,-0.5862458383065317
2024-03-25,-3556.700000000703,-0.8175829355613888,-3201.4000000003934,-0.7382447113915173,-3400.400000000279,-0.7823151008682004
2024-03-26,-4724.800000000781,-1.0992758651482748,-4218.5000000004575,-0.9820244332673603,-4493.0000000003865,-1.044811520244808
2024-03-27,-4364.700000000514,-1.0154602150629979,-3858.4000000001824,-0.8982020429684491,-4132.900000000184,-0.9610580203185659
2024-03-28,-3445.600000000501,-0.8060575719530181,-2939.300000000162,-0.6880990337735058,-3213.800000000164,-0.7514918812294802
2024-04-01,-4999.200000000506,-1.1577646547956366,-4492.900000000168,-1.0410515061273864,-4767.40000000017,-1.1035085451544522
2024-04-02,-10073.100000000493,-2.842034988725731,-9566.800000000097,-2.6990402886871587,-9841.300000000097,-2.773448613378025
2024-04-03,-10657.90000000051,-3.0140806806672322,-10151.600000000115,-2.870466765938812,-10426.100000000115,-2.9449993416792686
2024-04-04,-7629.100000000522,-1.947627385129875,-7122.800000000127,-1.8188855048917043,-7397.300000000127,-1.8869573296682098
2024-04-05,-5070.100000000486,-1.2642705378881298,-4556.300000000089,-1.1365872320760928,-4830.800000000091,-1.2036171562010434
2024-04-08,-5321.000000000473,-1.3227914988273186,-4807.200000000076,-1.1954799785424102,-5081.700000000078,-1.2622594755726257
2024-04-09,-5269.300000000425,-1.310138349193234,-4739.000000000028,-1.1787569945391074,-5013.50000000003,-1.2455634722271902
2024-04-10,-5600.70000000047,-1.388701071672508,-5070.400000000073,-1.2576567268790388,-5344.900000000075,-1.3242177362904959
2024-04-11,-4666.400000000562,-1.1563936194422268,-4136.100000000165,-1.0254662896190578,-4410.600000000167,-1.0921966061012496
2024-04-12,-3934.3000000008324,-0.9714155967228005,-3404.0000000004356,-0.840957029230829,-3678.5000000004375,-0.9076326243538835
2024-04-15,-2108.60000000085,-0.4951477983545014,-1578.300000000453,-0.3708915799256005,-1852.800000000455,-0.4348550120620299
2024-04-16,-2408.9000000007873,-0.5631039061628013,-1878.600000000405,-0.4394431680826753,-2153.100000000407,-0.5030416418290105
2024-04-17,-240.7000000007099,-0.05620895563941792,142.7999999996399,0.033313718826996096,-71.7000000003618,-0.01671713439127117
2024-04-18,263.19999999937886,0.06189680865464111,627.6999999996488,0.14742427086599505,413.19999999964693,0.09698654402992676
2024-04-19,2203.799999999428,0.5079168153861622,2595.79999999972,0.5972353716264859,2381.2999999997182,0.5475128461178971
2024-04-22,2540.999999999396,0.5902682807944888,2932.999999999688,0.6801604014469226,2718.4999999996644,0.6299746107766213
2024-04-23,3090.699999999357,0.708741334116348,3482.6999999996483,0.7973339626672598,3268.1999999996474,0.7476944819955571
2024-04-24,2494.9999999994034,0.5741113691339259,2854.499999999746,0.6557633414180036,2645.999999999745,0.6074413662159255
2024-04-25,8330.899999999427,1.7672320391645313,8712.399999999776,1.8517658506786847,8503.899999999776,1.8059712472418266
2024-04-26,5272.099999999438,1.1561029421616011,5653.5999999997875,1.2420641730964948,5445.0999999997875,1.1953602041238034
2024-04-29,4368.599999999526,0.9559660618680332,4750.099999999875,1.0413017913920237,4541.599999999875,0.994887509283598
2024-04-30,8449.79999999926,1.7521766186820007,8831.299999999617,1.8347142717402556,8622.79999999961,1.7899895946254796
2024-05-01,6279.199999999473,1.2724234767018423,6666.1999999998225,1.3532311383293567,6457.6999999998225,1.3100199086463222
2024-05-02,6854.499999999418,1.3892984881590413,7241.499999999768,1.470384842559458,7032.999999999767,1.4270549094437612
2024-05-03,6695.999999999418,1.3556067826961578,7086.499999999789,1.43727178872893,6864.499999999789,1.3911339794849793
2024-05-06,6255.599999999395,1.2661011810522445,6592.099999999795,1.33672404658116,6410.099999999795,1.2987047603972044
2024-05-07,6725.599999999482,1.3642623466724415,7062.099999999948,1.4352724964549057,6880.099999999948,1.3970599267904547
2024-05-08,6694.999999999505,1.358160245275543,7031.499999999971,1.429161929513017,6849.49999999997,1.3909530069812035
2024-05-09,8325.699999999633,1.736941216611153,8660.200000000099,1.8104742949881851,8478.200000000099,1.770694247802733
2024-05-10,8009.499999999658,1.6657386316251912,8382.000000000007,1.7473339308801072,8178.500000000007,1.7029575271259898
2024-05-13,5468.99999999992,1.1606734473913716,5844.00000000027,1.2431189579891748,5640.500000000269,1.1985118739808265
2024-05-14,6179.899999999958,1.3104343769999702,6554.9000000003225,1.3932198838582017,6351.400000000322,1.3484493885086382
2024-05-15,5756.699999999932,1.2197218034429682,6088.700000000282,1.293090892627797,5885.200000000281,1.248491419818699
2024-05-16,6249.200000000164,1.328094468129545,6581.200000000515,1.4019939167943463,6377.700000000514,1.3571069392410775
2024-05-17,5723.700000000209,1.2147221419604204,5906.700000000529,1.2560373863843473,5779.200000000557,1.2277276231773437
2024-05-20,6350.900000000198,1.3506831670715758,6533.90000000049,1.3923904626642674,6406.400000000518,1.3638640720322979
2024-05-21,8139.1000000002605,1.7392716021144867,8322.100000000552,1.7820872270898211,8194.60000000058,1.7529510059592026
2024-05-22,9253.100000000275,2.000167448607077,9446.100000000566,2.046672414549578,9318.600000000624,2.016832893473903
2024-05-23,11644.200000000565,2.4768012762780387,11837.200000000797,2.5237808362326883,11709.700000000856,2.4938063207021606
2024-05-24,13488.100000000617,2.8416923114734365,13695.60000000085,2.892469852169751,13568.100000000908,2.8622775161013014
2024-05-27,12292.000000000662,2.6114910860470903,12499.500000000895,2.6620634102895746,12372.000000000953,2.631929992001136
2024-05-28,12211.100000000617,2.5928533609876525,12418.60000000085,2.6433401082377745,12291.10000000085,2.6132514309679933
2024-05-29,11453.400000000664,2.4373584479104697,11686.900000000838,2.4926117496867555,11545.400000000838,2.4599256913841843
2024-05-30,11021.600000000893,2.3397118270688564,11151.10000000101,2.371754102975315,11065.10000000101,2.3514326205542178
2024-05-31,11898.200000001023,2.474150068720978,12055.20000000114,2.5095518355955986,11969.20000000114,2.48955641833245
2024-06-03,12279.4000000007,2.553606375175407,12390.400000000816,2.5793102549218796,12304.400000000816,2.559243548360401
2024-06-04,11960.300000000723,2.478013936523827,11991.80000000084,2.486328496663089,11957.30000000084,2.4776677373624447
2024-06-05,13081.20000000074,2.6943634002260235,13090.200000000885,2.698119266689448,13055.700000000885,2.6893734183171722
2024-06-06,12806.20000000103,2.635576751839505,12793.200000001205,2.634496098883263,12739.200000001205,2.621551622537621
2024-06-07,12055.000000001055,2.4501479997762,12156.500000001259,2.4777817658671406,12047.000000001259,2.4511711592143364
2024-06-10,11468.900000001253,2.3303842710138105,11570.400000001486,2.3576456700278072,11460.900000001486,2.331278739927528
2024-06-11,10221.200000001314,2.0697311283246576,10322.700000001547,2.0961008322904315,10213.200000001547,2.070337186388796
2024-06-12,9524.800000001458,1.929335398910112,9626.300000001691,1.9553015622623748,9516.800000001691,1.9297929425971794
2024-06-13,10254.200000001285,2.0929334274815723,10407.200000001489,2.1317725178730065,10297.700000001489,2.105687429541392
2024-06-14,10222.500000001353,2.08634029376682,10375.500000001528,2.1251512684342817,10266.000000001528,2.0990806695474227
2024-06-17,11071.600000001337,2.2717493287657606,11291.600000001541,2.3256076139880637,11149.100000001541,2.292077837417224
2024-06-18,11321.400000001297,2.328363531200897,11541.4000000015,2.3826033423953907,11398.9000000015,2.3488671420807505
2024-06-19,11193.100000001308,2.301652609916965,11413.100000001512,2.355770841601975,11270.600000001512,2.322096723584467
2024-06-20,12945.20000000114,2.625164167675754,13165.200000001314,2.679773035612618,13022.700000001314,2.645935423887484
2024-06-21,12339.200000001023,2.4936494071586814,12559.200000001198,2.5474894487577187,12416.700000001198,2.514061981730894
2024-06-24,13077.800000001058,2.66608466285306,13297.800000001233,2.7212053320754865,13155.300000001233,2.687076818435882
2024-06-25,14686.300000000869,2.975471701726626,14906.300000000985,3.0315230117700644,14763.800000000985,2.9969554050873413
2024-06-26,14857.600000000843,3.0123242092284896,15077.600000000959,3.068583504715993,14935.100000000959,3.033905453278512
2024-06-27,11133.500000000895,2.3668290767307507,11353.500000001011,2.4233558879279027,11211.000000001011,2.3882578505922725
2024-06-28,8822.400000000896,1.8971307564993451,9034.900000001013,1.9509450081005253,8892.400000001013,1.9164481754562088
2024-07-01,9722.50000000088,2.1061698192727887,9869.500000000997,2.1466454917764435,9727.000000000997,2.111438355542274
2024-07-02,10931.0000000008,2.3623586795516642,11061.500000000917,2.4000511531601445,10919.000000000915,2.364361597885157
2024-07-03,12490.600000000799,2.7103904554209914,12621.100000000915,2.7497759387656813,12478.600000000915,2.7130941216705855
2024-07-04,12093.5000000008,2.6244403997311383,12224.000000000917,2.6634562584975425,12081.500000000917,2.6269786224539327
2024-07-05,12714.700000001088,2.7449946788300945,12845.200000001205,2.784276597089754,12702.700000001205,2.747723373063429
2024-07-08,9397.000000001164,2.107399585713076,9564.00000000128,2.1545508941733025,9421.50000000128,2.1179346483509227
2024-07-09,10367.600000001177,2.3531676635969014,10534.600000001308,2.4022314877843,10392.100000001308,2.3645046776357423
2024-07-10,9322.400000001086,2.1273574202253718,9489.400000001202,2.175602568339339,9346.900000001202,2.1382167420268643
2024-07-11,13868.800000000687,2.954970219084908,14035.800000000854,3.0031655072936534,13893.300000000854,2.9666223100464753
2024-07-12,13297.400000000649,2.856116575302404,13436.900000000824,2.8998121480679098,13294.400000000824,2.863161907125304
2024-07-15,14845.100000000588,3.248421027951743,14984.600000000763,3.295283352479891,14842.100000000784,3.25684071469543
2024-07-16,12268.600000000632,2.7366913942702635,12408.100000000806,2.7819404429016648,12265.600000000804,2.743973267306565
2024-07-17,14779.50000000064,3.1804779034767847,14951.500000000759,3.2330622824774733,14803.000000000755,3.1941997454734405
2024-07-18,9215.800000000614,2.1518165370684117,9448.800000000732,2.214619596194816,9300.300000000729,2.1748074825754213
2024-07-19,8059.900000000591,1.8490739120861361,8292.900000000709,1.9094090873195797,8144.400000000705,1.871129107706556
2024-07-22,9102.600000000355,2.0936703162480246,9335.600000000473,2.155181383471484,9187.10000000047,2.116180562867127
2024-07-23,4785.500000000655,1.1725233491518896,5018.500000000772,1.2344585529935588,4870.000000000769,1.1950919124623152
2024-07-24,10133.000000000568,2.3840304235387637,10360.500000000684,2.4467006380456744,10212.000000000682,2.4059355082360483
2024-07-25,6210.100000000632,1.3434723909848076,6465.100000000749,1.4044442128968988,6316.600000000746,1.3695913129968051
2024-07-26,6497.40000000062,1.4086645559904702,6748.900000000737,1.4692640052485861,6613.9000000007345,1.4373095194357588
2024-07-29,4352.600000000617,0.914279816458381,4682.100000000734,0.9891878522068186,4458.600000000732,0.9383262144776608
2024-07-30,4962.400000000649,1.041735028711046,5291.900000000766,1.1173711850814723,5068.400000000764,1.0660199904072876
2024-07-31,6179.600000000748,1.282909563031644,6509.100000000865,1.3591013663125147,6285.600000000863,1.3073831975699608
2024-08-01,13220.900000000765,2.3318056979019333,13550.400000000882,2.400540835603589,13326.90000000088,2.353927925774986
2024-08-02,10242.500000000931,1.7077715997673084,10572.000000001048,1.769509449069355,10348.500000001046,1.7276315605305377
2024-08-05,15452.300000000847,2.4142887710014516,15318.300000000963,2.430750582060424,15325.300000000962,2.4118370658195505
2024-08-06,11131.60000000082,1.6636143970356048,10997.600000000937,1.6671288532508903,11004.600000000935,1.6556362524732702
2024-08-07,9873.10000000082,1.4647080022415226,9739.100000000937,1.4652362250866162,9746.100000000935,1.4554175618149803
2024-08-08,15726.300000000803,2.170278412007847,15592.30000000092,2.1778764175373353,15599.300000000918,2.1649152128112696
2024-08-09,15452.200000000827,2.130292367886954,15389.700000000943,2.1478591797353244,15369.200000000912,2.1311008803127676
2024-08-12,14327.500000000844,1.968071902546774,14265.00000000096,1.9835009387126077,14244.50000000093,1.967915716017194
2024-08-13,15689.200000000812,2.139169055230423,15634.700000000928,2.1573076240225504,15622.700000000897,2.1418404776421887
2024-08-14,15115.200000000827,2.0568520162757093,15060.700000000943,2.0739246217140113,15048.700000000883,2.059048961649411
2024-08-15,13054.300000000789,1.7881750512463914,12900.30000000089,1.7882054832900218,12950.80000000083,1.7837922215140332
2024-08-16,11716.000000000917,1.6120658598533744,11562.000000001004,1.610095377061605,11612.500000000944,1.6067439583782506
2024-08-19,11038.400000000896,1.5175820828421667,10884.400000001013,1.5144698729421677,10934.900000000953,1.5117388056510197
2024-08-20,11245.40000000097,1.5468488160250107,11091.400000001086,1.5440943761097443,11141.900000001084,1.5411677826547863
2024-08-21,10687.100000000952,1.4686391350847894,10533.100000001068,1.4649362126595329,10583.600000001066,1.4625260379398024
2024-08-22,13240.400000000795,1.8083967860245893,13085.900000000911,1.8085284729958402,13136.40000000091,1.8040345932760224
2024-08-23,9683.000000000786,1.3412921500700317,9531.000000000902,1.3370732282487678,9581.5000000009,1.3353890416749843
2024-08-26,9888.000000000757,1.3692806684793288,9736.000000000873,1.3654112022772567,9786.500000000871,1.3635465516114498
2024-08-27,9944.20000000071,1.3774988721377792,9677.700000000797,1.3568014366407994,9782.700000000796,1.3629883811369288
2024-08-28,10623.100000000733,1.4648814935157601,10356.60000000082,1.4452309396268554,10461.600000000819,1.450891161128606
2024-08-29,12239.20000000074,1.6826390833920253,11994.700000000797,1.6686637909992321,12119.200000000796,1.6757516038115816
2024-08-30,13324.500000000684,1.8454827358198478,12967.000000000713,1.8157191486133641,13147.000000000711,1.8305504423743666
2024-09-02,13072.10000000069,1.8094852724339752,12714.60000000069,1.7793446442592156,12894.600000000688,1.7943716920356911
2024-09-03,18936.40000000065,2.492614530204747,18578.90000000065,2.469456744967723,18758.90000000065,2.480888562937991
2024-09-04,18543.200000000623,2.438260227461067,18095.700000000623,2.4018361432078965,18275.700000000623,2.413592433795176
2024-09-05,16580.40000000094,2.1488656312413554,16142.900000000926,2.11167390580327,16322.900000000924,2.124791430411458
2024-09-06,18756.20000000087,2.4145894930982226,18318.70000000087,2.379806919669758,18498.70000000087,2.3916766360033073
2024-09-09,20684.700000000943,2.6502404376680984,20180.200000000914,2.6086138811763937,20393.200000000914,2.6238069851518997
2024-09-10,18341.70000000103,2.3056365489917163,17837.200000001,2.2615918860908555,18050.200000001,2.2782152700174354
2024-09-11,17821.400000000984,2.2378040598091187,17316.900000000955,2.193238674803683,17529.900000000955,2.2101489786341184
2024-09-12,13398.200000001118,1.6653737398421014,12893.700000001118,1.6164562858948317,13106.700000001116,1.6357618640363354
2024-09-13,14176.500000001193,1.764722273287501,13610.000000001193,1.708723660705169,13823.000000001191,1.7276464249119847
2024-09-16,13353.900000000926,1.6559756199011195,12787.400000000926,1.599258672451036,13000.400000000924,1.618610266775205
2024-09-17,11168.50000000096,1.38637557382576,10602.00000000096,1.327412977497785,10815.000000000959,1.3479596965431668
2024-09-18,9456.800000001036,1.1656318689089153,8703.300000001094,1.0804091021486537,9136.800000001092,1.1310228838356373
2024-09-19,13257.500000001019,1.6055007198622286,12504.000000001077,1.5244122879555488,12937.500000001075,1.5731240532506705
2024-09-20,12619.20000000106,1.5244876253090787,11865.700000001118,1.4430730704498362,12299.200000001116,1.491864408402837
2024-09-23,12039.700000001088,1.4526441180937548,11442.700000001205,1.3903794142588008,11876.200000001203,1.439253108823501
2024-09-24,10012.600000001112,1.2059310328960327,9415.600000001228,1.1421027531032613,9849.100000001226,1.1914888074689636
2024-09-25,8765.30000000108,1.0555457875479977,8168.300000001196,0.9906991925236835,8601.800000001194,1.0404521165556437
2024-09-26,10127.20000000103,1.216365550016071,9530.200000001147,1.1527614465503246,9963.700000001145,1.2019933962039768
2024-09-27,9207.200000000827,1.1081153976442795,8613.700000001001,1.0440842256299216,9028.700000001,1.091452947632108
2024-09-30,6758.400000000838,0.8007465834861659,6128.400000000955,0.7311311263583145,6543.400000000953,0.7785677494032545
2024-10-01,9479.200000000594,1.1141738502941747,8849.20000000071,1.0471101088803199,9264.200000000708,1.093420808773897
2024-10-02,7850.700000000565,0.918238775339258,7082.200000000739,0.8332258979889685,7601.700000000679,0.8926107167452739
2024-10-03,3875.7000000008848,0.4635840406223511,3107.2000000010594,0.37401574617070565,3626.7000000009994,0.43560968845006925
2024-10-04,1947.0000000008731,0.23319647681107797,1178.5000000010477,0.142060412119859,1698.0000000009877,0.2042294204450409
2024-10-07,2466.8000000008906,0.29536069586099634,1698.3000000010652,0.20464855543076932,2217.800000001005,0.26666209722237666
2024-10-08,5495.600000000777,0.6510902156175572,4727.10000000101,0.5634818486113935,5246.600000000892,0.6241187123645564
2024-10-09,3120.8000000008906,0.3741487377924831,2352.300000001123,0.28381866359354124,2871.800000001005,0.3457428967481608
2024-10-10,3922.70000000087,0.4716488466421962,3132.7000000011026,0.37903196731755573,3652.200000000985,0.44092780568497
2024-10-11,4708.700000001045,0.5681704202380363,3918.7000000012777,0.47582414525192324,4438.200000001159,0.5377383359833796
2024-10-14,5345.800000001196,0.644025218038972,4555.800000001429,0.5522809220585535,5075.300000001311,0.6139433885039242
2024-10-15,8040.40000000094,0.9662154604939144,7250.400000001187,0.8765875538889403,7769.900000001069,0.9374770371255001
2024-10-16,3225.8000000008033,0.393249607049746,2435.8000000012107,0.29887330019603314,2955.3000000010925,0.361798426346131
2024-10-17,7279.300000000556,0.909197694418297,6461.800000000905,0.8121231989377578,6981.300000000787,0.875455054658448
2024-10-18,7865.200000000608,0.982911967764317,7047.7000000009575,0.8862201915539678,7567.200000000839,0.9494366287807691
2024-10-21,10375.50000000064,1.3118617453360604,9480.00000000099,1.2051993813678137,10088.000000000871,1.280779097370133
2024-10-22,9980.30000000057,1.2621036900655682,9084.800000000934,1.1551786781932338,9692.800000000816,1.2308202330855047
2024-10-23,10222.000000000437,1.2908341988217273,9326.500000000844,1.1841936368385164,9934.500000000726,1.2597009797899847
2024-10-24,2875.800000000221,0.39231894876485346,1980.3000000007016,0.2720174923104807,2588.3000000005686,0.35485554518152673
2024-10-25,7050.300000000192,0.9989652106384931,6154.800000000658,0.8783050069478865,6762.8000000005395,0.9632826900276421
2024-10-28,1715.4000000001543,0.25716823984439047,1280.9000000005908,0.19144100674017422,1658.400000000502,0.24866146585631968
2024-10-29,6745.899999999892,1.049793953862341,6413.2000000004045,0.9937993862920255,6710.400000000241,1.0442603191412754
2024-10-30,8773.899999999616,1.3762234870766272,8441.200000000128,1.3182634601298853,8738.399999999963,1.370633175600181
2024-10-31,2593.199999999706,0.44928964802074056,2260.0000000002474,0.38957508700581506,2581.7000000000826,0.4473453522822035
2024-11-01,2593.7999999996973,0.44939501812900334,2260.6000000001804,0.3896797201029063,2582.3000000000447,0.44745072738585484
2024-11-04,1829.699999999808,0.31450758741555873,1496.500000000262,0.25595749852037164,1818.2000000001262,0.31256429648281214
2024-11-05,1669.6999999996617,0.28767266960021814,1328.5000000000578,0.22777531949799035,1641.7000000000094,0.28295000809373044
2024-11-06,2371.799999999638,0.40962370676571147,2030.6000000000345,0.34897456753189515,2343.799999999986,0.40493288631447666
2024-11-07,3350.7999999995654,0.5772519178176314,3109.0999999999763,0.5330461210094403,3359.799999999928,0.5790313495411228
2024-11-08,2895.59999999951,0.4988196798188336,2653.8999999999355,0.454997034172702,2904.599999999887,0.5005677845259757
2024-11-11,3221.399999999324,0.5553378952370177,2959.6999999997784,0.5077654987798655,3240.39999999973,0.558840052579987
2024-11-12,2339.699999999385,0.4014378113498173,2077.9999999998395,0.3548443799436851,2358.699999999791,0.4048596809681334
2024-11-13,1764.2999999992307,0.3017307585798554,1502.5999999997434,0.2557677505949377,1783.299999999695,0.3051009739646564
2024-11-14,-90.4000000007079,-0.015680724091988694,-253.10000000019542,-0.04368663654709365,11.599999999756193,0.002012706338989239
2024-11-15,1819.999999999228,0.31474254437711413,1612.2999999997696,0.27744097379618354,1879.4999999997212,0.32511425840493524
2024-11-18,692.8999999994987,0.11982122219600382,485.2000000000403,0.08349049065962699,752.3999999999919,0.13014217688697569
2024-11-19,3352.1999999995596,0.5766142309882,3144.5000000000723,0.5382131393224625,3411.7000000000817,0.5870018282688642
2024-11-20,922.7999999994636,0.16071650311400554,715.0999999999763,0.12391947874453797,982.3000000000441,0.1711218146895188
2024-11-21,-2219.40000000065,-0.3851674046371637,-2427.1000000001372,-0.4191514344615224,-2159.9000000000697,-0.3749257731679028
2024-11-22,-2119.800000000644,-0.3680535517640304,-2327.5000000001314,-0.40213520823763665,-2060.300000000064,-0.3578035934200758
2024-11-25,-1289.8000000008042,-0.2238796252519384,-1497.500000000277,-0.25865299471228,-1230.3000000002237,-0.21360129712849774
2024-11-26,-6960.1000000007925,-1.34797099446587,-7167.800000000279,-1.3799539548727968,-6900.600000000212,-1.3367649719567594
2024-11-27,-5491.700000000842,-1.0592469674616611,-5609.400000000329,-1.0759428338488584,-5342.200000000262,-1.0310735860537248
2024-11-28,-2875.5000000010195,-0.5695458598955432,-3003.200000000492,-0.5911958720404963,-2736.0000000004247,-0.5421912988075102
2024-11-29,-4460.4000000009555,-0.9029068335636475,-4588.100000000442,-0.9228480475957204,-4320.900000000375,-0.8751014871876482
2024-12-02,-5716.300000001037,-1.1773543005663225,-5844.000000000524,-1.1957634020500656,-5576.800000000457,-1.149176805770381
2024-12-03,-2775.2000000011185,-0.597277185756316,-2902.9000000006054,-0.6202487339395064,-2635.7000000005382,-0.5675966889549929
2024-12-04,-2414.600000001011,-0.5202598752709185,-2542.3000000004977,-0.5438051327795915,-2275.1000000004306,-0.49050400626036406
2024-12-05,134.19999999903587,0.030025037733523156,6.499999999549004,0.0014428211072905635,273.6999999996161,0.06128086803728905
2024-12-06,1880.39999999896,0.4123437526699177,1814.6999999994732,0.3948952280540954,2081.8999999995403,0.4568582031775514
2024-12-09,4015.9999999991696,0.8897110105251017,3950.2999999996828,0.8683062695004261,4217.49999999975,0.9351177015379548
2024-12-10,4699.299999999362,1.0452994408984537,4654.099999999875,1.0271056166968864,4913.299999999942,1.0938600799752434
2024-12-11,9263.199999999328,2.0203075261979486,9404.999999999782,2.044539383577186,9443.699999999848,2.0602553026561172
2024-12-12,5574.399999999266,1.295701205774087,5716.199999999721,1.3235889958777411,5754.899999999788,1.3378902375953734
2024-12-13,5850.399999999383,1.3654706391024323,5992.199999999837,1.3931956694277916,6030.899999999905,1.4078626563599086
2024-12-16,8610.599999999366,1.9700860061040175,8661.399999999761,1.972746607189975,8700.09999999983,1.9892908778301186
2024-12-17,9185.199999999182,2.1160698832139806,9235.999999999578,2.1180308273496005,9274.699999999646,2.1353273614965924
