window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2024-11-04,22973.000000001026,0.9978447466240586,22797.600000001992,0.9945945014019939,22946.80000000198,0.9994782608642708
2024-11-05,24517.800000000927,1.06150993438428,24342.400000001835,1.058532927326547,24491.60000000191,1.0633047738952919
2024-11-06,24131.100000000966,1.0447713922932058,23955.700000001874,1.0417215944968412,24104.900000001948,1.0465200898960827
2024-11-07,26638.30000000095,1.155840449750159,26462.900000001857,1.1532789334010927,26612.10000000193,1.1579069210409723
2024-11-08,26648.70000000101,1.156298409221926,26473.300000001916,1.1537389053701128,26622.50000000199,1.1583661792634647
2024-11-11,25045.50000000086,1.0887511184011776,24850.100000001825,1.085019050297891,25029.3000000019,1.091080711548979
2024-11-12,23707.30000000087,1.0290866579434699,23511.900000001835,1.025092845908479,23691.10000000191,1.031242749054482
2024-11-13,23234.400000000656,1.007743546485412,23021.50000000168,1.0028719580492027,23200.700000001754,1.0090531573481585
2024-11-14,23424.200000000586,1.0159894834804122,23310.30000000161,1.0154458687304337,23473.500000001684,1.0209159196928679
2024-11-15,24707.000000000575,1.0704606977369642,24578.10000000163,1.0695283251390033,24743.800000001702,1.0750125721246453
2024-11-18,24575.000000000633,1.0645879670925609,24446.100000001687,1.0636295387602444,24611.80000000176,1.0691225181703745
2024-11-19,26388.500000000764,1.1406845210906984,26259.60000000179,1.14004706396271,26425.30000000192,1.145412439105239
2024-11-20,25426.40000000067,1.0989067198216576,25297.500000001695,1.098087987975831,25463.200000001885,1.1035182841107913
2024-11-21,23648.70000000058,1.0188728640936535,23594.300000001545,1.0209341265250156,23730.000000001735,1.0251704508470387
2024-11-22,24247.000000000575,1.045841307322724,24192.6000000016,1.04802688276866,24328.30000000179,1.0522235798368615
2024-11-25,24196.600000000377,1.0437030589031837,24142.200000001416,1.045879599638077,24277.90000000159,1.0500797567406044
2024-11-26,24091.700000000368,1.0390623947503068,24037.300000001393,1.041218075636553,24173.000000001583,1.04542527650693
2024-11-27,23896.400000000285,1.0309929470118235,23842.00000000131,1.0331159465846684,23977.7000000015,1.0373367578354047
2024-11-28,22973.100000000544,0.9920318220939949,22918.70000000157,0.9939914466971894,23054.40000000176,0.998276194426986
2024-11-29,23608.70000000053,1.0192952841220089,23554.300000001553,1.0213721623892194,23690.000000001743,1.0256132683949224
2024-12-02,23815.500000000517,1.0280423280635793,23761.10000000154,1.0301560158502927,23896.80000000173,1.0343828305915193
2024-12-03,24459.500000000553,1.0563649043418224,24405.100000001577,1.0586049283102403,24540.800000001767,1.0627881901895628
2024-12-04,24191.50000000062,1.044734787495312,24137.100000001643,1.046923924239753,24272.800000001833,1.0511254522082167
2024-12-05,24379.40000000065,1.052923951227039,24325.000000001673,1.0551491467201768,24460.700000001863,1.059337894977004
2024-12-06,26275.200000000572,1.131553629972715,26220.800000001596,1.134098806302244,26356.500000001786,1.1381569415355839
2024-12-09,26508.80000000055,1.1413715393869501,26454.400000001573,1.1439574994068276,26590.100000001763,1.1479997674475844
2024-12-10,26432.300000000636,1.1380538471546784,26398.40000000166,1.141519475400332,26526.10000000185,1.1452172273690808
2024-12-11,28816.000000000713,1.2327038439166824,28782.100000001737,1.2365194514675122,28909.800000001927,1.2400585996464426
2024-12-12,28017.200000000637,1.1984848141354707,27977.300000001662,1.2019012426641513,28105.00000000185,1.2054936911157819
2024-12-13,27769.700000000805,1.1874168014470443,27729.80000000183,1.1907824954972608,27857.50000000202,1.1943913968483
2024-12-16,29097.90000000086,1.2403406458245045,29058.000000001884,1.2439044535247084,29185.700000002074,1.2474267018287366
2024-12-17,29086.100000000697,1.239821302981089,29046.20000000172,1.2433827904292412,29173.90000000191,1.2469058158669057
2024-12-18,29817.800000000723,1.2700845863085464,29879.90000000172,1.2779074381304407,29943.60000000191,1.278795236835785
2024-12-19,29055.900000000605,1.2368141675448232,29132.5000000016,1.2451406179555937,29196.20000000179,1.246075523411581
2024-12-20,34956.20000000048,1.4260157132547198,35183.80000000149,1.4402856109549456,35172.00000000163,1.4381068309372491
2024-12-23,32161.200000000594,1.3012280850018578,32472.300000001494,1.3188683281759317,32460.500000001568,1.316860809736868
2024-12-24,34153.20000000059,1.3823444190089897,34464.300000001494,1.400311196217685,34452.500000001564,1.398207626737948
2024-12-26,31838.400000000554,1.2834019222216058,32149.500000001462,1.3008889769728689,32137.700000001532,1.298915318200499
2024-12-27,28219.400000000373,1.1579235024557548,28530.50000000128,1.1753111418486657,28518.700000001354,1.1734244844101023
2024-12-30,27007.90000000011,1.1073316563451754,27319.00000000102,1.1244994309501486,27307.200000001092,1.122675994609197
2024-12-31,26385.899999999965,1.0816623012336612,26745.000000000873,1.1007386785533564,26733.200000000947,1.0989439476917724
2025-01-02,26103.90000000017,1.0695757132245647,26455.500000001077,1.088266916650824,26443.70000000115,1.0864886188901142
2025-01-03,28629.40000000017,1.1711489027758815,28785.000000001106,1.1827656868816958,28888.70000000118,1.1852712477989886
2025-01-06,28910.000000000175,1.1827862054297906,29065.60000000111,1.1944575334642833,29169.300000001185,1.1969461348186725
2025-01-07,31887.79999999977,1.2988707200526528,32043.400000000678,1.3109843260852942,32147.10000000075,1.313301578838179
2025-01-08,29217.399999999732,1.1798103335094714,29360.00000000064,1.1906361473356972,29470.2000000007,1.1934262033331555
2025-01-09,28994.699999999735,1.1706776996666695,29137.300000000643,1.1814623308006875,29247.500000000717,1.1842649469563526
2025-01-10,27097.899999999747,1.0938763494593773,27240.500000000655,1.104327819787591,27350.70000000073,1.107236996427637
2025-01-13,28857.099999999875,1.1657499508875901,28999.700000000783,1.1765219219393426,29109.900000000856,1.1793319857960944
2025-01-14,27902.999999999505,1.12429228858516,27898.800000000367,1.1286038264585767,28069.00000000044,1.134019251167783
2025-01-15,29789.699999999524,1.2020590441783228,29751.000000000357,1.2052575625694253,29918.20000000043,1.2104629317554099
2025-01-16,32151.699999999408,1.2928811727766667,32113.00000000027,1.2964088924548491,32280.200000000343,1.3014877824017006
2025-01-17,37210.29999999943,1.4906912948126914,37171.60000000029,1.4949576522021237,37338.80000000036,1.4997791297853387
2025-01-20,35348.899999999456,1.418337770744044,35310.20000000032,1.4223371739358772,35477.40000000039,1.4272527004306022
2025-01-21,33386.199999999546,1.3382238557527617,33347.5000000004,1.3419008321150627,33514.70000000047,1.346912543584925
2025-01-22,35194.39999999947,1.4143336522815453,35217.20000000033,1.4210731041410065,35384.4000000004,1.4259955108539695
2025-01-23,32405.299999999566,1.3086416727709522,32428.100000000428,1.3150035658464754,32595.300000000498,1.3200741000493148
2025-01-24,32023.29999999958,1.293225717560546,32046.100000000442,1.2995235801681928,32213.300000000516,1.30461362017236
2025-01-27,36402.49999999965,1.4563488767148485,36425.30000000052,1.4632035849836496,36592.50000000058,1.4680605644032838
2025-01-28,36127.39999999982,1.4452685283263231,36150.20000000068,1.4520773350025582,36317.40000000075,1.456947802167111
2025-01-29,35244.59999999966,1.408358244549291,35160.40000000052,1.410394252587845,35394.10000000059,1.4181752841246698
2025-01-30,32010.29999999942,1.2641837341129187,32081.100000000304,1.272929612748289,32242.800000000374,1.2773861097605819
2025-01-31,31486.099999999336,1.2433563825930534,31502.90000000025,1.2498781286150658,31704.600000000322,1.2559397903206209
2025-02-03,34023.999999999185,1.3407266905833022,34040.80000000016,1.3476789685481707,34242.50000000023,1.35358586924766
2025-02-04,32731.299999999013,1.2887538993290797,32708.09999999999,1.2937833382964339,32909.80000000006,1.2997672013694233
2025-02-05,35556.699999999124,1.4067555099998732,35531.5000000001,1.4122969404496912,35733.20000000017,1.4181218596900416
2025-02-06,35690.89999999932,1.4122808480589306,35703.70000000018,1.4194298810448067,35883.90000000025,1.4243516714254154
2025-02-07,33677.3999999993,1.3367797392547567,33690.200000000164,1.3436148775416077,33870.400000000234,1.3486619343462485
2025-02-10,35921.999999999236,1.4216659002931824,35934.80000000011,1.4288614506316948,36115.00000000018,1.433769244555809
2025-02-11,35375.19999999919,1.3996919496536941,35345.00000000005,1.4050732325625706,35525.20000000012,1.410016829013418
2025-02-12,35717.59999999956,1.413757909742147,35687.40000000042,1.4192097094486975,35867.60000000049,1.4241326274556643
2025-02-13,35392.199999999626,1.4007463110896954,35284.50000000046,1.4030573280829632,35513.20000000053,1.4099267724329336
2025-02-14,35677.69999999965,1.4123753583051324,35570.00000000045,1.4147429583756321,35798.70000000052,1.421595660898845
2025-02-17,36408.099999999606,1.4426062208052615,36300.40000000041,1.4451240217810537,36529.10000000048,1.4519345346242973
2025-02-18,37119.09999999936,1.472635033853077,37021.40000000016,1.475739575644168,37250.10000000023,1.4825090616647638
2025-02-19,36452.199999999415,1.4448140371882636,36354.50000000016,1.4477776254654027,36583.20000000023,1.454585621129944
2025-02-20,36689.99999999955,1.454381565046157,36586.300000000294,1.4571581216500649,36815.000000000364,1.4639522575077193
2025-02-21,40776.39999999929,1.582560628237464,40672.70000000003,1.5857158049961748,40901.40000000011,1.592228930959565
2025-02-24,40503.49999999945,1.571524451550901,40384.30000000019,1.5739918058866444,40613.00000000026,1.5805207085957946
2025-02-25,39484.89999999947,1.5324164274122545,39402.70000000016,1.5361202191753787,39617.40000000023,1.5421820966295205
2025-02-26,36501.3999999996,1.4055119016924942,36516.00000000028,1.4136132347076853,36689.200000000346,1.417603804422904
2025-02-27,41995.89999999946,1.5600716322371222,42010.50000000014,1.5683985121649209,42183.700000000215,1.5720732145926801
2025-02-28,44048.29999999924,1.6323836319222889,44118.399999999914,1.6426351340236145,44291.59999999999,1.6461798483000316
2025-03-03,51709.49999999874,1.8604397035075035,51585.59999999939,1.8637635271301805,51864.799999999464,1.8709682920229986
2025-03-04,46918.69999999885,1.6630451218185058,46772.29999999952,1.664605101244755,47051.49999999959,1.6720306552163284
2025-03-05,45015.49999999907,1.5915070303145957,44869.099999999744,1.5927581488508458,45148.299999999814,1.600273965942997
2025-03-06,45928.29999999899,1.6252403768474306,45783.39999999967,1.6266914286273237,46062.599999999744,1.6341631818368523
2025-03-07,40562.499999999134,1.412561047941342,40709.09999999981,1.4257668125650247,40803.29999999989,1.4253972873996232
2025-03-10,49018.599999998994,1.6318512200168367,49165.19999999967,1.6452809291653887,49259.39999999975,1.6445742645876196
2025-03-11,41988.2999999992,1.3647276619850188,42045.39999999988,1.3725003269035358,42139.59999999995,1.372506750762299
2025-03-12,38524.799999999195,1.237989844831352,38633.39999999984,1.2468274350314106,38727.59999999992,1.24714041322804
2025-03-13,38315.999999999025,1.2312121823530988,38424.59999999964,1.2400196770865268,38518.79999999972,1.2403475410120612
2025-03-14,41982.399999999,1.3449123973866137,42090.999999999614,1.354165553467115,42185.19999999969,1.3542550849997705
2025-03-17,43320.79999999895,1.3884413956177213,43196.899999999594,1.390475836861561,43291.09999999967,1.3904857014001821
2025-03-18,44032.199999998884,1.41090370185444,43908.2999999995,1.4130330765576848,44002.49999999958,1.412995155605865
2025-03-19,43263.999999998814,1.3857994882807283,43189.59999999943,1.389467545718549,43283.79999999951,1.3894812582602576
2025-03-20,42463.89999999884,1.3594649935188605,42432.49999999944,1.364457227472047,42526.69999999952,1.3645261041585992
2025-03-21,45438.09999999889,1.4548142249050207,45217.69999999945,1.454537497561901,45406.39999999953,1.4572583895457956
2025-03-24,45452.499999998916,1.455283044377442,45232.09999999942,1.455008528572077,45420.79999999949,1.4577283534200323
2025-03-25,45560.099999998965,1.4587902925240384,45339.699999999466,1.4585323402094337,45528.39999999954,1.4612441794875457
2025-03-26,46912.99999999842,1.494240282164198,46692.599999999096,1.4941103906504423,46881.29999999917,1.4967463339587357
2025-03-27,40469.799999998504,1.2754831540946079,40241.89999999918,1.2740755311849072,40430.59999999925,1.2772014812292585
2025-03-28,44075.19999999849,1.3860648155091653,43847.299999999166,1.3851443062347115,44035.99999999924,1.3880272929034967
2025-03-31,45355.799999998475,1.4259673828937076,45111.39999999915,1.4246932722138526,45300.09999999922,1.4274901939345948
2025-04-01,41786.3999999985,1.3010368572502136,41541.99999999918,1.2991639241558406,41730.699999999255,1.302232754302701
2025-04-02,44493.39999999848,1.3795025238487244,44268.999999999156,1.3784981199052038,44457.699999999226,1.3813978795578064
2025-04-03,39673.999999998676,1.2190958936060552,39621.59999999935,1.223534064986419,39701.79999999942,1.2228796141906948
2025-04-04,33450.69999999876,1.0252382942708866,33398.299999999435,1.0286926392400413,33478.499999999505,1.0285410081351252
2025-04-07,38265.09999999879,1.1678215929760893,38340.19999999948,1.1753663903666727,38420.39999999955,1.1748599281571617
2025-04-08,51775.199999998455,1.4461450058691037,51850.29999999913,1.453686796423035,51930.4999999992,1.452872819826343
2025-04-09,65660.3999999985,1.7263230626834165,65735.49999999923,1.7340554626895885,65815.69999999931,1.7329422032970638
2025-04-10,69714.09999999803,1.8149091845552863,69761.69999999876,1.8221338427791414,69841.89999999883,1.8209039024838418
2025-04-11,67800.89999999806,1.7586454705431522,67848.49999999879,1.765637159731573,67928.69999999888,1.7645253765514197
2025-04-14,65943.79999999783,1.7125196846835398,65991.39999999857,1.7193750290392706,66071.59999999864,1.718341299246779
2025-04-15,63084.299999997966,1.6335705929869824,63164.399999998626,1.6409788425038554,63238.599999998696,1.6399413222556898
2025-04-16,58087.1999999977,1.511560639276413,58218.79999999826,1.5198241121678429,58292.99999999833,1.5189864637938089
2025-04-17,58064.499999997584,1.5109537392152739,58196.09999999814,1.519215120309721,58270.29999999821,1.5183786142525528
2025-04-21,60593.099999997314,1.5755149665893764,60724.69999999787,1.5839733323404517,60798.89999999794,1.5830225794774426
2025-04-22,58825.39999999758,1.5336559857201568,58955.99999999814,1.5419908042329717,59030.19999999821,1.541105968962946
2025-04-23,59061.99999999761,1.5403521337270403,59187.09999999817,1.5485561395714325,59261.29999999824,1.54765810833371
2025-04-24,64756.99999999761,1.6697559112847171,64882.09999999817,1.6782191245379325,64956.29999999824,1.677132969693762
2025-04-25,63308.99999999766,1.6297786066324442,63430.599999998216,1.6380000109439004,63518.299999998286,1.6373538176444524
2025-04-28,61037.49999999745,1.5676174201931001,61159.09999999801,1.575613452354414,61246.79999999808,1.5750849809650538
2025-04-29,59730.69999999741,1.5326939470672107,59885.799999997966,1.5414890542928967,59973.499999998035,1.5410231478056529
2025-04-30,60826.699999997436,1.5600728010399176,60981.799999997995,1.5689478029538204,61069.499999998065,1.5684354224995918
2025-05-01,59762.19999999732,1.5311490081022592,59846.299999997995,1.5379434587252994,59991.999999998065,1.5390995561011915
2025-05-02,64046.899999997535,1.6366336653876852,64130.99999999821,1.6437171813706115,64276.69999999828,1.6447030500401894
2025-05-05,64116.89999999745,1.6384698537548557,64198.49999999812,1.6454933908374219,64344.19999999819,1.6464762890373505
2025-05-06,62443.39999999749,1.594784657320354,62524.99999999817,1.6016693530178412,62670.699999998236,1.6027252858631633
2025-05-07,59013.19999999758,1.4996460595557124,59118.79999999826,1.5068925891542264,59251.49999999833,1.5077300460375898
2025-05-08,57218.69999999752,1.4517716435110304,57311.29999999826,1.4584954419825307,57437.99999999833,1.4592507528154548
2025-05-09,54831.69999999757,1.3873151778500126,54995.7999999983,1.3956712238754108,55094.99999999834,1.3958221659674765
2025-05-12,56282.29999999756,1.4232072877276951,56446.39999999829,1.4316653537551753,56545.59999999833,1.4317572302811463
2025-05-13,56775.99999999751,1.4353299142491924,56940.099999998245,1.4438216259831171,57039.299999998286,1.443893734178891
2025-05-14,56448.59999999749,1.4268707401534093,56612.69999999822,1.4353350917936982,56711.89999999823,1.4354217175922646
2025-05-15,54292.199999997436,1.3736498440285407,54456.29999999817,1.38196414928891,54555.49999999818,1.3821381270814421
2025-05-16,52028.29999999738,1.3168818942701583,52192.39999999823,1.3250281676049802,52291.599999998245,1.3252969896701754
2025-05-19,54344.29999999737,1.3730287882372638,54508.39999999822,1.3813235933364636,54607.59999999823,1.381501733270056
2025-05-20,54418.399999997535,1.3749432476094527,54582.49999999833,1.383244247776542,54681.6999999984,1.3834191050220581
2025-05-21,53466.19999999755,1.3503866046655066,53630.299999998344,1.3586085225852074,53729.499999998414,1.3588254066498628
2025-05-22,51507.09999999765,1.2980804059122475,51670.69999999844,1.3061047388909797,51769.89999999851,1.3064136821501444
2025-05-23,48262.89999999764,1.2188810699479624,48398.99999999843,1.226051780329767,48498.1999999985,1.2264907020800873
2025-05-26,49347.199999997814,1.245640732453493,49483.299999998606,1.2528880842841095,49582.499999998676,1.2532829102640495
2025-05-27,51067.99999999777,1.2896650474496711,51089.599999998536,1.2940358206257496,51243.299999998606,1.295793171809457
2025-05-28,49661.39999999781,1.2545650830429662,49682.999999998574,1.2588343928691021,49836.699999998644,1.2606488836869392
2025-05-29,51839.799999997485,1.3083592605045808,51883.39999999822,1.3133452628293156,52056.59999999829,1.3155716865627622
2025-05-30,53594.79999999738,1.3543923553215802,53505.89999999803,1.3559694320726843,53734.5999999981,1.35962522205305
2025-06-02,53817.49999999735,1.3600679095049646,53728.59999999797,1.3616611584016736,53957.29999999804,1.36530823397632
2025-06-03,54819.69999999729,1.3857821280487854,54730.79999999791,1.3874493454432646,54959.49999999798,1.3910571066616302
2025-06-04,54451.799999997325,1.3763073033929891,54362.89999999794,1.3779471235002405,54591.59999999801,1.3815693386788659
2025-06-05,52403.899999997404,1.3215149762743015,52565.79999999795,1.3298968863018445,52794.49999999802,1.3335902170023013
2025-06-06,54355.89999999743,1.3694870713710816,54517.79999999798,1.3780137454280146,54746.49999999805,1.3816319175659888
2025-06-09,53791.89999999749,1.3550261024243664,53886.79999999801,1.3617983659110666,54148.49999999808,1.366279022721937
2025-06-10,54222.99999999748,1.3661069435979951,54317.899999998,1.3729169464273192,54579.59999999807,1.3773810449117891
2025-06-11,53959.19999999729,1.3593851891315893,54128.09999999775,1.3680706807767153,54364.79999999782,1.3719023807934083
2025-06-12,51968.599999997474,1.3103306321833017,52137.49999999796,1.318866362491477,52374.19999999803,1.3227750395095692
2025-06-13,52589.0999999975,1.3262719288539564,52757.99999999799,1.3348627789429914,52994.69999999806,1.3387472558532616
2025-06-16,55809.699999997494,1.405208092771676,55978.59999999798,1.414035955183437,56215.29999999805,1.4177964027276437
2025-06-17,54323.4999999977,1.3683831188142455,54492.39999999819,1.377096321548821,54729.09999999826,1.3809139772347976
2025-06-18,51667.099999997794,1.2979052616509288,51835.99999999828,1.3063531117111549,52072.69999999835,1.310274192767012
2025-06-19,52439.4999999977,1.3174669475851015,52608.39999999819,1.3259799506017658,52850.09999999826,1.3299965308172583
2025-06-20,54868.699999997756,1.3775213796057322,55020.099999998245,1.3858053407292898,55261.799999998315,1.3897295353621588
2025-06-23,55667.99999999782,1.397547406729244,55884.899999998306,1.4075682457047594,56126.599999998376,1.4114593324098823
2025-06-24,54787.59999999784,1.3756672282250217,55004.49999999833,1.3856183869191314,55246.1999999984,1.389543120830128
2025-06-25,52900.69999999784,1.3276368109046555,53117.59999999833,1.3374229474255144,53359.2999999984,1.341420132157957
2025-06-26,52232.9999999978,1.3105932234283786,52422.89999999829,1.319621011321378,52678.09999999836,1.3239940373887005
2025-06-27,50818.1999999978,1.275482435106452,51008.09999999829,1.284399556665134,51263.29999999836,1.2888266318583788
2025-06-30,50349.399999997506,1.2633672396927755,50502.799999997995,1.2713023406779158,50757.999999998065,1.2757485586090982
2025-07-01,50667.29999999743,1.2714450861012878,50862.19999999786,1.2804594618917857,51117.39999999793,1.284892010850272
2025-07-02,51622.69999999742,1.2951641463884669,51817.59999999785,1.3042531311734629,52072.79999999792,1.30864918065791
2025-07-03,48156.799999997704,1.213049357652011,48351.699999998134,1.2219224159846,48606.899999998204,1.2264536036107585
2025-07-04,46865.29999999756,1.1808837584369385,47060.19999999805,1.1896553175213587,47315.39999999812,1.1942367377101415
2025-07-07,44109.49999999763,1.1083215913738578,44335.39999999812,1.1176680755488522,44585.59999999819,1.1222155312862816
2025-07-08,43495.699999997654,1.0925112102547903,43721.59999999814,1.1018006167538144,43971.79999999821,1.1063714757080663
2025-07-09,41475.79999999773,1.0438256771981846,41701.69999999822,1.0529784631553087,41951.89999999829,1.057630285645921
2025-07-10,42552.29999999747,1.0716544671828911,42756.69999999796,1.080342615304961,43006.89999999803,1.0849540783409442
2025-07-11,42989.69999999761,1.0831407454056106,43194.0999999981,1.0918722799899796,43444.29999999817,1.096467153038932
2025-07-14,41686.299999997806,1.0499970958378357,41890.699999998295,1.058615320300183,42140.899999998364,1.06326082947873
2025-07-15,43356.69999999771,1.0924230523071579,43561.0999999982,1.101185750727388,43811.29999999827,1.1057663055173848
2025-07-16,39926.39999999784,1.0092224521108886,40055.29999999833,1.0158187726579115,40305.4999999984,1.0205414523845977
2025-07-17,43761.29999999778,1.1111203063510657,43862.699999998265,1.1173267804900535,44112.899999998335,1.1219034105186931
2025-07-18,44310.49999999767,1.1251897317172947,44452.8999999981,1.1324884525113716,44703.09999999817,1.137041578947402
2025-07-21,47150.6999999977,1.1996988875211378,47215.09999999813,1.205122030502037,47553.7999999982,1.2119941941676022
2025-07-22,45951.7999999976,1.1689136693752122,46016.19999999809,1.1742374231402246,46354.89999999816,1.1811522038020248
2025-07-23,43201.49999999741,1.0989819922542436,43189.8999999979,1.102069622398173,43568.09999999797,1.1101336627540608
2025-07-24,36128.89999999732,0.9302981732659656,36117.299999997806,0.9329337850899329,36495.499999997875,0.9413178085445015
2025-07-25,39975.39999999729,1.035118425687617,39963.79999999778,1.038119872991219,40341.999999997846,1.0463911036611724
2025-07-28,35006.79999999734,0.9130988475908962,35456.19999999783,0.9265159861300235,35603.8999999979,0.92960755832253
2025-07-29,38957.69999999716,1.0214863649708368,39407.09999999765,1.0351888750588134,39554.79999999772,1.0382036798104892
2025-07-30,40736.199999997276,1.0691868028512395,41185.599999997765,1.082996114340693,41333.299999997835,1.0859739779344555
2025-07-31,38747.09999999685,1.0233094462155066,39196.49999999734,1.0371283963127924,39344.19999999741,1.0401570184570523
2025-08-01,37997.199999996854,1.00286926245483,38381.09999999734,1.0148314395058946,38623.29999999741,1.0204817427554664
2025-08-04,42683.69999999681,1.1222866245615934,43067.5999999973,1.1344161003532867,43309.79999999737,1.139963767780729
2025-08-05,41291.8999999964,1.0870278886247868,41587.79999999695,1.0968338510440583,41861.49999999696,1.1032411450589041
2025-08-06,45709.29999999631,1.1987498830194836,46005.19999999691,1.2087194323168797,46278.899999996866,1.2150278716016067
2025-08-07,46299.99999999601,1.2142279754253003,46695.39999999663,1.2268676488040355,46906.599999996586,1.2315045599356425
2025-08-08,46380.39999999592,1.2163278666125155,46775.799999996554,1.2289714344132485,46986.99999999651,1.233606819911328
2025-08-11,46782.69999999591,1.227013863860432,47178.09999999651,1.2396794424885078,47389.29999999647,1.2443076065722003
2025-08-12,47410.19999999591,1.243544729571627,47805.59999999651,1.2562427082631376,48016.79999999647,1.2608592936773964
2025-08-13,47870.69999999556,1.2557958146910095,48175.099999996164,1.26610768715719,48431.79999999612,1.2719235411678613
2025-08-14,45193.0999999958,1.1866103876369367,45497.499999996406,1.1968032648287485,45754.19999999636,1.2026719558629317
2025-08-15,45531.899999995614,1.1957117344642618,45791.79999999622,1.2047237950092435,46073.99999999617,1.2112702254863346
2025-08-18,44049.39999999592,1.156375885480644,44309.299999996525,1.1653113068402412,44591.49999999648,1.1718829208435126
2025-08-19,46858.899999995934,1.2296383011567706,47118.79999999654,1.2387047360470076,47400.99999999649,1.2452236211154528
2025-08-20,45597.09999999587,1.1977200385279907,45856.99999999648,1.2067385847656797,46139.19999999643,1.2132850229426801
2025-08-21,43802.699999995835,1.1510602872736322,44062.59999999644,1.15999700792649,44344.799999996394,1.1665780489763746
2025-08-22,47537.69999999588,1.2461169087759856,47797.599999996484,1.2552017040182362,48079.79999999644,1.2617033394596577
2025-08-25,47730.299999995856,1.2512468817841242,47990.19999999646,1.2603418935421198,48272.399999996414,1.2668403814797773
2025-08-26,43557.19999999585,1.1514266153394392,43817.099999996455,1.1604298027362197,44099.29999999641,1.1670445193688772
2025-08-27,43701.999999995984,1.1553284429913528,44051.89999999659,1.1667787836532688,44334.09999999654,1.1733896911204658
2025-08-28,45113.799999995914,1.1949559163129324,45613.99999999652,1.2106351095074808,45896.199999996476,1.217226930597172
2025-08-29,45110.09999999554,1.194864032478673,45610.29999999613,1.2105431275453666,45892.499999996086,1.2171350421185114
2025-09-01,42647.699999995486,1.130629817238883,43147.89999999608,1.1461914142062195,43430.09999999603,1.1528335867069084
2025-09-02,47960.29999999542,1.273658842232096,48460.49999999601,1.2895495930279972,48742.699999995966,1.2961007511098255
2025-09-03,47718.79999999529,1.2670689185603887,48241.49999999582,1.283560955332839,48508.199999995835,1.2896904063275636
2025-09-04,51278.29999999532,1.364945396536933,51800.99999999585,1.381692653458753,52067.699999995864,1.3877647850489536
2025-09-05,53016.399999994974,1.4098622046736562,53761.399999995556,1.4323375507334968,53931.29999999558,1.435963951553434
2025-09-08,54120.29999999523,1.4404456809888937,54865.29999999581,1.4630030000171548,55035.199999995835,1.4666132736376132
2025-09-09,54873.79999999543,1.4609730611288092,55618.799999996016,1.483579321248492,55788.69999999604,1.48717810111618
2025-09-10,57098.89999999515,1.5224050342627575,58030.89999999567,1.5506066213270464,57980.299999995696,1.547767145526392
2025-09-11,53286.299999995186,1.4256077590741907,54218.29999999571,1.4536915640498054,54167.69999999573,1.4509317637267842
2025-09-12,53925.099999995175,1.4434092043627902,54857.0999999957,1.4715496420866672,54806.49999999572,1.4687703700883459
2025-09-15,55209.199999995195,1.4781578903077879,56050.19999999566,1.5038584738113714,55999.599999995684,1.5010468341162344
2025-09-16,56400.69999999505,1.510970475247112,57241.699999995515,1.5367626609681313,57191.09999999554,1.533916279507978
2025-09-17,56117.69999999498,1.5031234318250757,57029.99999999549,1.5308835753452363,56907.599999995466,1.52604085566849
2025-09-18,53579.899999995,1.4348858177485164,54492.199999995515,1.4624821202879943,54369.79999999549,1.4577116074278296
2025-09-19,53970.99999999521,1.4452316189416452,54879.79999999567,1.4727556380727125,54775.89999999564,1.468468836339702
2025-09-22,57646.09999999516,1.5490993974412537,58554.89999999567,1.5769744375279133,58450.99999999565,1.5725583163987717
2025-09-23,56101.199999995195,1.509900062460269,57025.99999999571,1.538151528593981,56922.099999995684,1.5337669009374384
2025-09-24,57900.39999999512,1.5601677501543365,58963.69999999557,1.59261848937099,58755.29999999561,1.5851192222730177
2025-09-25,55876.39999999506,1.5023893689073413,57056.499999995445,1.538079466557416,56848.09999999548,1.530664342062562
2025-09-26,54385.09999999484,1.4596375409916278,55565.199999995224,1.4951379406029712,55356.79999999526,1.4877911489388387
2025-09-29,53567.899999994916,1.43757649465955,54747.9999999953,1.4730126639278698,54539.599999995335,1.4656932585470286
2025-09-30,49162.59999999503,1.3201562011006662,50290.6999999953,1.3537904910163823,50082.29999999539,1.3466092689408484
2025-10-01,50510.799999995026,1.3552837724108573,51638.899999995294,1.3889815389335176,51430.49999999539,1.3817651770634891
2025-10-02,50944.99999999469,1.3671731819219288,51760.099999995015,1.3923295440822316,51708.19999999511,1.3894046993779803
2025-10-03,52447.69999999445,1.407922906366727,53262.79999999478,1.4331892434049867,53210.89999999487,1.4302177837676022
2025-10-06,51943.99999999447,1.3947314414959942,52759.099999994796,1.419971645397693,52707.19999999489,1.4170137641396987
2025-10-07,50717.6999999946,1.3629041588777526,51532.79999999491,1.3880880246128402,51480.899999995,1.385161890721451
2025-10-08,55109.39999999477,1.4785061357379141,55924.49999999492,1.503931945768486,55872.599999995015,1.500884813509396
2025-10-09,54493.799999994575,1.4619678600483015,55308.899999994785,1.487351854286166,55256.99999999488,1.4843231605002036
2025-10-10,62180.29999999427,1.6341770865768142,62995.39999999448,1.6593922334898699,62943.49999999457,1.6562748636456077
2025-10-13,62962.29999999424,1.6544300369217921,63777.39999999445,1.6796892738379932,63725.49999999454,1.6765511717553623
