sess,ei,xi,date,emin,d,u,ordinal,net,gross,hold,mfe,mae,qscore,box_before
623,852642,852644,2024-05-30,764,1,1,10,-48.79648266100495,-30.0,2.0,45.0,-50.0,1.0,-214.24000000000012
623,852645,852651,2024-05-30,767,1,1,11,21.20351733899505,40.0,6.0,175.0,-190.0,1.0,-248.60000000000014
623,852653,852655,2024-05-30,775,1,1,12,-153.79648266100497,-135.0,2.0,100.0,-170.0,1.0,-212.96000000000015
623,852662,852663,2024-05-30,784,1,1,13,-83.79648266100496,-65.0,1.0,20.0,-170.0,1.0,-352.32000000000016
623,852666,852678,2024-05-30,788,1,1,14,156.20351733899503,175.0,12.0,425.0,-135.0,1.0,-421.6800000000002
623,852679,852680,2024-05-30,801,1,1,15,46.20351733899505,65.0,1.0,120.0,-20.0,1.0,-251.0400000000002
623,852691,852695,2024-05-30,813,1,1,16,-203.79648266100497,-185.0,4.0,85.0,-255.0,1.0,-190.4000000000002
623,852703,852705,2024-05-30,825,1,1,17,1.2035173389950469,20.0,2.0,75.0,-155.0,1.0,-379.7600000000002
623,852706,852707,2024-05-30,828,1,1,18,-93.79648266100496,-75.0,1.0,30.0,-205.0,1.0,-364.12000000000023
623,852836,852851,2024-05-30,958,1,1,19,-1088.7964826610048,-1070.0,15.0,90.0,-1150.0,2.0,-443.48000000000025
624,853520,853522,2024-05-31,262,1,1,1,31.20351733899505,50.0,2.0,75.0,-85.0,1.0,0.0
624,853523,853524,2024-05-31,265,1,1,2,66.20351733899504,85.0,1.0,130.0,-15.0,1.0,45.64
624,853525,853526,2024-05-31,267,1,1,3,6.203517338995047,25.0,1.0,60.0,-25.0,1.0,126.28
624,853527,853530,2024-05-31,269,1,1,4,-58.79648266100495,-40.0,3.0,10.0,-60.0,1.0,146.92000000000002
624,853741,853799,2024-05-31,483,1,1,5,1646.2035173389952,1665.0,58.0,2090.0,-110.0,1.0,102.56000000000002
625,855221,855231,2024-06-03,583,1,2,1,-1977.5929653220098,-1940.0,10.0,360.0,-1250.0,3.0,0.0
627,857708,857709,2024-06-05,310,1,2,1,182.40703467799008,220.0,1.0,110.0,0.0,3.0,0.0
627,857710,857732,2024-06-05,312,1,2,2,-247.59296532200992,-210.0,22.0,175.0,-125.0,3.0,105.64
627,858031,858363,2024-06-05,633,1,2,3,5672.40703467799,5710.0,332.0,3350.0,-90.0,4.0,-3.719999999999999
629,859845,859846,2024-06-06,1127,1,1,1,-18.796482661004955,0.0,1.0,0.0,-55.0,2.0,0.0
629,860703,860712,2024-06-07,546,1,1,2,111.20351733899504,130.0,9.0,630.0,-15.0,0.0,-4.36
629,860716,860729,2024-06-07,559,1,1,3,-398.796482661005,-380.0,13.0,300.0,-585.0,0.0,121.28
629,860807,860819,2024-06-07,650,1,1,4,-1163.7964826610048,-1145.0,12.0,100.0,-1275.0,2.0,-263.08000000000004
630,862252,862320,2024-06-10,716,1,2,1,-967.59296532201,-930.0,68.0,250.0,-565.0,3.0,0.0
630,862364,862367,2024-06-10,828,1,2,2,882.40703467799,920.0,3.0,555.0,-105.0,4.0,-469.36
631,863761,863917,2024-06-11,845,1,2,1,2862.4070346779904,2900.0,156.0,1755.0,-355.0,3.0,0.0
632,864870,864937,2024-06-12,574,1,1,1,1876.2035173389952,1895.0,67.0,2570.0,-70.0,2.0,0.0
634,867643,867661,2024-06-14,587,1,1,1,-8.796482661004955,10.0,18.0,755.0,-60.0,1.0,0.0
634,867790,867938,2024-06-14,734,1,1,2,66.20351733899504,85.0,148.0,770.0,-735.0,1.0,5.64
635,869181,869290,2024-06-17,747,1,2,1,6462.40703467799,6500.0,109.0,4290.0,0.0,4.0,0.0
636,869462,869659,2024-06-17,1088,1,1,1,-773.7964826610049,-755.0,197.0,245.0,-835.0,1.0,0.0
636,869779,869800,2024-06-17,1405,1,1,2,-203.79648266100497,-185.0,21.0,50.0,-220.0,0.0,-759.36
636,869820,869833,2024-06-18,6,1,1,3,-83.79648266100496,-65.0,13.0,10.0,-70.0,0.0,-948.72
636,869936,869939,2024-06-18,122,1,1,4,-43.79648266100495,-25.0,3.0,15.0,-140.0,0.0,-1018.08
636,869944,869945,2024-06-18,130,1,1,5,26.20351733899505,45.0,1.0,50.0,-5.0,0.0,-1047.44
636,869946,869951,2024-06-18,132,1,1,6,-13.796482661004955,5.0,5.0,55.0,-45.0,0.0,-1006.8000000000001
636,869952,870143,2024-06-18,138,1,1,7,676.2035173389951,695.0,191.0,1210.0,-55.0,0.0,-1006.1600000000001
636,870167,870186,2024-06-18,353,1,2,8,-637.59296532201,-600.0,19.0,5.0,-355.0,3.0,-315.5200000000001
636,870201,870245,2024-06-18,387,1,2,9,-537.59296532201,-500.0,44.0,235.0,-335.0,3.0,-619.8800000000001
636,870301,870329,2024-06-18,487,1,2,10,-1147.5929653220098,-1110.0,28.0,770.0,-635.0,3.0,-874.2400000000001
637,870871,870977,2024-06-18,1117,1,1,1,-283.796482661005,-265.0,106.0,95.0,-355.0,1.0,0.0
637,870978,870990,2024-06-18,1224,1,1,2,41.20351733899505,60.0,12.0,115.0,-30.0,0.0,-269.36
640,875666,875670,2024-06-24,575,1,1,1,-478.796482661005,-460.0,4.0,290.0,-530.0,0.0,0.0
640,875693,875718,2024-06-24,602,1,1,2,-308.796482661005,-290.0,25.0,755.0,-435.0,0.0,-464.36
641,876436,876606,2024-06-24,1405,1,2,1,-437.59296532200995,-400.0,170.0,300.0,-330.0,4.0,0.0
641,876624,876634,2024-06-25,153,1,2,2,-197.59296532200992,-160.0,10.0,235.0,-155.0,3.0,-204.36
641,876676,876679,2024-06-25,205,1,1,3,-318.796482661005,-300.0,3.0,60.0,-455.0,1.0,-288.72
641,876719,876936,2024-06-25,248,1,2,4,2292.4070346779904,2330.0,217.0,2005.0,0.0,3.0,-593.08
641,876958,877048,2024-06-25,487,1,2,5,-797.59296532201,-760.0,90.0,390.0,-445.0,4.0,567.5600000000001
641,877056,877472,2024-06-25,585,1,2,6,5112.40703467799,5150.0,416.0,2875.0,-440.0,3.0,183.20000000000005
642,878426,878427,2024-06-26,575,1,1,1,-243.79648266100497,-225.0,1.0,60.0,-280.0,0.0,0.0
642,878433,878453,2024-06-26,582,1,1,2,326.203517338995,345.0,20.0,1035.0,-535.0,0.0,-229.36
642,878459,878481,2024-06-26,608,1,1,3,-963.7964826610049,-945.0,22.0,415.0,-1175.0,1.0,111.27999999999997
642,878537,878611,2024-06-26,686,1,1,4,281.203517338995,300.0,74.0,1090.0,-645.0,1.0,-838.08
643,879292,879495,2024-06-27,61,1,1,1,16.20351733899505,35.0,203.0,615.0,-150.0,2.0,0.0
643,879510,879658,2024-06-27,279,1,1,2,231.20351733899503,250.0,148.0,705.0,-175.0,2.0,30.64
643,879686,879738,2024-06-27,455,1,2,3,-587.59296532201,-550.0,52.0,60.0,-365.0,3.0,276.28
643,879739,879743,2024-06-27,508,1,1,4,-78.79648266100496,-60.0,4.0,440.0,-330.0,1.0,-3.080000000000041
643,879744,880189,2024-06-27,513,1,1,5,726.2035173389951,745.0,445.0,2570.0,-685.0,2.0,-67.44000000000004
643,880192,880232,2024-06-27,961,1,1,6,391.203517338995,410.0,40.0,635.0,-50.0,2.0,673.1999999999999
645,882094,882180,2024-07-01,103,1,2,1,-77.5929653220099,-40.0,86.0,330.0,-180.0,3.0,0.0
645,882181,882192,2024-07-01,190,1,2,2,-727.59296532201,-690.0,11.0,180.0,-440.0,3.0,-24.36
645,882195,882196,2024-07-01,204,1,1,3,-88.79648266100496,-70.0,1.0,0.0,-150.0,1.0,-373.72
645,882264,882266,2024-07-01,273,1,1,4,-188.79648266100497,-170.0,2.0,15.0,-265.0,1.0,-448.08000000000004
645,882479,882484,2024-07-01,488,1,1,5,-243.79648266100497,-225.0,5.0,10.0,-235.0,1.0,-622.44
645,882490,882491,2024-07-01,499,1,1,6,-23.79648266100495,-4.999999999999999,1.0,75.0,-20.0,1.0,-851.8000000000001
645,882492,882511,2024-07-01,501,1,1,7,-168.79648266100497,-150.0,19.0,175.0,-235.0,1.0,-861.1600000000001
645,882949,882992,2024-07-01,958,1,2,8,-1027.5929653220098,-990.0,43.0,45.0,-645.0,4.0,-1015.5200000000001
649,886849,887218,2024-07-04,1246,1,2,1,1472.4070346779902,1510.0,370.0,1085.0,-105.0,3.0,0.0
649,887235,887246,2024-07-05,193,1,2,2,-557.59296532201,-520.0,11.0,25.0,-385.0,3.0,750.64
649,887291,887308,2024-07-05,249,1,2,3,-77.5929653220099,-40.0,17.0,245.0,-55.0,3.0,486.28
649,887441,887500,2024-07-05,399,1,2,4,-557.59296532201,-520.0,59.0,70.0,-310.0,3.0,461.91999999999996
649,887547,887561,2024-07-05,505,1,2,5,212.40703467799008,250.0,14.0,1065.0,-1395.0,3.0,197.55999999999995
649,887609,888043,2024-07-05,567,1,1,6,3351.203517338995,3370.0,434.0,4055.0,-170.0,2.0,318.19999999999993
652,891946,891987,2024-07-10,765,1,1,1,176.20351733899503,195.0,41.0,675.0,-205.0,2.0,0.0
652,892005,892085,2024-07-10,824,1,2,2,-377.59296532200995,-340.0,80.0,415.0,-270.0,3.0,190.64
652,892132,892143,2024-07-10,951,1,2,3,-477.59296532200995,-440.0,11.0,295.0,-280.0,4.0,16.279999999999973
653,893074,893078,2024-07-11,513,1,1,1,-88.79648266100496,-70.0,4.0,630.0,-200.0,1.0,0.0
654,894471,894485,2024-07-12,530,1,1,1,-398.796482661005,-380.0,14.0,245.0,-525.0,2.0,0.0
654,894523,894561,2024-07-12,582,1,1,2,1581.2035173389952,1600.0,38.0,2490.0,-585.0,2.0,-384.36
655,895120,895199,2024-07-14,1239,1,1,1,-113.79648266100496,-95.0,79.0,115.0,-180.0,2.0,0.0
655,895200,895207,2024-07-14,1319,1,1,2,51.20351733899505,70.0,7.0,110.0,-40.0,1.0,-99.36
655,895208,895210,2024-07-14,1327,1,1,3,11.203517338995047,30.0,2.0,80.0,-75.0,1.0,-33.72
655,895211,895217,2024-07-14,1330,1,1,4,-233.79648266100497,-215.0,6.0,0.0,-275.0,1.0,-8.079999999999998
655,895357,895364,2024-07-15,36,1,1,5,-38.79648266100495,-20.0,7.0,50.0,-40.0,1.0,-227.44
655,895379,895804,2024-07-15,58,1,1,6,386.203517338995,405.0,425.0,1290.0,-45.0,1.0,-251.8
655,895811,895842,2024-07-15,490,1,1,7,-358.796482661005,-340.0,31.0,260.0,-375.0,1.0,148.83999999999997
655,895894,896322,2024-07-15,573,1,1,8,26.20351733899505,45.0,428.0,3515.0,-2300.0,1.0,-195.52000000000004
658,899104,899671,2024-07-17,1083,1,1,1,391.203517338995,410.0,567.0,2210.0,-540.0,2.0,0.0
658,899675,899709,2024-07-18,214,1,1,2,-133.79648266100494,-115.0,34.0,565.0,-410.0,1.0,405.64
658,899725,899796,2024-07-18,264,1,1,3,-308.796482661005,-290.0,71.0,685.0,-480.0,2.0,286.28
658,899859,900034,2024-07-18,398,1,1,4,921.2035173389951,940.0,175.0,1975.0,-135.0,1.0,-8.080000000000041
660,901873,902085,2024-07-21,1102,1,1,1,-343.796482661005,-325.0,212.0,1510.0,-460.0,1.0,0.0
660,902157,902219,2024-07-21,1386,1,2,2,-1267.5929653220098,-1230.0,62.0,465.0,-660.0,3.0,-329.36
660,902239,902335,2024-07-22,28,1,1,3,-128.79648266100494,-110.0,96.0,720.0,-165.0,2.0,-948.72
660,902343,902398,2024-07-22,132,1,1,4,-308.796482661005,-290.0,55.0,600.0,-480.0,2.0,-1063.08
661,903961,904065,2024-07-23,370,1,1,1,231.20351733899503,250.0,104.0,880.0,-210.0,2.0,0.0
661,904073,904074,2024-07-23,482,1,1,2,-28.79648266100495,-10.0,1.0,65.0,-110.0,1.0,245.64
661,904075,904079,2024-07-23,484,1,1,3,-153.79648266100497,-135.0,4.0,35.0,-235.0,1.0,231.27999999999997
661,904080,904085,2024-07-23,489,1,1,4,-233.79648266100497,-215.0,5.0,85.0,-295.0,1.0,91.91999999999996
661,904167,904386,2024-07-23,576,1,1,5,-708.7964826610049,-690.0,219.0,2155.0,-1225.0,1.0,-127.44000000000005
661,904395,904404,2024-07-23,804,1,1,6,-68.79648266100496,-50.0,9.0,225.0,-425.0,0.0,-821.8000000000001
661,904424,904536,2024-07-23,833,1,1,7,-678.7964826610049,-660.0,112.0,610.0,-795.0,0.0,-876.1600000000001
664,907499,908298,2024-07-25,1213,1,2,1,3212.4070346779904,3250.0,799.0,3675.0,-290.0,3.0,0.0
665,908773,909324,2024-07-28,1107,1,1,1,-18.796482661004955,0.0,552.0,1860.0,-600.0,1.0,0.0
665,909355,909383,2024-07-29,250,1,1,2,-298.796482661005,-280.0,28.0,390.0,-580.0,2.0,-4.36
665,909459,909638,2024-07-29,354,1,1,3,951.2035173389951,970.0,179.0,1885.0,-150.0,2.0,-288.72
665,909691,909761,2024-07-29,586,1,1,4,-2083.796482661005,-2065.0,70.0,705.0,-2210.0,1.0,676.92
666,910507,910738,2024-07-30,23,1,1,1,1116.2035173389952,1135.0,231.0,2015.0,-15.0,0.0,0.0
667,912485,912644,2024-07-31,621,1,2,1,-1727.5929653220098,-1690.0,159.0,940.0,-1155.0,4.0,0.0
667,912699,912741,2024-07-31,835,1,2,2,752.40703467799,790.0,42.0,1750.0,-1095.0,3.0,-849.36
667,912747,912785,2024-07-31,883,1,2,3,-1867.5929653220098,-1830.0,38.0,965.0,-1090.0,5.0,-458.72
668,912902,913372,2024-07-31,1098,1,1,1,-408.796482661005,-390.0,470.0,1510.0,-775.0,0.0,0.0
668,913410,913421,2024-08-01,166,1,1,2,-673.7964826610049,-655.0,11.0,50.0,-735.0,1.0,-394.36
668,913433,913469,2024-08-01,189,1,1,3,-73.79648266100496,-55.0,36.0,605.0,-180.0,1.0,-1053.72
668,913681,913716,2024-08-01,437,1,1,4,-528.7964826610049,-510.0,35.0,275.0,-695.0,0.0,-1113.08
669,915205,915212,2024-08-02,581,1,2,1,-3187.5929653220096,-3150.0,7.0,820.0,-1970.0,3.0,0.0
670,916569,916608,2024-08-05,573,1,1,1,5551.203517338995,5570.0,39.0,9660.0,-535.0,2.0,0.0
671,917983,918064,2024-08-06,609,1,1,1,566.2035173389951,585.0,81.0,2920.0,-1345.0,1.0,0.0
671,918085,918280,2024-08-06,711,1,1,2,1.2035173389950469,20.0,195.0,3475.0,-215.0,1.0,580.64
672,918543,918888,2024-08-06,1229,1,1,1,2681.203517338995,2700.0,345.0,5605.0,-360.0,1.0,0.0
673,919899,919911,2024-08-07,1205,1,1,1,-263.796482661005,-245.0,12.0,155.0,-655.0,1.0,0.0
673,919912,920347,2024-08-07,1218,1,1,2,556.2035173389951,575.0,435.0,3820.0,-535.0,1.0,-249.36
673,920379,920713,2024-08-08,245,1,1,3,4281.203517338995,4300.0,334.0,6050.0,-865.0,1.0,321.28
675,922804,923476,2024-08-11,1350,1,2,1,-1137.5929653220098,-1100.0,672.0,1105.0,-715.0,4.0,0.0
676,924315,924534,2024-08-13,41,1,2,1,2402.4070346779904,2440.0,219.0,2565.0,-60.0,3.0,0.0
680,929438,929455,2024-08-18,1084,1,1,1,-498.796482661005,-480.0,17.0,165.0,-650.0,0.0,0.0
680,929456,929460,2024-08-18,1102,1,1,2,-193.79648266100497,-175.0,4.0,25.0,-405.0,0.0,-484.36
680,929488,929489,2024-08-18,1134,1,1,3,-38.79648266100495,-20.0,1.0,110.0,-20.0,0.0,-663.72
680,929490,929495,2024-08-18,1136,1,1,4,-98.79648266100496,-80.0,5.0,60.0,-155.0,0.0,-688.08
680,929509,929545,2024-08-18,1155,1,1,5,-33.79648266100495,-15.0,36.0,290.0,-60.0,0.0,-772.44
680,929769,929776,2024-08-18,1416,1,1,6,-363.796482661005,-345.0,7.0,70.0,-530.0,1.0,-791.8000000000001
680,929777,929778,2024-08-18,1424,1,1,7,-68.79648266100496,-50.0,1.0,35.0,-110.0,0.0,-1141.16
680,930228,930236,2024-08-19,435,1,1,8,-128.79648266100494,-110.0,8.0,80.0,-250.0,0.0,-1195.52
681,931763,931766,2024-08-20,590,1,1,1,-43.79648266100495,-25.0,3.0,265.0,-195.0,1.0,0.0
682,932613,932664,2024-08-21,61,1,2,1,-827.59296532201,-790.0,51.0,140.0,-415.0,3.0,0.0
682,933155,933158,2024-08-21,603,1,1,2,306.203517338995,325.0,3.0,420.0,-20.0,1.0,-399.36
682,933191,933206,2024-08-21,639,1,1,3,-2168.796482661005,-2150.0,15.0,915.0,-2590.0,1.0,-78.72000000000003
684,935295,935885,2024-08-22,1423,1,2,1,1922.4070346779902,1960.0,590.0,2140.0,-145.0,4.0,0.0
684,935916,935952,2024-08-23,604,1,2,2,-1857.5929653220098,-1820.0,36.0,790.0,-1900.0,5.0,975.64
684,935969,936019,2024-08-23,657,1,1,3,481.203517338995,500.0,50.0,2500.0,-615.0,1.0,61.27999999999997
684,936089,936313,2024-08-23,777,1,1,4,1826.2035173389952,1845.0,224.0,2420.0,-490.0,1.0,556.92
686,937856,937894,2024-08-26,1225,1,2,1,-1437.5929653220098,-1400.0,38.0,80.0,-800.0,3.0,0.0
686,937984,938444,2024-08-26,1353,1,2,2,582.40703467799,620.0,460.0,1205.0,-70.0,4.0,-704.36
686,938524,938556,2024-08-27,453,1,1,3,-638.7964826610049,-620.0,32.0,90.0,-660.0,2.0,-398.72
686,938697,939072,2024-08-27,626,1,1,4,686.2035173389951,705.0,375.0,1750.0,-580.0,2.0,-1023.08
687,939638,939639,2024-08-28,187,1,1,1,-83.79648266100496,-65.0,1.0,5.0,-105.0,1.0,0.0
687,939690,939702,2024-08-28,239,1,1,2,-293.796482661005,-275.0,12.0,100.0,-325.0,2.0,-69.36
687,939714,939719,2024-08-28,263,1,1,3,-138.79648266100494,-120.0,5.0,20.0,-155.0,1.0,-348.72
687,939722,939852,2024-08-28,271,1,1,4,196.20351733899503,215.0,130.0,830.0,0.0,1.0,-473.08000000000004
687,939963,939965,2024-08-28,512,1,1,5,-48.79648266100495,-30.0,2.0,45.0,-75.0,0.0,-262.44000000000005
687,939967,939979,2024-08-28,516,1,1,6,-148.79648266100497,-130.0,12.0,95.0,-155.0,0.0,-296.80000000000007
687,939986,939999,2024-08-28,535,1,1,7,-188.79648266100497,-170.0,13.0,195.0,-435.0,0.0,-431.1600000000001
687,940024,940026,2024-08-28,573,1,1,8,-58.79648266100495,-40.0,2.0,145.0,-410.0,0.0,-605.5200000000001
687,940409,940411,2024-08-28,958,1,1,9,-528.7964826610049,-510.0,2.0,20.0,-790.0,1.0,-649.8800000000001
688,940634,940680,2024-08-28,1243,1,1,1,-428.796482661005,-410.0,46.0,150.0,-570.0,2.0,0.0
688,940681,940684,2024-08-28,1290,1,1,2,-118.79648266100496,-100.0,3.0,15.0,-180.0,1.0,-414.36
688,940691,941745,2024-08-28,1300,1,1,3,2361.203517338995,2380.0,1054.0,9230.0,-280.0,1.0,-518.72
691,944373,944393,2024-09-02,1082,1,1,1,-28.79648266100495,-10.0,20.0,415.0,-95.0,0.0,0.0
692,946686,946690,2024-09-04,576,1,1,1,-518.7964826610049,-500.0,4.0,70.0,-945.0,2.0,0.0
692,946691,946692,2024-09-04,581,1,1,2,386.203517338995,405.0,1.0,1325.0,-65.0,1.0,-504.36
692,946693,946712,2024-09-04,583,1,1,3,-1923.7964826610048,-1905.0,19.0,850.0,-2210.0,1.0,-103.72000000000003
693,947301,947303,2024-09-04,1251,1,1,1,-28.79648266100495,-10.0,2.0,210.0,-175.0,1.0,0.0
693,947347,947359,2024-09-04,1297,1,1,2,-138.79648266100494,-120.0,12.0,40.0,-185.0,2.0,-14.36
693,948064,948107,2024-09-05,574,1,1,3,2286.203517338995,2305.0,43.0,4130.0,-180.0,1.0,-138.72
694,949382,949444,2024-09-06,512,1,1,1,731.2035173389951,750.0,62.0,2355.0,-1420.0,0.0,0.0
695,949909,949955,2024-09-08,1099,1,1,1,-533.7964826610049,-515.0,46.0,160.0,-900.0,1.0,0.0
695,949956,949958,2024-09-08,1146,1,1,2,-33.79648266100495,-15.0,2.0,100.0,-185.0,1.0,-519.36
695,949959,949967,2024-09-08,1149,1,1,3,-263.796482661005,-245.0,8.0,160.0,-305.0,1.0,-538.72
695,949972,950882,2024-09-08,1162,1,1,4,3221.203517338995,3240.0,910.0,5985.0,-100.0,1.0,-788.08
697,953879,954011,2024-09-11,869,1,2,1,5742.40703467799,5780.0,132.0,3685.0,-230.0,3.0,0.0
700,956871,956875,2024-09-15,1162,1,1,1,-173.79648266100497,-155.0,4.0,15.0,-235.0,2.0,0.0
700,956876,956882,2024-09-15,1167,1,1,2,61.20351733899505,80.0,6.0,130.0,-5.0,2.0,-159.36
700,956885,956886,2024-09-15,1176,1,1,3,36.20351733899505,55.0,1.0,90.0,-5.0,2.0,-83.72000000000001
700,956895,956943,2024-09-15,1186,1,1,4,-438.796482661005,-420.0,48.0,225.0,-435.0,2.0,-33.08000000000001
700,956946,956947,2024-09-15,1237,1,1,5,-33.79648266100495,-15.0,1.0,0.0,-50.0,0.0,-457.44000000000005
700,956951,956952,2024-09-15,1242,1,1,6,26.20351733899505,45.0,1.0,95.0,0.0,0.0,-476.80000000000007
700,956954,956970,2024-09-15,1245,1,1,7,-308.796482661005,-290.0,16.0,75.0,-330.0,1.0,-436.1600000000001
700,956971,956972,2024-09-15,1262,1,1,8,51.20351733899505,70.0,1.0,90.0,0.0,0.0,-730.5200000000001
700,956973,956980,2024-09-15,1264,1,1,9,-83.79648266100496,-65.0,7.0,0.0,-110.0,0.0,-664.8800000000001
701,959094,959097,2024-09-17,573,1,2,1,-1687.5929653220098,-1650.0,3.0,215.0,-1015.0,4.0,0.0
701,959109,959112,2024-09-17,588,1,1,2,-938.7964826610049,-920.0,3.0,265.0,-1190.0,1.0,-829.36
703,961037,961078,2024-09-18,1197,1,2,1,372.40703467799005,410.0,41.0,2645.0,-120.0,3.0,0.0
703,961188,961871,2024-09-18,1348,1,2,2,9282.40703467799,9320.0,683.0,5810.0,-45.0,3.0,200.64
705,963782,964155,2024-09-22,1185,1,1,1,1006.2035173389951,1025.0,373.0,2145.0,-30.0,1.0,0.0
706,965533,965537,2024-09-24,116,1,1,1,-73.79648266100496,-55.0,4.0,30.0,-125.0,2.0,0.0
706,965538,965539,2024-09-24,121,1,1,2,1.2035173389950469,20.0,1.0,25.0,-90.0,2.0,-59.36
706,965540,965542,2024-09-24,123,1,1,3,-33.79648266100495,-15.0,2.0,40.0,-110.0,2.0,-43.72
706,965543,965554,2024-09-24,126,1,1,4,-63.79648266100495,-45.0,11.0,25.0,-200.0,2.0,-63.08
706,965573,965625,2024-09-24,156,1,1,5,-8.796482661004955,10.0,52.0,515.0,-130.0,2.0,-112.44
706,965645,965698,2024-09-24,228,1,1,6,546.2035173389951,565.0,53.0,1005.0,-140.0,2.0,-106.8
706,965872,965931,2024-09-24,455,1,1,7,-233.79648266100497,-215.0,59.0,360.0,-300.0,2.0,453.84
706,965963,965992,2024-09-24,546,1,1,8,-248.79648266100497,-230.0,29.0,615.0,-445.0,1.0,234.47999999999996
707,967370,967380,2024-09-25,573,1,1,1,-153.79648266100497,-135.0,10.0,730.0,-500.0,2.0,0.0
707,967387,967425,2024-09-25,590,1,1,2,701.2035173389951,720.0,38.0,1570.0,-340.0,1.0,-139.36
710,970591,970771,2024-09-29,1094,1,1,1,-233.79648266100497,-215.0,180.0,1195.0,-480.0,1.0,0.0
710,970908,971050,2024-09-29,1411,1,1,2,-598.7964826610049,-580.0,142.0,305.0,-650.0,1.0,-219.36
710,971109,971186,2024-09-30,172,1,1,3,196.20351733899503,215.0,77.0,1250.0,-30.0,2.0,-803.72
710,971303,971364,2024-09-30,366,1,1,4,-758.7964826610049,-740.0,61.0,170.0,-840.0,2.0,-593.08
711,972169,972261,2024-09-30,1292,1,2,1,-497.59296532200995,-460.0,92.0,705.0,-285.0,3.0,0.0
711,972486,972495,2024-10-01,169,1,1,2,-403.796482661005,-385.0,9.0,5.0,-500.0,1.0,-234.36
712,973555,973556,2024-10-01,1298,1,1,1,-18.796482661004955,0.0,1.0,10.0,-200.0,2.0,0.0
712,973925,973939,2024-10-02,228,1,1,2,-548.7964826610049,-530.0,14.0,5.0,-690.0,1.0,-4.36
712,974340,974344,2024-10-02,643,1,1,3,31.20351733899505,50.0,4.0,290.0,-370.0,1.0,-538.72
712,974345,974655,2024-10-02,648,1,1,4,16.20351733899505,35.0,310.0,1540.0,-895.0,1.0,-493.08000000000004
713,975661,975692,2024-10-03,584,1,1,1,91.20351733899504,110.0,31.0,2220.0,-540.0,1.0,0.0
717,981260,981324,2024-10-09,663,1,1,1,526.2035173389951,545.0,64.0,1440.0,-105.0,2.0,0.0
717,981395,981432,2024-10-09,798,1,2,2,-1367.5929653220098,-1330.0,37.0,140.0,-1345.0,3.0,540.64
717,981468,981561,2024-10-09,871,1,2,3,-607.59296532201,-570.0,93.0,535.0,-1015.0,4.0,-128.72000000000003
719,983987,983994,2024-10-11,630,1,1,1,21.20351733899505,40.0,7.0,140.0,-480.0,1.0,0.0
720,985001,985041,2024-10-14,264,1,2,1,-47.5929653220099,-9.999999999999998,40.0,60.0,-385.0,3.0,0.0
720,985044,985056,2024-10-14,307,1,2,2,-277.5929653220099,-240.0,12.0,70.0,-140.0,3.0,-9.36
720,985074,985091,2024-10-14,337,1,2,3,-17.59296532200991,20.0,17.0,50.0,-160.0,3.0,-133.72
720,985100,985699,2024-10-14,363,1,2,4,4682.40703467799,4720.0,599.0,3680.0,-5.0,3.0,-128.08
723,989008,989021,2024-10-17,132,1,1,1,536.2035173389951,555.0,13.0,1045.0,-20.0,2.0,0.0
723,989026,989041,2024-10-17,150,1,2,2,1102.4070346779902,1140.0,15.0,1165.0,-55.0,4.0,550.64
724,990414,990534,2024-10-18,158,1,2,1,442.40703467799005,480.0,120.0,830.0,-180.0,3.0,0.0
724,990567,990589,2024-10-18,311,1,1,2,-328.796482661005,-310.0,22.0,105.0,-325.0,2.0,235.64
724,990657,990823,2024-10-18,401,1,1,3,391.203517338995,410.0,166.0,1220.0,-215.0,2.0,-78.72000000000003
724,990826,990827,2024-10-18,570,1,1,4,-628.7964826610049,-610.0,1.0,30.0,-1170.0,2.0,326.91999999999996
725,992214,992263,2024-10-21,578,1,1,1,611.2035173389951,630.0,49.0,1460.0,-595.0,0.0,0.0
727,995353,995396,2024-10-23,958,1,1,1,1421.2035173389952,1440.0,43.0,1665.0,-205.0,1.0,0.0
729,997728,997803,2024-10-25,573,1,2,1,4932.40703467799,4970.0,75.0,3695.0,-10.0,3.0,0.0
730,998177,999021,2024-10-27,1082,1,1,1,566.2035173389951,585.0,844.0,2240.0,-405.0,1.0,0.0
730,999031,999102,2024-10-28,496,1,1,2,236.20351733899503,255.0,71.0,1130.0,-240.0,2.0,580.64
731,1000069,1000156,2024-10-29,154,1,1,1,-188.79648266100497,-170.0,87.0,360.0,-240.0,2.0,0.0
731,1000196,1000215,2024-10-29,281,1,1,2,-323.796482661005,-305.0,19.0,145.0,-565.0,1.0,-174.36
731,1000217,1000218,2024-10-29,302,1,1,3,-238.79648266100497,-220.0,1.0,60.0,-425.0,0.0,-483.72
731,1000542,1000546,2024-10-29,627,1,1,4,-1118.7964826610048,-1100.0,4.0,85.0,-1435.0,0.0,-708.08
732,1000977,1001066,2024-10-29,1122,1,1,1,41.20351733899505,60.0,89.0,285.0,-415.0,0.0,0.0
732,1001098,1001137,2024-10-29,1243,1,1,2,-33.79648266100495,-15.0,39.0,100.0,-265.0,2.0,55.64
732,1001140,1001252,2024-10-29,1285,1,2,3,-1107.5929653220098,-1070.0,112.0,225.0,-555.0,4.0,36.28
733,1003152,1003194,2024-10-31,477,1,1,1,-93.79648266100496,-75.0,42.0,655.0,-265.0,2.0,0.0
