block_id,n_bars,net_pnl,sess_open,side,MFE,MAE,give_back_ratio
2453,17,938.8500000000058,2022-04-18,8,938.8500000000058,-245.14999999999418,0.0
2953,4,936.8500000000058,2022-05-05,-7,936.8500000000058,194.85000000000582,0.0
22691,1,936.8499999999767,2024-08-29,9,936.8499999999767,936.8499999999767,0.0
27784,13,935.8499999999767,2025-03-31,9,935.8499999999767,-184.65000000002328,0.0
26881,3,934.8499999999767,2025-02-21,-9,934.8499999999767,241.84999999997672,0.0
3690,3,931.8500000000058,2022-06-06,7,931.8500000000058,361.3500000000058,0.0
30575,1,931.3500000000058,2025-07-30,6,931.3500000000058,931.3500000000058,0.0
35586,15,929.9000000000815,2026-03-05,-9,2324.9000000000815,749.9000000000815,0.6000258075615945
27890,46,929.8500000000058,2025-04-03,5,929.8500000000058,-17.64999999999418,0.0
22247,19,929.8499999999767,2024-08-08,10,1259.8499999999767,229.84999999997672,0.2619359447553329
36859,1,929.5499999999593,2026-04-29,-4,929.5499999999593,929.5499999999593,0.0
27095,7,928.8499999999767,2025-02-28,8,928.8499999999767,32.84999999997672,0.0
30750,17,927.3499999999767,2025-08-07,-8,927.3499999999767,-544.6500000000233,0.0
30723,26,925.8500000000058,2025-08-06,7,925.8500000000058,71.85000000000582,0.0
1402,26,925.3500000000058,2022-03-02,7,925.3500000000058,127.35000000000582,0.0
27747,32,924.8500000000058,2025-03-28,-2,1139.8500000000058,-25.14999999999418,0.18862130982146677
27649,7,921.7000000000116,2025-03-26,-8,921.7000000000116,-378.29999999998836,0.0
14079,4,921.7000000000116,2023-08-25,8,921.7000000000116,5.7000000000116415,0.0
26422,1,920.8500000000058,2025-02-03,6,920.8500000000058,920.8500000000058,0.0
2713,15,920.8500000000058,2022-04-27,8,920.8500000000058,144.85000000000582,0.0
22688,37,919.3499999999767,2024-08-29,8,919.3499999999767,-144.65000000002328,0.0
35641,29,918.8500000000058,2026-03-09,9,2822.350000000006,-804.6499999999942,0.6744379683596988
3348,31,917.8500000000058,2022-05-20,-3,1313.8500000000058,-73.64999999999418,0.3014042698938222
26525,5,916.4000000000524,2025-02-07,-6,916.4000000000524,61.40000000005239,0.0
4239,39,916.3500000000058,2022-06-28,-3,1181.8500000000058,-135.14999999999418,0.2246477979439004
28169,5,914.3499999999767,2025-04-16,-5,914.3499999999767,-90.65000000002328,0.0
27423,43,912.2000000000116,2025-03-14,7,1860.7000000000116,-253.29999999998836,0.5097543935078165
5785,6,910.3500000000058,2022-09-01,7,910.3500000000058,290.8500000000058,0.0
1535,2,909.8500000000058,2022-03-08,6,909.8500000000058,-20.14999999999418,0.0
24113,141,909.3499999999913,2024-10-25,2,1101.3499999999913,-63.65000000000873,0.1743315022472434
36943,15,907.8499999999767,2026-05-04,-5,907.8499999999767,-347.1500000000233,0.0
19920,7,907.8499999999767,2024-04-30,-9,907.8499999999767,-64.15000000002328,0.0
10213,21,907.2000000000116,2023-03-15,-5,907.2000000000116,-207.79999999998836,0.0
1724,2,903.4000000000233,2022-03-16,-8,903.4000000000233,-260.5999999999767,0.0
2700,3,903.3499999999767,2022-04-26,-8,903.3499999999767,151.34999999997672,0.0
19344,2,903.3499999999767,2024-04-05,9,903.3499999999767,300.3499999999767,0.0
1262,1,901.3500000000058,2022-02-24,6,901.3500000000058,901.3500000000058,0.0
586,4,900.8499999999767,2022-01-24,9,900.8499999999767,90.84999999997672,0.0
7312,3,899.8500000000058,2022-11-08,-8,899.8500000000058,195.85000000000582,0.0
16109,97,899.3500000000058,2023-11-20,5,1146.8500000000058,44.35000000000582,0.2158085189867888
25618,1,898.7000000000116,2024-12-30,-8,898.7000000000116,898.7000000000116,0.0
3312,11,896.3500000000058,2022-05-19,8,896.3500000000058,-363.6499999999942,0.0
9327,1,896.3500000000058,2023-02-07,8,896.3500000000058,896.3500000000058,0.0
28376,7,896.3499999999767,2025-04-28,-7,896.3499999999767,-31.150000000023283,0.0
666,11,894.5499999999884,2022-01-27,5,894.5499999999884,-415.45000000001164,0.0
1726,4,893.8499999999767,2022-03-16,-9,893.8499999999767,142.34999999997672,0.0
22215,6,893.3500000000058,2024-08-07,6,893.3500000000058,218.35000000000582,0.0
12199,4,890.8499999999767,2023-06-08,9,890.8499999999767,251.84999999997672,0.0
24198,2,890.7000000000116,2024-10-29,8,890.7000000000116,-41.29999999998836,0.0
3176,3,889.3500000000058,2022-05-13,4,889.3500000000058,405.3500000000058,0.0
5059,14,888.7000000000116,2022-08-03,10,1688.7000000000116,-581.2999999999884,0.47373719429146355
28145,69,887.8499999999767,2025-04-16,-5,887.8499999999767,32.84999999997672,0.0
30725,3,886.8499999999767,2025-08-06,8,886.8499999999767,-45.15000000002328,0.0
36175,19,885.8500000000058,2026-03-31,5,885.8500000000058,-146.64999999999418,0.0
22689,20,884.8499999999767,2024-08-29,9,884.8499999999767,-802.6500000000233,0.0
27285,12,884.8499999999767,2025-03-10,-8,884.8499999999767,-687.1500000000233,0.0
19693,11,882.3499999999767,2024-04-19,9,882.3499999999767,63.34999999997672,0.0
19349,7,882.3499999999767,2024-04-05,8,882.3499999999767,274.3499999999767,0.0
22934,26,881.3499999999767,2024-09-09,9,881.3499999999767,-261.6500000000233,0.0
1172,4,880.3500000000058,2022-02-22,8,880.3500000000058,-67.64999999999418,0.0
1594,1,880.3499999999767,2022-03-10,-8,880.3499999999767,880.3499999999767,0.0
1702,2,879.8500000000058,2022-03-15,7,879.8500000000058,330.3500000000058,0.0
19523,16,879.3499999999767,2024-04-12,-10,1529.3499999999767,-125.65000000002328,0.42501716415471275
34900,1,879.2000000000116,2026-02-05,-7,879.2000000000116,879.2000000000116,0.0
29187,14,878.3500000000058,2025-05-30,-4,1368.3500000000058,46.35000000000582,0.3580955164979705
19533,25,878.3499999999767,2024-04-12,-10,1488.3499999999767,298.3499999999767,0.4098498337084755
22208,11,877.3499999999476,2024-08-07,9,877.3499999999476,89.84999999994761,0.0
5789,8,876.3500000000058,2022-09-01,9,876.3500000000058,-68.64999999999418,0.0
11673,61,875.8500000000058,2023-05-17,5,1198.3500000000058,-46.64999999999418,0.2691200400550744
36349,1,875.8499999999767,2026-04-08,-8,875.8499999999767,875.8499999999767,0.0
23522,1,875.0499999999884,2024-10-01,-8,875.0499999999884,875.0499999999884,0.0
695,15,873.8500000000058,2022-01-28,5,873.8500000000058,-328.6499999999942,0.0
931,2,873.7000000000116,2022-02-10,-8,873.7000000000116,461.70000000001164,0.0
25615,10,873.7000000000116,2024-12-30,-8,873.7000000000116,29.70000000001164,0.0
911,15,873.7000000000116,2022-02-10,-10,1648.7000000000116,73.70000000001164,0.4700673257718169
33883,5,872.3500000000058,2025-12-19,5,872.3500000000058,-85.14999999999418,0.0
1533,28,872.2000000000116,2022-03-08,5,872.2000000000116,-265.29999999998836,0.0
31466,1,871.8500000000349,2025-09-05,-9,871.8500000000349,871.8500000000349,0.0
32328,12,871.8499999999767,2025-10-14,-8,871.8499999999767,-120.15000000002328,0.0
12530,40,871.3500000000058,2023-06-22,8,883.3500000000058,-332.6499999999942,0.01358464934623866
929,6,869.3499999999767,2022-02-10,-9,869.3499999999767,-102.65000000002328,0.0
3400,30,868.8499999999476,2022-05-24,-8,868.8499999999476,-535.1500000000524,0.0
22406,122,868.3499999999913,2024-08-19,2,930.3499999999913,-2.650000000008731,0.06664158649970504
25841,5,868.2000000000116,2025-01-08,5,868.2000000000116,38.20000000001164,0.0
19822,4,867.8499999999767,2024-04-25,9,867.8499999999767,210.84999999997672,0.0
33828,18,867.8499999999767,2025-12-17,-7,867.8499999999767,-80.65000000002328,0.0
8553,4,867.8499999999767,2023-01-03,-9,867.8499999999767,156.84999999997672,0.0
35814,6,867.3500000000058,2026-03-16,8,867.3500000000058,391.3500000000058,0.0
36701,5,867.3499999999767,2026-04-23,-10,2527.3499999999767,867.3499999999767,0.6568144499179043
22793,12,867.3499999999767,2024-09-03,-9,1587.3499999999767,-10.150000000023283,0.4535861656219552
604,10,866.3499999999767,2022-01-25,-9,866.3499999999767,-722.1500000000233,0.0
5673,7,865.8500000000058,2022-08-29,8,865.8500000000058,85.85000000000582,0.0
28511,20,865.3500000000058,2025-05-02,7,865.3500000000058,245.85000000000582,0.0
30637,4,865.3500000000058,2025-08-01,6,865.3500000000058,88.35000000000582,0.0
23031,98,864.3499999999913,2024-09-11,1,901.3499999999913,114.34999999999127,0.041049536805902655
10760,34,863.8500000000058,2023-04-06,7,1248.8500000000058,34.35000000000582,0.30828362093125533
28956,58,863.3500000000058,2025-05-21,5,1473.3500000000058,-224.14999999999418,0.41402246580920865
18311,6,862.8499999999767,2024-02-21,-9,862.8499999999767,16.849999999976717,0.0
30596,2,861.8499999999767,2025-07-31,-8,861.8499999999767,289.8499999999767,0.0
27267,6,858.8500000000058,2025-03-07,4,858.8500000000058,-113.14999999999418,0.0
908,1,858.7999999999702,2022-02-10,-8,858.7999999999702,858.7999999999702,0.0
2957,7,858.7000000000116,2022-05-05,-6,858.7000000000116,99.70000000001164,0.0
1360,8,858.7000000000116,2022-03-01,-5,858.7000000000116,216.20000000001164,0.0
22789,10,857.7000000000116,2024-09-03,-9,1523.7000000000116,412.20000000001164,0.43709391612521814
2720,3,856.8500000000058,2022-04-27,8,856.8500000000058,48.85000000000582,0.0
26056,20,856.7000000000116,2025-01-16,-8,1392.7000000000116,308.70000000001164,0.38486393336683816
2671,4,856.3500000000058,2022-04-25,7,856.3500000000058,-67.64999999999418,0.0
32195,69,856.3500000000058,2025-10-08,5,931.3500000000058,-41.14999999999418,0.08052826542116233
35864,4,856.0499999999884,2026-03-18,-6,856.0499999999884,-145.95000000001164,0.0
30585,1,855.1999999999825,2025-07-31,-5,855.1999999999825,855.1999999999825,0.0
9240,2,854.7000000000116,2023-02-02,-8,854.7000000000116,-77.29999999998836,0.0
26970,8,853.8499999999767,2025-02-25,9,853.8499999999767,-145.15000000002328,0.0
7370,2,853.7000000000116,2022-11-10,6,853.7000000000116,382.70000000001164,0.0
22054,103,851.8500000000058,2024-07-31,5,1639.3500000000058,-460.6499999999942,0.48037331869338284
2164,5,850.8499999999767,2022-04-05,-9,850.8499999999767,72.34999999997672,0.0
1178,5,850.6999999999825,2022-02-22,10,2040.6999999999825,695.6999999999825,0.5831332385946049
2456,3,850.2000000000116,2022-04-18,7,850.2000000000116,-35.29999999998836,0.0
26973,3,849.2000000000116,2025-02-25,7,849.2000000000116,177.20000000001164,0.0
2730,1,848.3500000000058,2022-04-27,7,848.3500000000058,848.3500000000058,0.0
22674,3,847.3499999999767,2024-08-28,-6,847.3499999999767,355.3499999999767,0.0
5265,6,846.7000000000116,2022-08-11,-8,846.7000000000116,-57.29999999998836,0.0
37130,6,844.3499999999767,2026-05-12,-6,844.3499999999767,97.34999999997672,0.0
33703,1,843.6999999999534,2025-12-12,-8,843.6999999999534,843.6999999999534,0.0
33000,8,843.3499999999767,2025-11-13,-5,843.3499999999767,-101.65000000002328,0.0
16726,21,843.3499999999767,2023-12-14,-8,1711.3499999999767,351.3499999999767,0.5072019166155444
356,3,842.7000000000116,2022-01-14,8,842.7000000000116,426.70000000001164,0.0
15953,14,841.8499999999985,2023-11-14,2,977.8499999999985,-10.150000000001455,0.13908063608937996
2672,23,841.3500000000058,2022-04-25,8,841.3500000000058,-738.6499999999942,0.0
29158,16,840.8499999999767,2025-05-29,-5,840.8499999999767,115.84999999997672,0.0
25736,88,839.8500000000058,2025-01-03,4,1307.8500000000058,119.85000000000582,0.35783920174331757
19734,4,839.3499999999767,2024-04-22,8,839.3499999999767,11.349999999976717,0.0
22798,6,838.8499999999767,2024-09-03,-8,838.8499999999767,246.84999999997672,0.0
27191,5,836.8500000000058,2025-03-05,-3,836.8500000000058,26.85000000000582,0.0
25480,21,836.3500000000058,2024-12-20,7,836.3500000000058,-206.64999999999418,0.0
27205,16,835.8500000000058,2025-03-05,5,835.8500000000058,-341.6499999999942,0.0
26540,5,835.8499999999767,2025-02-07,-8,835.8499999999767,-56.15000000002328,0.0
2718,5,835.7000000000116,2022-04-27,6,835.7000000000116,190.70000000001164,0.0
22693,5,834.7000000000116,2024-08-29,8,834.7000000000116,-193.29999999998836,0.0
9469,94,834.3500000000058,2023-02-13,5,1261.8500000000058,-230.64999999999418,0.33878828703886993
14013,12,832.8500000000058,2023-08-23,8,864.8500000000058,212.85000000000582,0.037000635948430116
36652,136,831.8500000000058,2026-04-22,2,936.8500000000058,20.85000000000582,0.1120777072103318
22531,2,830.7000000000116,2024-08-23,6,830.7000000000116,473.70000000001164,0.0
4716,36,830.3500000000058,2022-07-19,8,934.3500000000058,-281.6499999999942,0.11130732594851966
27478,22,829.8500000000058,2025-03-18,-5,1549.8500000000058,144.85000000000582,0.4645610865567618
35112,4,829.8500000000058,2026-02-13,4,829.8500000000058,41.85000000000582,0.0
5643,3,827.3499999999767,2022-08-26,-8,827.3499999999767,451.3499999999767,0.0
36355,33,827.3499999999767,2026-04-08,-5,827.3499999999767,-197.65000000002328,0.0
31227,1,826.75,2025-08-27,-7,826.75,826.75,0.0
33704,2,825.3499999999767,2025-12-12,-9,825.3499999999767,64.84999999997672,0.0
3309,2,824.0499999999884,2022-05-19,8,824.0499999999884,-307.95000000001164,0.0
32713,3,823.8499999999767,2025-10-31,-7,823.8499999999767,78.34999999997672,0.0
10175,13,822.8500000000058,2023-03-13,5,822.8500000000058,-12.14999999999418,0.0
17797,1,822.2000000000116,2024-01-31,7,822.2000000000116,822.2000000000116,0.0
3402,7,820.8499999999767,2022-05-24,-9,820.8499999999767,-29.650000000023283,0.0
3394,129,820.3499999999767,2022-05-24,-8,820.3499999999767,-247.65000000002328,0.0
12898,25,820.2000000000116,2023-07-07,-9,1040.7000000000116,329.70000000001164,0.21187662150475403
35267,1,819.1999999999825,2026-02-20,5,819.1999999999825,819.1999999999825,0.0
7642,74,818.8500000000058,2022-11-22,8,1010.8500000000058,-185.14999999999418,0.18993916011277528
18188,6,818.3499999999767,2024-02-16,-9,818.3499999999767,-315.6500000000233,0.0
25622,2,818.3499999999767,2024-12-30,-7,818.3499999999767,415.8499999999767,0.0
2963,13,816.7000000000116,2022-05-05,-8,816.7000000000116,-499.29999999998836,0.0
33191,3,816.6999999998952,2025-11-20,-8,816.6999999998952,116.69999999989523,0.0
4129,7,816.3500000000058,2022-06-23,5,816.3500000000058,-51.14999999999418,0.0
1077,11,815.3500000000058,2022-02-17,-6,815.3500000000058,41.35000000000582,0.0
35318,22,815.3499999999767,2026-02-23,-6,815.3499999999767,77.34999999997672,0.0
9201,12,814.4499999999971,2023-02-01,2,955.4499999999971,232.4499999999971,0.1475744413627091
26529,1,813.8500000000058,2025-02-07,-3,813.8500000000058,813.8500000000058,0.0
4133,7,812.8500000000058,2022-06-23,8,812.8500000000058,-247.14999999999418,0.0
30598,3,812.7000000000116,2025-07-31,-8,812.7000000000116,-23.29999999998836,0.0
4308,6,811.8500000000058,2022-06-30,4,811.8500000000058,7.850000000005821,0.0
32316,2,811.3499999999767,2025-10-14,-7,811.3499999999767,195.34999999997672,0.0
31852,16,810.8499999999767,2025-09-24,-5,1313.3499999999767,58.34999999997672,0.3826093577492739
36133,7,810.3500000000058,2026-03-30,5,810.3500000000058,-227.14999999999418,0.0
6367,10,809.8500000000058,2022-09-27,7,809.8500000000058,32.85000000000582,0.0
34702,19,809.8499999999767,2026-01-29,-5,809.8499999999767,77.34999999997672,0.0
32805,18,806.8500000000058,2025-11-05,6,806.8500000000058,101.85000000000582,0.0
34860,2,806.6999999998952,2026-02-04,-8,806.6999999998952,-141.30000000010477,0.0
37307,42,805.8499999999767,2026-05-19,-4,805.8499999999767,37.84999999997672,0.0
5695,17,804.8500000000058,2022-08-30,-5,1417.3500000000058,-2.6499999999941792,0.43214449500828833
23623,26,804.3500000000058,2024-10-04,5,1439.3500000000058,381.8500000000058,0.4411713620731562
23670,4,803.7000000000116,2024-10-07,-7,803.7000000000116,-291.79999999998836,0.0
33779,15,802.6999999999971,2025-12-16,5,802.6999999999971,-107.30000000000291,0.0
34108,1,802.3500000000058,2026-01-02,6,802.3500000000058,802.3500000000058,0.0
33197,8,802.3499999999767,2025-11-20,-8,802.3499999999767,-385.6500000000233,0.0
22207,14,801.8500000000058,2024-08-07,8,801.8500000000058,241.85000000000582,0.0
35803,13,800.8500000000058,2026-03-16,5,800.8500000000058,65.85000000000582,0.0
3175,278,800.5499999999956,2022-05-13,5,1948.0499999999956,18.049999999995634,0.5890505890505904
17752,11,799.8499999999767,2024-01-30,-7,799.8499999999767,-5.150000000023283,0.0
4021,8,797.3500000000058,2022-06-17,6,797.3500000000058,-420.6499999999942,0.0
21882,214,795.8499999999476,2024-07-24,-5,1375.8499999999476,-161.6500000000524,0.42155758258532694
5645,10,795.3499999999767,2022-08-26,-9,795.3499999999767,-77.65000000002328,0.0
31936,1,793.3499999999767,2025-09-26,-7,793.3499999999767,793.3499999999767,0.0
25322,249,791.3500000000058,2024-12-16,3,1068.8500000000058,-189.64999999999418,0.25962483042522194
4999,11,791.2000000000116,2022-08-01,-7,791.2000000000116,-227.29999999998836,0.0
17842,3,790.3499999999767,2024-02-01,8,790.3499999999767,190.34999999997672,0.0
25474,1,790.2000000000116,2024-12-20,5,790.2000000000116,790.2000000000116,0.0
1365,5,788.3500000000058,2022-03-01,-7,788.3500000000058,-58.64999999999418,0.0
32452,57,788.3500000000058,2025-10-17,6,992.3500000000058,20.35000000000582,0.2055726306242745
35271,3,786.8500000000058,2026-02-20,5,786.8500000000058,-43.14999999999418,0.0
20443,87,785.3500000000058,2024-05-23,7,1100.3500000000058,25.85000000000582,0.2862725496432938
19796,17,784.25,2024-04-24,-10,1184.25,-140.75,0.33776651889381465
19922,2,783.7000000000116,2024-04-30,-8,783.7000000000116,391.70000000001164,0.0
8131,8,783.3499999999767,2022-12-13,-8,783.3499999999767,-464.6500000000233,0.0
260,10,783.0499999999884,2022-01-11,-5,783.0499999999884,138.04999999998836,0.0
1200,3,782.8500000000058,2022-02-22,4,782.8500000000058,206.85000000000582,0.0
19825,6,782.3500000000058,2024-04-25,7,782.3500000000058,22.85000000000582,0.0
1230,12,779.8500000000058,2022-02-23,-5,779.8500000000058,74.85000000000582,0.0
494,4,779.8499999999767,2022-01-20,8,779.8499999999767,-444.1500000000233,0.0
1180,6,778.3500000000058,2022-02-22,8,778.3500000000058,-185.64999999999418,0.0
28498,7,778.3499999999767,2025-05-01,-8,778.3499999999767,-85.65000000002328,0.0
21063,5,776.8499999999767,2024-06-20,-9,1321.3499999999767,619.3499999999767,0.41207855602225724
29008,16,776.3500000000058,2025-05-22,5,776.3500000000058,-108.64999999999418,0.0
10089,11,776.3500000000058,2023-03-09,-6,1124.3500000000058,-156.64999999999418,0.30951216258282405
34713,1,776.3499999999767,2026-01-29,-6,776.3499999999767,776.3499999999767,0.0
37132,3,775.8499999999767,2026-05-12,-6,775.8499999999767,256.8499999999767,0.0
3273,2,775.3499999999767,2022-05-18,-8,775.3499999999767,419.3499999999767,0.0
21975,3,773.8500000000058,2024-07-26,7,773.8500000000058,42.35000000000582,0.0
26430,9,773.8499999999767,2025-02-03,9,1106.8499999999767,-229.65000000002328,0.30085377422415593
33845,29,773.3500000000058,2025-12-18,5,773.3500000000058,-249.14999999999418,0.0
257,3,773.3499999999476,2022-01-11,-7,773.3499999999476,-140.1500000000524,0.0
26531,1,773.2000000000116,2025-02-07,-7,773.2000000000116,773.2000000000116,0.0
1016,103,772.8500000000058,2022-02-15,4,1362.8500000000058,112.85000000000582,0.43291631507502476
33246,4,772.8500000000058,2025-11-24,3,772.8500000000058,295.8500000000058,0.0
32031,17,772.8499999999767,2025-10-01,-7,1269.8499999999767,167.34999999997672,0.39138480922944374
3359,25,772.7000000000262,2022-05-20,7,947.7000000000262,-336.7999999999738,0.18465759206499438
25693,14,772.7000000000116,2025-01-02,8,772.7000000000116,-151.29999999998836,0.0
26244,3,772.3500000000058,2025-01-27,5,772.3500000000058,157.35000000000582,0.0
36176,3,771.8500000000058,2026-03-31,6,771.8500000000058,-185.14999999999418,0.0
52,2,771.7000000000116,2022-01-04,-8,771.7000000000116,267.70000000001164,0.0
34781,23,771.6999999999534,2026-01-30,-8,975.6999999999534,-56.300000000046566,0.20908066003895637
18309,15,770.8499999999767,2024-02-21,-8,770.8499999999767,70.84999999997672,0.0
6509,24,770.3500000000058,2022-10-03,8,770.3500000000058,-889.6499999999942,0.0
8118,69,769.8499999999985,2022-12-13,1,841.3499999999985,-10.650000000001455,0.08498246865157202
29547,11,768.8499999999767,2025-06-13,-6,768.8499999999767,117.84999999997672,0.0
2961,10,768.2000000000116,2022-05-05,-5,768.2000000000116,-99.29999999998836,0.0
37128,4,767.8499999999767,2026-05-12,-6,767.8499999999767,29.849999999976717,0.0
35316,11,767.8499999999185,2026-02-23,-8,1831.8499999999185,523.8499999999185,0.5808335835357957
10382,2,767.3999999999869,2023-03-22,-4,767.3999999999869,275.3999999999869,0.0
927,8,767.3500000000058,2022-02-10,-3,767.3500000000058,21.85000000000582,0.0
33889,9,767.3500000000058,2025-12-19,6,767.3500000000058,56.35000000000582,0.0
28143,21,766.8499999999767,2025-04-16,-5,766.8499999999767,106.84999999997672,0.0
21543,4,765.7000000000116,2024-07-11,-8,1345.7000000000116,557.7000000000116,0.4310024522553281
803,3,764.8500000000058,2022-02-04,-6,764.8500000000058,-93.14999999999418,0.0
9931,46,764.3500000000058,2023-03-02,5,1196.8500000000058,61.85000000000582,0.3613652504490938
1590,10,762.8500000000058,2022-03-10,-5,762.8500000000058,-2.1499999999941792,0.0
32326,11,762.3499999999767,2025-10-14,-6,762.3499999999767,210.34999999997672,0.0
6432,7,761.8500000000058,2022-09-29,-5,761.8500000000058,134.35000000000582,0.0
1885,16,761.8499999999767,2022-03-23,-8,761.8499999999767,-446.1500000000233,0.0
29657,23,759.8499999999767,2025-06-20,8,759.8499999999767,-28.150000000023283,0.0
32227,4,759.3499999999767,2025-10-09,-8,759.3499999999767,-68.65000000002328,0.0
28193,6,759.3499999999767,2025-04-17,-6,759.3499999999767,-191.65000000002328,0.0
4590,2,758.8500000000058,2022-07-13,5,758.8500000000058,31.35000000000582,0.0
18306,1,758.8499999999767,2024-02-21,-8,758.8499999999767,758.8499999999767,0.0
31298,8,757.8499999999767,2025-08-29,-7,757.8499999999767,-54.15000000002328,0.0
437,10,756.8500000000058,2022-01-18,-5,756.8500000000058,-178.14999999999418,0.0
28373,2,756.8499999999767,2025-04-28,-6,756.8499999999767,393.8499999999767,0.0
2162,1,755.3999999999942,2022-04-05,-9,755.3999999999942,755.3999999999942,0.0
14057,1,753.7000000000116,2023-08-25,8,753.7000000000116,753.7000000000116,0.0
1309,14,753.2000000000116,2022-02-28,-5,753.2000000000116,-56.79999999998836,0.0
21977,10,751.8500000000058,2024-07-26,7,751.8500000000058,16.85000000000582,0.0
742,4,750.3500000000058,2022-02-02,-5,750.3500000000058,175.35000000000582,0.0
22573,8,750.3499999999767,2024-08-26,-8,1498.3499999999767,750.3499999999767,0.49921580405113064
27223,8,750.2000000000116,2025-03-06,-5,750.2000000000116,-509.79999999998836,0.0
26246,2,749.8500000000058,2025-01-27,5,749.8500000000058,397.3500000000058,0.0
23538,8,749.8499999999767,2024-10-01,-5,749.8499999999767,-15.150000000023283,0.0
8549,19,749.8499999999767,2023-01-03,-10,1454.8499999999767,-60.15000000002328,0.4845860397979251
27345,25,747.8499999999913,2025-03-12,3,747.8499999999913,-72.65000000000873,0.0
35948,27,747.8499999999767,2026-03-20,-5,747.8499999999767,-252.15000000002328,0.0
4559,10,747.3500000000058,2022-07-12,7,747.3500000000058,-152.14999999999418,0.0
7087,13,744.8499999999985,2022-10-27,-2,1043.8499999999985,-71.15000000000146,0.2864396225511332
28493,15,744.3499999999476,2025-05-01,-5,744.3499999999476,-358.1500000000524,0.0
19351,29,743.3499999999767,2024-04-05,10,1603.3499999999767,193.34999999997672,0.5363769607384616
26311,2,742.8500000000058,2025-01-29,-5,742.8500000000058,-7.149999999994179,0.0
33188,1,742.7000000000116,2025-11-20,-4,742.7000000000116,742.7000000000116,0.0
6824,12,742.3500000000058,2022-10-17,8,742.3500000000058,-173.64999999999418,0.0
36796,2,741.8499999999767,2026-04-28,-5,741.8499999999767,-13.150000000023283,0.0
6438,5,741.3500000000058,2022-09-29,-6,741.3500000000058,147.35000000000582,0.0
2692,1,740.8500000000058,2022-04-26,-7,740.8500000000058,740.8500000000058,0.0
36108,86,740.8500000000058,2026-03-27,-2,839.8500000000058,-188.14999999999418,0.11787819253438032
2661,6,740.3500000000058,2022-04-25,5,740.3500000000058,-262.1499999999942,0.0
37114,17,739.8499999999767,2026-05-12,-6,739.8499999999767,76.84999999997672,0.0
19951,2,739.7000000000116,2024-05-01,5,739.7000000000116,64.70000000001164,0.0
1076,12,739.3500000000058,2022-02-17,-5,739.3500000000058,144.35000000000582,0.0
5062,5,738.7000000000116,2022-08-03,6,738.7000000000116,135.70000000001164,0.0
7199,2,738.3500000000058,2022-11-02,8,738.3500000000058,54.35000000000582,0.0
18766,26,737.3500000000058,2024-03-12,6,1310.3500000000058,188.35000000000582,0.43728774754836297
19688,18,737.3499999999476,2024-04-19,8,737.3499999999476,-162.6500000000524,0.0
10276,2,736.8500000000058,2023-03-17,-7,736.8500000000058,75.35000000000582,0.0
35716,13,736.8499999999767,2026-03-11,-3,736.8499999999767,-59.65000000002328,0.0
28097,14,736.8000000000175,2025-04-14,-10,3031.8000000000175,-648.1999999999825,0.7569760538294039
33141,20,736.6000000000058,2025-11-19,5,2049.100000000006,701.6000000000058,0.6405251085842547
584,1,736.3500000000058,2022-01-24,7,736.3500000000058,736.3500000000058,0.0
34743,65,736.3499999999767,2026-01-30,-5,736.3499999999767,-273.6500000000233,0.0
2746,7,735.8500000000058,2022-04-27,4,735.8500000000058,59.85000000000582,0.0
2710,53,735.8500000000058,2022-04-27,7,735.8500000000058,-41.14999999999418,0.0
31350,7,735.8499999999767,2025-09-02,-6,1065.8499999999767,162.84999999997672,0.30961204672327924
22179,141,734.7999999999884,2024-08-06,8,3182.7999999999884,-613.2000000000116,0.7691340957647382
34907,14,734.6999999999534,2026-02-05,-10,3089.6999999999534,644.6999999999534,0.7622099232935351
5058,2,734.3500000000058,2022-08-03,8,734.3500000000058,106.35000000000582,0.0
4404,74,734.3499999999985,2022-07-05,2,734.3499999999985,31.349999999998545,0.0
26882,13,734.3499999999767,2025-02-21,-10,1604.3499999999767,-355.6500000000233,0.5422756879733304
4123,29,733.8500000000058,2022-06-23,8,733.8500000000058,-294.1499999999942,0.0
15096,39,733.6999999999971,2023-10-06,2,902.6999999999971,9.69999999999709,0.18721612938960955
26417,28,733.3500000000058,2025-02-03,8,733.3500000000058,-822.6499999999942,0.0
3399,12,733.3500000000058,2022-05-24,-7,733.3500000000058,-1.6499999999941792,0.0
13479,12,732.8499999999767,2023-08-02,-7,732.8499999999767,32.84999999997672,0.0
23238,7,731.8500000000058,2024-09-19,6,731.8500000000058,-102.14999999999418,0.0
30836,8,731.75,2025-08-12,8,1263.75,731.75,0.42096933728981206
28641,1,731.5500000000029,2025-05-07,5,731.5500000000029,731.5500000000029,0.0
8656,10,731.3500000000058,2023-01-06,9,731.3500000000058,177.85000000000582,0.0
2697,3,731.3499999999476,2022-04-26,-8,731.3499999999476,195.3499999999476,0.0
15173,25,730.3500000000058,2023-10-11,6,730.3500000000058,97.35000000000582,0.0
17304,1,729.8499999999767,2024-01-11,-6,729.8499999999767,729.8499999999767,0.0
6439,2,729.7000000000116,2022-09-29,-8,729.7000000000116,137.70000000001164,0.0
28372,7,729.3500000000058,2025-04-28,-5,729.3500000000058,-153.14999999999418,0.0
3063,21,728.8500000000058,2022-05-10,5,728.8500000000058,-148.64999999999418,0.0
