# SolarWaveSMMaster_v1 execs=238099
n,time,name,instrument,order_action,market_position,price,qty,commission,target
138901,2024-09-06T12:12:00,S,MNQU6,SellShort,Short,20406.75,5,3.25,-5
138902,2024-09-06T12:15:00,S,MNQU6,SellShort,Short,20408.5,5,3.25,-5
138903,2024-09-06T12:18:00,S,MNQU6,SellShort,Short,20408.5,5,3.25,-5
138904,2024-09-06T12:21:00,S,MNQU6,SellShort,Short,20403,5,3.25,-5
138905,2024-09-06T12:24:00,S,MNQU6,SellShort,Short,20402,5,3.25,-5
138906,2024-09-06T12:27:00,S,MNQU6,SellShort,Short,20409.5,5,3.25,-5
138907,2024-09-06T12:30:00,S,MNQU6,SellShort,Short,20415.5,5,3.25,-5
138908,2024-09-06T12:33:00,S,MNQU6,SellShort,Short,20388.75,5,3.25,-5
138909,2024-09-06T12:36:00,S,MNQU6,SellShort,Short,20387,5,3.25,-5
138910,2024-09-06T12:39:00,S,MNQU6,SellShort,Short,20423.25,5,3.25,-5
138911,2024-09-06T12:42:00,S,MNQU6,SellShort,Short,20409.25,5,3.25,-5
138912,2024-09-06T12:45:00,S,MNQU6,SellShort,Short,20386.25,5,3.25,-5
138913,2024-09-06T12:48:00,S,MNQU6,SellShort,Short,20412.5,5,3.25,-5
138914,2024-09-06T12:51:00,S,MNQU6,SellShort,Short,20397.5,5,3.25,-5
138915,2024-09-06T12:54:00,S,MNQU6,SellShort,Short,20385.5,5,3.25,-5
138916,2024-09-06T12:57:00,S,MNQU6,SellShort,Short,20373.5,5,3.25,-5
138917,2024-09-06T13:00:00,S,MNQU6,SellShort,Short,20376.25,5,3.25,-5
138918,2024-09-06T13:03:00,S,MNQU6,SellShort,Short,20389.25,5,3.25,-5
138919,2024-09-06T13:06:00,S,MNQU6,SellShort,Short,20389.5,5,3.25,-5
138920,2024-09-06T13:09:00,S,MNQU6,SellShort,Short,20407,5,3.25,-5
138921,2024-09-06T13:12:00,S,MNQU6,SellShort,Short,20421,5,3.25,-5
138922,2024-09-06T13:15:00,S,MNQU6,SellShort,Short,20447.25,4,2.6,-4
138923,2024-09-06T13:18:00,S,MNQU6,SellShort,Short,20453.5,4,2.6,-4
138924,2024-09-06T13:21:00,S,MNQU6,SellShort,Short,20450.5,4,2.6,-4
138925,2024-09-06T13:24:00,S,MNQU6,SellShort,Short,20455,4,2.6,-4
138926,2024-09-06T13:27:00,S,MNQU6,SellShort,Short,20480.75,4,2.6,-4
138927,2024-09-06T13:30:00,S,MNQU6,SellShort,Short,20460.75,4,2.6,-4
138928,2024-09-06T13:33:00,S,MNQU6,SellShort,Short,20431,4,2.6,-4
138929,2024-09-06T13:36:00,S,MNQU6,SellShort,Short,20432,4,2.6,-4
138930,2024-09-06T13:39:00,S,MNQU6,SellShort,Short,20419.75,4,2.6,-4
138931,2024-09-06T13:42:00,S,MNQU6,SellShort,Short,20418.75,4,2.6,-4
138932,2024-09-06T13:45:00,S,MNQU6,SellShort,Short,20407.75,4,2.6,-4
138933,2024-09-06T13:48:00,S,MNQU6,SellShort,Short,20398.75,4,2.6,-4
138934,2024-09-06T13:51:00,S,MNQU6,SellShort,Short,20404.5,4,2.6,-4
138935,2024-09-06T13:54:00,S,MNQU6,SellShort,Short,20395.25,4,2.6,-4
138936,2024-09-06T13:57:00,S,MNQU6,SellShort,Short,20404.75,4,2.6,-4
138937,2024-09-06T14:00:00,S,MNQU6,SellShort,Short,20429.25,4,2.6,-4
138938,2024-09-06T14:03:00,S,MNQU6,SellShort,Short,20416.5,4,2.6,-4
138939,2024-09-06T14:06:00,S,MNQU6,SellShort,Short,20395,4,2.6,-4
138940,2024-09-06T14:09:00,S,MNQU6,SellShort,Short,20390.25,4,2.6,-4
138941,2024-09-06T14:12:00,S,MNQU6,SellShort,Short,20386,4,2.6,-4
138942,2024-09-06T14:15:00,S,MNQU6,SellShort,Short,20401,4,2.6,-4
138943,2024-09-06T14:18:00,S,MNQU6,SellShort,Short,20395.75,4,2.6,-4
138944,2024-09-06T14:21:00,S,MNQU6,SellShort,Short,20398.5,4,2.6,-4
138945,2024-09-06T14:24:00,S,MNQU6,SellShort,Short,20395.75,4,2.6,-4
138946,2024-09-06T14:27:00,S,MNQU6,SellShort,Short,20383.25,4,2.6,-4
138947,2024-09-06T14:30:00,S,MNQU6,SellShort,Short,20380.75,5,3.25,-5
138948,2024-09-06T14:33:00,S,MNQU6,SellShort,Short,20396,5,3.25,-5
138949,2024-09-06T14:36:00,S,MNQU6,SellShort,Short,20390,5,3.25,-5
138950,2024-09-06T14:39:00,S,MNQU6,SellShort,Short,20382.5,5,3.25,-5
138951,2024-09-06T17:00:00,Exit on session close,MNQU6,BuyToCover,Long,20316.5,435,282.75,0
138952,2024-09-08T18:06:00,L,MNQU6,Buy,Long,20362.25,1,0.65,1
138953,2024-09-08T18:09:00,L,MNQU6,Buy,Long,20362.25,1,0.65,1
138954,2024-09-08T18:12:00,L,MNQU6,Buy,Long,20343.5,1,0.65,1
138955,2024-09-08T18:15:00,L,MNQU6,Buy,Long,20344.25,1,0.65,1
138956,2024-09-08T18:18:00,L,MNQU6,Buy,Long,20347,1,0.65,1
138957,2024-09-08T18:21:00,L,MNQU6,Buy,Long,20375.5,1,0.65,1
138958,2024-09-08T18:24:00,L,MNQU6,Buy,Long,20372.75,1,0.65,1
138959,2024-09-08T18:27:00,L,MNQU6,Buy,Long,20354,1,0.65,1
138960,2024-09-08T18:30:00,L,MNQU6,Buy,Long,20363.5,1,0.65,1
138961,2024-09-08T18:33:00,L,MNQU6,Buy,Long,20364.5,1,0.65,1
138962,2024-09-08T18:36:00,L,MNQU6,Buy,Long,20360.5,1,0.65,1
138963,2024-09-08T18:39:00,L,MNQU6,Buy,Long,20365.25,1,0.65,1
138964,2024-09-08T18:42:00,L,MNQU6,Buy,Long,20371.75,1,0.65,1
138965,2024-09-08T18:45:00,L,MNQU6,Buy,Long,20367.5,1,0.65,1
138966,2024-09-08T18:48:00,L,MNQU6,Buy,Long,20360.5,1,0.65,1
138967,2024-09-08T18:51:00,L,MNQU6,Buy,Long,20369.75,1,0.65,1
138968,2024-09-08T18:54:00,L,MNQU6,Buy,Long,20375,1,0.65,1
138969,2024-09-08T18:57:00,L,MNQU6,Buy,Long,20369,1,0.65,1
138970,2024-09-08T19:00:00,L,MNQU6,Buy,Long,20367,1,0.65,1
138971,2024-09-08T19:03:00,L,MNQU6,Buy,Long,20355,1,0.65,1
138972,2024-09-08T19:06:00,L,MNQU6,Buy,Long,20332.25,1,0.65,1
138973,2024-09-08T19:09:00,L,MNQU6,Buy,Long,20340.5,1,0.65,1
138974,2024-09-08T19:12:00,L,MNQU6,Buy,Long,20339.25,1,0.65,1
138975,2024-09-08T19:15:00,L,MNQU6,Buy,Long,20341.25,1,0.65,1
138976,2024-09-08T19:18:00,L,MNQU6,Buy,Long,20332.25,1,0.65,1
138977,2024-09-08T19:21:00,L,MNQU6,Buy,Long,20334.5,1,0.65,1
138978,2024-09-08T19:24:00,L,MNQU6,Buy,Long,20361,1,0.65,1
138979,2024-09-08T19:27:00,L,MNQU6,Buy,Long,20369.5,1,0.65,1
138980,2024-09-08T19:30:00,L,MNQU6,Buy,Long,20387.5,1,0.65,1
138981,2024-09-08T19:33:00,L,MNQU6,Buy,Long,20386,1,0.65,1
138982,2024-09-08T19:36:00,L,MNQU6,Buy,Long,20380,1,0.65,1
138983,2024-09-08T19:39:00,L,MNQU6,Buy,Long,20389.25,1,0.65,1
138984,2024-09-08T19:42:00,L,MNQU6,Buy,Long,20379,1,0.65,1
138985,2024-09-08T19:45:00,L,MNQU6,Buy,Long,20383,1,0.65,1
138986,2024-09-08T19:48:00,L,MNQU6,Buy,Long,20393.5,1,0.65,1
138987,2024-09-08T19:51:00,L,MNQU6,Buy,Long,20384.75,1,0.65,1
138988,2024-09-08T19:54:00,L,MNQU6,Buy,Long,20377,1,0.65,1
138989,2024-09-08T19:57:00,L,MNQU6,Buy,Long,20389.25,1,0.65,1
138990,2024-09-08T20:00:00,L,MNQU6,Buy,Long,20380.5,1,0.65,1
138991,2024-09-08T20:03:00,L,MNQU6,Buy,Long,20386.5,1,0.65,1
138992,2024-09-08T20:06:00,L,MNQU6,Buy,Long,20391,1,0.65,1
138993,2024-09-08T20:09:00,L,MNQU6,Buy,Long,20390.25,1,0.65,1
138994,2024-09-08T20:12:00,L,MNQU6,Buy,Long,20399.25,1,0.65,1
138995,2024-09-08T20:15:00,L,MNQU6,Buy,Long,20417,2,1.3,2
138996,2024-09-08T20:18:00,L,MNQU6,Buy,Long,20408.5,2,1.3,2
138997,2024-09-08T20:21:00,L,MNQU6,Buy,Long,20402.5,2,1.3,2
138998,2024-09-08T20:24:00,L,MNQU6,Buy,Long,20412.75,2,1.3,2
138999,2024-09-08T20:27:00,L,MNQU6,Buy,Long,20417.75,2,1.3,2
139000,2024-09-08T20:30:00,L,MNQU6,Buy,Long,20421.75,3,1.95,3
139001,2024-09-08T20:33:00,L,MNQU6,Buy,Long,20429.75,3,1.95,3
139002,2024-09-08T20:36:00,L,MNQU6,Buy,Long,20422.25,3,1.95,3
139003,2024-09-08T20:39:00,L,MNQU6,Buy,Long,20430.75,3,1.95,3
139004,2024-09-08T20:42:00,L,MNQU6,Buy,Long,20432.5,3,1.95,3
139005,2024-09-08T20:45:00,L,MNQU6,Buy,Long,20421,3,1.95,3
139006,2024-09-08T20:48:00,L,MNQU6,Buy,Long,20419,3,1.95,3
139007,2024-09-08T20:51:00,L,MNQU6,Buy,Long,20423.75,3,1.95,3
139008,2024-09-08T20:54:00,L,MNQU6,Buy,Long,20420,3,1.95,3
139009,2024-09-08T20:57:00,L,MNQU6,Buy,Long,20432,3,1.95,3
139010,2024-09-08T21:00:00,L,MNQU6,Buy,Long,20428,3,1.95,3
139011,2024-09-08T21:03:00,L,MNQU6,Buy,Long,20418.75,3,1.95,3
139012,2024-09-08T21:06:00,L,MNQU6,Buy,Long,20435.5,3,1.95,3
139013,2024-09-08T21:09:00,L,MNQU6,Buy,Long,20446,4,2.6,4
139014,2024-09-08T21:12:00,L,MNQU6,Buy,Long,20440,4,2.6,4
139015,2024-09-08T21:15:00,L,MNQU6,Buy,Long,20447.75,4,2.6,4
139016,2024-09-08T21:18:00,L,MNQU6,Buy,Long,20449,4,2.6,4
139017,2024-09-08T21:21:00,L,MNQU6,Buy,Long,20444.5,4,2.6,4
139018,2024-09-08T21:24:00,L,MNQU6,Buy,Long,20441.5,4,2.6,4
139019,2024-09-08T21:27:00,L,MNQU6,Buy,Long,20442.25,4,2.6,4
139020,2024-09-08T21:30:00,L,MNQU6,Buy,Long,20451.75,4,2.6,4
139021,2024-09-08T21:33:00,L,MNQU6,Buy,Long,20455,4,2.6,4
139022,2024-09-08T21:36:00,L,MNQU6,Buy,Long,20454,4,2.6,4
139023,2024-09-08T21:39:00,L,MNQU6,Buy,Long,20450.5,4,2.6,4
139024,2024-09-08T21:42:00,L,MNQU6,Buy,Long,20447.75,4,2.6,4
139025,2024-09-08T21:45:00,L,MNQU6,Buy,Long,20454.75,4,2.6,4
139026,2024-09-08T21:48:00,L,MNQU6,Buy,Long,20457.25,4,2.6,4
139027,2024-09-08T21:51:00,L,MNQU6,Buy,Long,20459,4,2.6,4
139028,2024-09-08T21:54:00,L,MNQU6,Buy,Long,20460.25,4,2.6,4
139029,2024-09-08T21:57:00,L,MNQU6,Buy,Long,20457,4,2.6,4
139030,2024-09-08T22:00:00,L,MNQU6,Buy,Long,20450.25,4,2.6,4
139031,2024-09-08T22:03:00,L,MNQU6,Buy,Long,20452.5,4,2.6,4
139032,2024-09-08T22:06:00,L,MNQU6,Buy,Long,20447.75,4,2.6,4
139033,2024-09-08T22:09:00,L,MNQU6,Buy,Long,20442.75,4,2.6,4
139034,2024-09-08T22:12:00,L,MNQU6,Buy,Long,20452.75,4,2.6,4
139035,2024-09-08T22:15:00,L,MNQU6,Buy,Long,20453,4,2.6,4
139036,2024-09-08T22:18:00,L,MNQU6,Buy,Long,20453.75,4,2.6,4
139037,2024-09-08T22:21:00,L,MNQU6,Buy,Long,20448.25,4,2.6,4
139038,2024-09-08T22:24:00,L,MNQU6,Buy,Long,20446.5,4,2.6,4
139039,2024-09-08T22:27:00,L,MNQU6,Buy,Long,20449,4,2.6,4
139040,2024-09-08T22:30:00,L,MNQU6,Buy,Long,20452,4,2.6,4
139041,2024-09-08T22:33:00,L,MNQU6,Buy,Long,20445.25,4,2.6,4
139042,2024-09-08T22:36:00,L,MNQU6,Buy,Long,20450.5,4,2.6,4
139043,2024-09-08T22:39:00,L,MNQU6,Buy,Long,20453.25,4,2.6,4
139044,2024-09-08T22:42:00,L,MNQU6,Buy,Long,20453.75,4,2.6,4
139045,2024-09-08T22:45:00,L,MNQU6,Buy,Long,20455.75,4,2.6,4
139046,2024-09-08T22:48:00,L,MNQU6,Buy,Long,20455.25,4,2.6,4
139047,2024-09-08T22:51:00,L,MNQU6,Buy,Long,20454.25,4,2.6,4
139048,2024-09-08T22:54:00,L,MNQU6,Buy,Long,20454.25,4,2.6,4
139049,2024-09-08T22:57:00,L,MNQU6,Buy,Long,20459.75,4,2.6,4
139050,2024-09-08T23:00:00,L,MNQU6,Buy,Long,20460.75,4,2.6,4
139051,2024-09-08T23:03:00,L,MNQU6,Buy,Long,20458.75,4,2.6,4
139052,2024-09-09T17:00:00,Exit on session close,MNQU6,Sell,Short,20662.75,248,161.2,0
139053,2024-09-09T20:12:00,S,MNQU6,SellShort,Short,20622.5,1,0.65,-1
139054,2024-09-09T20:15:00,S,MNQU6,SellShort,Short,20604,1,0.65,-1
139055,2024-09-09T20:18:00,S,MNQU6,SellShort,Short,20584.75,2,1.3,-2
139056,2024-09-09T20:21:00,S,MNQU6,SellShort,Short,20585,2,1.3,-2
139057,2024-09-09T20:24:00,S,MNQU6,SellShort,Short,20593.25,2,1.3,-2
139058,2024-09-09T20:27:00,S,MNQU6,SellShort,Short,20586.25,2,1.3,-2
139059,2024-09-09T20:30:00,S,MNQU6,SellShort,Short,20588.25,2,1.3,-2
139060,2024-09-09T20:33:00,S,MNQU6,SellShort,Short,20585.25,2,1.3,-2
139061,2024-09-09T20:36:00,S,MNQU6,SellShort,Short,20589,2,1.3,-2
139062,2024-09-09T20:39:00,S,MNQU6,SellShort,Short,20583,2,1.3,-2
139063,2024-09-09T20:42:00,S,MNQU6,SellShort,Short,20597.75,2,1.3,-2
139064,2024-09-09T20:45:00,S,MNQU6,SellShort,Short,20609.5,2,1.3,-2
139065,2024-09-09T20:48:00,S,MNQU6,SellShort,Short,20619.75,2,1.3,-2
139066,2024-09-09T20:51:00,S,MNQU6,SellShort,Short,20619.5,2,1.3,-2
139067,2024-09-09T20:54:00,S,MNQU6,SellShort,Short,20615.25,2,1.3,-2
139068,2024-09-09T20:57:00,S,MNQU6,SellShort,Short,20614,2,1.3,-2
139069,2024-09-09T21:00:00,S,MNQU6,SellShort,Short,20622,2,1.3,-2
139070,2024-09-09T21:03:00,S,MNQU6,SellShort,Short,20619.25,2,1.3,-2
139071,2024-09-09T21:06:00,S,MNQU6,SellShort,Short,20621,2,1.3,-2
139072,2024-09-09T21:09:00,S,MNQU6,SellShort,Short,20621.75,2,1.3,-2
139073,2024-09-09T21:12:00,S,MNQU6,SellShort,Short,20620.75,2,1.3,-2
139074,2024-09-09T21:15:00,S,MNQU6,SellShort,Short,20623,2,1.3,-2
139075,2024-09-09T21:18:00,S,MNQU6,SellShort,Short,20618.75,2,1.3,-2
139076,2024-09-09T21:21:00,S,MNQU6,SellShort,Short,20619.25,2,1.3,-2
139077,2024-09-09T21:24:00,S,MNQU6,SellShort,Short,20616.5,2,1.3,-2
139078,2024-09-09T21:27:00,S,MNQU6,SellShort,Short,20622.25,2,1.3,-2
139079,2024-09-09T21:30:00,S,MNQU6,SellShort,Short,20624.5,1,0.65,-1
139080,2024-09-09T21:33:00,S,MNQU6,SellShort,Short,20619.75,1,0.65,-1
139081,2024-09-09T21:36:00,S,MNQU6,SellShort,Short,20605,1,0.65,-1
139082,2024-09-09T21:39:00,S,MNQU6,SellShort,Short,20615.25,1,0.65,-1
139083,2024-09-09T21:42:00,S,MNQU6,SellShort,Short,20628.25,1,0.65,-1
139084,2024-09-09T21:45:00,S,MNQU6,SellShort,Short,20623.25,1,0.65,-1
139085,2024-09-09T21:48:00,S,MNQU6,SellShort,Short,20621,1,0.65,-1
139086,2024-09-09T21:51:00,S,MNQU6,SellShort,Short,20619.5,1,0.65,-1
139087,2024-09-09T21:54:00,S,MNQU6,SellShort,Short,20616,1,0.65,-1
139088,2024-09-09T21:57:00,S,MNQU6,SellShort,Short,20623,1,0.65,-1
139089,2024-09-09T22:00:00,S,MNQU6,SellShort,Short,20629.75,1,0.65,-1
139090,2024-09-09T22:03:00,S,MNQU6,SellShort,Short,20631.5,1,0.65,-1
139091,2024-09-09T22:06:00,S,MNQU6,SellShort,Short,20613.25,1,0.65,-1
139092,2024-09-09T22:09:00,S,MNQU6,SellShort,Short,20597,1,0.65,-1
139093,2024-09-09T22:12:00,S,MNQU6,SellShort,Short,20598,1,0.65,-1
139094,2024-09-09T22:15:00,S,MNQU6,SellShort,Short,20597.75,1,0.65,-1
139095,2024-09-09T22:18:00,S,MNQU6,SellShort,Short,20594,1,0.65,-1
139096,2024-09-09T22:21:00,S,MNQU6,SellShort,Short,20596.25,1,0.65,-1
139097,2024-09-09T22:24:00,S,MNQU6,SellShort,Short,20599.25,1,0.65,-1
139098,2024-09-09T22:27:00,S,MNQU6,SellShort,Short,20596.75,1,0.65,-1
139099,2024-09-09T22:30:00,S,MNQU6,SellShort,Short,20593,1,0.65,-1
139100,2024-09-09T22:33:00,S,MNQU6,SellShort,Short,20597.25,1,0.65,-1
139101,2024-09-09T22:36:00,S,MNQU6,SellShort,Short,20604.25,1,0.65,-1
139102,2024-09-09T22:39:00,S,MNQU6,SellShort,Short,20611.75,1,0.65,-1
139103,2024-09-09T22:42:00,S,MNQU6,SellShort,Short,20610,1,0.65,-1
139104,2024-09-09T22:45:00,S,MNQU6,SellShort,Short,20609.5,1,0.65,-1
139105,2024-09-09T22:48:00,S,MNQU6,SellShort,Short,20610.5,1,0.65,-1
139106,2024-09-09T22:51:00,S,MNQU6,SellShort,Short,20615.5,1,0.65,-1
139107,2024-09-09T22:54:00,S,MNQU6,SellShort,Short,20611.75,1,0.65,-1
139108,2024-09-09T22:57:00,S,MNQU6,SellShort,Short,20609,1,0.65,-1
139109,2024-09-09T23:00:00,S,MNQU6,SellShort,Short,20610,1,0.65,-1
139110,2024-09-09T23:03:00,S,MNQU6,SellShort,Short,20611,1,0.65,-1
139111,2024-09-09T23:06:00,S,MNQU6,SellShort,Short,20613,1,0.65,-1
139112,2024-09-09T23:09:00,S,MNQU6,SellShort,Short,20608.5,1,0.65,-1
139113,2024-09-09T23:12:00,S,MNQU6,SellShort,Short,20600.25,1,0.65,-1
139114,2024-09-09T23:15:00,S,MNQU6,SellShort,Short,20599.5,1,0.65,-1
139115,2024-09-09T23:18:00,S,MNQU6,SellShort,Short,20601.25,1,0.65,-1
139116,2024-09-09T23:21:00,S,MNQU6,SellShort,Short,20602,1,0.65,-1
139117,2024-09-09T23:24:00,S,MNQU6,SellShort,Short,20584.25,2,1.3,-2
139118,2024-09-09T23:27:00,S,MNQU6,SellShort,Short,20586,2,1.3,-2
139119,2024-09-09T23:30:00,S,MNQU6,SellShort,Short,20589.25,2,1.3,-2
139120,2024-09-09T23:33:00,S,MNQU6,SellShort,Short,20592.5,2,1.3,-2
139121,2024-09-09T23:36:00,S,MNQU6,SellShort,Short,20592.75,2,1.3,-2
139122,2024-09-09T23:39:00,S,MNQU6,SellShort,Short,20590.75,2,1.3,-2
139123,2024-09-09T23:42:00,S,MNQU6,SellShort,Short,20583.75,2,1.3,-2
139124,2024-09-09T23:45:00,S,MNQU6,SellShort,Short,20580.5,2,1.3,-2
139125,2024-09-09T23:48:00,S,MNQU6,SellShort,Short,20580,2,1.3,-2
139126,2024-09-09T23:51:00,S,MNQU6,SellShort,Short,20589.25,2,1.3,-2
139127,2024-09-09T23:54:00,S,MNQU6,SellShort,Short,20591,2,1.3,-2
139128,2024-09-09T23:57:00,S,MNQU6,SellShort,Short,20590.5,2,1.3,-2
139129,2024-09-10T00:00:00,S,MNQU6,SellShort,Short,20589.25,2,1.3,-2
139130,2024-09-10T00:03:00,S,MNQU6,SellShort,Short,20591.25,2,1.3,-2
139131,2024-09-10T00:06:00,S,MNQU6,SellShort,Short,20592,2,1.3,-2
139132,2024-09-10T00:09:00,S,MNQU6,SellShort,Short,20598,2,1.3,-2
139133,2024-09-10T00:12:00,S,MNQU6,SellShort,Short,20595.25,2,1.3,-2
139134,2024-09-10T00:15:00,S,MNQU6,SellShort,Short,20590.25,2,1.3,-2
139135,2024-09-10T00:18:00,S,MNQU6,SellShort,Short,20591.25,2,1.3,-2
139136,2024-09-10T00:21:00,S,MNQU6,SellShort,Short,20590.25,2,1.3,-2
139137,2024-09-10T00:24:00,S,MNQU6,SellShort,Short,20590.5,2,1.3,-2
139138,2024-09-10T00:27:00,S,MNQU6,SellShort,Short,20593,2,1.3,-2
139139,2024-09-10T00:30:00,S,MNQU6,SellShort,Short,20586.5,2,1.3,-2
139140,2024-09-10T00:33:00,S,MNQU6,SellShort,Short,20579.5,2,1.3,-2
139141,2024-09-10T00:36:00,S,MNQU6,SellShort,Short,20571.5,4,2.6,-4
139142,2024-09-10T00:39:00,S,MNQU6,SellShort,Short,20566.5,4,2.6,-4
139143,2024-09-10T00:42:00,S,MNQU6,SellShort,Short,20554.25,4,2.6,-4
139144,2024-09-10T00:45:00,S,MNQU6,SellShort,Short,20561.25,4,2.6,-4
139145,2024-09-10T00:48:00,S,MNQU6,SellShort,Short,20561.5,4,2.6,-4
139146,2024-09-10T00:51:00,S,MNQU6,SellShort,Short,20563.5,4,2.6,-4
139147,2024-09-10T00:54:00,S,MNQU6,SellShort,Short,20565.5,4,2.6,-4
139148,2024-09-10T00:57:00,S,MNQU6,SellShort,Short,20567.75,4,2.6,-4
139149,2024-09-10T01:00:00,S,MNQU6,SellShort,Short,20559.25,4,2.6,-4
139150,2024-09-10T01:03:00,S,MNQU6,SellShort,Short,20556.25,4,2.6,-4
139151,2024-09-10T01:06:00,S,MNQU6,SellShort,Short,20564.75,4,2.6,-4
139152,2024-09-10T01:09:00,S,MNQU6,SellShort,Short,20569.5,4,2.6,-4
139153,2024-09-10T17:00:00,Exit on session close,MNQU6,BuyToCover,Long,20776.5,184,119.6,0
139154,2024-09-10T20:30:00,S,MNQU6,SellShort,Short,20747.5,1,0.65,-1
139155,2024-09-10T20:33:00,S,MNQU6,SellShort,Short,20752.25,1,0.65,-1
139156,2024-09-10T20:36:00,S,MNQU6,SellShort,Short,20750.5,1,0.65,-1
139157,2024-09-10T20:39:00,S,MNQU6,SellShort,Short,20755,1,0.65,-1
139158,2024-09-10T20:42:00,S,MNQU6,SellShort,Short,20755.5,1,0.65,-1
139159,2024-09-10T20:45:00,S,MNQU6,SellShort,Short,20751,1,0.65,-1
139160,2024-09-10T20:48:00,S,MNQU6,SellShort,Short,20760.5,1,0.65,-1
139161,2024-09-10T20:51:00,S,MNQU6,SellShort,Short,20757.25,1,0.65,-1
139162,2024-09-10T20:54:00,S,MNQU6,SellShort,Short,20759.75,1,0.65,-1
139163,2024-09-10T20:57:00,S,MNQU6,SellShort,Short,20754.25,1,0.65,-1
139164,2024-09-10T21:00:00,S,MNQU6,SellShort,Short,20754.75,1,0.65,-1
139165,2024-09-10T21:03:00,S,MNQU6,SellShort,Short,20750.25,1,0.65,-1
139166,2024-09-10T21:06:00,S,MNQU6,SellShort,Short,20740.75,1,0.65,-1
139167,2024-09-10T21:09:00,S,MNQU6,SellShort,Short,20744.75,1,0.65,-1
139168,2024-09-10T21:12:00,S,MNQU6,SellShort,Short,20744.25,1,0.65,-1
139169,2024-09-10T21:15:00,S,MNQU6,SellShort,Short,20738.5,1,0.65,-1
139170,2024-09-10T21:18:00,S,MNQU6,SellShort,Short,20746.5,1,0.65,-1
139171,2024-09-10T21:21:00,S,MNQU6,SellShort,Short,20748.75,1,0.65,-1
139172,2024-09-10T21:24:00,S,MNQU6,SellShort,Short,20750,1,0.65,-1
139173,2024-09-10T21:27:00,S,MNQU6,SellShort,Short,20752.25,1,0.65,-1
139174,2024-09-10T21:30:00,S,MNQU6,SellShort,Short,20752.5,1,0.65,-1
139175,2024-09-10T21:33:00,S,MNQU6,SellShort,Short,20758.75,1,0.65,-1
139176,2024-09-10T21:36:00,S,MNQU6,SellShort,Short,20758,1,0.65,-1
139177,2024-09-10T21:39:00,S,MNQU6,SellShort,Short,20707,2,1.3,-2
139178,2024-09-10T21:42:00,S,MNQU6,SellShort,Short,20706.5,2,1.3,-2
139179,2024-09-10T21:45:00,S,MNQU6,SellShort,Short,20733.5,2,1.3,-2
139180,2024-09-10T21:48:00,S,MNQU6,SellShort,Short,20749.75,1,0.65,-1
139181,2024-09-10T21:51:00,S,MNQU6,SellShort,Short,20740,1,0.65,-1
139182,2024-09-10T21:54:00,S,MNQU6,SellShort,Short,20737.25,1,0.65,-1
139183,2024-09-10T21:57:00,S,MNQU6,SellShort,Short,20738.25,1,0.65,-1
139184,2024-09-10T22:00:00,S,MNQU6,SellShort,Short,20728.5,1,0.65,-1
139185,2024-09-10T22:03:00,S,MNQU6,SellShort,Short,20716.5,1,0.65,-1
139186,2024-09-10T22:06:00,S,MNQU6,SellShort,Short,20715.75,1,0.65,-1
139187,2024-09-10T22:09:00,S,MNQU6,SellShort,Short,20721.75,1,0.65,-1
139188,2024-09-10T22:12:00,S,MNQU6,SellShort,Short,20725.5,1,0.65,-1
139189,2024-09-10T22:15:00,S,MNQU6,SellShort,Short,20716.5,1,0.65,-1
139190,2024-09-10T22:18:00,S,MNQU6,SellShort,Short,20711,1,0.65,-1
139191,2024-09-10T22:21:00,S,MNQU6,SellShort,Short,20708,1,0.65,-1
139192,2024-09-10T22:24:00,S,MNQU6,SellShort,Short,20723,1,0.65,-1
139193,2024-09-10T22:27:00,S,MNQU6,SellShort,Short,20728.5,1,0.65,-1
139194,2024-09-10T22:30:00,S,MNQU6,SellShort,Short,20724.75,1,0.65,-1
139195,2024-09-10T22:33:00,S,MNQU6,SellShort,Short,20721.5,1,0.65,-1
139196,2024-09-10T22:36:00,S,MNQU6,SellShort,Short,20717.75,1,0.65,-1
139197,2024-09-10T22:39:00,S,MNQU6,SellShort,Short,20718.75,1,0.65,-1
139198,2024-09-10T22:42:00,S,MNQU6,SellShort,Short,20726.75,1,0.65,-1
139199,2024-09-10T22:45:00,S,MNQU6,SellShort,Short,20732,1,0.65,-1
139200,2024-09-10T22:48:00,S,MNQU6,SellShort,Short,20736,1,0.65,-1
139201,2024-09-10T22:51:00,S,MNQU6,SellShort,Short,20732.25,1,0.65,-1
139202,2024-09-10T22:54:00,S,MNQU6,SellShort,Short,20728.5,1,0.65,-1
139203,2024-09-10T22:57:00,S,MNQU6,SellShort,Short,20724.75,1,0.65,-1
139204,2024-09-10T23:00:00,S,MNQU6,SellShort,Short,20729.25,1,0.65,-1
139205,2024-09-10T23:03:00,S,MNQU6,SellShort,Short,20724,1,0.65,-1
139206,2024-09-10T23:06:00,S,MNQU6,SellShort,Short,20731.75,1,0.65,-1
139207,2024-09-10T23:09:00,S,MNQU6,SellShort,Short,20719,1,0.65,-1
139208,2024-09-10T23:12:00,S,MNQU6,SellShort,Short,20710.25,1,0.65,-1
139209,2024-09-10T23:15:00,S,MNQU6,SellShort,Short,20709,1,0.65,-1
139210,2024-09-10T23:18:00,S,MNQU6,SellShort,Short,20706.5,2,1.3,-2
