# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=6 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=20526
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
10257,2024-04-10T12:39:00,267915,S-SolarExit,BuyToCover,Long,20353.75,1,2.18,1,1
10258,2024-04-10T13:09:00,267925,Short,SellShort,Short,20318.25,1,2.18,-1,-1
10259,2024-04-10T13:24:00,267930,S-SolarExit,BuyToCover,Long,20364.75,1,2.18,1,1
10260,2024-04-10T13:33:00,267933,Short,SellShort,Short,20359.25,1,2.18,-1,-1
10261,2024-04-10T14:00:00,267942,S-SolarExit,BuyToCover,Long,20371.5,1,2.18,1,1
10262,2024-04-10T14:27:00,267951,Short,SellShort,Short,20330.75,1,2.18,-1,-1
10263,2024-04-10T14:54:00,267960,S-SolarExit,BuyToCover,Long,20368.5,1,2.18,1,1
10264,2024-04-10T15:00:00,267962,Short,SellShort,Short,20317,1,2.18,-1,-1
10265,2024-04-10T15:18:00,267968,S-SolarExit,BuyToCover,Long,20364.5,1,2.18,1,1
10266,2024-04-10T15:36:00,267974,Short,SellShort,Short,20344.25,1,2.18,-1,-1
10267,2024-04-10T15:48:00,267978,S-SolarExit,BuyToCover,Long,20390.25,1,2.18,1,1
10268,2024-04-10T16:06:00,267984,Short,SellShort,Short,20351.5,1,2.18,-1,-1
10269,2024-04-10T17:00:00,268003,Exit on session close,BuyToCover,Long,20377.25,1,2.18,-1,0
10270,2024-04-10T19:18:00,268028,Short,SellShort,Short,20338.75,1,2.18,-2,-3
10271,2024-04-10T22:21:00,268089,S-SolarExit,BuyToCover,Long,20377,1,2.18,1,1
10272,2024-04-10T23:18:00,268108,Long,Buy,Long,20380.25,1,2.18,2,3
10273,2024-04-11T05:03:00,268223,L-SolarExit,Sell,Short,20342.75,1,2.18,-1,-1
10274,2024-04-11T06:12:00,268246,Short,SellShort,Short,20332.25,1,2.18,-2,-3
10275,2024-04-11T08:36:00,268294,S-SolarExit,BuyToCover,Long,20403,1,2.18,1,1
10276,2024-04-11T09:12:00,268306,Long,Buy,Long,20456.5,1,2.18,2,3
10277,2024-04-11T09:48:00,268318,L-SolarExit,Sell,Short,20421.75,1,2.18,-1,-1
10278,2024-04-11T10:42:00,268336,Long,Buy,Long,20417.25,1,2.18,1,1
10279,2024-04-11T17:00:00,268463,Exit on session close,Sell,Short,20670,1,2.18,6,0
10280,2024-04-12T03:30:00,268652,Short,SellShort,Short,20663,1,2.18,-1,-1
10281,2024-04-12T07:48:00,268738,S-SolarExit,BuyToCover,Long,20588,1,2.18,1,1
10282,2024-04-12T08:30:00,268752,Short,SellShort,Short,20580.75,1,2.18,-1,-1
10283,2024-04-12T09:51:00,268779,S-SolarExit,BuyToCover,Long,20512,1,2.18,1,1
10284,2024-04-12T10:06:00,268784,Short,SellShort,Short,20488.25,1,2.18,-1,-1
10285,2024-04-12T10:27:00,268791,S-SolarExit,BuyToCover,Long,20488.25,1,2.18,1,1
10286,2024-04-12T10:33:00,268793,Short,SellShort,Short,20459.25,1,2.18,-1,-1
10287,2024-04-12T11:21:00,268809,S-SolarExit,BuyToCover,Long,20415.25,1,2.18,1,1
10288,2024-04-12T12:06:00,268824,Short,SellShort,Short,20430.25,1,2.18,-1,-1
10289,2024-04-12T13:48:00,268858,S-SolarExit,BuyToCover,Long,20343,1,2.18,1,1
10290,2024-04-12T14:06:00,268864,Short,SellShort,Short,20331.75,1,2.18,-1,-1
10291,2024-04-12T14:12:00,268866,S-SolarExit,BuyToCover,Long,20371.25,1,2.18,1,1
10292,2024-04-12T14:36:00,268874,Short,SellShort,Short,20339.5,1,2.18,-1,-1
10293,2024-04-12T15:36:00,268894,S-SolarExit,BuyToCover,Long,20342.5,1,2.18,1,1
10294,2024-04-14T19:27:00,268951,Long,Buy,Long,20424.75,1,2.18,3,3
10295,2024-04-14T20:24:00,268970,L-SolarExit,Sell,Short,20380,1,2.18,-1,-1
10296,2024-04-14T20:33:00,268973,Long,Buy,Long,20415.75,1,2.18,1,1
10297,2024-04-15T03:36:00,269114,L-SolarExit,Sell,Short,20428.75,1,2.18,-1,-1
10298,2024-04-15T04:21:00,269129,Long,Buy,Long,20466.5,1,2.18,1,1
10299,2024-04-15T09:36:00,269234,L-SolarExit,Sell,Short,20477.5,1,2.18,-1,-1
10300,2024-04-15T09:45:00,269237,Long,Buy,Long,20488.75,1,2.18,1,1
10301,2024-04-15T10:12:00,269246,L-SolarExit,Sell,Short,20435.75,1,2.18,-1,-1
10302,2024-04-15T10:21:00,269249,Long,Buy,Long,20431.75,1,2.18,1,1
10303,2024-04-15T10:42:00,269256,L-SolarExit,Sell,Short,20377,1,2.18,-1,-1
10304,2024-04-15T11:24:00,269270,Short,SellShort,Short,20355.25,1,2.18,-2,-3
10305,2024-04-15T11:39:00,269275,S-SolarExit,BuyToCover,Long,20400.25,1,2.18,1,1
10306,2024-04-15T12:27:00,269291,Short,SellShort,Short,20337,1,2.18,-1,-1
10307,2024-04-15T14:39:00,269335,S-SolarExit,BuyToCover,Long,20118,1,2.18,1,1
10308,2024-04-15T14:54:00,269340,Short,SellShort,Short,20067.5,1,2.18,-1,-1
10309,2024-04-15T15:36:00,269354,S-SolarExit,BuyToCover,Long,20073.25,1,2.18,1,1
10310,2024-04-15T16:42:00,269376,Short,SellShort,Short,20039.25,1,2.18,-1,-1
10311,2024-04-15T17:00:00,269383,Exit on session close,BuyToCover,Long,20060,1,2.18,-1,0
10312,2024-04-15T22:33:00,269473,Short,SellShort,Short,20005.5,1,2.18,-2,-3
10313,2024-04-16T00:03:00,269503,S-SolarExit,BuyToCover,Long,20032,1,2.18,1,1
10314,2024-04-16T01:06:00,269524,Long,Buy,Long,20036.5,1,2.18,2,3
10315,2024-04-16T05:57:00,269621,L-SolarExit,Sell,Short,20009,1,2.18,-1,-1
10316,2024-04-16T06:42:00,269636,Long,Buy,Long,20036,1,2.18,1,1
10317,2024-04-16T09:33:00,269693,L-SolarExit,Sell,Short,20052.75,1,2.18,-1,-1
10318,2024-04-16T10:00:00,269702,Long,Buy,Long,20072,1,2.18,1,1
10319,2024-04-16T10:33:00,269713,L-SolarExit,Sell,Short,20043,1,2.18,-1,-1
10320,2024-04-16T11:12:00,269726,Long,Buy,Long,20082,1,2.18,1,1
10321,2024-04-16T12:06:00,269744,L-SolarExit,Sell,Short,20057,1,2.18,-1,-1
10322,2024-04-16T12:45:00,269757,Long,Buy,Long,20101.75,1,2.18,1,1
10323,2024-04-16T13:36:00,269774,L-SolarExit,Sell,Short,20048.5,1,2.18,-1,-1
10324,2024-04-16T14:09:00,269785,Long,Buy,Long,20087.5,1,2.18,1,1
10325,2024-04-16T14:18:00,269788,L-SolarExit,Sell,Short,20106,1,2.18,-1,-1
10326,2024-04-16T14:48:00,269798,Long,Buy,Long,20088,1,2.18,1,1
10327,2024-04-16T15:39:00,269815,L-SolarExit,Sell,Short,20089,1,2.18,-1,-1
10328,2024-04-16T19:33:00,269873,Long,Buy,Long,20105,1,2.18,1,1
10329,2024-04-16T20:42:00,269896,L-SolarExit,Sell,Short,20077,1,2.18,-1,-1
10330,2024-04-17T01:03:00,269983,Long,Buy,Long,20119.25,1,2.18,1,1
10331,2024-04-17T01:39:00,269995,L-SolarExit,Sell,Short,20078.25,1,2.18,-1,-1
10332,2024-04-17T03:09:00,270025,Long,Buy,Long,20031.5,1,2.18,1,1
10333,2024-04-17T08:06:00,270124,L-SolarExit,Sell,Short,20083,1,2.18,-1,-1
10334,2024-04-17T09:00:00,270142,Long,Buy,Long,20121.25,1,2.18,1,1
10335,2024-04-17T09:45:00,270157,L-SolarExit,Sell,Short,20103,1,2.18,-1,-1
10336,2024-04-17T10:57:00,270181,Short,SellShort,Short,19963.25,1,2.18,-2,-3
10337,2024-04-17T11:06:00,270184,S-SolarExit,BuyToCover,Long,20022.5,1,2.18,1,1
10338,2024-04-17T11:24:00,270190,Short,SellShort,Short,19975,1,2.18,-1,-1
10339,2024-04-17T13:12:00,270226,S-SolarExit,BuyToCover,Long,19872.25,1,2.18,1,1
10340,2024-04-17T14:48:00,270258,Long,Buy,Long,19974,1,2.18,2,3
10341,2024-04-17T14:57:00,270261,L-SolarExit,Sell,Short,19897,1,2.18,-1,-1
10342,2024-04-17T15:51:00,270279,Long,Buy,Long,19883,1,2.18,1,1
10343,2024-04-17T16:03:00,270283,L-SolarExit,Sell,Short,19839,1,2.18,-1,-1
10344,2024-04-17T20:21:00,270349,Long,Buy,Long,19881.25,1,2.18,1,1
10345,2024-04-18T04:15:00,270507,L-SolarExit,Sell,Short,19909.75,1,2.18,-1,-1
10346,2024-04-18T05:27:00,270531,Short,SellShort,Short,19894.5,1,2.18,-2,-3
10347,2024-04-18T07:39:00,270575,S-SolarExit,BuyToCover,Long,19906,1,2.18,1,1
10348,2024-04-18T08:27:00,270591,Short,SellShort,Short,19871,1,2.18,-1,-1
10349,2024-04-18T09:51:00,270619,S-SolarExit,BuyToCover,Long,19795,1,2.18,1,1
10350,2024-04-18T11:42:00,270656,Short,SellShort,Short,19882.75,1,2.18,-1,-1
10351,2024-04-18T14:21:00,270709,S-SolarExit,BuyToCover,Long,19758,1,2.18,1,1
10352,2024-04-18T14:36:00,270714,Short,SellShort,Short,19725.75,1,2.18,-1,-1
10353,2024-04-18T15:06:00,270724,S-SolarExit,BuyToCover,Long,19755.75,1,2.18,1,1
10354,2024-04-18T16:03:00,270743,Short,SellShort,Short,19729.5,1,2.18,-1,-1
10355,2024-04-18T17:00:00,270763,Exit on session close,BuyToCover,Long,19714.5,1,2.18,-2,0
10356,2024-04-18T19:21:00,270789,Short,SellShort,Short,19697,1,2.18,-3,-3
10357,2024-04-18T21:54:00,270840,S-SolarExit,BuyToCover,Long,19471.25,1,2.18,1,1
10358,2024-04-18T22:06:00,270844,Short,SellShort,Short,19443,1,2.18,-1,-1
10359,2024-04-18T22:30:00,270852,S-SolarExit,BuyToCover,Long,19443.5,1,2.18,1,1
10360,2024-04-18T23:03:00,270863,Long,Buy,Long,19466.5,1,2.18,2,3
10361,2024-04-19T04:12:00,270966,L-SolarExit,Sell,Short,19590.5,1,2.18,-1,-1
10362,2024-04-19T04:45:00,270977,Short,SellShort,Short,19583.25,1,2.18,-2,-3
10363,2024-04-19T05:39:00,270995,S-SolarExit,BuyToCover,Long,19647.25,1,2.18,1,1
10364,2024-04-19T06:48:00,271018,Short,SellShort,Short,19598.5,1,2.18,-1,-1
10365,2024-04-19T07:21:00,271029,S-SolarExit,BuyToCover,Long,19647.75,1,2.18,1,1
10366,2024-04-19T09:18:00,271068,Short,SellShort,Short,19672.25,1,2.18,-1,-1
10367,2024-04-19T09:48:00,271078,S-SolarExit,BuyToCover,Long,19674.75,1,2.18,1,1
10368,2024-04-19T10:12:00,271086,Short,SellShort,Short,19620.25,1,2.18,-1,-1
10369,2024-04-19T10:51:00,271099,S-SolarExit,BuyToCover,Long,19588.75,1,2.18,1,1
10370,2024-04-19T11:21:00,271109,Short,SellShort,Short,19537.25,1,2.18,-1,-1
10371,2024-04-19T12:54:00,271140,S-SolarExit,BuyToCover,Long,19453.5,1,2.18,1,1
10372,2024-04-19T13:57:00,271161,Long,Buy,Long,19510.75,1,2.18,2,3
10373,2024-04-19T14:06:00,271164,L-SolarExit,Sell,Short,19435.75,1,2.18,-1,-1
10374,2024-04-19T15:45:00,271197,Short,SellShort,Short,19322.5,1,2.18,-2,-3
10375,2024-04-19T16:00:00,271202,S-SolarExit,BuyToCover,Long,19376,1,2.18,1,1
10376,2024-04-21T18:57:00,271241,Long,Buy,Long,19439.25,1,2.18,3,3
10377,2024-04-21T20:48:00,271278,L-SolarExit,Sell,Short,19401.25,1,2.18,-1,-1
10378,2024-04-22T01:39:00,271375,Long,Buy,Long,19454,1,2.18,1,1
10379,2024-04-22T03:42:00,271416,L-SolarExit,Sell,Short,19439.75,1,2.18,-1,-1
10380,2024-04-22T05:30:00,271452,Long,Buy,Long,19471.75,1,2.18,1,1
10381,2024-04-22T07:06:00,271484,L-SolarExit,Sell,Short,19454,1,2.18,-1,-1
10382,2024-04-22T08:15:00,271507,Short,SellShort,Short,19440.75,1,2.18,-2,-3
10383,2024-04-22T08:45:00,271517,S-SolarExit,BuyToCover,Long,19482.75,1,2.18,1,1
10384,2024-04-22T09:54:00,271540,Long,Buy,Long,19509.25,1,2.18,2,3
10385,2024-04-22T10:03:00,271543,L-SolarExit,Sell,Short,19467.75,1,2.18,-1,-1
10386,2024-04-22T10:45:00,271557,Long,Buy,Long,19416.25,1,2.18,1,1
10387,2024-04-22T10:57:00,271561,L-SolarExit,Sell,Short,19360.75,1,2.18,-1,-1
10388,2024-04-22T11:33:00,271573,Long,Buy,Long,19390.75,1,2.18,1,1
10389,2024-04-22T12:36:00,271594,L-SolarExit,Sell,Short,19426.5,1,2.18,-1,-1
10390,2024-04-22T13:09:00,271605,Long,Buy,Long,19484.5,1,2.18,1,1
10391,2024-04-22T14:48:00,271638,L-SolarExit,Sell,Short,19592.5,1,2.18,-1,-1
10392,2024-04-22T15:24:00,271650,Short,SellShort,Short,19568.75,1,2.18,-2,-3
10393,2024-04-22T17:00:00,271683,Exit on session close,BuyToCover,Long,19529.75,1,2.18,-2,0
10394,2024-04-22T18:06:00,271684,Long,Buy,Long,19548,1,2.18,1,1
10395,2024-04-22T19:18:00,271708,L-SolarExit,Sell,Short,19482,1,2.18,-1,-1
10396,2024-04-22T20:09:00,271725,Long,Buy,Long,19521.5,1,2.18,1,1
10397,2024-04-22T21:57:00,271761,L-SolarExit,Sell,Short,19484.25,1,2.18,-1,-1
10398,2024-04-22T23:21:00,271789,Long,Buy,Long,19517,1,2.18,1,1
10399,2024-04-23T07:54:00,271960,L-SolarExit,Sell,Short,19571.75,1,2.18,-1,-1
10400,2024-04-23T08:36:00,271974,Long,Buy,Long,19583.25,1,2.18,1,1
10401,2024-04-23T09:54:00,272000,L-SolarExit,Sell,Short,19650.75,1,2.18,-1,-1
10402,2024-04-23T10:03:00,272003,Long,Buy,Long,19685.75,1,2.18,1,1
10403,2024-04-23T11:06:00,272024,L-SolarExit,Sell,Short,19728.5,1,2.18,-1,-1
10404,2024-04-23T11:18:00,272028,Long,Buy,Long,19768.75,1,2.18,1,1
10405,2024-04-23T11:54:00,272040,L-SolarExit,Sell,Short,19749.75,1,2.18,-1,-1
10406,2024-04-23T12:18:00,272048,Long,Buy,Long,19786.25,1,2.18,1,1
10407,2024-04-23T15:54:00,272120,L-SolarExit,Sell,Short,19797.25,1,2.18,-1,-1
10408,2024-04-23T16:09:00,272125,Long,Buy,Long,19820.75,1,2.18,1,1
10409,2024-04-23T17:00:00,272143,Exit on session close,Sell,Short,19841,1,2.18,1,0
10410,2024-04-23T19:03:00,272163,Long,Buy,Long,19864.5,1,2.18,2,3
10411,2024-04-24T04:36:00,272354,L-SolarExit,Sell,Short,19887,1,2.18,-1,-1
10412,2024-04-24T05:30:00,272372,Short,SellShort,Short,19874.25,1,2.18,-2,-3
10413,2024-04-24T06:18:00,272388,S-SolarExit,BuyToCover,Long,19889,1,2.18,1,1
10414,2024-04-24T07:30:00,272412,Long,Buy,Long,19897.75,1,2.18,2,3
10415,2024-04-24T08:48:00,272438,L-SolarExit,Sell,Short,19907.5,1,2.18,-1,-1
10416,2024-04-24T09:33:00,272453,Long,Buy,Long,19918,1,2.18,1,1
10417,2024-04-24T10:00:00,272462,L-SolarExit,Sell,Short,19901.25,1,2.18,-1,-1
10418,2024-04-24T10:09:00,272465,Long,Buy,Long,19934.5,1,2.18,1,1
10419,2024-04-24T10:18:00,272468,L-SolarExit,Sell,Short,19904.25,1,2.18,-1,-1
10420,2024-04-24T11:48:00,272498,Short,SellShort,Short,19807.75,1,2.18,-2,-3
10421,2024-04-24T13:03:00,272523,S-SolarExit,BuyToCover,Long,19807.75,1,2.18,1,1
10422,2024-04-24T14:09:00,272545,Short,SellShort,Short,19853,1,2.18,-1,-1
10423,2024-04-24T15:18:00,272568,S-SolarExit,BuyToCover,Long,19831.5,1,2.18,1,1
10424,2024-04-24T16:09:00,272585,Short,SellShort,Short,19733.25,1,2.18,-1,-1
10425,2024-04-24T17:00:00,272603,Exit on session close,BuyToCover,Long,19692.25,1,2.18,-1,0
10426,2024-04-24T18:06:00,272604,Short,SellShort,Short,19650.5,1,2.18,-2,-3
10427,2024-04-24T20:48:00,272658,S-SolarExit,BuyToCover,Long,19669.5,1,2.18,1,1
10428,2024-04-25T00:15:00,272727,Short,SellShort,Short,19640.5,1,2.18,-1,-1
10429,2024-04-25T02:57:00,272781,S-SolarExit,BuyToCover,Long,19636,1,2.18,1,1
10430,2024-04-25T03:51:00,272799,Long,Buy,Long,19645,1,2.18,2,3
10431,2024-04-25T07:00:00,272862,L-SolarExit,Sell,Short,19659.75,1,2.18,-1,-1
10432,2024-04-25T07:42:00,272876,Short,SellShort,Short,19656.5,1,2.18,-2,-3
10433,2024-04-25T09:48:00,272918,S-SolarExit,BuyToCover,Long,19556.5,1,2.18,1,1
10434,2024-04-25T10:39:00,272935,Short,SellShort,Short,19575,1,2.18,-1,-1
10435,2024-04-25T11:15:00,272947,S-SolarExit,BuyToCover,Long,19577.25,1,2.18,1,1
10436,2024-04-25T12:03:00,272963,Long,Buy,Long,19598.75,1,2.18,2,3
10437,2024-04-25T13:27:00,272991,L-SolarExit,Sell,Short,19650.5,1,2.18,-1,-1
10438,2024-04-25T13:39:00,272995,Long,Buy,Long,19698.5,1,2.18,1,1
10439,2024-04-25T14:33:00,273013,L-SolarExit,Sell,Short,19696.75,1,2.18,-1,-1
10440,2024-04-25T15:06:00,273024,Long,Buy,Long,19742.25,1,2.18,1,1
10441,2024-04-25T15:45:00,273037,L-SolarExit,Sell,Short,19725.5,1,2.18,-1,-1
10442,2024-04-25T16:06:00,273044,Long,Buy,Long,19887,1,2.18,1,1
10443,2024-04-25T17:00:00,273063,Exit on session close,Sell,Short,20001,1,2.18,2,2
10444,2024-04-25T18:09:00,273065,Short,SellShort,Short,19950,1,2.18,-1,-1
10445,2024-04-26T02:48:00,273238,S-SolarExit,BuyToCover,Long,19978.25,1,2.18,1,1
10446,2024-04-26T03:12:00,273246,Short,SellShort,Short,19926.5,1,2.18,-1,-1
10447,2024-04-26T07:15:00,273327,S-SolarExit,BuyToCover,Long,19940,1,2.18,1,1
10448,2024-04-26T08:36:00,273354,Long,Buy,Long,19959.25,1,2.18,2,3
10449,2024-04-26T08:54:00,273360,L-SolarExit,Sell,Short,19879.75,1,2.18,-1,-1
10450,2024-04-26T09:06:00,273364,Long,Buy,Long,19927.75,1,2.18,1,1
10451,2024-04-26T09:33:00,273373,L-SolarExit,Sell,Short,19881.75,1,2.18,-1,-1
10452,2024-04-26T09:39:00,273375,Long,Buy,Long,19919.75,1,2.18,1,1
10453,2024-04-26T11:15:00,273407,L-SolarExit,Sell,Short,20012,1,2.18,-1,-1
10454,2024-04-26T12:54:00,273440,Long,Buy,Long,20055.75,1,2.18,1,1
10455,2024-04-26T14:18:00,273468,L-SolarExit,Sell,Short,20041.25,1,2.18,-1,-1
10456,2024-04-26T15:27:00,273491,Long,Buy,Long,20069.75,1,2.18,1,1
10457,2024-04-26T16:00:00,273502,L-SolarExit,Sell,Short,20028.25,1,2.18,-1,-1
10458,2024-04-28T19:36:00,273554,Long,Buy,Long,20057.25,1,2.18,1,1
10459,2024-04-29T03:03:00,273703,L-SolarExit,Sell,Short,20075.75,1,2.18,5,0
10460,2024-04-29T03:09:00,273705,Short,SellShort,Short,20074,1,2.18,-1,-1
10461,2024-04-29T06:54:00,273780,S-SolarExit,BuyToCover,Long,20084.25,1,2.18,1,1
10462,2024-04-29T07:36:00,273794,Long,Buy,Long,20094.25,1,2.18,2,3
10463,2024-04-29T09:42:00,273836,L-SolarExit,Sell,Short,20090.5,1,2.18,-1,-1
10464,2024-04-29T10:03:00,273843,Long,Buy,Long,20052,1,2.18,1,1
10465,2024-04-29T10:42:00,273856,L-SolarExit,Sell,Short,20066.25,1,2.18,-1,-1
10466,2024-04-29T11:36:00,273874,Short,SellShort,Short,20046,1,2.18,-2,-3
10467,2024-04-29T11:48:00,273878,S-SolarExit,BuyToCover,Long,20068.25,1,2.18,1,1
10468,2024-04-29T13:12:00,273906,Short,SellShort,Short,20063,1,2.18,-1,-1
10469,2024-04-29T13:27:00,273911,S-SolarExit,BuyToCover,Long,20092.75,1,2.18,1,1
10470,2024-04-29T14:06:00,273924,Short,SellShort,Short,20085.25,1,2.18,-1,-1
10471,2024-04-29T14:48:00,273938,S-SolarExit,BuyToCover,Long,20069.25,1,2.18,1,1
10472,2024-04-29T15:06:00,273944,Short,SellShort,Short,20018.5,1,2.18,-1,-1
10473,2024-04-29T15:24:00,273950,S-SolarExit,BuyToCover,Long,20033.25,1,2.18,1,1
10474,2024-04-30T01:27:00,274131,Short,SellShort,Short,20076.75,1,2.18,-1,-1
10475,2024-04-30T02:09:00,274145,S-SolarExit,BuyToCover,Long,20087,1,2.18,1,1
10476,2024-04-30T03:18:00,274168,Short,SellShort,Short,20070.25,1,2.18,-1,-1
10477,2024-04-30T06:42:00,274236,S-SolarExit,BuyToCover,Long,20074,1,2.18,1,1
10478,2024-04-30T08:36:00,274274,Short,SellShort,Short,19983.25,1,2.18,-1,-1
10479,2024-04-30T08:57:00,274281,S-SolarExit,BuyToCover,Long,20018.75,1,2.18,1,1
10480,2024-04-30T09:51:00,274299,Short,SellShort,Short,20039.25,1,2.18,-1,-1
10481,2024-04-30T10:06:00,274304,S-SolarExit,BuyToCover,Long,20060.5,1,2.18,1,1
10482,2024-04-30T10:30:00,274312,Short,SellShort,Short,20039,1,2.18,-1,-1
10483,2024-04-30T10:45:00,274317,S-SolarExit,BuyToCover,Long,20039.5,1,2.18,1,1
10484,2024-04-30T10:57:00,274321,Short,SellShort,Short,20025.5,1,2.18,-1,-1
10485,2024-04-30T12:03:00,274343,S-SolarExit,BuyToCover,Long,19949.25,1,2.18,1,1
10486,2024-04-30T12:36:00,274354,Short,SellShort,Short,19917.25,1,2.18,-1,-1
10487,2024-04-30T13:06:00,274364,S-SolarExit,BuyToCover,Long,19900.5,1,2.18,1,1
10488,2024-04-30T13:18:00,274368,Short,SellShort,Short,19871,1,2.18,-1,-1
10489,2024-04-30T13:30:00,274372,S-SolarExit,BuyToCover,Long,19894.75,1,2.18,1,1
10490,2024-04-30T14:24:00,274390,Short,SellShort,Short,19897.5,1,2.18,-1,-1
10491,2024-04-30T14:42:00,274396,S-SolarExit,BuyToCover,Long,19904.25,1,2.18,1,1
10492,2024-04-30T14:54:00,274400,Short,SellShort,Short,19860.75,1,2.18,-1,-1
10493,2024-04-30T15:36:00,274414,S-SolarExit,BuyToCover,Long,19881.25,1,2.18,1,1
10494,2024-04-30T15:57:00,274421,Short,SellShort,Short,19830.25,1,2.18,-1,-1
10495,2024-04-30T16:06:00,274424,S-SolarExit,BuyToCover,Long,19801.75,1,2.18,1,1
10496,2024-04-30T16:12:00,274426,Short,SellShort,Short,19752.5,1,2.18,-1,-1
10497,2024-04-30T16:24:00,274430,S-SolarExit,BuyToCover,Long,19702,1,2.18,1,1
10498,2024-04-30T18:06:00,274444,Short,SellShort,Short,19679.25,1,2.18,-1,-1
10499,2024-04-30T20:06:00,274484,S-SolarExit,BuyToCover,Long,19699,1,2.18,1,1
10500,2024-04-30T21:15:00,274507,Long,Buy,Long,19701.25,1,2.18,2,3
10501,2024-05-01T02:24:00,274610,L-SolarExit,Sell,Short,19678,1,2.18,-1,-1
10502,2024-05-01T03:51:00,274639,Short,SellShort,Short,19651.75,1,2.18,-2,-3
10503,2024-05-01T07:00:00,274702,S-SolarExit,BuyToCover,Long,19636.75,1,2.18,1,1
10504,2024-05-01T08:21:00,274729,Long,Buy,Long,19657.5,1,2.18,2,3
10505,2024-05-01T10:00:00,274762,L-SolarExit,Sell,Short,19647.25,1,2.18,-1,-1
10506,2024-05-01T10:39:00,274775,Long,Buy,Long,19671.25,1,2.18,1,1
10507,2024-05-01T11:15:00,274787,L-SolarExit,Sell,Short,19639.5,1,2.18,-1,-1
10508,2024-05-01T11:39:00,274795,Long,Buy,Long,19647,1,2.18,1,1
10509,2024-05-01T11:57:00,274801,L-SolarExit,Sell,Short,19618.5,1,2.18,-1,-1
10510,2024-05-01T12:18:00,274808,Long,Buy,Long,19641,1,2.18,1,1
10511,2024-05-01T12:54:00,274820,L-SolarExit,Sell,Short,19612.5,1,2.18,-1,-1
10512,2024-05-01T13:39:00,274835,Long,Buy,Long,19643,1,2.18,1,1
10513,2024-05-01T14:36:00,274854,L-SolarExit,Sell,Short,19690.5,1,2.18,-1,-1
10514,2024-05-01T14:42:00,274856,Long,Buy,Long,19764.25,1,2.18,1,1
10515,2024-05-01T14:51:00,274859,L-SolarExit,Sell,Short,19866.75,1,2.18,-1,-1
10516,2024-05-01T15:00:00,274862,Long,Buy,Long,19915,1,2.18,1,1
10517,2024-05-01T15:24:00,274870,L-SolarExit,Sell,Short,19899.75,1,2.18,-1,-1
10518,2024-05-01T16:09:00,274885,Long,Buy,Long,19662,1,2.18,1,1
10519,2024-05-01T17:00:00,274903,Exit on session close,Sell,Short,19659.25,1,2.18,2,0
10520,2024-05-01T19:39:00,274935,Long,Buy,Long,19698.5,1,2.18,3,3
10521,2024-05-02T09:12:00,275206,L-SolarExit,Sell,Short,19749.5,1,2.18,-1,-1
10522,2024-05-02T10:27:00,275231,Long,Buy,Long,19663.75,1,2.18,1,1
10523,2024-05-02T11:36:00,275254,L-SolarExit,Sell,Short,19689.5,1,2.18,-1,-1
10524,2024-05-02T11:57:00,275261,Long,Buy,Long,19736,1,2.18,1,1
10525,2024-05-02T12:18:00,275268,L-SolarExit,Sell,Short,19702.25,1,2.18,-1,-1
10526,2024-05-02T13:12:00,275286,Long,Buy,Long,19746.75,1,2.18,1,1
10527,2024-05-02T15:45:00,275337,L-SolarExit,Sell,Short,19816.25,1,2.18,2,0
10528,2024-05-02T15:48:00,275338,Short,SellShort,Short,19811.25,1,2.18,-1,-1
10529,2024-05-02T16:06:00,275344,S-SolarExit,BuyToCover,Long,19857.75,1,2.18,1,1
10530,2024-05-02T18:21:00,275369,Long,Buy,Long,19959.5,1,2.18,2,3
10531,2024-05-02T18:42:00,275376,L-SolarExit,Sell,Short,19925.25,1,2.18,2,0
10532,2024-05-02T20:12:00,275406,Short,SellShort,Short,19925,1,2.18,-1,-1
10533,2024-05-02T21:36:00,275434,S-SolarExit,BuyToCover,Long,19961.75,1,2.18,1,1
10534,2024-05-03T01:06:00,275504,Short,SellShort,Short,19932.75,1,2.18,-1,-1
10535,2024-05-03T04:36:00,275574,S-SolarExit,BuyToCover,Long,19943.25,1,2.18,1,1
10536,2024-05-03T06:09:00,275605,Long,Buy,Long,19961.25,1,2.18,2,3
10537,2024-05-03T10:06:00,275684,L-SolarExit,Sell,Short,20156.25,1,2.18,-1,-1
10538,2024-05-03T10:33:00,275693,Long,Buy,Long,20128.75,1,2.18,1,1
10539,2024-05-03T10:57:00,275701,L-SolarExit,Sell,Short,20123,1,2.18,-1,-1
10540,2024-05-03T11:33:00,275713,Long,Buy,Long,20131.75,1,2.18,1,1
10541,2024-05-03T17:00:00,275823,Exit on session close,Sell,Short,20210,1,2.18,6,3
10542,2024-05-05T20:00:00,275862,Short,SellShort,Short,20187.5,1,2.18,-1,-1
10543,2024-05-06T02:45:00,275997,S-SolarExit,BuyToCover,Long,20205,1,2.18,1,1
10544,2024-05-06T03:18:00,276008,Long,Buy,Long,20210.75,1,2.18,2,3
10545,2024-05-06T12:24:00,276190,L-SolarExit,Sell,Short,20260,1,2.18,-1,-1
10546,2024-05-06T12:36:00,276194,Long,Buy,Long,20285.5,1,2.18,1,1
