# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=24 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=3506
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1610,2024-02-02T09:00:00,246305,Short,SellShort,Short,19924.75,1,2.18,-1,-1
1611,2024-02-02T09:51:00,246322,S-SolarExit,BuyToCover,Long,20047.75,1,2.18,1,1
1612,2024-02-02T10:45:00,246340,Long,Buy,Long,20059,1,2.18,2,3
1613,2024-02-02T17:00:00,246463,Exit on session close,Sell,Short,20119,1,2.18,5,0
1614,2024-02-05T10:21:00,246789,Short,SellShort,Short,20062.25,1,2.18,-1,-1
1615,2024-02-05T12:36:00,246834,S-SolarExit,BuyToCover,Long,20126,1,2.18,1,1
1616,2024-02-05T13:18:00,246848,Long,Buy,Long,20151.75,1,2.18,2,3
1617,2024-02-05T17:00:00,246923,Exit on session close,Sell,Short,20134.5,1,2.18,3,0
1618,2024-02-06T10:06:00,247244,Short,SellShort,Short,20070.25,1,2.18,-1,-1
1619,2024-02-06T17:00:00,247383,Exit on session close,BuyToCover,Long,20082.75,1,2.18,-3,0
1620,2024-02-06T20:09:00,247425,Long,Buy,Long,20116,1,2.18,1,1
1621,2024-02-07T17:00:00,247843,Exit on session close,Sell,Short,20288.25,1,2.18,5,0
1622,2024-02-08T12:30:00,248212,Long,Buy,Long,20322.5,1,2.18,7,3
1623,2024-02-08T17:00:00,248303,Exit on session close,Sell,Short,20292.25,1,2.18,7,0
1624,2024-02-12T13:45:00,249157,Short,SellShort,Short,20432.25,1,2.18,-1,-1
1625,2024-02-12T17:00:00,249223,Exit on session close,BuyToCover,Long,20362,1,2.18,-2,0
1626,2024-02-13T03:48:00,249418,Short,SellShort,Short,20342.75,1,2.18,-3,-3
1627,2024-02-13T10:27:00,249551,S-SolarExit,BuyToCover,Long,20132.25,1,2.18,1,1
1628,2024-02-13T13:00:00,249602,Short,SellShort,Short,20099.5,1,2.18,-1,-1
1629,2024-02-13T16:00:00,249662,S-SolarExit,BuyToCover,Long,20108.75,1,2.18,1,1
1630,2024-02-13T16:42:00,249676,Long,Buy,Long,20127.25,1,2.18,2,3
1631,2024-02-13T17:00:00,249683,Exit on session close,Sell,Short,20131.75,1,2.18,2,0
1632,2024-02-14T11:21:00,250029,Short,SellShort,Short,20146.75,1,2.18,-1,-1
1633,2024-02-14T15:21:00,250109,S-SolarExit,BuyToCover,Long,20247,1,2.18,1,1
1634,2024-02-14T16:24:00,250130,Long,Buy,Long,20309,1,2.18,2,3
1635,2024-02-14T17:00:00,250143,Exit on session close,Sell,Short,20305.5,1,2.18,2,0
1636,2024-02-15T11:09:00,250485,Short,SellShort,Short,20238,1,2.18,-1,-1
1637,2024-02-15T13:21:00,250529,S-SolarExit,BuyToCover,Long,20333.5,1,2.18,1,1
1638,2024-02-15T16:06:00,250584,Long,Buy,Long,20362.5,1,2.18,2,3
1639,2024-02-15T17:00:00,250603,Exit on session close,Sell,Short,20387.25,1,2.18,2,0
1640,2024-02-16T08:39:00,250895,Short,SellShort,Short,20349,1,2.18,-1,-1
1641,2024-02-16T11:15:00,250947,S-SolarExit,BuyToCover,Long,20270.25,1,2.18,1,1
1642,2024-02-16T12:03:00,250963,Long,Buy,Long,20309.5,1,2.18,2,3
1643,2024-02-16T14:51:00,251019,L-SolarExit,Sell,Short,20222.25,1,2.18,-1,-1
1644,2024-02-16T15:45:00,251037,Short,SellShort,Short,20187.25,1,2.18,-2,-3
1645,2024-02-16T17:00:00,251063,Exit on session close,BuyToCover,Long,20154,1,2.18,-3,0
1646,2024-02-20T15:12:00,251866,Long,Buy,Long,20009.75,1,2.18,1,1
1647,2024-02-20T17:00:00,251903,Exit on session close,Sell,Short,20014.5,1,2.18,2,0
1648,2024-02-21T09:48:00,252218,Short,SellShort,Short,19899.25,1,2.18,-1,-1
1649,2024-02-21T15:57:00,252341,S-SolarExit,BuyToCover,Long,19946.5,1,2.18,1,1
1650,2024-02-21T19:06:00,252384,Long,Buy,Long,20144.75,1,2.18,2,3
1651,2024-02-22T17:00:00,252823,Exit on session close,Sell,Short,20455.5,1,2.18,14,0
1652,2024-02-23T11:06:00,253164,Short,SellShort,Short,20430.25,1,2.18,-1,-1
1653,2024-02-23T17:00:00,253283,Exit on session close,BuyToCover,Long,20393.25,1,2.18,-2,0
1654,2024-02-25T18:06:00,253284,Short,SellShort,Short,20388,1,2.18,-3,-3
1655,2024-02-26T08:45:00,253577,S-SolarExit,BuyToCover,Long,20458.5,1,2.18,1,1
1656,2024-02-26T09:36:00,253594,Long,Buy,Long,20462,1,2.18,2,3
1657,2024-02-26T17:00:00,253743,Exit on session close,Sell,Short,20381,1,2.18,4,0
1658,2024-02-26T19:09:00,253765,Short,SellShort,Short,20375.5,1,2.18,-1,-1
1659,2024-02-27T07:24:00,254010,S-SolarExit,BuyToCover,Long,20461.25,1,2.18,1,1
1660,2024-02-27T09:45:00,254057,Short,SellShort,Short,20377,1,2.18,-1,-1
1661,2024-02-27T14:39:00,254155,S-SolarExit,BuyToCover,Long,20453,1,2.18,1,1
1662,2024-02-28T04:33:00,254413,Short,SellShort,Short,20360,1,2.18,-1,-1
1663,2024-02-28T11:42:00,254556,S-SolarExit,BuyToCover,Long,20401.75,1,2.18,1,1
1664,2024-02-28T16:12:00,254646,Short,SellShort,Short,20307.5,1,2.18,-1,-1
1665,2024-02-28T17:00:00,254663,Exit on session close,BuyToCover,Long,20293,1,2.18,-1,0
1666,2024-02-29T03:15:00,254847,Short,SellShort,Short,20270.25,1,2.18,-2,-3
1667,2024-02-29T08:36:00,254954,S-SolarExit,BuyToCover,Long,20382,1,2.18,1,1
1668,2024-02-29T09:15:00,254967,Long,Buy,Long,20466.25,1,2.18,2,3
1669,2024-02-29T11:39:00,255015,L-SolarExit,Sell,Short,20394.5,1,2.18,-1,-1
1670,2024-02-29T13:15:00,255047,Long,Buy,Long,20475,1,2.18,1,1
1671,2024-02-29T17:00:00,255123,Exit on session close,Sell,Short,20502.75,1,2.18,3,0
1672,2024-02-29T20:51:00,255179,Long,Buy,Long,20538.5,1,2.18,4,3
1673,2024-03-01T05:30:00,255352,L-SolarExit,Sell,Short,20469.5,1,2.18,-1,-1
1674,2024-03-01T10:12:00,255446,Long,Buy,Long,20597,1,2.18,1,1
1675,2024-03-01T17:00:00,255583,Exit on session close,Sell,Short,20753,1,2.18,4,0
1676,2024-03-04T04:09:00,255785,Long,Buy,Long,20802.5,1,2.18,5,3
1677,2024-03-04T16:06:00,256024,L-SolarExit,Sell,Short,20682.25,1,2.18,-1,-1
1678,2024-03-04T16:57:00,256041,Short,SellShort,Short,20666.75,1,2.18,-2,-3
1679,2024-03-04T17:00:00,256043,Exit on session close,BuyToCover,Long,20676.75,1,2.18,-2,0
1680,2024-03-05T16:00:00,256482,Long,Buy,Long,20358.5,1,2.18,1,1
1681,2024-03-05T17:00:00,256503,Exit on session close,Sell,Short,20415.25,1,2.18,2,0
1682,2024-03-06T02:48:00,256678,Long,Buy,Long,20422.75,1,2.18,3,3
1683,2024-03-06T10:09:00,256825,L-SolarExit,Sell,Short,20420.25,1,2.18,-1,-1
1684,2024-03-06T11:54:00,256860,Long,Buy,Long,20545.5,1,2.18,1,1
1685,2024-03-06T13:54:00,256900,L-SolarExit,Sell,Short,20483.75,1,2.18,-1,-1
1686,2024-03-06T14:51:00,256919,Short,SellShort,Short,20451.5,1,2.18,-2,-3
1687,2024-03-06T17:00:00,256963,Exit on session close,BuyToCover,Long,20472.75,1,2.18,-2,0
1688,2024-03-07T04:30:00,257172,Long,Buy,Long,20481.5,1,2.18,1,1
1689,2024-03-07T16:27:00,257411,L-SolarExit,Sell,Short,20637.5,1,2.18,8,0
1690,2024-03-08T08:51:00,257719,Long,Buy,Long,20794,1,2.18,9,3
1691,2024-03-08T11:15:00,257767,L-SolarExit,Sell,Short,20701.25,1,2.18,-1,-1
1692,2024-03-08T12:12:00,257786,Short,SellShort,Short,20601.5,1,2.18,-2,-3
1693,2024-03-08T14:48:00,257838,S-SolarExit,BuyToCover,Long,20604,1,2.18,1,1
1694,2024-03-10T18:09:00,257885,Short,SellShort,Short,20436.25,1,2.18,-1,-1
1695,2024-03-11T17:00:00,258343,Exit on session close,BuyToCover,Long,20429.25,1,2.18,-6,0
1696,2024-03-11T20:39:00,258395,Long,Buy,Long,20490.25,1,2.18,1,1
1697,2024-03-12T09:51:00,258659,L-SolarExit,Sell,Short,20364.5,1,2.18,-1,-1
1698,2024-03-12T10:12:00,258666,Long,Buy,Long,20510,1,2.18,1,1
1699,2024-03-12T17:00:00,258803,Exit on session close,Sell,Short,20655.5,1,2.18,3,0
1700,2024-03-12T19:27:00,258831,Long,Buy,Long,20672,1,2.18,4,3
1701,2024-03-13T09:51:00,259119,L-SolarExit,Sell,Short,20537,1,2.18,-1,-1
1702,2024-03-13T11:00:00,259142,Short,SellShort,Short,20500,1,2.18,-2,-3
1703,2024-03-13T17:00:00,259263,Exit on session close,BuyToCover,Long,20540.5,1,2.18,-3,0
1704,2024-03-14T04:15:00,259467,Long,Buy,Long,20602.5,1,2.18,1,1
1705,2024-03-14T09:51:00,259579,L-SolarExit,Sell,Short,20500.25,1,2.18,-1,-1
1706,2024-03-14T10:39:00,259595,Long,Buy,Long,20522.5,1,2.18,1,1
1707,2024-03-14T13:21:00,259649,L-SolarExit,Sell,Short,20402.5,1,2.18,-1,-1
1708,2024-03-14T15:12:00,259686,Short,SellShort,Short,20393.25,1,2.18,-2,-3
1709,2024-03-14T16:06:00,259704,S-SolarExit,BuyToCover,Long,20480,1,2.18,1,1
1710,2024-03-15T05:57:00,259961,Long,Buy,Long,20480.5,1,2.18,2,3
1711,2024-03-15T09:30:00,260032,L-SolarExit,Sell,Short,20375.5,1,2.18,-1,-1
1712,2024-03-15T10:09:00,260045,Short,SellShort,Short,20239,1,2.18,-2,-3
1713,2024-03-15T17:00:00,260183,Exit on session close,BuyToCover,Long,20248.5,1,2.18,-4,0
1714,2024-03-18T02:09:00,260345,Long,Buy,Long,20345.75,1,2.18,1,1
1715,2024-03-18T13:21:00,260569,L-SolarExit,Sell,Short,20431.5,1,2.18,8,0
1716,2024-03-18T15:57:00,260621,Short,SellShort,Short,20427,1,2.18,-1,-1
1717,2024-03-18T17:00:00,260643,Exit on session close,BuyToCover,Long,20412.75,1,2.18,-1,0
1718,2024-03-18T18:09:00,260645,Short,SellShort,Short,20394.75,1,2.18,-2,-3
1719,2024-03-19T12:24:00,261010,S-SolarExit,BuyToCover,Long,20372.75,1,2.18,1,1
1720,2024-03-19T14:21:00,261049,Long,Buy,Long,20464.75,1,2.18,2,3
1721,2024-03-19T17:00:00,261103,Exit on session close,Sell,Short,20457.5,1,2.18,4,0
1722,2024-03-21T14:42:00,261976,Short,SellShort,Short,20751.5,1,2.18,-1,-1
1723,2024-03-21T17:00:00,262023,Exit on session close,BuyToCover,Long,20764.75,1,2.18,-2,0
1724,2024-03-21T22:36:00,262114,Short,SellShort,Short,20741.5,1,2.18,-3,-3
1725,2024-03-22T13:54:00,262420,S-SolarExit,BuyToCover,Long,20798.75,1,2.18,1,1
1726,2024-03-25T06:15:00,262727,Short,SellShort,Short,20703.5,1,2.18,-1,-1
1727,2024-03-25T10:27:00,262811,S-SolarExit,BuyToCover,Long,20711.25,1,2.18,1,1
1728,2024-03-25T11:06:00,262824,Long,Buy,Long,20716.25,1,2.18,2,3
1729,2024-03-25T17:00:00,262943,Exit on session close,Sell,Short,20718,1,2.18,5,0
1730,2024-03-26T15:33:00,263373,Short,SellShort,Short,20696.25,1,2.18,-1,-1
1731,2024-03-26T17:00:00,263403,Exit on session close,BuyToCover,Long,20665,1,2.18,-1,0
1732,2024-03-27T01:51:00,263559,Long,Buy,Long,20705.5,1,2.18,1,1
1733,2024-03-27T09:57:00,263721,L-SolarExit,Sell,Short,20670.5,1,2.18,-1,-1
1734,2024-03-27T11:36:00,263754,Short,SellShort,Short,20576.75,1,2.18,-2,-3
1735,2024-03-27T15:45:00,263837,S-SolarExit,BuyToCover,Long,20671.25,1,2.18,1,1
1736,2024-03-28T09:54:00,264180,Long,Buy,Long,20712,1,2.18,2,3
1737,2024-03-28T17:00:00,264323,Exit on session close,Sell,Short,20649.5,1,2.18,2,0
1738,2024-04-01T08:12:00,264606,Short,SellShort,Short,20698.75,1,2.18,-1,-1
1739,2024-04-01T09:42:00,264636,S-SolarExit,BuyToCover,Long,20774.5,1,2.18,1,1
1740,2024-04-01T10:42:00,264656,Short,SellShort,Short,20690.25,1,2.18,-1,-1
1741,2024-04-01T17:00:00,264783,Exit on session close,BuyToCover,Long,20682.75,1,2.18,-2,0
1742,2024-04-02T06:45:00,265037,Short,SellShort,Short,20608.25,1,2.18,-3,-3
1743,2024-04-02T15:36:00,265214,S-SolarExit,BuyToCover,Long,20499.5,1,2.18,1,1
1744,2024-04-03T09:30:00,265552,Short,SellShort,Short,20424.5,1,2.18,-1,-1
1745,2024-04-03T10:06:00,265564,S-SolarExit,BuyToCover,Long,20529.5,1,2.18,1,1
1746,2024-04-03T11:00:00,265582,Long,Buy,Long,20612.75,1,2.18,2,3
1747,2024-04-03T15:18:00,265668,L-SolarExit,Sell,Short,20529.5,1,2.18,-1,-1
1748,2024-04-03T19:36:00,265734,Long,Buy,Long,20647.75,1,2.18,1,1
1749,2024-04-04T14:15:00,266107,L-SolarExit,Sell,Short,20624,1,2.18,-1,-1
1750,2024-04-04T16:03:00,266143,Short,SellShort,Short,20259.5,1,2.18,-2,-3
1751,2024-04-04T17:00:00,266163,Exit on session close,BuyToCover,Long,20257.5,1,2.18,-2,0
1752,2024-04-05T06:00:00,266402,Long,Buy,Long,20330.5,1,2.18,1,1
1753,2024-04-05T14:06:00,266564,L-SolarExit,Sell,Short,20451.5,1,2.18,-1,-1
1754,2024-04-05T15:00:00,266582,Short,SellShort,Short,20449.25,1,2.18,-2,-3
1755,2024-04-05T17:00:00,266623,Exit on session close,BuyToCover,Long,20496,1,2.18,-2,0
1756,2024-04-09T16:03:00,267523,Long,Buy,Long,20547,1,2.18,1,1
1757,2024-04-09T17:00:00,267543,Exit on session close,Sell,Short,20569.25,1,2.18,1,0
1758,2024-04-10T04:57:00,267761,Long,Buy,Long,20586,1,2.18,2,3
1759,2024-04-10T08:36:00,267834,L-SolarExit,Sell,Short,20323.5,1,2.18,-1,-1
1760,2024-04-10T10:00:00,267862,Long,Buy,Long,20386,1,2.18,1,1
1761,2024-04-10T17:00:00,268003,Exit on session close,Sell,Short,20376.75,1,2.18,2,0
1762,2024-04-11T11:45:00,268357,Long,Buy,Long,20470.25,1,2.18,4,3
1763,2024-04-11T17:00:00,268463,Exit on session close,Sell,Short,20670,1,2.18,8,0
1764,2024-04-12T08:45:00,268757,Short,SellShort,Short,20546,1,2.18,-1,-1
1765,2024-04-12T17:00:00,268923,Exit on session close,BuyToCover,Long,20357.5,1,2.18,-6,0
1766,2024-04-14T18:54:00,268940,Long,Buy,Long,20424.5,1,2.18,1,1
1767,2024-04-15T10:15:00,269247,L-SolarExit,Sell,Short,20376.75,1,2.18,-1,-1
1768,2024-04-15T10:57:00,269261,Short,SellShort,Short,20366.5,1,2.18,-2,-3
1769,2024-04-15T17:00:00,269383,Exit on session close,BuyToCover,Long,20060,1,2.18,-6,0
1770,2024-04-16T14:12:00,269786,Long,Buy,Long,20154,1,2.18,1,1
1771,2024-04-16T17:00:00,269843,Exit on session close,Sell,Short,20078.5,1,2.18,1,0
1772,2024-04-17T02:09:00,270005,Short,SellShort,Short,19988.75,1,2.18,-1,-1
1773,2024-04-17T09:30:00,270152,S-SolarExit,BuyToCover,Long,20150.5,1,2.18,1,1
1774,2024-04-17T10:57:00,270181,Short,SellShort,Short,19963.25,1,2.18,-1,-1
1775,2024-04-17T14:48:00,270258,S-SolarExit,BuyToCover,Long,19974,1,2.18,1,1
1776,2024-04-18T09:36:00,270614,Short,SellShort,Short,19821.5,1,2.18,-1,-1
1777,2024-04-18T10:54:00,270640,S-SolarExit,BuyToCover,Long,19896.25,1,2.18,1,1
1778,2024-04-18T13:15:00,270687,Short,SellShort,Short,19772.75,1,2.18,-1,-1
1779,2024-04-18T17:00:00,270763,Exit on session close,BuyToCover,Long,19714.5,1,2.18,-5,0
1780,2024-04-18T19:21:00,270789,Short,SellShort,Short,19697,1,2.18,-6,-3
1781,2024-04-18T23:48:00,270878,S-SolarExit,BuyToCover,Long,19522.5,1,2.18,1,1
1782,2024-04-19T05:39:00,270995,Long,Buy,Long,19647.25,1,2.18,3,3
1783,2024-04-19T10:30:00,271092,L-SolarExit,Sell,Short,19541.75,1,2.18,-1,-1
1784,2024-04-19T11:24:00,271110,Short,SellShort,Short,19520.5,1,2.18,-2,-3
1785,2024-04-19T17:00:00,271223,Exit on session close,BuyToCover,Long,19364.25,1,2.18,-5,0
1786,2024-04-22T13:33:00,271613,Long,Buy,Long,19529.25,1,2.18,1,1
1787,2024-04-22T17:00:00,271683,Exit on session close,Sell,Short,19529.5,1,2.18,1,0
1788,2024-04-22T21:57:00,271761,Short,SellShort,Short,19484.25,1,2.18,-1,-1
1789,2024-04-23T09:15:00,271987,S-SolarExit,BuyToCover,Long,19616.25,1,2.18,1,1
1790,2024-04-23T10:12:00,272006,Long,Buy,Long,19708.25,1,2.18,2,3
1791,2024-04-23T17:00:00,272143,Exit on session close,Sell,Short,19841,1,2.18,7,0
1792,2024-04-24T11:12:00,272486,Short,SellShort,Short,19836.75,1,2.18,-1,-1
1793,2024-04-24T13:51:00,272539,S-SolarExit,BuyToCover,Long,19881.25,1,2.18,1,1
1794,2024-04-24T16:09:00,272585,Short,SellShort,Short,19733.25,1,2.18,-1,-1
1795,2024-04-24T17:00:00,272603,Exit on session close,BuyToCover,Long,19692.25,1,2.18,-1,0
1796,2024-04-24T18:06:00,272604,Short,SellShort,Short,19650.5,1,2.18,-2,-3
1797,2024-04-25T12:27:00,272971,S-SolarExit,BuyToCover,Long,19639.75,1,2.18,1,1
1798,2024-04-25T13:39:00,272995,Long,Buy,Long,19698.5,1,2.18,2,3
1799,2024-04-25T17:00:00,273063,Exit on session close,Sell,Short,20001,1,2.18,6,2
1800,2024-04-26T09:36:00,273374,Short,SellShort,Short,19853,1,2.18,-1,-1
1801,2024-04-26T10:18:00,273388,S-SolarExit,BuyToCover,Long,20016.5,1,2.18,1,1
1802,2024-04-26T13:03:00,273443,Long,Buy,Long,20067.5,1,2.18,2,3
1803,2024-04-26T17:00:00,273523,Exit on session close,Sell,Short,20021.25,1,2.18,2,0
1804,2024-04-30T11:15:00,274327,Short,SellShort,Short,19964.25,1,2.18,-1,-1
1805,2024-04-30T17:00:00,274443,Exit on session close,BuyToCover,Long,19693.5,1,2.18,-5,0
1806,2024-04-30T18:15:00,274447,Short,SellShort,Short,19661.75,1,2.18,-6,-3
1807,2024-05-01T09:21:00,274749,S-SolarExit,BuyToCover,Long,19700,1,2.18,1,1
1808,2024-05-01T14:30:00,274852,Long,Buy,Long,19714.5,1,2.18,2,3
1809,2024-05-01T15:42:00,274876,L-SolarExit,Sell,Short,19765.75,1,2.18,-1,-1
1810,2024-05-02T06:12:00,275146,Long,Buy,Long,19788.5,1,2.18,1,1
1811,2024-05-02T10:06:00,275224,L-SolarExit,Sell,Short,19626.25,1,2.18,-1,-1
1812,2024-05-02T13:33:00,275293,Long,Buy,Long,19789.5,1,2.18,1,1
1813,2024-05-02T17:00:00,275363,Exit on session close,Sell,Short,19927.5,1,2.18,3,0
1814,2024-05-02T18:21:00,275369,Long,Buy,Long,19959.5,1,2.18,4,3
1815,2024-05-03T17:00:00,275823,Exit on session close,Sell,Short,20210,1,2.18,10,3
1816,2024-05-08T08:42:00,277036,Short,SellShort,Short,20260,1,2.18,-1,-1
1817,2024-05-08T09:57:00,277061,S-SolarExit,BuyToCover,Long,20345.25,1,2.18,1,1
1818,2024-05-08T13:24:00,277130,Short,SellShort,Short,20337.5,1,2.18,-1,-1
1819,2024-05-08T17:00:00,277203,Exit on session close,BuyToCover,Long,20345.75,1,2.18,-1,-2
1820,2024-05-09T02:06:00,277364,Short,SellShort,Short,20327.75,1,2.18,-2,-3
1821,2024-05-09T09:09:00,277505,S-SolarExit,BuyToCover,Long,20387.75,1,2.18,1,1
1822,2024-05-09T09:51:00,277519,Short,SellShort,Short,20305.75,1,2.18,-1,-1
1823,2024-05-09T10:42:00,277536,S-SolarExit,BuyToCover,Long,20392.25,1,2.18,1,1
1824,2024-05-09T11:33:00,277553,Long,Buy,Long,20414.5,1,2.18,2,3
1825,2024-05-09T17:00:00,277663,Exit on session close,Sell,Short,20405.25,1,2.18,3,0
1826,2024-05-10T10:24:00,277990,Short,SellShort,Short,20431.75,1,2.18,-1,-1
1827,2024-05-10T17:00:00,278123,Exit on session close,BuyToCover,Long,20424.25,1,2.18,-3,0
1828,2024-05-13T00:51:00,278259,Long,Buy,Long,20468,1,2.18,1,1
1829,2024-05-13T17:00:00,278583,Exit on session close,Sell,Short,20470.5,1,2.18,7,0
1830,2024-05-14T08:36:00,278874,Short,SellShort,Short,20429.5,1,2.18,-1,-1
1831,2024-05-14T09:45:00,278897,S-SolarExit,BuyToCover,Long,20492.5,1,2.18,1,1
1832,2024-05-14T10:27:00,278911,Long,Buy,Long,20514.75,1,2.18,2,3
1833,2024-05-14T10:51:00,278919,L-SolarExit,Sell,Short,20482,1,2.18,2,0
1834,2024-05-15T09:54:00,279360,Short,SellShort,Short,20644.25,1,2.18,-1,-1
1835,2024-05-15T10:42:00,279376,S-SolarExit,BuyToCover,Long,20742.5,1,2.18,1,1
1836,2024-05-15T11:57:00,279401,Long,Buy,Long,20784,1,2.18,2,3
1837,2024-05-15T17:00:00,279503,Exit on session close,Sell,Short,20879,1,2.18,3,0
1838,2024-05-16T14:18:00,279908,Short,SellShort,Short,20851,1,2.18,-1,-1
1839,2024-05-16T17:00:00,279963,Exit on session close,BuyToCover,Long,20823.25,1,2.18,-3,0
1840,2024-05-17T04:12:00,280166,Short,SellShort,Short,20817.5,1,2.18,-4,-3
1841,2024-05-17T15:24:00,280390,S-SolarExit,BuyToCover,Long,20815.75,1,2.18,1,1
1842,2024-05-17T16:03:00,280403,Long,Buy,Long,20823.5,1,2.18,2,3
1843,2024-05-17T17:00:00,280423,Exit on session close,Sell,Short,20818.25,1,2.18,2,0
1844,2024-05-21T09:03:00,281183,Short,SellShort,Short,20902.75,1,2.18,-1,-1
1845,2024-05-21T11:03:00,281223,S-SolarExit,BuyToCover,Long,20939.75,1,2.18,1,1
1846,2024-05-21T12:18:00,281248,Long,Buy,Long,20947.75,1,2.18,2,3
1847,2024-05-21T17:00:00,281343,Exit on session close,Sell,Short,20983.25,1,2.18,5,0
1848,2024-05-22T13:48:00,281738,Short,SellShort,Short,20943,1,2.18,-1,-1
1849,2024-05-22T15:36:00,281774,S-SolarExit,BuyToCover,Long,20958.5,1,2.18,1,1
1850,2024-05-22T16:24:00,281790,Long,Buy,Long,21062,1,2.18,2,3
1851,2024-05-22T16:39:00,281795,L-SolarExit,Sell,Short,20971,1,2.18,-1,-1
1852,2024-05-22T19:51:00,281839,Long,Buy,Long,21060.25,1,2.18,1,1
1853,2024-05-23T09:45:00,282117,L-SolarExit,Sell,Short,21103.5,1,2.18,-1,-1
1854,2024-05-23T10:57:00,282141,Short,SellShort,Short,21026.5,1,2.18,-2,-3
1855,2024-05-23T11:42:00,282156,S-SolarExit,BuyToCover,Long,21101.75,1,2.18,1,1
1856,2024-05-23T13:42:00,282196,Short,SellShort,Short,20971.5,1,2.18,-1,-1
1857,2024-05-23T17:00:00,282263,Exit on session close,BuyToCover,Long,20871.25,1,2.18,-1,0
1858,2024-05-24T08:42:00,282556,Long,Buy,Long,20949.75,1,2.18,1,1
1859,2024-05-24T17:00:00,282723,Exit on session close,Sell,Short,21055.25,1,2.18,4,0
1860,2024-05-27T11:27:00,283071,Long,Buy,Long,21108.25,1,2.18,5,3
1861,2024-05-27T13:00:00,283103,Exit on session close,Sell,Short,21135.25,1,2.18,7,0
1862,2024-05-28T09:51:00,283419,Short,SellShort,Short,21028,1,2.18,-1,-1
1863,2024-05-28T10:51:00,283439,S-SolarExit,BuyToCover,Long,21098.75,1,2.18,1,1
1864,2024-05-28T11:33:00,283453,Long,Buy,Long,21112,1,2.18,2,3
1865,2024-05-28T14:36:00,283514,L-SolarExit,Sell,Short,21046.5,1,2.18,-1,-1
1866,2024-05-28T16:03:00,283543,Long,Buy,Long,21128.75,1,2.18,1,1
1867,2024-05-28T17:00:00,283563,Exit on session close,Sell,Short,21135,1,2.18,1,0
1868,2024-05-29T03:36:00,283754,Short,SellShort,Short,21036.5,1,2.18,-1,-1
1869,2024-05-29T10:39:00,283895,S-SolarExit,BuyToCover,Long,21051.5,1,2.18,1,1
1870,2024-05-29T12:57:00,283941,Long,Buy,Long,21059.5,1,2.18,2,3
1871,2024-05-29T16:33:00,284013,L-SolarExit,Sell,Short,20955.5,1,2.18,-1,-1
1872,2024-05-29T18:30:00,284032,Short,SellShort,Short,20927,1,2.18,-2,-3
1873,2024-05-30T08:36:00,284314,S-SolarExit,BuyToCover,Long,20963.75,1,2.18,1,1
1874,2024-05-30T10:42:00,284356,Short,SellShort,Short,20857,1,2.18,-1,-1
1875,2024-05-30T17:00:00,284483,Exit on session close,BuyToCover,Long,20781,1,2.18,-3,0
1876,2024-05-30T20:12:00,284526,Short,SellShort,Short,20739,1,2.18,-4,-3
1877,2024-05-31T08:36:00,284774,S-SolarExit,BuyToCover,Long,20808,1,2.18,1,1
1878,2024-05-31T10:00:00,284802,Short,SellShort,Short,20729.5,1,2.18,-1,-1
1879,2024-05-31T15:15:00,284907,S-SolarExit,BuyToCover,Long,20573.25,1,2.18,1,1
1880,2024-06-02T20:09:00,284985,Long,Buy,Long,20793,1,2.18,2,3
1881,2024-06-03T10:54:00,285280,L-SolarExit,Sell,Short,20785.75,1,2.18,-1,-1
1882,2024-06-03T13:12:00,285326,Short,SellShort,Short,20656.25,1,2.18,-3,-3
1883,2024-06-03T13:48:00,285338,S-SolarExit,BuyToCover,Long,20756.75,1,2.18,1,1
1884,2024-06-03T14:45:00,285357,Long,Buy,Long,20765.5,1,2.18,2,3
1885,2024-06-03T17:00:00,285403,Exit on session close,Sell,Short,20846.75,1,2.18,4,0
1886,2024-06-04T05:09:00,285625,Short,SellShort,Short,20705.25,1,2.18,-1,-1
1887,2024-06-04T14:18:00,285808,S-SolarExit,BuyToCover,Long,20845.25,1,2.18,1,1
1888,2024-06-04T22:12:00,285946,Long,Buy,Long,20937,1,2.18,2,3
1889,2024-06-05T17:00:00,286323,Exit on session close,Sell,Short,21271.75,1,2.18,13,0
1890,2024-06-07T08:45:00,287077,Short,SellShort,Short,21149,1,2.18,-1,-1
1891,2024-06-07T09:57:00,287101,S-SolarExit,BuyToCover,Long,21240,1,2.18,1,1
1892,2024-06-07T10:42:00,287116,Long,Buy,Long,21246.75,1,2.18,2,3
1893,2024-06-07T14:12:00,287186,L-SolarExit,Sell,Short,21219.5,1,2.18,-1,-1
1894,2024-06-10T03:06:00,287424,Short,SellShort,Short,21188.25,1,2.18,-2,-3
1895,2024-06-10T11:36:00,287594,S-SolarExit,BuyToCover,Long,21281.25,1,2.18,1,1
1896,2024-06-10T12:21:00,287609,Long,Buy,Long,21304.25,1,2.18,2,3
1897,2024-06-10T17:00:00,287703,Exit on session close,Sell,Short,21292.25,1,2.18,3,0
1898,2024-06-12T15:33:00,288593,Short,SellShort,Short,21650.25,1,2.18,-1,-1
1899,2024-06-12T16:24:00,288610,S-SolarExit,BuyToCover,Long,21751.75,1,2.18,1,1
1900,2024-06-12T20:24:00,288670,Long,Buy,Long,21798.5,1,2.18,2,3
