# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=4930
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2106,2023-12-29T03:30:00,235235,Long,Buy,Long,19559,1,2.18,1,1
2107,2023-12-29T07:39:00,235318,L-SolarExit,Sell,Short,19518,1,2.18,-1,-1
2108,2023-12-29T08:18:00,235331,Short,SellShort,Short,19511.5,1,2.18,-2,-3
2109,2023-12-29T12:00:00,235405,S-SolarExit,BuyToCover,Long,19418.25,1,2.18,1,1
2110,2023-12-29T13:00:00,235425,Long,Buy,Long,19424.75,1,2.18,2,3
2111,2023-12-29T17:00:00,235506,Exit on session close,Sell,Short,19435.75,1,2.18,4,0
2112,2024-01-02T04:57:00,235724,Short,SellShort,Short,19423.5,1,2.18,-1,-1
2113,2024-01-02T11:15:00,235850,S-SolarExit,BuyToCover,Long,19185.25,1,2.18,1,1
2114,2024-01-02T12:09:00,235868,Long,Buy,Long,19214.25,1,2.18,2,3
2115,2024-01-02T13:57:00,235904,L-SolarExit,Sell,Short,19140.25,1,2.18,-1,-1
2116,2024-01-02T14:57:00,235924,Short,SellShort,Short,19097.5,1,2.18,-2,-3
2117,2024-01-02T16:00:00,235945,S-SolarExit,BuyToCover,Long,19145,1,2.18,1,1
2118,2024-01-02T18:09:00,235968,Long,Buy,Long,19167.75,1,2.18,2,3
2119,2024-01-03T04:48:00,236181,L-SolarExit,Sell,Short,19087,1,2.18,-1,-1
2120,2024-01-03T06:39:00,236218,Short,SellShort,Short,19074.25,1,2.18,-2,-3
2121,2024-01-03T14:33:00,236376,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,1,1
2122,2024-01-03T15:54:00,236403,Short,SellShort,Short,18963.25,1,2.18,-1,-1
2123,2024-01-03T17:00:00,236426,Exit on session close,BuyToCover,Long,18975.25,1,2.18,-1,0
2124,2024-01-04T07:06:00,236687,Short,SellShort,Short,18948,1,2.18,-2,-3
2125,2024-01-04T10:21:00,236752,S-SolarExit,BuyToCover,Long,18959.75,1,2.18,1,1
2126,2024-01-04T10:54:00,236763,Long,Buy,Long,18966,1,2.18,2,3
2127,2024-01-04T12:51:00,236802,L-SolarExit,Sell,Short,18922.75,1,2.18,-1,-1
2128,2024-01-04T14:24:00,236833,Short,SellShort,Short,18918.5,1,2.18,-2,-3
2129,2024-01-04T17:00:00,236886,Exit on session close,BuyToCover,Long,18883.25,1,2.18,-3,0
2130,2024-01-05T09:21:00,237192,Long,Buy,Long,18869.25,1,2.18,1,1
2131,2024-01-05T12:12:00,237249,L-SolarExit,Sell,Short,18907.25,1,2.18,-1,-1
2132,2024-01-05T13:06:00,237267,Short,SellShort,Short,18885.25,1,2.18,-2,-3
2133,2024-01-05T17:00:00,237346,Exit on session close,BuyToCover,Long,18897.5,1,2.18,-4,0
2134,2024-01-07T19:21:00,237372,Long,Buy,Long,18924.75,1,2.18,1,1
2135,2024-01-08T04:27:00,237554,L-SolarExit,Sell,Short,18848.75,1,2.18,-1,-1
2136,2024-01-08T07:12:00,237609,Long,Buy,Long,18904,1,2.18,1,1
2137,2024-01-08T17:00:00,237806,Exit on session close,Sell,Short,19220.25,1,2.18,8,0
2138,2024-01-09T06:15:00,238050,Short,SellShort,Short,19145.75,1,2.18,-1,-1
2139,2024-01-09T10:15:00,238130,S-SolarExit,BuyToCover,Long,19160,1,2.18,1,1
2140,2024-01-09T10:48:00,238141,Long,Buy,Long,19177.75,1,2.18,2,3
2141,2024-01-09T15:51:00,238242,L-SolarExit,Sell,Short,19229.75,1,2.18,-1,-1
2142,2024-01-10T04:09:00,238468,Long,Buy,Long,19296.25,1,2.18,1,1
2143,2024-01-10T08:36:00,238557,L-SolarExit,Sell,Short,19261.25,1,2.18,-1,-1
2144,2024-01-10T10:48:00,238601,Long,Buy,Long,19317.75,1,2.18,1,1
2145,2024-01-10T15:54:00,238703,L-SolarExit,Sell,Short,19334.25,1,2.18,-1,-1
2146,2024-01-10T19:45:00,238760,Long,Buy,Long,19403,1,2.18,1,1
2147,2024-01-11T08:36:00,239017,L-SolarExit,Sell,Short,19354.5,1,2.18,-1,-1
2148,2024-01-11T09:30:00,239035,Long,Buy,Long,19413.25,1,2.18,1,1
2149,2024-01-11T09:54:00,239043,L-SolarExit,Sell,Short,19365.25,1,2.18,-1,-1
2150,2024-01-11T13:06:00,239107,Long,Buy,Long,19291.75,1,2.18,1,1
2151,2024-01-11T17:00:00,239186,Exit on session close,Sell,Short,19390.25,1,2.18,1,0
2152,2024-01-12T06:51:00,239442,Short,SellShort,Short,19318.75,1,2.18,-1,-1
2153,2024-01-12T09:24:00,239493,S-SolarExit,BuyToCover,Long,19420.75,1,2.18,1,1
2154,2024-01-12T10:57:00,239524,Short,SellShort,Short,19350.75,1,2.18,-1,-1
2155,2024-01-12T17:00:00,239646,Exit on session close,BuyToCover,Long,19387.75,1,2.18,-1,0
2156,2024-01-15T02:18:00,239811,Long,Buy,Long,19453,1,2.18,1,1
2157,2024-01-15T13:00:00,240026,Exit on session close,Sell,Short,19402,1,2.18,1,0
2158,2024-01-15T18:45:00,240040,Short,SellShort,Short,19370.25,1,2.18,-1,-1
2159,2024-01-16T06:51:00,240282,S-SolarExit,BuyToCover,Long,19301.75,1,2.18,1,1
2160,2024-01-16T07:33:00,240296,Long,Buy,Long,19326.5,1,2.18,2,3
2161,2024-01-16T09:48:00,240341,L-SolarExit,Sell,Short,19310.75,1,2.18,-1,-1
2162,2024-01-16T10:18:00,240351,Long,Buy,Long,19374.25,1,2.18,1,1
2163,2024-01-16T11:15:00,240370,L-SolarExit,Sell,Short,19396.75,1,2.18,-1,-1
2164,2024-01-16T12:00:00,240385,Short,SellShort,Short,19390.25,1,2.18,-2,-3
2165,2024-01-16T15:15:00,240450,S-SolarExit,BuyToCover,Long,19374,1,2.18,1,1
2166,2024-01-16T16:00:00,240465,Long,Buy,Long,19388.5,1,2.18,2,3
2167,2024-01-16T17:00:00,240486,Exit on session close,Sell,Short,19410,1,2.18,3,0
2168,2024-01-17T00:57:00,240624,Short,SellShort,Short,19325.75,1,2.18,-1,-1
2169,2024-01-17T07:27:00,240754,S-SolarExit,BuyToCover,Long,19337.5,1,2.18,1,1
2170,2024-01-17T08:51:00,240782,Short,SellShort,Short,19247,1,2.18,-1,-1
2171,2024-01-17T11:09:00,240828,S-SolarExit,BuyToCover,Long,19241.5,1,2.18,1,1
2172,2024-01-17T14:48:00,240901,Long,Buy,Long,19272.25,1,2.18,2,3
2173,2024-01-17T17:00:00,240946,Exit on session close,Sell,Short,19292.25,1,2.18,3,0
2174,2024-01-18T12:36:00,241317,Short,SellShort,Short,19437.25,1,2.18,-1,-1
2175,2024-01-18T14:15:00,241350,S-SolarExit,BuyToCover,Long,19481.75,1,2.18,1,1
2176,2024-01-18T14:57:00,241364,Long,Buy,Long,19537.5,1,2.18,2,3
2177,2024-01-18T17:00:00,241406,Exit on session close,Sell,Short,19549.25,1,2.18,4,0
2178,2024-01-22T10:33:00,242196,Short,SellShort,Short,19920,1,2.18,-1,-1
2179,2024-01-22T17:00:00,242326,Exit on session close,BuyToCover,Long,19888,1,2.18,-2,0
2180,2024-01-23T03:27:00,242514,Short,SellShort,Short,19871,1,2.18,-3,-3
2181,2024-01-23T08:42:00,242619,S-SolarExit,BuyToCover,Long,19953.75,1,2.18,1,1
2182,2024-01-23T09:36:00,242637,Short,SellShort,Short,19862,1,2.18,-1,-1
2183,2024-01-23T15:12:00,242749,S-SolarExit,BuyToCover,Long,19939.75,1,2.18,1,1
2184,2024-01-23T15:54:00,242763,Long,Buy,Long,19951.5,1,2.18,2,3
2185,2024-01-23T17:00:00,242786,Exit on session close,Sell,Short,19984.5,1,2.18,3,0
2186,2024-01-24T13:45:00,243180,Short,SellShort,Short,20149.5,1,2.18,-1,-1
2187,2024-01-24T17:00:00,243246,Exit on session close,BuyToCover,Long,20062.75,1,2.18,-3,0
2188,2024-01-25T07:09:00,243508,Long,Buy,Long,20093.25,1,2.18,1,1
2189,2024-01-25T12:36:00,243617,L-SolarExit,Sell,Short,20088,1,2.18,-1,-1
2190,2024-01-25T13:21:00,243632,Short,SellShort,Short,20060.75,1,2.18,-2,-3
2191,2024-01-25T17:00:00,243706,Exit on session close,BuyToCover,Long,20012,1,2.18,-3,0
2192,2024-01-26T07:18:00,243971,Long,Buy,Long,20004.25,1,2.18,1,1
2193,2024-01-26T12:54:00,244083,L-SolarExit,Sell,Short,19957.75,1,2.18,-1,-1
2194,2024-01-26T13:45:00,244100,Short,SellShort,Short,19953,1,2.18,-2,-3
2195,2024-01-26T17:00:00,244166,Exit on session close,BuyToCover,Long,19937.25,1,2.18,-3,0
2196,2024-01-29T03:39:00,244358,Long,Buy,Long,20009.25,1,2.18,1,1
2197,2024-01-29T17:00:00,244626,Exit on session close,Sell,Short,20132.25,1,2.18,3,0
2198,2024-01-29T18:06:00,244627,Long,Buy,Long,20146.5,1,2.18,4,3
2199,2024-01-30T09:24:00,244933,L-SolarExit,Sell,Short,20081.25,1,2.18,5,0
2200,2024-01-30T10:06:00,244947,Short,SellShort,Short,20071.5,1,2.18,-1,-1
2201,2024-01-30T17:00:00,245086,Exit on session close,BuyToCover,Long,19902.75,1,2.18,-7,0
2202,2024-01-30T18:27:00,245094,Short,SellShort,Short,19872.75,1,2.18,-8,-3
2203,2024-01-31T07:51:00,245362,S-SolarExit,BuyToCover,Long,19839.5,1,2.18,1,1
2204,2024-01-31T09:48:00,245401,Short,SellShort,Short,19788.75,1,2.18,-1,-1
2205,2024-01-31T13:06:00,245467,S-SolarExit,BuyToCover,Long,19813.25,1,2.18,1,1
2206,2024-01-31T14:45:00,245500,Long,Buy,Long,19879,1,2.18,2,3
2207,2024-01-31T15:06:00,245507,L-SolarExit,Sell,Short,19742,1,2.18,-1,-1
2208,2024-02-01T03:24:00,245733,Long,Buy,Long,19769.5,1,2.18,1,1
2209,2024-02-01T17:00:00,246006,Exit on session close,Sell,Short,20060,1,2.18,9,0
2210,2024-02-02T08:39:00,246298,Short,SellShort,Short,19955.25,1,2.18,-1,-1
2211,2024-02-02T09:48:00,246321,S-SolarExit,BuyToCover,Long,20008.5,1,2.18,1,1
2212,2024-02-02T10:45:00,246340,Long,Buy,Long,20059,1,2.18,2,3
2213,2024-02-02T17:00:00,246463,Exit on session close,Sell,Short,20119,1,2.18,5,0
2214,2024-02-05T10:12:00,246786,Short,SellShort,Short,20091.25,1,2.18,-1,-1
2215,2024-02-05T12:03:00,246823,S-SolarExit,BuyToCover,Long,20092.25,1,2.18,1,1
2216,2024-02-05T13:18:00,246848,Long,Buy,Long,20151.75,1,2.18,2,3
2217,2024-02-05T17:00:00,246923,Exit on session close,Sell,Short,20134.5,1,2.18,3,0
2218,2024-02-06T07:27:00,247191,Short,SellShort,Short,20108.25,1,2.18,-1,-1
2219,2024-02-06T09:06:00,247224,S-SolarExit,BuyToCover,Long,20178.75,1,2.18,1,1
2220,2024-02-06T09:54:00,247240,Short,SellShort,Short,20105.5,1,2.18,-1,-1
2221,2024-02-06T15:12:00,247346,S-SolarExit,BuyToCover,Long,20078.5,1,2.18,1,1
2222,2024-02-06T16:00:00,247362,Long,Buy,Long,20083.5,1,2.18,2,3
2223,2024-02-06T17:00:00,247383,Exit on session close,Sell,Short,20082.25,1,2.18,2,0
2224,2024-02-12T13:39:00,249155,Short,SellShort,Short,20465.5,1,2.18,-1,-1
2225,2024-02-12T17:00:00,249223,Exit on session close,BuyToCover,Long,20362,1,2.18,-2,0
2226,2024-02-13T03:48:00,249418,Short,SellShort,Short,20342.75,1,2.18,-3,-3
2227,2024-02-13T10:00:00,249542,S-SolarExit,BuyToCover,Long,20106.5,1,2.18,1,1
2228,2024-02-13T12:30:00,249592,Short,SellShort,Short,20127.25,1,2.18,-1,-1
2229,2024-02-13T16:00:00,249662,S-SolarExit,BuyToCover,Long,20108.75,1,2.18,1,1
2230,2024-02-13T16:42:00,249676,Long,Buy,Long,20127.25,1,2.18,2,3
2231,2024-02-13T17:00:00,249683,Exit on session close,Sell,Short,20131.75,1,2.18,2,0
2232,2024-02-14T11:03:00,250023,Short,SellShort,Short,20176.25,1,2.18,-1,-1
2233,2024-02-14T13:39:00,250075,S-SolarExit,BuyToCover,Long,20225.25,1,2.18,1,1
2234,2024-02-14T15:21:00,250109,Long,Buy,Long,20247,1,2.18,2,3
2235,2024-02-14T17:00:00,250143,Exit on session close,Sell,Short,20305.5,1,2.18,3,0
2236,2024-02-15T10:00:00,250462,Short,SellShort,Short,20251,1,2.18,-1,-1
2237,2024-02-15T12:42:00,250516,S-SolarExit,BuyToCover,Long,20308,1,2.18,1,1
2238,2024-02-15T16:06:00,250584,Long,Buy,Long,20362.5,1,2.18,2,3
2239,2024-02-15T17:00:00,250603,Exit on session close,Sell,Short,20387.25,1,2.18,2,0
2240,2024-02-16T08:36:00,250894,Short,SellShort,Short,20365.5,1,2.18,-1,-1
2241,2024-02-16T10:45:00,250937,S-SolarExit,BuyToCover,Long,20246.25,1,2.18,1,1
2242,2024-02-16T12:03:00,250963,Long,Buy,Long,20309.5,1,2.18,2,3
2243,2024-02-16T14:51:00,251019,L-SolarExit,Sell,Short,20222.25,1,2.18,-1,-1
2244,2024-02-16T15:45:00,251037,Short,SellShort,Short,20187.25,1,2.18,-2,-3
2245,2024-02-16T17:00:00,251063,Exit on session close,BuyToCover,Long,20154,1,2.18,-3,0
2246,2024-02-19T09:39:00,251375,Long,Buy,Long,20234.75,1,2.18,1,1
2247,2024-02-19T13:00:00,251443,Exit on session close,Sell,Short,20220.75,1,2.18,1,0
2248,2024-02-19T20:51:00,251499,Short,SellShort,Short,20138,1,2.18,-1,-1
2249,2024-02-20T04:21:00,251649,S-SolarExit,BuyToCover,Long,20139.25,1,2.18,1,1
2250,2024-02-20T05:09:00,251665,Short,SellShort,Short,20070,1,2.18,-1,-1
2251,2024-02-20T07:33:00,251713,S-SolarExit,BuyToCover,Long,20114,1,2.18,1,1
2252,2024-02-20T08:45:00,251737,Long,Buy,Long,20125.75,1,2.18,2,3
2253,2024-02-20T09:42:00,251756,L-SolarExit,Sell,Short,20057.25,1,2.18,-1,-1
2254,2024-02-20T11:03:00,251783,Long,Buy,Long,20006.75,1,2.18,1,1
2255,2024-02-20T12:00:00,251802,L-SolarExit,Sell,Short,19942.25,1,2.18,-1,-1
2256,2024-02-20T14:45:00,251857,Long,Buy,Long,19982.75,1,2.18,1,1
2257,2024-02-20T17:00:00,251903,Exit on session close,Sell,Short,20014.5,1,2.18,2,0
2258,2024-02-21T07:09:00,252165,Short,SellShort,Short,19934,1,2.18,-1,-1
2259,2024-02-21T15:42:00,252336,S-SolarExit,BuyToCover,Long,19914.5,1,2.18,1,1
2260,2024-02-21T16:24:00,252350,Long,Buy,Long,19982.25,1,2.18,2,3
2261,2024-02-21T17:00:00,252363,Exit on session close,Sell,Short,20142,1,2.18,2,2
2262,2024-02-23T10:48:00,253158,Short,SellShort,Short,20459.75,1,2.18,-1,-1
2263,2024-02-23T12:06:00,253184,S-SolarExit,BuyToCover,Long,20480.25,1,2.18,1,1
2264,2024-02-23T15:18:00,253248,Short,SellShort,Short,20411.5,1,2.18,-1,-1
2265,2024-02-23T17:00:00,253283,Exit on session close,BuyToCover,Long,20393.25,1,2.18,-2,0
2266,2024-02-25T18:06:00,253284,Short,SellShort,Short,20388,1,2.18,-3,-3
2267,2024-02-26T08:27:00,253571,S-SolarExit,BuyToCover,Long,20436.75,1,2.18,1,1
2268,2024-02-26T09:36:00,253594,Long,Buy,Long,20462,1,2.18,2,3
2269,2024-02-26T16:06:00,253724,L-SolarExit,Sell,Short,20398.25,1,2.18,-1,-1
2270,2024-02-26T19:09:00,253765,Short,SellShort,Short,20375.5,1,2.18,-2,-3
2271,2024-02-27T04:33:00,253953,S-SolarExit,BuyToCover,Long,20442.25,1,2.18,1,1
2272,2024-02-27T07:21:00,254009,Long,Buy,Long,20460,1,2.18,2,3
2273,2024-02-27T09:45:00,254057,L-SolarExit,Sell,Short,20377,1,2.18,-1,-1
2274,2024-02-27T10:24:00,254070,Long,Buy,Long,20460.5,1,2.18,1,1
2275,2024-02-27T12:42:00,254116,L-SolarExit,Sell,Short,20387.5,1,2.18,-1,-1
2276,2024-02-27T14:21:00,254149,Long,Buy,Long,20439.25,1,2.18,1,1
2277,2024-02-27T17:00:00,254203,Exit on session close,Sell,Short,20444.25,1,2.18,1,0
2278,2024-02-28T03:36:00,254394,Short,SellShort,Short,20382,1,2.18,-1,-1
2279,2024-02-28T11:06:00,254544,S-SolarExit,BuyToCover,Long,20381.25,1,2.18,1,1
2280,2024-02-28T11:42:00,254556,Long,Buy,Long,20401.75,1,2.18,2,3
2281,2024-02-28T13:15:00,254587,L-SolarExit,Sell,Short,20331.25,1,2.18,-1,-1
2282,2024-02-28T14:39:00,254615,Short,SellShort,Short,20328,1,2.18,-2,-3
2283,2024-02-28T17:00:00,254663,Exit on session close,BuyToCover,Long,20293,1,2.18,-3,0
2284,2024-02-28T23:30:00,254772,Long,Buy,Long,20349.25,1,2.18,1,1
2285,2024-02-29T03:15:00,254847,L-SolarExit,Sell,Short,20270.25,1,2.18,-1,-1
2286,2024-02-29T08:36:00,254954,Long,Buy,Long,20382,1,2.18,1,1
2287,2024-02-29T10:18:00,254988,L-SolarExit,Sell,Short,20420,1,2.18,-1,-1
2288,2024-02-29T11:06:00,255004,Short,SellShort,Short,20408.5,1,2.18,-2,-3
2289,2024-02-29T12:57:00,255041,S-SolarExit,BuyToCover,Long,20446.5,1,2.18,1,1
2290,2024-02-29T14:21:00,255069,Long,Buy,Long,20484.25,1,2.18,2,3
2291,2024-02-29T17:00:00,255123,Exit on session close,Sell,Short,20502.75,1,2.18,3,0
2292,2024-03-01T05:21:00,255349,Short,SellShort,Short,20502,1,2.18,-1,-1
2293,2024-03-01T09:36:00,255434,S-SolarExit,BuyToCover,Long,20566,1,2.18,1,1
2294,2024-03-01T11:00:00,255462,Long,Buy,Long,20624,1,2.18,2,3
2295,2024-03-01T17:00:00,255583,Exit on session close,Sell,Short,20753,1,2.18,4,0
2296,2024-03-04T11:39:00,255935,Short,SellShort,Short,20714.5,1,2.18,-1,-1
2297,2024-03-04T17:00:00,256043,Exit on session close,BuyToCover,Long,20676.75,1,2.18,-3,0
2298,2024-03-04T19:51:00,256079,Short,SellShort,Short,20648.75,1,2.18,-4,-3
2299,2024-03-05T07:15:00,256307,S-SolarExit,BuyToCover,Long,20611.25,1,2.18,1,1
2300,2024-03-05T09:36:00,256354,Short,SellShort,Short,20524.25,1,2.18,-1,-1
2301,2024-03-05T16:00:00,256482,S-SolarExit,BuyToCover,Long,20358.5,1,2.18,1,1
2302,2024-03-05T16:48:00,256498,Long,Buy,Long,20400.75,1,2.18,2,3
2303,2024-03-05T17:00:00,256503,Exit on session close,Sell,Short,20415.25,1,2.18,2,0
2304,2024-03-06T10:09:00,256825,Short,SellShort,Short,20420.25,1,2.18,-1,-1
2305,2024-03-06T11:06:00,256844,S-SolarExit,BuyToCover,Long,20540,1,2.18,1,1
2306,2024-03-06T11:54:00,256860,Long,Buy,Long,20545.5,1,2.18,2,3
2307,2024-03-06T13:39:00,256895,L-SolarExit,Sell,Short,20509.25,1,2.18,-1,-1
2308,2024-03-06T14:51:00,256919,Short,SellShort,Short,20451.5,1,2.18,-3,-3
2309,2024-03-06T17:00:00,256963,Exit on session close,BuyToCover,Long,20472.75,1,2.18,-3,0
2310,2024-03-07T04:21:00,257169,Long,Buy,Long,20453.5,1,2.18,1,1
2311,2024-03-07T16:21:00,257409,L-SolarExit,Sell,Short,20661,1,2.18,-1,-1
2312,2024-03-08T03:15:00,257607,Long,Buy,Long,20750.25,1,2.18,1,1
2313,2024-03-08T11:09:00,257765,L-SolarExit,Sell,Short,20734,1,2.18,-1,-1
2314,2024-03-08T12:12:00,257786,Short,SellShort,Short,20601.5,1,2.18,-2,-3
2315,2024-03-08T14:36:00,257834,S-SolarExit,BuyToCover,Long,20561,1,2.18,1,1
2316,2024-03-08T16:03:00,257863,Short,SellShort,Short,20472.5,1,2.18,-1,-1
2317,2024-03-08T17:00:00,257883,Exit on session close,BuyToCover,Long,20488.5,1,2.18,-1,0
2318,2024-03-10T18:48:00,257898,Short,SellShort,Short,20414,1,2.18,-3,-3
2319,2024-03-11T17:00:00,258343,Exit on session close,BuyToCover,Long,20429.25,1,2.18,-7,0
2320,2024-03-11T18:15:00,258347,Long,Buy,Long,20464.75,1,2.18,1,1
2321,2024-03-12T09:48:00,258658,L-SolarExit,Sell,Short,20387,1,2.18,-1,-1
2322,2024-03-12T10:03:00,258663,Long,Buy,Long,20478.5,1,2.18,1,1
2323,2024-03-12T12:51:00,258719,L-SolarExit,Sell,Short,20526.5,1,2.18,-1,-1
2324,2024-03-12T14:15:00,258747,Long,Buy,Long,20616.5,1,2.18,1,1
2325,2024-03-12T17:00:00,258803,Exit on session close,Sell,Short,20655.5,1,2.18,2,0
2326,2024-03-12T19:27:00,258831,Long,Buy,Long,20672,1,2.18,3,3
2327,2024-03-13T09:36:00,259114,L-SolarExit,Sell,Short,20576.25,1,2.18,-1,-1
2328,2024-03-13T11:00:00,259142,Short,SellShort,Short,20500,1,2.18,-2,-3
2329,2024-03-13T13:57:00,259201,S-SolarExit,BuyToCover,Long,20578.25,1,2.18,1,1
2330,2024-03-13T14:45:00,259217,Long,Buy,Long,20585.25,1,2.18,2,3
2331,2024-03-13T15:33:00,259233,L-SolarExit,Sell,Short,20498.25,1,2.18,-1,-1
2332,2024-03-14T02:24:00,259430,Long,Buy,Long,20576.75,1,2.18,1,1
2333,2024-03-14T09:36:00,259574,L-SolarExit,Sell,Short,20529.25,1,2.18,-1,-1
2334,2024-03-14T10:18:00,259588,Long,Buy,Long,20494,1,2.18,1,1
2335,2024-03-14T12:12:00,259626,L-SolarExit,Sell,Short,20435.25,1,2.18,-1,-1
2336,2024-03-14T13:06:00,259644,Short,SellShort,Short,20430.25,1,2.18,-2,-3
2337,2024-03-14T14:06:00,259664,S-SolarExit,BuyToCover,Long,20501.25,1,2.18,1,1
2338,2024-03-14T15:09:00,259685,Short,SellShort,Short,20413.75,1,2.18,-1,-1
2339,2024-03-14T16:03:00,259703,S-SolarExit,BuyToCover,Long,20462,1,2.18,1,1
2340,2024-03-15T05:57:00,259961,Long,Buy,Long,20480.5,1,2.18,2,3
2341,2024-03-15T09:18:00,260028,L-SolarExit,Sell,Short,20403.75,1,2.18,-1,-1
2342,2024-03-15T10:09:00,260045,Short,SellShort,Short,20239,1,2.18,-2,-3
2343,2024-03-15T17:00:00,260183,Exit on session close,BuyToCover,Long,20248.5,1,2.18,-4,0
2344,2024-03-17T22:51:00,260279,Long,Buy,Long,20307,1,2.18,1,1
2345,2024-03-18T12:54:00,260560,L-SolarExit,Sell,Short,20450.5,1,2.18,-1,-1
2346,2024-03-18T15:57:00,260621,Short,SellShort,Short,20427,1,2.18,-2,-3
2347,2024-03-18T17:00:00,260643,Exit on session close,BuyToCover,Long,20412.75,1,2.18,-2,0
2348,2024-03-19T04:57:00,260861,Long,Buy,Long,20432.25,1,2.18,1,1
2349,2024-03-19T07:09:00,260905,L-SolarExit,Sell,Short,20334,1,2.18,-1,-1
2350,2024-03-19T08:12:00,260926,Short,SellShort,Short,20288.5,1,2.18,-2,-3
2351,2024-03-19T12:21:00,261009,S-SolarExit,BuyToCover,Long,20358.25,1,2.18,1,1
2352,2024-03-19T14:21:00,261049,Long,Buy,Long,20464.75,1,2.18,2,3
2353,2024-03-19T17:00:00,261103,Exit on session close,Sell,Short,20457.5,1,2.18,4,0
2354,2024-03-21T14:06:00,261964,Short,SellShort,Short,20789,1,2.18,-1,-1
2355,2024-03-21T17:00:00,262023,Exit on session close,BuyToCover,Long,20764.75,1,2.18,-3,0
2356,2024-03-21T22:36:00,262114,Short,SellShort,Short,20741.5,1,2.18,-4,-3
2357,2024-03-22T13:09:00,262405,S-SolarExit,BuyToCover,Long,20774.5,1,2.18,-6,0
2358,2024-03-22T13:12:00,262406,Long,Buy,Long,20775.5,1,2.18,1,1
2359,2024-03-22T17:00:00,262483,Exit on session close,Sell,Short,20748.25,1,2.18,2,0
2360,2024-03-25T02:12:00,262646,Short,SellShort,Short,20727,1,2.18,-1,-1
2361,2024-03-25T10:15:00,262807,S-SolarExit,BuyToCover,Long,20702.25,1,2.18,1,1
2362,2024-03-25T11:06:00,262824,Long,Buy,Long,20716.25,1,2.18,2,3
2363,2024-03-25T17:00:00,262943,Exit on session close,Sell,Short,20718,1,2.18,5,0
2364,2024-03-26T13:00:00,263322,Short,SellShort,Short,20724.75,1,2.18,-1,-1
2365,2024-03-26T17:00:00,263403,Exit on session close,BuyToCover,Long,20665,1,2.18,-3,0
2366,2024-03-26T23:30:00,263512,Long,Buy,Long,20684.75,1,2.18,1,1
2367,2024-03-27T09:42:00,263716,L-SolarExit,Sell,Short,20686,1,2.18,-1,-1
2368,2024-03-27T11:36:00,263754,Short,SellShort,Short,20576.75,1,2.18,-2,-3
2369,2024-03-27T14:30:00,263812,S-SolarExit,BuyToCover,Long,20640,1,2.18,1,1
2370,2024-03-28T09:54:00,264180,Long,Buy,Long,20712,1,2.18,3,3
2371,2024-03-28T13:21:00,264249,L-SolarExit,Sell,Short,20641.25,1,2.18,-1,-1
2372,2024-03-28T14:48:00,264278,Short,SellShort,Short,20640.25,1,2.18,-2,-3
2373,2024-03-28T17:00:00,264323,Exit on session close,BuyToCover,Long,20650,1,2.18,-2,0
2374,2024-03-31T18:06:00,264324,Long,Buy,Long,20722.75,1,2.18,1,1
2375,2024-04-01T07:24:00,264590,L-SolarExit,Sell,Short,20727,1,2.18,-1,-1
2376,2024-04-01T08:09:00,264605,Short,SellShort,Short,20711,1,2.18,-2,-3
2377,2024-04-01T09:39:00,264635,S-SolarExit,BuyToCover,Long,20750.25,1,2.18,1,1
2378,2024-04-01T10:24:00,264650,Short,SellShort,Short,20712.5,1,2.18,-1,-1
2379,2024-04-01T16:00:00,264762,S-SolarExit,BuyToCover,Long,20692.25,1,2.18,1,1
2380,2024-04-02T06:45:00,265037,Short,SellShort,Short,20608.25,1,2.18,-1,-1
2381,2024-04-02T13:03:00,265163,S-SolarExit,BuyToCover,Long,20474.75,1,2.18,1,1
2382,2024-04-02T15:09:00,265205,Long,Buy,Long,20488.75,1,2.18,2,3
2383,2024-04-02T17:00:00,265243,Exit on session close,Sell,Short,20529,1,2.18,2,0
2384,2024-04-03T06:00:00,265482,Short,SellShort,Short,20453.5,1,2.18,-1,-1
2385,2024-04-03T10:06:00,265564,S-SolarExit,BuyToCover,Long,20529.5,1,2.18,1,1
2386,2024-04-03T11:00:00,265582,Long,Buy,Long,20612.75,1,2.18,2,3
2387,2024-04-03T15:18:00,265668,L-SolarExit,Sell,Short,20529.5,1,2.18,-1,-1
2388,2024-04-03T19:33:00,265733,Long,Buy,Long,20602,1,2.18,1,1
2389,2024-04-04T14:09:00,266105,L-SolarExit,Sell,Short,20664,1,2.18,-1,-1
2390,2024-04-04T16:03:00,266143,Short,SellShort,Short,20259.5,1,2.18,-2,-3
2391,2024-04-04T17:00:00,266163,Exit on session close,BuyToCover,Long,20257.5,1,2.18,-2,0
2392,2024-04-05T02:12:00,266326,Long,Buy,Long,20311.75,1,2.18,1,1
2393,2024-04-05T14:03:00,266563,L-SolarExit,Sell,Short,20475.75,1,2.18,-1,-1
2394,2024-04-05T15:00:00,266582,Short,SellShort,Short,20449.25,1,2.18,-2,-3
2395,2024-04-05T17:00:00,266623,Exit on session close,BuyToCover,Long,20496,1,2.18,-2,0
2396,2024-04-09T09:21:00,267389,Long,Buy,Long,20573.5,1,2.18,1,1
