# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=10 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=10816
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
5781,2024-06-23T21:18:00,291827,L-SolarExit,Sell,Short,21885,1,2.18,-1,-1
5782,2024-06-24T01:09:00,291904,Long,Buy,Long,21907.5,1,2.18,1,1
5783,2024-06-24T05:48:00,291997,L-SolarExit,Sell,Short,21889,1,2.18,-1,-1
5784,2024-06-24T08:06:00,292043,Short,SellShort,Short,21863.75,1,2.18,-2,-3
5785,2024-06-24T10:03:00,292082,S-SolarExit,BuyToCover,Long,21871.25,1,2.18,1,1
5786,2024-06-24T10:33:00,292092,Short,SellShort,Short,21816.25,1,2.18,-1,-1
5787,2024-06-24T11:03:00,292102,S-SolarExit,BuyToCover,Long,21831.5,1,2.18,1,1
5788,2024-06-24T13:00:00,292141,Short,SellShort,Short,21788.25,1,2.18,-1,-1
5789,2024-06-24T15:06:00,292183,S-SolarExit,BuyToCover,Long,21771.5,1,2.18,1,1
5790,2024-06-24T15:54:00,292199,Short,SellShort,Short,21712,1,2.18,-1,-1
5791,2024-06-24T17:00:00,292222,Exit on session close,BuyToCover,Long,21676.75,1,2.18,-2,0
5792,2024-06-24T23:18:00,292327,Long,Buy,Long,21717.75,1,2.18,1,1
5793,2024-06-25T03:30:00,292411,L-SolarExit,Sell,Short,21676,1,2.18,-1,-1
5794,2024-06-25T04:06:00,292423,Short,SellShort,Short,21661.75,1,2.18,-2,-3
5795,2024-06-25T04:33:00,292432,S-SolarExit,BuyToCover,Long,21718.25,1,2.18,1,1
5796,2024-06-25T06:03:00,292462,Long,Buy,Long,21763.25,1,2.18,2,3
5797,2024-06-25T12:39:00,292594,L-SolarExit,Sell,Short,21828,1,2.18,-1,-1
5798,2024-06-25T13:30:00,292611,Long,Buy,Long,21814.5,1,2.18,1,1
5799,2024-06-25T17:00:00,292682,Exit on session close,Sell,Short,21894.25,1,2.18,2,0
5800,2024-06-25T18:12:00,292685,Long,Buy,Long,21905.75,1,2.18,3,3
5801,2024-06-26T06:18:00,292927,L-SolarExit,Sell,Short,21936.75,1,2.18,-1,-1
5802,2024-06-26T07:30:00,292951,Short,SellShort,Short,21911,1,2.18,-2,-3
5803,2024-06-26T09:51:00,292998,S-SolarExit,BuyToCover,Long,21896.75,1,2.18,1,1
5804,2024-06-26T10:33:00,293012,Short,SellShort,Short,21883,1,2.18,-1,-1
5805,2024-06-26T10:51:00,293018,S-SolarExit,BuyToCover,Long,21931,1,2.18,1,1
5806,2024-06-26T11:06:00,293023,Short,SellShort,Short,21880.25,1,2.18,-1,-1
5807,2024-06-26T11:24:00,293029,S-SolarExit,BuyToCover,Long,21896.5,1,2.18,1,1
5808,2024-06-26T12:48:00,293057,Short,SellShort,Short,21891.75,1,2.18,-1,-1
5809,2024-06-26T15:57:00,293120,S-SolarExit,BuyToCover,Long,21910.25,1,2.18,1,1
5810,2024-06-26T16:06:00,293123,Short,SellShort,Short,21850.75,1,2.18,-1,-1
5811,2024-06-26T17:00:00,293142,Exit on session close,BuyToCover,Long,21877.75,1,2.18,-1,0
5812,2024-06-26T18:42:00,293155,Short,SellShort,Short,21851,1,2.18,-2,-3
5813,2024-06-26T22:15:00,293226,S-SolarExit,BuyToCover,Long,21855.25,1,2.18,1,1
5814,2024-06-27T00:51:00,293278,Long,Buy,Long,21856.75,1,2.18,2,3
5815,2024-06-27T10:00:00,293461,L-SolarExit,Sell,Short,21958.25,1,2.18,-1,-1
5816,2024-06-27T10:18:00,293467,Long,Buy,Long,22034.75,1,2.18,1,1
5817,2024-06-27T10:39:00,293474,L-SolarExit,Sell,Short,21982.5,1,2.18,1,0
5818,2024-06-27T10:51:00,293478,Short,SellShort,Short,21973,1,2.18,-1,-1
5819,2024-06-27T12:09:00,293504,S-SolarExit,BuyToCover,Long,21936.75,1,2.18,1,1
5820,2024-06-27T13:33:00,293532,Long,Buy,Long,21977.5,1,2.18,2,3
5821,2024-06-27T14:06:00,293543,L-SolarExit,Sell,Short,21929.5,1,2.18,-1,-1
5822,2024-06-27T14:48:00,293557,Short,SellShort,Short,21929,1,2.18,-2,-3
5823,2024-06-27T15:15:00,293566,S-SolarExit,BuyToCover,Long,21980.75,1,2.18,-2,0
5824,2024-06-27T16:06:00,293583,Long,Buy,Long,21993.5,1,2.18,1,1
5825,2024-06-27T17:00:00,293602,Exit on session close,Sell,Short,21991.25,1,2.18,1,0
5826,2024-06-27T18:33:00,293612,Long,Buy,Long,22004.25,1,2.18,2,3
5827,2024-06-28T08:57:00,293900,L-SolarExit,Sell,Short,22019.5,1,2.18,-1,-1
5828,2024-06-28T09:48:00,293917,Long,Buy,Long,22027.75,1,2.18,1,1
5829,2024-06-28T10:33:00,293932,L-SolarExit,Sell,Short,22139.25,1,2.18,-1,-1
5830,2024-06-28T11:30:00,293951,Short,SellShort,Short,22012,1,2.18,-2,-3
5831,2024-06-28T13:12:00,293985,S-SolarExit,BuyToCover,Long,21976.25,1,2.18,1,1
5832,2024-06-28T14:27:00,294010,Short,SellShort,Short,21940.75,1,2.18,-1,-1
5833,2024-06-28T15:48:00,294037,S-SolarExit,BuyToCover,Long,21920.5,1,2.18,1,1
5834,2024-06-28T16:00:00,294041,Short,SellShort,Short,21877.75,1,2.18,-1,-1
5835,2024-06-28T17:00:00,294062,Exit on session close,BuyToCover,Long,21890.75,1,2.18,-1,0
5836,2024-06-30T21:30:00,294131,Long,Buy,Long,21914.75,1,2.18,1,1
5837,2024-07-01T03:45:00,294256,L-SolarExit,Sell,Short,21875,1,2.18,-1,-1
5838,2024-07-01T04:45:00,294276,Short,SellShort,Short,21849.75,1,2.18,-2,-3
5839,2024-07-01T07:18:00,294327,S-SolarExit,BuyToCover,Long,21892.75,1,2.18,1,1
5840,2024-07-01T08:09:00,294344,Long,Buy,Long,21911.25,1,2.18,2,3
5841,2024-07-01T09:48:00,294377,L-SolarExit,Sell,Short,21841.75,1,2.18,-1,-1
5842,2024-07-01T10:06:00,294383,Long,Buy,Long,21838.75,1,2.18,1,1
5843,2024-07-01T10:15:00,294386,L-SolarExit,Sell,Short,21777.25,1,2.18,-1,-1
5844,2024-07-01T10:24:00,294389,Long,Buy,Long,21830.25,1,2.18,1,1
5845,2024-07-01T17:00:00,294522,Exit on session close,Sell,Short,21966.25,1,2.18,5,0
5846,2024-07-01T20:24:00,294569,Short,SellShort,Short,21917,1,2.18,-1,-1
5847,2024-07-02T09:21:00,294828,S-SolarExit,BuyToCover,Long,21901.5,1,2.18,1,1
5848,2024-07-02T10:45:00,294856,Long,Buy,Long,22019,1,2.18,2,3
5849,2024-07-02T12:15:00,294886,L-SolarExit,Sell,Short,22001.25,1,2.18,-1,-1
5850,2024-07-02T13:06:00,294903,Long,Buy,Long,22053.25,1,2.18,1,1
5851,2024-07-02T17:00:00,294982,Exit on session close,Sell,Short,22163.75,1,2.18,3,0
5852,2024-07-03T02:18:00,295147,Long,Buy,Long,22182.75,1,2.18,4,3
5853,2024-07-03T08:36:00,295273,L-SolarExit,Sell,Short,22144.75,1,2.18,-1,-1
5854,2024-07-03T09:36:00,295293,Long,Buy,Long,22186.5,1,2.18,1,1
5855,2024-07-03T12:51:00,295358,L-SolarExit,Sell,Short,22299,1,2.18,-1,-1
5856,2024-07-03T13:03:00,295362,Long,Buy,Long,22338.75,1,2.18,1,1
5857,2024-07-03T13:15:00,295367,Exit on session close,Sell,Short,22343.25,1,2.18,1,0
5858,2024-07-04T09:39:00,295679,Short,SellShort,Short,22314.75,1,2.18,-1,-1
5859,2024-07-04T13:00:00,295747,Exit on session close,BuyToCover,Long,22305.5,1,2.18,-2,0
5860,2024-07-04T20:45:00,295801,Long,Buy,Long,22326.5,1,2.18,1,1
5861,2024-07-05T03:36:00,295938,L-SolarExit,Sell,Short,22356,1,2.18,-1,-1
5862,2024-07-05T04:12:00,295950,Long,Buy,Long,22370.75,1,2.18,1,1
5863,2024-07-05T04:45:00,295961,L-SolarExit,Sell,Short,22360.5,1,2.18,-1,-1
5864,2024-07-05T06:42:00,296000,Long,Buy,Long,22373.5,1,2.18,1,1
5865,2024-07-05T07:42:00,296020,L-SolarExit,Sell,Short,22354.25,1,2.18,-1,-1
5866,2024-07-05T08:18:00,296032,Short,SellShort,Short,22351,1,2.18,-2,-3
5867,2024-07-05T08:30:00,296036,S-SolarExit,BuyToCover,Long,22371,1,2.18,1,1
5868,2024-07-05T08:42:00,296040,Short,SellShort,Short,22365.5,1,2.18,-1,-1
5869,2024-07-05T09:30:00,296056,S-SolarExit,BuyToCover,Long,22364,1,2.18,1,1
5870,2024-07-05T09:51:00,296063,Short,SellShort,Short,22367.75,1,2.18,-1,-1
5871,2024-07-05T09:54:00,296064,S-SolarExit,BuyToCover,Long,22397.25,1,2.18,1,1
5872,2024-07-05T10:12:00,296070,Short,SellShort,Short,22404.25,1,2.18,-1,-1
5873,2024-07-05T10:21:00,296073,S-SolarExit,BuyToCover,Long,22425.75,1,2.18,1,1
5874,2024-07-05T11:12:00,296090,Long,Buy,Long,22469.5,1,2.18,2,3
5875,2024-07-05T12:48:00,296122,L-SolarExit,Sell,Short,22505.75,1,2.18,-1,-1
5876,2024-07-05T13:36:00,296138,Long,Buy,Long,22545,1,2.18,1,1
5877,2024-07-05T14:36:00,296158,L-SolarExit,Sell,Short,22520.75,1,2.18,-1,-1
5878,2024-07-05T15:48:00,296182,Long,Buy,Long,22558.25,1,2.18,1,1
5879,2024-07-05T17:00:00,296207,Exit on session close,Sell,Short,22515.25,1,2.18,-1,-1
5880,2024-07-07T20:03:00,296247,Short,SellShort,Short,22514.25,1,2.18,-2,-3
5881,2024-07-08T05:57:00,296445,S-SolarExit,BuyToCover,Long,22543.5,1,2.18,1,1
5882,2024-07-08T07:18:00,296472,Long,Buy,Long,22545,1,2.18,2,3
5883,2024-07-08T10:42:00,296540,L-SolarExit,Sell,Short,22531,1,2.18,-1,-1
5884,2024-07-08T11:18:00,296552,Long,Buy,Long,22556,1,2.18,1,1
5885,2024-07-08T12:15:00,296571,L-SolarExit,Sell,Short,22541.5,1,2.18,-1,-1
5886,2024-07-08T13:33:00,296597,Long,Buy,Long,22573,1,2.18,1,1
5887,2024-07-08T14:45:00,296621,L-SolarExit,Sell,Short,22555.75,1,2.18,-1,-1
5888,2024-07-08T15:57:00,296645,Long,Buy,Long,22579,1,2.18,1,1
5889,2024-07-08T17:00:00,296667,Exit on session close,Sell,Short,22608.25,1,2.18,2,3
5890,2024-07-08T19:09:00,296689,Long,Buy,Long,22629.25,1,2.18,3,3
5891,2024-07-08T22:03:00,296747,L-SolarExit,Sell,Short,22634.75,1,2.18,-1,-1
5892,2024-07-09T01:06:00,296808,Long,Buy,Long,22666.25,1,2.18,1,1
5893,2024-07-09T08:30:00,296956,L-SolarExit,Sell,Short,22634.25,1,2.18,-1,-1
5894,2024-07-09T09:36:00,296978,Long,Buy,Long,22671,1,2.18,1,1
5895,2024-07-09T10:30:00,296996,L-SolarExit,Sell,Short,22620.5,1,2.18,-1,-1
5896,2024-07-09T10:51:00,297003,Long,Buy,Long,22662,1,2.18,1,1
5897,2024-07-09T11:15:00,297011,L-SolarExit,Sell,Short,22611.25,1,2.18,-1,-1
5898,2024-07-09T12:45:00,297041,Short,SellShort,Short,22602.25,1,2.18,-2,-3
5899,2024-07-09T14:15:00,297071,S-SolarExit,BuyToCover,Long,22589.5,1,2.18,1,1
5900,2024-07-09T14:48:00,297082,Long,Buy,Long,22597,1,2.18,2,3
5901,2024-07-09T17:00:00,297127,Exit on session close,Sell,Short,22611.5,1,2.18,4,3
5902,2024-07-10T10:39:00,297459,Short,SellShort,Short,22671.75,1,2.18,-1,-1
5903,2024-07-10T11:30:00,297476,S-SolarExit,BuyToCover,Long,22669.75,1,2.18,1,1
5904,2024-07-10T13:45:00,297521,Long,Buy,Long,22791.75,1,2.18,2,3
5905,2024-07-10T15:09:00,297549,L-SolarExit,Sell,Short,22778.5,1,2.18,-1,-1
5906,2024-07-10T15:45:00,297561,Long,Buy,Long,22813.75,1,2.18,1,1
5907,2024-07-10T16:09:00,297569,L-SolarExit,Sell,Short,22805,1,2.18,-1,-1
5908,2024-07-10T20:24:00,297634,Short,SellShort,Short,22799.25,1,2.18,-2,-3
5909,2024-07-11T04:09:00,297789,S-SolarExit,BuyToCover,Long,22810.5,1,2.18,-2,0
5910,2024-07-11T04:21:00,297793,Long,Buy,Long,22812.25,1,2.18,1,1
5911,2024-07-11T08:51:00,297883,L-SolarExit,Sell,Short,22869,1,2.18,-1,-1
5912,2024-07-11T10:03:00,297907,Long,Buy,Long,22793.5,1,2.18,1,1
5913,2024-07-11T10:15:00,297911,L-SolarExit,Sell,Short,22718.25,1,2.18,-1,-1
5914,2024-07-11T11:27:00,297935,Short,SellShort,Short,22481.75,1,2.18,-2,-3
5915,2024-07-11T12:15:00,297951,S-SolarExit,BuyToCover,Long,22448.75,1,2.18,1,1
5916,2024-07-11T12:51:00,297963,Short,SellShort,Short,22393.75,1,2.18,-1,-1
5917,2024-07-11T14:36:00,297998,S-SolarExit,BuyToCover,Long,22368.25,1,2.18,1,1
5918,2024-07-11T15:42:00,298020,Long,Buy,Long,22411.5,1,2.18,2,3
5919,2024-07-11T16:03:00,298027,L-SolarExit,Sell,Short,22353.5,1,2.18,2,0
5920,2024-07-11T18:18:00,298052,Short,SellShort,Short,22352.25,1,2.18,-1,-1
5921,2024-07-12T05:09:00,298269,S-SolarExit,BuyToCover,Long,22367,1,2.18,-4,0
5922,2024-07-12T05:12:00,298270,Long,Buy,Long,22368,1,2.18,1,1
5923,2024-07-12T12:12:00,298410,L-SolarExit,Sell,Short,22501.25,1,2.18,-1,-1
5924,2024-07-12T13:00:00,298426,Long,Buy,Long,22547,1,2.18,1,1
5925,2024-07-12T15:21:00,298473,L-SolarExit,Sell,Short,22600,1,2.18,-1,-1
5926,2024-07-14T18:21:00,298513,Short,SellShort,Short,22438.5,1,2.18,-2,-3
5927,2024-07-14T20:42:00,298560,S-SolarExit,BuyToCover,Long,22499.75,1,2.18,1,1
5928,2024-07-14T21:30:00,298576,Long,Buy,Long,22500.5,1,2.18,2,3
5929,2024-07-15T09:48:00,298822,L-SolarExit,Sell,Short,22522,1,2.18,-1,-1
5930,2024-07-15T10:09:00,298829,Long,Buy,Long,22588.5,1,2.18,1,1
5931,2024-07-15T11:33:00,298857,L-SolarExit,Sell,Short,22658,1,2.18,-1,-1
5932,2024-07-15T12:33:00,298877,Long,Buy,Long,22587.75,1,2.18,1,1
5933,2024-07-15T13:06:00,298888,L-SolarExit,Sell,Short,22538,1,2.18,-1,-1
5934,2024-07-15T14:21:00,298913,Short,SellShort,Short,22480,1,2.18,-2,-3
5935,2024-07-15T14:36:00,298918,S-SolarExit,BuyToCover,Long,22553,1,2.18,1,1
5936,2024-07-15T15:21:00,298933,Long,Buy,Long,22557.5,1,2.18,2,3
5937,2024-07-15T15:48:00,298942,L-SolarExit,Sell,Short,22494,1,2.18,-1,-1
5938,2024-07-15T16:03:00,298947,Long,Buy,Long,22517.75,1,2.18,1,1
5939,2024-07-15T17:00:00,298967,Exit on session close,Sell,Short,22549,1,2.18,2,3
5940,2024-07-15T22:18:00,299052,Long,Buy,Long,22572.75,1,2.18,3,3
5941,2024-07-16T03:09:00,299149,L-SolarExit,Sell,Short,22519.25,1,2.18,-1,-1
5942,2024-07-16T04:09:00,299169,Short,SellShort,Short,22479,1,2.18,-2,-3
5943,2024-07-16T05:03:00,299187,S-SolarExit,BuyToCover,Long,22527,1,2.18,1,1
5944,2024-07-16T06:15:00,299211,Long,Buy,Long,22532.5,1,2.18,2,3
5945,2024-07-16T10:00:00,299286,L-SolarExit,Sell,Short,22522.5,1,2.18,-1,-1
5946,2024-07-16T10:45:00,299301,Long,Buy,Long,22494.25,1,2.18,1,1
5947,2024-07-16T11:36:00,299318,L-SolarExit,Sell,Short,22457,1,2.18,-1,-1
5948,2024-07-16T12:15:00,299331,Short,SellShort,Short,22435.75,1,2.18,-2,-3
5949,2024-07-16T13:03:00,299347,S-SolarExit,BuyToCover,Long,22469,1,2.18,1,1
5950,2024-07-16T14:39:00,299379,Long,Buy,Long,22476.5,1,2.18,2,3
5951,2024-07-16T17:00:00,299427,Exit on session close,Sell,Short,22512.5,1,2.18,3,0
5952,2024-07-16T23:48:00,299542,Short,SellShort,Short,22459,1,2.18,-1,-1
5953,2024-07-17T10:39:00,299759,S-SolarExit,BuyToCover,Long,22094,1,2.18,1,1
5954,2024-07-17T11:09:00,299769,Short,SellShort,Short,22021.25,1,2.18,-1,-1
5955,2024-07-17T17:00:00,299887,Exit on session close,BuyToCover,Long,21941,1,2.18,-4,0
5956,2024-07-17T18:06:00,299888,Long,Buy,Long,21990.5,1,2.18,1,1
5957,2024-07-18T03:30:00,300076,L-SolarExit,Sell,Short,22007.25,1,2.18,-1,-1
5958,2024-07-18T04:21:00,300093,Short,SellShort,Short,21984,1,2.18,-2,-3
5959,2024-07-18T08:24:00,300174,S-SolarExit,BuyToCover,Long,22027.75,1,2.18,1,1
5960,2024-07-18T09:45:00,300201,Short,SellShort,Short,21998,1,2.18,-1,-1
5961,2024-07-18T10:57:00,300225,S-SolarExit,BuyToCover,Long,21935.75,1,2.18,1,1
5962,2024-07-18T11:12:00,300230,Short,SellShort,Short,21851.5,1,2.18,-1,-1
5963,2024-07-18T12:36:00,300258,S-SolarExit,BuyToCover,Long,21788.75,1,2.18,-2,0
5964,2024-07-18T12:42:00,300260,Long,Buy,Long,21811.5,1,2.18,1,1
5965,2024-07-18T14:06:00,300288,L-SolarExit,Sell,Short,21772.5,1,2.18,-1,-1
5966,2024-07-18T15:15:00,300311,Short,SellShort,Short,21725.25,1,2.18,-2,-3
5967,2024-07-18T15:45:00,300321,S-SolarExit,BuyToCover,Long,21814,1,2.18,1,1
5968,2024-07-18T16:30:00,300336,Long,Buy,Long,21849.25,1,2.18,2,3
5969,2024-07-18T17:00:00,300347,Exit on session close,Sell,Short,21858.75,1,2.18,2,0
5970,2024-07-19T03:06:00,300528,Short,SellShort,Short,21799.75,1,2.18,-1,-1
5971,2024-07-19T04:42:00,300560,S-SolarExit,BuyToCover,Long,21779.25,1,2.18,1,1
5972,2024-07-19T06:06:00,300588,Long,Buy,Long,21784.25,1,2.18,2,3
5973,2024-07-19T09:51:00,300663,L-SolarExit,Sell,Short,21787,1,2.18,-1,-1
5974,2024-07-19T11:09:00,300686,Long,Buy,Long,21795.25,1,2.18,1,1
5975,2024-07-19T11:33:00,300694,L-SolarExit,Sell,Short,21670,1,2.18,-1,-1
5976,2024-07-19T12:03:00,300704,Long,Buy,Long,21742,1,2.18,1,1
5977,2024-07-19T12:36:00,300715,L-SolarExit,Sell,Short,21644.5,1,2.18,-1,-1
5978,2024-07-19T15:09:00,300766,Long,Buy,Long,21686,1,2.18,1,1
5979,2024-07-19T16:00:00,300783,L-SolarExit,Sell,Short,21613.75,1,2.18,-1,-1
5980,2024-07-21T18:30:00,300813,Long,Buy,Long,21706.75,1,2.18,1,1
5981,2024-07-21T21:57:00,300882,L-SolarExit,Sell,Short,21669,1,2.18,-1,-1
5982,2024-07-22T03:45:00,300998,Long,Buy,Long,21753,1,2.18,1,1
5983,2024-07-22T10:12:00,301127,L-SolarExit,Sell,Short,21841.75,1,2.18,-1,-1
5984,2024-07-22T10:45:00,301138,Long,Buy,Long,21917,1,2.18,1,1
5985,2024-07-22T11:15:00,301148,L-SolarExit,Sell,Short,21833,1,2.18,-1,-1
5986,2024-07-22T12:42:00,301177,Long,Buy,Long,21833.75,1,2.18,1,1
5987,2024-07-22T17:00:00,301264,Exit on session close,Sell,Short,21904.5,1,2.18,3,0
5988,2024-07-22T19:48:00,301299,Short,SellShort,Short,21878.75,1,2.18,-1,-1
5989,2024-07-23T05:24:00,301491,S-SolarExit,BuyToCover,Long,21879.25,1,2.18,1,1
5990,2024-07-23T06:12:00,301507,Long,Buy,Long,21895.75,1,2.18,2,3
5991,2024-07-23T08:27:00,301552,L-SolarExit,Sell,Short,21873,1,2.18,-1,-1
5992,2024-07-23T09:45:00,301578,Long,Buy,Long,21921.75,1,2.18,1,1
5993,2024-07-23T10:51:00,301600,L-SolarExit,Sell,Short,21879.5,1,2.18,-1,-1
5994,2024-07-23T11:15:00,301608,Long,Buy,Long,21947.25,1,2.18,1,1
5995,2024-07-23T12:09:00,301626,L-SolarExit,Sell,Short,21930.5,1,2.18,-1,-1
5996,2024-07-23T14:12:00,301667,Long,Buy,Long,21918,1,2.18,1,1
5997,2024-07-23T16:00:00,301703,L-SolarExit,Sell,Short,21840.75,1,2.18,-1,-1
5998,2024-07-23T18:06:00,301725,Short,SellShort,Short,21769.5,1,2.18,-2,-3
5999,2024-07-24T15:42:00,302157,S-SolarExit,BuyToCover,Long,21210,1,2.18,1,1
6000,2024-07-24T15:57:00,302162,Short,SellShort,Short,21148.5,1,2.18,-1,-1
6001,2024-07-24T16:36:00,302175,S-SolarExit,BuyToCover,Long,21193.5,1,2.18,1,1
6002,2024-07-24T18:09:00,302186,Long,Buy,Long,21198,1,2.18,2,3
6003,2024-07-24T22:51:00,302280,L-SolarExit,Sell,Short,21154.75,1,2.18,-1,-1
6004,2024-07-25T02:06:00,302345,Short,SellShort,Short,21125.5,1,2.18,-2,-3
6005,2024-07-25T02:27:00,302352,S-SolarExit,BuyToCover,Long,21149.25,1,2.18,1,1
6006,2024-07-25T03:30:00,302373,Short,SellShort,Short,21100.75,1,2.18,-1,-1
6007,2024-07-25T04:36:00,302395,S-SolarExit,BuyToCover,Long,21087.5,1,2.18,1,1
6008,2024-07-25T05:51:00,302420,Short,SellShort,Short,21067.75,1,2.18,-1,-1
6009,2024-07-25T07:12:00,302447,S-SolarExit,BuyToCover,Long,21126.5,1,2.18,1,1
6010,2024-07-25T08:42:00,302477,Long,Buy,Long,21137,1,2.18,2,3
6011,2024-07-25T09:39:00,302496,L-SolarExit,Sell,Short,21050,1,2.18,-1,-1
6012,2024-07-25T10:24:00,302511,Long,Buy,Long,20923,1,2.18,1,1
6013,2024-07-25T11:45:00,302537,L-SolarExit,Sell,Short,21092.75,1,2.18,-1,-1
6014,2024-07-25T12:18:00,302548,Long,Buy,Long,21212.5,1,2.18,1,1
6015,2024-07-25T13:27:00,302571,L-SolarExit,Sell,Short,21190.75,1,2.18,-1,-1
6016,2024-07-25T14:09:00,302585,Short,SellShort,Short,21172,1,2.18,-2,-3
6017,2024-07-25T17:00:00,302643,Exit on session close,BuyToCover,Long,20918.75,1,2.18,-5,0
6018,2024-07-25T21:24:00,302710,Long,Buy,Long,20993.5,1,2.18,1,1
6019,2024-07-26T09:45:00,302957,L-SolarExit,Sell,Short,21024.75,1,2.18,-1,-1
6020,2024-07-26T10:30:00,302972,Long,Buy,Long,21101.25,1,2.18,1,1
6021,2024-07-26T10:36:00,302974,L-SolarExit,Sell,Short,20997,1,2.18,-1,-1
6022,2024-07-26T11:51:00,302999,Long,Buy,Long,21097,1,2.18,1,1
6023,2024-07-26T13:39:00,303035,L-SolarExit,Sell,Short,21112.25,1,2.18,-1,-1
6024,2024-07-26T14:45:00,303057,Short,SellShort,Short,21065,1,2.18,-2,-3
6025,2024-07-26T17:00:00,303103,Exit on session close,BuyToCover,Long,21100,1,2.18,-2,0
6026,2024-07-28T18:06:00,303104,Long,Buy,Long,21137,1,2.18,1,1
6027,2024-07-29T03:42:00,303296,L-SolarExit,Sell,Short,21161.5,1,2.18,-1,-1
6028,2024-07-29T08:30:00,303392,Long,Buy,Long,21249.25,1,2.18,1,1
6029,2024-07-29T09:36:00,303414,L-SolarExit,Sell,Short,21186.25,1,2.18,-1,-1
6030,2024-07-29T09:48:00,303418,Long,Buy,Long,21266.25,1,2.18,1,1
6031,2024-07-29T10:18:00,303428,L-SolarExit,Sell,Short,21177.75,1,2.18,-1,-1
6032,2024-07-29T10:54:00,303440,Short,SellShort,Short,21176,1,2.18,-2,-3
6033,2024-07-29T11:54:00,303460,S-SolarExit,BuyToCover,Long,21154.75,1,2.18,1,1
6034,2024-07-29T12:45:00,303477,Long,Buy,Long,21263.5,1,2.18,2,3
6035,2024-07-29T14:03:00,303503,L-SolarExit,Sell,Short,21178.75,1,2.18,-1,-1
6036,2024-07-29T19:12:00,303586,Short,SellShort,Short,21100.75,1,2.18,-2,-3
6037,2024-07-30T00:33:00,303693,S-SolarExit,BuyToCover,Long,21086.5,1,2.18,1,1
6038,2024-07-30T01:45:00,303717,Long,Buy,Long,21115,1,2.18,2,3
6039,2024-07-30T09:54:00,303880,L-SolarExit,Sell,Short,21162.75,1,2.18,-1,-1
6040,2024-07-30T10:33:00,303893,Short,SellShort,Short,21090.5,1,2.18,-2,-3
6041,2024-07-30T13:18:00,303948,S-SolarExit,BuyToCover,Long,20803.75,1,2.18,1,1
6042,2024-07-30T14:12:00,303966,Long,Buy,Long,20874.25,1,2.18,2,3
6043,2024-07-30T15:18:00,303988,L-SolarExit,Sell,Short,20835.25,1,2.18,-1,-1
6044,2024-07-30T15:54:00,304000,Long,Buy,Long,20927.5,1,2.18,1,1
6045,2024-07-30T16:06:00,304004,L-SolarExit,Sell,Short,20669,1,2.18,-1,-1
6046,2024-07-30T16:24:00,304010,Long,Buy,Long,20754,1,2.18,1,1
6047,2024-07-30T17:00:00,304023,Exit on session close,Sell,Short,20785,1,2.18,1,0
6048,2024-07-30T19:18:00,304048,Long,Buy,Long,20920.5,1,2.18,2,3
6049,2024-07-31T13:03:00,304403,L-SolarExit,Sell,Short,21353,1,2.18,12,0
6050,2024-07-31T13:36:00,304414,Short,SellShort,Short,21311,1,2.18,-1,-1
6051,2024-07-31T14:21:00,304429,S-SolarExit,BuyToCover,Long,21388,1,2.18,1,1
6052,2024-07-31T15:21:00,304449,Long,Buy,Long,21488.25,1,2.18,2,3
6053,2024-07-31T15:33:00,304453,L-SolarExit,Sell,Short,21360.75,1,2.18,-1,-1
6054,2024-07-31T15:48:00,304458,Long,Buy,Long,21465,1,2.18,1,1
6055,2024-07-31T16:18:00,304468,L-SolarExit,Sell,Short,21463.5,1,2.18,-1,-1
6056,2024-07-31T18:12:00,304486,Long,Buy,Long,21565.5,1,2.18,1,1
6057,2024-08-01T02:12:00,304646,L-SolarExit,Sell,Short,21540,1,2.18,-1,-1
6058,2024-08-01T03:00:00,304662,Short,SellShort,Short,21535.25,1,2.18,-2,-3
6059,2024-08-01T06:06:00,304724,S-SolarExit,BuyToCover,Long,21526.75,1,2.18,1,1
6060,2024-08-01T07:06:00,304744,Long,Buy,Long,21531.75,1,2.18,2,3
6061,2024-08-01T09:21:00,304789,L-SolarExit,Sell,Short,21457.75,1,2.18,-1,-1
6062,2024-08-01T09:48:00,304798,Long,Buy,Long,21556.25,1,2.18,1,1
6063,2024-08-01T10:21:00,304809,L-SolarExit,Sell,Short,21480.25,1,2.18,-1,-1
6064,2024-08-01T12:27:00,304851,Short,SellShort,Short,21054.5,1,2.18,-3,-3
6065,2024-08-01T15:36:00,304914,S-SolarExit,BuyToCover,Long,20919.25,1,2.18,1,1
6066,2024-08-01T16:15:00,304927,Short,SellShort,Short,20859.5,1,2.18,-1,-1
6067,2024-08-01T17:00:00,304943,Exit on session close,BuyToCover,Long,20892,1,2.18,-1,0
6068,2024-08-02T02:30:00,305112,Short,SellShort,Short,20644,1,2.18,-4,-3
6069,2024-08-02T09:24:00,305250,S-SolarExit,BuyToCover,Long,20560,1,2.18,1,1
6070,2024-08-02T10:00:00,305262,Short,SellShort,Short,20485,1,2.18,-1,-1
6071,2024-08-02T10:54:00,305280,S-SolarExit,BuyToCover,Long,20467.75,1,2.18,1,1
