# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=20 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=4338
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2355,2024-07-15T03:27:00,298695,S-SolarExit,BuyToCover,Long,22553.75,1,2.18,1,1
2356,2024-07-15T05:48:00,298742,Long,Buy,Long,22554.75,1,2.18,2,3
2357,2024-07-15T11:51:00,298863,L-SolarExit,Sell,Short,22610.5,1,2.18,-1,-1
2358,2024-07-15T13:21:00,298893,Short,SellShort,Short,22523,1,2.18,-2,-3
2359,2024-07-15T17:00:00,298967,Exit on session close,BuyToCover,Long,22549.5,1,2.18,-4,0
2360,2024-07-15T18:06:00,298968,Long,Buy,Long,22557.75,1,2.18,1,1
2361,2024-07-16T10:06:00,299288,L-SolarExit,Sell,Short,22467.25,1,2.18,-1,-1
2362,2024-07-16T12:21:00,299333,Short,SellShort,Short,22402.75,1,2.18,-2,-3
2363,2024-07-16T15:03:00,299387,S-SolarExit,BuyToCover,Long,22514.25,1,2.18,1,1
2364,2024-07-16T15:39:00,299399,Long,Buy,Long,22515,1,2.18,2,3
2365,2024-07-16T17:00:00,299427,Exit on session close,Sell,Short,22512.5,1,2.18,2,0
2366,2024-07-17T02:21:00,299593,Short,SellShort,Short,22383.5,1,2.18,-1,-1
2367,2024-07-17T17:00:00,299887,Exit on session close,BuyToCover,Long,21941,1,2.18,-10,0
2368,2024-07-18T02:21:00,300053,Long,Buy,Long,22047.5,1,2.18,1,1
2369,2024-07-18T10:36:00,300218,L-SolarExit,Sell,Short,21909,1,2.18,-1,-1
2370,2024-07-18T11:18:00,300232,Short,SellShort,Short,21784.25,1,2.18,-2,-3
2371,2024-07-18T13:27:00,300275,S-SolarExit,BuyToCover,Long,21868,1,2.18,1,1
2372,2024-07-18T15:18:00,300312,Short,SellShort,Short,21700.5,1,2.18,-1,-1
2373,2024-07-18T16:48:00,300342,S-SolarExit,BuyToCover,Long,21863,1,2.18,1,1
2374,2024-07-19T02:12:00,300510,Long,Buy,Long,21900.5,1,2.18,2,3
2375,2024-07-19T03:42:00,300540,L-SolarExit,Sell,Short,21713.25,1,2.18,-1,-1
2376,2024-07-19T07:27:00,300615,Long,Buy,Long,21861,1,2.18,1,1
2377,2024-07-19T10:48:00,300679,L-SolarExit,Sell,Short,21700.5,1,2.18,-1,-1
2378,2024-07-19T11:33:00,300694,Short,SellShort,Short,21670,1,2.18,-2,-3
2379,2024-07-19T17:00:00,300804,Exit on session close,BuyToCover,Long,21625.75,1,2.18,-3,0
2380,2024-07-22T04:45:00,301018,Long,Buy,Long,21764.5,1,2.18,1,1
2381,2024-07-22T11:33:00,301154,L-SolarExit,Sell,Short,21761.25,1,2.18,-1,-1
2382,2024-07-22T13:36:00,301195,Long,Buy,Long,21928.5,1,2.18,1,1
2383,2024-07-22T17:00:00,301264,Exit on session close,Sell,Short,21904.5,1,2.18,2,0
2384,2024-07-23T03:30:00,301453,Short,SellShort,Short,21798.75,1,2.18,-1,-1
2385,2024-07-23T07:33:00,301534,S-SolarExit,BuyToCover,Long,21929.5,1,2.18,1,1
2386,2024-07-23T09:48:00,301579,Long,Buy,Long,21956,1,2.18,2,3
2387,2024-07-23T13:15:00,301648,L-SolarExit,Sell,Short,21849.5,1,2.18,-1,-1
2388,2024-07-23T16:00:00,301703,Short,SellShort,Short,21840.75,1,2.18,-2,-3
2389,2024-07-23T17:00:00,301724,Exit on session close,BuyToCover,Long,21870.5,1,2.18,-2,0
2390,2024-07-25T05:06:00,302405,Long,Buy,Long,21126.5,1,2.18,1,1
2391,2024-07-25T10:00:00,302503,L-SolarExit,Sell,Short,20999.25,1,2.18,-1,-1
2392,2024-07-25T10:42:00,302517,Long,Buy,Long,21030.25,1,2.18,1,1
2393,2024-07-25T14:48:00,302598,L-SolarExit,Sell,Short,21107.75,1,2.18,-1,-1
2394,2024-07-25T15:48:00,302618,Short,SellShort,Short,21048.5,1,2.18,-2,-3
2395,2024-07-25T17:00:00,302643,Exit on session close,BuyToCover,Long,20918.75,1,2.18,-3,0
2396,2024-07-26T04:57:00,302861,Long,Buy,Long,21107.5,1,2.18,1,1
2397,2024-07-26T17:00:00,303103,Exit on session close,Sell,Short,21099.5,1,2.18,3,0
2398,2024-07-28T20:45:00,303157,Long,Buy,Long,21222.5,1,2.18,4,3
2399,2024-07-29T11:36:00,303454,L-SolarExit,Sell,Short,21061.25,1,2.18,-1,-1
2400,2024-07-29T12:09:00,303465,Long,Buy,Long,21224,1,2.18,1,1
2401,2024-07-29T17:00:00,303563,Exit on session close,Sell,Short,21146.25,1,2.18,2,0
2402,2024-07-29T19:12:00,303586,Short,SellShort,Short,21100.75,1,2.18,-1,-1
2403,2024-07-30T03:12:00,303746,S-SolarExit,BuyToCover,Long,21151.25,1,2.18,1,1
2404,2024-07-30T04:42:00,303776,Long,Buy,Long,21174,1,2.18,2,3
2405,2024-07-30T10:36:00,303894,L-SolarExit,Sell,Short,21089,1,2.18,-1,-1
2406,2024-07-30T11:42:00,303916,Short,SellShort,Short,20891.75,1,2.18,-2,-3
2407,2024-07-30T14:12:00,303966,S-SolarExit,BuyToCover,Long,20874.25,1,2.18,1,1
2408,2024-07-30T15:54:00,304000,Long,Buy,Long,20927.5,1,2.18,2,3
2409,2024-07-30T16:06:00,304004,L-SolarExit,Sell,Short,20669,1,2.18,-1,-1
2410,2024-07-30T18:06:00,304024,Long,Buy,Long,20847.25,1,2.18,1,1
2411,2024-07-31T17:00:00,304483,Exit on session close,Sell,Short,21505.5,1,2.18,15,0
2412,2024-07-31T18:12:00,304486,Long,Buy,Long,21565.5,1,2.18,16,3
2413,2024-08-01T04:15:00,304687,L-SolarExit,Sell,Short,21449.25,1,2.18,-1,-1
2414,2024-08-01T10:27:00,304811,Short,SellShort,Short,21399.5,1,2.18,-2,-3
2415,2024-08-01T17:00:00,304943,Exit on session close,BuyToCover,Long,20892,1,2.18,-7,0
2416,2024-08-02T09:45:00,305257,Long,Buy,Long,20651.5,1,2.18,1,1
2417,2024-08-02T10:15:00,305267,L-SolarExit,Sell,Short,20347.5,1,2.18,-1,-1
2418,2024-08-04T18:06:00,305402,Short,SellShort,Short,20220.5,1,2.18,-2,-3
2419,2024-08-05T03:39:00,305593,S-SolarExit,BuyToCover,Long,19689,1,2.18,1,1
2420,2024-08-05T06:42:00,305654,Short,SellShort,Short,19602.25,1,2.18,-1,-1
2421,2024-08-05T09:42:00,305714,S-SolarExit,BuyToCover,Long,19722.75,1,2.18,1,1
2422,2024-08-05T11:12:00,305744,Long,Buy,Long,20014.5,1,2.18,2,3
2423,2024-08-05T14:45:00,305815,L-SolarExit,Sell,Short,19897.5,1,2.18,-1,-1
2424,2024-08-05T18:09:00,305863,Long,Buy,Long,20141.5,1,2.18,1,1
2425,2024-08-06T05:15:00,306085,L-SolarExit,Sell,Short,20021.25,1,2.18,-1,-1
2426,2024-08-06T09:45:00,306175,Short,SellShort,Short,19946.75,1,2.18,-2,-3
2427,2024-08-06T10:51:00,306197,S-SolarExit,BuyToCover,Long,20245.25,1,2.18,1,1
2428,2024-08-06T11:57:00,306219,Long,Buy,Long,20263.5,1,2.18,2,3
2429,2024-08-06T16:03:00,306301,L-SolarExit,Sell,Short,20095.5,1,2.18,-1,-1
2430,2024-08-06T16:51:00,306317,Short,SellShort,Short,20038.75,1,2.18,-2,-3
2431,2024-08-06T17:00:00,306321,Exit on session close,BuyToCover,Long,20023.25,1,2.18,-2,-2
2432,2024-08-06T22:30:00,306410,Long,Buy,Long,20275.75,1,2.18,1,1
2433,2024-08-07T13:15:00,306705,L-SolarExit,Sell,Short,20125.75,1,2.18,-1,-1
2434,2024-08-07T13:51:00,306717,Short,SellShort,Short,20071,1,2.18,-2,-3
2435,2024-08-07T17:00:00,306781,Exit on session close,BuyToCover,Long,19778.75,1,2.18,-4,0
2436,2024-08-07T22:24:00,306868,Long,Buy,Long,19962.5,1,2.18,1,1
2437,2024-08-08T17:00:00,307241,Exit on session close,Sell,Short,20481.75,1,2.18,9,2
2438,2024-08-08T19:15:00,307265,Long,Buy,Long,20520.25,1,2.18,10,3
2439,2024-08-09T17:00:00,307701,Exit on session close,Sell,Short,20526.25,1,2.18,12,0
2440,2024-08-22T11:48:00,311736,Short,SellShort,Short,21604.25,1,2.18,-1,-1
2441,2024-08-22T12:27:00,311749,S-SolarExit,BuyToCover,Long,21714.75,1,2.18,1,1
2442,2024-08-22T13:00:00,311760,Short,SellShort,Short,21634.75,1,2.18,-1,-1
2443,2024-08-22T17:00:00,311841,Exit on session close,BuyToCover,Long,21536.5,1,2.18,-3,0
2444,2024-08-22T23:45:00,311955,Long,Buy,Long,21595.5,1,2.18,1,1
2445,2024-08-23T10:51:00,312177,L-SolarExit,Sell,Short,21660.25,1,2.18,-1,-1
2446,2024-08-23T12:18:00,312206,Short,SellShort,Short,21578.75,1,2.18,-2,-3
2447,2024-08-23T13:48:00,312236,S-SolarExit,BuyToCover,Long,21689.75,1,2.18,1,1
2448,2024-08-23T15:18:00,312266,Long,Buy,Long,21702.75,1,2.18,2,3
2449,2024-08-23T17:00:00,312301,Exit on session close,Sell,Short,21700.5,1,2.18,2,0
2450,2024-08-26T10:12:00,312624,Short,SellShort,Short,21593,1,2.18,-1,-1
2451,2024-08-26T17:00:00,312761,Exit on session close,BuyToCover,Long,21473.25,1,2.18,-2,0
2452,2024-08-27T08:54:00,313058,Short,SellShort,Short,21439.5,1,2.18,-3,-3
2453,2024-08-27T10:30:00,313090,S-SolarExit,BuyToCover,Long,21547.25,1,2.18,1,1
2454,2024-08-28T05:06:00,313442,Long,Buy,Long,21612.75,1,2.18,2,3
2455,2024-08-28T09:51:00,313537,L-SolarExit,Sell,Short,21486.75,1,2.18,-1,-1
2456,2024-08-28T10:45:00,313555,Short,SellShort,Short,21459.5,1,2.18,-2,-3
2457,2024-08-28T13:00:00,313600,S-SolarExit,BuyToCover,Long,21380,1,2.18,1,1
2458,2024-08-28T14:00:00,313620,Short,SellShort,Short,21269.75,1,2.18,-1,-1
2459,2024-08-28T15:03:00,313641,S-SolarExit,BuyToCover,Long,21354,1,2.18,1,1
2460,2024-08-28T16:27:00,313669,Short,SellShort,Short,21270.25,1,2.18,-1,-1
2461,2024-08-28T17:00:00,313681,Exit on session close,BuyToCover,Long,21234.5,1,2.18,-1,0
2462,2024-08-29T00:30:00,313810,Long,Buy,Long,21219.25,1,2.18,1,1
2463,2024-08-29T14:33:00,314091,L-SolarExit,Sell,Short,21422,1,2.18,-1,-1
2464,2024-08-30T07:03:00,314401,Long,Buy,Long,21470.5,1,2.18,1,1
2465,2024-08-30T11:03:00,314481,L-SolarExit,Sell,Short,21392.75,1,2.18,-1,-1
2466,2024-08-30T12:33:00,314511,Short,SellShort,Short,21343.5,1,2.18,-2,-3
2467,2024-08-30T15:27:00,314569,S-SolarExit,BuyToCover,Long,21469.5,1,2.18,1,1
2468,2024-09-01T21:18:00,314666,Long,Buy,Long,21547,1,2.18,2,3
2469,2024-09-02T13:00:00,314981,Exit on session close,Sell,Short,21570.75,1,2.18,5,0
2470,2024-09-02T23:09:00,315083,Short,SellShort,Short,21460,1,2.18,-1,-1
2471,2024-09-03T03:12:00,315164,S-SolarExit,BuyToCover,Long,21535.75,1,2.18,1,1
2472,2024-09-03T04:54:00,315198,Short,SellShort,Short,21472.25,1,2.18,-1,-1
2473,2024-09-03T16:06:00,315422,S-SolarExit,BuyToCover,Long,20952.25,1,2.18,1,1
2474,2024-09-03T21:03:00,315501,Short,SellShort,Short,20774.75,1,2.18,-1,-1
2475,2024-09-04T10:36:00,315772,S-SolarExit,BuyToCover,Long,20936.5,1,2.18,1,1
2476,2024-09-04T15:09:00,315863,Short,SellShort,Short,20854.75,1,2.18,-1,-1
2477,2024-09-04T17:00:00,315901,Exit on session close,BuyToCover,Long,20888.75,1,2.18,-1,0
2478,2024-09-04T19:45:00,315935,Short,SellShort,Short,20827,1,2.18,-2,-3
2479,2024-09-05T10:00:00,316220,S-SolarExit,BuyToCover,Long,20969,1,2.18,1,1
2480,2024-09-05T11:06:00,316242,Short,SellShort,Short,20861.5,1,2.18,-1,-1
2481,2024-09-05T14:54:00,316318,S-SolarExit,BuyToCover,Long,20957.5,1,2.18,1,1
2482,2024-09-05T20:39:00,316413,Short,SellShort,Short,20771.5,1,2.18,-1,-1
2483,2024-09-06T08:42:00,316654,S-SolarExit,BuyToCover,Long,20827.75,1,2.18,1,1
2484,2024-09-06T09:21:00,316667,Long,Buy,Long,20868,1,2.18,2,3
2485,2024-09-06T10:03:00,316681,L-SolarExit,Sell,Short,20669.5,1,2.18,-1,-1
2486,2024-09-06T11:21:00,316707,Short,SellShort,Short,20433.5,1,2.18,-2,-3
2487,2024-09-06T17:00:00,316821,Exit on session close,BuyToCover,Long,20301.75,1,2.18,-4,-2
2488,2024-09-09T00:12:00,316944,Long,Buy,Long,20472.5,1,2.18,1,1
2489,2024-09-09T11:18:00,317166,L-SolarExit,Sell,Short,20432,1,2.18,-1,-1
2490,2024-09-09T12:24:00,317188,Long,Buy,Long,20587.5,1,2.18,1,1
2491,2024-09-09T17:00:00,317281,Exit on session close,Sell,Short,20646.5,1,2.18,2,0
2492,2024-09-09T18:09:00,317283,Long,Buy,Long,20659.25,1,2.18,3,3
2493,2024-09-10T12:00:00,317640,L-SolarExit,Sell,Short,20590,1,2.18,-1,-1
2494,2024-09-10T13:15:00,317665,Long,Buy,Long,20680,1,2.18,1,1
2495,2024-09-10T17:00:00,317741,Exit on session close,Sell,Short,20758.75,1,2.18,3,0
2496,2024-09-11T01:24:00,317888,Short,SellShort,Short,20644,1,2.18,-1,-1
2497,2024-09-11T08:30:00,318030,S-SolarExit,BuyToCover,Long,20776.5,1,2.18,1,1
2498,2024-09-11T10:06:00,318062,Short,SellShort,Short,20702.75,1,2.18,-1,-1
2499,2024-09-11T11:42:00,318094,S-SolarExit,BuyToCover,Long,20674.75,1,2.18,1,1
2500,2024-09-11T13:06:00,318122,Long,Buy,Long,20867.25,1,2.18,2,3
2501,2024-09-11T17:00:00,318201,Exit on session close,Sell,Short,21171.75,1,2.18,5,0
2502,2024-09-16T09:36:00,319432,Short,SellShort,Short,21314.5,1,2.18,-1,-1
2503,2024-09-16T10:00:00,319440,S-SolarExit,BuyToCover,Long,21372.75,1,2.18,1,1
2504,2024-09-16T10:36:00,319452,Short,SellShort,Short,21265.75,1,2.18,-1,-1
2505,2024-09-16T13:57:00,319519,S-SolarExit,BuyToCover,Long,21352.75,1,2.18,1,1
2506,2024-09-16T14:39:00,319533,Long,Buy,Long,21355.5,1,2.18,2,3
2507,2024-09-16T17:00:00,319581,Exit on session close,Sell,Short,21339,1,2.18,3,0
2508,2024-09-17T12:24:00,319948,Short,SellShort,Short,21389,1,2.18,-1,-1
2509,2024-09-17T17:00:00,320041,Exit on session close,BuyToCover,Long,21375.5,1,2.18,-2,0
2510,2024-09-18T02:57:00,320219,Long,Buy,Long,21405.5,1,2.18,1,1
2511,2024-09-18T11:51:00,320397,L-SolarExit,Sell,Short,21277,1,2.18,-1,-1
2512,2024-09-18T13:00:00,320420,Long,Buy,Long,21394.5,1,2.18,1,1
2513,2024-09-18T14:48:00,320456,L-SolarExit,Sell,Short,21419.5,1,2.18,-1,-1
2514,2024-09-18T15:30:00,320470,Long,Buy,Long,21432.75,1,2.18,1,1
2515,2024-09-18T15:54:00,320478,L-SolarExit,Sell,Short,21275.25,1,2.18,-1,-1
2516,2024-09-18T20:03:00,320541,Long,Buy,Long,21453.25,1,2.18,1,1
2517,2024-09-19T17:00:00,320960,Exit on session close,Sell,Short,21751.5,1,2.18,13,0
2518,2024-09-19T18:42:00,320973,Short,SellShort,Short,21728,1,2.18,-1,-1
2519,2024-09-20T12:42:00,321333,S-SolarExit,BuyToCover,Long,21709.25,1,2.18,1,1
2520,2024-09-20T15:33:00,321390,Long,Buy,Long,21727,1,2.18,2,3
2521,2024-09-20T17:00:00,321420,Exit on session close,Sell,Short,21704.25,1,2.18,2,0
2522,2024-09-23T03:15:00,321604,Short,SellShort,Short,21716.75,1,2.18,-1,-1
2523,2024-09-23T05:54:00,321657,S-SolarExit,BuyToCover,Long,21766.75,1,2.18,1,1
2524,2024-09-23T06:39:00,321672,Long,Buy,Long,21775.5,1,2.18,2,3
2525,2024-09-23T17:00:00,321880,Exit on session close,Sell,Short,21752,1,2.18,4,0
2526,2024-09-24T10:06:00,322201,Short,SellShort,Short,21713.75,1,2.18,-1,-1
2527,2024-09-24T11:03:00,322220,S-SolarExit,BuyToCover,Long,21763.25,1,2.18,1,1
2528,2024-09-25T01:48:00,322495,Short,SellShort,Short,21793,1,2.18,-1,-1
2529,2024-09-25T09:39:00,322652,S-SolarExit,BuyToCover,Long,21885.75,1,2.18,1,1
2530,2024-09-25T13:39:00,322732,Short,SellShort,Short,21849.75,1,2.18,-1,-1
2531,2024-09-25T16:18:00,322785,S-SolarExit,BuyToCover,Long,21927.75,1,2.18,1,1
2532,2024-09-25T18:39:00,322812,Long,Buy,Long,21935.25,1,2.18,2,3
2533,2024-09-26T09:39:00,323112,L-SolarExit,Sell,Short,22115.25,1,2.18,-1,-1
2534,2024-09-26T12:00:00,323159,Long,Buy,Long,22002.5,1,2.18,1,1
2535,2024-09-26T17:00:00,323260,Exit on session close,Sell,Short,22034.5,1,2.18,3,0
2536,2024-09-26T18:12:00,323263,Long,Buy,Long,22055,1,2.18,4,3
2537,2024-09-27T02:33:00,323430,L-SolarExit,Sell,Short,21952.5,1,2.18,-1,-1
2538,2024-09-27T03:48:00,323455,Short,SellShort,Short,21939.75,1,2.18,-2,-3
2539,2024-09-27T08:36:00,323551,S-SolarExit,BuyToCover,Long,22073.75,1,2.18,1,1
2540,2024-09-27T11:24:00,323607,Short,SellShort,Short,21947.25,1,2.18,-1,-1
2541,2024-09-27T17:00:00,323720,Exit on session close,BuyToCover,Long,21882.25,1,2.18,-2,0
2542,2024-09-29T22:15:00,323804,Short,SellShort,Short,21857,1,2.18,-4,-3
2543,2024-09-30T09:48:00,324035,S-SolarExit,BuyToCover,Long,21937,1,2.18,1,1
2544,2024-09-30T14:24:00,324127,Short,SellShort,Short,21790.25,1,2.18,-1,-1
2545,2024-09-30T15:51:00,324156,S-SolarExit,BuyToCover,Long,21898.25,1,2.18,1,1
2546,2024-09-30T20:54:00,324237,Long,Buy,Long,21960.5,1,2.18,2,3
2547,2024-10-01T09:39:00,324492,L-SolarExit,Sell,Short,21841,1,2.18,-1,-1
2548,2024-10-01T11:12:00,324523,Short,SellShort,Short,21550.25,1,2.18,-2,-3
2549,2024-10-01T11:45:00,324534,S-SolarExit,BuyToCover,Long,21644.25,1,2.18,1,1
2550,2024-10-01T14:03:00,324580,Long,Buy,Long,21688,1,2.18,2,3
2551,2024-10-01T17:00:00,324640,Exit on session close,Sell,Short,21651,1,2.18,2,0
2552,2024-10-01T18:09:00,324642,Short,SellShort,Short,21615.25,1,2.18,-1,-1
2553,2024-10-02T10:33:00,324970,S-SolarExit,BuyToCover,Long,21693.5,1,2.18,1,1
2554,2024-10-02T11:18:00,324985,Long,Buy,Long,21737.5,1,2.18,2,3
2555,2024-10-02T17:00:00,325100,Exit on session close,Sell,Short,21745,1,2.18,2,2
2556,2024-10-03T03:33:00,325290,Short,SellShort,Short,21567,1,2.18,-1,-1
2557,2024-10-03T10:00:00,325419,S-SolarExit,BuyToCover,Long,21727.5,1,2.18,1,1
2558,2024-10-03T10:45:00,325434,Short,SellShort,Short,21642.5,1,2.18,-1,-1
2559,2024-10-03T17:00:00,325560,Exit on session close,BuyToCover,Long,21647.5,1,2.18,-2,0
2560,2024-10-03T21:54:00,325637,Long,Buy,Long,21735.5,1,2.18,1,1
2561,2024-10-04T10:03:00,325880,L-SolarExit,Sell,Short,21775.25,1,2.18,-1,-1
2562,2024-10-04T15:27:00,325988,Long,Buy,Long,21881.75,1,2.18,1,1
2563,2024-10-04T17:00:00,326020,Exit on session close,Sell,Short,21891,1,2.18,1,0
2564,2024-10-06T18:06:00,326021,Long,Buy,Long,21934.25,1,2.18,2,3
2565,2024-10-07T05:03:00,326240,L-SolarExit,Sell,Short,21802,1,2.18,-1,-1
2566,2024-10-07T14:39:00,326432,Short,SellShort,Short,21739.25,1,2.18,-2,-3
2567,2024-10-07T17:00:00,326480,Exit on session close,BuyToCover,Long,21706.25,1,2.18,-3,0
2568,2024-10-08T05:57:00,326718,Long,Buy,Long,21774.75,1,2.18,1,1
2569,2024-10-08T17:00:00,326940,Exit on session close,Sell,Short,21975,1,2.18,5,0
2570,2024-10-09T10:24:00,327267,Long,Buy,Long,22012.25,1,2.18,6,3
2571,2024-10-09T17:00:00,327400,Exit on session close,Sell,Short,22138,1,2.18,9,0
2572,2024-10-10T08:45:00,327694,Short,SellShort,Short,22018.25,1,2.18,-1,-1
2573,2024-10-10T11:18:00,327745,S-SolarExit,BuyToCover,Long,22111.5,1,2.18,1,1
2574,2024-10-10T13:57:00,327798,Short,SellShort,Short,22090,1,2.18,-1,-1
2575,2024-10-10T17:00:00,327860,Exit on session close,BuyToCover,Long,22122.25,1,2.18,-2,0
2576,2024-10-11T03:21:00,328046,Short,SellShort,Short,22075.25,1,2.18,-3,-3
2577,2024-10-11T10:18:00,328185,S-SolarExit,BuyToCover,Long,22126.5,1,2.18,1,1
2578,2024-10-11T15:12:00,328283,Long,Buy,Long,22164.25,1,2.18,2,3
2579,2024-10-11T17:00:00,328320,Exit on session close,Sell,Short,22102,1,2.18,2,0
2580,2024-10-14T11:03:00,328660,Short,SellShort,Short,22252,1,2.18,-1,-1
2581,2024-10-14T14:45:00,328734,S-SolarExit,BuyToCover,Long,22321.75,1,2.18,1,1
2582,2024-10-14T15:27:00,328748,Long,Buy,Long,22324.25,1,2.18,2,3
2583,2024-10-14T17:00:00,328780,Exit on session close,Sell,Short,22327.25,1,2.18,2,0
2584,2024-10-15T04:33:00,328990,Short,SellShort,Short,22256.75,1,2.18,-1,-1
2585,2024-10-15T09:15:00,329084,S-SolarExit,BuyToCover,Long,22336.25,1,2.18,1,1
2586,2024-10-15T10:24:00,329107,Short,SellShort,Short,22242.75,1,2.18,-1,-1
2587,2024-10-15T16:03:00,329220,S-SolarExit,BuyToCover,Long,22033.75,1,2.18,-4,0
2588,2024-10-15T18:57:00,329258,Long,Buy,Long,22037.5,1,2.18,1,1
2589,2024-10-16T09:42:00,329553,L-SolarExit,Sell,Short,21972,1,2.18,-1,-1
2590,2024-10-16T14:24:00,329647,Long,Buy,Long,22034,1,2.18,1,1
2591,2024-10-16T17:00:00,329700,Exit on session close,Sell,Short,22016.75,1,2.18,1,0
2592,2024-10-17T02:15:00,329864,Long,Buy,Long,22067,1,2.18,2,3
2593,2024-10-17T09:39:00,330012,L-SolarExit,Sell,Short,22130.75,1,2.18,-1,-1
2594,2024-10-17T12:03:00,330060,Long,Buy,Long,22197.25,1,2.18,1,1
2595,2024-10-17T14:24:00,330107,L-SolarExit,Sell,Short,22076,1,2.18,-1,-1
2596,2024-10-17T15:36:00,330131,Short,SellShort,Short,22064.25,1,2.18,-2,-3
2597,2024-10-17T17:00:00,330160,Exit on session close,BuyToCover,Long,22072.75,1,2.18,-2,0
2598,2024-10-18T04:09:00,330362,Long,Buy,Long,22149,1,2.18,1,1
2599,2024-10-18T17:00:00,330620,Exit on session close,Sell,Short,22173,1,2.18,5,0
2600,2024-10-21T05:36:00,330851,Short,SellShort,Short,22092.5,1,2.18,-1,-1
2601,2024-10-21T09:36:00,330931,S-SolarExit,BuyToCover,Long,22129.25,1,2.18,1,1
2602,2024-10-21T10:45:00,330954,Short,SellShort,Short,22144,1,2.18,-1,-1
2603,2024-10-21T12:00:00,330979,S-SolarExit,BuyToCover,Long,22139,1,2.18,1,1
2604,2024-10-21T13:00:00,330999,Long,Buy,Long,22162.25,1,2.18,2,3
2605,2024-10-21T17:00:00,331080,Exit on session close,Sell,Short,22227.5,1,2.18,4,0
2606,2024-10-22T01:03:00,331220,Short,SellShort,Short,22140.75,1,2.18,-1,-1
2607,2024-10-22T10:03:00,331400,S-SolarExit,BuyToCover,Long,22150.25,1,2.18,1,1
2608,2024-10-22T13:39:00,331472,Long,Buy,Long,22213.5,1,2.18,2,3
2609,2024-10-22T17:00:00,331540,Exit on session close,Sell,Short,22207.75,1,2.18,2,0
2610,2024-10-22T18:24:00,331547,Short,SellShort,Short,22184.75,1,2.18,-1,-1
2611,2024-10-23T15:42:00,331973,S-SolarExit,BuyToCover,Long,21885.75,1,2.18,1,1
2612,2024-10-23T20:36:00,332051,Long,Buy,Long,21992.25,1,2.18,2,3
2613,2024-10-24T09:54:00,332317,L-SolarExit,Sell,Short,21997,1,2.18,-1,-1
2614,2024-10-24T11:51:00,332356,Short,SellShort,Short,21980,1,2.18,-2,-3
2615,2024-10-24T13:48:00,332395,S-SolarExit,BuyToCover,Long,22070.25,1,2.18,-2,0
2616,2024-10-24T14:27:00,332408,Long,Buy,Long,22070.5,1,2.18,1,1
2617,2024-10-24T17:00:00,332460,Exit on session close,Sell,Short,22079.75,1,2.18,3,0
2618,2024-10-25T03:42:00,332653,Long,Buy,Long,22105.5,1,2.18,4,3
2619,2024-10-25T13:24:00,332847,L-SolarExit,Sell,Short,22271.25,1,2.18,-1,-1
2620,2024-10-25T14:12:00,332863,Short,SellShort,Short,22161.75,1,2.18,-2,-3
2621,2024-10-25T17:00:00,332920,Exit on session close,BuyToCover,Long,22165.25,1,2.18,-3,0
2622,2024-10-27T18:09:00,332922,Long,Buy,Long,22278.5,1,2.18,1,1
2623,2024-10-28T09:54:00,333237,L-SolarExit,Sell,Short,22231.25,1,2.18,-1,-1
2624,2024-10-28T11:48:00,333275,Short,SellShort,Short,22222,1,2.18,-2,-3
2625,2024-10-28T17:00:00,333380,Exit on session close,BuyToCover,Long,22196.5,1,2.18,-6,0
2626,2024-10-29T10:30:00,333709,Long,Buy,Long,22269.75,1,2.18,1,1
2627,2024-10-29T17:00:00,333840,Exit on session close,Sell,Short,22397,1,2.18,5,0
2628,2024-10-29T20:18:00,333885,Long,Buy,Long,22441.75,1,2.18,6,3
2629,2024-10-30T09:06:00,334141,L-SolarExit,Sell,Short,22357.5,1,2.18,-1,-1
2630,2024-10-30T09:39:00,334152,Short,SellShort,Short,22325.75,1,2.18,-2,-3
2631,2024-10-30T10:09:00,334162,S-SolarExit,BuyToCover,Long,22353.75,1,2.18,1,1
2632,2024-10-30T13:42:00,334233,Short,SellShort,Short,22266.25,1,2.18,-1,-1
2633,2024-10-30T17:00:00,334300,Exit on session close,BuyToCover,Long,22196.25,1,2.18,-3,0
2634,2024-10-30T18:51:00,334316,Short,SellShort,Short,22126,1,2.18,-5,-3
2635,2024-10-31T08:27:00,334588,S-SolarExit,BuyToCover,Long,22089.75,1,2.18,1,1
2636,2024-10-31T09:36:00,334611,Short,SellShort,Short,21972,1,2.18,-1,-1
2637,2024-10-31T17:00:00,334760,Exit on session close,BuyToCover,Long,21732.25,1,2.18,-5,0
2638,2024-11-01T09:48:00,335075,Long,Buy,Long,21839.75,1,2.18,1,1
2639,2024-11-01T15:54:00,335197,L-SolarExit,Sell,Short,21820.25,1,2.18,-1,-1
2640,2024-11-03T18:06:00,335221,Short,SellShort,Short,21770,1,2.18,-2,-3
2641,2024-11-03T21:33:00,335290,S-SolarExit,BuyToCover,Long,21916.75,1,2.18,1,1
2642,2024-11-03T22:30:00,335309,Long,Buy,Long,21915.5,1,2.18,2,3
2643,2024-11-04T07:45:00,335494,L-SolarExit,Sell,Short,21799,1,2.18,-1,-1
2644,2024-11-04T09:30:00,335529,Short,SellShort,Short,21790.25,1,2.18,-2,-3
