date,p1_pnl,esmr_pnl,k_causal,leg_decision_cell,book_decision_cell,book_lam05_s100_causal
2024-09-27,0.0,-1025.0,1.593039289834777,-846.3971226318525,-846.3971226318525,-816.4326360403231
2024-09-30,-1395.18593064402,1800.0,1.592035730719016,1402.886547635629,7.700616991609195,37.64622700309451
2024-10-01,-901.3894479830149,-2412.5,1.5899071987674835,-1947.7311316169923,-2849.120579600007,-2819.2150064962916
2024-10-02,-520.1859306440199,550.0,1.5847976234776389,406.0098825956642,-114.17604804835571,-84.36658418766922
2024-10-03,91.20351733899504,225.0,1.5847119787313226,148.47224469295188,239.67576203194693,269.48361494626886
2024-10-04,0.0,308.14,1.5846696328120207,214.34299392428557,214.34299392428557,244.15005032734803
2024-10-07,0.0,-0.0,1.5845968129187926,-29.805686687495385,-29.805686687495385,0.0
2024-10-08,0.0,0.0,1.5846130966770042,-29.805992979033647,-29.805992979033647,0.0
2024-10-09,-1448.982413305025,0.0,1.5846293247872563,-29.80629822385413,-1478.788711528879,-1448.982413305025
2024-10-10,0.0,0.0,1.5856656848159054,-29.82579177707696,-29.82579177707696,0.0
2024-10-11,21.20351733899505,0.0,1.585681409847324,-29.826087559168528,-8.622570220173479,21.20351733899505
2024-10-14,4339.628138711961,0.0,1.5856939874893548,-29.826324140016464,4309.801814571944,4339.628138711961
2024-10-15,0.0,-0.0,1.592145608592683,-29.947676774115248,-29.947676774115248,0.0
2024-10-16,0.0,0.0,1.5921622589779145,-29.947989961773704,-29.947989961773704,0.0
2024-10-17,1638.6105520169851,-0.0,1.592178853033268,-29.94830208988775,1608.6622499270975,1638.6105520169851
2024-10-18,-123.98241330502483,0.0,1.5929470883969783,-29.962752316195367,-153.9451656212202,-123.98241330502483
2024-10-21,611.2035173389951,-0.0,1.5929895615297094,-29.963551220292928,581.2399661187021,611.2035173389951
2024-10-22,0.0,0.0,1.5930496483233947,-29.964681430913092,-29.964681430913092,0.0
2024-10-23,1421.2035173389952,-0.0,1.59306657595223,-29.964999833422368,1391.2385175055729,1421.2035173389952
2024-10-24,0.0,-0.0,1.5936166007150658,-29.97534559811014,-29.97534559811014,0.0
2024-10-25,4932.40703467799,-0.0,1.5936337894565484,-29.975668912052846,4902.431365765937,4932.40703467799
2024-10-28,802.40703467799,-0.0,1.6019845916798114,-30.132744448635144,772.274290229355,802.40703467799
2024-10-29,-1870.18593064402,0.0,1.602110866917973,-30.135119639695954,-1900.3210502837157,-1870.18593064402
2024-10-30,-1100.18593064402,-0.0,1.6037476287124455,-30.165906530613807,-1130.3518371746336,-1100.18593064402
2024-10-31,-567.59296532201,-0.0,1.6043975337452026,-30.17813100666037,-597.7710963286703,-567.59296532201
2024-11-01,-1395.18593064402,-200.0,1.6046272139160362,-190.64517259830126,-1585.8311032423212,-1555.6486520356234
2024-11-04,-626.5753786270348,-687.5,1.6055562006433357,-582.1098690785268,-1208.6852477055616,-1178.4853225981815
2024-11-05,6724.0703467799,3012.5,1.6053620518494565,2387.880317358691,9111.950664138592,9142.146937378144
2024-11-06,2666.0175866949753,912.5,1.6123721281644297,705.3166532630224,3371.334239957998,3401.6623701699964
2024-11-07,0.0,1262.5,1.6137791766650535,988.3435089899677,988.3435089899677,1018.6981052698151
2024-11-08,-573.7964826610049,1125.0,1.6122948592924649,876.5891815392434,302.7926988782385,333.11937569100655
2024-11-11,-46.38944798301486,-487.5,1.6113443773884146,-423.0739905840962,-469.46343856711104,-439.15463997144093
2024-11-12,0.0,-900.0,1.6111350446595925,-755.3156312203943,-755.3156312203943,-725.0107700968166
2024-11-13,0.0,-12.5,1.61036685136377,-40.355204509575145,-40.355204509575145,-10.064792821023563
2024-11-14,0.0,-1912.5,1.610384708306429,-1570.221124889137,-1570.221124889137,-1539.930377318023
2024-11-15,-41.38944798301486,-2000.0,1.6069126469423718,-1637.13808630869,-1678.5275342917048,-1648.3020949253867
2024-11-18,0.0,1000.0,1.6031602057235097,771.4252455427882,771.4252455427882,801.5801028617549
2024-11-19,-1940.3718612880398,2775.0,1.6022473713758554,2192.9805405453594,252.60867925731964,282.7463664959596
2024-11-20,0.0,37.5,1.5968139646457502,-0.0952250075117986,-0.0952250075117986,29.940261837107816
2024-11-21,-2627.5929653220096,125.0,1.5968304701092988,69.76610707547697,-2557.8268582465325,-2527.7910609401783
2024-11-22,-1366.3894479830149,870.64,1.599746415596811,666.3109644627634,-700.0784835202514,-669.9878383454111
2024-11-25,0.0,-0.0,1.599961092643991,-30.094683171607187,-30.094683171607187,0.0
2024-11-26,0.0,0.0,1.5999770744235864,-30.09498378303809,-30.09498378303809,0.0
2024-11-27,0.0,-0.0,1.5999930046522561,-30.095283424814923,-30.095283424814923,0.0
2024-11-28,0.0,0.0,1.6000088835790263,-30.095582101621783,-30.095582101621783,0.0
2024-11-29,0.0,0.0,1.6000247114513193,-30.095879818112596,-30.095879818112596,0.0
2024-12-02,2952.4070346779904,0.0,1.6000404885149715,-30.096176578911454,2922.310858099079,2952.4070346779904
2024-12-03,0.0,0.0,1.602753695550127,-30.147211011234457,-30.147211011234457,0.0
2024-12-04,562.40703467799,0.0,1.602770063404834,-30.14751888459705,532.259515793393,562.40703467799
2024-12-05,0.0,-0.0,1.6028138593062464,-30.14834266948987,-30.14834266948987,0.0
2024-12-06,543.4246213729654,0.0,1.6028302603090094,-30.148651166355275,513.27597020661,543.4246213729654
2024-12-09,-846.3894479830149,-0.0,1.6028693601971122,-30.149386620954708,-876.5388346039696,-846.3894479830149
2024-12-10,0.0,-0.0,1.603274423780531,-30.157005718858642,-30.157005718858642,0.0
2024-12-11,2042.4070346779904,0.0,1.6032905910369362,-30.15730981904052,2012.2497248589498,2042.4070346779904
2024-12-12,0.0,-0.0,1.6044966472694315,-30.179995295813026,-30.179995295813026,0.0
2024-12-13,-252.96482661004967,-0.0,1.6045131958430476,-30.180306568432222,-283.1451331784819,-252.96482661004967
2024-12-16,10531.017586694976,0.0,1.6045918101825147,-30.181785275414462,10500.835801419562,10531.017586694976
2024-12-17,-611.3894479830149,0.0,1.642452898538275,-30.893938504538244,-642.2833864875531,-611.3894479830149
2024-12-18,-1076.3894479830149,-0.0,1.6427017889932802,-30.89862004299706,-1107.2880680260118,-1076.3894479830149
2024-12-19,0.0,-2725.0,1.6433004843081611,-2269.906791152843,-2269.906791152843,-2238.9969098698693
2024-12-20,6971.203517338995,4750.0,1.6362668150140136,3855.356105123067,10826.559622462062,10857.337202997278
2024-12-23,-1381.3894479830149,1887.5,1.6312183405961036,1508.779688360325,127.39024037731019,158.07286095455788
2024-12-24,2841.203517338995,2550.0,1.628922331751304,2046.236539492564,4887.440056831559,4918.0794903219075
2024-12-26,0.0,775.0,1.6254465757279586,599.2864923042215,599.2864923042215,629.8605480945839
2024-12-27,711.2035173389951,-1200.0,1.6249543155412403,-1005.5373858809755,-294.33386854198045,-263.76907198574906
2024-12-30,-2427.5929653220096,137.5,1.6236955332690055,81.08794859031482,-2346.505016731695,-2315.9638974097657
2024-12-31,-2311.5753786270348,-1887.5,1.6260930156755051,-1565.211498633181,-3876.786877260216,-3846.2006621707924
2025-01-02,1497.2211040339703,-2525.0,1.6250369287793307,-2082.17547306494,-584.9543690309697,-554.3880185499347
2025-01-03,0.0,2150.0,1.6198496460395877,1710.8695899032716,1710.8695899032716,1741.3383694925567
2025-01-06,3578.6105520169854,-525.0,1.6158507400079418,-454.55438088100266,3124.056171135983,3154.4497327649005
2025-01-07,0.0,-4350.0,1.619345872076958,-3552.5365755526223,-3552.5365755526223,-3522.0772717673835
2025-01-08,0.0,262.5,1.6029022311151748,180.23091292296155,180.23091292296155,210.3809178338667
2025-01-10,-1451.3894479830149,-2687.5,1.6028657871342296,-2184.0002208745695,-3635.389668857584,-3605.240349444636
2025-01-13,1786.2035173389952,2887.5,1.5976567725067556,2276.565625554292,4062.7691428932876,4092.820482645624
2025-01-14,0.0,-1037.5,1.5914967392232346,-855.5244052505698,-855.5244052505698,-825.588933472053
2025-01-15,0.0,1200.0,1.5906060820065673,924.4449303620252,924.4449303620252,954.3636492039403
2025-01-16,2002.40703467799,-1275.0,1.589445125306015,-1043.1681490534336,959.2388856245564,989.1357672954055
2025-01-17,11948.424621372968,312.5,1.5891034457423572,218.4069585940609,12166.831579967029,12196.722034770211
2025-01-20,1574.81406935598,-466.86,1.6332748889873987,-411.9766608368973,1162.8374085190828,1193.5587120196517
2025-01-21,-1513.150757254069,0.0,1.6336370163703977,-30.728114984241227,-1543.8788722383104,-1513.150757254069
2025-01-22,2682.4070346779904,200.0,1.6346352603954477,132.71663445017236,2815.123669128163,2845.870560717535
2025-01-23,0.0,2000.0,1.6364750135984618,1605.693516923995,1605.693516923995,1636.4750135984618
2025-01-24,0.0,-962.5,1.633128303351804,-816.6615422664139,-816.6615422664139,-785.9429959880557
2025-01-27,0.0,2437.5,1.6323505110417622,1958.7232690427634,1958.7232690427634,1989.4271853321477
2025-01-28,0.0,1937.5,1.6274142010659423,1545.9464411790689,1545.9464411790689,1576.5575072826316
2025-01-29,-3100.37186128804,-937.5,1.6243435535441275,-791.9643490701836,-3892.3362103582235,-3861.7829020118497
2025-01-30,-1857.5929653220098,500.0,1.6271387647963051,376.1788059510398,-1481.41415937097,-1450.8082741229337
2025-01-31,1105.8316560509554,-2887.5,1.6283414468078823,-2381.5464710858273,-1275.714815034872,-1245.0863077779247
2025-02-03,-1528.7964826610048,2525.0,1.6216021934066722,2016.7710248114336,487.97454215042876,518.4762865149189
2025-02-04,0.0,1933.14,1.6174133049638213,1532.920225274451,1532.920225274451,1563.3431781788809
2025-02-05,-1896.3894479830149,0.0,1.614438875756461,-30.367004978556263,-1926.756452961571,-1896.3894479830149
2025-02-06,0.0,0.0,1.6158676600142137,-30.39387988804959,-30.39387988804959,0.0
2025-02-07,62.4070346779901,-0.0,1.6158860290782273,-30.39422540342755,32.01280927456254,62.4070346779901
2025-02-10,8782.40703467799,0.0,1.6158960806999372,-30.39441447075682,8752.012620207233,8782.40703467799
2025-02-11,-585.1859306440199,0.0,1.6383878275242727,-30.817476005044387,-616.0034066490642,-585.1859306440199
2025-02-12,4331.017586694976,0.0,1.6386047570597697,-30.821556370292868,4300.196030324683,4331.017586694976
2025-02-13,0.0,0.0,1.6436853068263624,-30.917119653841546,-30.917119653841546,0.0
2025-02-14,0.0,-0.0,1.6437059641433514,-30.91750821042134,-30.91750821042134,0.0
2025-02-17,0.0,0.0,1.6437265601644642,-30.91789561404811,-30.91789561404811,0.0
2025-02-18,-664.1683439490446,0.0,1.6437470951621242,-30.918281869846048,-695.0866258188906,-664.1683439490446
2025-02-19,0.0,0.0,1.6440078823141748,-30.92318718082659,-30.92318718082659,0.0
2025-02-20,-1571.3894479830149,562.5,1.6440281380291377,431.4593456372759,-1139.930102345739,-1109.00653416232
2025-02-21,0.0,5112.5,1.6448042354878794,4173.592660673032,4173.592660673032,4204.530826965892
2025-02-24,986.2035173389951,2370.64,1.6238039562920086,1894.1841467526933,2880.3876640916883,2910.9308228110385
2025-02-25,-23.982413305024835,-0.0,1.6196111085282903,-30.464292785912118,-54.44670609093696,-23.982413305024835
2025-02-26,-1569.5402052370844,-0.0,1.6196341315628986,-30.46472584077537,-1600.0049310778597,-1569.5402052370844
2025-02-27,-1303.7964826610048,-0.0,1.6206344374141113,-30.483541228102823,-1334.2800238891077,-1303.7964826610048
2025-02-28,-1438.7964826610048,4225.0,1.6213616893855978,3394.6293482552883,1955.8328655942835,1986.3300861660707
2025-03-03,0.0,-6100.0,1.60849338166775,-4936.159986495189,-4936.159986495189,-4905.904814086638
2025-03-04,0.0,-1412.5,1.580321459989037,-1145.827299979307,-1145.827299979307,-1116.1020311172574
2025-03-05,-1328.7964826610048,3162.5,1.5788334444692957,2466.833104232899,1138.0366215718943,1167.7339014060692
2025-03-06,-1452.5929653220098,-1312.5,1.5724340518605464,-1061.4867561324468,-2514.0797214544564,-2484.5028118554937
2025-03-07,0.0,2437.5,1.5719826708093199,1886.285460762434,1886.285460762434,1915.8538800488586
2025-03-10,-1873.7964826610048,-3387.5,1.567847767453276,-2685.0327993900955,-4558.829282051101,-4529.338638784991
2025-03-11,-1413.7964826610048,-1662.5,1.560901138425232,-1326.8590510299061,-2740.655533690911,-2711.295553976979
2025-03-12,3541.203517338995,-1637.5,1.559696913867601,-1306.3391769193922,2234.8643404196027,2264.201669109897
2025-03-13,-447.59296532200995,-3500.0,1.5609032957707158,-2760.940787891565,-3208.533753213575,-3179.1737329207626
2025-03-14,-1290.3718612880393,3262.5,1.5524764111367826,2503.275631992974,1212.9037707049347,1242.105284378837
2025-03-17,-1638.982413305025,2162.5,1.545957563195638,1642.4877186777196,3.505305372694693,32.58420190025868
2025-03-18,-797.7788959660298,-1887.5,1.5438552623069746,-1486.0527568187028,-2283.831652784733,-2254.792299768237
2025-03-19,-3255.37186128804,2150.0,1.5417088285627822,1628.33801132244,-1627.0338499655998,-1598.0348705830488
2025-03-20,-2090.1859306440197,1150.0,1.5420997890790062,857.7010455135114,-1232.4848851305082,-1203.478551923591
2025-03-21,-1438.7964826610048,2537.5,1.5427611076637227,1928.359382980645,489.5629003196402,518.5816726873434
2025-03-24,0.0,1550.0,1.5393405214917322,1164.0344717636428,1164.0344717636428,1192.9889041560925
2025-03-25,0.0,12.5,1.5378232612290665,-19.314497898971,-19.314497898971,9.611395382681666
2025-03-26,0.0,-3287.5,1.5378370555592724,-2556.7458128235144,-2556.7458128235144,-2527.819660075554
2025-03-27,-183.79648266100497,-129.36,1.530641154547273,-127.79267035702219,-311.58915301802716,-282.7983525371226
2025-03-28,0.0,-0.0,1.5306716522849262,-28.79137413219918,-28.79137413219918,0.0
2025-03-31,-1787.5929653220098,4637.5,1.5306850251861723,3520.484276478855,1732.8913111568452,1761.6829368284273
2025-04-01,1100.8316560509554,1812.5,1.5181395302688085,1347.258299807012,2448.0899558579677,2476.6456053570632
2025-04-02,0.0,4845.64,1.5163461724396714,3645.311916416264,3645.311916416264,3673.833833510285
2025-04-03,-1367.5929653220096,-0.0,1.5019496231641982,-28.251123265844946,-1395.8440885878545,-1367.5929653220096
2025-04-04,-1620.18593064402,-0.0,1.502634403716191,-28.264003737657074,-1648.449934381677,-1620.18593064402
2025-04-07,-5161.389447983015,7800.0,1.5035519663778691,5835.571406117848,674.1819581348327,702.4632208906742
2025-04-08,0.0,-12737.5,1.4755316717738862,-9425.046545869116,-9425.046545869116,-9397.292334609938
2025-04-09,37123.61055201698,25308.14,1.3896985839407803,17559.203437828004,54682.81398984499,54708.953712104485
2025-04-10,0.0,-0.0,1.411778835155435,-26.555043711826876,-26.555043711826876,0.0
2025-04-11,0.0,0.0,1.4117886604183092,-26.555228521429207,-26.555228521429207,0.0
2025-04-14,0.0,-0.0,1.411798458162013,-26.555412813406008,-26.555412813406008,0.0
2025-04-15,1203.610552016985,-0.0,1.4118082285020017,-26.55559658992894,1177.054955427056,1203.610552016985
2025-04-16,-323.796482661005,-0.0,1.4119582648975095,-26.55841871967183,-350.3549013806768,-323.796482661005
2025-04-17,1926.2035173389952,-0.0,1.4120144646644217,-26.559475816739575,1899.6440415222555,1926.2035173389952
2025-04-21,0.0,-0.0,1.412484556960904,-26.568318080960307,-26.568318080960307,0.0
2025-04-22,2537.2211040339703,0.0,1.4124945553407826,-26.568506146830195,2510.65259788714,2537.2211040339703
2025-04-23,-1947.5929653220096,-0.0,1.4133717848191063,-26.58500651258304,-1974.1779718345927,-1947.5929653220096
2025-04-24,3111.203517338995,0.0,1.414199244648034,-26.600570729427627,3084.6029466095674,3111.203517338995
2025-04-25,-2212.5929653220096,0.0,1.4155735433564123,-26.626420785658333,-2239.219386107668,-2212.5929653220096
2025-04-28,0.0,-0.0,1.4166106253543422,-26.645927918859368,-26.645927918859368,0.0
2025-04-29,-1996.5753786270348,0.0,1.4166206292976677,-26.64611608937566,-2023.2214947164105,-1996.5753786270348
2025-04-30,4071.203517338995,0.0,1.4174810225953154,-26.662299772725664,4044.541217566269,4071.203517338995
2025-05-01,0.0,1012.5,1.4199354021893877,692.1338316028626,692.1338316028626,718.8422973583776
2025-05-02,3019.8140693559803,-975.0,1.4196433699009565,-718.7791155616593,2301.034953794321,2327.737926529264
2025-05-05,-818.7964826610049,-487.5,1.4205544783777753,-372.9802644568533,-1191.7767471178581,-1165.0566367655877
2025-05-06,-2084.3542745930645,-450.0,1.4206483006720159,-346.36774276652534,-2430.7220173595897,-2404.000142244268
2025-05-07,1556.2035173389952,-512.5,1.4214872936712706,-390.9937752701465,1165.2097420688488,1191.947398335732
2025-05-08,-1107.5929653220098,112.5,1.4216554411615758,53.227299505641014,-1054.3656658163688,-1027.624846756671
2025-05-09,-2329.3542745930645,1100.0,1.4219711845895624,755.3373934461241,-1574.0168811469402,-1547.270123068805
2025-05-12,6467.407034677991,-712.5,1.4227361897192434,-533.6109151324024,5933.796119545588,5960.55726709051
2025-05-13,3061.203517338995,-1687.5,1.4289950495699535,-1232.5934474849848,1828.6100698540101,1855.4889442643466
2025-05-14,-117.5929653220099,187.5,1.4292511706507778,107.10860529428695,-10.484360027722957,16.399331926500523
2025-05-15,0.0,-2462.5,1.4292710672793818,-1786.6740677902717,-1786.6740677902717,-1759.7900015877387
2025-05-16,0.0,-1537.5,1.427111033981123,-1123.9350441389367,-1123.9350441389367,-1097.0916073729884
2025-05-19,-1702.5929653220098,-3450.0,1.4262570840553088,-2487.1208442754746,-4189.713809597484,-4162.886435317418
2025-05-20,0.0,125.0,1.4227491394151146,62.16043008947815,62.16043008947815,88.92182121344466
2025-05-21,-1111.3894479830149,2750.0,1.4227592122059767,1929.532336193738,818.1428882107232,844.9044688002032
2025-05-22,-1342.5929653220096,-162.5,1.4206344991158268,-142.14816856625694,-1484.7411338882666,-1458.0195183751705
2025-05-23,1752.4070346779902,-1650.0,1.421046541792774,-1199.092762864236,553.3142718137542,580.0436376989517
2025-05-26,4516.203517338995,-375.0,1.4204405380115361,-293.0505680528038,4223.152949286191,4249.870916461832
2025-05-27,0.0,-2487.5,1.4233695337467616,-1797.0889181120497,-1797.0889181120497,-1770.3158575975347
2025-05-28,0.0,1920.64,1.4212246617456283,1338.0977509111758,1338.0977509111758,1364.830467167562
2025-05-29,0.0,-0.0,1.4200721940510597,-26.71103876041884,-26.71103876041884,0.0
2025-05-30,0.0,0.0,1.4200832209209884,-26.711246171810533,-26.711246171810533,0.0
2025-06-02,4353.610552016985,0.0,1.4200942183111964,-26.71145302869946,4326.899098988285,4353.610552016985
2025-06-03,0.0,-1900.0,1.4228416808689803,-1378.4627286204097,-1378.4627286204097,-1351.6995968255312
2025-06-04,0.0,550.0,1.4215858225217841,364.1965916349534,364.1965916349534,390.93610119349063
2025-06-05,0.0,2362.5,1.4215150617229813,1652.426488086488,1652.426488086488,1679.1646666602717
2025-06-06,8472.40703467799,-200.0,1.41975530253709,-168.68060840061258,8303.726426277377,8330.431504424281
2025-06-09,0.0,112.5,1.430728822389648,53.567010216248114,53.567010216248114,80.4784962594177
2025-06-10,-295.3718612880396,-1437.5,1.4307407688895801,-1055.256638391851,-1350.6284996798906,-1323.7167889274253
2025-06-11,-767.59296532201,1350.0,1.4300546369013758,938.3880750477965,170.79510972578657,197.6939145864187
2025-06-12,0.0,-1837.5,1.4296729839056566,-1340.4036800706454,-1340.4036800706454,-1313.512053963322
2025-06-13,-1662.5929653220098,800.0,1.4284983646085383,544.5298138956039,-1118.063151426406,-1091.1936194785944
2025-06-16,11402.40703467799,-1225.0,1.428925991734438,-902.0947453950429,10500.312289282947,10527.189864740647
2025-06-17,0.0,1337.5,1.4483476695096542,941.3396138689232,941.3396138689232,968.5825039845813
2025-06-18,-1389.1683439490446,475.0,1.447804628487232,316.62092355314337,-1072.547420395901,-1045.314744683327
2025-06-19,0.0,1037.5,1.448197261470519,724.0122683923971,724.0122683923971,751.2523293878318
2025-06-20,1381.2035173389952,2187.5,1.4478849243467082,1556.389949955879,2937.5934672948742,2964.827653343207
2025-06-23,2084.814069355981,-2587.5,1.4465497917328067,-1898.6828657463382,186.13120360964263,213.34027630166202
2025-06-24,0.0,-1275.0,1.4447306636917607,-948.1906536621781,-948.1906536621781,-921.0157981034974
2025-06-25,0.0,375.0,1.4441576306892796,243.61547873682247,243.61547873682247,270.77955575423994
2025-06-26,0.0,-1537.5,1.4441364586232683,-1137.3435813452343,-1137.3435813452343,-1110.1799025666376
2025-06-27,0.0,-950.0,1.443311079506119,-712.7209164645865,-712.7209164645865,-685.5727627654065
2025-06-30,0.0,-191.86,1.442993172769965,-165.5685090535294,-165.5685090535294,-138.42633506382276
2025-07-01,0.0,0.0,1.4429876573853437,-27.14207024733845,-27.14207024733845,0.0
2025-07-02,1333.6105520169851,0.0,1.4430004622496007,-27.142311102153382,1306.4682409148318,1333.6105520169851
2025-07-03,0.0,0.0,1.443172765692262,-27.145552066911907,-27.145552066911907,0.0
2025-07-04,0.0,50.0,1.443185662901092,8.933846913832804,8.933846913832804,36.0796415725273
2025-07-07,-995.1859306440199,1325.0,1.4431992791821253,928.9734716821957,-66.21245896182415,-39.06640818586186
2025-07-08,392.22110403397016,512.5,1.4429220290841305,342.60793414982066,734.8290381837908,761.9698739867786
2025-07-09,1102.4070346779902,-587.5,1.4428525668325176,-450.9774707504839,651.4295639275063,678.5690931709381
2025-07-10,0.0,-837.5,1.4428228618715222,-631.3210439126763,-631.3210439126763,-604.1820734086999
2025-07-11,-366.38944798301486,-437.5,1.4425759598800476,-342.69781759154995,-709.0872655745648,-681.9529392067752
2025-07-14,-395.1859306440199,-812.5,1.442566712102844,-613.176879212262,-1008.3628098562818,-981.2286574358003
2025-07-15,1116.2035173389952,2762.5,1.442396686176044,1965.179468485697,3081.3829858246922,3108.5139401196557
2025-07-16,2102.40703467799,-225.0,1.4400690735109172,-189.09494352173724,1913.3120911562528,1940.3992639080118
2025-07-17,0.0,-1887.5,1.4405655730435276,-1386.6302712862655,-1386.6302712862655,-1359.5337595598292
2025-07-18,0.0,862.5,1.4393447155090944,593.6438607207109,593.6438607207109,620.717408563297
2025-07-21,-725.1859306440199,-0.0,1.4391397088237754,-27.069691741790123,-752.25562238581,-725.1859306440199
2025-07-22,0.0,125.0,1.4393030635469533,62.88367708727756,62.88367708727756,89.95644147168458
2025-07-23,249.62813871196028,-1325.0,1.4393145150778488,-980.618846022591,-730.9907073106308,-703.9177275271145
2025-07-24,0.0,12.5,1.4386958713521978,-18.06949412527527,-18.06949412527527,8.991849195951236
2025-07-25,0.0,-1025.0,1.4387088594590216,-764.3998780955156,-764.3998780955156,-737.3382904727486
2025-07-28,-432.59296532200995,312.5,1.4383458366070068,197.68677767419493,-234.90618764781502,-207.85142835216513
2025-07-29,-293.796482661005,1562.5,1.4384049966425656,1096.698031552716,802.901548891711,829.9574209659993
2025-07-30,3476.203517338995,725.0,1.4377044796172922,494.1251782561008,3970.3286955950957,3997.371391200263
2025-07-31,0.0,3770.64,1.4391628882451395,2686.2124487280953,2686.2124487280953,2713.282576466326
2025-08-01,-715.1859306440199,-0.0,1.4346572633635535,-26.985378581564166,-742.1713092255841,-715.1859306440199
2025-08-04,14352.40703467799,0.0,1.4348161860962965,-26.98836786006141,14325.418666817928,14352.40703467799
2025-08-05,0.0,-0.0,1.465661335898333,-27.568553850171362,-27.568553850171362,0.0
2025-08-06,3902.2211040339703,0.0,1.4656750618688574,-27.568812030658407,3874.6522920033117,3902.2211040339703
2025-08-07,0.0,-0.0,1.4676671966655253,-27.606283357815357,-27.606283357815357,0.0
2025-08-08,0.0,0.0,1.4676812990546033,-27.60654861859777,-27.60654861859777,0.0
2025-08-11,0.0,-0.0,1.467695366061879,-27.606813213861418,-27.606813213861418,0.0
2025-08-12,1868.610552016985,0.0,1.4677093978203422,-27.60707714610779,1841.0034748708772,1868.610552016985
2025-08-13,0.0,-0.0,1.4680824412774467,-27.61409395714302,-27.61409395714302,0.0
2025-08-14,0.0,0.0,1.4680966226145322,-27.614360702908588,-27.614360702908588,0.0
2025-08-15,-417.59296532200995,-0.0,1.4681107685473103,-27.61462678273208,-445.20759210474205,-417.59296532200995
2025-08-18,-1402.7788959660297,0.0,1.4681919116748783,-27.616153055293918,-1430.3950490213235,-1402.7788959660297
2025-08-19,0.0,-0.0,1.468643590645849,-27.624648971594095,-27.624648971594095,0.0
2025-08-20,-1433.982413305025,-0.0,1.4686574101698595,-27.624908911788012,-1461.607322216813,-1433.982413305025
2025-08-21,0.0,-0.0,1.4691242249040326,-27.633689526260053,-27.633689526260053,0.0
2025-08-22,-365.3718612880397,0.0,1.4691378033065035,-27.633944931045967,-393.0058062190857,-365.3718612880397
2025-08-25,0.0,-0.0,1.4692063504884962,-27.635234278476894,-27.635234278476894,0.0
2025-08-26,201.01758669497517,0.0,1.469219818767847,-27.63548761188718,173.38209908308798,201.01758669497517
2025-08-27,0.0,0.0,1.4692205992599687,-27.635502292658625,-27.635502292658625,0.0
2025-08-28,-365.55779193205956,0.0,1.4692340244168642,-27.635754814951294,-393.1935467470108,-365.55779193205956
2025-08-29,0.0,-0.0,1.469302261751661,-27.637038334269747,-27.637038334269747,0.0
2025-09-01,-193.98241330502475,0.0,1.469315578302884,-27.63728881372943,-221.6197021187542,-193.98241330502475
2025-09-02,0.0,0.0,1.4693527686753562,-27.637988351038015,-27.637988351038015,0.0
2025-09-03,0.0,0.0,1.4693659974682602,-27.638237179795798,-27.638237179795798,0.0
2025-09-04,0.0,0.0,1.469379193806489,-27.63848539809301,-27.63848539809301,0.0
2025-09-05,0.0,2125.0,1.4693923578093306,1533.5906471642404,1533.5906471642404,1561.2293801724138
2025-09-08,0.0,-125.0,1.4679785678540727,-119.3608006269073,-119.3608006269073,-91.74866049087954
2025-09-09,0.0,-687.5,1.4679819513772678,-532.2309995647978,-532.2309995647978,-504.61879578593584
2025-09-10,0.0,687.5,1.467813993350214,476.9520156643538,476.9520156643538,504.56106021413603
2025-09-11,0.0,-1725.0,1.4676942578921344,-1293.4930898015596,-1293.4930898015596,-1265.8862974319659
2025-09-12,-695.1859306440199,100.0,1.4666618354110947,45.745718890353,-649.4402117536669,-621.8528388734652
2025-09-15,1003.4246213729654,-650.0,1.4668131245380285,-504.30448404822397,499.1201373247414,526.7103558981062
2025-09-16,0.0,825.0,1.4667270038561104,577.43629041582,577.43629041582,605.0248890906455
2025-09-17,-662.59296532201,412.5,1.4665424414420138,274.8892514241189,-387.703713897891,-360.1185867745946
2025-09-18,2651.203517338995,-262.5,1.4666413248286294,-220.0836609674023,2431.1198563715925,2458.7068434552375
2025-09-19,1073.6105520169851,-725.0,1.4674590438641786,-559.556271480492,514.0542805364931,541.6566486162204
2025-09-22,1266.2035173389952,-2287.5,1.467351613798098,-1705.8837556410379,-439.68023830204265,-412.07989094257937
2025-09-23,-383.796482661005,1725.0,1.4656917480416995,1236.5900067944972,852.7935241334922,880.3626500249609
2025-09-24,0.0,1762.5,1.4648383703400478,1263.335739693253,1263.335739693253,1290.8888138621671
2025-09-25,0.0,-37.5,1.4638890004513363,-54.9831356268808,-54.9831356268808,-27.447918758462556
2025-09-26,0.0,-1137.5,1.463900316029982,-860.1287344523674,-860.1287344523674,-832.5933047420523
2025-09-29,0.0,400.0,1.4634507800540373,265.1631819078394,265.1631819078394,292.69015601080747
2025-09-30,-1177.5929653220098,-1525.0,1.4634244971288453,-1143.3876587914992,-2320.9806241135093,-2293.4541443827543
2025-10-01,-2301.3894479830146,-2687.5,1.4629459506072733,-1993.3510995741747,-4294.7405475571895,-4267.223069111538
2025-10-02,0.0,620.64,1.4615342122236807,426.0523725744341,426.0523725744341,453.5432967372526
2025-10-03,0.0,-0.0,1.4614397215778216,-27.48914682831775,-27.48914682831775,0.0
2025-10-06,2553.6105520169854,25.0,1.4614523266794641,-9.22122984217764,2544.3893221748076,2571.8787061004787
