date,P1,X9a,BMOM,NETFUSE_1,PAIR23
2013-07-15,0.0,0.0,0.0,0.0,0.0
2013-07-16,0.0,0.0,65.64,0.0,26.256
2013-07-17,0.0,0.0,-49.36,-204.36,-19.744
2013-07-18,0.0,0.0,25.64,-57.959999999999994,10.256
2013-07-19,0.0,0.0,65.64,0.0,26.256
2013-07-22,0.0,0.0,-49.36,-449.00000000000034,-19.744
2013-07-23,0.0,0.0,495.64,135.64,198.256
2013-07-24,0.0,0.0,325.64,115.64,130.256
2013-07-25,-98.08000000000003,-98.08000000000003,-214.36,-2.440000000000012,-144.592
2013-07-26,-168.76000000000022,-182.48000000000025,375.64,-133.24000000000018,40.767999999999844
2013-07-29,-82.44,-124.36,-144.36,-127.96000000000002,-132.35999999999999
2013-07-30,137.56,137.56,-39.36,137.56,66.792
2013-07-31,0.0,0.0,-89.36,-13.079999999999998,-35.744
2013-08-01,-58.72,215.64,0.6399999999999997,-29.36,129.64
2013-08-02,0.0,0.0,-48.72000000000003,-149.36,-19.48800000000001
2013-08-05,0.0,0.0,-94.36,0.0,-37.744
2013-08-06,-347.44000000000005,-347.44000000000005,265.64,-243.08,-102.20800000000004
2013-08-07,-233.08000000000004,-103.08000000000004,-498.72,11.279999999999973,-261.33600000000007
2013-08-08,0.0,0.0,-34.36,101.92,-13.744
2013-08-09,0.0,0.0,-223.72000000000003,-555.2800000000002,-89.48800000000001
2013-08-12,225.64,225.64,350.64,56.27999999999997,275.64
2013-08-13,307.68,307.68,-413.08000000000004,322.03999999999996,19.375999999999976
2013-08-14,0.0,0.0,-183.72000000000003,-297.84000000000003,-73.48800000000001
2013-08-15,-124.36,-124.36,265.64,-124.36,31.639999999999997
2013-08-16,-381.32000000000005,-385.04,-368.72,-288.36,-378.51200000000006
2013-08-19,175.64,175.64,-124.36,191.27999999999997,55.639999999999986
2013-08-20,-204.36,-204.36,135.64,-298.08000000000004,-68.36000000000001
2013-08-21,146.92,286.28,-973.08,347.55999999999995,-217.46400000000003
2013-08-22,1511.28,1511.28,220.64,755.64,995.024
2013-08-23,0.0,0.0,-94.36,-458.72,-37.744
2013-08-26,0.0,0.0,-199.36,38.19999999999999,-79.744
2013-08-27,-369.36,-291.80000000000007,41.27999999999997,-369.36,-158.56800000000004
2013-08-28,-438.08000000000004,-438.08000000000004,135.64,-609.2400000000001,-208.59200000000004
2013-08-29,-48.72,-48.72,410.64,-183.08000000000004,135.024
2013-08-30,-114.36,-114.36,455.64,161.92,113.64000000000001
2013-09-02,0.0,0.0,0.0,0.0,0.0
2013-09-03,-378.08000000000004,-238.72000000000003,-448.72,-551.1600000000001,-322.72
2013-09-04,0.0,0.0,-218.72000000000003,-189.36,-87.48800000000001
2013-09-05,0.0,0.0,-69.36,0.0,-27.744
2013-09-06,-164.88,-424.8800000000001,-49.36,-145.51999999999998,-274.6720000000001
2013-09-09,1131.28,1131.28,355.64,565.64,821.024
2013-09-10,0.0,0.0,40.64,-63.72,16.256
2013-09-11,235.64,235.64,170.64,371.28,209.63999999999996
2013-09-12,-44.36,-44.36,-54.36,-128.72,-48.36
2013-09-13,-63.72,-63.72,-19.36,-63.72,-45.976
2013-09-16,0.0,0.0,675.64,760.64,270.256
2013-09-17,501.28,501.28,195.64,250.64,379.024
2013-09-18,0.0,0.0,270.64,0.0,108.256
2013-09-19,0.0,0.0,-159.36,0.0,-63.74400000000001
2013-09-20,-120.52,-120.52,345.64,-120.52,65.94399999999999
2013-09-23,-258.72,-258.72,230.64,21.91999999999996,-62.97600000000002
2013-09-24,-340.52000000000004,-144.88000000000005,150.64,-190.5200000000001,-26.672000000000036
2013-09-25,-143.72000000000003,-143.72000000000003,180.64,-143.72000000000003,-13.976000000000022
2013-09-26,162.56,162.56,95.64,-118.08000000000003,135.792
2013-09-27,0.0,0.0,-148.72000000000003,46.28,-59.488000000000014
2013-09-30,561.28,310.64,220.64,101.27999999999997,274.64
2013-10-01,-134.36,-134.36,430.64,-263.08000000000004,91.63999999999999
2013-10-02,-179.36,-179.36,315.64,-361.80000000000007,18.639999999999986
2013-10-03,-250.52000000000004,-250.52000000000004,466.28,295.75999999999993,36.19999999999995
2013-10-04,311.91999999999996,311.91999999999996,470.64,386.28,375.408
2013-10-07,-61.80000000000007,178.83999999999992,5.64,93.83999999999992,109.55999999999995
2013-10-08,-288.72,-288.72,1115.64,-144.36,273.024
2013-10-09,-148.72,-178.72000000000003,265.64,213.2,-0.9760000000000219
2013-10-10,1781.28,1781.28,445.64,911.92,1247.024
2013-10-11,506.28,506.28,475.64,506.28,494.024
2013-10-14,715.64,715.64,660.64,616.28,693.64
2013-10-15,-170.51999999999998,-170.51999999999998,0.0,-336.04000000000013,-102.31199999999998
2013-10-15,0.0,0.0,0.0,-174.36,0.0
2013-10-16,0.0,0.0,370.64,-173.07999999999998,148.256
2013-10-17,473.2,510.64,515.64,473.2,512.64
2013-10-18,0.0,0.0,-623.72,0.0,-249.488
2013-10-21,0.0,0.0,-179.36,-44.36,-71.744
2013-10-22,-74.36,20.64,-558.72,-212.44,-211.10399999999998
2013-10-23,-73.08000000000001,20.64,-99.36,-91.16000000000005,-27.360000000000003
2013-10-24,605.64,605.64,245.64,621.28,461.64
2013-10-25,0.0,0.0,175.64,150.64,70.256
2013-10-28,-423.6,-379.24,15.64,-278.6,-221.288
2013-10-29,-196.16,-136.8,25.64,-196.16,-71.824
2013-10-30,135.64,135.64,140.64,146.27999999999997,137.64
2013-10-31,0.0,0.0,-903.08,-406.1600000000001,-361.232
2013-11-01,-139.88,-179.24,50.64,-139.88,-87.28800000000001
2013-11-04,0.0,0.0,60.64,-88.72,24.256
2013-11-05,161.92000000000002,161.92000000000002,-83.72000000000003,162.56,63.664
2013-11-06,-48.72,-58.72,240.64,106.91999999999996,61.024
2013-11-07,0.0,0.0,981.2800000000001,781.4,392.51200000000006
2013-11-08,-103.6,-178.60000000000002,-103.08000000000004,-414.88000000000005,-148.39200000000002
2013-11-11,0.0,0.0,-188.72000000000003,-237.44000000000005,-75.48800000000001
2013-11-12,0.0,0.0,250.64,13.200000000000003,100.256
2013-11-13,1105.64,1105.64,1085.64,1031.92,1097.64
2013-11-14,-124.88,-124.88,131.27999999999997,-429.2400000000001,-22.416000000000007
2013-11-15,0.0,0.0,-144.36,-119.36,-57.74400000000001
2013-11-18,0.0,0.0,236.27999999999997,-174.36,94.51199999999999
2013-11-19,-498.08000000000004,-313.72,-728.08,-313.72,-479.46400000000006
2013-11-20,20.64,20.64,-483.72,111.91999999999996,-181.104
2013-11-21,620.64,620.64,355.64,620.64,514.64
2013-11-22,0.0,0.0,180.64,0.0,72.256
2013-11-25,0.0,0.0,-213.72000000000003,30.64,-85.48800000000001
2013-11-26,65.64,65.64,-278.72,65.64,-72.10400000000001
2013-11-27,0.0,0.0,270.64,0.0,108.256
2013-11-28,0.0,0.0,0.0,0.0,0.0
2013-11-29,0.0,0.0,45.64,0.0,18.256
2013-12-02,-23.72,-23.72,240.64,-149.88000000000005,82.024
2013-12-03,0.0,0.0,-887.44,-189.36,-354.976
2013-12-04,160.64,251.91999999999996,335.64,141.27999999999997,285.408
2013-12-05,-208.07999999999998,-302.44,45.64,-208.07999999999998,-163.208
2013-12-06,-9.36,251.28,-19.36,-223.08000000000004,143.024
2013-12-09,-347.96000000000004,-347.96000000000004,-19.36,-264.24000000000007,-216.52000000000004
2013-12-10,0.0,0.0,-58.72,0.0,-23.488
2013-12-11,0.0,0.0,621.28,596.28,248.512
2013-12-12,-312.44,-372.44,-118.72000000000001,-411.16,-270.952
2013-12-13,-68.08,217.55999999999997,325.64,-28.72,260.79200000000003
2013-12-16,690.64,690.64,40.64,866.92,430.64000000000004
2013-12-17,-123.6,-123.6,25.64,68.83999999999999,-63.903999999999996
2013-12-18,1007.56,1183.1999999999998,226.27999999999997,1106.92,800.4319999999999
2013-12-19,0.0,0.0,-54.36,155.64,-21.744
2013-12-20,0.0,0.0,550.64,0.0,220.256
2013-12-23,-26.799999999999997,-26.799999999999997,-234.36,-196.16000000000008,-109.824
2013-12-24,0.0,0.0,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0,0.0,0.0
2013-12-27,0.0,0.0,0.0,0.0,0.0
2013-12-30,0.0,0.0,-39.36,-86.16,-15.744
2013-12-31,95.64,95.64,250.64,95.64,157.64000000000001
2014-01-02,0.0,0.0,195.64,33.32000000000001,78.256
2014-01-03,-328.08000000000004,-328.08000000000004,405.64,-152.44,-34.59200000000003
2014-01-06,-438.08000000000004,-438.08000000000004,110.64,-248.72000000000003,-218.59200000000004
2014-01-07,961.28,961.28,111.27999999999997,480.64,621.28
2014-01-08,132.55999999999995,132.55999999999995,-4.36,-59.00000000000013,77.79199999999996
2014-01-09,-164.36,-164.36,430.64,-142.44000000000005,73.63999999999999
2014-01-10,171.91999999999996,-88.08000000000004,-353.72,402.55999999999995,-194.33600000000004
2014-01-13,0.0,0.0,361.28,711.28,144.512
2014-01-14,0.0,0.0,1040.64,0.0,416.25600000000003
2014-01-15,-278.72,-278.72,121.27999999999999,-139.36,-118.72000000000003
2014-01-16,0.0,0.0,50.64,0.0,20.256
2014-01-17,-621.8000000000001,-337.44,-538.72,-527.44,-417.95200000000006
2014-01-20,0.0,0.0,0.0,0.0,0.0
2014-01-21,86.27999999999997,15.64,-498.72,-78.08000000000004,-190.104
2014-01-22,0.0,0.0,-114.36,-274.2400000000001,-45.744
2014-01-23,0.0,0.0,-89.36,246.27999999999997,-35.744
2014-01-24,-323.08000000000004,-233.72000000000003,706.28,637.56,142.27999999999997
2014-02-03,-477.44000000000005,-303.08000000000004,1186.2800000000002,928.84,292.66400000000004
2014-02-04,-68.08,290.64,-73.72000000000003,-23.72,144.896
2014-02-05,-118.08,-103.08,-373.72,-36.8,-211.336
2014-02-06,-304.64000000000004,-304.64000000000004,510.64,25.879999999999995,21.47199999999998
2014-02-07,-99.24000000000012,25.11999999999989,700.64,264.4799999999999,295.3279999999999
2014-02-10,0.0,0.0,285.64,-190.40000000000003,114.256
2014-02-11,0.0,0.0,545.64,-78.72,218.256
2014-02-12,-357.44000000000005,-357.44000000000005,-164.36,-178.72000000000003,-280.208
2014-02-13,885.64,885.64,990.64,885.64,927.64
2014-02-14,-84.36,-39.36,-359.36,-293.08000000000004,-167.36
2014-02-17,0.0,0.0,0.0,-123.08,0.0
2014-02-18,185.64,36.28,150.64,136.27999999999997,82.024
2014-02-19,-263.08000000000004,-203.72,-574.36,-510.80000000000007,-351.976
2014-02-20,0.0,0.0,-923.72,-493.08000000000004,-369.488
2014-02-21,0.0,0.0,250.64,-213.72000000000003,100.256
2014-02-24,-348.08000000000004,-173.72000000000003,290.64,-327.44000000000005,12.023999999999978
2014-02-25,127.56000000000002,127.56000000000002,105.64,188.2,118.792
2014-02-26,0.0,0.0,-268.72,-293.72,-107.48800000000001
2014-02-27,0.0,0.0,290.64,-191.16000000000003,116.256
2014-02-28,0.0,0.0,-1103.72,-643.72,-441.488
2014-03-03,0.0,0.0,-993.08,-806.1600000000001,-397.232
2014-03-04,181.28,181.28,30.64,90.64,121.024
2014-03-05,0.0,0.0,0.0,0.0,0.0
2014-03-06,-33.999999999999986,-33.999999999999986,210.64,-164.0,63.85600000000001
2014-03-07,0.0,0.0,655.64,550.64,262.256
2014-03-10,-24.36,-24.36,-194.36,-66.8,-92.36
2014-03-11,-223.72000000000003,-113.08,465.64,-387.44000000000005,118.40799999999999
2014-03-12,-57.44,-57.44,-78.08000000000004,-52.44,-65.69600000000001
2014-03-13,-288.08,-288.08,1285.64,428.19999999999993,341.408
2014-03-14,0.0,0.0,-1588.08,-1140.52,-635.232
2014-03-17,255.1199999999999,255.1199999999999,80.64,127.55999999999995,185.32799999999992
2014-03-18,97.55999999999995,97.55999999999995,765.64,224.4799999999999,364.792
2014-03-19,-144.36,-144.36,345.64,-621.8000000000001,51.639999999999986
2014-03-20,286.91999999999996,286.91999999999996,210.64,-106.80000000000005,256.408
2014-03-21,0.0,-159.36,1185.64,620.64,378.64000000000004
2014-03-24,-282.44000000000005,-832.44,725.64,-621.8000000000001,-209.20800000000003
2014-03-25,-108.72,21.28,-743.72,-543.08,-284.72
2014-03-26,-204.36,-608.08,891.2800000000001,722.56,-8.336000000000013
2014-03-27,26.92,26.92,75.64,-99.24000000000005,46.408
2014-03-28,141.27999999999997,141.27999999999997,-224.36,141.27999999999997,-4.976000000000022
2014-03-31,-214.36,-214.36,-264.36,-214.36,-234.36000000000004
2014-04-01,1005.76,1005.76,795.64,1005.76,921.7119999999999
2014-04-02,0.0,0.0,-39.36,-84.36,-15.744
2014-04-03,45.64,45.64,560.64,371.28,251.64000000000001
2014-04-04,0.0,0.0,2140.64,2045.64,856.256
2014-04-07,71.91999999999997,0.0,-1233.72,-159.24000000000007,-493.488
2014-04-08,-361.80000000000007,-361.80000000000007,410.64,-38.08000000000003,-52.82400000000003
2014-04-09,0.0,-127.44,265.64,-154.36,29.791999999999994
2014-04-10,-69.36,-69.36,1960.64,1816.92,742.6400000000001
2014-04-10,0.0,0.0,0.0,0.0,0.0
2014-04-11,0.0,0.0,-249.36,-36.80000000000004,-99.744
2014-04-14,381.91999999999996,181.28,-124.36,-119.88000000000011,59.024
2014-04-15,380.64,380.64,-968.72,463.8399999999999,-159.10399999999998
2014-04-16,0.0,0.0,-484.36,-258.08000000000004,-193.744
2014-04-17,386.91999999999996,386.91999999999996,-138.72000000000003,386.91999999999996,176.66399999999993
2014-04-21,-33.60000000000005,-2.9600000000001216,-409.36,-19.880000000000038,-165.52000000000007
2014-04-22,0.0,0.0,80.64,-24.36,32.256
2014-04-23,0.0,0.0,435.64,-524.36,174.256
2014-04-24,0.0,0.0,335.64,185.64,134.256
2014-04-25,0.0,0.0,560.64,1019.6000000000001,224.256
2014-04-28,-358.72,310.64,-1548.08,67.55999999999995,-432.84799999999996
2014-04-29,0.0,0.0,-703.72,-686.1600000000001,-281.488
2014-04-30,-365.5200000000001,-9.36,-39.36,-365.5200000000001,-21.36
2014-05-01,-438.72,-118.72,-908.72,-219.36,-434.71999999999997
2014-05-02,-224.36,-601.8000000000001,-483.72,-741.8000000000001,-554.568
2014-05-05,460.64,-148.72,186.27999999999997,268.84,-14.720000000000004
2014-05-06,0.0,0.0,745.64,684.48,298.256
2014-05-07,-356.16,-476.1600000000001,175.64,-356.16,-215.44000000000005
2014-05-08,30.64,30.64,-413.72,72.55999999999996,-147.104
2014-05-09,-208.72000000000003,-208.72000000000003,-519.36,-361.16,-332.976
2014-05-12,0.0,0.0,500.64,0.0,200.256
2014-05-13,0.0,0.0,-54.36,0.0,-21.744
2014-05-14,0.0,0.0,0.0,36.28,0.0
2014-05-15,0.0,0.0,51.27999999999997,352.56,20.51199999999999
2014-05-16,-118.72,-118.72,-528.72,-221.8,-282.71999999999997
2014-05-19,0.0,0.0,715.64,80.64,286.256
2014-05-20,0.0,0.0,-48.72000000000003,-464.76000000000005,-19.48800000000001
2014-05-21,245.64,245.64,410.64,240.11999999999998,311.64
2014-05-22,0.0,0.0,-638.72,-66.16,-255.488
2014-05-23,0.0,0.0,390.64,0.0,156.256
2014-05-26,0.0,0.0,0.0,0.0,0.0
2014-05-27,0.0,0.0,450.64,0.0,180.256
2014-05-28,0.0,0.0,45.64,-68.72,18.256
2014-05-29,-250.51999999999998,-349.88,-219.36,-231.16000000000003,-297.67199999999997
2014-05-30,0.0,0.0,-119.36,0.0,-47.744
2014-06-02,0.0,0.0,95.64,-98.72,38.256
2014-06-03,0.0,0.0,190.64,-59.239999999999995,76.256
2014-06-04,0.0,0.0,36.27999999999997,-68.72,14.51199999999999
2014-06-05,0.0,0.0,-353.08000000000004,-248.72000000000003,-141.23200000000003
2014-06-06,0.0,0.0,-74.36,0.0,-29.744
2014-06-09,0.0,0.0,0.6399999999999997,0.0,0.2559999999999999
2014-06-10,0.0,0.0,50.64,-47.44,20.256
2014-06-11,0.0,0.0,85.64,40.64,34.256
2014-06-12,115.64,115.64,440.64,438.2,245.64000000000001
2014-06-13,0.0,0.0,115.64,-470.52,46.256
2014-06-16,185.64,185.64,-743.08,241.91999999999996,-185.848
2014-06-17,0.0,0.0,-308.72,-126.8,-123.48800000000001
2014-06-18,276.28,276.28,-298.72,276.28,46.27999999999997
2014-06-19,0.0,0.0,50.64,-234.36,20.256
2014-06-20,0.0,0.0,0.0,0.0,0.0
2014-06-23,0.0,0.0,-64.36,-28.599999999999994,-25.744
2014-06-24,0.0,0.0,-493.72,186.27999999999997,-197.488
2014-06-25,200.64,200.64,625.64,116.27999999999999,370.64
2014-06-25,0.0,0.0,0.0,-36.16,0.0
2014-06-26,0.0,0.0,20.64,0.0,8.256
2014-06-27,0.0,0.0,275.64,-124.88,110.256
2014-06-30,0.0,0.0,80.64,0.0,32.256
2014-07-01,988.8399999999999,988.8399999999999,580.64,523.84,825.5599999999998
2014-07-02,0.0,0.0,0.6399999999999997,0.0,0.2559999999999999
2014-07-03,131.28,131.28,-299.36,131.28,-40.976
2014-07-04,0.0,0.0,0.0,0.0,0.0
2014-07-07,0.0,0.0,125.64,-41.8,50.256
2014-07-08,21.28,21.28,680.64,21.28,285.024
2014-07-09,-126.16000000000004,-126.16000000000004,255.64,-231.16000000000008,26.559999999999967
2014-07-10,0.0,0.0,396.28,311.91999999999996,158.512
2014-07-11,-358.72,-367.32000000000016,-678.72,-313.72,-491.8800000000001
2014-07-14,0.0,0.0,-209.36,-19.36,-83.744
2014-07-15,6.280000000000001,6.280000000000001,205.64,6.280000000000001,86.024
2014-07-16,0.0,-763.08,175.64,-323.72,-387.59200000000004
2014-07-17,-348.08000000000004,-33.08000000000003,191.27999999999997,-57.440000000000055,56.66399999999997
2014-07-18,2241.28,2241.28,675.64,991.2800000000001,1615.024
2014-07-21,0.0,0.0,-398.72,-709.2400000000001,-159.488
2014-07-22,0.0,0.0,-128.72000000000003,0.0,-51.488000000000014
2014-07-23,466.91999999999996,1071.28,-213.08000000000004,301.28,557.5360000000001
2014-07-24,-123.72,-123.72,-118.72000000000001,-148.07999999999998,-121.72
2014-07-25,-102.44,-43.08,-833.08,-102.44,-359.08000000000004
2014-07-28,0.0,0.0,-84.36,-488.08000000000004,-33.744
2014-07-29,-216.16000000000003,-157.44,-558.08,-368.6000000000001,-317.696
2014-07-30,81.64,-337.08,-188.72000000000003,-284.0,-277.736
2014-07-31,0.0,0.0,446.91999999999996,361.91999999999996,178.76799999999997
2014-08-01,20.64,0.0,-473.72,198.19999999999993,-189.488
2014-08-04,-324.8800000000001,-155.5200000000001,-947.4399999999999,-495.52,-472.288
2014-08-05,-1030.52,-990.5200000000001,-283.08000000000004,-1030.52,-707.5440000000001
2014-08-06,0.0,0.0,430.64,276.28,172.256
2014-08-07,-83.72000000000001,-178.72000000000003,460.64,97.55999999999995,77.02399999999997
2014-08-08,-178.48,-178.48,-113.72000000000003,-461.6800000000002,-152.576
2014-08-11,441.28,441.28,180.64,441.28,337.024
2014-08-12,-242.44000000000005,-242.44000000000005,-643.72,-641.1600000000001,-402.95200000000006
2014-08-13,0.0,0.0,430.64,0.0,172.256
2014-08-14,180.12,141.28,210.64,184.48,169.024
2014-08-15,125.76,125.76,-184.36,496.39999999999986,1.7120000000000004
2014-08-18,0.0,0.0,-118.72000000000001,0.0,-47.48800000000001
2014-08-19,0.0,0.0,0.0,0.0,0.0
2014-08-20,0.0,0.0,-164.36,-6.159999999999997,-65.744
2014-08-21,0.0,0.0,35.64,-144.36,14.256
2014-08-22,-178.72,-238.72000000000003,-198.72000000000003,-328.08000000000004,-222.72000000000003
2014-08-25,0.0,0.0,-119.36,5.64,-47.744
2014-08-26,0.0,0.0,-144.36,0.0,-57.74400000000001
2014-08-27,0.0,0.0,-39.36,0.0,-15.744
2014-08-28,-23.08,-23.08,-113.72000000000001,-23.08,-59.336
2014-08-29,135.64,135.64,-288.72,-22.439999999999998,-34.10400000000002
2014-09-01,0.0,0.0,0.0,0.0,0.0
2014-09-02,0.0,0.0,-133.72,0.0,-53.488
2014-09-03,0.0,0.0,615.64,640.64,246.256
2014-09-04,-307.96000000000004,-323.6,-243.08000000000004,-294.24,-291.392
2014-09-05,-41.160000000000025,-41.160000000000025,-178.72000000000003,-225.5200000000001,-96.18400000000003
2014-09-08,-207.44000000000005,-207.44000000000005,-518.72,-207.44000000000005,-331.95200000000006
2014-09-09,-419.88000000000005,-419.88000000000005,-198.08000000000004,-461.0400000000002,-331.16
2014-09-10,461.91999999999996,776.92,-113.08000000000004,293.19999999999993,420.9199999999999
2014-09-11,135.64,50.64,-1181.8,-196.16000000000008,-442.33599999999996
2014-09-12,0.0,0.0,300.64,300.64,120.256
2014-09-15,0.0,0.0,805.64,501.28,322.256
2014-09-16,565.64,565.64,975.64,541.28,729.64
2014-09-17,-363.08000000000004,-363.08000000000004,80.64,-356.8,-185.59200000000004
2014-09-18,495.64,495.64,120.64,495.64,345.64
2014-09-19,0.0,0.0,210.64,240.64,84.256
2014-09-22,-173.08000000000004,-3.079999999999999,415.64,287.55999999999995,164.408
2014-09-23,0.0,0.0,80.64,182.68,32.256
2014-09-24,1921.28,1921.28,750.64,960.64,1453.024
2014-09-25,0.0,0.0,1315.64,1321.2800000000002,526.2560000000001
2014-09-26,-1459.2400000000002,-1459.2399999999998,125.64,-849.88,-825.2879999999999
2014-09-29,-161.16000000000005,-213.08000000000004,605.64,264.4799999999999,114.40799999999997
2014-09-29,0.0,0.0,0.0,0.0,0.0
2014-09-30,301.28,301.28,-443.72,6.919999999999972,3.2799999999999727
2014-10-01,-428.72,-428.72,840.64,-11.160000000000082,79.02399999999997
2014-10-02,-513.72,-572.44,-988.72,-583.6000000000001,-738.952
2014-10-03,313.8399999999999,538.1999999999999,-98.72000000000003,134.47999999999993,283.43199999999996
2014-10-06,-383.72,-465.5200000000001,-708.72,-425.5200000000001,-562.8000000000001
2014-10-07,-244.36,-244.36,605.64,-244.36,95.63999999999999
2014-10-08,1510.7600000000002,1595.7600000000002,-1922.44,-217.31999999999994,188.4800000000001
2014-10-09,0.0,0.0,621.28,813.8399999999999,248.512
2014-10-10,-291.8,-197.44,386.9200000000001,739.48,36.304000000000045
2014-10-13,-2073.08,-2838.08,-2433.08,-1028.7199999999998,-2676.08
2014-10-14,-1526.8000000000002,-292.44000000000005,-2117.4399999999996,-867.44,-1022.4399999999998
2014-10-15,-573.08,0.0,-1548.08,-68.60000000000014,-619.232
2014-10-16,555.64,-1588.72,1075.64,555.64,-522.9759999999999
2014-10-17,-241.0400000000002,588.3199999999998,-653.72,-276.0400000000002,91.5039999999999
2014-10-20,-313.72,-313.72,980.64,-661.8000000000001,204.02399999999997
2014-10-21,0.0,0.0,131.27999999999997,-708.08,52.511999999999986
2014-10-22,-611.1600000000001,-836.1600000000001,455.64,-665.5200000000001,-319.4400000000001
2014-10-23,1618.2,1618.2,120.64,543.8399999999999,1019.176
2014-10-24,-193.72000000000003,305.64,-1528.08,-789.8800000000001,-427.84799999999996
2014-10-27,0.0,0.0,-489.36,-253.72000000000003,-195.744
2014-10-28,0.0,0.0,600.64,0.0,240.256
2014-10-29,-16.799999999999997,-16.799999999999997,-559.36,-502.96000000000015,-233.824
2014-10-30,315.24,444.5999999999999,390.64,309.59999999999997,423.01599999999996
2014-10-31,201.91999999999996,-281.8,85.64,-186.8,-134.824
2014-11-03,-153.72,0.0,-84.36,-264.88000000000005,-33.744
2014-11-04,-378.72,-378.72,-384.36,-479.8800000000001,-380.976
2014-11-05,-37.44,-1089.88,430.64,-291.1600000000001,-481.67200000000014
2014-11-06,-177.44000000000003,-81.80000000000003,-798.72,-512.96,-368.56800000000004
2014-11-07,-119.36,-119.36,170.64,-71.80000000000003,-3.360000000000002
2014-11-10,-141.8,23.200000000000003,-418.72,-166.8,-153.568
2014-11-11,1.2799999999999994,1.2799999999999994,-339.36,0.6399999999999997,-134.976
2014-11-12,0.0,0.0,385.64,-199.88,154.256
2014-11-13,-208.08000000000004,-208.08000000000004,-79.36,-342.44000000000005,-156.59200000000004
2014-11-14,0.0,0.0,-538.72,-699.7600000000001,-215.488
2014-11-17,0.0,0.0,-199.36,-92.44000000000005,-79.744
2014-11-18,-38.72,-38.72,385.64,-188.72000000000003,131.024
2014-11-19,0.0,0.0,125.64,-354.12000000000006,50.256
2014-11-20,326.28,61.28,435.64,376.91999999999996,211.02399999999997
2014-11-21,-59.36,-228.72000000000003,605.64,116.91999999999997,105.02399999999997
2014-11-24,0.0,0.0,191.27999999999997,0.0,76.51199999999999
2014-11-25,0.0,0.0,-109.36,-59.36,-43.744
2014-11-26,0.0,0.0,195.64,0.0,78.256
2014-11-27,0.0,0.0,0.0,-118.72,0.0
2014-11-28,-139.36,-139.36,-109.36,-196.16000000000003,-127.36000000000001
2014-12-01,-248.72,-124.36,521.28,178.19999999999993,133.89600000000002
2014-12-02,-718.6,-718.6,-63.72000000000001,-570.52,-456.648
2014-12-03,0.0,0.0,-159.36,-59.36,-63.74400000000001
2014-12-04,0.0,0.0,-223.72000000000003,-107.44,-89.48800000000001
2014-12-05,0.0,0.0,-173.72000000000003,0.0,-69.48800000000001
2014-12-08,96.28,95.64,-238.72000000000003,382.55999999999995,-38.104000000000006
2014-12-09,0.0,0.0,-1422.44,356.28,-568.976
2014-12-10,0.0,0.0,726.28,-144.88000000000005,290.512
2014-12-11,1445.76,1485.76,-19.36,539.48,883.7119999999999
2014-12-12,-599.88,-959.24,-89.36,-739.24,-611.288
2014-12-15,612.56,333.19999999999993,341.28,1106.92,336.43199999999996
2014-12-16,-1131.16,-1741.8000000000002,-1583.08,-1486.8000000000002,-1678.3120000000004
2014-12-17,1036.92,1036.92,1340.64,792.5600000000001,1158.4080000000001
2014-12-18,1161.28,1161.28,66.27999999999997,413.8399999999999,723.28
2014-12-19,-243.60000000000008,-10.519999999999996,-273.72,-558.4800000000002,-115.8
2014-12-22,-34.36,-34.36,100.64,-206.16,19.64
2014-12-23,-4.36,-16.159999999999997,415.64,-78.08000000000001,156.56
2014-12-24,0.0,0.0,0.0,0.0,0.0
2014-12-26,-47.31999999999999,-47.31999999999999,-179.36,19.480000000000004,-100.136
2014-12-28,0.0,0.0,0.0,0.0,0.0
2014-12-29,-34.36,-34.36,-64.36,-34.36,-46.36
2014-12-30,-237.44000000000005,-224.36,-454.36,-237.44000000000005,-316.36
2014-12-31,0.0,0.0,-688.72,715.64,-275.488
2015-01-02,-143.08,-143.08,-208.72000000000003,227.55999999999995,-169.336
2015-01-05,0.0,0.0,545.64,-77.44000000000005,218.256
2015-01-06,-94.36,0.0,741.28,724.4799999999999,296.512
2015-01-07,272.03999999999996,43.319999999999936,56.27999999999997,283.84,48.50399999999995
2015-01-08,1315.64,1315.64,775.64,1315.64,1099.6399999999999
2015-01-09,0.0,0.0,590.64,735.64,236.256
2015-01-12,-221.8,-636.8,885.64,-237.44,-27.823999999999977
2015-01-13,313.8399999999999,313.8399999999999,-693.72,463.19999999999993,-89.18400000000005
2015-01-14,-175.52000000000004,45.64,275.64,262.03999999999985,137.64000000000001
2015-01-15,0.0,0.0,1235.64,1081.28,494.25600000000003
2015-01-16,1091.92,1091.92,1020.64,1091.92,1063.408
2015-01-19,0.0,0.0,0.0,286.28,0.0
2015-01-20,-22.439999999999998,239.47999999999996,-863.72,-354.24000000000007,-201.80000000000004
2015-01-21,-672.9600000000002,-988.6000000000001,-38.72000000000003,-927.32,-608.648
2015-01-22,971.92,1791.92,-1848.7199999999998,15.759999999999877,335.6640000000001
2015-01-23,0.0,0.0,-214.36,-79.36,-85.744
2015-01-26,-328.6,-379.88000000000005,-194.36,-288.6,-305.672
2015-01-27,0.0,0.0,470.64,971.2800000000001,188.256
2015-01-28,1.9199999999999875,-36.16000000000001,1515.64,1111.4,584.5600000000001
