observation_date,NASDAQ100
2005-12-21,1670.610
2005-12-22,1683.350
2005-12-23,1682.920
2005-12-26,
2005-12-27,1668.370
2005-12-28,1667.100
2005-12-29,1655.360
2005-12-30,1645.200
2006-01-02,
2006-01-03,1679.930
2006-01-04,1695.830
2006-01-05,1705.290
2006-01-06,1734.990
2006-01-09,1741.900
2006-01-10,1744.020
2006-01-11,1758.240
2006-01-12,1747.350
2006-01-13,1746.780
2006-01-16,
2006-01-17,1736.390
2006-01-18,1716.620
2006-01-19,1729.920
2006-01-20,1676.380
2006-01-23,1676.300
2006-01-24,1686.220
2006-01-25,1677.000
2006-01-26,1690.490
2006-01-27,1711.110
2006-01-30,1713.450
2006-01-31,1710.750
2006-02-01,1713.020
2006-02-02,1685.770
2006-02-03,1664.530
2006-02-06,1657.540
2006-02-07,1651.840
2006-02-08,1670.470
2006-02-09,1654.080
2006-02-10,1663.750
2006-02-13,1645.830
2006-02-14,1661.950
2006-02-15,1673.150
2006-02-16,1688.610
2006-02-17,1675.210
2006-02-20,
2006-02-21,1655.680
2006-02-22,1677.520
2006-02-23,1672.290
2006-02-24,1676.500
2006-02-27,1695.660
2006-02-28,1670.570
2006-03-01,1694.580
2006-03-02,1693.780
2006-03-03,1684.320
2006-03-06,1669.940
2006-03-07,1661.020
2006-03-08,1660.350
2006-03-09,1645.090
2006-03-10,1648.230
2006-03-13,1653.790
2006-03-14,1681.150
2006-03-15,1694.460
2006-03-16,1679.050
2006-03-17,1685.660
2006-03-20,1688.980
2006-03-21,1672.470
2006-03-22,1676.320
2006-03-23,1670.730
2006-03-24,1679.810
2006-03-27,1680.630
2006-03-28,1673.030
2006-03-29,1703.840
2006-03-30,1708.680
2006-03-31,1703.660
2006-04-03,1706.770
2006-04-04,1716.550
2006-04-05,1732.740
2006-04-06,1739.200
2006-04-07,1723.030
2006-04-10,1718.860
2006-04-11,1704.400
2006-04-12,1704.750
2006-04-13,1712.070
2006-04-14,
2006-04-17,1694.320
2006-04-18,1726.640
2006-04-19,1734.040
2006-04-20,1728.900
2006-04-21,1709.020
2006-04-24,1706.440
2006-04-25,1701.470
2006-04-26,1702.200
2006-04-27,1717.140
2006-04-28,1700.710
2006-05-01,1686.610
2006-05-02,1689.930
2006-05-03,1686.300
2006-05-04,1701.030
2006-05-05,1713.840
2006-05-08,1715.230
2006-05-09,1711.170
2006-05-10,1694.820
2006-05-11,1657.480
2006-05-12,1635.810
2006-05-15,1634.780
2006-05-16,1623.690
2006-05-17,1598.910
2006-05-18,1587.110
2006-05-19,1600.860
2006-05-22,1584.570
2006-05-23,1569.010
2006-05-24,1580.180
2006-05-25,1599.680
2006-05-26,1606.370
2006-05-29,
2006-05-30,1571.290
2006-05-31,1579.580
2006-06-01,1616.570
2006-06-02,1612.900
2006-06-05,1577.500
2006-06-06,1575.390
2006-06-07,1565.220
2006-06-08,1561.550
2006-06-09,1550.970
2006-06-12,1520.310
2006-06-13,1516.850
2006-06-14,1530.260
2006-06-15,1573.080
2006-06-16,1562.840
2006-06-19,1548.940
2006-06-20,1548.320
2006-06-21,1573.560
2006-06-22,1554.490
2006-06-23,1551.050
2006-06-26,1556.170
2006-06-27,1527.000
2006-06-28,1538.250
2006-06-29,1585.560
2006-06-30,1575.230
2006-07-03,1586.250
2006-07-04,
2006-07-05,1553.950
2006-07-06,1551.550
2006-07-07,1533.710
2006-07-10,1520.900
2006-07-11,1533.060
2006-07-12,1501.460
2006-07-13,1478.160
2006-07-14,1462.170
2006-07-17,1468.500
2006-07-18,1472.340
2006-07-19,1490.600
2006-07-20,1466.890
2006-07-21,1451.880
2006-07-24,1482.340
2006-07-25,1489.520
2006-07-26,1487.880
2006-07-27,1478.530
2006-07-28,1510.300
2006-07-31,1509.430
2006-08-01,1484.940
2006-08-02,1500.480
2006-08-03,1510.600
2006-08-04,1503.840
2006-08-07,1494.130
2006-08-08,1484.800
2006-08-09,1485.640
2006-08-10,1496.280
2006-08-11,1486.740
2006-08-14,1494.330
2006-08-15,1534.430
2006-08-16,1570.060
2006-08-17,1573.590
2006-08-18,1576.460
2006-08-21,1561.120
2006-08-22,1563.430
2006-08-23,1550.410
2006-08-24,1555.190
2006-08-25,1557.700
2006-08-28,1570.290
2006-08-29,1573.650
2006-08-30,1581.950
2006-08-31,1579.730
2006-09-01,1589.470
2006-09-04,
2006-09-05,1603.690
2006-09-06,1572.200
2006-09-07,1564.840
2006-09-08,1574.710
2006-09-11,1583.780
2006-09-12,1615.750
2006-09-13,1623.990
2006-09-14,1625.980
2006-09-15,1632.440
2006-09-18,1632.170
2006-09-19,1621.070
2006-09-20,1645.350
2006-09-21,1634.870
2006-09-22,1622.370
2006-09-25,1650.370
2006-09-26,1659.200
2006-09-27,1655.670
2006-09-28,1661.590
2006-09-29,1654.130
2006-10-02,1632.810
2006-10-03,1640.290
2006-10-04,1681.140
2006-10-05,1689.430
2006-10-06,1684.880
2006-10-09,1691.080
2006-10-10,1693.290
2006-10-11,1691.280
2006-10-12,1718.540
2006-10-13,1727.210
2006-10-16,1727.610
2006-10-17,1709.610
2006-10-18,1700.750
2006-10-19,1706.370
2006-10-20,1709.580
2006-10-23,1725.930
2006-10-24,1713.880
2006-10-25,1726.760
2006-10-26,1744.070
2006-10-27,1717.610
2006-10-30,1727.800
2006-10-31,1732.540
2006-11-01,1707.650
2006-11-02,1710.170
2006-11-03,1703.980
2006-11-06,1732.260
2006-11-07,1741.530
2006-11-08,1749.750
2006-11-09,1740.140
2006-11-10,1751.110
2006-11-13,1768.000
2006-11-14,1787.230
2006-11-15,1793.820
2006-11-16,1801.970
2006-11-17,1800.670
2006-11-20,1803.810
2006-11-21,1808.880
2006-11-22,1819.760
2006-11-23,
2006-11-24,1815.530
2006-11-27,1775.170
2006-11-28,1780.340
2006-11-29,1792.770
2006-11-30,1791.250
2006-12-01,1775.120
2006-12-04,1799.930
2006-12-05,1804.850
2006-12-06,1799.130
2006-12-07,1777.460
2006-12-08,1786.210
2006-12-11,1791.740
2006-12-12,1781.970
2006-12-13,1783.440
2006-12-14,1803.410
2006-12-15,1808.560
2006-12-18,1790.990
2006-12-19,1785.120
2006-12-20,1777.920
2006-12-21,1766.280
2006-12-22,1748.610
2006-12-25,
2006-12-26,1753.550
2006-12-27,1763.410
2006-12-28,1758.940
2006-12-29,1756.900
2007-01-01,
2007-01-02,
2007-01-03,1759.370
2007-01-04,1792.910
2007-01-05,1785.300
2007-01-08,1787.140
2007-01-09,1795.630
2007-01-10,1816.150
2007-01-11,1834.860
2007-01-12,1844.810
2007-01-15,
2007-01-16,1842.440
2007-01-17,1827.680
2007-01-18,1793.680
2007-01-19,1796.810
2007-01-22,1779.020
2007-01-23,1773.400
2007-01-24,1802.630
2007-01-25,1777.750
2007-01-26,1772.970
2007-01-29,1775.080
2007-01-30,1777.760
2007-01-31,1792.280
2007-02-01,1791.450
2007-02-02,1798.130
2007-02-05,1795.390
2007-02-06,1793.060
2007-02-07,1810.950
2007-02-08,1810.540
2007-02-09,1785.530
2007-02-12,1778.420
2007-02-13,1783.820
2007-02-14,1814.980
2007-02-15,1823.410
2007-02-16,1821.490
2007-02-19,
2007-02-20,1833.710
2007-02-21,1839.130
2007-02-22,1846.340
2007-02-23,1839.770
2007-02-26,1830.590
2007-02-27,1756.270
2007-02-28,1761.650
2007-03-01,1753.450
2007-03-02,1726.030
2007-03-05,1712.940
2007-03-06,1743.100
2007-03-07,1736.100
2007-03-08,1746.430
2007-03-09,1744.740
2007-03-12,1756.420
2007-03-13,1722.480
2007-03-14,1743.150
2007-03-15,1744.870
2007-03-16,1742.230
2007-03-19,1758.230
2007-03-20,1767.250
2007-03-21,1806.350
2007-03-22,1799.750
2007-03-23,1794.040
2007-03-26,1802.950
2007-03-27,1789.930
2007-03-28,1770.540
2007-03-29,1771.720
2007-03-30,1772.360
2007-04-02,1773.330
2007-04-03,1796.310
2007-04-04,1801.740
2007-04-05,1812.940
2007-04-06,
2007-04-09,1808.190
2007-04-10,1816.930
2007-04-11,1798.090
2007-04-12,1813.490
2007-04-13,1816.850
2007-04-16,1833.960
2007-04-17,1834.910
2007-04-18,1832.390
2007-04-19,1832.470
2007-04-20,1845.890
2007-04-23,1850.180
2007-04-24,1858.870
2007-04-25,1881.330
2007-04-26,1889.570
2007-04-27,1891.060
2007-04-30,1867.750
2007-05-01,1873.430
2007-05-02,1889.730
2007-05-03,1895.640
2007-05-04,1895.700
2007-05-07,1895.960
2007-05-08,1899.830
2007-05-09,1905.650
2007-05-10,1875.200
2007-05-11,1898.790
2007-05-14,1888.080
2007-05-15,1871.790
2007-05-16,1891.570
2007-05-17,1884.680
2007-05-18,1896.930
2007-05-21,1911.160
2007-05-22,1916.450
2007-05-23,1904.410
2007-05-24,1874.600
2007-05-25,1889.250
2007-05-28,
2007-05-29,1899.790
2007-05-30,1918.080
2007-05-31,1928.190
2007-06-01,1928.260
2007-06-04,1933.730
2007-06-05,1932.350
2007-06-06,1914.850
2007-06-07,1882.170
2007-06-08,1906.260
2007-06-11,1901.960
2007-06-12,1890.670
2007-06-13,1913.870
2007-06-14,1924.540
2007-06-15,1942.410
2007-06-18,1944.370
2007-06-19,1941.750
2007-06-20,1922.120
2007-06-21,1941.320
2007-06-22,1921.940
2007-06-25,1912.900
2007-06-26,1908.640
2007-06-27,1933.060
2007-06-28,1931.670
2007-06-29,1934.100
2007-07-02,1954.120
2007-07-03,1965.200
2007-07-04,
2007-07-05,1981.060
2007-07-06,1988.310
2007-07-09,1989.200
2007-07-10,1971.890
2007-07-11,1984.080
2007-07-12,2021.030
2007-07-13,2032.160
2007-07-16,2028.020
2007-07-17,2041.780
2007-07-18,2037.980
2007-07-19,2052.990
2007-07-20,2035.880
2007-07-23,2036.330
2007-07-24,2000.550
2007-07-25,2011.140
2007-07-26,1986.600
2007-07-27,1956.190
2007-07-30,1973.930
2007-07-31,1932.060
2007-08-01,1945.080
2007-08-02,1966.600
2007-08-03,1918.560
2007-08-06,1954.370
2007-08-07,1961.640
2007-08-08,1987.340
2007-08-09,1936.760
2007-08-10,1925.140
2007-08-13,1934.410
2007-08-14,1901.320
2007-08-15,1864.920
2007-08-16,1846.090
2007-08-17,1888.780
2007-08-20,1893.050
2007-08-21,1910.990
2007-08-22,1936.770
2007-08-23,1931.880
2007-08-24,1961.380
2007-08-27,1947.490
2007-08-28,1899.240
2007-08-29,1954.850
2007-08-30,1963.750
2007-08-31,1988.730
2007-09-03,
2007-09-04,2020.510
2007-09-05,1994.380
2007-09-06,1998.670
2007-09-07,1958.350
2007-09-10,1960.200
2007-09-11,1988.980
2007-09-12,1988.960
2007-09-13,1998.630
2007-09-14,2000.820
2007-09-17,1983.080
2007-09-18,2035.370
2007-09-19,2041.360
2007-09-20,2032.610
2007-09-21,2049.480
2007-09-24,2057.250
2007-09-25,2076.830
2007-09-26,2088.380
2007-09-27,2096.390
2007-09-28,2091.110
2007-10-01,2116.970
2007-10-02,2115.890
2007-10-03,2103.010
2007-10-04,2105.560
2007-10-05,2149.670
2007-10-08,2163.260
2007-10-09,2171.210
2007-10-10,2176.980
2007-10-11,2140.920
2007-10-12,2177.990
2007-10-15,2158.920
2007-10-16,2151.140
2007-10-17,2179.140
2007-10-18,2187.520
2007-10-19,2131.080
2007-10-22,2157.450
2007-10-23,2205.180
2007-10-24,2188.590
2007-10-25,2161.520
2007-10-26,2194.590
2007-10-29,2203.420
2007-10-30,2207.610
2007-10-31,2238.980
2007-11-01,2197.070
2007-11-02,2213.860
2007-11-05,2200.480
2007-11-06,2223.970
2007-11-07,2169.430
2007-11-08,2106.160
2007-11-09,2034.300
2007-11-12,1982.160
2007-11-13,2066.080
2007-11-14,2038.050
2007-11-15,2024.030
2007-11-16,2048.620
2007-11-19,2021.140
2007-11-20,2029.940
2007-11-21,2006.380
2007-11-22,
2007-11-23,2028.900
2007-11-26,1989.360
2007-11-27,2033.760
2007-11-28,2095.390
2007-11-29,2102.420
2007-11-30,2089.100
2007-12-03,2067.450
2007-12-04,2059.060
2007-12-05,2099.310
2007-12-06,2127.650
2007-12-07,2130.000
2007-12-10,2134.880
2007-12-11,2083.720
2007-12-12,2101.360
2007-12-13,2094.680
2007-12-14,2072.110
2007-12-17,2020.800
2007-12-18,2029.490
2007-12-19,2031.000
2007-12-20,2069.680
2007-12-21,2111.770
2007-12-24,2128.620
2007-12-25,
2007-12-26,2136.940
2007-12-27,2106.090
2007-12-28,2107.050
2007-12-31,2084.930
2008-01-01,
2008-01-02,2049.710
2008-01-03,2051.760
2008-01-04,1963.520
2008-01-07,1957.440
2008-01-08,1910.330
2008-01-09,1949.200
2008-01-10,1953.640
2008-01-11,1912.810
2008-01-14,1949.150
2008-01-15,1894.090
2008-01-16,1872.290
2008-01-17,1842.100
2008-01-18,1844.090
2008-01-21,
2008-01-22,1795.610
2008-01-23,1789.530
2008-01-24,1826.920
2008-01-25,1789.170
2008-01-28,1805.080
2008-01-29,1807.670
2008-01-30,1808.510
2008-01-31,1841.420
2008-02-01,1855.270
2008-02-04,1828.800
2008-02-05,1773.490
2008-02-06,1740.950
2008-02-07,1753.300
2008-02-08,1773.740
2008-02-11,1793.090
2008-02-12,1780.540
2008-02-13,1823.000
2008-02-14,1787.590
2008-02-15,1780.380
2008-02-18,
2008-02-19,1764.810
2008-02-20,1787.450
2008-02-21,1766.300
2008-02-22,1773.440
2008-02-25,1785.460
2008-02-26,1791.310
2008-02-27,1799.940
2008-02-28,1794.460
2008-02-29,1745.270
2008-03-03,1733.270
2008-03-04,1743.700
2008-03-05,1753.570
2008-03-06,1712.500
2008-03-07,1707.500
2008-03-10,1673.030
2008-03-11,1740.950
2008-03-12,1735.180
2008-03-13,1750.400
2008-03-14,1713.830
2008-03-17,1687.190
2008-03-18,1761.050
2008-03-19,1715.590
2008-03-20,1751.990
2008-03-21,
2008-03-24,1814.400
2008-03-25,1824.540
2008-03-26,1817.280
2008-03-27,1777.890
2008-03-28,1767.570
2008-03-31,1781.930
2008-04-01,1855.480
2008-04-02,1848.800
2008-04-03,1855.190
2008-04-04,1865.870
2008-04-07,1860.830
2008-04-08,1846.140
2008-04-09,1826.190
2008-04-10,1852.970
2008-04-11,1798.720
2008-04-14,1790.930
2008-04-15,1794.730
2008-04-16,1846.890
2008-04-17,1840.880
2008-04-18,1900.280
2008-04-21,1913.120
2008-04-22,1881.650
2008-04-23,1906.660
2008-04-24,1924.580
2008-04-25,1918.580
2008-04-28,1923.260
2008-04-29,1933.600
2008-04-30,1917.700
2008-05-01,1980.440
2008-05-02,1981.870
2008-05-05,1975.820
2008-05-06,1990.610
2008-05-07,1951.420
2008-05-08,1966.860
2008-05-09,1960.290
2008-05-12,1997.020
2008-05-13,2000.610
2008-05-14,1997.300
2008-05-15,2031.340
2008-05-16,2031.270
2008-05-19,2016.600
2008-05-20,2000.670
2008-05-21,1956.800
2008-05-22,1964.920
2008-05-23,1958.960
2008-05-26,
2008-05-27,1995.440
2008-05-28,2000.070
2008-05-29,2019.020
2008-05-30,2032.570
2008-06-02,2006.840
2008-06-03,1996.790
2008-06-04,2021.450
2008-06-05,2055.110
2008-06-06,1990.390
2008-06-09,1979.710
2008-06-10,1972.540
2008-06-11,1924.330
2008-06-12,1924.260
2008-06-13,1966.010
2008-06-16,1984.760
2008-06-17,1972.820
2008-06-18,1951.100
2008-06-19,1982.690
2008-06-20,1928.390
2008-06-23,1913.310
2008-06-24,1903.740
2008-06-25,1933.860
2008-06-26,1855.390
2008-06-27,1855.720
2008-06-30,1837.090
2008-07-01,1862.710
2008-07-02,1816.150
2008-07-03,1816.350
2008-07-04,
2008-07-07,1826.930
2008-07-08,1871.280
2008-07-09,1819.180
2008-07-10,1839.570
2008-07-11,1810.880
2008-07-14,1798.030
2008-07-15,1798.350
2008-07-16,1843.870
2008-07-17,1853.470
2008-07-18,1823.230
2008-07-21,1819.760
2008-07-22,1821.620
2008-07-23,1845.560
2008-07-24,1816.980
2008-07-25,1846.550
2008-07-28,1802.990
2008-07-29,1845.550
2008-07-30,1852.800
2008-07-31,1849.150
2008-08-01,1826.560
2008-08-04,1804.840
2008-08-05,1869.760
2008-08-06,1895.210
2008-08-07,1880.090
2008-08-08,1926.230
2008-08-11,1941.230
2008-08-12,1941.070
2008-08-13,1942.020
2008-08-14,1964.380
2008-08-15,1957.560
2008-08-18,1932.700
2008-08-19,1908.680
2008-08-20,1913.020
2008-08-21,1906.740
2008-08-22,1931.470
2008-08-25,1889.720
2008-08-26,1886.320
2008-08-27,1900.300
2008-08-28,1915.120
2008-08-29,1872.540
2008-09-01,
2008-09-02,1850.140
2008-09-03,1833.090
2008-09-04,1774.780
2008-09-05,1768.230
2008-09-08,1762.950
2008-09-09,1721.550
2008-09-10,1738.070
2008-09-11,1773.650
2008-09-12,1767.130
2008-09-15,1705.460
2008-09-16,1724.080
2008-09-17,1632.450
2008-09-18,1697.420
2008-09-19,1745.060
2008-09-22,1665.940
2008-09-23,1648.400
2008-09-24,1661.330
2008-09-25,1687.550
2008-09-26,1672.040
2008-09-29,1496.150
2008-09-30,1594.630
2008-10-01,1563.800
2008-10-02,1491.110
2008-10-03,1470.840
2008-10-06,1411.280
2008-10-07,1329.980
2008-10-08,1330.610
2008-10-09,1275.100
2008-10-10,1269.800
2008-10-13,1429.540
2008-10-14,1364.590
2008-10-15,1244.230
2008-10-16,1312.970
2008-10-17,1311.720
2008-10-20,1352.760
2008-10-21,1283.430
2008-10-22,1237.090
2008-10-23,1239.160
2008-10-24,1202.270
2008-10-27,1169.780
2008-10-28,1297.570
2008-10-29,1302.120
2008-10-30,1333.940
2008-10-31,1334.780
2008-11-03,1334.750
2008-11-04,1378.400
2008-11-05,1299.980
2008-11-06,1241.970
2008-11-07,1271.620
2008-11-10,1251.000
2008-11-11,1225.590
2008-11-12,1165.380
2008-11-13,1240.930
2008-11-14,1179.630
2008-11-17,1151.960
2008-11-18,1155.750
2008-11-19,1087.600
2008-11-20,1036.510
2008-11-21,1085.570
2008-11-24,1154.340
2008-11-25,1142.580
2008-11-26,1193.090
2008-11-27,
2008-11-28,1185.750
2008-12-01,1091.160
2008-12-02,1130.000
2008-12-03,1166.200
2008-12-04,1127.750
2008-12-05,1177.870
2008-12-08,1225.060
2008-12-09,1212.450
2008-12-10,1222.380
2008-12-11,1180.460
2008-12-12,1206.650
2008-12-15,1181.870
2008-12-16,1243.490
2008-12-17,1225.860
2008-12-18,1204.690
2008-12-19,1217.190
2008-12-22,1189.150
2008-12-23,1183.190
2008-12-24,1184.300
2008-12-25,
2008-12-26,1185.440
2008-12-29,1173.150
2008-12-30,1201.340
2008-12-31,1211.650
2009-01-01,
2009-01-02,1263.700
2009-01-05,1262.520
2009-01-06,1274.490
2009-01-07,1238.600
2009-01-08,1252.520
2009-01-09,1223.010
2009-01-12,1201.130
2009-01-13,1202.650
2009-01-14,1163.420
2009-01-15,1183.520
2009-01-16,1198.140
2009-01-19,
2009-01-20,1136.610
2009-01-21,1185.760
2009-01-22,1168.080
2009-01-23,1175.890
2009-01-26,1184.560
2009-01-27,1194.410
2009-01-28,1235.910
2009-01-29,1203.850
2009-01-30,1180.250
2009-02-02,1195.750
2009-02-03,1215.660
2009-02-04,1215.430
2009-02-05,1245.110
2009-02-06,1277.490
2009-02-09,1281.650
2009-02-10,1229.290
2009-02-11,1227.050
2009-02-12,1242.810
2009-02-13,1236.850
2009-02-16,
2009-02-17,1187.040
2009-02-18,1188.770
2009-02-19,1167.890
2009-02-20,1172.710
2009-02-23,1128.970
2009-02-24,1171.450
2009-02-25,1160.830
2009-02-26,1127.100
2009-02-27,1116.990
2009-03-02,1076.670
2009-03-03,1080.670
2009-03-04,1110.300
2009-03-05,1074.520
2009-03-06,1064.700
2009-03-09,1043.870
2009-03-10,1112.440
2009-03-11,1125.950
2009-03-12,1164.710
2009-03-13,1168.520
2009-03-16,1145.450
2009-03-17,1192.170
2009-03-18,1206.960
2009-03-19,1204.210
2009-03-20,1187.180
2009-03-23,1259.810
2009-03-24,1234.340
2009-03-25,1236.660
2009-03-26,1281.300
2009-03-27,1251.470
2009-03-30,1220.810
2009-03-31,1237.010
2009-04-01,1252.510
2009-04-02,1294.300
2009-04-03,1316.160
2009-04-06,1313.100
2009-04-07,1275.420
2009-04-08,1300.750
2009-04-09,1340.280
2009-04-10,
2009-04-13,1336.670
2009-04-14,1322.310
2009-04-15,1316.510
2009-04-16,1352.980
2009-04-17,1353.920
2009-04-20,1309.370
2009-04-21,1329.060
2009-04-22,1335.720
2009-04-23,1344.410
2009-04-24,1373.280
2009-04-27,1369.940
2009-04-28,1361.920
2009-04-29,1382.380
2009-04-30,1394.330
2009-05-01,1396.620
2009-05-04,1427.960
2009-05-05,1423.810
2009-05-06,1423.850
2009-05-07,1389.830
2009-05-08,1394.160
2009-05-11,1395.790
2009-05-12,1377.400
2009-05-13,1339.830
2009-05-14,1359.670
2009-05-15,1355.110
2009-05-18,1392.730
2009-05-19,1398.050
2009-05-20,1393.720
2009-05-21,1367.390
2009-05-22,1363.170
2009-05-25,
2009-05-26,1412.610
2009-05-27,1401.880
2009-05-28,1420.310
2009-05-29,1435.570
2009-06-01,1477.120
2009-06-02,1480.310
2009-06-03,1475.440
2009-06-04,1492.740
2009-06-05,1493.210
2009-06-08,1488.490
2009-06-09,1501.550
2009-06-10,1495.270
2009-06-11,1497.010
2009-06-12,1489.970
2009-06-15,1456.960
2009-06-16,1443.250
2009-06-17,1455.890
2009-06-18,1453.800
2009-06-19,1471.230
2009-06-22,1426.610
2009-06-23,1424.460
2009-06-24,1447.060
2009-06-25,1475.820
2009-06-26,1480.200
2009-06-29,1483.830
2009-06-30,1477.250
2009-07-01,1481.340
2009-07-02,1446.280
2009-07-03,
2009-07-06,1441.010
2009-07-07,1404.780
2009-07-08,1411.530
2009-07-09,1414.980
2009-07-10,1419.840
2009-07-13,1447.700
2009-07-14,1452.840
2009-07-15,1500.980
2009-07-16,1518.870
2009-07-17,1527.260
2009-07-20,1544.000
2009-07-21,1553.010
2009-07-22,1565.000
2009-07-23,1601.520
2009-07-24,1599.060
2009-07-27,1599.310
2009-07-28,1605.470
2009-07-29,1599.610
2009-07-30,1609.870
2009-07-31,1603.360
2009-08-03,1628.120
2009-08-04,1628.490
2009-08-05,1614.440
2009-08-06,1600.290
2009-08-07,1619.490
2009-08-10,1610.430
2009-08-11,1594.690
2009-08-12,1619.590
2009-08-13,1628.650
2009-08-14,1611.580
2009-08-17,1564.890
2009-08-18,1586.500
2009-08-19,1596.610
2009-08-20,1614.220
2009-08-21,1637.780
2009-08-24,1634.780
2009-08-25,1639.900
2009-08-26,1637.000
2009-08-27,1640.970
2009-08-28,1643.240
2009-08-31,1625.190
2009-09-01,1595.840
2009-09-02,1594.280
2009-09-03,1605.980
2009-09-04,1638.070
2009-09-07,
2009-09-08,1654.810
2009-09-09,1669.230
2009-09-10,1686.160
2009-09-11,1685.460
2009-09-14,1693.760
2009-09-15,1699.530
2009-09-16,1723.730
2009-09-17,1721.090
2009-09-18,1725.240
2009-09-21,1731.580
2009-09-22,1734.090
2009-09-23,1724.270
2009-09-24,1709.760
2009-09-25,1694.150
2009-09-28,1724.590
2009-09-29,1717.670
2009-09-30,1718.990
2009-10-01,1666.410
2009-10-02,1662.490
2009-10-05,1675.640
2009-10-06,1705.250
2009-10-07,1710.450
2009-10-08,1717.790
2009-10-09,1727.760
2009-10-12,1729.630
2009-10-13,1730.270
2009-10-14,1754.260
2009-10-15,1753.360
2009-10-16,1739.320
2009-10-19,1756.680
2009-10-20,1756.190
2009-10-21,1753.560
2009-10-22,1763.150
2009-10-23,1753.630
2009-10-26,1746.750
2009-10-27,1722.460
2009-10-28,1682.060
2009-10-29,1711.270
2009-10-30,1667.130
2009-11-02,1672.910
2009-11-03,1679.200
2009-11-04,1680.670
2009-11-05,1721.090
2009-11-06,1730.760
2009-11-09,1768.400
2009-11-10,1773.170
2009-11-11,1782.950
2009-11-12,1773.140
2009-11-13,1788.610
2009-11-16,1807.560
2009-11-17,1812.210
2009-11-18,1801.740
2009-11-19,1773.190
2009-11-20,1764.390
2009-11-23,1792.940
2009-11-24,1786.250
2009-11-25,1793.670
2009-11-26,
2009-11-27,1765.460
2009-11-30,1767.430
2009-12-01,1787.710
2009-12-02,1790.820
2009-12-03,1782.910
2009-12-04,1791.910
2009-12-07,1783.650
2009-12-08,1772.730
2009-12-09,1789.700
2009-12-10,1799.370
2009-12-11,1792.060
2009-12-14,1809.090
2009-12-15,1798.210
2009-12-16,1800.820
2009-12-17,1778.270
2009-12-18,1807.360
2009-12-21,1828.790
2009-12-22,1839.510
2009-12-23,1851.990
2009-12-24,1869.840
2009-12-25,
2009-12-28,1878.180
2009-12-29,1872.020
2009-12-30,1878.650
2009-12-31,1860.310
2010-01-01,
2010-01-04,1886.700
2010-01-05,1888.430
2010-01-06,1878.420
2010-01-07,1876.720
2010-01-08,1892.590
2010-01-11,1886.240
2010-01-12,1861.790
2010-01-13,1886.130
2010-01-14,1886.520
2010-01-15,1864.520
2010-01-18,
2010-01-19,1895.480
2010-01-20,1867.950
2010-01-21,1850.570
2010-01-22,1794.820
2010-01-25,1802.390
2010-01-26,1803.860
2010-01-27,1818.900
2010-01-28,1771.100
2010-01-29,1741.040
2010-02-01,1760.720
2010-02-02,1776.920
2010-02-03,1784.700
2010-02-04,1732.990
2010-02-05,1746.120
2010-02-08,1734.880
2010-02-09,1753.840
2010-02-10,1749.760
2010-02-11,1775.740
2010-02-12,1779.110
2010-02-15,
2010-02-16,1802.060
2010-02-17,1810.860
2010-02-18,1823.390
2010-02-19,1823.320
2010-02-22,1817.630
2010-02-23,1793.820
2010-02-24,1812.510
2010-02-25,1812.910
2010-02-26,1818.680
2010-03-01,1846.400
2010-03-02,1851.210
2010-03-03,1851.570
2010-03-04,1859.720
2010-03-05,1888.560
2010-03-08,1890.890
2010-03-09,1901.380
2010-03-10,1917.350
2010-03-11,1923.810
2010-03-12,1924.430
2010-03-15,1920.090
2010-03-16,1932.240
2010-03-17,1936.220
2010-03-18,1943.940
2010-03-19,1932.430
2010-03-22,1949.590
2010-03-23,1963.200
2010-03-24,1951.840
2010-03-25,1949.150
2010-03-26,1952.630
2010-03-29,1961.220
2010-03-30,1967.960
2010-03-31,1958.340
2010-04-01,1959.560
2010-04-02,
2010-04-05,1977.830
2010-04-06,1981.950
2010-04-07,1977.300
2010-04-08,1980.730
2010-04-09,1994.430
2010-04-12,1995.650
2010-04-13,2003.810
2010-04-14,2028.820
2010-04-15,2038.640
2010-04-16,2012.840
2010-04-19,2013.530
2010-04-20,2023.600
2010-04-21,2034.530
2010-04-22,2045.160
2010-04-23,2055.330
2010-04-26,2049.090
2010-04-27,2006.250
2010-04-28,2007.590
2010-04-29,2042.890
2010-04-30,2000.630
2010-05-03,2031.600
2010-05-04,1968.970
2010-05-05,1958.260
2010-05-06,1893.750
2010-05-07,1849.440
2010-05-10,1942.610
2010-05-11,1940.480
2010-05-12,1975.580
2010-05-13,1945.520
2010-05-14,1907.100
2010-05-17,1915.450
2010-05-18,1887.060
2010-05-19,1873.420
2010-05-20,1800.120
2010-05-21,1822.770
2010-05-24,1815.280
2010-05-25,1815.680
2010-05-26,1796.470
2010-05-27,1862.710
2010-05-28,1852.390
2010-05-31,
2010-06-01,1835.040
2010-06-02,1879.590
2010-06-03,1895.660
2010-06-04,1832.040
2010-06-07,1798.160
2010-06-08,1795.700
2010-06-09,1778.920
2010-06-10,1830.090
2010-06-11,1847.150
2010-06-14,1845.480
2010-06-15,1897.480
2010-06-16,1905.310
2010-06-17,1910.650
2010-06-18,1913.480
2010-06-21,1895.840
2010-06-22,1880.540
2010-06-23,1874.420
2010-06-24,1844.590
2010-06-25,1838.520
2010-06-28,1836.000
