# TM=90 SM=230 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=94 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=19230
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
11869,2025-04-23T22:27:00,389962,S-SolarExit,BuyToCover,Long,20000,1,2.18,-1,0
11870,2025-04-24T02:33:00,390044,Long,Buy,Long,19974.25,1,2.18,1,1
11871,2025-04-24T02:39:00,390046,L-SolarExit,Sell,Short,19946.75,1,2.18,1,0
11872,2025-04-24T03:09:00,390056,Short,SellShort,Short,19908.75,1,2.18,-1,-1
11873,2025-04-24T03:18:00,390059,S-SolarExit,BuyToCover,Long,19945.25,1,2.18,-1,0
11874,2025-04-24T05:39:00,390106,Long,Buy,Long,19863.5,1,2.18,1,1
11875,2025-04-24T07:06:00,390135,L-SolarExit,Sell,Short,19990.5,1,2.18,2,0
11876,2025-04-24T07:21:00,390140,Short,SellShort,Short,19959.25,1,2.18,-1,-1
11877,2025-04-24T07:57:00,390152,S-SolarExit,BuyToCover,Long,19965.25,1,2.18,-1,0
11878,2025-04-24T08:15:00,390158,Long,Buy,Long,19993.75,1,2.18,1,1
11879,2025-04-24T08:51:00,390170,L-SolarExit,Sell,Short,20028.25,1,2.18,1,0
11880,2025-04-24T10:51:00,390210,Short,SellShort,Short,20296.75,1,2.18,-1,-1
11881,2025-04-24T11:00:00,390213,S-SolarExit,BuyToCover,Long,20342.25,1,2.18,-1,0
11882,2025-04-24T11:09:00,390216,Long,Buy,Long,20366.5,1,2.18,1,1
11883,2025-04-24T11:27:00,390222,L-SolarExit,Sell,Short,20355.5,1,2.18,1,0
11884,2025-04-24T15:09:00,390296,Short,SellShort,Short,20460.5,1,2.18,-1,-1
11885,2025-04-24T15:21:00,390300,S-SolarExit,BuyToCover,Long,20470.75,1,2.18,-1,0
11886,2025-04-24T15:51:00,390310,Long,Buy,Long,20500.25,1,2.18,1,1
11887,2025-04-24T16:15:00,390318,L-SolarExit,Sell,Short,20552,1,2.18,1,0
11888,2025-04-24T22:21:00,390420,Short,SellShort,Short,20599.25,1,2.18,-1,-1
11889,2025-04-24T23:27:00,390442,S-SolarExit,BuyToCover,Long,20600.25,1,2.18,-1,0
11890,2025-04-24T23:42:00,390447,Long,Buy,Long,20628.25,1,2.18,1,1
11891,2025-04-25T00:27:00,390462,L-SolarExit,Sell,Short,20651.5,1,2.18,1,0
11892,2025-04-25T00:33:00,390464,Short,SellShort,Short,20626.25,1,2.18,-1,-1
11893,2025-04-25T00:48:00,390469,S-SolarExit,BuyToCover,Long,20626.25,1,2.18,-1,0
11894,2025-04-25T02:57:00,390512,Long,Buy,Long,20666,1,2.18,1,1
11895,2025-04-25T03:18:00,390519,L-SolarExit,Sell,Short,20590.25,1,2.18,-1,-1
11896,2025-04-25T07:15:00,390598,Long,Buy,Long,20489,1,2.18,1,1
11897,2025-04-25T07:42:00,390607,L-SolarExit,Sell,Short,20473,1,2.18,1,0
11898,2025-04-25T07:48:00,390609,Short,SellShort,Short,20441.25,1,2.18,-1,-1
11899,2025-04-25T08:12:00,390617,S-SolarExit,BuyToCover,Long,20460,1,2.18,-1,0
11900,2025-04-25T08:24:00,390621,Long,Buy,Long,20491.75,1,2.18,1,1
11901,2025-04-25T08:30:00,390623,L-SolarExit,Sell,Short,20454,1,2.18,1,0
11902,2025-04-25T09:51:00,390650,Short,SellShort,Short,20473.75,1,2.18,-1,-1
11903,2025-04-25T10:00:00,390653,S-SolarExit,BuyToCover,Long,20469,1,2.18,-1,0
11904,2025-04-25T10:06:00,390655,Long,Buy,Long,20533.5,1,2.18,1,1
11905,2025-04-25T10:24:00,390661,L-SolarExit,Sell,Short,20545.75,1,2.18,1,0
11906,2025-04-25T10:27:00,390662,Short,SellShort,Short,20483,1,2.18,-1,-1
11907,2025-04-25T10:39:00,390666,S-SolarExit,BuyToCover,Long,20494.75,1,2.18,-1,0
11908,2025-04-25T10:45:00,390668,Long,Buy,Long,20547.5,1,2.18,1,1
11909,2025-04-25T10:54:00,390671,L-SolarExit,Sell,Short,20530,1,2.18,1,0
11910,2025-04-25T11:42:00,390687,Short,SellShort,Short,20523.25,1,2.18,-1,-1
11911,2025-04-25T11:45:00,390688,S-SolarExit,BuyToCover,Long,20558.75,1,2.18,-1,0
11912,2025-04-25T12:18:00,390699,Long,Buy,Long,20581.5,1,2.18,1,1
11913,2025-04-25T12:51:00,390710,L-SolarExit,Sell,Short,20625.75,1,2.18,1,0
11914,2025-04-25T13:42:00,390727,Short,SellShort,Short,20671,1,2.18,-1,-1
11915,2025-04-25T14:03:00,390734,S-SolarExit,BuyToCover,Long,20628.5,1,2.18,-1,0
11916,2025-04-25T14:12:00,390737,Long,Buy,Long,20658.25,1,2.18,1,1
11917,2025-04-25T15:00:00,390753,L-SolarExit,Sell,Short,20694,1,2.18,1,0
11918,2025-04-25T15:45:00,390768,Short,SellShort,Short,20653.25,1,2.18,-1,-1
11919,2025-04-25T15:48:00,390769,S-SolarExit,BuyToCover,Long,20679.25,1,2.18,-1,0
11920,2025-04-25T15:54:00,390771,Long,Buy,Long,20711,1,2.18,1,1
11921,2025-04-25T16:48:00,390789,L-SolarExit,Sell,Short,20741,1,2.18,1,0
11922,2025-04-27T18:06:00,390795,Short,SellShort,Short,20672.25,1,2.18,-1,-1
11923,2025-04-27T18:30:00,390803,S-SolarExit,BuyToCover,Long,20688.25,1,2.18,-1,0
11924,2025-04-28T02:21:00,390960,Long,Buy,Long,20658.5,1,2.18,1,1
11925,2025-04-28T03:21:00,390980,L-SolarExit,Sell,Short,20686.5,1,2.18,1,0
11926,2025-04-28T04:12:00,390997,Short,SellShort,Short,20648,1,2.18,-1,-1
11927,2025-04-28T04:42:00,391007,S-SolarExit,BuyToCover,Long,20674.25,1,2.18,-1,0
11928,2025-04-28T05:27:00,391022,Long,Buy,Long,20707.75,1,2.18,1,1
11929,2025-04-28T06:18:00,391039,L-SolarExit,Sell,Short,20709.5,1,2.18,1,0
11930,2025-04-28T06:57:00,391052,Short,SellShort,Short,20676.5,1,2.18,-1,-1
11931,2025-04-28T07:21:00,391060,S-SolarExit,BuyToCover,Long,20697.5,1,2.18,-1,0
11932,2025-04-28T07:45:00,391068,Long,Buy,Long,20729.75,1,2.18,1,1
11933,2025-04-28T08:09:00,391076,L-SolarExit,Sell,Short,20706,1,2.18,1,0
11934,2025-04-28T09:57:00,391112,Short,SellShort,Short,20749.5,1,2.18,-1,-1
11935,2025-04-28T10:09:00,391116,S-SolarExit,BuyToCover,Long,20705.25,1,2.18,-1,0
11936,2025-04-28T10:51:00,391130,Long,Buy,Long,20730.25,1,2.18,1,1
11937,2025-04-28T10:54:00,391131,L-SolarExit,Sell,Short,20704.75,1,2.18,1,0
11938,2025-04-28T11:03:00,391134,Short,SellShort,Short,20670,1,2.18,-1,-1
11939,2025-04-28T11:36:00,391145,S-SolarExit,BuyToCover,Long,20547,1,2.18,-1,0
11940,2025-04-28T11:45:00,391148,Long,Buy,Long,20579.75,1,2.18,1,1
11941,2025-04-28T11:48:00,391149,L-SolarExit,Sell,Short,20551,1,2.18,1,0
11942,2025-04-28T12:06:00,391155,Short,SellShort,Short,20514.5,1,2.18,-1,-1
11943,2025-04-28T12:21:00,391160,S-SolarExit,BuyToCover,Long,20517.5,1,2.18,-1,0
11944,2025-04-28T12:51:00,391170,Long,Buy,Long,20546.5,1,2.18,1,1
11945,2025-04-28T12:57:00,391172,L-SolarExit,Sell,Short,20511.25,1,2.18,1,0
11946,2025-04-28T13:18:00,391179,Short,SellShort,Short,20475,1,2.18,-1,-1
11947,2025-04-28T13:30:00,391183,S-SolarExit,BuyToCover,Long,20510.5,1,2.18,-1,0
11948,2025-04-28T13:51:00,391190,Long,Buy,Long,20538.25,1,2.18,1,1
11949,2025-04-28T16:03:00,391234,L-SolarExit,Sell,Short,20723.75,1,2.18,1,0
11950,2025-04-28T16:06:00,391235,Short,SellShort,Short,20696.5,1,2.18,-1,-1
11951,2025-04-28T17:00:00,391254,Exit on session close,BuyToCover,Long,20683.25,1,2.18,-1,0
11952,2025-04-28T19:51:00,391290,Long,Buy,Long,20718.5,1,2.18,1,1
11953,2025-04-28T20:18:00,391299,L-SolarExit,Sell,Short,20700.5,1,2.18,1,0
11954,2025-04-28T22:51:00,391350,Short,SellShort,Short,20763.5,1,2.18,-1,-1
11955,2025-04-28T23:15:00,391358,S-SolarExit,BuyToCover,Long,20788.25,1,2.18,-1,0
11956,2025-04-29T03:33:00,391444,Long,Buy,Long,20792.5,1,2.18,1,1
11957,2025-04-29T04:06:00,391455,L-SolarExit,Sell,Short,20779,1,2.18,1,0
11958,2025-04-29T04:15:00,391458,Short,SellShort,Short,20752.5,1,2.18,-1,-1
11959,2025-04-29T04:33:00,391464,S-SolarExit,BuyToCover,Long,20773.25,1,2.18,-1,0
11960,2025-04-29T08:48:00,391549,Long,Buy,Long,20730.5,1,2.18,1,1
11961,2025-04-29T08:51:00,391550,L-SolarExit,Sell,Short,20699.25,1,2.18,1,0
11962,2025-04-29T09:00:00,391553,Short,SellShort,Short,20671.5,1,2.18,-1,-1
11963,2025-04-29T09:30:00,391563,S-SolarExit,BuyToCover,Long,20620.25,1,2.18,-1,0
11964,2025-04-29T09:36:00,391565,Long,Buy,Long,20670.25,1,2.18,1,1
11965,2025-04-29T09:39:00,391566,L-SolarExit,Sell,Short,20632.75,1,2.18,1,0
11966,2025-04-29T09:42:00,391567,Short,SellShort,Short,20610,1,2.18,-1,-1
11967,2025-04-29T09:45:00,391568,S-SolarExit,BuyToCover,Long,20658,1,2.18,-1,0
11968,2025-04-29T09:48:00,391569,Long,Buy,Long,20672.5,1,2.18,1,1
11969,2025-04-29T10:15:00,391578,L-SolarExit,Sell,Short,20752.75,1,2.18,1,0
11970,2025-04-29T10:27:00,391582,Short,SellShort,Short,20712.5,1,2.18,-1,-1
11971,2025-04-29T10:36:00,391585,S-SolarExit,BuyToCover,Long,20719.5,1,2.18,-1,0
11972,2025-04-29T10:39:00,391586,Long,Buy,Long,20755.25,1,2.18,1,1
11973,2025-04-29T11:09:00,391596,L-SolarExit,Sell,Short,20767.25,1,2.18,1,0
11974,2025-04-29T11:21:00,391600,Short,SellShort,Short,20743,1,2.18,-1,-1
11975,2025-04-29T11:42:00,391607,S-SolarExit,BuyToCover,Long,20742.75,1,2.18,-1,0
11976,2025-04-29T11:48:00,391609,Long,Buy,Long,20777.5,1,2.18,1,1
11977,2025-04-29T11:57:00,391612,L-SolarExit,Sell,Short,20749,1,2.18,1,0
11978,2025-04-29T12:51:00,391630,Short,SellShort,Short,20733.25,1,2.18,-1,-1
11979,2025-04-29T13:09:00,391636,S-SolarExit,BuyToCover,Long,20704.75,1,2.18,-1,0
11980,2025-04-29T13:21:00,391640,Long,Buy,Long,20742.25,1,2.18,1,1
11981,2025-04-29T14:15:00,391658,L-SolarExit,Sell,Short,20855.25,1,2.18,1,0
11982,2025-04-29T16:15:00,391698,Short,SellShort,Short,20823.5,1,2.18,-1,-1
11983,2025-04-29T16:42:00,391707,S-SolarExit,BuyToCover,Long,20805.5,1,2.18,-1,0
11984,2025-04-30T02:12:00,391877,Long,Buy,Long,20754.5,1,2.18,1,1
11985,2025-04-30T04:06:00,391915,L-SolarExit,Sell,Short,20763.5,1,2.18,3,0
11986,2025-04-30T06:36:00,391965,Short,SellShort,Short,20754.25,1,2.18,-1,-1
11987,2025-04-30T07:06:00,391975,S-SolarExit,BuyToCover,Long,20775.75,1,2.18,-1,0
11988,2025-04-30T10:12:00,392037,Long,Buy,Long,20399.25,1,2.18,1,1
11989,2025-04-30T10:42:00,392047,L-SolarExit,Sell,Short,20498,1,2.18,1,0
11990,2025-04-30T12:27:00,392082,Short,SellShort,Short,20591,1,2.18,-1,-1
11991,2025-04-30T12:42:00,392087,S-SolarExit,BuyToCover,Long,20614.5,1,2.18,-1,0
11992,2025-04-30T12:45:00,392088,Long,Buy,Long,20631.75,1,2.18,1,1
11993,2025-04-30T13:09:00,392096,L-SolarExit,Sell,Short,20609.25,1,2.18,1,0
11994,2025-04-30T13:15:00,392098,Short,SellShort,Short,20570,1,2.18,-1,-1
11995,2025-04-30T13:21:00,392100,S-SolarExit,BuyToCover,Long,20597.25,1,2.18,-1,0
11996,2025-04-30T13:30:00,392103,Long,Buy,Long,20642.75,1,2.18,1,1
11997,2025-04-30T14:00:00,392113,L-SolarExit,Sell,Short,20676,1,2.18,1,0
11998,2025-04-30T14:39:00,392126,Short,SellShort,Short,20677.25,1,2.18,-1,-1
11999,2025-04-30T14:51:00,392130,S-SolarExit,BuyToCover,Long,20695,1,2.18,-1,0
12000,2025-04-30T14:54:00,392131,Long,Buy,Long,20726.5,1,2.18,1,1
12001,2025-04-30T15:00:00,392133,L-SolarExit,Sell,Short,20691.75,1,2.18,1,0
12002,2025-05-01T03:06:00,392355,Short,SellShort,Short,21109.75,1,2.18,-1,-1
12003,2025-05-01T03:12:00,392357,S-SolarExit,BuyToCover,Long,21137.25,1,2.18,-1,0
12004,2025-05-01T03:45:00,392368,Long,Buy,Long,21168.75,1,2.18,1,1
12005,2025-05-01T04:09:00,392376,L-SolarExit,Sell,Short,21140.75,1,2.18,1,0
12006,2025-05-01T09:03:00,392474,Short,SellShort,Short,21153.25,1,2.18,-1,-1
12007,2025-05-01T09:15:00,392478,S-SolarExit,BuyToCover,Long,21181,1,2.18,-1,0
12008,2025-05-01T09:51:00,392490,Long,Buy,Long,21169.25,1,2.18,1,1
12009,2025-05-01T09:57:00,392492,L-SolarExit,Sell,Short,21151.75,1,2.18,1,0
12010,2025-05-01T10:03:00,392494,Short,SellShort,Short,21076.25,1,2.18,-1,-1
12011,2025-05-01T10:06:00,392495,S-SolarExit,BuyToCover,Long,21117.75,1,2.18,-1,0
12012,2025-05-01T10:09:00,392496,Long,Buy,Long,21143,1,2.18,1,1
12013,2025-05-01T10:15:00,392498,L-SolarExit,Sell,Short,21104,1,2.18,1,0
12014,2025-05-01T11:36:00,392525,Short,SellShort,Short,21249.25,1,2.18,-1,-1
12015,2025-05-01T12:12:00,392537,S-SolarExit,BuyToCover,Long,21192.25,1,2.18,-1,0
12016,2025-05-01T13:09:00,392556,Long,Buy,Long,21194.75,1,2.18,1,1
12017,2025-05-01T13:33:00,392564,L-SolarExit,Sell,Short,21200.5,1,2.18,1,0
12018,2025-05-01T13:45:00,392568,Short,SellShort,Short,21163.25,1,2.18,-1,-1
12019,2025-05-01T13:54:00,392571,S-SolarExit,BuyToCover,Long,21183.75,1,2.18,-1,0
12020,2025-05-01T14:12:00,392577,Long,Buy,Long,21224.25,1,2.18,1,1
12021,2025-05-01T14:27:00,392582,L-SolarExit,Sell,Short,21208.5,1,2.18,1,0
12022,2025-05-01T15:48:00,392609,Short,SellShort,Short,21182,1,2.18,-1,-1
12023,2025-05-01T15:51:00,392610,S-SolarExit,BuyToCover,Long,21210.5,1,2.18,-1,0
12024,2025-05-01T16:21:00,392620,Long,Buy,Long,21036,1,2.18,1,1
12025,2025-05-01T16:36:00,392625,L-SolarExit,Sell,Short,21020.25,1,2.18,1,0
12026,2025-05-01T16:48:00,392629,Short,SellShort,Short,20974.25,1,2.18,-1,-1
12027,2025-05-01T16:51:00,392630,S-SolarExit,BuyToCover,Long,20998.75,1,2.18,-1,0
12028,2025-05-01T19:27:00,392662,Long,Buy,Long,21020.75,1,2.18,1,1
12029,2025-05-01T19:39:00,392666,L-SolarExit,Sell,Short,20998.5,1,2.18,1,0
12030,2025-05-01T22:24:00,392721,Short,SellShort,Short,21111.25,1,2.18,-1,-1
12031,2025-05-01T22:30:00,392723,S-SolarExit,BuyToCover,Long,21142.25,1,2.18,-1,0
12032,2025-05-01T23:24:00,392741,Long,Buy,Long,21174.5,1,2.18,1,1
12033,2025-05-02T00:30:00,392763,L-SolarExit,Sell,Short,21166.75,1,2.18,2,0
12034,2025-05-02T02:06:00,392795,Short,SellShort,Short,21126.5,1,2.18,-1,-1
12035,2025-05-02T02:48:00,392809,S-SolarExit,BuyToCover,Long,21115.25,1,2.18,-1,0
12036,2025-05-02T03:30:00,392823,Long,Buy,Long,21156.75,1,2.18,1,1
12037,2025-05-02T03:36:00,392825,L-SolarExit,Sell,Short,21125.75,1,2.18,1,0
12038,2025-05-02T04:57:00,392852,Short,SellShort,Short,21098.75,1,2.18,-1,-1
12039,2025-05-02T05:12:00,392857,S-SolarExit,BuyToCover,Long,21097.5,1,2.18,-1,0
12040,2025-05-02T05:54:00,392871,Long,Buy,Long,21132.75,1,2.18,1,1
12041,2025-05-02T07:36:00,392905,L-SolarExit,Sell,Short,21115,1,2.18,2,0
12042,2025-05-02T09:42:00,392947,Short,SellShort,Short,21268.25,1,2.18,-1,-1
12043,2025-05-02T09:45:00,392948,S-SolarExit,BuyToCover,Long,21306.5,1,2.18,-1,0
12044,2025-05-02T10:09:00,392956,Long,Buy,Long,21328.5,1,2.18,1,1
12045,2025-05-02T10:24:00,392961,L-SolarExit,Sell,Short,21332.25,1,2.18,1,0
12046,2025-05-02T13:54:00,393031,Short,SellShort,Short,21401.75,1,2.18,-1,-1
12047,2025-05-02T14:06:00,393035,S-SolarExit,BuyToCover,Long,21433.25,1,2.18,-1,0
12048,2025-05-02T14:42:00,393047,Long,Buy,Long,21472.25,1,2.18,1,1
12049,2025-05-02T14:51:00,393050,L-SolarExit,Sell,Short,21442,1,2.18,1,0
12050,2025-05-02T14:54:00,393051,Short,SellShort,Short,21401,1,2.18,-1,-1
12051,2025-05-02T15:24:00,393061,S-SolarExit,BuyToCover,Long,21418.5,1,2.18,-1,0
12052,2025-05-04T23:45:00,393208,Long,Buy,Long,21265.5,1,2.18,1,1
12053,2025-05-05T00:12:00,393217,L-SolarExit,Sell,Short,21225.25,1,2.18,1,0
12054,2025-05-05T04:36:00,393305,Short,SellShort,Short,21236.75,1,2.18,-1,-1
12055,2025-05-05T05:24:00,393321,S-SolarExit,BuyToCover,Long,21207.75,1,2.18,-1,0
12056,2025-05-05T09:39:00,393406,Long,Buy,Long,21242.75,1,2.18,1,1
12057,2025-05-05T09:45:00,393408,L-SolarExit,Sell,Short,21196.5,1,2.18,1,0
12058,2025-05-05T10:36:00,393425,Short,SellShort,Short,21240,1,2.18,-1,-1
12059,2025-05-05T10:42:00,393427,S-SolarExit,BuyToCover,Long,21262,1,2.18,-1,0
12060,2025-05-05T10:45:00,393428,Long,Buy,Long,21280,1,2.18,1,1
12061,2025-05-05T11:30:00,393443,L-SolarExit,Sell,Short,21287,1,2.18,2,0
12062,2025-05-05T15:15:00,393518,Short,SellShort,Short,21326.75,1,2.18,-1,-1
12063,2025-05-05T16:51:00,393550,S-SolarExit,BuyToCover,Long,21235.75,1,2.18,-2,0
12064,2025-05-06T06:42:00,393807,Long,Buy,Long,21091.25,1,2.18,1,1
12065,2025-05-06T07:24:00,393821,L-SolarExit,Sell,Short,21080,1,2.18,1,0
12066,2025-05-06T07:33:00,393824,Short,SellShort,Short,21045,1,2.18,-1,-1
12067,2025-05-06T07:42:00,393827,S-SolarExit,BuyToCover,Long,21071.25,1,2.18,-1,0
12068,2025-05-06T09:45:00,393868,Long,Buy,Long,21049.75,1,2.18,1,1
12069,2025-05-06T09:51:00,393870,L-SolarExit,Sell,Short,21012,1,2.18,1,0
12070,2025-05-06T09:54:00,393871,Short,SellShort,Short,20985.75,1,2.18,-1,-1
12071,2025-05-06T10:06:00,393875,S-SolarExit,BuyToCover,Long,20983.75,1,2.18,-1,0
12072,2025-05-06T10:12:00,393877,Long,Buy,Long,21013.25,1,2.18,1,1
12073,2025-05-06T10:54:00,393891,L-SolarExit,Sell,Short,21100,1,2.18,1,0
12074,2025-05-06T11:57:00,393912,Short,SellShort,Short,21088.75,1,2.18,-1,-1
12075,2025-05-06T12:15:00,393918,S-SolarExit,BuyToCover,Long,21126.5,1,2.18,-1,0
12076,2025-05-06T12:18:00,393919,Long,Buy,Long,21205.5,1,2.18,1,1
12077,2025-05-06T12:21:00,393920,L-SolarExit,Sell,Short,21172,1,2.18,1,0
12078,2025-05-06T12:24:00,393921,Short,SellShort,Short,21138.5,1,2.18,-1,-1
12079,2025-05-06T12:42:00,393927,S-SolarExit,BuyToCover,Long,21133.75,1,2.18,-1,0
12080,2025-05-06T14:27:00,393962,Long,Buy,Long,21113.5,1,2.18,1,1
12081,2025-05-06T15:12:00,393977,L-SolarExit,Sell,Short,21125.25,1,2.18,1,0
12082,2025-05-06T16:03:00,393994,Short,SellShort,Short,21074.5,1,2.18,-1,-1
12083,2025-05-06T16:21:00,394000,S-SolarExit,BuyToCover,Long,21097.25,1,2.18,-1,0
12084,2025-05-06T18:06:00,394015,Long,Buy,Long,21239.75,1,2.18,1,1
12085,2025-05-06T18:15:00,394018,L-SolarExit,Sell,Short,21253,1,2.18,1,0
12086,2025-05-06T18:18:00,394019,Short,SellShort,Short,21235,1,2.18,-1,-1
12087,2025-05-06T18:21:00,394020,S-SolarExit,BuyToCover,Long,21273.5,1,2.18,-1,0
12088,2025-05-06T18:57:00,394032,Long,Buy,Long,21274.5,1,2.18,1,1
12089,2025-05-06T19:09:00,394036,L-SolarExit,Sell,Short,21247.75,1,2.18,1,0
12090,2025-05-06T21:39:00,394086,Short,SellShort,Short,21239.75,1,2.18,-1,-1
12091,2025-05-06T22:42:00,394107,S-SolarExit,BuyToCover,Long,21213.75,1,2.18,-1,0
12092,2025-05-07T03:57:00,394212,Long,Buy,Long,21218.75,1,2.18,1,1
12093,2025-05-07T04:12:00,394217,L-SolarExit,Sell,Short,21188.5,1,2.18,1,0
12094,2025-05-07T08:12:00,394297,Short,SellShort,Short,21140,1,2.18,-1,-1
12095,2025-05-07T08:48:00,394309,S-SolarExit,BuyToCover,Long,21144.25,1,2.18,-1,0
12096,2025-05-07T10:03:00,394334,Long,Buy,Long,21136.5,1,2.18,1,1
12097,2025-05-07T10:51:00,394350,L-SolarExit,Sell,Short,21141.25,1,2.18,1,0
12098,2025-05-07T10:54:00,394351,Short,SellShort,Short,21106.75,1,2.18,-1,-1
12099,2025-05-07T11:09:00,394356,S-SolarExit,BuyToCover,Long,21039.75,1,2.18,-1,0
12100,2025-05-07T12:45:00,394388,Long,Buy,Long,21059,1,2.18,1,1
12101,2025-05-07T13:24:00,394401,L-SolarExit,Sell,Short,21086.75,1,2.18,1,0
12102,2025-05-07T13:48:00,394409,Short,SellShort,Short,21057.25,1,2.18,-1,-1
12103,2025-05-07T14:06:00,394415,S-SolarExit,BuyToCover,Long,21042.25,1,2.18,-1,0
12104,2025-05-07T14:30:00,394423,Long,Buy,Long,20961,1,2.18,1,1
12105,2025-05-07T14:51:00,394430,L-SolarExit,Sell,Short,21005.5,1,2.18,1,0
12106,2025-05-07T14:54:00,394431,Short,SellShort,Short,20965.75,1,2.18,-1,-1
12107,2025-05-07T15:00:00,394433,S-SolarExit,BuyToCover,Long,21060.25,1,2.18,1,1
12108,2025-05-07T15:30:00,394443,Short,SellShort,Short,20981.75,1,2.18,-1,-1
12109,2025-05-07T15:42:00,394447,S-SolarExit,BuyToCover,Long,21007,1,2.18,-1,0
12110,2025-05-07T15:45:00,394448,Long,Buy,Long,21110.25,1,2.18,1,1
12111,2025-05-07T15:51:00,394450,L-SolarExit,Sell,Short,21148.75,1,2.18,1,0
12112,2025-05-07T15:54:00,394451,Short,SellShort,Short,21044.5,1,2.18,-1,-1
12113,2025-05-07T15:57:00,394452,S-SolarExit,BuyToCover,Long,21116,1,2.18,1,1
12114,2025-05-07T18:06:00,394475,Short,SellShort,Short,21123.25,1,2.18,-1,-1
12115,2025-05-07T18:33:00,394484,S-SolarExit,BuyToCover,Long,21148.75,1,2.18,-1,0
12116,2025-05-07T20:09:00,394516,Long,Buy,Long,21178.5,1,2.18,1,1
12117,2025-05-07T20:24:00,394521,L-SolarExit,Sell,Short,21156.75,1,2.18,1,0
12118,2025-05-08T02:36:00,394645,Short,SellShort,Short,21337,1,2.18,-1,-1
12119,2025-05-08T02:48:00,394649,S-SolarExit,BuyToCover,Long,21352.75,1,2.18,-1,0
12120,2025-05-08T04:21:00,394680,Long,Buy,Long,21397.5,1,2.18,1,1
12121,2025-05-08T06:39:00,394726,L-SolarExit,Sell,Short,21433.5,1,2.18,2,0
12122,2025-05-08T07:48:00,394749,Short,SellShort,Short,21394.75,1,2.18,-1,-1
12123,2025-05-08T08:09:00,394756,S-SolarExit,BuyToCover,Long,21413.5,1,2.18,-1,0
12124,2025-05-08T10:36:00,394805,Long,Buy,Long,21304,1,2.18,1,1
12125,2025-05-08T10:42:00,394807,L-SolarExit,Sell,Short,21274,1,2.18,1,0
12126,2025-05-08T10:57:00,394812,Short,SellShort,Short,21236.5,1,2.18,-1,-1
12127,2025-05-08T11:09:00,394816,S-SolarExit,BuyToCover,Long,21226.75,1,2.18,-1,0
12128,2025-05-08T11:12:00,394817,Long,Buy,Long,21261,1,2.18,1,1
12129,2025-05-08T12:03:00,394834,L-SolarExit,Sell,Short,21472.25,1,2.18,1,0
12130,2025-05-08T13:39:00,394866,Short,SellShort,Short,21472.25,1,2.18,-1,-1
12131,2025-05-08T14:21:00,394880,S-SolarExit,BuyToCover,Long,21478,1,2.18,-1,0
12132,2025-05-08T14:39:00,394886,Long,Buy,Long,21505.5,1,2.18,1,1
12133,2025-05-08T15:00:00,394893,L-SolarExit,Sell,Short,21486,1,2.18,1,0
12134,2025-05-08T15:45:00,394908,Short,SellShort,Short,21460.25,1,2.18,-1,-1
12135,2025-05-08T17:00:00,394934,Exit on session close,BuyToCover,Long,21356,1,2.18,-1,0
12136,2025-05-08T22:00:00,395013,Long,Buy,Long,21355.5,1,2.18,1,1
12137,2025-05-08T22:57:00,395032,L-SolarExit,Sell,Short,21370.75,1,2.18,1,0
12138,2025-05-09T07:30:00,395203,Short,SellShort,Short,21364,1,2.18,-1,-1
12139,2025-05-09T07:33:00,395204,S-SolarExit,BuyToCover,Long,21402.75,1,2.18,-1,0
12140,2025-05-09T07:51:00,395210,Long,Buy,Long,21427,1,2.18,1,1
12141,2025-05-09T08:33:00,395224,L-SolarExit,Sell,Short,21399.25,1,2.18,1,0
12142,2025-05-09T10:24:00,395261,Short,SellShort,Short,21397.5,1,2.18,-1,-1
12143,2025-05-09T10:48:00,395269,S-SolarExit,BuyToCover,Long,21310,1,2.18,-1,0
12144,2025-05-09T10:54:00,395271,Long,Buy,Long,21327,1,2.18,1,1
12145,2025-05-09T11:27:00,395282,L-SolarExit,Sell,Short,21324.75,1,2.18,1,0
12146,2025-05-09T12:12:00,395297,Short,SellShort,Short,21309,1,2.18,-1,-1
12147,2025-05-09T12:24:00,395301,S-SolarExit,BuyToCover,Long,21313,1,2.18,-1,0
12148,2025-05-09T13:51:00,395330,Long,Buy,Long,21345,1,2.18,1,1
12149,2025-05-09T14:21:00,395340,L-SolarExit,Sell,Short,21313.25,1,2.18,1,0
12150,2025-05-11T18:39:00,395406,Short,SellShort,Short,21585,1,2.18,-1,-1
12151,2025-05-11T18:51:00,395410,S-SolarExit,BuyToCover,Long,21615.25,1,2.18,-1,0
12152,2025-05-11T19:21:00,395420,Long,Buy,Long,21654,1,2.18,1,1
12153,2025-05-11T19:45:00,395428,L-SolarExit,Sell,Short,21657.25,1,2.18,1,0
12154,2025-05-12T03:42:00,395587,Short,SellShort,Short,22063,1,2.18,-1,-1
12155,2025-05-12T04:06:00,395595,S-SolarExit,BuyToCover,Long,22027,1,2.18,-1,0
12156,2025-05-12T04:45:00,395608,Long,Buy,Long,22048.75,1,2.18,1,1
12157,2025-05-12T06:48:00,395649,L-SolarExit,Sell,Short,22122.25,1,2.18,3,0
12158,2025-05-12T07:39:00,395666,Short,SellShort,Short,22116.75,1,2.18,-1,-1
