# TM=90 SM=180 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=50 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=27264
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
12763,2024-09-18T13:21:00,320427,L-SolarExit,Sell,Short,21375.5,1,2.18,2,0
12764,2024-09-18T14:15:00,320445,Short,SellShort,Short,21423,1,2.18,-1,-1
12765,2024-09-18T14:21:00,320447,S-SolarExit,BuyToCover,Long,21481.75,1,2.18,1,1
12766,2024-09-18T14:45:00,320455,Short,SellShort,Short,21463,1,2.18,-1,-1
12767,2024-09-18T14:51:00,320457,S-SolarExit,BuyToCover,Long,21443.75,1,2.18,-1,0
12768,2024-09-18T14:57:00,320459,Long,Buy,Long,21506.25,1,2.18,1,1
12769,2024-09-18T15:03:00,320461,L-SolarExit,Sell,Short,21410,1,2.18,-1,-1
12770,2024-09-18T15:18:00,320466,Long,Buy,Long,21394.25,1,2.18,1,1
12771,2024-09-18T15:24:00,320468,L-SolarExit,Sell,Short,21325.5,1,2.18,-1,-1
12772,2024-09-18T15:30:00,320470,Long,Buy,Long,21432.75,1,2.18,1,1
12773,2024-09-18T15:39:00,320473,L-SolarExit,Sell,Short,21369,1,2.18,-1,-1
12774,2024-09-18T16:12:00,320484,Long,Buy,Long,21337.25,1,2.18,1,1
12775,2024-09-18T16:15:00,320485,L-SolarExit,Sell,Short,21320.5,1,2.18,1,0
12776,2024-09-18T20:21:00,320547,Short,SellShort,Short,21451.25,1,2.18,-1,-1
12777,2024-09-18T20:30:00,320550,S-SolarExit,BuyToCover,Long,21470.5,1,2.18,-1,0
12778,2024-09-18T22:03:00,320581,Long,Buy,Long,21428.5,1,2.18,1,1
12779,2024-09-18T23:06:00,320602,L-SolarExit,Sell,Short,21505,1,2.18,1,0
12780,2024-09-19T09:54:00,320818,Short,SellShort,Short,21676.5,1,2.18,-1,-1
12781,2024-09-19T10:00:00,320820,S-SolarExit,BuyToCover,Long,21699,1,2.18,-1,0
12782,2024-09-19T10:09:00,320823,Long,Buy,Long,21725.25,1,2.18,1,1
12783,2024-09-19T10:42:00,320834,L-SolarExit,Sell,Short,21821.75,1,2.18,1,0
12784,2024-09-19T10:51:00,320837,Short,SellShort,Short,21779.5,1,2.18,-1,-1
12785,2024-09-19T11:09:00,320843,S-SolarExit,BuyToCover,Long,21786.5,1,2.18,-1,0
12786,2024-09-19T11:21:00,320847,Long,Buy,Long,21821.25,1,2.18,1,1
12787,2024-09-19T11:36:00,320852,L-SolarExit,Sell,Short,21817.5,1,2.18,1,0
12788,2024-09-19T12:00:00,320860,Short,SellShort,Short,21785,1,2.18,-1,-1
12789,2024-09-19T12:06:00,320862,S-SolarExit,BuyToCover,Long,21813.25,1,2.18,-1,0
12790,2024-09-19T12:24:00,320868,Long,Buy,Long,21832,1,2.18,1,1
12791,2024-09-19T13:03:00,320881,L-SolarExit,Sell,Short,21845.25,1,2.18,1,0
12792,2024-09-19T14:21:00,320906,Short,SellShort,Short,21822.5,1,2.18,-1,-1
12793,2024-09-19T14:27:00,320908,S-SolarExit,BuyToCover,Long,21838.25,1,2.18,-1,0
12794,2024-09-19T15:45:00,320934,Long,Buy,Long,21823.25,1,2.18,1,1
12795,2024-09-19T15:48:00,320935,L-SolarExit,Sell,Short,21795.5,1,2.18,1,0
12796,2024-09-19T15:54:00,320937,Short,SellShort,Short,21776.25,1,2.18,-1,-1
12797,2024-09-19T16:33:00,320950,S-SolarExit,BuyToCover,Long,21757.5,1,2.18,-1,0
12798,2024-09-20T08:09:00,321242,Long,Buy,Long,21724,1,2.18,1,1
12799,2024-09-20T09:06:00,321261,L-SolarExit,Sell,Short,21741,1,2.18,1,0
12800,2024-09-20T09:12:00,321263,Short,SellShort,Short,21712.25,1,2.18,-1,-1
12801,2024-09-20T09:33:00,321270,S-SolarExit,BuyToCover,Long,21725,1,2.18,-1,0
12802,2024-09-20T09:39:00,321272,Long,Buy,Long,21759.25,1,2.18,1,1
12803,2024-09-20T09:45:00,321274,L-SolarExit,Sell,Short,21729,1,2.18,1,0
12804,2024-09-20T10:03:00,321280,Short,SellShort,Short,21689.75,1,2.18,-1,-1
12805,2024-09-20T10:09:00,321282,S-SolarExit,BuyToCover,Long,21704,1,2.18,-1,0
12806,2024-09-20T11:36:00,321311,Long,Buy,Long,21609.75,1,2.18,1,1
12807,2024-09-20T11:57:00,321318,L-SolarExit,Sell,Short,21647.75,1,2.18,1,0
12808,2024-09-20T14:06:00,321361,Short,SellShort,Short,21673,1,2.18,-1,-1
12809,2024-09-20T14:18:00,321365,S-SolarExit,BuyToCover,Long,21650.75,1,2.18,-1,0
12810,2024-09-20T15:00:00,321379,Long,Buy,Long,21679.5,1,2.18,1,1
12811,2024-09-20T15:51:00,321396,L-SolarExit,Sell,Short,21734,1,2.18,1,0
12812,2024-09-20T16:00:00,321399,Short,SellShort,Short,21717.5,1,2.18,-1,-1
12813,2024-09-20T16:45:00,321414,S-SolarExit,BuyToCover,Long,21702.5,1,2.18,-1,0
12814,2024-09-22T19:42:00,321453,Long,Buy,Long,21734.5,1,2.18,1,1
12815,2024-09-22T21:57:00,321498,L-SolarExit,Sell,Short,21821,1,2.18,3,0
12816,2024-09-23T02:00:00,321579,Short,SellShort,Short,21796.75,1,2.18,-1,-1
12817,2024-09-23T03:27:00,321608,S-SolarExit,BuyToCover,Long,21670.5,1,2.18,-2,0
12818,2024-09-23T03:36:00,321611,Long,Buy,Long,21711.5,1,2.18,1,1
12819,2024-09-23T03:39:00,321612,L-SolarExit,Sell,Short,21697.75,1,2.18,1,0
12820,2024-09-23T09:36:00,321731,Short,SellShort,Short,21730.75,1,2.18,-1,-1
12821,2024-09-23T09:42:00,321733,S-SolarExit,BuyToCover,Long,21745.75,1,2.18,-1,0
12822,2024-09-23T09:54:00,321737,Long,Buy,Long,21784.25,1,2.18,1,1
12823,2024-09-23T09:57:00,321738,L-SolarExit,Sell,Short,21766.25,1,2.18,1,0
12824,2024-09-23T11:09:00,321762,Short,SellShort,Short,21749.75,1,2.18,-1,-1
12825,2024-09-23T11:15:00,321764,S-SolarExit,BuyToCover,Long,21762,1,2.18,-1,0
12826,2024-09-23T11:39:00,321772,Long,Buy,Long,21794.75,1,2.18,1,1
12827,2024-09-23T12:03:00,321780,L-SolarExit,Sell,Short,21794,1,2.18,1,0
12828,2024-09-23T12:18:00,321785,Short,SellShort,Short,21753.25,1,2.18,-1,-1
12829,2024-09-23T12:21:00,321786,S-SolarExit,BuyToCover,Long,21768.5,1,2.18,-1,0
12830,2024-09-23T14:15:00,321824,Long,Buy,Long,21766.75,1,2.18,1,1
12831,2024-09-23T15:15:00,321844,L-SolarExit,Sell,Short,21755.5,1,2.18,2,0
12832,2024-09-23T22:06:00,321961,Short,SellShort,Short,21735.25,1,2.18,-1,-1
12833,2024-09-23T23:03:00,321980,S-SolarExit,BuyToCover,Long,21733.25,1,2.18,-1,0
12834,2024-09-24T01:06:00,322021,Long,Buy,Long,21771,1,2.18,1,1
12835,2024-09-24T03:27:00,322068,L-SolarExit,Sell,Short,21810.25,1,2.18,3,0
12836,2024-09-24T06:00:00,322119,Short,SellShort,Short,21816.75,1,2.18,-1,-1
12837,2024-09-24T06:21:00,322126,S-SolarExit,BuyToCover,Long,21832,1,2.18,-1,0
12838,2024-09-24T07:36:00,322151,Long,Buy,Long,21796.75,1,2.18,1,1
12839,2024-09-24T08:00:00,322159,L-SolarExit,Sell,Short,21790.5,1,2.18,1,0
12840,2024-09-24T10:03:00,322200,Short,SellShort,Short,21779.75,1,2.18,-1,-1
12841,2024-09-24T10:15:00,322204,S-SolarExit,BuyToCover,Long,21730.75,1,2.18,-1,0
12842,2024-09-24T10:51:00,322216,Long,Buy,Long,21703.25,1,2.18,1,1
12843,2024-09-24T11:42:00,322233,L-SolarExit,Sell,Short,21806.75,1,2.18,1,0
12844,2024-09-24T13:03:00,322260,Short,SellShort,Short,21851.25,1,2.18,-1,-1
12845,2024-09-24T13:15:00,322264,S-SolarExit,BuyToCover,Long,21869,1,2.18,-1,0
12846,2024-09-24T16:18:00,322325,Long,Buy,Long,21867.5,1,2.18,1,1
12847,2024-09-24T17:00:00,322340,Exit on session close,Sell,Short,21874,1,2.18,2,0
12848,2024-09-24T20:39:00,322392,Short,SellShort,Short,21830.75,1,2.18,-1,-1
12849,2024-09-24T22:09:00,322422,S-SolarExit,BuyToCover,Long,21825.25,1,2.18,-2,0
12850,2024-09-25T06:06:00,322581,Long,Buy,Long,21815.25,1,2.18,1,1
12851,2024-09-25T06:45:00,322594,L-SolarExit,Sell,Short,21809.75,1,2.18,1,0
12852,2024-09-25T11:30:00,322689,Short,SellShort,Short,21907.5,1,2.18,-1,-1
12853,2024-09-25T11:39:00,322692,S-SolarExit,BuyToCover,Long,21904.75,1,2.18,-1,0
12854,2024-09-25T14:00:00,322739,Long,Buy,Long,21880.5,1,2.18,1,1
12855,2024-09-25T14:09:00,322742,L-SolarExit,Sell,Short,21876.75,1,2.18,1,0
12856,2024-09-26T09:36:00,323111,Short,SellShort,Short,22147.25,1,2.18,-1,-1
12857,2024-09-26T09:42:00,323113,S-SolarExit,BuyToCover,Long,22148.75,1,2.18,-1,0
12858,2024-09-26T11:09:00,323142,Long,Buy,Long,21950,1,2.18,1,1
12859,2024-09-26T11:15:00,323144,L-SolarExit,Sell,Short,21947.5,1,2.18,1,0
12860,2024-09-26T11:27:00,323148,Short,SellShort,Short,21932.25,1,2.18,-1,-1
12861,2024-09-26T11:33:00,323150,S-SolarExit,BuyToCover,Long,21944.25,1,2.18,-1,0
12862,2024-09-26T11:57:00,323158,Long,Buy,Long,21979.5,1,2.18,1,1
12863,2024-09-26T12:06:00,323161,L-SolarExit,Sell,Short,21977.25,1,2.18,1,0
12864,2024-09-26T12:18:00,323165,Short,SellShort,Short,21961.5,1,2.18,-1,-1
12865,2024-09-26T12:30:00,323169,S-SolarExit,BuyToCover,Long,21955.75,1,2.18,-1,0
12866,2024-09-26T13:39:00,323192,Long,Buy,Long,21950.25,1,2.18,1,1
12867,2024-09-26T14:36:00,323211,L-SolarExit,Sell,Short,22019.5,1,2.18,1,0
12868,2024-09-26T20:06:00,323301,Short,SellShort,Short,22010.25,1,2.18,-1,-1
12869,2024-09-26T20:21:00,323306,S-SolarExit,BuyToCover,Long,22031,1,2.18,-1,0
12870,2024-09-27T00:12:00,323383,Long,Buy,Long,22021.25,1,2.18,1,1
12871,2024-09-27T01:24:00,323407,L-SolarExit,Sell,Short,22029.75,1,2.18,2,0
12872,2024-09-27T01:36:00,323411,Short,SellShort,Short,21995.75,1,2.18,-1,-1
12873,2024-09-27T02:03:00,323420,S-SolarExit,BuyToCover,Long,22008.25,1,2.18,-1,0
12874,2024-09-27T04:27:00,323468,Long,Buy,Long,21993.5,1,2.18,1,1
12875,2024-09-27T04:45:00,323474,L-SolarExit,Sell,Short,21988.5,1,2.18,1,0
12876,2024-09-27T09:39:00,323572,Short,SellShort,Short,22029.25,1,2.18,-1,-1
12877,2024-09-27T09:51:00,323576,S-SolarExit,BuyToCover,Long,22032.5,1,2.18,-1,0
12878,2024-09-27T12:39:00,323632,Long,Buy,Long,21952.5,1,2.18,1,1
12879,2024-09-27T12:45:00,323634,L-SolarExit,Sell,Short,21937.5,1,2.18,1,0
12880,2024-09-27T13:42:00,323653,Short,SellShort,Short,21909.5,1,2.18,-1,-1
12881,2024-09-27T13:48:00,323655,S-SolarExit,BuyToCover,Long,21931.5,1,2.18,-1,0
12882,2024-09-27T14:00:00,323659,Long,Buy,Long,21958.5,1,2.18,1,1
12883,2024-09-27T14:09:00,323662,L-SolarExit,Sell,Short,21953.5,1,2.18,1,0
12884,2024-09-27T14:30:00,323669,Short,SellShort,Short,21914.75,1,2.18,-1,-1
12885,2024-09-27T14:48:00,323675,S-SolarExit,BuyToCover,Long,21901.75,1,2.18,-1,0
12886,2024-09-27T15:00:00,323679,Long,Buy,Long,21942.25,1,2.18,1,1
12887,2024-09-27T15:15:00,323684,L-SolarExit,Sell,Short,21925.25,1,2.18,1,0
12888,2024-09-27T16:06:00,323701,Short,SellShort,Short,21895.75,1,2.18,-1,-1
12889,2024-09-27T16:30:00,323709,S-SolarExit,BuyToCover,Long,21900.25,1,2.18,-1,0
12890,2024-09-29T18:18:00,323725,Long,Buy,Long,21917.25,1,2.18,1,1
12891,2024-09-29T20:09:00,323762,L-SolarExit,Sell,Short,21953,1,2.18,3,0
12892,2024-09-29T21:06:00,323781,Short,SellShort,Short,21919,1,2.18,-1,-1
12893,2024-09-29T22:45:00,323814,S-SolarExit,BuyToCover,Long,21869,1,2.18,-3,0
12894,2024-09-29T23:33:00,323830,Long,Buy,Long,21900.75,1,2.18,1,1
12895,2024-09-30T00:27:00,323848,L-SolarExit,Sell,Short,21899.75,1,2.18,1,0
12896,2024-09-30T01:57:00,323878,Short,SellShort,Short,21864.75,1,2.18,-1,-1
12897,2024-09-30T02:39:00,323892,S-SolarExit,BuyToCover,Long,21854.25,1,2.18,-1,0
12898,2024-09-30T03:09:00,323902,Long,Buy,Long,21895.25,1,2.18,1,1
12899,2024-09-30T03:24:00,323907,L-SolarExit,Sell,Short,21905.25,1,2.18,1,0
12900,2024-09-30T04:12:00,323923,Short,SellShort,Short,21883,1,2.18,-1,-1
12901,2024-09-30T04:30:00,323929,S-SolarExit,BuyToCover,Long,21896.75,1,2.18,-1,0
12902,2024-09-30T08:54:00,324017,Long,Buy,Long,21858,1,2.18,1,1
12903,2024-09-30T09:27:00,324028,L-SolarExit,Sell,Short,21861.5,1,2.18,1,0
12904,2024-09-30T10:03:00,324040,Short,SellShort,Short,21893.5,1,2.18,-1,-1
12905,2024-09-30T10:15:00,324044,S-SolarExit,BuyToCover,Long,21889.5,1,2.18,-1,0
12906,2024-09-30T10:39:00,324052,Long,Buy,Long,21890.5,1,2.18,1,1
12907,2024-09-30T10:42:00,324053,L-SolarExit,Sell,Short,21871.75,1,2.18,1,0
12908,2024-09-30T11:45:00,324074,Short,SellShort,Short,21864.75,1,2.18,-1,-1
12909,2024-09-30T11:48:00,324075,S-SolarExit,BuyToCover,Long,21886.5,1,2.18,-1,0
12910,2024-09-30T12:09:00,324082,Long,Buy,Long,21913.5,1,2.18,1,1
12911,2024-09-30T12:36:00,324091,L-SolarExit,Sell,Short,21914.75,1,2.18,1,0
12912,2024-09-30T13:12:00,324103,Short,SellShort,Short,21880.25,1,2.18,-1,-1
12913,2024-09-30T13:21:00,324106,S-SolarExit,BuyToCover,Long,21879.25,1,2.18,-1,0
12914,2024-09-30T14:39:00,324132,Long,Buy,Long,21819.75,1,2.18,1,1
12915,2024-09-30T15:03:00,324140,L-SolarExit,Sell,Short,21836.5,1,2.18,1,0
12916,2024-09-30T18:12:00,324183,Short,SellShort,Short,21910.25,1,2.18,-1,-1
12917,2024-09-30T18:36:00,324191,S-SolarExit,BuyToCover,Long,21924.25,1,2.18,-1,0
12918,2024-09-30T20:51:00,324236,Long,Buy,Long,21956.5,1,2.18,1,1
12919,2024-09-30T22:09:00,324262,L-SolarExit,Sell,Short,22004.75,1,2.18,1,0
12920,2024-09-30T23:27:00,324288,Short,SellShort,Short,21966.75,1,2.18,-1,-1
12921,2024-09-30T23:48:00,324295,S-SolarExit,BuyToCover,Long,21974.25,1,2.18,-1,0
12922,2024-10-01T03:45:00,324374,Long,Buy,Long,21957.75,1,2.18,1,1
12923,2024-10-01T04:09:00,324382,L-SolarExit,Sell,Short,21961.25,1,2.18,1,0
12924,2024-10-01T07:39:00,324452,Short,SellShort,Short,21960,1,2.18,-1,-1
12925,2024-10-01T07:57:00,324458,S-SolarExit,BuyToCover,Long,21963.75,1,2.18,-1,0
12926,2024-10-01T10:27:00,324508,Long,Buy,Long,21659.25,1,2.18,1,1
12927,2024-10-01T10:30:00,324509,L-SolarExit,Sell,Short,21618.5,1,2.18,1,0
12928,2024-10-01T10:33:00,324510,Short,SellShort,Short,21595,1,2.18,-1,-1
12929,2024-10-01T10:42:00,324513,S-SolarExit,BuyToCover,Long,21622.75,1,2.18,1,1
12930,2024-10-01T11:06:00,324521,Short,SellShort,Short,21595.5,1,2.18,-1,-1
12931,2024-10-01T11:24:00,324527,S-SolarExit,BuyToCover,Long,21523.5,1,2.18,-1,0
12932,2024-10-01T11:33:00,324530,Long,Buy,Long,21582.75,1,2.18,1,1
12933,2024-10-01T11:51:00,324536,L-SolarExit,Sell,Short,21625.5,1,2.18,1,0
12934,2024-10-01T12:36:00,324551,Short,SellShort,Short,21591.5,1,2.18,-1,-1
12935,2024-10-01T12:39:00,324552,S-SolarExit,BuyToCover,Long,21634.75,1,2.18,-1,0
12936,2024-10-01T12:57:00,324558,Long,Buy,Long,21621.75,1,2.18,1,1
12937,2024-10-01T13:00:00,324559,L-SolarExit,Sell,Short,21599.5,1,2.18,1,0
12938,2024-10-01T13:09:00,324562,Short,SellShort,Short,21573,1,2.18,-1,-1
12939,2024-10-01T13:36:00,324571,S-SolarExit,BuyToCover,Long,21577.5,1,2.18,-1,0
12940,2024-10-01T13:45:00,324574,Long,Buy,Long,21595.75,1,2.18,1,1
12941,2024-10-01T14:27:00,324588,L-SolarExit,Sell,Short,21724.5,1,2.18,1,0
12942,2024-10-01T15:36:00,324611,Short,SellShort,Short,21700.25,1,2.18,-1,-1
12943,2024-10-01T15:45:00,324614,S-SolarExit,BuyToCover,Long,21687.75,1,2.18,-1,0
12944,2024-10-01T19:51:00,324676,Long,Buy,Long,21633,1,2.18,1,1
12945,2024-10-01T20:21:00,324686,L-SolarExit,Sell,Short,21637.5,1,2.18,1,0
12946,2024-10-02T00:39:00,324772,Short,SellShort,Short,21623.5,1,2.18,-1,-1
12947,2024-10-02T00:48:00,324775,S-SolarExit,BuyToCover,Long,21630.5,1,2.18,-1,0
12948,2024-10-02T03:06:00,324821,Long,Buy,Long,21632.5,1,2.18,1,1
12949,2024-10-02T03:12:00,324823,L-SolarExit,Sell,Short,21615.75,1,2.18,1,0
12950,2024-10-02T05:12:00,324863,Short,SellShort,Short,21605.75,1,2.18,-1,-1
12951,2024-10-02T05:33:00,324870,S-SolarExit,BuyToCover,Long,21614.75,1,2.18,-1,0
12952,2024-10-02T06:36:00,324891,Long,Buy,Long,21626.75,1,2.18,1,1
12953,2024-10-02T07:00:00,324899,L-SolarExit,Sell,Short,21641.5,1,2.18,1,0
12954,2024-10-02T09:09:00,324942,Short,SellShort,Short,21646.75,1,2.18,-1,-1
12955,2024-10-02T09:36:00,324951,S-SolarExit,BuyToCover,Long,21648,1,2.18,-1,0
12956,2024-10-02T09:54:00,324957,Long,Buy,Long,21611.75,1,2.18,1,1
12957,2024-10-02T09:57:00,324958,L-SolarExit,Sell,Short,21593.75,1,2.18,1,0
12958,2024-10-02T12:51:00,325016,Short,SellShort,Short,21721.25,1,2.18,-1,-1
12959,2024-10-02T13:06:00,325021,S-SolarExit,BuyToCover,Long,21689,1,2.18,-1,0
12960,2024-10-02T13:54:00,325037,Long,Buy,Long,21720,1,2.18,1,1
12961,2024-10-02T14:30:00,325049,L-SolarExit,Sell,Short,21722.25,1,2.18,1,0
12962,2024-10-02T16:03:00,325080,Short,SellShort,Short,21696.25,1,2.18,-1,-1
12963,2024-10-02T16:09:00,325082,S-SolarExit,BuyToCover,Long,21718.75,1,2.18,-1,0
12964,2024-10-02T16:42:00,325093,Long,Buy,Long,21741.75,1,2.18,1,1
12965,2024-10-02T17:00:00,325100,Exit on session close,Sell,Short,21745,1,2.18,1,0
12966,2024-10-02T20:09:00,325142,Short,SellShort,Short,21702.75,1,2.18,-1,-1
12967,2024-10-02T20:12:00,325143,S-SolarExit,BuyToCover,Long,21718.75,1,2.18,-1,0
12968,2024-10-03T04:18:00,325305,Long,Buy,Long,21596.25,1,2.18,1,1
12969,2024-10-03T04:54:00,325317,L-SolarExit,Sell,Short,21598.25,1,2.18,1,0
12970,2024-10-03T08:57:00,325398,Short,SellShort,Short,21628.25,1,2.18,-1,-1
12971,2024-10-03T09:12:00,325403,S-SolarExit,BuyToCover,Long,21619.5,1,2.18,-1,0
12972,2024-10-03T09:39:00,325412,Long,Buy,Long,21665.5,1,2.18,1,1
12973,2024-10-03T10:03:00,325420,L-SolarExit,Sell,Short,21711.75,1,2.18,1,0
12974,2024-10-03T10:18:00,325425,Short,SellShort,Short,21714.75,1,2.18,-1,-1
12975,2024-10-03T10:21:00,325426,S-SolarExit,BuyToCover,Long,21747.25,1,2.18,-1,0
12976,2024-10-03T10:39:00,325432,Long,Buy,Long,21702.75,1,2.18,1,1
12977,2024-10-03T10:42:00,325433,L-SolarExit,Sell,Short,21669.75,1,2.18,1,0
12978,2024-10-03T10:45:00,325434,Short,SellShort,Short,21642.5,1,2.18,-1,-1
12979,2024-10-03T10:51:00,325436,S-SolarExit,BuyToCover,Long,21692.5,1,2.18,1,1
12980,2024-10-03T11:03:00,325440,Short,SellShort,Short,21629.5,1,2.18,-1,-1
12981,2024-10-03T11:09:00,325442,S-SolarExit,BuyToCover,Long,21647.25,1,2.18,-1,0
12982,2024-10-03T11:27:00,325448,Long,Buy,Long,21694,1,2.18,1,1
12983,2024-10-03T11:30:00,325449,L-SolarExit,Sell,Short,21679.75,1,2.18,1,0
12984,2024-10-03T12:45:00,325474,Short,SellShort,Short,21683.25,1,2.18,-1,-1
12985,2024-10-03T13:00:00,325479,S-SolarExit,BuyToCover,Long,21624.75,1,2.18,-1,0
12986,2024-10-03T13:27:00,325488,Long,Buy,Long,21646.5,1,2.18,1,1
12987,2024-10-03T13:33:00,325490,L-SolarExit,Sell,Short,21633.75,1,2.18,1,0
12988,2024-10-03T15:12:00,325523,Short,SellShort,Short,21616.25,1,2.18,-1,-1
12989,2024-10-03T15:27:00,325528,S-SolarExit,BuyToCover,Long,21632.75,1,2.18,-1,0
12990,2024-10-03T15:54:00,325537,Long,Buy,Long,21658.5,1,2.18,1,1
12991,2024-10-03T15:57:00,325538,L-SolarExit,Sell,Short,21645.25,1,2.18,1,0
12992,2024-10-03T18:54:00,325577,Long,Buy,Long,21679.25,1,2.18,1,1
12993,2024-10-03T19:15:00,325584,L-SolarExit,Sell,Short,21668,1,2.18,1,0
12994,2024-10-03T23:39:00,325672,Short,SellShort,Short,21705,1,2.18,-1,-1
12995,2024-10-03T23:54:00,325677,S-SolarExit,BuyToCover,Long,21708.25,1,2.18,-1,0
12996,2024-10-04T03:57:00,325758,Long,Buy,Long,21726.5,1,2.18,1,1
12997,2024-10-04T04:12:00,325763,L-SolarExit,Sell,Short,21703.5,1,2.18,1,0
12998,2024-10-04T09:36:00,325871,Short,SellShort,Short,21892,1,2.18,-1,-1
12999,2024-10-04T09:39:00,325872,S-SolarExit,BuyToCover,Long,21913.75,1,2.18,-1,0
13000,2024-10-04T10:21:00,325886,Long,Buy,Long,21800.25,1,2.18,1,1
13001,2024-10-04T10:24:00,325887,L-SolarExit,Sell,Short,21771.5,1,2.18,1,0
13002,2024-10-04T10:27:00,325888,Short,SellShort,Short,21741.75,1,2.18,-1,-1
13003,2024-10-04T10:36:00,325891,S-SolarExit,BuyToCover,Long,21745.25,1,2.18,-1,0
13004,2024-10-04T10:48:00,325895,Long,Buy,Long,21781,1,2.18,1,1
13005,2024-10-04T10:51:00,325896,L-SolarExit,Sell,Short,21757.75,1,2.18,1,0
13006,2024-10-04T11:18:00,325905,Short,SellShort,Short,21786,1,2.18,-1,-1
13007,2024-10-04T11:21:00,325906,S-SolarExit,BuyToCover,Long,21808.75,1,2.18,-1,0
13008,2024-10-04T11:57:00,325918,Long,Buy,Long,21790.75,1,2.18,1,1
13009,2024-10-04T12:12:00,325923,L-SolarExit,Sell,Short,21796.75,1,2.18,1,0
13010,2024-10-04T13:42:00,325953,Short,SellShort,Short,21792.25,1,2.18,-1,-1
13011,2024-10-04T13:45:00,325954,S-SolarExit,BuyToCover,Long,21821.25,1,2.18,-1,0
13012,2024-10-04T13:48:00,325955,Long,Buy,Long,21856.5,1,2.18,1,1
13013,2024-10-04T13:54:00,325957,L-SolarExit,Sell,Short,21836,1,2.18,1,0
13014,2024-10-04T14:03:00,325960,Short,SellShort,Short,21804.5,1,2.18,-1,-1
13015,2024-10-04T14:24:00,325967,S-SolarExit,BuyToCover,Long,21816.5,1,2.18,-1,0
13016,2024-10-04T15:03:00,325980,Long,Buy,Long,21859.5,1,2.18,1,1
13017,2024-10-04T15:57:00,325998,L-SolarExit,Sell,Short,21895.5,1,2.18,1,0
13018,2024-10-06T20:09:00,326062,Short,SellShort,Short,21904,1,2.18,-1,-1
13019,2024-10-06T21:00:00,326079,S-SolarExit,BuyToCover,Long,21908.25,1,2.18,-1,0
13020,2024-10-06T21:39:00,326092,Long,Buy,Long,21943.5,1,2.18,1,1
13021,2024-10-06T21:51:00,326096,L-SolarExit,Sell,Short,21933,1,2.18,1,0
13022,2024-10-06T21:57:00,326098,Short,SellShort,Short,21899.5,1,2.18,-1,-1
13023,2024-10-06T22:00:00,326099,S-SolarExit,BuyToCover,Long,21912.25,1,2.18,-1,0
13024,2024-10-07T07:57:00,326298,Long,Buy,Long,21800,1,2.18,1,1
13025,2024-10-07T09:00:00,326319,L-SolarExit,Sell,Short,21810.5,1,2.18,1,0
13026,2024-10-07T09:57:00,326338,Short,SellShort,Short,21788.25,1,2.18,-1,-1
13027,2024-10-07T10:00:00,326339,S-SolarExit,BuyToCover,Long,21814.25,1,2.18,-1,0
13028,2024-10-07T10:18:00,326345,Long,Buy,Long,21839.25,1,2.18,1,1
13029,2024-10-07T10:42:00,326353,L-SolarExit,Sell,Short,21850.75,1,2.18,1,0
13030,2024-10-07T11:09:00,326362,Short,SellShort,Short,21822,1,2.18,-1,-1
13031,2024-10-07T11:18:00,326365,S-SolarExit,BuyToCover,Long,21848.5,1,2.18,-1,0
13032,2024-10-07T15:27:00,326448,Long,Buy,Long,21708.25,1,2.18,1,1
13033,2024-10-07T15:30:00,326449,L-SolarExit,Sell,Short,21690.75,1,2.18,1,0
13034,2024-10-07T15:39:00,326452,Short,SellShort,Short,21646,1,2.18,-1,-1
13035,2024-10-07T15:42:00,326453,S-SolarExit,BuyToCover,Long,21663,1,2.18,-1,0
13036,2024-10-07T15:57:00,326458,Long,Buy,Long,21705.25,1,2.18,1,1
13037,2024-10-07T16:00:00,326459,L-SolarExit,Sell,Short,21675.25,1,2.18,1,0
13038,2024-10-07T18:39:00,326492,Short,SellShort,Short,21648.75,1,2.18,-1,-1
13039,2024-10-07T18:42:00,326493,S-SolarExit,BuyToCover,Long,21662.25,1,2.18,-1,0
13040,2024-10-07T19:12:00,326503,Long,Buy,Long,21686.5,1,2.18,1,1
13041,2024-10-07T19:18:00,326505,L-SolarExit,Sell,Short,21665,1,2.18,1,0
13042,2024-10-07T21:36:00,326551,Short,SellShort,Short,21658.75,1,2.18,-1,-1
13043,2024-10-07T21:51:00,326556,S-SolarExit,BuyToCover,Long,21671.25,1,2.18,-1,0
13044,2024-10-07T23:12:00,326583,Long,Buy,Long,21700.25,1,2.18,1,1
13045,2024-10-07T23:21:00,326586,L-SolarExit,Sell,Short,21684.75,1,2.18,1,0
13046,2024-10-08T02:24:00,326647,Short,SellShort,Short,21649.25,1,2.18,-1,-1
13047,2024-10-08T02:36:00,326651,S-SolarExit,BuyToCover,Long,21671,1,2.18,-1,0
13048,2024-10-08T03:42:00,326673,Long,Buy,Long,21693.75,1,2.18,1,1
13049,2024-10-08T03:54:00,326677,L-SolarExit,Sell,Short,21699.5,1,2.18,1,0
13050,2024-10-08T11:39:00,326832,Short,SellShort,Short,21911.25,1,2.18,-1,-1
13051,2024-10-08T11:45:00,326834,S-SolarExit,BuyToCover,Long,21925,1,2.18,-1,0
