t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
202060,407.820000000007,3.868478260869565,0.8907208364203996,2023,low,0.8010760715930477,13.507649098474067,394.3123509015329
202080,0.0,3.868478260869565,0.9215097324904207,2023,low,0.8411269521836696,13.507649098474067,-13.507649098474067
202100,0.0,3.7956521739130435,3.0800691941635954,2023,low,3.6490290949112634,13.507649098474067,-13.507649098474067
202120,0.0,3.783695652173913,1.3841571528338186,2023,low,1.442949003406047,13.507649098474067,-13.507649098474067
202140,0.0,3.826630434782609,-0.37706180206628304,2023,low,-0.8480837733529265,13.507649098474067,-13.507649098474067
202160,0.0,3.830978260869565,0.4132320506335283,2023,low,0.1799480422080721,13.507649098474067,-13.507649098474067
202180,0.0,3.7956521739130435,0.7323831035357351,2023,low,0.5951068280602074,13.507649098474067,-13.507649098474067
202200,0.0,3.8065217391304347,1.1966604090928428,2023,low,1.1990490702086334,13.507649098474067,-13.507649098474067
202220,0.0,3.819021739130435,0.6754565575645941,2023,low,0.5210555113146651,13.507649098474067,-13.507649098474067
202240,0.0,3.803804347826087,0.0674159976046731,2023,low,-0.26989716869784014,13.507649098474067,-13.507649098474067
202260,-897.179999999993,3.7929347826086954,-0.1914591474334344,2023,low,-0.6066477133819214,13.507649098474067,-910.6876490984671
202280,-47.179999999993015,3.7717391304347827,-0.9491525697936183,2023,low,-1.5922721642954218,13.507649098474067,-60.687649098467084
202300,0.0,3.7184782608695652,0.7450981843087199,2023,low,0.6116468878460722,13.507649098474067,-13.507649098474067
202320,0.0,3.692934782608696,0.0045247242429873324,2023,low,-0.351707535457096,13.507649098474067,-13.507649098474067
202340,0.0,3.6554347826086957,0.16586283605758467,2023,low,-0.14183533229958878,13.507649098474067,-13.507649098474067
202360,-37.179999999993015,3.588586956521739,-0.28951161967227534,2023,low,-0.734196549440284,13.507649098474067,-50.687649098467084
202380,1500.0,3.5717391304347825,0.022354836061104777,2023,low,-0.3285137295563972,13.507649098474067,1486.492350901526
202400,1180.0,3.4625,-0.5192380080287222,2023,low,-1.0330297433181763,13.507649098474067,1166.492350901526
202420,-545.0,3.325,-0.6588379756546594,2023,low,-1.2146244851733448,13.507649098474067,-558.5076490984741
202440,-410.0,3.3163043478260867,-0.10795319760109479,2023,low,-0.4980213171079088,13.507649098474067,-423.5076490984741
202460,-1380.0,3.4375,-0.39514169718744974,2023,low,-0.8716025029280956,13.507649098474067,-1393.507649098474
202480,55.0,3.4478260869565216,-0.19043849926294953,2023,low,-0.6053200315479199,13.507649098474067,41.49235090152593
202500,-250.0,3.5195652173913046,-0.07828232340617802,2023,low,-0.45942478423133526,13.507649098474067,-263.5076490984741
202520,-2.179999999993015,3.5820652173913046,0.006660246421059668,2023,low,-0.3489296007251041,13.507649098474067,-15.687649098467082
202540,0.0,3.5407608695652173,1.5645206165211576,2023,low,1.6775698073031462,13.507649098474067,-13.507649098474067
202560,0.0,3.548369565217391,2.6508794516396854,2023,low,3.0907295349188515,13.507649098474067,-13.507649098474067
202580,0.0,3.573369565217391,0.4454997737384332,2023,low,0.22192261388698814,13.507649098474067,-13.507649098474067
202600,0.0,3.5565217391304347,-0.055954255403197095,2023,low,-0.4303799369145324,13.507649098474067,-13.507649098474067
202620,0.0,3.6032608695652173,-0.7102636622915863,2023,low,-1.2815201617868288,13.507649098474067,-13.507649098474067
202640,0.0,3.6233695652173914,0.04302239322297652,2023,low,-0.3016289116627165,13.507649098474067,-13.507649098474067
202660,0.0,3.6288043478260867,0.8059861894771849,2023,low,0.6908513587974625,13.507649098474067,-13.507649098474067
202680,0.0,3.625,0.9656282385879038,2023,low,0.8985172858782713,13.507649098474067,-13.507649098474067
202700,0.0,3.6277173913043477,0.14083944462455378,2023,low,-0.17438631626398476,13.507649098474067,-13.507649098474067
202720,0.0,3.672282608695652,-1.4128467082249525,2023,low,-2.195455809680079,13.507649098474067,-13.507649098474067
202740,0.0,3.6554347826086957,-0.191637711222306,2023,low,-0.6068799931288028,13.507649098474067,-13.507649098474067
202760,0.0,3.725,-0.09130245671704884,2023,low,-0.4763616631412425,13.507649098474067,-13.507649098474067
202780,0.0,3.7570652173913044,0.3102256103346477,2023,low,0.04595497434707603,13.507649098474067,-13.507649098474067
202800,0.0,3.7385869565217393,0.8233741365632099,2023,low,0.7134699869832428,13.507649098474067,-13.507649098474067
202820,0.0,3.7108695652173913,0.404798460294689,2023,low,0.16897744037672027,13.507649098474067,-13.507649098474067
202840,0.0,3.6445652173913046,0.9402267826686739,2023,low,0.8654745072240665,13.507649098474067,-13.507649098474067
202860,-127.17999999999302,3.597282608695652,0.07733521672915344,2023,low,-0.25699402790957404,13.507649098474067,-140.6876490984671
202880,170.0,3.6516304347826085,-0.5985869428007824,2023,low,-1.1362486019716769,13.507649098474067,156.49235090152592
202900,-160.0,3.7184782608695652,-0.1607705549879732,2023,low,-0.5667273099763508,13.507649098474067,-173.50764909847408
202920,140.0,3.5869565217391304,0.9548049895408788,2023,low,0.8844381628658994,13.507649098474067,126.49235090152594
202940,1005.0,3.614130434782609,0.09237422118743766,2023,low,-0.23743095652206006,13.507649098474067,991.4923509015259
202960,2960.0,4.0630434782608695,-1.6909395987280238,2023,low,-2.5572052249663337,13.507649098474067,2946.492350901526
202980,567.820000000007,4.298913043478261,-0.8827728423422219,2023,low,-1.5059239388914414,13.507649098474067,554.3123509015329
203000,0.0,4.4451086956521735,-0.41608374821242045,2023,low,-0.898844388542192,13.507649098474067,-13.507649098474067
203020,0.0,4.542934782608696,0.5569352398842078,2023,low,0.36688034598672337,13.507649098474067,-13.507649098474067
203040,0.0,4.598913043478261,-0.11536435703252401,2023,low,-0.5076619180814282,13.507649098474067,-13.507649098474067
203060,0.0,4.692391304347826,-0.5789145903593091,2023,low,-1.110658368506397,13.507649098474067,-13.507649098474067
203080,0.0,4.690760869565217,0.21090770269639414,2023,low,-0.08323996821545485,13.507649098474067,-13.507649098474067
203100,0.0,4.70054347826087,0.6591934583408534,2023,low,0.4999001102388308,13.507649098474067,-13.507649098474067
203120,0.0,4.710326086956521,1.4484721720111935,2023,low,1.5266114103789525,13.507649098474067,-13.507649098474067
203140,0.0,4.717934782608696,1.6843191291027821,2023,low,1.8334063761567,13.507649098474067,-13.507649098474067
203160,0.0,4.769565217391304,0.129068985376394,2023,low,-0.18969759136695424,13.507649098474067,-13.507649098474067
203180,0.0,4.723369565217391,0.7695944292628187,2023,low,0.6435121479497147,13.507649098474067,-13.507649098474067
203200,0.0,4.77554347826087,-0.4377738175723511,2023,low,-0.9270593130383885,13.507649098474067,-13.507649098474067
203220,0.0,4.8304347826086955,0.13716227322326624,2023,low,-0.17916966258368658,13.507649098474067,-13.507649098474067
203240,0.0,4.891304347826087,0.19846657827165615,2023,mid,-0.09942365949217523,11.291949132947613,-11.291949132947613
203260,0.0,4.956521739130435,0.5942634711833374,2023,mid,0.4154377392437117,11.291949132947613,-11.291949132947613
203280,0.0,5.014130434782609,0.1436776047525541,2023,mid,-0.17069437446376268,11.291949132947613,-11.291949132947613
203300,-1474.359999999986,5.104347826086957,0.32982020430017833,2023,mid,0.07144405785791107,11.291949132947613,-1485.6519491329336
203320,0.0,5.184782608695652,0.086858425964639,2023,mid,-0.24460602559008462,11.291949132947613,-11.291949132947613
203340,0.0,5.270108695652174,-0.681750516340708,2023,mid,-1.2444296275518734,11.291949132947613,-11.291949132947613
203360,0.0,5.304347826086956,-0.13380565558970403,2023,mid,-0.5316507692818707,11.291949132947613,-11.291949132947613
203380,0.0,5.4369565217391305,0.2534033309531001,2023,mid,-0.027960710100383958,11.291949132947613,-11.291949132947613
203400,0.0,5.379347826086956,1.135596476072088,2023,mid,1.1196157483952764,11.291949132947613,-11.291949132947613
203420,0.0,4.905978260869565,0.6519458139304071,2023,mid,0.490472213240318,11.291949132947613,-11.291949132947613
203440,0.0,4.677173913043478,0.5459527759791651,2023,low,0.352594112746943,13.507649098474067,-13.507649098474067
203460,0.0,4.645652173913043,0.001939923738230931,2023,low,-0.35506990142602,13.507649098474067,-13.507649098474067
203480,0.0,4.6255434782608695,0.8911284348011765,2023,low,0.8016062846296016,13.507649098474067,-13.507649098474067
203500,0.0,4.576086956521739,0.3422636838127886,2023,low,0.08763081268530046,13.507649098474067,-13.507649098474067
203520,0.0,4.555434782608696,-0.6995311888023785,2023,low,-1.2675591216384354,13.507649098474067,-13.507649098474067
203540,0.0,4.543478260869565,-0.18495547725276928,2023,low,-0.5981875946035727,13.507649098474067,-13.507649098474067
203560,0.0,4.540217391304348,0.17973900654180675,2023,low,-0.12378490120083227,13.507649098474067,-13.507649098474067
203580,0.0,4.575,0.37375202526425255,2023,low,0.12859154738008124,13.507649098474067,-13.507649098474067
203600,0.0,4.584782608695652,0.46019444723947167,2023,low,0.2410377719092116,13.507649098474067,-13.507649098474067
203620,0.0,4.518478260869565,0.9495003397769519,2023,low,0.8775377565055371,13.507649098474067,-13.507649098474067
203640,-357.179999999993,4.578804347826087,-0.47958714677948855,2023,low,-0.9814510213790467,13.507649098474067,-370.6876490984671
203660,130.0,4.618478260869566,-0.9441593163573465,2023,low,-1.5857768292018861,13.507649098474067,116.49235090152594
203680,505.0,4.590217391304348,0.05512266840037228,2023,low,-0.2858886046656293,13.507649098474067,491.4923509015259
203700,-140.0,4.541304347826087,0.2937780880155856,2023,low,0.02455967160825024,13.507649098474067,-153.50764909847408
203720,-70.0,4.492934782608696,0.7749749864006059,2023,low,0.6505112963097742,13.507649098474067,-83.50764909847406
203740,545.0,4.428804347826087,0.7406475765843759,2023,low,0.605857438360192,13.507649098474067,531.4923509015259
203760,-1042.179999999993,4.3478260869565215,1.1303530029213675,2023,low,1.1127949219336186,13.507649098474067,-1055.687649098467
203780,507.820000000007,4.254891304347826,0.312245048708677,2023,low,0.04858190468567688,13.507649098474067,494.3123509015329
203800,-555.0,4.284239130434782,-0.8067527249780007,2023,low,-1.4070352799374084,13.507649098474067,-568.5076490984741
203820,790.0,4.245108695652174,0.08443684444463351,2023,low,-0.24775607267451488,13.507649098474067,776.4923509015259
203840,-1915.0,4.123369565217391,0.8847448007510277,2023,low,0.7933023115187994,13.507649098474067,-1928.507649098474
203860,-475.0,4.215217391304348,-0.07413074916915541,2023,low,-0.45402432415469113,13.507649098474067,-488.5076490984741
203880,-450.0,4.395108695652174,-0.41589964639193333,2023,low,-0.8986049048006484,13.507649098474067,-463.5076490984741
203900,-17.179999999993015,4.623913043478261,-0.8525428718930019,2023,low,-1.466600121175917,13.507649098474067,-30.687649098467084
203920,0.0,4.628804347826087,0.08758868630007477,2023,low,-0.24365608670860964,13.507649098474067,-13.507649098474067
203940,0.0,4.648913043478261,1.2118243504245552,2023,low,1.21877466225904,13.507649098474067,-13.507649098474067
203960,0.0,4.646739130434782,0.7845616955715666,2023,low,0.6629819007572335,13.507649098474067,-13.507649098474067
203980,0.0,4.6152173913043475,-0.4095264781195098,2023,low,-0.8903145458062149,13.507649098474067,-13.507649098474067
204000,0.0,4.67445652173913,-0.7482284262980521,2023,low,-1.3309055709426518,13.507649098474067,-13.507649098474067
204020,0.0,4.6706521739130435,0.5314188933914572,2023,low,0.3336881151199222,13.507649098474067,-13.507649098474067
204040,0.0,4.651086956521739,0.672781607073853,2023,low,0.5175758762395117,13.507649098474067,-13.507649098474067
204060,0.0,4.659782608695652,0.7468964800568632,2023,low,0.6139861509398743,13.507649098474067,-13.507649098474067
204080,0.0,4.690217391304348,0.12704076479367465,2023,low,-0.19233594579788912,13.507649098474067,-13.507649098474067
204100,-207.17999999999302,4.653804347826087,0.0013508582128132218,2023,low,-0.3558361709591953,13.507649098474067,-220.6876490984671
204120,-1187.179999999993,4.513586956521739,0.5892111489520122,2023,low,0.4088655661481918,13.507649098474067,-1200.687649098467
204140,0.0,4.715760869565218,-1.4308731326006292,2023,low,-2.2189049833206074,13.507649098474067,-13.507649098474067
204160,-277.179999999993,4.8,-0.35687604887858093,2023,low,-0.8218256967816261,13.507649098474067,-290.6876490984671
204180,-855.0,4.886956521739131,-0.014043861959097015,2023,mid,-0.3758619652562363,11.291949132947613,-866.2919491329476
204200,225.0,4.976630434782609,-0.0798500766301391,2023,mid,-0.4614641524836308,11.291949132947613,213.70805086705238
204220,0.6400000000139698,5.094021739130435,0.5242142500433875,2023,mid,0.32431615485946585,11.291949132947613,-10.651949132933643
204240,-1190.0,5.2576086956521735,-0.04319026723254815,2023,mid,-0.4137762572983434,11.291949132947613,-1201.2919491329476
204260,1365.0,5.229891304347826,-0.35302157255082456,2023,mid,-0.8168117082712468,11.291949132947613,1353.7080508670524
204280,-480.0,5.291847826086957,-0.10705277622272824,2023,mid,-0.49685002895830493,11.291949132947613,-491.2919491329476
204300,445.0,5.3570652173913045,0.6041701059843927,2023,mid,0.4283245100642574,11.291949132947613,433.7080508670524
204320,-490.0,5.377717391304348,0.3163776316455884,2023,mid,0.053957660456870005,11.291949132947613,-501.2919491329476
204340,1085.0,5.219565217391304,0.6208068293828184,2023,mid,0.449965929773954,11.291949132947613,1073.7080508670524
204360,557.820000000007,5.172282608695652,-0.44215927669989163,2023,mid,-0.9327640157809853,11.291949132947613,546.5280508670594
204380,0.0,5.1125,0.983432492029138,2023,mid,0.9216774546273664,11.291949132947613,-11.291949132947613
204400,0.0,5.026630434782609,3.0642521278797545,2023,mid,3.628453903401072,11.291949132947613,-11.291949132947613
204420,-177.17999999999302,5.001630434782609,1.4955546337677514,2023,mid,1.5878573234976276,11.291949132947613,-188.47194913294064
204440,340.0,5.0445652173913045,-1.1369537804025143,2023,mid,-1.836568154764364,11.291949132947613,328.7080508670524
204460,60.0,5.0271739130434785,-0.11839831930121392,2023,mid,-0.5116085636598667,11.291949132947613,48.708050867052386
204480,-275.0,5.050543478260869,0.5024129764246101,2023,mid,0.295956573390765,11.291949132947613,-286.2919491329476
204500,-70.0,5.045108695652174,1.0734787812418585,2023,mid,1.0388116697900474,11.291949132947613,-81.29194913294761
204520,305.0,5.026086956521739,1.8181845581763891,2023,mid,2.007541502757091,11.291949132947613,293.7080508670524
204540,610.0,5.039673913043479,0.15938818464843685,2023,mid,-0.15025770281472312,11.291949132947613,598.7080508670524
204560,-205.0,5.074456521739131,-0.3409675297716763,2023,mid,-0.8011315414057648,11.291949132947613,-216.29194913294762
204580,-335.0,5.258152173913044,-0.8747376800297992,2023,mid,-1.4954716210957912,11.291949132947613,-346.2919491329476
204600,375.0,5.123913043478261,-0.3180254641561646,2023,mid,-0.7712879923425118,11.291949132947613,363.7080508670524
204620,-455.0,5.092934782608696,0.08647124516062732,2023,mid,-0.24510967898880298,11.291949132947613,-466.2919491329476
204640,-210.0,5.090217391304348,0.029202365420998078,2023,mid,-0.3196063111120932,11.291949132947613,-221.29194913294762
204660,495.0,5.123369565217391,-0.12475886463470687,2023,mid,-0.5198825024546716,11.291949132947613,483.7080508670524
204680,1255.0,5.071195652173913,0.9955972032179101,2023,mid,0.9375015814207692,11.291949132947613,1243.7080508670524
204700,405.0,4.916847826086957,0.6689556171965592,2023,mid,0.5125989435372825,11.291949132947613,393.7080508670524
204720,650.0,4.779347826086957,0.03414017416001158,2023,low,-0.31318309971354874,13.507649098474067,636.4923509015259
204740,-685.0,4.670108695652174,0.8715399538656019,2023,low,0.7761251530840549,13.507649098474067,-698.5076490984741
204760,700.0,4.676086956521739,0.6074423645229654,2023,low,0.4325811367290123,13.507649098474067,686.4923509015259
204780,665.0,4.65054347826087,0.38127010138994955,2023,low,0.1383712279667678,13.507649098474067,651.4923509015259
204800,-205.0,4.666304347826087,0.5399062506600867,2023,low,0.3447286581690382,13.507649098474067,-218.50764909847408
204820,-302.179999999993,4.51304347826087,0.39673160533857654,2023,low,0.15848389608548105,13.507649098474067,-315.6876490984671
204840,0.0,4.504347826086956,0.6589908692599149,2023,low,0.4996365778578328,13.507649098474067,-13.507649098474067
204860,0.0,4.519021739130435,1.836680080353716,2023,low,2.031600889248268,13.507649098474067,-13.507649098474067
204880,0.0,4.547282608695652,0.3968846127320216,2023,low,0.15868293150495216,13.507649098474067,-13.507649098474067
204900,0.0,4.5179347826086955,-0.5303391899262291,2023,low,-1.0474704075622163,13.507649098474067,-13.507649098474067
204920,0.0,4.496739130434783,-0.2818765441396476,2023,low,-0.7242646734236119,13.507649098474067,-13.507649098474067
204940,0.0,4.466304347826087,0.4857684792927657,2023,low,0.27430504143579043,13.507649098474067,-13.507649098474067
204960,0.0,4.481521739130435,0.23157084678825512,2023,low,-0.05636089094136758,13.507649098474067,-13.507649098474067
204980,0.0,4.510326086956522,0.334743777847617,2023,low,0.07784875180273933,13.507649098474067,-13.507649098474067
205000,0.0,4.493478260869566,0.18074980450749933,2023,low,-0.12247003273224123,13.507649098474067,-13.507649098474067
205020,0.0,4.440760869565217,0.23690578788088246,2023,low,-0.049421080947112304,13.507649098474067,-13.507649098474067
205040,-302.179999999993,4.279347826086957,0.010008483019252168,2023,low,-0.3445741401110443,13.507649098474067,-315.6876490984671
205060,-390.0,4.199456521739131,-0.07130746807906974,2023,low,-0.45035173733781975,13.507649098474067,-403.5076490984741
205080,130.0,4.144565217391304,0.17230493885426057,2023,low,-0.13345530174326747,13.507649098474067,116.49235090152594
205100,-40.0,4.127717391304348,-0.1532730968492153,2023,low,-0.5569744497255099,13.507649098474067,-53.50764909847407
205120,155.0,4.074456521739131,-0.3661283224746157,2023,low,-0.8338612599971376,13.507649098474067,141.49235090152592
205140,-55.0,4.041847826086957,0.5777520935264171,2023,low,0.3939593720615938,13.507649098474067,-68.50764909847406
205160,-1249.359999999986,4.059239130434783,0.05246796508315299,2023,low,-0.2893419017672751,13.507649098474067,-1262.86764909846
205180,45.0,4.2146739130434785,-0.8958536566575344,2023,low,-1.5229397530011521,13.507649098474067,31.49235090152593
205200,590.0,4.366304347826087,-0.6194362826311419,2023,low,-1.1633698868024147,13.507649098474067,576.4923509015259
205220,835.0,4.366847826086956,0.19891341816149577,2023,low,-0.09884240022810831,13.507649098474067,821.4923509015259
205240,-1132.179999999993,4.479347826086957,-0.7472847612987934,2023,low,-1.329678030529481,13.507649098474067,-1145.687649098467
205260,0.0,4.653804347826087,-0.72985235543287,2023,low,-1.30700156937428,13.507649098474067,-13.507649098474067
205280,0.0,4.805978260869566,-0.6226165393699912,2023,low,-1.1675068354804543,13.507649098474067,-13.507649098474067
205300,0.0,4.864130434782608,0.1259683140849397,2023,low,-0.19373101352546168,13.507649098474067,-13.507649098474067
205320,0.0,4.9,0.653886871326467,2023,mid,0.49299718385999647,11.291949132947613,-11.291949132947613
205340,0.0,4.910869565217391,0.40317027043179365,2023,mid,0.16685945480070677,11.291949132947613,-11.291949132947613
205360,0.0,4.903804347826087,-0.3768044842509237,2023,mid,-0.8477490486173154,11.291949132947613,-11.291949132947613
205380,0.0,4.901086956521739,-0.23810752630724608,2023,mid,-0.667328961835005,11.291949132947613,-11.291949132947613
205400,0.0,4.9277173913043475,0.12854687141013343,2023,mid,-0.19037676882332816,11.291949132947613,-11.291949132947613
205420,0.0,4.928804347826087,0.5835022871801012,2023,mid,0.4014393518202996,11.291949132947613,-11.291949132947613
205440,0.0,4.973913043478261,-0.30167332858546025,2023,mid,-0.7500167708068481,11.291949132947613,-11.291949132947613
205460,0.0,5.019565217391304,-0.41405641059632714,2023,mid,-0.8962071826938767,11.291949132947613,-11.291949132947613
205480,0.0,5.095652173913043,-0.2563354484596658,2023,mid,-0.691040248263769,11.291949132947613,-11.291949132947613
205500,0.0,5.130978260869565,0.1729254789232595,2023,mid,-0.13264808942397383,11.291949132947613,-11.291949132947613
205520,-562.179999999993,5.147282608695652,-0.05686842169305706,2023,mid,-0.43156910475062127,11.291949132947613,-573.4719491329406
205540,180.0,5.2576086956521735,-0.41800264933974773,2023,mid,-0.9013405377948644,11.291949132947613,168.70805086705238
205560,420.0,5.261956521739131,0.39154894794316064,2023,mid,0.15174218011054505,11.291949132947613,408.7080508670524
205580,-1424.359999999986,5.3304347826086955,-0.4631834842100062,2023,mid,-0.9601127723776839,11.291949132947613,-1435.6519491329336
205600,-665.0,5.6326086956521735,-0.5577705871785934,2023,mid,-1.0831537790377563,11.291949132947613,-676.2919491329476
205620,-247.17999999999302,5.720652173913043,0.29776057585582016,2023,mid,0.02974018034036243,11.291949132947613,-258.4719491329406
205640,2277.820000000007,5.855978260869565,-0.8435297423132297,2023,mid,-1.454875641814062,11.291949132947613,2266.5280508670594
205660,-220.0,5.810326086956522,0.22214233298358899,2023,mid,-0.06862571133891991,11.291949132947613,-231.29194913294762
205680,-780.0,5.873369565217391,0.6591594363218594,2023,mid,0.49985585364005297,11.291949132947613,-791.2919491329476
205700,-762.179999999993,5.88804347826087,0.02743766510589829,2023,mid,-0.321901872519607,11.291949132947613,-773.4719491329406
205720,-782.179999999993,5.847282608695652,-0.08036384812995756,2023,mid,-0.46213247787416434,11.291949132947613,-793.4719491329406
205740,-12.179999999993015,5.817934782608695,0.10970717813576947,2023,mid,-0.2148838607300818,11.291949132947613,-23.47194913294063
205760,0.0,5.793478260869565,0.9344853421293795,2023,mid,0.858005913711182,11.291949132947613,-11.291949132947613
205780,0.0,5.797826086956522,1.5185073612156188,2023,mid,1.6177147417094717,11.291949132947613,-11.291949132947613
205800,0.0,5.754891304347826,1.8411927458853388,2023,mid,2.037471064909695,11.291949132947613,-11.291949132947613
205820,0.0,5.748369565217391,0.15073789361094647,2023,mid,-0.16151019373316144,11.291949132947613,-11.291949132947613
205840,0.0,5.772282608695652,-0.1653754708830455,2023,mid,-0.5727174869617145,11.291949132947613,-11.291949132947613
205860,0.0,5.790217391304348,0.4324729373173817,2023,mid,0.20497701542231603,11.291949132947613,-11.291949132947613
205880,0.0,5.789130434782609,1.0068147360642214,2023,mid,0.952093597566046,11.291949132947613,-11.291949132947613
205900,0.0,5.75,0.48006148930921455,2023,mid,0.2668812619718155,11.291949132947613,-11.291949132947613
205920,0.0,5.817391304347826,-0.7701006960484573,2023,mid,-1.3593575057579539,11.291949132947613,-11.291949132947613
205940,-87.17999999999302,5.778260869565218,0.111232761856078,2023,mid,-0.21289934750576497,11.291949132947613,-98.47194913294062
205960,55.0,5.809239130434783,-0.054619364532486614,2023,mid,-0.4286434811889764,11.291949132947613,43.708050867052386
205980,365.0,5.8130434782608695,0.18984664936107798,2023,mid,-0.11063665468083252,11.291949132947613,353.7080508670524
206000,-170.0,5.710869565217391,0.46751855823925936,2023,mid,0.2505651383473535,11.291949132947613,-181.29194913294762
206020,-545.0,5.733695652173913,0.009207087704345085,2023,mid,-0.3456166129554825,11.291949132947613,-556.2919491329476
206040,1520.0,5.7146739130434785,-0.3906737667369615,2023,mid,-0.865790519654881,11.291949132947613,1508.7080508670524
206060,490.0,5.538043478260869,0.024950729489367163,2023,mid,-0.3251369336659284,11.291949132947613,478.7080508670524
206080,-720.0,5.310326086956522,1.4672450710890104,2023,mid,1.551031614909687,11.291949132947613,-731.2919491329476
206100,-2119.359999999986,5.127717391304348,-0.45443125196459455,2023,mid,-0.9487276740693465,11.291949132947613,-2130.6519491329336
206120,870.0,5.265760869565217,-0.6013458502738409,2023,mid,-1.1398374501561894,11.291949132947613,858.7080508670524
206140,995.0,5.328804347826087,-0.07448213887304078,2023,mid,-0.4544814196945598,11.291949132947613,983.7080508670524
206160,-700.0,5.2402173913043475,0.15345366747646416,2023,mid,-0.15797745470440203,11.291949132947613,-711.2919491329476
206180,505.0,5.3396739130434785,-0.5383275240277854,2023,mid,-1.057861810179959,11.291949132947613,493.7080508670524
206200,-882.179999999993,5.467934782608696,-0.6406249358915463,2023,mid,-1.1909325580874968,11.291949132947613,-893.4719491329406
206220,-702.179999999993,5.463586956521739,0.5769275466609898,2023,mid,0.39288678316547043,11.291949132947613,-713.4719491329406
206240,300.0,5.829891304347826,-0.8821862712517703,2023,mid,-1.5051609141747333,11.291949132947613,288.7080508670524
206260,285.0,5.9125,0.41285502033821153,2023,mid,0.17945759281675785,11.291949132947613,273.7080508670524
206280,330.0,5.934239130434783,-0.2581234281463498,2023,mid,-0.69336609199545,11.291949132947613,318.7080508670524
206300,-140.0,5.902717391304348,0.5422948867598549,2023,mid,0.34783584911829135,11.291949132947613,-151.29194913294762
206320,-140.0,5.865760869565217,0.9839641226352551,2023,mid,0.9223690115404657,11.291949132947613,-151.29194913294762
206340,-70.0,5.860869565217391,1.1527651432790798,2023,mid,1.1419491324387818,11.291949132947613,-81.29194913294761
206360,-610.0,5.8847826086956525,0.4816392817687145,2023,mid,0.2689336894849197,11.291949132947613,-621.2919491329476
206380,590.0,5.788043478260869,0.6023189757836214,2023,mid,0.42591651873971703,11.291949132947613,578.7080508670524
206400,260.0,5.792934782608696,0.11889226432771949,2023,mid,-0.20293569638369743,11.291949132947613,248.70805086705238
206420,-280.0,5.797282608695652,0.17211745600843642,2023,mid,-0.13369918359774566,11.291949132947613,-291.2919491329476
206440,-957.179999999993,5.797826086956522,0.3549083128444739,2023,mid,0.10407922727960751,11.291949132947613,-968.4719491329406
206460,0.0,5.899456521739131,-0.5004467603872875,2023,mid,-1.0085856705679124,11.291949132947613,-11.291949132947613
206480,0.0,5.892391304347826,0.05441023790064747,2023,mid,-0.2868153501003699,11.291949132947613,-11.291949132947613
206500,0.0,5.881521739130434,0.03884733310122712,2023,mid,-0.3070599227004155,11.291949132947613,-11.291949132947613
206520,-1771.539999999979,5.790217391304348,1.13710807030313,2023,mid,1.1215820637809029,11.291949132947613,-1782.8319491329266
206540,345.0,6.045108695652174,0.12974216063799382,2023,mid,-0.18882191001879614,11.291949132947613,333.7080508670524
206560,-670.0,6.092391304347826,-0.8620304454818939,2023,mid,-1.4789417678539685,11.291949132947613,-681.2919491329476
206580,-480.0,6.159239130434782,-0.7073856730378214,2023,mid,-1.2777764093742223,11.291949132947613,-491.2919491329476
206600,-252.17999999999302,6.151630434782609,0.13519399520770037,2023,mid,-0.18173004239046153,11.291949132947613,-263.4719491329406
206620,0.0,6.108695652173913,0.4868539581533824,2023,mid,0.2757170564730082,11.291949132947613,-11.291949132947613
206640,0.0,6.059782608695652,-0.23530874522023026,2023,mid,-0.6636882451668777,11.291949132947613,-11.291949132947613
206660,0.0,5.915760869565218,-0.07326219537036849,2023,mid,-0.4528944900611714,11.291949132947613,-11.291949132947613
206680,0.0,5.903260869565218,0.7397787364882209,2023,mid,0.6047272318446902,11.291949132947613,-11.291949132947613
206700,0.0,5.527717391304348,1.5139466860070332,2023,mid,1.6117821139927695,11.291949132947613,-11.291949132947613
206720,0.0,5.511956521739131,0.19728913788617497,2023,mid,-0.10095530012567619,11.291949132947613,-11.291949132947613
206740,0.0,5.529347826086957,-0.4113296410002363,2023,mid,-0.8926601401743006,11.291949132947613,-11.291949132947613
206760,0.0,5.614673913043478,-0.4905796923097512,2023,mid,-0.9957503690210755,11.291949132947613,-11.291949132947613
206780,0.0,5.623913043478261,0.8456982700444673,2023,mid,0.7425097161867047,11.291949132947613,-11.291949132947613
206800,0.0,5.658695652173913,0.4265748216221361,2023,mid,0.1973046153829407,11.291949132947613,-11.291949132947613
206820,0.0,5.681521739130435,0.1659668093913993,2023,mid,-0.14170008147514387,11.291949132947613,-11.291949132947613
206840,0.0,5.70054347826087,0.24042530319477784,2023,mid,-0.04484281717133047,11.291949132947613,-11.291949132947613
206860,0.0,5.696195652173913,0.22919600692436504,2023,mid,-0.059450135440234905,11.291949132947613,-11.291949132947613
206880,0.0,5.704891304347826,-0.25979986866658145,2023,mid,-0.6955468430993668,11.291949132947613,-11.291949132947613
206900,0.0,5.773913043478261,-0.46801929564072076,2023,mid,-0.9664033034097106,11.291949132947613,-11.291949132947613
206920,0.0,5.766304347826087,-0.08928093077277133,2023,mid,-0.4737320172448462,11.291949132947613,-11.291949132947613
