t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
214360,3483.460000000021,5.135869565217392,-0.2147795822558649,2023,mid,-0.7297396421688271,230.47039999999203,3252.989600000029
214820,238.46000000002095,6.233695652173913,0.2230790998515868,2023,mid,-0.13305809634873783,230.47039999999203,7.989600000028929
215280,1050.640000000014,6.41195652173913,-0.1125724570440827,2023,mid,-0.5904593036548869,230.47039999999203,820.169600000022
215740,-1763.719999999972,5.1706521739130435,-0.12137213086157317,2023,mid,-0.6024508506783721,230.47039999999203,-1994.190399999964
216200,-3424.359999999986,5.466304347826087,0.24281528716471001,2023,mid,-0.10616307465381737,230.47039999999203,-3654.830399999978
216660,3877.820000000007,4.590217391304348,-0.06632989769742537,2023,low,-0.5274433514283885,248.65164893616313,3629.168351063844
217120,-271.53999999997905,4.590217391304348,0.515701728594788,2023,low,0.2657064585073047,248.65164893616313,-520.1916489361422
217580,175.64000000001397,3.734782608695652,-0.08996820494619584,2023,low,-0.5596558946212749,248.65164893616313,-73.01164893614916
218040,-1758.719999999972,3.4956521739130433,-0.23586106375983107,2023,low,-0.7584679316512252,248.65164893616313,-2007.3716489361352
218500,-847.179999999993,3.4543478260869565,-0.4238747972877448,2023,low,-1.0146791928209,248.65164893616313,-1095.8316489361562
218960,-1514.359999999986,3.1565217391304348,0.6594652726293759,2023,low,0.46161682226727574,248.65164893616313,-1763.0116489361492
219420,445.38000000006286,3.1179347826086956,0.09424091505576015,2023,low,-0.30862928039976634,248.65164893616313,196.72835106389974
219880,5360.640000000014,4.4543478260869565,0.46023178265113174,2023,low,0.1901161037999032,248.65164893616313,5111.988351063851
220340,-1539.359999999986,3.5625,0.7711593146135733,2023,low,0.6138252318601906,248.65164893616313,-1788.0116489361492
220800,-973.7199999999721,3.608695652173913,1.5634628947404288,2023,low,1.6935181653735385,248.65164893616313,-1222.3716489361352
221260,726.2800000000279,3.508695652173913,-0.5427652239357919,2023,low,-1.1766943051263763,248.65164893616313,477.6283510638648
221720,-1876.539999999979,4.05,0.2108266522050215,2023,low,-0.14975482910882548,248.65164893616313,-2125.191648936142
222180,428.46000000002095,3.534782608695652,0.23306711386095813,2023,low,-0.11944716688149508,248.65164893616313,179.80835106385783
222640,2815.640000000014,3.5135869565217392,-0.6551096550413984,2023,low,-1.3297890170862536,248.65164893616313,2566.988351063851
223100,949.1000000000349,2.7353260869565217,0.2731434845681342,2023,low,-0.06483404214151678,248.65164893616313,700.4483510638718
223560,-244.35999999998603,3.6875,-1.0396901869563209,2023,low,-1.8538670259333985,248.65164893616313,-493.0116489361492
224020,135.64000000001397,2.7978260869565217,1.7305892663943894,2023,low,1.9212656689877665,248.65164893616313,-113.01164893614916
224480,-828.7199999999721,2.4065217391304348,0.9751713481006874,2023,low,0.8918377972867637,248.65164893616313,-1077.3716489361352
224940,246.28000000002794,2.922282608695652,1.9793244401811982,2023,low,2.2602236343308406,248.65164893616313,-2.3716489361351876
225400,396.28000000002794,3.473913043478261,0.7790914196875818,2023,low,0.6246345201318919,248.65164893616313,147.6283510638648
225860,1176.280000000028,3.577717391304348,1.714885010016559,2023,low,1.8998650656552527,248.65164893616313,927.6283510638648
226320,-1369.359999999986,3.981521739130435,1.6992782922039353,2023,low,1.878597380691708,248.65164893616313,-1618.0116489361492
226780,1965.640000000014,4.097282608695652,0.023326612787409218,2023,low,-0.4052660657995107,248.65164893616313,1716.9883510638508
227240,-1358.079999999958,3.527173913043478,1.506870869412822,2023,low,1.616398723568615,248.65164893616313,-1606.7316489361212
227700,1651.920000000042,4.441304347826087,1.5326715371225834,2023,low,1.651557972251671,248.65164893616313,1403.2683510638788
228160,3045.640000000014,4.191304347826087,1.5200322605997236,2023,low,1.6343340976046978,248.65164893616313,2796.988351063851
228620,-2747.439999999944,3.778804347826087,2.072362342899286,2023,low,2.3870088321177017,248.65164893616313,-2996.091648936107
229080,851.2800000000279,4.1798913043478265,0.9149909344315095,2023,low,0.8098283642811497,248.65164893616313,602.6283510638648
229540,-1184.359999999986,3.635869565217391,1.6984910954559602,2023,low,1.8775246469727245,248.65164893616313,-1433.0116489361492
230000,-914.359999999986,3.090217391304348,1.3118860744367886,2023,low,1.350687813560528,248.65164893616313,-1163.0116489361492
230460,-588.7200000000303,3.547282608695652,1.163216578326388,2023,low,1.1480919798351656,248.65164893616313,-837.3716489361934
230920,-1698.719999999972,4.9195652173913045,1.2921763796964036,2023,low,1.3238288939914764,248.65164893616313,-1947.3716489361352
231380,655.640000000014,3.7217391304347824,0.42425036240652503,2023,low,0.14108327579014474,248.65164893616313,406.9883510638508
231840,531.2800000000279,2.878260869565217,0.8906088455527268,2023,low,0.776602250292745,248.65164893616313,282.6283510638648
232300,1996.2799999999115,2.8369565217391304,1.2651370598304368,2023,low,1.2869817014272105,248.65164893616313,1747.6283510637484
232760,-33.07999999995809,3.771195652173913,1.40213213911057,2023,low,1.4736685001933836,248.65164893616313,-281.73164893612125
233220,-940.9000000000815,4.04945652173913,1.5730112179925904,2023,low,1.7065299166780188,248.65164893616313,-1189.5516489362446
233680,1552.820000000007,3.627173913043478,0.7598172927951232,2023,low,0.598369160328652,248.65164893616313,1304.1683510638438
234140,-409.35999999998603,2.2646739130434783,0.06757001080829994,2023,low,-0.34497442330797246,248.65164893616313,-658.0116489361492
234600,685.6399999998976,2.6407608695652174,1.8742479150658156,2023,low,2.117033089076644,248.65164893616313,436.9883510637344
235060,411.28000000002794,2.222826086956522,1.110717772049636,2023,low,1.0765504753201667,248.65164893616313,162.6283510638648
235520,5150.639999999898,3.0869565217391304,0.32759160909519025,2024,low,0.009363849638178105,248.65164893616313,4901.988351063735
235980,2515.6399999998976,4.284239130434782,1.2518591858368815,2024,low,1.2688875932059314,248.65164893616313,2266.9883510637346
236440,-839.359999999986,4.441304347826087,1.9177197372827006,2024,low,2.17627328492052,248.65164893616313,-1088.0116489361492
236900,665.640000000014,3.981521739130435,1.8564424165437323,2024,low,2.0927690677921538,248.65164893616313,416.9883510638508
237360,6085.640000000014,4.381521739130434,0.48767728043859115,2024,low,0.22751680570400376,248.65164893616313,5836.988351063851
237820,-9.35999999998603,4.003260869565217,2.5861846633198518,2024,low,3.0872080264097335,248.65164893616313,-258.0116489361492
238280,-238.72000000008848,3.607608695652174,1.6950959242102925,2024,low,1.8728979577920088,248.65164893616313,-487.37164893625163
238740,-4658.079999999958,3.913586956521739,1.5412467313939757,2024,low,1.6632436150918106,248.65164893616313,-4906.731648936121
239200,-1583.719999999972,5.2625,1.6629940256490272,2024,mid,1.829151856047257,230.47039999999203,-1814.190399999964
239660,-1181.539999999979,4.845652173913043,0.9145241297955113,2024,low,0.8091922373224179,248.65164893616313,-1430.1916489361422
240120,-2555.259999999951,2.5521739130434784,0.272913983590918,2024,low,-0.06514678916115672,248.65164893616313,-2803.911648936114
240580,430.64000000001397,4.727717391304348,0.7249203040280641,2024,low,0.5508141156238737,248.65164893616313,181.98835106385084
241040,0.0,4.903260869565218,0.6364435032323836,2024,low,0.43024445142562606,248.65164893616313,-248.65164893616313
241500,0.0,5.027717391304348,0.416460676132429,2024,mid,0.1304680653640088,230.47039999999203,-230.47039999999203
241960,-114.36000000010245,4.741304347826087,0.8526164884542613,2024,low,0.7248290657260904,248.65164893616313,-363.0116489362656
242420,-2938.079999999958,4.089130434782609,-0.017446722913962986,2024,low,-0.4608289630736725,248.65164893616313,-3186.731648936121
242880,-1298.7200000000885,3.873913043478261,0.5163246786174618,2024,low,0.26655536889251985,248.65164893616313,-1547.3716489362516
243340,501.28000000002794,4.551630434782608,-0.14111133570846768,2024,low,-0.6293499844459517,248.65164893616313,252.6283510638648
243800,-3403.719999999972,5.175543478260869,0.4602881180779814,2024,mid,0.19019287356821135,230.47039999999203,-3634.190399999964
244260,2405.640000000014,4.996739130434783,0.12610329171176815,2024,mid,-0.2652095814569388,230.47039999999203,2175.169600000022
244720,3000.640000000014,3.739130434782609,0.9270434796619149,2024,low,0.8262526847594633,248.65164893616313,2751.988351063851
245180,-5185.259999999951,4.044021739130435,0.8202283710330853,2024,low,0.6806929260107487,248.65164893616313,-5433.911648936114
245640,5567.820000000007,5.941847826086956,0.6887664662727833,2024,mid,0.5015463297361525,230.47039999999203,5337.349600000015
246100,-249.36000000010245,5.605434782608696,1.304007520335329,2024,mid,1.3399515006080023,230.47039999999203,-479.83040000009447
246560,-749.3600000001024,5.783695652173913,1.3266135693556116,2024,mid,1.3707573583550383,230.47039999999203,-979.8304000000944
247020,225.63999999989755,4.1,0.3473848186100206,2024,low,0.036336576987573435,248.65164893616313,-23.011648936265573
247480,810.640000000014,4.641304347826087,1.0630515261839744,2024,low,1.0115944280181657,248.65164893616313,561.9883510638508
247940,-1044.359999999986,3.7614130434782607,1.691514200463537,2024,low,1.8680170486100136,248.65164893616313,-1293.0116489361492
248400,776.2799999999115,3.277717391304348,1.3122611345827764,2024,low,1.3511989178889985,248.65164893616313,527.6283510637484
248860,-433.7200000000885,3.1353260869565216,1.8985490137852885,2024,low,2.150148835644171,248.65164893616313,-682.3716489362516
249320,66.28000000002794,3.4456521739130435,1.3981529989516446,2024,low,1.468246021210816,248.65164893616313,-182.3716489361352
249780,-4273.720000000205,5.138586956521739,1.8493857347743443,2024,mid,2.083152741889347,230.47039999999203,-4504.190400000197
250240,-774.3600000001024,4.363043478260869,1.1978539219633397,2024,low,1.1952931992900906,248.65164893616313,-1023.0116489362656
250700,3963.4599999999045,3.916304347826087,1.2743101488752835,2024,low,1.2994821112052706,248.65164893616313,3714.8083510637416
251160,490.64000000001397,5.088586956521739,0.7070102541639951,2024,mid,0.5264076194749974,230.47039999999203,260.16960000002194
251620,124.73999999981606,2.743478260869565,-0.6929755853095205,2024,low,-1.3813899164850105,248.65164893616313,-123.91164893634706
252080,-119.35999999998603,5.658152173913043,-0.12164856963349635,2024,mid,-0.6028275610657552,230.47039999999203,-349.83039999997806
252540,-1399.3600000001024,6.059782608695652,0.8364771887139355,2024,mid,0.7028356173578606,230.47039999999203,-1629.8304000000944
253000,91.28000000002794,4.294021739130435,-0.7211208181614346,2024,low,-1.4197441657709142,248.65164893616313,-157.3716489361352
253460,-454.35999999998603,4.678260869565217,-0.09841685286730772,2024,low,-0.571169089420554,248.65164893616313,-703.0116489361492
253920,-2907.440000000177,3.827717391304348,-0.6589337965346811,2024,low,-1.335000275309259,248.65164893616313,-3156.09164893634
254380,824.0999999999185,3.6119565217391303,-0.5061052175976641,2024,low,-1.1267367499939185,248.65164893616313,575.4483510637554
254840,104.10000000003492,4.1,-0.5679220305946018,2024,low,-1.2109761474158303,248.65164893616313,-144.5516489361282
255300,2226.280000000028,4.989673913043478,0.8258309097083423,2024,mid,0.68832765286184,230.47039999999203,1995.809600000036
255760,320.64000000001397,4.215217391304348,-0.27010735390967255,2024,low,-0.8051362522309599,248.65164893616313,71.98835106385084
256220,1507.5599999999395,3.6244565217391305,-0.5692770294237715,2024,low,-1.212822639969277,248.65164893616313,1258.9083510637763
256680,430.64000000001397,4.872826086956522,-0.7603635365093098,2024,low,-1.4732212505081455,248.65164893616313,181.98835106385084
257140,3370.640000000014,6.096195652173913,-0.17648999814578126,2024,mid,-0.6775614185336352,230.47039999999203,3140.169600000022
257600,436.9200000000419,5.498369565217391,0.03381666034918318,2024,mid,-0.390971002002307,230.47039999999203,206.44960000004988
258060,-86.54000000009546,7.248913043478261,0.9694315901459252,2024,high,0.884016078113361,309.98558510636724,-396.5255851064627
258520,-1830.899999999965,6.388586956521739,0.20267987465640935,2024,mid,-0.1608566572095308,230.47039999999203,-2061.370399999957
258980,1335.640000000014,5.066304347826087,0.6409351904921863,2024,mid,0.43636539182726397,230.47039999999203,1105.169600000022
259440,-2971.800000000163,4.298913043478261,-0.1524142570829703,2024,low,-0.6447527727738216,248.65164893616313,-3220.451648936326
259900,2778.460000000021,5.933695652173913,0.49539888278080824,2024,mid,0.23803923636493435,230.47039999999203,2547.989600000029
260360,1412.820000000007,5.2125,0.6466889182612903,2024,mid,0.44420614803420483,230.47039999999203,1182.349600000015
260820,406.28000000002794,5.165217391304348,-0.29272180423078353,2024,mid,-0.8359535586516665,230.47039999999203,175.8096000000359
261280,-3244.359999999986,4.7679347826086955,0.13596615618429553,2024,low,-0.25176919655613766,248.65164893616313,-3493.011648936149
261740,945.6399999998976,5.3570652173913045,1.2034753602495716,2024,mid,1.2029536811382908,230.47039999999203,715.1695999999056
262200,-614.359999999986,4.1625,0.1044801051995421,2024,low,-0.2946760666059187,248.65164893616313,-863.0116489361492
262660,-638.7199999999721,4.176086956521739,-0.2950240323133979,2024,low,-0.8390908654296275,248.65164893616313,-887.3716489361352
263120,473.46000000002095,3.515217391304348,-0.4548893888206571,2024,low,-1.0569435926719355,248.65164893616313,224.80835106385783
263580,774.1000000000349,3.3494565217391306,0.0783399511456615,2024,low,-0.33029794226172016,248.65164893616313,525.4483510638718
264040,-455.9000000000815,3.8021739130434784,0.07049928921886561,2024,low,-0.3409826185509189,248.65164893616313,-704.5516489362446
264500,-4165.259999999951,3.811413043478261,0.15028749476641678,2024,low,-0.23225313168729952,248.65164893616313,-4413.911648936114
264960,1824.0999999999185,3.9478260869565216,-0.25204387087720903,2024,low,-0.7805206686668082,248.65164893616313,1575.4483510637554
265420,-2683.7200000000885,4.1777173913043475,-0.5404309807883205,2024,low,-1.173513370577244,248.65164893616313,-2932.3716489362514
265880,9481.280000000028,4.438586956521739,0.18419304173187356,2024,low,-0.1860491508096069,248.65164893616313,9232.628351063864
266340,3637.820000000007,5.248913043478261,-0.20983810159292204,2024,mid,-0.7230057564630248,230.47039999999203,3407.349600000015
266800,-1993.7200000000885,6.239130434782608,-0.43348312811674994,2024,mid,-1.0277727180290965,230.47039999999203,-2224.1904000000804
267260,-1802.4400000000605,4.442934782608695,-0.16473490703947036,2024,low,-0.6615424466160056,248.65164893616313,-2051.0916489362235
267720,-679.359999999986,4.95054347826087,0.3425313634898046,2024,mid,0.02972264600472677,230.47039999999203,-909.830399999978
268180,681.2799999999115,6.979347826086957,0.2908467231082881,2024,high,-0.040709373224780396,309.98558510636724,371.2944148935443
268640,4673.460000000021,4.964130434782609,-0.8051678918627765,2024,mid,-1.5342773243151244,230.47039999999203,4442.989600000029
269100,6728.460000000021,5.969021739130435,0.2099313977576447,2024,mid,-0.15097481589769546,230.47039999999203,6497.989600000029
269560,-746.539999999979,7.396739130434782,0.41254987614318495,2024,high,0.1251387153286413,309.98558510636724,-1056.5255851063462
270020,2586.2799999999115,6.715217391304348,-1.5972002408058987,2024,mid,-2.6136006439585233,230.47039999999203,2355.8095999999196
270480,-88.0800000000745,5.890217391304348,0.13362508663328754,2024,mid,-0.2549594336249666,230.47039999999203,-318.55040000006653
270940,520.640000000014,7.738586956521739,-0.14660359931312783,2024,high,-0.6368344365570915,309.98558510636724,210.65441489364673
271400,-3480.9000000000815,7.044021739130435,0.08802412214246758,2024,high,-0.3171010676615671,309.98558510636724,-3790.8855851064486
271860,4570.640000000014,5.391304347826087,0.33771455808472695,2024,mid,0.02315865855292378,230.47039999999203,4340.169600000022
272320,3080.6399999998976,5.0527173913043475,-0.40671901435479185,2024,mid,-0.9913005560632161,230.47039999999203,2850.1695999999056
272780,5761.280000000028,5.720108695652174,0.4856749618877192,2024,mid,0.22478819353532845,230.47039999999203,5530.809600000036
273240,-1044.3600000001024,6.8826086956521735,1.1150496677277104,2024,mid,1.0824536635293946,230.47039999999203,-1274.8304000000944
273700,-694.3600000001024,4.819021739130434,-0.9852697139673996,2024,low,-1.7797068156322098,248.65164893616313,-943.0116489362656
274160,3581.279999999795,3.842391304347826,-0.42946671615138143,2024,low,-1.0222994477752974,248.65164893616313,3332.628351063632
274620,-4730.899999999965,5.808695652173913,-0.060354292815286925,2024,mid,-0.519300237442106,230.47039999999203,-4961.370399999957
275080,-545.8999999999651,6.523369565217391,0.3721698553058026,2024,mid,0.07011179856743845,230.47039999999203,-776.370399999957
275540,0.0,5.738586956521739,0.005043461704968166,2024,mid,-0.4301809967946577,230.47039999999203,-230.47039999999203
276000,0.0,4.586413043478261,-0.2078918633316853,2024,low,-0.7203535663804631,248.65164893616313,-248.65164893616313
276460,0.0,3.0027173913043477,-0.042538009332904636,2024,low,-0.49502151920847276,248.65164893616313,-248.65164893616313
276920,1116.920000000042,3.2385869565217393,-0.18500114722044358,2024,low,-0.689159785299213,248.65164893616313,868.2683510638788
277380,-2992.439999999944,3.2168478260869566,-0.28815267487480867,2024,low,-0.829727085868135,248.65164893616313,-3241.091648936107
277840,-656.5400000000955,3.5510869565217393,-0.08733890739379646,2024,low,-0.5560728816719014,248.65164893616313,-905.1916489362586
278300,-101.53999999997905,3.377173913043478,0.5627916380345219,2024,low,0.3298771169987428,248.65164893616313,-350.1916489361422
278760,-732.4400000000605,2.6918478260869567,0.11650670540883823,2024,low,-0.2782871020904634,248.65164893616313,-981.0916489362237
279220,651.2800000000279,3.3445652173913043,-0.22993488800783624,2024,low,-0.7503921760410303,248.65164893616313,402.6283510638648
279680,241.27999999991152,3.6309782608695653,-0.42868077513166725,2024,low,-1.0212284252702521,248.65164893616313,-7.371648936251603
280140,-2647.4400000000605,2.9070652173913043,-0.5822100441596554,2024,low,-1.2304467994071557,248.65164893616313,-2896.0916489362235
280600,-129.35999999998603,2.9706521739130434,-0.6391689612479574,2024,low,-1.3080662142670079,248.65164893616313,-378.0116489361492
281060,1331.2799999999115,2.7,0.6317345468993096,2024,low,0.4238274327416654,248.65164893616313,1082.6283510637484
281520,559.0999999999185,2.3293478260869565,-1.0538399507273937,2024,low,-1.8731492812932247,248.65164893616313,310.44835106375535
281980,2739.0999999999185,4.332065217391304,1.0971820087492432,2024,low,1.0581049345555982,248.65164893616313,2490.4483510637556
282440,2430.640000000014,4.5722826086956525,-0.22671833441997613,2024,low,-0.7460088938418971,248.65164893616313,2181.988351063851
282900,584.0999999998021,3.5891304347826085,0.06447222444340639,2024,low,-0.3491958582876984,248.65164893616313,335.44835106363894
283360,1035.6399999998976,2.494565217391304,-0.9329385487344624,2024,low,-1.708393759978119,248.65164893616313,786.9883510637344
283820,441.2799999999115,4.239130434782608,0.29498934340304395,2024,low,-0.03506411556008479,248.65164893616313,192.6283510637484
284280,-1027.179999999993,4.225,0.18298212936497293,2024,low,-0.18769929295011975,248.65164893616313,-1275.8316489361562
284740,6376.9199999999255,4.889130434782609,0.6925392918601396,2024,low,0.5066876584240715,248.65164893616313,6128.268351063763
285200,1328.4599999999045,5.751086956521739,1.1998275703960068,2024,mid,1.1979827419344002,230.47039999999203,1097.9895999999126
285660,-3022.179999999993,5.845108695652174,-0.7488870036456596,2024,mid,-1.4575818772364346,230.47039999999203,-3252.650399999985
286120,3410.640000000014,5.2494565217391305,0.32626669081965787,2024,mid,0.007558348646568339,230.47039999999203,3180.169600000022
286580,-79.35999999998603,3.9282608695652175,0.6941922635900717,2024,low,0.5089402064888161,248.65164893616313,-328.0116489361492
287040,-4807.440000000177,3.4744565217391306,0.5629584195000135,2024,low,0.3301043944896553,248.65164893616313,-5056.09164893634
287500,805.640000000014,5.298369565217391,-0.3744902367374845,2024,mid,-0.9473815528907092,230.47039999999203,575.169600000022
287960,-1873.719999999972,4.0722826086956525,-0.3635421917880848,2024,low,-0.9324623640038424,248.65164893616313,-2122.371648936135
288420,-1661.5400000000955,3.841304347826087,1.221401874942618,2024,low,1.2273826143427913,248.65164893616313,-1910.1916489362586
288880,-2268.720000000205,5.344021739130435,0.876288617953664,2024,mid,0.7570876993897496,230.47039999999203,-2499.190400000197
289340,73.46000000002095,4.932608695652174,-1.161457169439025,2024,low,-2.019802096554649,248.65164893616313,-175.19164893614217
289800,-2620.9000000000815,4.511413043478261,0.187290696521913,2024,low,-0.18182789513039635,248.65164893616313,-2869.5516489362444
290260,-552.179999999993,4.2402173913043475,0.24588483649076665,2024,low,-0.10198011902980848,248.65164893616313,-800.8316489361562
290720,1792.820000000007,2.9603260869565218,1.1864981763433384,2024,low,1.179818425973116,248.65164893616313,1544.1683510638438
291180,2720.6399999998976,3.080978260869565,-1.133359945196844,2024,low,-1.9815132698642965,248.65164893616313,2471.9883510637346
291640,-1218.720000000205,6.054347826086956,-0.40331709471409205,2024,mid,-0.9866646706670454,230.47039999999203,-1449.1904000001969
292100,2730.640000000014,5.730978260869565,-0.9239930999193842,2024,mid,-1.6962035615301971,230.47039999999203,2500.169600000022
292560,2248.460000000021,5.051086956521739,-0.4035614125891076,2024,mid,-0.9869976090631373,230.47039999999203,2017.989600000029
293020,338.45999999990454,4.666847826086957,-1.0350316303314298,2024,low,-1.8475186882577548,248.65164893616313,89.80835106374141
293480,1490.640000000014,5.235326086956522,-1.1379195041811734,2024,mid,-1.987726700850598,230.47039999999203,1260.169600000022
293940,-1815.900000000198,4.691304347826087,-1.5827083754828841,2024,low,-2.5938521978134474,248.65164893616313,-2064.551648936361
294400,106.28000000002794,6.613043478260869,-1.4538251928385701,2024,mid,-2.418219694010428,230.47039999999203,-124.19039999996409
294860,0.0,5.433695652173913,-0.8876203829780476,2024,mid,-1.6466375032171012,230.47039999999203,-230.47039999999203
295320,0.0,3.6826086956521737,-0.6989021061354315,2024,low,-1.3894661423365096,248.65164893616313,-248.65164893616313
295780,2300.640000000014,2.2342391304347826,-0.18113522614628863,2024,low,-0.6838915929421657,248.65164893616313,2051.988351063851
296240,0.0,3.8494565217391306,0.9374310312392851,2024,low,0.8404080745821325,248.65164893616313,-248.65164893616313
296700,-734.359999999986,3.367391304347826,-1.0948798799099624,2024,low,-1.9290754725180745,248.65164893616313,-983.0116489361492
297160,-923.7200000000885,3.6478260869565218,0.8993601528178594,2024,low,0.7885278869428468,248.65164893616313,-1172.3716489362516
297620,8760.640000000014,3.1277173913043477,0.5191170827375231,2024,low,0.2703606514528499,248.65164893616313,8511.98835106385
298080,2011.280000000028,6.238043478260869,1.4111101977347271,2024,mid,1.4859031368860751,230.47039999999203,1780.809600000036
298540,545.640000000014,5.578804347826087,0.6071132720098174,2024,mid,0.39027537368367377,230.47039999999203,315.16960000002194
299000,-344.35999999998603,5.406521739130435,2.4868725530856715,2024,mid,2.9518728009713033,230.47039999999203,-574.830399999978
299460,9753.459999999905,5.611413043478261,0.341660055096602,2024,mid,0.028535291133881566,230.47039999999203,9522.989599999912
299920,-521.539999999979,7.121739130434783,0.7120969064883997,2024,high,0.5333393344232242,309.98558510636724,-831.5255851063463
300380,-5195.2600000000675,8.21358695652174,1.3938288353794555,2024,high,1.4623533697457034,309.98558510636724,-5505.245585106435
300840,3197.820000000007,8.308152173913044,-0.2159347001427374,2024,high,-0.7313137517034974,309.98558510636724,2887.83441489364
301300,-3535.2600000000675,7.333152173913043,0.48422733200878554,2024,high,0.2228154702133195,309.98558510636724,-3845.2455851064346
301760,10817.820000000007,7.083152173913043,0.4231374185592731,2024,high,0.1395666379288307,309.98558510636724,10507.83441489364
302220,-8611.800000000047,6.223913043478261,0.1361196057832288,2024,mid,-0.2515600867505349,230.47039999999203,-8842.27040000004
302680,-2063.079999999958,11.554347826086957,1.157353000846971,2024,high,1.1401015285379232,309.98558510636724,-2373.065585106325
303140,-4218.719999999972,8.232065217391304,0.6225150102222923,2024,high,0.41126372755324636,309.98558510636724,-4528.70558510634
303600,-5228.979999999923,7.165217391304348,-1.2514883518650652,2024,high,-2.142489957495127,309.98558510636724,-5538.965585106291
304060,7358.460000000021,8.621739130434783,0.2327120169458201,2024,high,-0.11993106679006992,309.98558510636724,7048.474414893653
304520,8171.279999999795,9.280978260869565,0.3396242624873249,2024,high,0.025761062985141827,309.98558510636724,7861.2944148934275
304980,-5938.719999999972,12.0125,-0.5357411596165917,2024,high,-1.1671224278810792,309.98558510636724,-6248.70558510634
305440,2859.100000000035,14.677173913043479,-0.9033351989723482,2024,high,-1.6680524964167942,309.98558510636724,2549.114414893668
305900,-9535.899999999965,24.108695652173914,0.8416667071301731,2024,high,0.709907510635753,309.98558510636724,-9845.885585106333
306360,-1879.359999999986,15.190760869565217,0.1989842990932278,2024,high,-0.16589271525712018,309.98558510636724,-2189.345585106353
306820,11585.640000000014,12.855434782608695,-1.1492328333720945,2024,high,-2.0031436721837226,309.98558510636724,11275.654414893646
307280,-929.359999999986,12.5125,-0.3112759777612961,2024,high,-0.8612378190671848,309.98558510636724,-1239.3455851063532
307740,-1254.3600000001024,9.807608695652174,-0.3122430058661241,2024,high,-0.862555613707371,309.98558510636724,-1564.3455851064696
308200,1995.640000000014,6.963586956521739,0.25768661909765456,2024,high,-0.0858975193759265,309.98558510636724,1685.6544148936468
308660,-874.359999999986,5.676086956521739,0.35599984938904683,2024,mid,0.048076506084732594,230.47039999999203,-1104.830399999978
309120,-2224.3600000001024,6.691847826086956,-0.1359238643103584,2024,mid,-0.6222808806935183,230.47039999999203,-2454.8304000000944
309580,735.6399999998976,5.888586956521739,-0.4941183629625119,2024,mid,-1.1104019478180234,230.47039999999203,505.16959999990553
310040,0.0,5.647282608695652,-0.5302662883903029,2024,mid,-1.1596616768215255,230.47039999999203,-230.47039999999203
310500,-524.3600000001024,5.36195652173913,0.3764635078796097,2024,mid,0.0759628718923358,230.47039999999203,-754.8304000000944
310960,-1993.719999999972,4.9103260869565215,0.2459133479350477,2024,low,-0.10194126573457335,248.65164893616313,-2242.371648936135
311420,5555.639999999898,5.014673913043478,1.231459316791348,2024,mid,1.2410881549533188,230.47039999999203,5325.169599999906
311880,2005.640000000014,6.598913043478261,0.7450823607689756,2024,mid,0.5782894807923259,230.47039999999203,1775.169600000022
312340,2310.640000000014,6.977717391304348,-0.3689138989665981,2024,high,-0.9397825307013287,309.98558510636724,2000.6544148936468
312800,-2125.9000000000815,6.027717391304348,-0.17150907840562013,2024,mid,-0.6707737881596969,230.47039999999203,-2356.3704000000735
313260,1949.099999999802,5.442391304347826,-0.9317997484054654,2024,mid,-1.7068418868088677,230.47039999999203,1718.6295999998101
313720,1850.640000000014,6.991304347826087,0.2977021089541374,2024,high,-0.03136735857291443,309.98558510636724,1540.6544148936468
314180,-2628.0800000000745,8.173913043478262,0.9984126172640444,2024,high,0.9235092862349022,309.98558510636724,-2938.0655851064416
314640,-1681.5400000000955,6.719565217391304,0.8905529887572197,2024,mid,0.7765261327679598,230.47039999999203,-1912.0104000000874
315100,10766.279999999795,3.8918478260869565,-0.4117351408662291,2024,low,-0.9981361636306344,248.65164893616313,10517.628351063631
315560,-1796.539999999979,8.769565217391305,0.205088562364395,2024,high,-0.15757427509920868,309.98558510636724,-2106.525585106346
316020,-6438.079999999958,8.032608695652174,-0.964688473153064,2024,high,-1.7516602172985045,309.98558510636724,-6748.065585106326
316480,5524.100000000035,8.802173913043479,-0.02512985702892223,2024,high,-0.4712989720692505,309.98558510636724,5214.114414893667
316940,3847.820000000007,10.013586956521738,1.2759144109238196,2024,high,1.3016682813056641,309.98558510636724,3537.83441489364
317400,-4520.900000000198,6.684239130434783,-0.00946374198252009,2024,mid,-0.44995034493254193,230.47039999999203,-4751.37040000019
317860,-4265.9000000000815,7.106521739130435,-0.5121801871009968,2024,high,-1.1350152707637062,309.98558510636724,-4575.885585106449
318320,-3864.359999999986,8.370652173913044,0.43863177400338316,2024,high,0.16068120373663783,309.98558510636724,-4174.345585106354
318780,1490.640000000014,6.554347826086956,0.7819034205027098,2024,mid,0.6284665076241628,230.47039999999203,1260.169600000022
319240,-1044.359999999986,5.127173913043478,0.19248880032272275,2024,mid,-0.17474430232307295,230.47039999999203,-1274.830399999978
319700,140.63999999989755,5.485326086956522,-0.2703273603609251,2024,mid,-0.8054360608102757,230.47039999999203,-89.83040000009447
320160,1094.7399999996996,5.882065217391304,0.2196907506720489,2024,mid,-0.1376754889204552,230.47039999999203,864.2695999997077
