event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe,vol_at_start,t_idx,trend_efficiency_20,range_efficiency_20,session_phase,last_outcome_sign,recent_wl_last3,rolling_expectancy_10,rolling_median_10,rolling_mfe_10,rolling_mae_10,loss_severity_10,follow_through_speed_10,loss_rate_10,right_tail_rate_10,V_next,M_abs,M_tercile,vol_tercile,bucket,bucket_mean,resid_V_next,vol_z
1982,266106,266156,-1,51,2024-04-04,2024,RTH_MID,-4.2472,-2.0,-2,1.0,-1.0,False,True,7765.0,8060.0,0.0,295.0,0.0366004962779156,46,3.582608695652174,266106,0.8063063063063063,0.40497737556561086,RTH_MID,1.0,1.0,-280.5,-302.5,955.0,-798.5,-1064.1666666666667,61.9,0.6,0.2,7765.0,4.2472,mid,low,mid_low,162.35849056603774,7602.641509433963,0
1984,266168,266616,1,449,2024-04-05,2024,POST_RTH,3.543,5.0,5,-1.0,0.0,False,True,3665.0,5730.0,-1015.0,2065.0,0.3603839441535776,375,4.703260869565217,266168,0.25176470588235295,0.13493064312736444,POST_RTH,1.0,2.0,481.0,-302.5,1740.5,-714.0,-1064.1666666666667,63.5,0.6,0.3,3665.0,3.543,weak,low,weak_low,168.14917127071823,3496.8508287292816,0
1986,266936,266960,-1,25,2024-04-08,2024,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-2070.0,0.0,-2070.0,0.0,,0,6.301086956521739,266936,0.47619047619047616,0.24117140396210163,RTH_OPEN,1.0,3.0,866.5,-80.0,2229.5,-796.5,-1239.0,97.2,0.5,0.4,-2070.0,4.2472,mid,mid,mid_mid,436.359649122807,-2506.3596491228072,1
1988,266983,267062,-1,80,2024-04-08,2024,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,185.0,795.0,-480.0,610.0,0.7672955974842768,8,5.735869565217391,266983,0.29940828402366865,0.160431198478123,RTH_MID,-1.0,2.0,785.0,-80.0,2192.0,-878.0,-1402.0,95.3,0.5,0.4,185.0,3.5386,weak,mid,weak_mid,15.928143712574851,169.07185628742513,1
1990,267395,267400,1,6,2024-04-09,2024,RTH_OPEN,2.1258,3.0,3,1.0,0.0,False,True,-560.0,660.0,-560.0,1220.0,1.8484848484848484,2,4.086956521739131,267395,0.09090909090909091,0.03812316715542522,RTH_OPEN,1.0,2.0,969.5,220.0,2248.0,-760.0,-1337.5,95.5,0.4,0.4,-560.0,2.1258,weak,low,weak_low,168.14917127071823,-728.1491712707182,0
1992,267414,267452,-1,39,2024-04-09,2024,RTH_MID,-4.2472,-2.0,-2,1.0,-1.0,False,True,-935.0,1625.0,-935.0,2560.0,1.5753846153846154,7,4.473369565217391,267414,0.41802696948190204,0.26073483842408146,RTH_MID,-1.0,1.0,1060.5,220.0,2297.0,-669.0,-1110.0,94.4,0.4,0.4,-935.0,4.2472,mid,low,mid_low,162.35849056603774,-1097.3584905660377,0
1994,267505,267512,-1,8,2024-04-09,2024,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,-1180.0,355.0,-1180.0,1535.0,4.323943661971831,2,4.580978260869565,267505,0.1810344827586207,0.0707070707070707,RTH_MID,-1.0,1.0,750.5,-115.0,2013.5,-749.5,-1075.0,87.9,0.5,0.3,-1180.0,3.5386,weak,low,weak_low,168.14917127071823,-1348.1491712707182,0
1996,267523,267536,1,14,2024-04-09,2024,POST_RTH,4.9602,7.0,6,1.0,0.0,False,True,645.0,750.0,0.0,105.0,0.14,2,4.940760869565217,267523,0.35083532219570407,0.23747980613893377,POST_RTH,-1.0,0.0,607.0,-487.5,2020.5,-867.5,-1092.5,87.1,0.6,0.3,645.0,4.9602,strong,mid,strong_mid,238.6602870813397,406.3397129186603,1
1998,267835,267855,-1,21,2024-04-10,2024,US_PREMARKET,-6.3774,-9.0,-10,1.0,0.0,False,True,-1055.0,1160.0,-1055.0,2215.0,1.9094827586206895,2,5.42445652173913,267835,0.6851119894598156,0.45178105994787143,US_PREMARKET,1.0,1.0,811.0,-115.0,2025.5,-728.0,-1032.0,72.3,0.5,0.3,-1055.0,6.3774,strong,mid,strong_mid,238.6602870813397,-1293.6602870813397,1
2000,268330,268357,-1,28,2024-04-11,2024,RTH_MID,-3.5386,-1.0,-1,-1.0,-1.0,False,True,-1815.0,0.0,-1815.0,0.0,,0,6.122282608695652,268330,0.3325608342989571,0.12974683544303797,RTH_MID,-1.0,1.0,747.0,-187.5,2141.5,-786.0,-1160.0,72.5,0.5,0.3,-1815.0,3.5386,weak,mid,weak_mid,15.928143712574851,-1830.9281437125749,1
2002,268386,268456,1,71,2024-04-11,2024,RTH_MID,4.9558,3.0,3,-1.0,1.0,False,True,2260.0,2745.0,0.0,485.0,0.1766848816029144,51,6.043478260869565,268386,0.413447782546495,0.224031007751938,RTH_MID,-1.0,1.0,464.5,-747.5,1913.5,-911.0,-1269.1666666666667,44.4,0.6,0.2,2260.0,4.9558,strong,mid,strong_mid,238.6602870813397,2021.3397129186603,1
2004,268720,268916,-1,197,2024-04-12,2024,ETH_EUROPE,-4.2516,-6.0,-7,1.0,0.0,False,True,3665.0,4950.0,-1075.0,1285.0,0.2595959595959596,169,4.906521739130435,268720,0.4602409638554217,0.24934725848563968,ETH_EUROPE,1.0,1.0,-86.0,-747.5,1382.0,-911.0,-1269.1666666666667,44.9,0.6,0.2,3665.0,4.2516,strong,low,strong_low,194.76190476190476,3470.2380952380954,0
2006,268941,269235,1,295,2024-04-15,2024,POST_RTH,3.543,5.0,5,-1.0,0.0,False,True,895.0,2445.0,-535.0,1550.0,0.6339468302658486,287,5.404347826086957,268941,0.3617021276595745,0.16585365853658537,POST_RTH,1.0,2.0,-86.0,-747.5,1304.0,-917.0,-1269.1666666666667,24.3,0.6,0.2,895.0,3.543,weak,mid,weak_mid,15.928143712574851,879.0718562874251,1
2008,269248,269376,-1,129,2024-04-15,2024,RTH_MID,-4.2472,-2.0,-2,-1.0,-1.0,False,True,7505.0,7700.0,-325.0,195.0,0.0253246753246753,101,6.4625,269248,0.289589905362776,0.2056451612903226,RTH_MID,1.0,3.0,210.5,-187.5,1548.5,-763.5,-1109.0,53.0,0.5,0.2,7505.0,4.2472,mid,mid,mid_mid,436.359649122807,7068.640350877193,1
2010,269823,269836,1,14,2024-04-16,2024,POST_RTH,3.543,5.0,5,-1.0,0.0,False,True,220.0,225.0,-25.0,5.0,0.0222222222222222,11,6.952173913043478,269823,0.35499398315282793,0.16517357222844345,POST_RTH,1.0,3.0,942.5,42.5,2239.0,-748.0,-1109.0,62.3,0.5,0.3,220.0,3.543,weak,mid,weak_mid,15.928143712574851,204.07185628742513,1
2012,270006,270054,-1,49,2024-04-17,2024,ETH_ASIA,-4.2516,-6.0,-5,-1.0,0.0,False,True,-1740.0,285.0,-1740.0,2025.0,7.105263157894737,3,6.648913043478261,270006,0.5963302752293578,0.3333333333333333,ETH_ASIA,1.0,3.0,1020.5,432.5,2195.5,-694.5,-1246.25,63.2,0.4,0.3,-1740.0,4.2516,strong,mid,strong_mid,238.6602870813397,-1978.6602870813397,1
2014,270165,270296,-1,132,2024-04-17,2024,RTH_MID,-4.2472,-2.0,-2,-1.0,-1.0,False,True,3595.0,4290.0,-250.0,695.0,0.162004662004662,53,6.377717391304348,270165,0.4002306805074971,0.1970471323111868,RTH_MID,-1.0,2.0,940.0,432.5,2061.5,-775.0,-1447.5,62.8,0.4,0.3,3595.0,4.2472,mid,mid,mid_mid,436.359649122807,3158.6403508771928,1
2016,270467,270614,1,148,2024-04-18,2024,ETH_ASIA,3.543,5.0,5,-1.0,0.0,False,True,-2450.0,185.0,-2450.0,2635.0,14.243243243243244,4,5.994565217391305,270467,0.446064139941691,0.23076923076923078,ETH_ASIA,1.0,2.0,1417.5,770.0,2455.0,-682.0,-1536.6666666666667,67.9,0.3,0.4,-2450.0,3.543,weak,mid,weak_mid,15.928143712574851,-2465.9281437125746,1
2018,270616,270629,-1,14,2024-04-18,2024,RTH_OPEN,-3.5386,-1.0,-1,-1.0,-1.0,False,True,-1810.0,0.0,-1810.0,0.0,,0,6.040217391304348,270616,0.5995599559955995,0.362849533954727,RTH_OPEN,-1.0,1.0,1108.0,557.5,2398.5,-927.0,-1765.0,68.1,0.4,0.4,-1810.0,3.5386,weak,mid,weak_mid,15.928143712574851,-1825.9281437125749,1
2020,270689,270742,-1,54,2024-04-18,2024,RTH_MID,-3.5386,-1.0,-1,-1.0,-1.0,False,True,435.0,750.0,-445.0,315.0,0.42,34,5.751086956521739,270689,0.6570605187319885,0.2634315424610052,RTH_MID,-1.0,1.0,1032.5,557.5,2282.5,-1002.5,-1953.75,67.9,0.4,0.4,435.0,3.5386,weak,mid,weak_mid,15.928143712574851,419.07185628742513,1
2022,270867,271076,1,210,2024-04-19,2024,ETH_ASIA,3.543,5.0,5,-1.0,0.0,False,True,2760.0,4810.0,0.0,2050.0,0.4261954261954262,189,7.149456521739131,270867,0.302734375,0.1344319167389419,ETH_ASIA,1.0,1.0,1257.5,665.0,2357.5,-865.5,-2000.0,71.3,0.3,0.4,2760.0,3.543,weak,high,weak_high,178.02507836990597,2581.974921630094,2
2024,271386,271551,1,166,2024-04-22,2024,ETH_ASIA,3.543,5.0,5,-1.0,0.0,False,True,-1590.0,605.0,-1590.0,2195.0,3.628099173553719,154,7.184239130434783,271386,0.44966442953020136,0.22866894197952217,ETH_ASIA,1.0,2.0,1307.5,665.0,2564.0,-865.5,-2000.0,85.1,0.3,0.4,-1590.0,3.543,weak,high,weak_high,178.02507836990597,-1768.025078369906,2
2026,271562,271585,-1,24,2024-04-22,2024,RTH_MID,-3.5386,-1.0,-1,-1.0,-1.0,False,True,-1655.0,170.0,-1655.0,1825.0,10.735294117647058,6,6.346739130434782,271562,0.5394990366088632,0.27972027972027974,RTH_MID,-1.0,2.0,782.0,327.5,2129.5,-917.0,-1897.5,83.6,0.4,0.3,-1655.0,3.5386,weak,mid,weak_mid,15.928143712574851,-1670.9281437125749,1
2028,271663,271676,1,14,2024-04-22,2024,POST_RTH,3.543,5.0,5,-1.0,0.0,False,True,-210.0,0.0,-470.0,0.0,,0,5.6706521739130435,271663,0.3181208053691275,0.14638665843113033,POST_RTH,-1.0,1.0,527.0,-685.0,1902.0,-1029.0,-1849.0,55.5,0.5,0.3,-210.0,3.543,weak,mid,weak_mid,15.928143712574851,-225.92814371257487,1
2030,271948,272136,1,189,2024-04-23,2024,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,4580.0,4610.0,-1190.0,30.0,0.0065075921908893,186,5.413043478260869,271948,0.5665024630541872,0.19458544839255498,ETH_EUROPE,-1.0,0.0,-244.5,-900.0,1132.0,-1043.5,-1575.8333333333333,45.4,0.6,0.2,4580.0,3.543,weak,mid,weak_mid,15.928143712574851,4564.071856287425,1
2032,272487,272596,-1,110,2024-04-24,2024,RTH_MID,-3.5474,-9.0,-8,-1.0,1.0,False,True,3250.0,3385.0,-785.0,135.0,0.0398818316100443,105,4.683152173913044,272487,0.550624133148405,0.2221600447677672,RTH_MID,1.0,1.0,191.5,-900.0,1570.5,-1160.0,-1575.8333333333333,62.9,0.6,0.3,3250.0,3.5474,mid,low,mid_low,162.35849056603774,3087.6415094339623,0
2034,272817,272894,1,78,2024-04-25,2024,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,-1860.0,465.0,-1860.0,2325.0,5.0,22,5.8201086956521735,272817,0.3881278538812785,0.23004059539918809,ETH_EUROPE,1.0,2.0,690.5,112.5,1880.5,-1064.5,-1543.0,73.1,0.5,0.4,-1860.0,3.543,weak,mid,weak_mid,15.928143712574851,-1875.9281437125749,1
2036,272929,273056,1,128,2024-04-25,2024,RTH_MID,6.373,5.0,5,-1.0,1.0,False,True,7505.0,7535.0,-1475.0,30.0,0.0039814200398142,116,6.223913043478261,272929,0.2898032200357782,0.14013840830449828,RTH_MID,-1.0,2.0,145.0,-900.0,1498.0,-1225.5,-1595.8333333333333,70.0,0.6,0.3,7505.0,6.373,strong,mid,strong_mid,238.6602870813397,7266.339712918661,1
2038,273282,273380,-1,99,2024-04-26,2024,ETH_EUROPE,-3.543,-5.0,-4,-1.0,0.0,False,True,-990.0,1295.0,-990.0,2285.0,1.7644787644787645,92,6.833695652173913,273282,0.38935574229691877,0.2,ETH_EUROPE,1.0,2.0,1140.5,112.5,2233.0,-1128.0,-1425.0,81.2,0.5,0.4,-990.0,3.543,weak,mid,weak_mid,15.928143712574851,-1005.9281437125749,1
2040,273838,273962,-1,125,2024-04-29,2024,RTH_OPEN,-4.2472,-2.0,-2,-1.0,-1.0,False,True,-1025.0,555.0,-1700.0,1580.0,2.846846846846846,107,4.147282608695652,273838,0.3768844221105528,0.23201856148491878,RTH_OPEN,-1.0,1.0,1222.5,112.5,2362.5,-1046.0,-1261.0,90.4,0.5,0.4,-1025.0,4.2472,mid,low,mid_low,162.35849056603774,-1187.3584905660377,0
2042,274275,274298,-1,24,2024-04-30,2024,US_PREMARKET,-4.9602,-7.0,-6,-1.0,0.0,False,True,-1245.0,155.0,-1245.0,1400.0,9.03225806451613,1,4.050543478260869,274275,0.3501577287066246,0.22745901639344263,US_PREMARKET,-1.0,1.0,1076.5,-600.0,2343.0,-1171.5,-1221.6666666666667,97.7,0.6,0.4,-1245.0,4.9602,strong,low,strong_low,194.76190476190476,-1439.7619047619048,0
2044,274328,274436,-1,109,2024-04-30,2024,RTH_MID,-4.256,-10.0,-9,-1.0,1.0,False,True,4840.0,5560.0,-450.0,720.0,0.1294964028776978,101,4.1070652173913045,274328,0.4752688172043011,0.2885117493472585,RTH_MID,-1.0,0.0,676.0,-1007.5,1877.5,-1296.0,-1225.0,78.9,0.7,0.3,4840.0,4.256,strong,low,strong_low,194.76190476190476,4645.238095238095,0
2046,274750,274767,1,18,2024-05-01,2024,US_PREMARKET,3.543,5.0,5,-1.0,0.0,False,True,-1455.0,0.0,-1455.0,0.0,,0,6.046195652173913,274750,0.4027777777777778,0.15977961432506887,US_PREMARKET,1.0,1.0,1319.0,-600.0,2373.0,-1182.0,-1164.1666666666667,73.6,0.6,0.4,-1455.0,3.543,weak,mid,weak_mid,15.928143712574851,-1470.9281437125749,1
2048,274859,274876,1,18,2024-05-01,2024,RTH_MID,6.373,5.0,6,-1.0,1.0,False,True,-2040.0,1805.0,-2040.0,3845.0,2.1301939058171744,7,6.459239130434782,274859,0.4790996784565916,0.23059066288367294,RTH_MID,-1.0,1.0,1339.0,-600.0,2356.0,-1162.0,-1130.8333333333333,73.0,0.6,0.4,-2040.0,6.373,strong,mid,strong_mid,238.6602870813397,-2278.66028708134,1
2050,275014,275215,1,202,2024-05-02,2024,ETH_ASIA,3.543,5.0,5,-1.0,0.0,False,True,-480.0,1165.0,-555.0,1645.0,1.4120171673819744,184,6.519021739130435,275014,0.2087912087912088,0.11275964391691394,ETH_ASIA,-1.0,1.0,1156.0,-1007.5,2536.5,-1319.0,-1435.8333333333333,73.7,0.6,0.4,-480.0,3.543,weak,mid,weak_mid,15.928143712574851,-495.92814371257487,1
2052,275225,275243,-1,19,2024-05-02,2024,RTH_MID,-3.5386,-1.0,-1,-1.0,-1.0,False,True,-1465.0,640.0,-1465.0,2105.0,3.2890625,1,6.741847826086956,275225,0.4153846153846154,0.22201918684330746,RTH_MID,-1.0,0.0,650.0,-1007.5,2192.0,-1255.5,-1299.2857142857142,73.5,0.7,0.3,-1465.0,3.5386,weak,mid,weak_mid,15.928143712574851,-1480.9281437125749,1
2054,275343,275356,1,14,2024-05-02,2024,POST_RTH,4.9602,7.0,8,-1.0,0.0,False,True,1175.0,1495.0,0.0,320.0,0.2140468227424749,11,5.522282608695652,275343,0.10046367851622875,0.04065040650406504,POST_RTH,-1.0,0.0,178.5,-1135.0,1917.5,-1323.5,-1320.0,63.1,0.8,0.2,1175.0,4.9602,strong,mid,strong_mid,238.6602870813397,936.3397129186603,1
2056,277028,277056,-1,29,2024-05-08,2024,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,20.0,820.0,-25.0,800.0,0.975609756097561,8,3.3108695652173914,277028,0.5490716180371353,0.30043541364296084,US_PREMARKET,1.0,1.0,482.0,-1007.5,2020.5,-1137.5,-1242.857142857143,62.0,0.7,0.3,20.0,3.543,weak,low,weak_low,168.14917127071823,-148.14917127071823,0
2058,277063,277089,1,27,2024-05-08,2024,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,350.0,1330.0,-200.0,980.0,0.7368421052631579,18,3.332608695652174,277063,0.6047904191616766,0.27721866422689845,RTH_MID,1.0,2.0,-266.5,-1007.5,1349.0,-992.5,-1242.857142857143,51.2,0.7,0.2,350.0,3.5386,weak,low,weak_low,168.14917127071823,181.85082872928177,0
2060,277185,277196,-1,12,2024-05-08,2024,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,290.0,290.0,0.0,0.0,0.0,10,3.2304347826086954,277185,0.0821529745042493,0.03790849673202614,POST_RTH,1.0,3.0,-132.5,-752.5,1352.5,-913.5,-1285.0,43.8,0.6,0.2,290.0,3.543,weak,low,weak_low,168.14917127071823,121.85082872928177,0
2062,277495,277517,1,23,2024-05-09,2024,US_PREMARKET,4.2516,6.0,5,1.0,0.0,False,True,-890.0,560.0,-890.0,1450.0,2.5892857142857144,11,3.3820652173913044,277495,0.29936305732484075,0.18240620957309184,US_PREMARKET,1.0,3.0,-1.0,-230.0,1326.0,-743.5,-1337.0,34.1,0.5,0.2,-890.0,4.2516,strong,low,strong_low,194.76190476190476,-1084.7619047619048,0
2064,277520,277525,-1,6,2024-05-09,2024,RTH_OPEN,-3.5386,-1.0,-1,1.0,-1.0,False,True,-975.0,0.0,-975.0,0.0,,0,3.4217391304347826,277520,0.36685288640595903,0.17990867579908676,RTH_OPEN,-1.0,2.0,34.5,-230.0,1366.5,-708.0,-1266.0,35.1,0.5,0.2,-975.0,3.5386,weak,low,weak_low,168.14917127071823,-1143.1491712707182,0
2066,277542,277562,1,21,2024-05-09,2024,RTH_MID,3.5474,9.0,8,1.0,-1.0,False,True,-545.0,460.0,-545.0,1005.0,2.1847826086956523,13,3.6565217391304348,277542,0.2841409691629956,0.16559691912708602,RTH_MID,-1.0,1.0,-547.0,-685.0,810.5,-760.5,-1217.5,25.0,0.6,0.1,-545.0,3.5474,mid,low,mid_low,162.35849056603774,-707.3584905660377,0
2068,277622,277656,1,35,2024-05-09,2024,RTH_MID,3.5474,9.0,8,1.0,-1.0,False,True,-90.0,0.0,-695.0,0.0,,0,3.579891304347826,277622,0.32054794520547947,0.15254237288135594,RTH_MID,-1.0,0.0,-456.0,-512.5,856.5,-669.5,-1065.8333333333333,26.3,0.6,0.1,-90.0,3.5474,mid,low,mid_low,162.35849056603774,-252.35849056603774,0
2070,278002,278116,-1,115,2024-05-10,2024,RTH_MID,-7.7902,-7.0,-8,1.0,-1.0,False,True,-635.0,185.0,-1050.0,820.0,4.4324324324324325,16,3.246739130434783,278002,0.4930966469428008,0.27932960893854747,RTH_MID,-1.0,0.0,-261.0,-285.0,676.0,-535.0,-740.8333333333334,25.6,0.6,0.1,-635.0,7.7902,strong,low,strong_low,194.76190476190476,-829.7619047619048,0
2072,278267,278435,1,169,2024-05-13,2024,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,330.0,875.0,-245.0,545.0,0.6228571428571429,166,3.3983695652173913,278267,0.46236559139784944,0.17695473251028807,ETH_ASIA,-1.0,0.0,-276.5,-317.5,578.0,-584.5,-766.6666666666666,8.8,0.6,0.1,330.0,3.543,weak,low,weak_low,168.14917127071823,161.85082872928177,0
2074,278438,278562,-1,125,2024-05-13,2024,RTH_OPEN,-3.5386,-1.0,-1,1.0,-1.0,False,True,-235.0,310.0,-685.0,545.0,1.7580645161290325,68,3.3614130434782608,278438,0.451685393258427,0.18873239436619718,RTH_OPEN,1.0,1.0,-97.0,-35.0,601.5,-462.5,-627.0,25.3,0.5,0.1,-235.0,3.5386,weak,low,weak_low,168.14917127071823,-403.1491712707182,0
2076,278875,278896,-1,22,2024-05-14,2024,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-1255.0,0.0,-1255.0,0.0,,0,2.657608695652174,278875,0.5154639175257731,0.20855057351407716,US_PREMARKET,-1.0,1.0,-238.0,-162.5,483.0,-531.0,-561.6666666666666,31.0,0.6,0.0,-1255.0,3.543,weak,low,weak_low,168.14917127071823,-1423.1491712707182,0
2077,278897,278916,1,20,2024-05-14,2024,RTH_OPEN,4.9558,3.0,3,1.0,1.0,False,True,-110.0,1115.0,-440.0,1225.0,1.0986547085201794,16,2.7733695652173913,278897,0.27710843373493976,0.13110749185667753,RTH_OPEN,-1.0,1.0,-365.5,-390.0,401.0,-654.0,-660.7142857142857,30.2,0.7,0.0,-110.0,4.9558,strong,low,strong_low,194.76190476190476,-304.76190476190476,0
2079,278927,278959,1,33,2024-05-14,2024,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,-820.0,280.0,-820.0,1100.0,3.928571428571429,6,2.9880434782608694,278927,0.15904139433551198,0.08538011695906433,RTH_MID,-1.0,0.0,-411.5,-390.0,379.5,-678.0,-591.875,30.0,0.8,0.0,-820.0,3.5386,weak,low,weak_low,168.14917127071823,-988.1491712707182,0
2081,278987,279036,1,50,2024-05-14,2024,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,1040.0,1505.0,0.0,465.0,0.3089700996677741,24,3.065760869565217,278987,0.5510204081632653,0.2707736389684814,RTH_MID,-1.0,0.0,-522.5,-590.0,378.5,-760.0,-617.2222222222222,29.6,0.9,0.0,1040.0,4.2472,mid,low,mid_low,162.35849056603774,877.6415094339623,0
2083,279361,279376,-1,16,2024-05-15,2024,RTH_OPEN,-7.7902,-7.0,-8,1.0,-1.0,False,True,-1920.0,0.0,-1920.0,0.0,,0,3.7722826086956522,279361,0.29411764705882354,0.14340344168260039,RTH_OPEN,1.0,1.0,-329.5,-390.0,473.0,-671.0,-583.125,30.9,0.8,0.1,-1920.0,7.7902,strong,low,strong_low,194.76190476190476,-2114.7619047619046,0
2085,279378,279482,1,105,2024-05-15,2024,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,2615.0,2810.0,-10.0,195.0,0.0693950177935943,93,3.5831521739130436,279378,0.3733528550512445,0.16842800528401586,RTH_MID,-1.0,1.0,-424.0,-390.0,473.0,-765.5,-701.25,30.9,0.8,0.1,2615.0,3.5386,weak,low,weak_low,168.14917127071823,2446.8508287292816,0
2087,279840,279874,1,35,2024-05-16,2024,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,-230.0,600.0,-230.0,830.0,1.3833333333333333,6,2.8603260869565217,279840,0.2876712328767123,0.09271523178807947,RTH_MID,1.0,2.0,-108.0,-172.5,708.0,-712.0,-723.5714285714286,38.9,0.7,0.2,-230.0,3.5386,weak,low,weak_low,168.14917127071823,-398.1491712707182,0
2089,279943,279956,-1,14,2024-05-16,2024,POST_RTH,-4.9602,-7.0,-8,1.0,0.0,False,True,260.0,285.0,0.0,25.0,0.087719298245614,12,3.123913043478261,279943,0.39111111111111113,0.1676190476190476,POST_RTH,-1.0,1.0,-122.0,-232.5,768.0,-665.5,-743.5714285714286,39.5,0.7,0.2,260.0,4.9602,strong,low,strong_low,194.76190476190476,65.23809523809524,0
2091,280222,280286,1,65,2024-05-17,2024,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,-655.0,460.0,-655.0,1115.0,2.4239130434782608,41,3.018478260869565,280222,0.10204081632653061,0.05333333333333334,ETH_EUROPE,1.0,2.0,-32.5,-170.0,778.0,-560.5,-761.6666666666666,39.1,0.6,0.2,-655.0,3.543,weak,low,weak_low,168.14917127071823,-823.1491712707182,0
2093,280294,280317,1,24,2024-05-17,2024,RTH_MID,3.543,5.0,4,1.0,0.0,False,True,-725.0,150.0,-725.0,875.0,5.833333333333333,5,3.1016304347826087,280294,0.08303249097472924,0.038623005877413935,RTH_MID,-1.0,1.0,-131.0,-232.5,736.5,-601.5,-746.4285714285714,26.6,0.7,0.2,-725.0,3.543,weak,low,weak_low,168.14917127071823,-893.1491712707182,0
2095,280372,280382,-1,11,2024-05-17,2024,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,-800.0,40.0,-800.0,840.0,21.0,1,2.983695652173913,280372,0.36585365853658536,0.18913676042677013,RTH_MID,-1.0,1.0,-180.0,-442.5,720.5,-605.5,-816.4285714285714,20.3,0.7,0.2,-800.0,3.5386,weak,low,weak_low,168.14917127071823,-968.1491712707182,0
2097,280392,280416,1,25,2024-05-17,2024,RTH_MID,3.5474,9.0,8,1.0,-1.0,False,True,-45.0,95.0,-180.0,140.0,1.4736842105263157,11,3.0266304347826085,280392,0.7194029850746269,0.2841981132075472,RTH_MID,-1.0,0.0,-134.5,-442.5,724.5,-560.0,-751.4285714285714,20.4,0.7,0.2,-45.0,3.5474,mid,low,mid_low,162.35849056603774,-207.35849056603774,0
2099,280868,280876,-1,9,2024-05-20,2024,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,-155.0,0.0,-175.0,0.0,,0,2.8081521739130433,280868,0.273542600896861,0.14186046511627906,POST_RTH,-1.0,0.0,-128.0,-442.5,622.5,-534.0,-742.1428571428571,19.9,0.7,0.2,-155.0,3.543,weak,low,weak_low,168.14917127071823,-323.1491712707182,0
2101,281185,281195,-1,11,2024-05-21,2024,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-15.0,410.0,-200.0,425.0,1.0365853658536586,8,2.734782608695652,281185,0.5192878338278932,0.25925925925925924,US_PREMARKET,-1.0,0.0,-61.5,-192.5,594.5,-469.5,-647.1428571428571,19.3,0.7,0.2,-15.0,3.543,weak,low,weak_low,168.14917127071823,-183.14917127071823,0
2103,281215,281336,1,122,2024-05-21,2024,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,1180.0,1240.0,-75.0,60.0,0.0483870967741935,115,2.6902173913043477,281215,0.336283185840708,0.1470019342359768,RTH_MID,-1.0,0.0,-167.0,-192.5,485.0,-489.5,-568.125,17.7,0.8,0.1,1180.0,4.2472,mid,low,mid_low,162.35849056603774,1017.6415094339623,0
2105,281577,281606,-1,30,2024-05-22,2024,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-530.0,480.0,-530.0,1010.0,2.1041666666666665,17,2.401086956521739,281577,0.39664804469273746,0.19452054794520549,ETH_EUROPE,1.0,1.0,143.0,-100.0,609.0,-305.0,-375.0,29.2,0.7,0.2,-530.0,3.543,weak,low,weak_low,168.14917127071823,-698.1491712707182,0
2107,281737,281783,-1,47,2024-05-22,2024,RTH_MID,-4.2516,-6.0,-7,1.0,0.0,False,True,-270.0,1745.0,-270.0,2015.0,1.154727793696275,16,2.5125,281737,0.3333333333333333,0.19119496855345913,RTH_MID,-1.0,1.0,-171.5,-192.5,376.0,-357.0,-394.375,21.6,0.8,0.1,-270.0,4.2516,strong,low,strong_low,194.76190476190476,-464.76190476190476,0
2109,281794,281796,-1,3,2024-05-22,2024,POST_RTH,-4.2516,-6.0,-7,1.0,0.0,True,False,-65.0,425.0,-65.0,490.0,1.152941176470588,1,3.610869565217391,281794,0.10339506172839506,0.04935543278084715,POST_RTH,-1.0,1.0,-175.5,-212.5,490.5,-361.0,-399.375,22.6,0.8,0.1,-65.0,4.2516,strong,low,strong_low,194.76190476190476,-259.76190476190476,0
