report_date,as_of_weekday,publication_date,lev_long,lev_short,oi,crowd_raw,pct156,tercile,dealer_terc,am_terc,cond_week_key,cond_week_start,cond_week_end,entry_close_label,ret,excluded_reason
2014-02-25,1,2014-02-28,151345.0,45612.0,460568.0,0.22957087769884144,0.6025641025641025,2,1,3,201410,2014-03-03,2014-03-07,2014-02-28,0.08739730816291758,
2014-03-04,1,2014-03-07,155368.0,47880.0,475074.0,0.22625527812509208,0.5833333333333334,2,1,3,201411,2014-03-10,2014-03-14,2014-03-07,-1.0653161019909207,
2014-03-11,1,2014-03-14,138640.0,43420.0,467493.0,0.20368219417189135,0.532051282051282,2,2,3,201412,2014-03-17,2014-03-21,2014-03-14,0.30714916151808325,
2014-03-18,1,2014-03-21,143388.0,46260.0,545159.0,0.17816453548414315,0.44871794871794873,2,2,2,201413,2014-03-24,2014-03-28,2014-03-21,-1.1016471913276038,
2014-03-25,1,2014-03-28,113920.0,44795.0,378710.0,0.18252752765968683,0.4551282051282051,2,1,3,201414,2014-03-31,2014-04-04,2014-03-28,-0.33097263247802156,
2014-04-01,1,2014-04-04,112830.0,44581.0,366668.0,0.18613295951651085,0.4935897435897436,2,1,3,201415,2014-04-07,2014-04-11,2014-04-04,-1.3961294008426717,
2014-04-08,1,2014-04-11,103499.0,81345.0,371802.0,0.059585478292209296,0.08333333333333333,1,2,3,201416,2014-04-14,2014-04-17,2014-04-11,1.2058663769690448,
2014-04-15,1,2014-04-18,93076.0,66279.0,350529.0,0.07644731249054999,0.11538461538461539,1,2,2,201417,2014-04-21,2014-04-25,2014-04-17,0.05009302991270115,
2014-04-22,1,2014-04-25,79772.0,72382.0,328921.0,0.022467400986863107,0.057692307692307696,1,2,2,201418,2014-04-28,2014-05-02,2014-04-25,0.704527573134972,
2014-04-29,1,2014-05-02,94052.0,79383.0,348922.0,0.04204091458836072,0.08333333333333333,1,3,2,201419,2014-05-05,2014-05-09,2014-05-02,-0.4083951844880862,
2014-05-06,1,2014-05-09,101001.0,84313.0,347676.0,0.04799871144398808,0.08974358974358974,1,3,2,201420,2014-05-12,2014-05-16,2014-05-09,0.4706889174154849,
2014-05-13,1,2014-05-16,102228.0,98618.0,361384.0,0.009989374183693799,0.05128205128205128,1,3,2,201421,2014-05-19,2014-05-23,2014-05-16,1.3238216922203394,
2014-05-20,1,2014-05-23,89694.0,99749.0,353944.0,-0.02840844879415953,0.02564102564102564,1,3,2,201422,2014-05-26,2014-05-30,2014-05-23,0.7355774282812089,
2014-05-27,1,2014-05-30,101001.0,86762.0,350156.0,0.040664732290750405,0.09615384615384616,1,3,2,201423,2014-06-02,2014-06-06,2014-05-30,0.9701310893980963,
2014-06-03,1,2014-06-06,106384.0,83563.0,368538.0,0.061923058137831104,0.1346153846153846,1,3,2,201424,2014-06-09,2014-06-13,2014-06-06,-0.29271988428954954,
2014-06-10,1,2014-06-13,96019.0,65948.0,364774.0,0.08243734476689676,0.16025641025641027,1,3,2,201425,2014-06-16,2014-06-20,2014-06-13,0.34193347839601707,
2014-06-17,1,2014-06-20,102888.0,61876.0,479145.0,0.08559413121288963,0.17307692307692307,1,3,1,201426,2014-06-23,2014-06-27,2014-06-20,0.5128734682638081,
2014-06-24,1,2014-06-27,92081.0,47198.0,342676.0,0.1309779500169256,0.24358974358974358,1,2,3,201427,2014-06-30,2014-07-04,2014-06-27,1.1129755830279864,
2014-07-01,1,2014-07-04,93115.0,60376.0,358922.0,0.09121480433074595,0.17307692307692307,1,2,3,201428,2014-07-07,2014-07-11,2014-07-04,-0.20659757501862996,
2014-07-08,1,2014-07-11,90868.0,59461.0,360969.0,0.08700747155572916,0.16666666666666666,1,2,3,201429,2014-07-14,2014-07-18,2014-07-11,0.4479891396572233,
2014-07-15,1,2014-07-18,87887.0,60807.0,358224.0,0.07559515833668319,0.1346153846153846,1,2,3,201430,2014-07-21,2014-07-25,2014-07-18,0.31759975673211205,
2014-07-22,1,2014-07-25,97055.0,55854.0,362936.0,0.11352139220137986,0.21794871794871795,1,2,3,201431,2014-07-28,2014-08-01,2014-07-25,-1.1013438415681476,
2014-07-29,1,2014-08-01,100711.0,60879.0,373435.0,0.10666381030165892,0.20512820512820512,1,2,3,201432,2014-08-04,2014-08-08,2014-08-01,0.02383871407165561,
2014-08-05,1,2014-08-08,99770.0,58119.0,361091.0,0.1153476547463105,0.23076923076923078,1,2,3,201433,2014-08-11,2014-08-15,2014-08-08,1.498076333798637,
2014-08-12,1,2014-08-15,94897.0,50534.0,344332.0,0.12883786578070003,0.2692307692307692,1,2,3,201434,2014-08-18,2014-08-22,2014-08-15,0.9493140116064502,
2014-08-19,1,2014-08-22,92649.0,67922.0,358871.0,0.06890219605373518,0.11538461538461539,1,3,3,201435,2014-08-25,2014-08-29,2014-08-22,0.302385857646037,
2014-08-26,1,2014-08-29,104380.0,69566.0,360386.0,0.09660197676935287,0.1858974358974359,1,3,2,201436,2014-09-01,2014-09-05,2014-08-29,0.14908066920655827,
2014-09-02,1,2014-09-05,103600.0,70277.0,367413.0,0.09069630089300051,0.16666666666666666,1,3,2,201437,2014-09-08,2014-09-12,2014-09-05,-0.291101554746942,
2014-09-09,1,2014-09-12,103196.0,64405.0,365790.0,0.10604718554361792,0.19230769230769232,1,3,2,201438,2014-09-15,2014-09-19,2014-09-12,0.36493928737311165,
2014-09-16,1,2014-09-19,113286.0,71385.0,507516.0,0.08256094389142411,0.12179487179487179,1,3,1,201439,2014-09-22,2014-09-26,2014-09-19,-0.5388073515800618,
2014-09-23,1,2014-09-26,115850.0,45963.0,377838.0,0.18496551432095237,0.4807692307692308,2,2,3,201440,2014-09-29,2014-10-03,2014-09-26,-0.40214031705938513,
2014-09-30,1,2014-10-03,125818.0,45632.0,378107.0,0.21207224410021502,0.5384615384615384,2,2,3,201441,2014-10-06,2014-10-10,2014-10-03,-2.1923384943940194,
2014-10-07,1,2014-10-10,130376.0,39618.0,375071.0,0.24197551930167888,0.6474358974358975,2,2,3,201442,2014-10-13,2014-10-17,2014-10-10,-0.6345740506976894,
2014-10-14,1,2014-10-17,119195.0,53214.0,365555.0,0.1804954110872509,0.42948717948717946,2,2,3,201443,2014-10-20,2014-10-24,2014-10-17,3.179399141630901,
2014-10-21,1,2014-10-24,83296.0,52968.0,322938.0,0.09391276344066044,0.15384615384615385,1,2,3,201444,2014-10-27,2014-10-31,2014-10-24,1.417590096835375,
2014-10-28,1,2014-10-31,81222.0,50017.0,327867.0,0.09517578774320075,0.16025641025641027,1,2,3,201445,2014-11-03,2014-11-07,2014-10-31,0.10499721101158155,
2014-11-04,1,2014-11-07,97003.0,49199.0,340285.0,0.14048224282586655,0.28205128205128205,1,2,3,201446,2014-11-10,2014-11-14,2014-11-07,0.9505391851584832,
2014-11-11,1,2014-11-14,106181.0,45094.0,347041.0,0.17602242962647066,0.3974358974358974,2,2,3,201447,2014-11-17,2014-11-21,2014-11-14,0.3279327250884867,
2014-11-18,1,2014-11-21,109276.0,52831.0,365218.0,0.1545515281284055,0.32051282051282054,1,2,3,201448,2014-11-24,2014-11-28,2014-11-21,1.142394822006465,
2014-11-25,1,2014-11-28,108919.0,50122.0,369453.0,0.1591460889477146,0.34615384615384615,2,2,3,201449,2014-12-01,2014-12-05,2014-11-28,-0.29437174031292646,
2014-12-02,1,2014-12-05,114657.0,61619.0,381828.0,0.13890547576395654,0.26282051282051283,1,2,3,201450,2014-12-08,2014-12-12,2014-12-05,-1.5692692789063267,
2014-12-09,1,2014-12-12,117270.0,60824.0,384883.0,0.1466575556727629,0.28846153846153844,1,2,3,201451,2014-12-15,2014-12-19,2014-12-12,1.2389149713093461,
2014-12-16,1,2014-12-19,127328.0,66211.0,447764.0,0.1364937779723247,0.24358974358974358,1,3,1,201452,2014-12-22,2014-12-26,2014-12-19,0.386448537936368,
2014-12-23,1,2014-12-26,95936.0,71963.0,340204.0,0.07046654360324982,0.08333333333333333,1,2,3,201501,2014-12-29,2015-01-02,2014-12-26,-1.2254587450275856,
2014-12-30,1,2015-01-02,92457.0,68320.0,334697.0,0.07211597355219795,0.08974358974358974,1,2,3,201502,2015-01-05,2015-01-09,2015-01-02,-0.20136407924651323,
2015-01-06,1,2015-01-09,95550.0,65556.0,336023.0,0.0892617469637495,0.1346153846153846,1,2,3,201503,2015-01-12,2015-01-16,2015-01-09,-0.8461338193178847,
2015-01-13,1,2015-01-16,94897.0,61258.0,316911.0,0.10614652063197554,0.19230769230769232,1,2,2,201504,2015-01-19,2015-01-23,2015-01-16,1.6968622817382206,
2015-01-20,1,2015-01-23,87298.0,58305.0,305680.0,0.09484755299659775,0.16666666666666666,1,2,2,201505,2015-01-26,2015-01-30,2015-01-23,-1.6136840406648423,
2015-01-27,1,2015-01-30,86137.0,56276.0,301513.0,0.09903718910959063,0.1858974358974359,1,3,1,201506,2015-02-02,2015-02-06,2015-01-30,1.190749548958503,
2015-02-03,1,2015-02-06,81067.0,47795.0,301683.0,0.11028795126009752,0.21794871794871795,1,3,1,201507,2015-02-09,2015-02-13,2015-02-06,1.9158454356846377,
2015-02-10,1,2015-02-13,93859.0,55754.0,314616.0,0.12111590001779948,0.23717948717948717,1,3,1,201508,2015-02-16,2015-02-20,2015-02-13,0.7824676357390592,
2015-02-17,1,2015-02-20,105876.0,57611.0,330495.0,0.14603851798060485,0.3141025641025641,1,2,2,201509,2015-02-23,2015-02-27,2015-02-20,0.07258955341644668,
2015-02-24,1,2015-02-27,120251.0,60868.0,343761.0,0.1727450176139818,0.4230769230769231,2,2,2,201510,2015-03-02,2015-03-06,2015-02-27,-0.4888356250788428,
2015-03-03,1,2015-03-06,127703.0,61838.0,350139.0,0.18811100734279815,0.5192307692307693,2,2,2,201511,2015-03-09,2015-03-13,2015-03-06,-1.2106614268056926,
2015-03-10,1,2015-03-13,129612.0,55020.0,349658.0,0.21332845237346207,0.5833333333333334,2,2,1,201512,2015-03-16,2015-03-20,2015-03-13,1.8029578775143662,
2015-03-17,1,2015-03-20,112411.0,44500.0,404598.0,0.16784808624857267,0.41025641025641024,2,3,1,201513,2015-03-23,2015-03-27,2015-03-20,-1.5535877477704574,
2015-03-24,1,2015-03-27,111172.0,42437.0,334803.0,0.20529983303614363,0.5705128205128205,2,1,2,201514,2015-03-30,2015-04-03,2015-03-27,-0.777848911651724,
2015-03-31,1,2015-04-03,91329.0,37010.0,319836.0,0.1698339148813767,0.4166666666666667,2,1,3,201515,2015-04-06,2015-04-10,2015-04-03,1.9550279059263875,
2015-04-07,1,2015-04-10,94399.0,39905.0,319792.0,0.17040451293340672,0.42948717948717946,2,1,2,201516,2015-04-13,2015-04-17,2015-04-10,-0.8511850140809463,
2015-04-14,1,2015-04-17,106998.0,44599.0,330619.0,0.1887338598205185,0.5512820512820513,2,1,2,201517,2015-04-20,2015-04-24,2015-04-17,2.336120508074302,
2015-04-21,1,2015-04-24,110221.0,46865.0,333550.0,0.18994453605156647,0.5576923076923077,2,2,2,201518,2015-04-27,2015-05-01,2015-04-24,-0.7702862845381353,
2015-04-28,1,2015-05-01,139616.0,61527.0,365930.0,0.21339873746344928,0.6282051282051282,2,2,2,201519,2015-05-04,2015-05-08,2015-05-01,-0.24513655363147535,
2015-05-05,1,2015-05-08,112841.0,49729.0,341880.0,0.1846027846027846,0.5064102564102564,2,2,2,201520,2015-05-11,2015-05-15,2015-05-08,0.526133392142647,
2015-05-12,1,2015-05-15,97549.0,51933.0,309386.0,0.14744041423981694,0.3333333333333333,1,2,2,201521,2015-05-18,2015-05-22,2015-05-15,0.4606995110943979,
2015-05-19,1,2015-05-22,98692.0,56814.0,318845.0,0.13134281547460364,0.2692307692307692,1,2,2,201522,2015-05-25,2015-05-29,2015-05-22,-0.14350335361098532,
2015-05-26,1,2015-05-29,91979.0,56786.0,316571.0,0.11116937432677029,0.22435897435897437,1,2,2,201523,2015-06-01,2015-06-05,2015-05-29,-0.4311287450404544,
2015-06-02,1,2015-06-05,98000.0,55684.0,330764.0,0.12793411616741845,0.2564102564102564,1,2,3,201524,2015-06-08,2015-06-12,2015-06-05,-0.33259075648708336,
2015-06-09,1,2015-06-12,89304.0,58871.0,319357.0,0.09529460760215057,0.17307692307692307,1,3,2,201525,2015-06-15,2015-06-19,2015-06-12,0.7020305367542834,
2015-06-16,1,2015-06-19,87810.0,50272.0,390932.0,0.09602181453552025,0.1794871794871795,1,3,1,201526,2015-06-22,2015-06-26,2015-06-19,-0.27510316368638543,
2015-06-23,1,2015-06-26,102938.0,38773.0,346623.0,0.1851146634816501,0.5256410256410257,2,1,3,201527,2015-06-29,2015-07-03,2015-06-26,-0.7993730407523492,
2015-06-30,1,2015-07-03,76290.0,39236.0,310974.0,0.11915465601625859,0.25,1,2,3,201528,2015-07-06,2015-07-10,2015-07-03,-0.097961763311738,
2015-07-07,1,2015-07-10,67604.0,35546.0,296093.0,0.10827003677898499,0.22435897435897437,1,2,3,201529,2015-07-13,2015-07-17,2015-07-10,3.052445119250957,
2015-07-14,1,2015-07-17,77370.0,30727.0,303999.0,0.15343142576126895,0.358974358974359,2,2,3,201530,2015-07-20,2015-07-24,2015-07-17,-1.0835200589336735,
2015-07-21,1,2015-07-24,110031.0,46010.0,344873.0,0.18563645167931384,0.532051282051282,2,2,2,201531,2015-07-27,2015-07-31,2015-07-24,0.2606590951405696,
2015-07-28,1,2015-07-31,115976.0,37204.0,361523.0,0.21788931824531219,0.6538461538461539,2,1,2,201532,2015-08-03,2015-08-07,2015-07-31,-0.835654596100277,
2015-08-04,1,2015-08-07,105370.0,43080.0,353171.0,0.1763734847991483,0.4551282051282051,2,2,3,201533,2015-08-10,2015-08-14,2015-08-07,0.20287141073658255,
2015-08-11,1,2015-08-14,90120.0,39481.0,344511.0,0.1469880497284557,0.34615384615384615,2,2,2,201534,2015-08-17,2015-08-21,2015-08-14,-4.204952499610648,
2015-08-18,1,2015-08-21,99220.0,44632.0,350713.0,0.15564863577911284,0.38461538461538464,2,2,2,201535,2015-08-24,2015-08-28,2015-08-21,1.661518452284172,
2015-08-25,1,2015-08-28,71466.0,79277.0,316080.0,-0.024712098202986584,0.01282051282051282,1,3,1,201536,2015-08-31,2015-09-04,2015-08-28,-1.714322266999302,
2015-09-01,1,2015-09-04,53301.0,82421.0,295040.0,-0.09869848156182212,0.00641025641025641,1,3,1,201537,2015-09-07,2015-09-11,2015-09-04,1.8093068662544676,
2015-09-08,1,2015-09-11,50260.0,82471.0,296107.0,-0.10878162285930423,0.00641025641025641,1,3,1,201538,2015-09-14,2015-09-18,2015-09-11,0.03515949626031745,
2015-09-15,1,2015-09-18,53829.0,65817.0,323515.0,-0.03705546883452081,0.019230769230769232,1,3,1,201539,2015-09-21,2015-09-25,2015-09-18,-1.4857654088251238,
2015-09-22,1,2015-09-25,51160.0,53660.0,266500.0,-0.009380863039399626,0.038461538461538464,1,3,2,201540,2015-09-28,2015-10-02,2015-09-25,0.7524649714582221,
2015-09-29,1,2015-10-02,46684.0,44448.0,260494.0,0.008583690987124463,0.04487179487179487,1,3,1,201541,2015-10-05,2015-10-09,2015-10-02,1.2039660056657242,
2015-10-06,1,2015-10-09,45619.0,48778.0,260686.0,-0.012118027051702047,0.038461538461538464,1,3,2,201542,2015-10-12,2015-10-16,2015-10-09,1.052865958394289,
2015-10-13,1,2015-10-16,46472.0,47733.0,268193.0,-0.004701837855574157,0.05128205128205128,1,3,2,201543,2015-10-19,2015-10-23,2015-10-16,2.165633164405545,
2015-10-20,1,2015-10-23,64569.0,49433.0,288365.0,0.05248903299637612,0.09615384615384616,1,3,1,201544,2015-10-26,2015-10-30,2015-10-23,0.4220969282435316,
2015-10-27,1,2015-10-30,88483.0,44826.0,324354.0,0.13459676772908613,0.3525641025641026,2,3,1,201545,2015-11-02,2015-11-06,2015-10-30,0.7117874455421225,
2015-11-03,1,2015-11-06,98553.0,54995.0,341687.0,0.1274792426987272,0.3269230769230769,1,3,2,201546,2015-11-09,2015-11-13,2015-11-06,-2.6076890269908004,
2015-11-10,1,2015-11-13,119474.0,57223.0,364914.0,0.17059087894682035,0.5192307692307693,2,2,1,201547,2015-11-16,2015-11-20,2015-11-13,2.514857679074134,
2015-11-17,1,2015-11-20,104885.0,43644.0,349775.0,0.17508684154099063,0.5256410256410257,2,2,1,201548,2015-11-23,2015-11-27,2015-11-20,-0.05797278330383904,
2015-11-24,1,2015-11-27,88582.0,51472.0,337248.0,0.1100377170509536,0.27564102564102566,1,3,1,201549,2015-11-30,2015-12-04,2015-11-27,0.35719737444663835,
2015-12-01,1,2015-12-04,90845.0,54612.0,346572.0,0.10454681855429752,0.25,1,3,1,201550,2015-12-07,2015-12-11,2015-12-04,-2.141640301776593,
2015-12-08,1,2015-12-11,85899.0,59808.0,337224.0,0.07736993808269874,0.15384615384615385,1,3,1,201551,2015-12-14,2015-12-18,2015-12-11,-0.21449888087540225,
2015-12-15,1,2015-12-18,93291.0,49845.0,385220.0,0.1127823062146306,0.3076923076923077,1,3,1,201552,2015-12-21,2015-12-24,2015-12-18,1.2554908252593533,
2015-12-22,1,2015-12-25,87143.0,41358.0,307993.0,0.1486559759475053,0.4358974358974359,2,2,2,201553,2015-12-28,2015-12-31,2015-12-24,-0.22460156298074185,
2015-12-29,1,2016-01-01,93114.0,39579.0,316070.0,0.16937703673236942,0.4935897435897436,2,2,2,201601,2016-01-04,2016-01-08,2015-12-31,-4.045761509759782,
2016-01-05,1,2016-01-08,87874.0,41851.0,302181.0,0.1523027589424881,0.42948717948717946,2,3,1,201602,2016-01-11,2016-01-15,2016-01-08,-1.5264967702542043,
2016-01-12,1,2016-01-15,84793.0,33330.0,300742.0,0.1711200962951633,0.5192307692307693,2,3,1,201603,2016-01-18,2016-01-22,2016-01-15,1.3184517981855048,
2016-01-19,1,2016-01-22,65472.0,30470.0,277245.0,0.1262493462461,0.3269230769230769,1,3,1,201604,2016-01-25,2016-01-29,2016-01-22,0.29633447142949354,
2016-01-26,1,2016-01-29,54354.0,41693.0,268896.0,0.047085118410091636,0.08974358974358974,1,3,1,201605,2016-02-01,2016-02-05,2016-01-29,-3.211510052026467,
2016-02-02,1,2016-02-05,54105.0,53318.0,271070.0,0.0029033091083483973,0.057692307692307696,1,3,1,201606,2016-02-08,2016-02-12,2016-02-05,-0.05972526378658083,
2016-02-09,1,2016-02-12,57468.0,52423.0,285308.0,0.017682644720792968,0.07692307692307693,1,3,1,201607,2016-02-15,2016-02-19,2016-02-12,1.9389110225763506,
2016-02-16,1,2016-02-19,43949.0,59074.0,269592.0,-0.05610329683373394,0.019230769230769232,1,3,1,201608,2016-02-22,2016-02-26,2016-02-19,0.8500521104741976,
2016-02-23,1,2016-02-26,38064.0,50758.0,260667.0,-0.04869814744482424,0.02564102564102564,1,3,1,201609,2016-02-29,2016-03-04,2016-02-26,1.2110447279186198,
2016-03-01,1,2016-03-04,38664.0,46195.0,258086.0,-0.02918019574870392,0.038461538461538464,1,3,1,201610,2016-03-07,2016-03-11,2016-03-04,0.46266751754946434,
2016-03-08,1,2016-03-11,44321.0,57052.0,262306.0,-0.048534917234070135,0.03205128205128205,1,3,1,201611,2016-03-14,2016-03-18,2016-03-11,0.6129903128473835,
2016-03-15,1,2016-03-18,32962.0,54974.0,277389.0,-0.0793542642282138,0.019230769230769232,1,3,1,201612,2016-03-21,2016-03-24,2016-03-18,0.044194709261957676,
2016-03-22,1,2016-03-25,36199.0,58250.0,211397.0,-0.10431084641693118,0.01282051282051282,1,3,1,201613,2016-03-28,2016-04-01,2016-03-24,1.618705035971213,
2016-03-29,1,2016-04-01,49432.0,63212.0,220059.0,-0.06261957020617198,0.03205128205128205,1,3,1,201614,2016-04-04,2016-04-08,2016-04-01,-0.7359105728924065,
2016-04-05,1,2016-04-08,54851.0,58409.0,216778.0,-0.016413104650840952,0.08333333333333333,1,3,1,201615,2016-04-11,2016-04-15,2016-04-08,0.8664914914914945,
2016-04-12,1,2016-04-15,58706.0,56206.0,224476.0,0.011137048058589782,0.1282051282051282,1,3,1,201616,2016-04-18,2016-04-22,2016-04-15,-0.8931617305008577,
2016-04-19,1,2016-04-22,81527.0,59658.0,235390.0,0.09290539105314584,0.27564102564102566,1,3,1,201617,2016-04-25,2016-04-29,2016-04-22,-1.6397033513784187,
2016-04-26,1,2016-04-29,79020.0,63328.0,226799.0,0.06918901758826097,0.1987179487179487,1,3,1,201618,2016-05-02,2016-05-06,2016-04-29,-0.025450959183026534,
2016-05-03,1,2016-05-06,64339.0,84297.0,240748.0,-0.0828999617857677,0.02564102564102564,1,3,1,201619,2016-05-09,2016-05-13,2016-05-06,-0.14319809069212042,
2016-05-10,1,2016-05-13,43428.0,77521.0,233057.0,-0.14628610168327918,0.00641025641025641,1,3,1,201620,2016-05-16,2016-05-20,2016-05-13,0.5289993626513612,
2016-05-17,1,2016-05-20,34036.0,62670.0,223775.0,-0.12795888727516477,0.01282051282051282,1,3,1,201621,2016-05-23,2016-05-27,2016-05-20,1.889304507703038,
2016-05-24,1,2016-05-27,54454.0,72749.0,221353.0,-0.0826507885594503,0.04487179487179487,1,3,1,201622,2016-05-30,2016-06-03,2016-05-27,-0.04977910522058204,
2016-05-31,1,2016-06-03,83421.0,75397.0,231894.0,0.0346020164385452,0.17307692307692307,1,3,1,201623,2016-06-06,2016-06-10,2016-06-03,-0.5322791508435509,
2016-06-07,1,2016-06-10,91376.0,73797.0,243822.0,0.0720976778141431,0.24358974358974358,1,3,1,201624,2016-06-13,2016-06-17,2016-06-10,-1.2110780785479558,
2016-06-14,1,2016-06-17,105619.0,65213.0,287606.0,0.1404908103447077,0.5192307692307693,2,3,1,201625,2016-06-20,2016-06-24,2016-06-17,-1.257602635580335,
2016-06-21,1,2016-06-24,82474.0,42297.0,218337.0,0.18401370358665733,0.6923076923076923,3,3,1,201626,2016-06-27,2016-07-01,2016-06-24,2.210387860511376,
2016-06-28,1,2016-07-01,68346.0,35234.0,206056.0,0.16069418022285203,0.6025641025641025,2,3,1,201627,2016-07-04,2016-07-08,2016-07-01,1.0389202762084215,
2016-07-05,1,2016-07-08,66316.0,44528.0,200097.0,0.1088871897129892,0.40384615384615385,2,3,1,201628,2016-07-11,2016-07-15,2016-07-08,0.5622689571619377,
2016-07-12,1,2016-07-15,85627.0,56127.0,229036.0,0.12880071255173858,0.4807692307692308,2,3,1,201629,2016-07-18,2016-07-22,2016-07-15,1.18929939453849,
2016-07-19,1,2016-07-22,110014.0,54419.0,252162.0,0.22047334649947256,0.8269230769230769,3,3,1,201630,2016-07-25,2016-07-29,2016-07-22,0.8730958268461597,
2016-07-26,1,2016-07-29,122652.0,59194.0,273914.0,0.23167125448133355,0.8525641025641025,3,2,1,201631,2016-08-01,2016-08-05,2016-07-29,0.650667312290043,
2016-08-02,1,2016-08-05,133656.0,66703.0,284511.0,0.2353265778827532,0.8589743589743589,3,3,1,201632,2016-08-08,2016-08-12,2016-08-05,0.26760478681819855,
2016-08-09,1,2016-08-12,136863.0,70895.0,289203.0,0.22810275135458485,0.8397435897435898,3,3,1,201633,2016-08-15,2016-08-19,2016-08-12,0.03598524604913056,
2016-08-16,1,2016-08-19,139343.0,74131.0,296690.0,0.21979844281910413,0.8269230769230769,3,3,1,201634,2016-08-22,2016-08-26,2016-08-19,-0.3087622530651424,
2016-08-23,1,2016-08-26,141780.0,71702.0,297330.0,0.23569098308276998,0.8782051282051282,3,3,1,201635,2016-08-29,2016-09-02,2016-08-26,0.18643252345440509,
2016-08-30,1,2016-09-02,144181.0,79331.0,305439.0,0.21231735305576563,0.7948717948717948,3,3,1,201636,2016-09-05,2016-09-09,2016-09-02,-1.548712407707542,
2016-09-06,1,2016-09-09,145982.0,74003.0,309012.0,0.23293270164265464,0.8782051282051282,3,3,1,201637,2016-09-12,2016-09-16,2016-09-09,1.8322053533321059,
2016-09-13,1,2016-09-16,118148.0,75295.0,321461.0,0.13330699524981257,0.5064102564102564,2,3,1,201638,2016-09-19,2016-09-23,2016-09-16,0.4939676076999078,
2016-09-20,1,2016-09-23,123312.0,73104.0,274840.0,0.18268083248435454,0.717948717948718,3,3,1,201639,2016-09-26,2016-09-30,2016-09-23,0.07149666348904571,
2016-09-27,1,2016-09-30,143483.0,72794.0,297206.0,0.23784513098658844,0.9166666666666666,3,2,1,201640,2016-10-03,2016-10-07,2016-09-30,-0.04465348892593868,
2016-10-04,1,2016-10-07,142225.0,71431.0,295870.0,0.2392740054753777,0.9294871794871795,3,3,1,201641,2016-10-10,2016-10-14,2016-10-07,-0.6849927033385939,
2016-10-11,1,2016-10-14,147275.0,69573.0,297468.0,0.2612112899538774,0.9487179487179487,3,2,1,201642,2016-10-17,2016-10-21,2016-10-14,0.5277836087204335,
2016-10-18,1,2016-10-21,150318.0,75954.0,304774.0,0.24399719136146783,0.9423076923076923,3,2,1,201643,2016-10-24,2016-10-28,2016-10-21,-0.4802672791814566,
2016-10-25,1,2016-10-28,165582.0,67326.0,316293.0,0.3106486706945775,0.9871794871794872,3,2,1,201644,2016-10-31,2016-11-04,2016-10-28,-1.7355074635813206,
2016-11-01,1,2016-11-04,183669.0,65141.0,316487.0,0.3745114333290151,1.0,3,2,1,201645,2016-11-07,2016-11-11,2016-11-04,0.9883171155781856,
2016-11-08,1,2016-11-11,172428.0,64285.0,299111.0,0.3615480540668849,0.9935897435897436,3,2,1,201646,2016-11-14,2016-11-18,2016-11-11,0.8125169903645757,
2016-11-15,1,2016-11-18,112768.0,85033.0,255504.0,0.1085501596843885,0.40384615384615385,2,3,1,201647,2016-11-21,2016-11-25,2016-11-18,0.7280680728667388,
2016-11-22,1,2016-11-25,106962.0,76065.0,250586.0,0.123298987174064,0.46794871794871795,2,3,1,201648,2016-11-28,2016-12-02,2016-11-25,-1.6151580951247801,
2016-11-29,1,2016-12-02,102942.0,76433.0,255284.0,0.10384121214020464,0.3717948717948718,2,3,1,201649,2016-12-05,2016-12-09,2016-12-02,1.9561011004958218,
2016-12-06,1,2016-12-09,82237.0,74902.0,254185.0,0.028856934909613077,0.17307692307692307,1,3,1,201650,2016-12-12,2016-12-16,2016-12-09,0.24908815941642182,
2016-12-13,1,2016-12-16,94389.0,66663.0,299000.0,0.09272909698996655,0.3269230769230769,1,3,1,201651,2016-12-19,2016-12-23,2016-12-16,0.30467063034282926,
2016-12-20,1,2016-12-23,98732.0,69314.0,221956.0,0.13253978265962624,0.5384615384615384,2,3,1,201652,2016-12-27,2016-12-30,2016-12-23,-0.9289295193158353,
2016-12-27,1,2016-12-30,103202.0,62576.0,224401.0,0.1810419739662479,0.75,3,3,1,201701,2017-01-03,2017-01-06,2016-12-30,1.696681053728244,
2017-01-03,1,2017-01-06,98112.0,65104.0,229623.0,0.14374866629213973,0.5833333333333334,2,3,1,201702,2017-01-09,2017-01-13,2017-01-06,0.6527147665739808,
2017-01-10,1,2017-01-13,89501.0,66707.0,222116.0,0.10262205334149724,0.38461538461538464,2,3,1,201703,2017-01-16,2017-01-20,2017-01-13,0.005815982319412605,
2017-01-17,1,2017-01-20,93345.0,66379.0,225374.0,0.11965000399336215,0.48717948717948717,2,3,1,201704,2017-01-23,2017-01-27,2017-01-20,1.2096539691770936,
2017-01-24,1,2017-01-27,92748.0,62749.0,223472.0,0.13424053125223742,0.5641025641025641,2,3,1,201705,2017-01-30,2017-02-03,2017-01-27,-0.08044590013216446,
2017-01-31,1,2017-02-03,101645.0,66475.0,237584.0,0.14803185399690214,0.6346153846153846,2,3,1,201706,2017-02-06,2017-02-10,2017-02-03,0.7964805336707181,
2017-02-07,1,2017-02-10,93449.0,73569.0,231695.0,0.08580245581475647,0.30128205128205127,1,3,1,201707,2017-02-13,2017-02-17,2017-02-10,1.1553273427471034,
