entry_time,label,cert,sess,dirn,is_rev,mod,dow,bars_open,bars_close,gap_days,prev_len,ntr,cum,cum_my,cum_opp,consec,consec_dir,last_pnl,last_my,last2_my,open_pnl,open_hold,nflip120,nflip240,vol,c_open,c_prevc,rangepos,sessrange,c_ema20,d_ema20,c_ema60,d_ema60,c_ema120,d_ema120,c_ema240,d_ema240,c_ema480,d_ema480,c_ema960,d_ema960,c_ema1440,d_ema1440,dc_open,dcum,d_last_pnl,htf5_agree,htf5_trend,htf5_wave,htf5_cts,htf5_ctv,htf15_agree,htf15_trend,htf15_wave,htf15_cts,htf15_ctv,htf30_agree,htf30_trend,htf30_wave,htf30_cts,htf30_ctv,htf60_agree,htf60_trend,htf60_wave,htf60_cts,htf60_ctv
2023-01-12T10:46:00,TAKE,EPS,2023-01-12,-1,1,645,3,1004,375,0,1379,10,-701.8000000000002,-640.9000000000001,-60.90000000000009,2,1,-1204.18,-1034.18,501.6399999999999,-1205.0,6.0,7,10,2630.0,-40.5,-41.0,0.4952380952380952,288.75,-35.19604255471131,35.19604255471131,-21.296346713526876,21.296346713526876,-21.241783638166453,21.241783638166453,-27.29441850569856,27.29441850569856,-31.063871349702826,31.063871349702826,-21.085281353558457,21.085281353558457,-0.9238089984646648,0.9238089984646648,40.5,-701.8000000000002,-1204.18,1,2,1,44.75,22.5,1,2,1,44.75,22.5,-1,-2,-1,-13.0,9.25,1,2,1,-31.75,-54.0
2023-01-12T11:00:00,TAKE,EPS,2023-01-12,1,1,659,3,1018,361,0,1379,11,-1310.98,-60.90000000000009,-1250.08,3,1,-609.18,-1204.18,21.639999999999876,-610.0,13.0,7,11,1101.0,-9.75,-10.25,0.6017316017316018,288.75,11.323839780323397,11.323839780323397,13.523827862836695,13.523827862836695,11.983161765982004,11.983161765982004,5.489102552688564,5.489102552688564,0.9609648130426648,0.9609648130426648,10.028361603825031,10.028361603825031,29.68239648965209,29.68239648965209,-9.75,-1310.98,-609.18,-1,-2,-1,-7.75,14.5,-1,-2,-1,-14.0,8.25,1,2,1,43.75,21.5,-1,-2,-1,62.5,84.75
2023-01-12T11:02:00,TAKE,EPS,2023-01-12,-1,1,661,3,1020,359,0,1379,12,-2465.16,-1250.08,-1215.0800000000002,4,2,-1154.18,-609.18,-1643.36,-1145.0,1.0,8,12,3220.0,-67.25,-67.75,0.4025974025974026,288.75,-39.73830802563134,39.73830802563134,-41.85328008854231,41.85328008854231,-44.39033851731074,44.39033851731074,-51.336400425059765,51.336400425059765,-56.16299969455031,56.16299969455031,-47.320980109638185,47.320980109638185,-27.771624569910276,27.771624569910276,67.25,-2465.16,-1154.18,1,2,1,65.25,43.0,1,2,1,67.25,45.0,-1,-2,-1,13.75,36.0,-1,-2,-1,-22.25,-0.0
2023-01-12T11:16:00,TAKE,EPS,2023-01-12,1,1,675,3,1034,345,0,1379,13,-3329.34,-1215.0800000000002,-2114.26,5,2,-864.18,-1154.18,-2358.36,-870.0,13.0,8,13,1561.0,-24.0,-24.5,0.5523809523809524,288.75,18.70387895736349,18.70387895736349,10.58706983753109,10.58706983753109,4.646708033003961,4.646708033003961,-4.224489700258346,-4.224489700258346,-10.643211923470515,-10.643211923470515,-3.1714072056456644,-3.1714072056456644,15.705060331856656,15.705060331856656,-24.0,-3329.34,-864.18,-1,-2,-1,-4.25,18.0,-1,-2,-1,-24.0,-1.75,1,2,1,29.5,7.25,1,2,1,65.5,43.25
2023-01-12T13:29:00,TAKE,EPS,2023-01-12,-1,1,808,3,1167,212,0,1379,14,-2428.5199999999995,-2114.26,-314.2600000000001,0,3,900.82,-864.18,-1473.36,905.0,132.0,0,9,3058.0,20.75,20.25,0.7073593073593074,288.75,-43.41523414137191,43.41523414137191,-39.55948438818632,39.55948438818632,-21.7954590527861,21.7954590527861,-1.154260981424159,1.154260981424159,12.606320873986988,-12.606320873986988,28.216172252899923,-28.216172252899923,48.11865194992788,-48.11865194992788,-20.75,-2428.5199999999995,900.82,-1,-2,-2,12.0,34.25,-1,-2,-1,5.0,27.25,-1,-2,-1,-0.5,21.75,-1,-2,-1,-3.0,19.25
2023-01-12T13:39:00,SKIP,SOFT,2023-01-12,1,1,818,3,1177,202,0,1379,15,-2917.7,-314.2600000000001,-2603.44,1,0,-489.18,900.82,-253.36,-485.0,9.0,1,8,1769.0,45.0,44.5,0.7913419913419913,288.75,10.377679668625206,10.377679668625206,-2.336171900175032,-2.336171900175032,6.862748986883162,6.862748986883162,23.769546273824744,23.769546273824744,36.64585986438033,36.64585986438033,52.0398174981292,52.0398174981292,71.80932087018846,71.80932087018846,45.0,-2917.7,-489.18,-1,-2,-1,-5.25,17.0,-1,-2,-1,-5.25,17.0,-1,-2,-1,-5.25,17.0,1,2,1,27.25,5.0
2023-01-12T14:54:00,TAKE,EPS,2023-01-12,-1,0,893,3,1252,127,0,1379,15,-2917.7,-2603.44,-314.2600000000001,1,4,-489.18,-489.18,-1353.36,0.0,0.0,2,5,2310.0,45.0,44.5,0.7913419913419913,288.75,-21.009253968757548,21.009253968757548,-21.642876830183013,21.642876830183013,-15.143235645671666,15.143235645671666,1.4987548230346874,-1.4987548230346874,20.320125303220262,-20.320125303220262,41.0136570934319,-41.0136570934319,62.31340395361258,-62.31340395361258,-45.0,-2917.7,-489.18,-1,-1,-1,0.75,23.0,-1,-2,-1,0.75,23.0,-1,-2,-1,0.75,23.0,-1,-2,-1,0.75,23.0
2023-01-12T19:17:00,SKIP,SOFT,2023-01-13,1,0,1156,3,75,1304,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,90.0,4.0,11.0,0.9240506329113924,19.75,4.070045417733127,4.070045417733127,7.0542450759603526,7.0542450759603526,8.048963814180752,8.048963814180752,10.244050488585344,10.244050488585344,19.88749923929572,19.88749923929572,38.85217605916114,38.85217605916114,59.30105719844141,59.30105719844141,4.0,0.0,0.0,-1,-1,-1,-9.0,13.25,-1,-1,-1,-16.5,5.75,-1,-2,-1,-28.25,-6.0,1,2,1,12.25,-10.0
2023-01-12T20:36:00,TAKE,EPS,2023-01-13,-1,0,1235,3,154,1225,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,203.0,-38.25,-31.25,0.0416666666666666,48.0,-15.93109265986277,15.93109265986277,-25.22139326220895,25.22139326220895,-29.423146165900107,29.423146165900107,-30.737142777612465,30.737142777612465,-24.568271813001047,24.568271813001047,-7.53339379829049,7.53339379829049,12.07954341801269,-12.07954341801269,38.25,0.0,0.0,1,2,2,44.75,22.5,1,1,1,58.75,36.5,1,2,1,62.75,40.5,1,2,1,74.25,52.0
2023-01-13T02:48:00,TAKE,EPS,2023-01-13,1,1,167,4,526,853,0,1379,1,-659.18,0.0,-659.18,1,0,-659.18,0.0,0.0,-645.0,371.0,0,0,253.0,-6.25,0.75,0.7837837837837838,64.75,9.61258287880446,9.61258287880446,13.669088057171392,13.669088057171392,18.162729615512944,18.162729615512944,22.195059303898237,22.195059303898237,22.43260228503641,22.43260228503641,26.44383737746648,26.44383737746648,37.85887670811462,37.85887670811462,-6.25,-659.18,-659.18,-1,-1,-2,3.25,25.5,-1,-1,-2,0.5,22.75,-1,-1,-1,0.5,22.75,-1,-2,-1,-8.25,14.0
2023-01-13T06:33:00,TAKE,EPS,2023-01-13,-1,1,392,4,751,628,0,1379,2,-1468.36,-659.18,-809.18,2,1,-809.18,-659.18,-659.18,-810.0,224.0,0,1,340.0,-46.25,-39.25,0.166023166023166,64.75,-14.996203627417344,14.996203627417344,-23.90240122754949,23.90240122754949,-28.09803468075188,28.09803468075188,-28.63490882050428,28.63490882050428,-26.14585318940044,26.14585318940044,-20.51460683129517,20.51460683129517,-10.236009302670936,10.236009302670936,46.25,-1468.36,-809.18,-1,-1,-3,3.5,25.75,-1,-1,-1,2.5,24.75,-1,-2,-1,-2.25,20.0,1,1,1,48.25,26.0
2023-01-13T09:33:00,TAKE,EPS,2023-01-13,1,1,572,4,931,448,0,1379,3,-767.5399999999998,-809.18,41.6400000000001,0,1,700.82,-809.18,-809.18,700.0,179.0,0,1,4159.0,-81.0,-74.0,0.397283531409168,147.25,28.866586646945507,28.866586646945507,34.04940129783063,34.04940129783063,25.638745726901107,25.638745726901107,4.580193419214993,4.580193419214993,-18.37295490460565,-18.37295490460565,-32.600390903864536,-32.600390903864536,-31.418541194159843,-31.418541194159843,-81.0,-767.5399999999998,700.82,-1,-1,-1,2.0,24.25,-1,-2,-1,-2.5,19.75,-1,-2,-1,-2.5,19.75,-1,-2,-2,-2.5,19.75
2023-01-13T11:15:00,TAKE,EPS,2023-01-13,-1,0,674,4,1033,346,0,1379,4,63.2800000000002,41.6400000000001,21.6400000000001,0,0,830.82,700.82,41.6400000000001,0.0,0.0,1,1,1111.0,-43.75,-36.75,0.6415410385259631,149.25,-18.730988807114045,18.730988807114045,-16.989468742120152,16.989468742120152,-0.6313055255868676,0.6313055255868676,11.929480504299136,-11.929480504299136,9.663595570718826,-9.663595570718826,2.5511770291086577,-2.5511770291086577,4.29171293073523,-4.29171293073523,43.75,63.2800000000002,830.82,-1,-2,-1,1.0,23.25,-1,-2,-1,-11.25,11.0,-1,-2,-1,-11.25,11.0,-1,-2,-1,-12.75,9.5
2023-01-13T12:15:00,TAKE,EPS,2023-01-13,1,1,734,4,1093,286,0,1379,5,-380.8999999999998,21.6400000000001,-402.5399999999999,1,0,-444.18,830.82,21.6400000000001,-445.0,59.0,1,2,1129.0,-21.25,-14.25,0.7922948073701842,149.25,19.170370597057627,19.170370597057627,22.634114983737163,22.634114983737163,24.909945958852404,24.909945958852404,31.59543594585739,31.59543594585739,31.12296711258205,31.12296711258205,25.346495921112364,25.346495921112364,26.856176554967533,26.856176554967533,-21.25,-380.8999999999998,-444.18,-1,-2,-1,-4.5,17.75,1,2,1,33.75,11.5,1,2,1,33.75,11.5,1,2,1,35.25,13.0
2023-01-16T01:33:00,TAKE,EPS,2023-01-16,-1,0,92,0,450,688,2,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,353.0,-28.0,-16.0,0.0533333333333333,56.25,-11.342534722132768,11.342534722132768,-17.79525732494585,17.79525732494585,-23.720354782091817,23.720354782091817,-26.86022857192984,26.86022857192984,-17.777982943000097,17.777982943000097,8.34821875632224,-8.34821875632224,28.29030668949963,-28.29030668949963,28.0,0.0,0.0,-1,-1,-4,2.25,24.5,-1,-1,-3,2.25,24.5,-1,-2,-2,2.25,24.5,-1,-2,-1,2.25,24.5
2023-01-16T06:21:00,TAKE,EPS,2023-01-16,1,0,380,0,738,400,2,1379,1,545.82,0.0,545.82,0,0,545.82,0.0,0.0,0.0,0.0,0,0,21.0,-55.25,-43.25,0.3735408560311284,128.5,2.828027390376519,2.828027390376519,11.003659039535703,11.003659039535703,14.19239625904629,14.19239625904629,6.230653683893252,6.230653683893252,-7.846876334322587,-7.846876334322587,-7.94820415740287,-7.94820415740287,2.12998197613706,2.12998197613706,-55.25,545.82,545.82,-1,-1,-3,-1.0,21.25,-1,-1,-1,-4.5,17.75,-1,-2,-1,-4.5,17.75,-1,-2,-1,-4.5,17.75
2023-01-16T12:54:00,TAKE,EPS,2023-01-16,-1,1,773,0,1131,7,2,1379,2,631.6400000000001,545.82,85.82,0,0,85.82,545.82,545.82,95.0,392.0,0,0,210.0,-50.75,-38.75,0.4085603112840467,128.5,-8.938587541219022,8.938587541219022,-10.954504964565784,10.954504964565784,-14.58058401451126,14.58058401451126,-16.760812229938892,16.760812229938892,-15.601360521772222,15.601360521772222,-11.738111769804163,11.738111769804163,-3.758749135817197,3.758749135817197,50.75,631.6400000000001,85.82,-1,-1,-2,-0.25,22.0,-1,-1,-1,-3.75,18.5,-1,-2,-1,-3.75,18.5,-1,-2,-1,-3.75,18.5
2023-01-17T07:21:00,TAKE,EPS,2023-01-17,1,0,440,1,799,580,0,1138,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,471.0,10.25,16.25,0.6958041958041958,71.5,8.418060702615549,8.418060702615549,12.107226720610925,12.107226720610925,14.381885572853207,14.381885572853207,17.79296948647243,17.79296948647243,20.01082565593788,20.01082565593788,18.281311009537603,18.281311009537603,18.556649257250683,18.556649257250683,10.25,0.0,0.0,-1,-1,-2,-2.0,20.25,-1,-1,-2,-2.0,20.25,-1,-1,-1,-2.0,20.25,-1,-1,-1,-2.5,19.75
2023-01-17T09:42:00,TAKE,EPS,2023-01-17,-1,1,581,1,940,439,0,1138,1,-374.18,0.0,-374.18,1,0,-374.18,0.0,0.0,-360.0,140.0,0,1,2978.0,-7.75,-1.75,0.3527777777777778,90.0,-22.43776528977287,22.43776528977287,-17.99076962432264,17.99076962432264,-12.92353266867758,12.92353266867758,-8.043552196333621,8.043552196333621,-3.537175923569521,3.537175923569521,-2.3354249629537662,2.3354249629537662,-1.2942028516499704,1.2942028516499704,7.75,-374.18,-374.18,-1,-2,-2,-8.25,14.0,-1,-2,-1,-8.25,14.0,-1,-2,-1,-8.25,14.0,1,1,1,20.5,-1.75
2023-01-17T09:55:00,TAKE,EPS,2023-01-17,1,1,594,1,953,426,0,1138,2,-1463.36,-374.18,-1089.18,2,1,-1089.18,-374.18,-374.18,-1080.0,12.0,1,2,2112.0,45.75,51.75,0.9472222222222222,90.0,22.56687802471606,22.56687802471606,30.5349560066079,30.5349560066079,36.93151127179408,36.93151127179408,43.06001714595732,43.06001714595732,48.50115078848103,48.50115078848103,50.393398895270366,50.393398895270366,51.67110335952202,51.67110335952202,45.75,-1463.36,-1089.18,1,2,2,61.75,39.5,1,2,1,61.75,39.5,1,2,1,61.75,39.5,-1,-1,-1,33.0,55.25
2023-01-17T10:34:00,TAKE,EPS,2023-01-17,-1,1,633,1,992,387,0,1138,3,-1087.5400000000002,-1089.18,1.6399999999999864,0,1,375.82,-1089.18,-1089.18,395.0,38.0,2,3,2135.0,65.75,71.75,0.6812297734627831,154.5,-25.105624765219545,25.105624765219545,-4.830825992723476,4.830825992723476,18.19957711149073,-18.19957711149073,39.13668238120226,-39.13668238120226,54.832325345036224,-54.832325345036224,63.1552554437385,-63.1552554437385,66.71818533883015,-66.71818533883015,-65.75,-1087.5400000000002,375.82,-1,-2,-2,-4.0,18.25,-1,-2,-1,-15.5,6.75,-1,-2,-1,-22.25,-0.0,-1,-2,-1,-65.75,-43.5
2023-01-17T11:35:00,TAKE,EPS,2023-01-17,1,1,694,1,1053,326,0,1138,4,-496.72000000000014,1.6399999999999864,-498.36,0,0,590.82,375.82,1.6399999999999864,590.0,60.0,3,3,606.0,35.5,41.5,0.4854368932038835,154.5,21.255909260973567,21.255909260973567,10.787909280259557,10.787909280259557,4.583080149486705,4.583080149486705,10.024871496223568,10.024871496223568,21.42688920845285,21.42688920845285,30.1592942174193,30.1592942174193,34.292455549526494,34.292455549526494,35.5,-496.72000000000014,590.82,-1,-2,-1,-0.25,22.0,-1,-2,-1,-3.75,18.5,-1,-2,-1,-22.0,0.25,1,2,1,35.5,13.25
2023-01-17T18:04:00,TAKE,EPS,2023-01-18,-1,0,1083,1,2,1377,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,212.0,-18.25,-21.75,0.0,22.0,-17.390339762547228,17.390339762547228,-20.959421928915617,20.959421928915617,-23.090799217086897,23.090799217086897,-22.573609471848613,22.573609471848613,-13.934583681935692,13.934583681935692,1.121926614734548,-1.121926614734548,10.32386914149174,-10.32386914149174,18.25,0.0,0.0,-1,-1,-2,1.25,23.5,-1,-1,-1,-0.0,22.25,-1,-2,-1,-1.25,21.0,-1,-2,-1,-1.25,21.0
2023-01-17T21:42:00,TAKE,EPS,2023-01-18,1,1,1301,1,220,1159,0,1379,1,-729.18,0.0,-729.18,1,0,-729.18,0.0,0.0,-740.0,217.0,0,1,2537.0,18.5,15.0,0.7583892617449665,74.5,33.755722112877265,33.755722112877265,35.45964282184286,35.45964282184286,37.02168709859325,37.02168709859325,35.289537751859825,35.289537751859825,33.23997324309312,33.23997324309312,38.90168803926463,38.90168803926463,45.44032066635919,45.44032066635919,18.5,-729.18,-729.18,-1,-1,-1,11.0,33.25,-1,-1,-1,11.0,33.25,-1,-2,-1,5.5,27.75,-1,-2,-1,1.25,23.5
2023-01-17T22:39:00,TAKE,EPS,2023-01-18,-1,1,1358,1,277,1102,0,1379,2,-1003.36,-729.18,-274.18,2,1,-274.18,-729.18,-729.18,-275.0,56.0,1,1,379.0,4.0,0.5,0.3792325056433409,110.75,-19.075476475960382,19.075476475960382,-16.747478225170198,16.747478225170198,-6.112933545802662,6.112933545802662,3.666769287192437,-3.666769287192437,9.569487133097937,-9.569487133097937,18.90298414766039,-18.90298414766039,26.70310912028799,-26.70310912028799,-4.0,-1003.36,-274.18,-1,-1,-1,2.5,24.75,-1,-2,-1,2.5,24.75,-1,-2,-1,-19.5,2.75,-1,-2,-1,-19.5,2.75
2023-01-18T07:45:00,TAKE,EPS,2023-01-18,1,0,464,2,823,556,0,1379,3,-1732.54,-274.18,-1458.36,3,1,-729.18,-274.18,-274.18,0.0,0.0,0,0,430.0,40.5,37.0,0.708803611738149,110.75,5.63512961964625,5.63512961964625,10.043299929919158,10.043299929919158,14.851671428425108,14.851671428425108,18.93809064587913,18.93809064587913,22.906830916350373,22.906830916350373,31.851618944729125,31.851618944729125,40.69789252668488,40.69789252668488,40.5,-1732.54,-729.18,-1,-1,-2,-1.25,21.0,-1,-1,-2,-5.5,16.75,1,1,1,50.25,28.0,1,2,1,50.25,28.0
2023-01-18T08:35:00,TAKE,EPS,2023-01-18,-1,1,514,2,873,506,0,1379,4,-1831.72,-1458.36,-373.36,4,2,-99.18,-729.18,-1458.36,-110.0,49.0,1,1,3387.0,34.75,31.25,0.5196428571428572,140.0,-19.11100937609081,19.11100937609081,-11.60720686354034,11.60720686354034,-4.19201437155607,4.19201437155607,3.920661146412385,-3.920661146412385,11.330915092918076,-11.330915092918076,22.16108146200713,-22.16108146200713,31.684018420563007,-31.684018420563007,-34.75,-1831.72,-99.18,-1,-2,-1,-28.0,-5.75,-1,-2,-1,-28.0,-5.75,-1,-2,-2,-28.0,-5.75,-1,-2,-1,-28.0,-5.75
2023-01-18T08:56:00,TAKE,EPS,2023-01-18,1,1,535,2,894,485,0,1379,5,-2595.9,-373.36,-2222.54,5,2,-764.18,-99.18,-373.36,-755.0,20.0,2,2,450.0,73.25,69.75,0.7946428571428571,140.0,14.508354013132704,14.508354013132704,22.971871985188045,22.971871985188045,30.225162538756194,30.225162538756194,39.00856353311974,39.00856353311974,47.457922776113264,47.457922776113264,58.99227699767471,58.99227699767471,68.7912676798278,68.7912676798278,73.25,-2595.9,-764.18,1,2,2,44.75,22.5,1,2,1,66.5,44.25,1,2,2,66.5,44.25,1,2,1,66.5,44.25
2023-01-18T10:20:00,TAKE,EPS,2023-01-18,-1,1,619,2,978,401,0,1379,6,-2550.08,-2222.54,-327.54,0,3,45.82,-764.18,-1493.36,45.0,83.0,2,3,3782.0,75.75,72.25,0.639943741209564,177.75,-32.02321755267076,32.02321755267076,-19.9816676649898,19.9816676649898,-5.555925642816874,5.555925642816874,12.81141175044104,-12.81141175044104,31.0078252316016,-31.0078252316016,49.44008958306222,-49.44008958306222,61.96850549327792,-61.96850549327792,-75.75,-2550.08,45.82,-1,-2,-3,-1.75,20.5,-1,-2,-1,-15.75,6.5,-1,-2,-2,-21.0,1.25,-1,-2,-1,-21.0,1.25
2023-01-18T13:54:00,TAKE,EPS,2023-01-18,1,1,833,2,1192,187,0,1379,7,645.7400000000002,-327.54,973.2800000000002,0,0,3195.82,45.82,-53.36000000000001,3195.0,213.0,0,1,1071.0,-83.75,-87.25,0.1924119241192411,276.75,17.668944910987193,17.668944910987193,22.53859476783145,22.53859476783145,9.233713233667004,9.233713233667004,-23.77298963314206,-23.77298963314206,-58.01809080639214,-58.01809080639214,-75.846431509186,-75.846431509186,-76.83013864177155,-76.83013864177155,-83.75,645.7400000000002,3195.82,-1,-1,-2,3.5,25.75,-1,-2,-1,0.75,23.0,-1,-2,-1,-19.25,3.0,-1,-2,-1,-22.25,0.0
2023-01-18T15:41:00,TAKE,EPS,2023-01-18,-1,1,940,2,1299,80,0,1379,8,-153.4399999999997,973.2800000000002,-1126.72,1,0,-799.18,3195.82,2431.6400000000003,-790.0,106.0,1,1,715.0,-123.5,-127.0,0.048780487804878,276.75,-12.95376677236527,12.95376677236527,-21.245092804505475,21.245092804505475,-25.374294998980982,25.374294998980982,-41.213339849020485,41.213339849020485,-72.06791683779011,72.06791683779011,-97.81328998840218,97.81328998840218,-104.1665173269921,104.1665173269921,123.5,-153.4399999999997,-799.18,1,2,1,44.75,22.5,-1,-2,-1,-0.0,22.25,1,2,1,59.0,36.75,1,2,1,62.0,39.75
2023-01-19T03:16:00,TAKE,EPS,2023-01-19,1,0,195,3,554,825,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,528.0,9.25,-2.25,0.8776371308016878,59.25,17.801758796902504,17.801758796902504,25.843842548605608,25.843842548605608,25.30213032086249,25.30213032086249,21.704259589489084,21.704259589489084,11.405807986593572,11.405807986593572,-18.020079726968103,-18.020079726968103,-40.48987904333262,-40.48987904333262,9.25,0.0,0.0,-1,-1,-4,-2.5,19.75,-1,-2,-3,-2.5,19.75,-1,-2,-2,-2.5,19.75,-1,-2,-2,-8.5,13.75
2023-01-19T04:01:00,TAKE,EPS,2023-01-19,-1,1,240,3,599,780,0,1379,1,-799.18,0.0,-799.18,1,0,-799.18,0.0,0.0,-800.0,44.0,1,1,155.0,-31.0,-42.5,0.1983122362869198,59.25,-14.577325698204731,14.577325698204731,-20.679146532063896,20.679146532063896,-20.17689535656245,20.17689535656245,-20.887410388526405,20.887410388526405,-28.462381623059628,28.462381623059628,-55.46240616397881,55.46240616397881,-77.48334538623931,77.48334538623931,31.0,-799.18,-799.18,1,1,4,42.75,20.5,1,2,3,42.75,20.5,1,2,2,42.75,20.5,1,2,2,44.75,22.5
2023-01-19T09:03:00,TAKE,EPS,2023-01-19,1,1,542,3,901,478,0,1379,2,21.6400000000001,-799.18,820.82,0,1,820.82,-799.18,-799.18,820.0,301.0,0,0,783.0,-71.75,-83.25,0.3796133567662565,142.25,16.071491235650683,16.071491235650683,23.229980121046538,23.229980121046538,21.59935136704007,21.59935136704007,9.54889053925399,9.54889053925399,-12.915122649959812,-12.915122649959812,-48.76254672761388,-48.76254672761388,-76.37281314323081,-76.37281314323081,-71.75,21.6400000000001,820.82,-1,-1,-6,-4.75,17.5,-1,-2,-3,-10.5,11.75,-1,-2,-2,-10.5,11.75,-1,-2,-2,-10.5,11.75
2023-01-19T09:46:00,TAKE,EPS,2023-01-19,-1,1,585,3,944,435,0,1379,3,-207.5399999999999,820.82,-1028.36,1,0,-229.18,820.82,820.82,-220.0,42.0,1,1,3689.0,-83.0,-94.5,0.3005272407732864,142.25,-27.473504033067,27.473504033067,-11.615166369745566,11.615166369745566,-3.074945675840354,3.074945675840354,-5.497124450330375,5.497124450330375,-22.41902950090116,22.41902950090116,-55.99535664958421,55.99535664958421,-83.29674031302966,83.29674031302966,83.0,-207.5399999999999,-229.18,1,2,1,44.75,22.5,1,1,3,21.75,-0.5,1,2,2,21.75,-0.5,1,2,2,21.75,-0.5
2023-01-19T09:59:00,TAKE,EPS,2023-01-19,1,1,598,3,957,422,0,1379,4,-561.7199999999999,-1028.36,466.64,2,2,-354.18,-229.18,-1028.36,-350.0,12.0,2,2,2078.0,-65.75,-77.25,0.421792618629174,142.25,18.435797000194725,18.435797000194725,14.58141048829384,14.58141048829384,17.547272360841816,17.547272360841816,13.79879985385378,13.79879985385378,-3.221200006779327,-3.221200006779327,-36.8598661333981,-36.8598661333981,-64.29529000066395,-64.29529000066395,-65.75,-561.7199999999999,-354.18,-1,-2,-1,1.0,23.25,-1,-1,-3,-4.5,17.75,-1,-2,-2,-4.5,17.75,-1,-2,-2,-4.5,17.75
2023-01-19T10:34:00,TAKE,EPS,2023-01-19,-1,1,633,3,992,387,0,1379,5,-1435.9,466.64,-1902.54,3,1,-874.18,-354.18,466.64,-860.0,34.0,3,3,1746.0,-108.75,-120.25,0.1195079086115993,142.25,-15.941381510581778,15.941381510581778,-22.88633923154157,22.88633923154157,-23.78905303789179,23.78905303789179,-27.46484883578341,27.46484883578341,-43.02391273806825,43.02391273806825,-75.84868262177406,75.84868262177406,-103.2895564415776,103.2895564415776,108.75,-1435.9,-874.18,1,2,1,42.0,19.75,1,1,3,47.5,25.25,1,1,2,47.5,25.25,1,2,2,47.5,25.25
2023-01-19T11:12:00,TAKE,EPS,2023-01-19,1,1,671,3,1030,349,0,1379,6,-1780.08,-1902.54,122.46000000000004,4,3,-344.18,-874.18,-1103.36,-325.0,37.0,3,4,2481.0,-93.0,-104.5,0.3403614457831325,166.0,28.877716154915102,28.877716154915102,17.941721700033668,17.941721700033668,8.145616694520868,8.145616694520868,-1.5654890915975557,-1.5654890915975557,-19.58056023495737,-19.58056023495737,-53.61756662550579,-53.61756662550579,-81.75502616658741,-81.75502616658741,-93.0,-1780.08,-344.18,-1,-2,-2,-2.5,19.75,-1,-2,-4,-2.5,19.75,-1,-2,-3,-2.5,19.75,-1,-2,-2,-2.5,19.75
2023-01-19T11:30:00,TAKE,EPS,2023-01-19,-1,1,689,3,1048,331,0,1379,7,-2744.26,122.46000000000004,-2866.72,5,2,-964.18,-344.18,-698.36,-955.0,17.0,4,5,1193.0,-140.0,-151.5,0.0572289156626506,166.0,-15.954568997984095,15.954568997984095,-24.79032477711189,24.79032477711189,-34.14783572855231,34.14783572855231,-44.760549890692346,44.760549890692346,-63.325160196618526,63.325160196618526,-97.7117203359121,97.7117203359121,-126.11214246993222,126.11214246993222,140.0,-2744.26,-964.18,1,2,2,49.5,27.25,1,2,4,49.5,27.25,1,2,3,49.5,27.25,1,2,2,49.5,27.25
2023-01-19T12:16:00,TAKE,EPS,2023-01-19,1,1,735,3,1094,285,0,1379,8,-3273.44,-2866.72,-406.7199999999999,6,4,-529.18,-964.18,-1838.36,-525.0,45.0,3,6,1042.0,-114.0,-125.5,0.2689075630252101,178.5,16.301732509782596,16.301732509782596,18.11249435879108,18.11249435879108,9.379441369550475,9.379441369550475,-4.681149720154281,-4.681149720154281,-26.302065823811063,-26.302065823811063,-62.77528843442997,-62.77528843442997,-92.29801858558676,-92.29801858558676,-114.0,-3273.44,-529.18,1,2,1,44.75,22.5,1,2,1,44.75,22.5,-1,-2,-3,-17.0,5.25,-1,-2,-2,-17.0,5.25
2023-01-19T15:34:00,TAKE,EPS,2023-01-19,-1,1,933,3,1292,87,0,1379,9,-2417.6199999999994,-406.7199999999999,-2010.9,0,3,855.82,-529.18,-873.3599999999999,855.0,197.0,0,1,951.0,-71.25,-82.75,0.5084033613445378,178.5,-14.419791638674724,14.419791638674724,-18.93867939489428,18.93867939489428,-11.089780964959573,11.089780964959573,3.0892060979913367,-3.0892060979913367,7.538727476847271,-7.538727476847271,-11.966829922321269,11.966829922321269,-36.45103730497249,36.45103730497249,71.25,-2417.6199999999994,855.82,-1,-1,-2,-2.75,19.5,-1,-2,-1,-2.75,19.5,-1,-2,-1,-11.25,11.0,-1,-2,-1,-18.25,4.0
