entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev,rng_pos,rng_pos_dir,d_to_sesshi,d_to_sesslo,sess_range,d_vs_sessopen,d_vs_prevclose,truth_cumday,truth_consec,truth_lastpnl,truth_flatmin,weekday
2023-01-17T18:04:00,S,-1,-729.18,104,1083,2,14747.5,35.25,-42.75,3.5,81.5,4.0,34.25,42.25,77.0,89.0,0.5487012987012987,329,61,39,4,2,3,7,7,True,True,200,0.60790273556231,False,False,1.5,2.0,3.25,2.75,0.5,5,6,20,52,204,0,0,0,True,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,-1,1,1.25,23.5,108,3,1,0,-1,1,-1.0,21.25,81,2,1,0,-1,1,-0.25,22.0,64,2,1,0,-1,1,-1.75,20.5,32,1,1,0,-1,1,-0.25,22.0,22,1,1,0,-1,0,-1.75,20.5,8,1,0,0,-1,0,-1.75,20.5,8,1,0,0,-1,0,-1.75,20.5,4,1,0,0,2.9875000000010914,1.4250000000010914,1.1000000000003638,-1.1875,19.924999999999272,1.375,0.7333333333335759,1.875,1.8499999999985448,20.70833333333394,1.8800000000010184,1.6600000000016737,0.2100000000009458,3.8000000000010914,20.834999999999127,1.0249999999996362,-0.3958333333339396,0.9249999999992724,4.429166666666788,21.64583333333394,1.2611111111109494,1.7388888888890506,2.961111111109858,7.505555555555475,21.950000000000728,1.1875,2.389583333333576,3.877083333332848,4.945833333333212,23.860416666666424,1.3930555555562023,2.390277777778465,3.2055555555562023,26.4194444444438,28.21145833333321,19.74374999999964,18.56041666666715,3.9805555555558394,0.4270833333339396,0.0854166666667879,-0.2927083333324844,-2.638541666667152,-0.304861111109858,-0.7624999999989086,-0.6569444444448891,2.992361111111677,-1.086979166666424,-2.1442708333343035,-3.137500000000728,-7.3125,212.0,283.0,514.0,0.7491166077738516,283.0,182229.0,553.887537993921,0.3827491782317853,0.940550133096717,1.1336898395721926,1.6270145817344588,1.8580192813321648,1.974717232202262,2.253606681852696,2.280796126949973,2.5343693962940823,2.789473684210526,3.034351145038168,2.790207949460384,2.728442728442728,1.8536869717283595,1.7424657534246577,0.4839077836110477,0.4806493300383159,0.4637596616596179,0.4599363610066531,0.4039441718668127,0.400699333742853,0.4033261726026745,0.401673640167364,0.2542436401613008,0.2541623581950876,0.0,1.0,-22.0,-0.0,22.0,18.25,21.75,-140.90000000000015,0,355.82,64.0,2
2023-01-17T21:42:00,L,1,-274.18,105,1301,220,14784.25,23.75,-9.5,-35.25,79.5,36.75,32.75,19.0,42.25,65.25,0.4497041420118343,218,329,61,3,4,2,2,3,True,True,145,0.6651376146788991,True,True,11.0,1.5,65.25,44.75,0.25,3,2,11,38,146,0,0,1,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,1,11.0,33.25,53,2,1,0,-1,1,8.0,30.25,43,2,1,0,-1,1,5.75,28.0,18,1,1,0,-1,1,8.0,30.25,12,1,1,0,-1,0,4.0,26.25,5,1,0,0,-1,0,0.25,22.5,2,1,0,0,-1,0,0.25,22.5,0,1,0,0,-2.462499999999636,-2.125,2.375,6.387500000000728,34.17499999999927,-0.9083333333328484,1.583333333332121,5.66666666666606,5.766666666666424,33.100000000000364,1.4650000000001455,3.4099999999998545,5.005000000001019,5.350000000000364,34.47999999999956,1.054166666666788,2.1291666666675155,2.883333333335031,5.320833333335031,35.933333333332484,0.2611111111109494,1.577777777778465,3.513888888888687,6.630555555555475,36.911111111110586,0.8083333333324845,2.0979166666675155,3.754166666667516,5.9645833333324845,38.59375,0.5444444444456167,0.7916666666678793,0.8611111111113132,41.68333333333248,38.80624999999964,29.274305555554747,23.668750000000728,-1.9194444444437977,-0.8802083333321207,-1.545833333333576,-2.2072916666656965,-5.178125000000364,-1.0284722222222626,-1.4340277777773736,-1.8694444444445253,-5.540277777776282,-0.2359375000014552,-0.0682291666671517,0.000520833333212,-1.0817708333343037,2537.0,162.0,49.0,15.660493827160494,2537.0,12276.0,56.31192660550459,45.05262300423591,4.538461538461538,40.01577287066246,8.493471710746569,42.854729729729726,10.928615384615386,48.38964577656676,15.083234244946492,57.92237442922375,20.421250335390397,62.539030402629415,27.285437728543773,59.58196336308127,30.268443030423544,59.90554899645809,35.38847816989817,53.95576350489153,37.49261083743842,54.1034298915941,39.36384794414275,48.84482094724682,36.90852882342245,43.5785857429144,8.01463716418107,8.126038476167597,0.7583892617449665,0.7583892617449665,18.0,56.5,74.5,18.5,15.0,-870.0800000000002,1,-729.18,0.0,2
2023-01-17T22:39:00,S,-1,-729.18,106,1358,277,14769.75,-23.25,-41.25,-23.75,24.0,14.5,-22.25,32.75,19.0,88.5,1.7236842105263157,57,218,329,1,3,0,2,2,True,True,52,0.912280701754386,False,False,2.5,11.0,15.25,14.5,0.0,2,2,28,12,203,1,1,1,False,TAKE,EPS,S,-1,1,2.5,24.75,28,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,0.5,22.75,13,1,1,0,-1,1,-4.25,18.0,10,1,1,0,-1,0,-9.25,13.0,4,1,0,0,-1,0,-4.25,18.0,3,1,0,0,-1,0,-18.0,4.25,1,1,0,0,-1,0,-25.0,-2.75,0,1,0,0,-1,0,-25.0,-2.75,0,1,0,0,8.637499999998909,4.112499999999272,-2.899999999999636,-42.5,22.600000000000364,1.766666666666424,-1.9333333333343037,-6.266666666666424,-45.05000000000109,25.96666666666715,0.8550000000013824,-9.794999999998254,-19.599999999998545,-44.33999999999833,23.459999999999127,-6.483333333333576,-14.16666666666788,-22.52500000000145,-45.10000000000037,22.83333333333394,-3.877777777777738,-10.26111111111095,-17.138888888888687,-31.55555555555657,8.861111111111313,-3.5020833333328483,-7.814583333332848,-12.379166666665697,-24.804166666666788,0.2833333333328482,-2.655555555555111,-6.138888888888687,-9.981944444443798,-8.736111111111313,-14.934375000000728,-12.33333333333394,-6.54166666666606,-18.787500000000364,-1.833333333332121,-3.894791666665697,-6.036458333332121,-9.194791666666788,-0.2777777777773735,-0.9368055555551108,-1.671527777776646,-2.149305555554747,-0.1916666666675155,-0.7067708333343035,-1.3223958333346673,-2.579687500001455,379.0,70.0,148.0,5.414285714285715,379.0,14831.0,260.1929824561403,1.4566111523160947,2.2215709261430248,2.595890410958904,2.323727774371551,2.879939209726444,2.6920345002536785,3.0848837209302324,2.966731898238748,3.3914988814317675,2.83753431494884,3.072972972972973,2.5115970841616964,2.483291835932381,1.4746125413397315,1.510863065577038,2.2231346785546693,2.2648500059758576,2.5399307494694514,2.592634819290845,3.460555149744339,3.5143029347674903,3.732304788478109,3.776781265570504,1.3294552682734329,1.330077353883048,0.3792325056433409,0.6207674943566591,-68.75,-42.0,110.75,-4.0,-0.5,-1144.2600000000002,2,-274.18,0.0,2
2023-01-18T07:45:00,L,1,-99.18,107,464,823,14806.25,32.25,-10.75,23.25,77.75,36.5,22.0,9.0,32.75,56.25,0.2748091603053435,546,57,218,4,1,3,9,11,True,True,127,0.2326007326007326,False,False,0.75,2.5,4.75,2.25,0.5,2,3,73,69,131,0,0,0,False,TAKE,EPS,L,-1,1,-0.75,21.5,271,4,1,0,-1,1,-1.0,21.25,182,1,1,0,-1,1,-1.25,21.0,135,3,1,0,-1,1,-1.5,20.75,49,2,1,0,1,1,45.75,23.5,59,1,1,0,1,1,40.75,18.5,40,1,1,0,1,1,47.25,25.0,19,1,1,0,1,0,53.5,31.25,9,1,1,1,1,0,53.5,31.25,4,1,1,1,1.3500000000003638,2.8000000000010914,5.550000000001091,13.887500000000728,6.337499999999636,2.125,3.700000000000728,7.425000000001091,13.45833333333394,6.658333333332848,2.774999999999636,5.0,7.790000000000873,11.75,8.75,2.4333333333343035,4.629166666667516,6.729166666667879,10.966666666667152,10.370833333332484,1.8888888888886868,3.274999999999636,5.299999999999272,12.4777777777781,13.619444444444524,2.775000000001455,5.254166666667516,7.23958333333394,11.533333333334667,15.85416666666606,1.6236111111120408,2.6666666666678798,3.629166666667516,21.715277777777374,23.69583333333321,20.372222222222263,19.858333333333576,6.422222222223354,1.498958333333576,2.491666666666788,2.632291666666788,2.477083333333212,0.0534722222218988,0.2243055555554747,0.5111111111109494,1.0055555555554747,0.3192708333335758,0.6447916666656965,1.0651041666660603,2.40364583333394,430.0,134.0,116.0,3.208955223880597,430.0,43794.0,80.20879120879121,5.36100835730922,2.4884259259259256,4.423868312757201,3.399209486166008,4.886363636363637,3.934640522875817,5.180722891566265,4.203323558162268,5.119047619047619,4.799107142857143,5.256723716381418,4.4421487603305785,4.736726151134612,4.729605866177819,5.069758302220476,5.056444026340546,5.306676539553252,4.852360353582848,5.031201248049922,5.0965983169373,5.210542259921236,4.852132211199398,4.931899641577061,5.360482027841263,5.416754146546294,0.708803611738149,0.708803611738149,32.25,78.5,110.75,40.5,37.0,-729.18,3,-729.18,269.0,3
2023-01-18T08:35:00,S,-1,-764.18,108,514,873,14800.5,-39.25,-39.75,-32.25,16.5,5.75,-30.75,50.0,9.0,95.5,5.555555555555555,50,546,57,2,4,1,1,1,False,False,2,0.04,True,True,11.0,0.75,69.0,49.0,0.25,0,0,3,3,3,1,1,1,False,TAKE,EPS,S,-1,0,11.0,33.25,24,2,0,0,-1,0,-0.5,21.75,15,2,0,0,-1,0,11.0,33.25,11,2,0,0,-1,0,-26.0,-3.75,9,1,0,0,-1,0,-26.0,-3.75,64,2,0,0,-1,0,-26.0,-3.75,43,2,0,0,-1,0,-26.0,-3.75,21,2,0,0,-1,0,-26.0,-3.75,10,1,0,0,-1,0,-26.0,-3.75,5,1,0,0,-6.262499999998909,-5.412500000000364,-4.012499999998909,-18.83749999999964,16.899999999999636,-2.2833333333328483,-2.6749999999992724,-5.174999999999272,-17.183333333332484,14.149999999999636,-4.005000000001019,-6.9950000000008,-9.034999999999854,-19.420000000000076,13.645000000000437,-3.91666666666606,-6.279166666667152,-8.591666666667152,-18.616666666666788,11.5625,-3.1361111111127684,-5.952777777778465,-8.408333333334667,-16.455555555556202,6.69722222222299,-3.056250000001455,-5.287500000000364,-7.329166666668243,-15.133333333335033,2.2541666666675155,-2.95833333333394,-5.069444444445253,-6.915277777778101,-4.731944444443798,-10.301041666667516,-12.5,-11.260937499999272,-12.856944444445617,-1.7614583333324845,-3.0739583333324845,-4.422916666666424,-9.143749999999272,-0.5881944444445253,-0.90625,-1.1597222222226264,-2.175694444444161,-0.7802083333335759,-1.3651041666671515,-1.8536458333346677,-3.1666666666678798,3387.0,1287.0,2012.0,2.6317016317016315,3387.0,17110.0,342.2,9.897720631209818,1.565880721220527,2.2288760200052646,2.710684273709484,3.679122311535955,3.605931558935361,4.79357056207036,4.817580541924472,6.261207135594787,6.401436401436401,8.03876582278481,8.439228584242787,9.897720631209818,9.526532908306768,11.296275708727071,13.59858674268278,15.64506443715645,15.523049306802124,17.773307678852547,20.364357864357864,22.616185897435894,22.586901553252385,24.88078112087172,28.66088428178549,30.471192412939985,0.5196428571428572,0.4803571428571428,-67.25,-72.75,140.0,-34.75,-31.25,-828.3599999999999,4,-99.18,0.0,3
2023-01-18T08:56:00,L,1,45.82,109,535,894,14839.0,32.75,-17.25,39.25,78.25,38.5,32.75,7.0,50.0,62.75,0.14,21,50,546,1,2,0,1,0,True,True,11,0.5238095238095238,False,False,0.75,11.0,4.75,2.75,0.25,0,1,24,9,24,1,2,2,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,1,0,39.0,16.75,22,2,1,1,1,0,44.75,22.5,0,1,1,1,1,0,47.75,25.5,13,2,1,1,1,0,54.5,32.25,66,2,1,1,1,0,64.5,42.25,44,2,1,1,1,0,64.5,42.25,21,2,1,1,1,0,64.5,42.25,10,1,1,1,1,0,64.5,42.25,5,1,1,1,5.425000000001091,0.7375000000010914,6.900000000001455,10.200000000000728,21.237499999999272,6.75,4.600000000000364,7.041666666667879,14.616666666666788,19.91666666666606,3.6350000000002174,1.7549999999991996,5.545000000000073,14.225000000000364,23.204999999999927,3.3708333333324845,3.399999999999636,7.308333333332484,15.27083333333394,23.4375,3.7222222222226256,4.563888888889778,7.655555555555111,16.11388888888905,27.13611111111095,3.7208333333346673,4.985416666666424,8.10416666666788,14.693750000000364,31.07291666666606,2.811111111112041,4.673611111111313,7.705555555556202,38.32361111111095,44.92604166666752,49.6340277777781,48.31093750000037,13.765277777778463,2.4645833333324845,3.74479166666606,5.5583333333324845,9.573958333332484,1.2305555555558385,1.3548611111109494,1.9465277777781007,2.904166666667152,0.968229166666788,1.4005208333328485,2.1927083333321207,3.750520833333212,450.0,567.0,403.0,0.7936507936507936,567.0,19167.0,912.7142857142856,0.4930349037408045,0.8525956801818871,0.7858889276982186,0.6639126586013574,0.6676557863501483,0.7258900795022468,0.7056451612903226,0.6318893491539704,0.5703422053231939,0.4746668541893745,0.4774535809018567,0.7046443894647835,0.710833096388968,0.7864841246722983,0.7946552079347795,1.1555350127108852,1.1677695601401323,1.3153087321885275,1.3272052498340994,1.8837910247823173,1.8960541007436744,2.1386138613861387,2.155559547332495,2.9953821192328496,3.013014548954512,0.7946428571428571,0.7946428571428571,28.75,111.25,140.0,73.25,69.75,-1592.54,5,-764.18,0.0,3
2023-01-18T10:20:00,S,-1,3195.82,110,619,978,14841.5,-45.25,-48.0,-32.75,14.75,-2.5,-41.0,62.5,7.0,108.0,8.928571428571429,84,21,50,3,1,2,4,3,True,True,9,0.1071428571428571,False,False,15.25,0.75,36.5,33.75,0.25,1,1,6,8,27,0,2,3,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,-1,0,13.0,35.25,50,4,0,0,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,-8.75,13.5,50,2,0,0,-1,0,-19.25,3.0,24,2,0,0,-1,0,-19.25,3.0,12,1,0,0,-1,0,-19.25,3.0,6,1,0,0,-9.725000000000364,-34.6875,-40.61250000000109,-36.07500000000073,40.38750000000073,-11.550000000001091,-27.075000000000728,-28.39999999999964,-30.475000000000364,31.358333333333576,-4.684999999999491,-12.69000000000051,-15.225000000000364,-28.69000000000051,18.725000000000364,-4.125,-12.024999999999636,-15.237499999999272,-30.44999999999891,17.15833333333285,-6.897222222221899,-14.805555555556566,-19.608333333333576,-30.2722222222219,11.733333333333576,-5.154166666665333,-11.745833333332484,-15.097916666665697,-25.779166666665333,1.9333333333324845,-4.302777777778829,-9.580555555556202,-13.11388888888905,-10.17777777777701,-20.49270833333321,-35.12569444444489,-40.20104166666715,-22.86527777777883,-3.696874999999636,-8.055208333333212,-10.966666666667152,-20.146875000000364,-2.655555555555111,-5.729861111110949,-7.930555555554747,-13.953472222221537,-1.5124999999989086,-3.3562499999989086,-4.634374999999636,-7.763541666665333,3782.0,1003.0,921.0,3.770687936191426,3782.0,127072.0,1512.7619047619048,2.500062956434148,1.963859175407623,2.7702900673893933,2.088579633311244,2.4291862033528164,2.1072992119716627,2.319025928521373,1.9215526877349864,2.028752279798305,2.029187681081661,2.126829999812548,1.6768198061592756,1.7272561198392402,1.9307739432305493,1.9806404873918773,2.691719155901925,2.743422532044075,2.838043185982378,2.9032753326509724,4.422667633369975,4.521949148995953,5.219641511929476,5.333772094772471,9.166031314850066,9.34278920877379,0.639943741209564,0.360056258790436,-64.0,-113.75,177.75,-75.75,-72.25,-1546.72,0,45.82,0.0,3
2023-01-18T13:54:00,L,1,-799.18,111,833,1192,14682.0,-162.25,-219.5,45.25,-111.5,-159.5,-157.0,210.25,62.5,270.25,3.364,214,84,21,9,3,8,6,6,True,True,33,0.1542056074766355,False,False,6.0,15.25,8.5,7.75,0.5,1,1,22,25,35,0,0,1,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,1,6.0,28.25,53,2,1,0,-1,1,6.0,28.25,42,2,1,0,-1,0,6.0,28.25,21,1,0,0,-1,0,2.5,24.75,12,1,0,0,-1,0,-18.5,3.75,5,1,0,0,-1,0,-18.5,3.75,2,1,0,0,-1,0,-56.5,-34.25,0,1,0,0,9.549999999999272,18.225000000000364,23.700000000000728,-11.762500000000728,20.3125,11.508333333333212,15.799999999999272,13.016666666666424,-14.200000000000728,23.81666666666752,2.149999999999636,-1.680000000000291,-6.375,-29.89999999999964,31.89500000000044,-0.3291666666682431,-3.920833333333576,-7.100000000000364,-29.600000000000364,30.325000000000728,-2.313888888887959,-6.611111111111313,-10.661111111110586,-24.591666666665333,23.42222222222153,-0.4041666666671517,-2.7395833333321207,-7.193750000000364,-30.73958333333212,15.524999999999636,-5.361111111111313,-14.455555555554383,-25.611111111111317,-0.0347222222226264,-39.92916666666679,-75.89999999999964,-84.61249999999927,-63.3125,-7.264583333333576,-15.154166666667152,-23.382291666666788,-48.30729166666606,-3.914583333333212,-8.02013888888905,-12.109722222223354,-24.64583333333394,-2.278125000000728,-4.658333333334667,-7.127083333334667,-15.291145833334667,1071.0,798.0,520.0,1.3421052631578947,1071.0,255050.0,1191.822429906542,0.898623799255048,1.4276193015195946,1.5063291139240509,1.3835421780131765,1.434695244474213,1.5064804581533209,1.553943413825267,1.5119644243664854,1.511111111111111,1.5131393048883863,1.5391616766467064,1.3277627631350577,1.3293118856121535,1.2730550547774235,1.27237446538888,1.31935547452449,1.32392207278481,1.2706133586427808,1.265197231765783,0.920633010409772,0.9213259868123927,0.8565544543897416,0.8554313099041534,1.199431641869049,1.2022001047668938,0.19241192411924118,0.19241192411924118,223.5,53.25,276.75,-83.75,-87.25,1649.1000000000001,0,3195.82,0.0,3
2023-01-18T15:41:00,S,-1,275.82,112,940,1299,14642.25,212.25,-11.0,162.25,259.25,39.75,199.25,7.25,210.25,58.0,0.0344827586206896,107,214,84,2,9,1,5,4,True,True,68,0.6355140186915887,False,False,2.25,6.0,7.0,2.75,0.0,3,3,19,14,71,0,1,1,False,TAKE,EPS,S,-1,1,2.25,24.5,53,2,1,0,-1,1,1.0,23.25,35,2,1,0,-1,1,2.25,24.5,26,1,1,0,-1,1,1.0,23.25,21,1,1,0,-1,0,-0.25,22.0,7,1,0,0,-1,0,-0.25,22.0,4,1,0,0,1,0,58.25,36.0,9,1,1,1,1,0,58.25,36.0,4,1,1,1,1,0,73.0,50.75,1,1,1,1,11.1875,9.425000000001091,8.325000000000728,21.33749999999964,16.024999999999636,5.141666666666424,5.549999999999272,7.558333333332484,13.224999999998545,20.325000000000728,5.680000000000291,8.81500000000051,9.739999999999782,8.725000000000364,21.93499999999949,5.77083333333394,7.112500000001091,6.612500000001091,5.200000000000728,24.10416666666606,1.4027777777773736,2.288888888888323,1.577777777778465,-7.075000000000728,27.252777777777737,0.2833333333328482,-1.516666666666424,-4.600000000000364,-6.699999999998909,26.704166666666424,1.2277777777781012,1.6236111111120408,2.991666666666788,21.370833333332484,25.866666666666788,68.4375,97.2416666666668,5.08333333333394,1.5958333333328485,3.305208333333212,5.806249999999636,17.089583333332484,5.381944444445253,10.440972222222626,15.382638888888325,28.835416666666788,3.155208333333576,5.876562499999636,8.50520833333394,16.070833333333212,715.0,853.0,627.0,0.8382180539273154,853.0,67307.0,629.0373831775701,1.1366574056190293,0.9900304624757684,1.0477725674091445,0.8343057176196033,0.8311054283389516,0.9440724323304724,0.9710904152114862,1.0454744845737682,1.0592592592592591,0.9846676459787,0.98471284946977,1.0911033114603998,1.096054204862495,1.1423550087873462,1.1497333369067082,1.142610585527998,1.145117634811576,1.1219352729650214,1.12614681909462,0.9990358954295854,1.0004827504180338,0.931328119487878,0.9300208116545264,0.7050804001208004,0.7059694738141277,0.04878048780487805,0.9512195121951219,-263.25,-13.5,276.75,123.5,127.0,849.9200000000002,1,-799.18,0.0,3
2023-01-19T03:16:00,L,1,-799.18,113,195,554,14625.75,-55.25,-63.5,-212.25,-5.5,-16.5,-56.25,66.25,7.25,113.25,9.137931034482758,635,107,214,11,2,10,7,7,True,True,53,0.0834645669291338,False,False,5.0,2.25,8.0,7.0,0.25,0,1,167,14,57,0,0,0,True,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,-1,1,2.5,24.75,212,5,1,0,-1,1,-1.75,20.5,159,4,1,0,-1,1,2.5,24.75,127,4,1,0,-1,0,2.5,24.75,63,4,0,0,-1,0,2.5,24.75,43,3,0,0,-1,0,2.5,24.75,31,3,0,0,-1,0,-9.5,12.75,16,2,0,0,-1,0,-16.0,6.25,7,1,0,0,11.087499999999636,14.412500000000364,17.48750000000109,8.362500000001091,20.58749999999964,7.95833333333394,11.658333333332848,13.16666666666606,0.1583333333328482,25.108333333333576,5.3400000000001455,5.239999999999782,4.25,-9.909999999999854,30.295000000000076,2.787499999998545,2.787499999998545,0.0791666666664241,-12.33333333333394,31.69166666666752,0.1583333333346672,-1.672222222221535,-3.886111111110949,-10.474999999998545,29.549999999999272,0.6375000000007276,-0.1999999999989086,-1.6499999999996362,-8.566666666665697,25.52499999999964,-0.1583333333328482,-1.1916666666675155,-2.451388888888687,21.869444444444525,19.109375,18.41666666666606,19.153125000000728,-6.954166666666424,-0.2135416666660603,-0.8343750000003638,-1.5125000000007276,-4.8083333333324845,0.4888888888890506,0.3562500000007276,0.0694444444452528,-1.422916666666424,-0.008333333333212,-0.6234375000003638,-1.4489583333343037,-3.973437500000728,528.0,185.0,141.0,2.854054054054054,528.0,86150.0,135.66929133858267,3.891816598955311,1.887062187276626,2.64,2.2827496757457846,2.6897605705552725,2.528908655490934,2.598242530755712,2.9505448449287512,3.419689119170984,3.881401617250674,4.436974789915967,4.433993953644609,4.786944696282865,4.0423631491642205,4.315488353085411,4.894780754612033,5.139186295503213,5.551077623970563,5.806451612903226,7.360423781975326,7.623998267273121,8.046736093472187,8.311688311688313,8.297537977998953,8.427212874908559,0.8776371308016878,0.8776371308016878,7.25,52.0,59.25,9.25,-2.25,0.0,0,275.82,616.0,4
2023-01-19T04:01:00,S,-1,820.82,114,240,599,14585.5,58.0,-9.5,55.25,103.75,40.25,56.75,5.5,66.25,55.25,0.0830188679245283,45,635,107,2,11,1,1,0,True,True,32,0.7111111111111111,False,False,1.0,5.0,7.25,5.75,0.5,0,1,212,11,34,1,1,1,False,TAKE,EPS,S,-1,1,1.0,23.25,22,1,1,0,-1,1,-1.5,20.75,11,1,1,0,-1,0,1.0,23.25,8,1,0,0,-1,0,-3.25,19.0,6,1,0,0,-1,0,-3.25,19.0,3,1,0,0,-1,0,-3.25,19.0,2,1,0,0,-1,0,-3.25,19.0,1,1,0,0,1,0,49.75,27.5,17,2,1,1,1,0,51.0,28.75,8,1,1,1,12.325000000000728,18.725000000000364,19.71250000000145,-11.125,16.862499999999272,10.608333333333576,13.141666666666424,9.125,-16.941666666665697,21.90833333333285,2.520000000000437,-1.4499999999989086,-6.859999999998763,-23.65999999999985,27.77499999999964,-0.1374999999989086,-3.7083333333321207,-8.470833333332848,-21.39583333333212,26.47083333333285,-1.1611111111105856,-3.116666666666788,-5.574999999998909,-8.061111111110222,19.30277777777701,0.7104166666667879,0.7770833333324845,0.4166666666660603,-1.4708333333328485,15.772916666666788,0.7930555555558385,0.6888888888879592,0.4569444444441615,18.358333333333576,20.80104166666752,23.2319444444438,21.50833333333321,0.5527777777770098,0.9166666666660604,1.0374999999985448,0.9354166666653329,0.828125,0.3868055555558385,0.1687500000007276,-0.2861111111105856,-1.8888888888886868,0.1739583333328482,0.0364583333339396,-0.0916666666671517,-0.1666666666660603,155.0,113.0,250.0,1.3716814159292037,155.0,8228.0,182.84444444444443,0.8477151191054935,0.7948717948717948,0.824468085106383,0.6935123042505593,0.6867523260965884,0.775831247765463,0.7879448075526506,0.929535232383808,0.9275882704967086,0.9569870343692116,0.9651307596513076,0.8374756861897558,0.8398352839185089,0.8282864267901675,0.8357296908698778,1.030311087476735,1.0349893162393162,1.0781983653121558,1.077573721105382,1.4949124752857212,1.502010756335094,1.686233624949005,1.6972351491924444,2.1321106175669864,2.135415171780374,0.19831223628691982,0.8016877637130801,-47.5,-11.75,59.25,31.0,42.5,-799.18,1,-799.18,0.0,4
