entry_time,label,cert,sess,dirn,is_rev,mod,dow,bars_open,bars_close,gap_days,prev_len,ntr,cum,cum_my,cum_opp,consec,consec_dir,last_pnl,last_my,last2_my,open_pnl,open_hold,nflip120,nflip240,vol,c_open,c_prevc,rangepos,sessrange,c_ema20,d_ema20,c_ema60,d_ema60,c_ema120,d_ema120,c_ema240,d_ema240,c_ema480,d_ema480,c_ema960,d_ema960,c_ema1440,d_ema1440,dc_open,dcum,d_last_pnl
2023-01-17T21:42:00,TAKE,EPS,2023-01-18,1,1,1301,1,220,1159,0,1379,1,-729.18,0.0,-729.18,1,0,-729.18,0.0,0.0,-740.0,217.0,0,1,2537.0,18.5,15.0,0.7583892617449665,74.5,33.755722112877265,33.755722112877265,35.45964282184286,35.45964282184286,37.02168709859325,37.02168709859325,35.289537751859825,35.289537751859825,33.23997324309312,33.23997324309312,38.90168803926463,38.90168803926463,45.440320666359185,45.440320666359185,18.5,-729.18,-729.18
2023-01-17T22:39:00,TAKE,EPS,2023-01-18,-1,1,1358,1,277,1102,0,1379,2,-1003.3599999999999,-729.18,-274.18,2,1,-274.18,-729.18,-729.18,-275.0,56.0,1,1,379.0,4.0,0.5,0.3792325056433409,110.75,-19.075476475960386,19.075476475960386,-16.747478225170198,16.747478225170198,-6.112933545802662,6.112933545802662,3.6667692871924373,-3.6667692871924373,9.569487133097937,-9.569487133097937,18.90298414766039,-18.90298414766039,26.70310912028799,-26.70310912028799,-4.0,-1003.3599999999999,-274.18
2023-01-18T07:45:00,TAKE,EPS,2023-01-18,1,0,464,2,823,556,0,1379,3,-1732.54,-274.18,-1458.36,3,1,-729.18,-274.18,-274.18,0.0,0.0,0,0,430.0,40.5,37.0,0.708803611738149,110.75,5.63512961964625,5.63512961964625,10.043299929919158,10.043299929919158,14.851671428425107,14.851671428425107,18.93809064587913,18.93809064587913,22.906830916350373,22.906830916350373,31.851618944729125,31.851618944729125,40.69789252668488,40.69789252668488,40.5,-1732.54,-729.18
2023-01-18T08:35:00,TAKE,EPS,2023-01-18,-1,1,514,2,873,506,0,1379,4,-1831.72,-1458.36,-373.36,4,2,-99.18,-729.18,-1458.36,-110.0,49.0,1,1,3387.0,34.75,31.25,0.5196428571428572,140.0,-19.111009376090806,19.111009376090806,-11.607206863540341,11.607206863540341,-4.19201437155607,4.19201437155607,3.9206611464123853,-3.9206611464123853,11.330915092918076,-11.330915092918076,22.161081462007132,-22.161081462007132,31.684018420563007,-31.684018420563007,-34.75,-1831.72,-99.18
2023-01-18T08:56:00,TAKE,EPS,2023-01-18,1,1,535,2,894,485,0,1379,5,-2595.9,-373.36,-2222.54,5,2,-764.18,-99.18,-373.36,-755.0,20.0,2,2,450.0,73.25,69.75,0.7946428571428571,140.0,14.508354013132703,14.508354013132703,22.971871985188045,22.971871985188045,30.225162538756194,30.225162538756194,39.00856353311974,39.00856353311974,47.457922776113264,47.457922776113264,58.99227699767471,58.99227699767471,68.7912676798278,68.7912676798278,73.25,-2595.9,-764.18
2023-01-18T10:20:00,TAKE,EPS,2023-01-18,-1,1,619,2,978,401,0,1379,6,-2550.08,-2222.54,-327.54,0,3,45.82,-764.18,-1493.36,45.0,83.0,2,3,3782.0,75.75,72.25,0.639943741209564,177.75,-32.02321755267076,32.02321755267076,-19.9816676649898,19.9816676649898,-5.555925642816874,5.555925642816874,12.811411750441039,-12.811411750441039,31.0078252316016,-31.0078252316016,49.44008958306222,-49.44008958306222,61.96850549327792,-61.96850549327792,-75.75,-2550.08,45.82
2023-01-18T13:54:00,TAKE,EPS,2023-01-18,1,1,833,2,1192,187,0,1379,7,645.7400000000002,-327.54,973.2800000000002,0,0,3195.82,45.82,-53.36000000000001,3195.0,213.0,0,1,1071.0,-83.75,-87.25,0.19241192411924118,276.75,17.668944910987193,17.668944910987193,22.538594767831455,22.538594767831455,9.233713233667004,9.233713233667004,-23.77298963314206,-23.77298963314206,-58.01809080639214,-58.01809080639214,-75.846431509186,-75.846431509186,-76.83013864177155,-76.83013864177155,-83.75,645.7400000000002,3195.82
2023-01-18T15:41:00,TAKE,EPS,2023-01-18,-1,1,940,2,1299,80,0,1379,8,-153.4399999999997,973.2800000000002,-1126.72,1,0,-799.18,3195.82,2431.6400000000003,-790.0,106.0,1,1,715.0,-123.5,-127.0,0.04878048780487805,276.75,-12.95376677236527,12.95376677236527,-21.245092804505475,21.245092804505475,-25.374294998980986,25.374294998980986,-41.213339849020485,41.213339849020485,-72.06791683779011,72.06791683779011,-97.81328998840218,97.81328998840218,-104.1665173269921,104.1665173269921,123.5,-153.4399999999997,-799.18
2023-01-19T03:16:00,TAKE,EPS,2023-01-19,1,0,195,3,554,825,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,528.0,9.25,-2.25,0.8776371308016878,59.25,17.801758796902504,17.801758796902504,25.843842548605608,25.843842548605608,25.30213032086249,25.30213032086249,21.704259589489084,21.704259589489084,11.405807986593572,11.405807986593572,-18.020079726968106,-18.020079726968106,-40.48987904333262,-40.48987904333262,9.25,0.0,0.0
2023-01-19T04:01:00,TAKE,EPS,2023-01-19,-1,1,240,3,599,780,0,1379,1,-799.18,0.0,-799.18,1,0,-799.18,0.0,0.0,-800.0,44.0,1,1,155.0,-31.0,-42.5,0.19831223628691982,59.25,-14.577325698204731,14.577325698204731,-20.679146532063896,20.679146532063896,-20.176895356562454,20.176895356562454,-20.887410388526405,20.887410388526405,-28.462381623059628,28.462381623059628,-55.46240616397881,55.46240616397881,-77.48334538623931,77.48334538623931,31.0,-799.18,-799.18
2023-01-19T09:03:00,TAKE,EPS,2023-01-19,1,1,542,3,901,478,0,1379,2,21.6400000000001,-799.18,820.82,0,1,820.82,-799.18,-799.18,820.0,301.0,0,0,783.0,-71.75,-83.25,0.37961335676625657,142.25,16.071491235650683,16.071491235650683,23.229980121046538,23.229980121046538,21.59935136704007,21.59935136704007,9.54889053925399,9.54889053925399,-12.915122649959812,-12.915122649959812,-48.76254672761388,-48.76254672761388,-76.37281314323081,-76.37281314323081,-71.75,21.6400000000001,820.82
2023-01-19T09:46:00,TAKE,EPS,2023-01-19,-1,1,585,3,944,435,0,1379,3,-207.5399999999999,820.82,-1028.36,1,0,-229.18,820.82,820.82,-220.0,42.0,1,1,3689.0,-83.0,-94.5,0.30052724077328646,142.25,-27.473504033067,27.473504033067,-11.615166369745566,11.615166369745566,-3.074945675840354,3.074945675840354,-5.497124450330375,5.497124450330375,-22.41902950090116,22.41902950090116,-55.99535664958421,55.99535664958421,-83.29674031302966,83.29674031302966,83.0,-207.5399999999999,-229.18
2023-01-19T09:59:00,TAKE,EPS,2023-01-19,1,1,598,3,957,422,0,1379,4,-561.7199999999999,-1028.36,466.64000000000004,2,2,-354.18,-229.18,-1028.36,-350.0,12.0,2,2,2078.0,-65.75,-77.25,0.421792618629174,142.25,18.435797000194725,18.435797000194725,14.581410488293841,14.581410488293841,17.547272360841816,17.547272360841816,13.79879985385378,13.79879985385378,-3.221200006779327,-3.221200006779327,-36.8598661333981,-36.8598661333981,-64.29529000066395,-64.29529000066395,-65.75,-561.7199999999999,-354.18
2023-01-19T10:34:00,TAKE,EPS,2023-01-19,-1,1,633,3,992,387,0,1379,5,-1435.8999999999999,466.64000000000004,-1902.54,3,1,-874.18,-354.18,466.64000000000004,-860.0,34.0,3,3,1746.0,-108.75,-120.25,0.1195079086115993,142.25,-15.941381510581778,15.941381510581778,-22.88633923154157,22.88633923154157,-23.78905303789179,23.78905303789179,-27.464848835783414,27.464848835783414,-43.02391273806825,43.02391273806825,-75.84868262177406,75.84868262177406,-103.28955644157759,103.28955644157759,108.75,-1435.8999999999999,-874.18
2023-01-19T11:12:00,TAKE,EPS,2023-01-19,1,1,671,3,1030,349,0,1379,6,-1780.08,-1902.54,122.46000000000004,4,3,-344.18,-874.18,-1103.36,-325.0,37.0,3,4,2481.0,-93.0,-104.5,0.34036144578313254,166.0,28.877716154915106,28.877716154915106,17.941721700033668,17.941721700033668,8.145616694520868,8.145616694520868,-1.5654890915975557,-1.5654890915975557,-19.580560234957375,-19.580560234957375,-53.61756662550579,-53.61756662550579,-81.75502616658741,-81.75502616658741,-93.0,-1780.08,-344.18
2023-01-19T11:30:00,TAKE,EPS,2023-01-19,-1,1,689,3,1048,331,0,1379,7,-2744.2599999999998,122.46000000000004,-2866.72,5,2,-964.18,-344.18,-698.36,-955.0,17.0,4,5,1193.0,-140.0,-151.5,0.0572289156626506,166.0,-15.954568997984097,15.954568997984097,-24.79032477711189,24.79032477711189,-34.14783572855231,34.14783572855231,-44.760549890692346,44.760549890692346,-63.325160196618526,63.325160196618526,-97.7117203359121,97.7117203359121,-126.11214246993222,126.11214246993222,140.0,-2744.2599999999998,-964.18
2023-01-19T12:16:00,TAKE,EPS,2023-01-19,1,1,735,3,1094,285,0,1379,8,-3273.4399999999996,-2866.72,-406.7199999999999,6,4,-529.18,-964.18,-1838.36,-525.0,45.0,3,6,1042.0,-114.0,-125.5,0.2689075630252101,178.5,16.301732509782596,16.301732509782596,18.112494358791082,18.112494358791082,9.379441369550477,9.379441369550477,-4.681149720154281,-4.681149720154281,-26.302065823811063,-26.302065823811063,-62.77528843442997,-62.77528843442997,-92.29801858558676,-92.29801858558676,-114.0,-3273.4399999999996,-529.18
2023-01-19T15:34:00,TAKE,EPS,2023-01-19,-1,1,933,3,1292,87,0,1379,9,-2417.6199999999994,-406.7199999999999,-2010.8999999999996,0,3,855.82,-529.18,-873.3599999999999,855.0,197.0,0,1,951.0,-71.25,-82.75,0.5084033613445378,178.5,-14.419791638674724,14.419791638674724,-18.93867939489428,18.93867939489428,-11.089780964959573,11.089780964959573,3.0892060979913367,-3.0892060979913367,7.538727476847271,-7.538727476847271,-11.966829922321267,11.966829922321267,-36.45103730497249,36.45103730497249,71.25,-2417.6199999999994,855.82
2023-01-19T16:03:00,TAKE,EPS,2023-01-19,1,1,962,3,1321,58,0,1379,10,-2611.7999999999993,-2010.8999999999996,-600.8999999999999,1,0,-194.18,855.82,-108.3599999999999,-220.0,28.0,1,2,2572.0,-60.0,-71.5,0.5714285714285714,178.5,25.47946293318273,25.47946293318273,11.194960949045708,11.194960949045708,8.23687164756302,8.23687164756302,15.64217989791905,15.64217989791905,18.925116571403123,18.925116571403123,0.4845194683148293,0.4845194683148293,-23.428337876253863,-23.428337876253863,-60.0,-2611.7999999999993,-194.18
2023-01-20T03:26:00,TAKE,EPS,2023-01-20,-1,0,205,4,564,815,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,220.0,-15.0,-7.5,0.08737864077669903,51.5,-21.237051296086065,21.237051296086065,-27.788639158225124,27.788639158225124,-26.518147511189454,26.518147511189454,-22.33499272869267,22.33499272869267,-17.435770473886805,17.435770473886805,-18.120543185501447,18.120543185501447,-28.891497228516528,28.891497228516528,15.0,0.0,0.0
2023-01-20T07:13:00,TAKE,EPS,2023-01-20,1,1,432,4,791,588,0,1379,1,-584.18,0.0,-584.18,1,0,-584.18,0.0,0.0,-580.0,226.0,0,1,238.0,13.75,21.25,0.7306273062730627,67.75,5.790080481887344,5.790080481887344,9.003226445622204,9.003226445622204,12.373226800966222,12.373226800966222,14.325536100453974,14.325536100453974,15.109053344873246,15.109053344873246,13.56051595709323,13.56051595709323,4.952947929010406,4.952947929010406,13.75,-584.18,-584.18
2023-01-20T09:34:00,TAKE,EPS,2023-01-20,-1,1,573,4,932,447,0,1379,2,-908.3599999999999,-584.18,-324.18,2,1,-324.18,-584.18,-584.18,-320.0,140.0,0,1,4111.0,-2.25,5.25,0.4024024024024024,83.25,-25.13889694390673,25.13889694390673,-26.439173455615673,26.439173455615673,-25.67916778011022,25.67916778011022,-20.441385675032507,20.441385675032507,-13.452674437379756,13.452674437379756,-9.275991770320616,9.275991770320616,-14.299733348327209,14.299733348327209,2.25,-908.3599999999999,-324.18
2023-01-20T09:45:00,TAKE,EPS,2023-01-20,1,1,584,4,943,436,0,1379,3,-1707.54,-324.18,-1383.36,3,1,-799.18,-324.18,-324.18,-800.0,10.0,1,2,2615.0,37.75,45.25,0.8828828828828829,83.25,21.136919219747142,21.136919219747142,17.694503082380834,17.694503082380834,16.563716184495206,16.563716184495206,20.302329566311528,20.302329566311528,26.622177053044652,26.622177053044652,30.66914264857951,30.66914264857951,25.740143297971372,25.740143297971372,37.75,-1707.54,-799.18
