entry_time,d,label,certainty,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60
2023-01-06T09:56:00,1,TAKE,EPS,-1,0,-2.5,19.75,8,1,0,0,-1,0,-11.75,10.5,5,1,0,0,-1,0,-11.75,10.5,4,1,0,0,-1,0,-10.0,12.25,9,1,0,0,-1,0,-10.0,12.25,4,1,0,0,-1,0,-11.75,10.5,2,1,0,0,-1,0,-102.0,-79.75,0,1,0,0,1,0,-75.25,-97.5,0,1,1,1,-1,0,-8.5,13.75,2,1,0,0,-44.45000000000073,-67.45000000000073,-73.4375,-69.70000000000073,6.475000000000364,-27.80000000000109,-48.95833333333394,-63.21666666666715,-19.258333333333212,-16.924999999999272,-26.334999999999127,-44.01999999999862,-36.43499999999949,36.01000000000022,-36.94000000000051,-20.970833333334667,-23.233333333333576,-9.629166666667516,53.49166666666679,-48.53333333333285,4.205555555554383,10.105555555555839,21.008333333333212,58.994444444444525,-44.41666666666606,0.7562500000003638,4.6604166666675155,12.685416666667152,42.99166666666679,-21.787500000000364,0.5763888888886868,3.3319444444441615,8.309722222222263,-2.0416666666660603,6.0979166666675155,12.475694444445253,8.159374999999272,26.349999999998545,-0.13229166666678793,0.9718749999992724,4.451041666665333,17.34375,-0.5263888888894144,-0.1430555555562023,1.6604166666656965,8.838888888887595,-1.0187499999992724,-1.2171874999985448,-0.24947916666678793,3.3947916666675155
2023-01-06T10:06:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,-30.25,-8.0,3,1,0,0,-1,0,4.25,26.5,0,1,0,0,-1,0,-32.75,-10.5,0,1,0,0,1,0,4.25,-18.0,5,1,1,1,1,0,6.0,-16.25,3,1,1,1,1,0,24.75,2.5,1,1,1,1,1,0,24.75,2.5,0,1,1,1,1,0,2.75,-19.5,3,1,1,1,1.5874999999996362,46.037500000000364,69.03750000000036,111.63750000000073,-13.8125,18.224999999998545,46.024999999999636,67.18333333333248,78.94999999999891,-7.049999999999272,13.329999999999927,39.664999999999054,57.349999999998545,6.795000000000073,17.860000000000582,16.241666666666788,37.212500000001455,39.475000000000364,-13.766666666666424,26.54166666666606,-2.9944444444445253,-7.199999999998909,-13.100000000000364,-46.536111111110586,41.661111111110586,-3.6208333333324845,-4.377083333332848,-8.28125,-34.639583333333576,19.65833333333285,-2.5680555555554747,-3.1444444444441615,-5.899999999999636,-1.140277777778465,-10.051041666667516,-17.837499999999636,-14.262500000000728,-21.108333333331757,-1.796875,-1.664583333333212,-2.7687499999992724,-13.464583333332484,-0.3881944444456167,0.1381944444437977,-0.24513888888941437,-6.139583333333576,0.3531250000014552,1.3718750000007276,1.5703125,-1.234375
2023-01-06T10:10:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,71.0,48.75,4,1,1,1,1,0,63.5,41.25,1,1,1,1,1,0,44.75,22.5,1,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,61.75,84.0,3,1,0,0,-1,0,43.0,65.25,1,1,0,0,-1,0,43.0,65.25,0,1,0,0,-1,0,65.0,87.25,3,1,0,0,25.44999999999891,-10.212500000001455,-49.61250000000109,-94.70000000000073,65.38750000000073,-11.399999999999636,-33.07499999999891,-64.59999999999854,-88.73333333333358,76.16666666666606,-8.735000000000582,-30.23999999999978,-56.79500000000007,-19.80999999999949,52.01000000000022,-11.733333333333576,-31.566666666667516,-44.36666666666679,2.6375000000007276,43.86666666666679,1.577777777778465,7.547222222223354,9.802777777778829,42.400000000001455,25.055555555554747,5.69791666666606,7.28125,8.297916666666424,33.34583333333285,45.18541666666715,3.751388888889778,5.054166666666788,5.901388888889414,66.97638888888832,76.57708333333358,84.96249999999964,81.92031250000036,20.504166666667516,2.508333333333212,3.211458333333212,2.813541666666424,12.824999999998909,1.0062500000003638,0.8374999999996362,0.2944444444456167,5.715972222222263,-0.07291666666787933,-0.7682291666678793,-1.7619791666675155,0.8104166666671517
2023-01-06T15:56:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,-0.25,22.0,119,5,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,1.0,23.25,70,3,1,0,-1,0,1.0,23.25,34,2,0,0,-1,0,-7.25,15.0,22,1,0,0,-1,0,-17.0,5.25,10,1,0,0,-1,0,-17.0,5.25,4,1,0,0,-1,0,-89.5,-67.25,1,1,0,0,4.925000000001091,6.737500000001091,14.6875,-14.399999999999636,22.174999999999272,5.6916666666656965,9.79166666666606,12.024999999999636,-19.33333333333394,23.21666666666715,3.3100000000013097,0.15999999999985448,-4.420000000000073,-32.17999999999847,28.674999999999272,-0.38333333333321207,-4.799999999999272,-9.66666666666606,-38.99166666666679,29.22916666666606,-1.9833333333335759,-8.169444444443798,-15.54166666666606,-46.797222222221535,20.78055555555511,-5.6833333333343035,-12.600000000000364,-20.43541666666715,-52.21041666666679,9.733333333333576,-6.369444444444525,-13.697222222221171,-20.338888888887595,-18.575000000000728,-37.02812500000073,-78.51874999999927,-125.00468750000073,-40.53888888888832,-4.770833333332121,-10.86979166666606,-17.245833333332484,-37.03437499999927,-9.079861111111313,-17.494444444444525,-24.378472222222626,-44.49097222222372,-6.998958333331757,-14.285937499998909,-21.45520833333285,-44.11614583333176
2023-01-08T18:02:00,1,SKIP,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,3.0,25.25,22,1,1,0,-1,1,-6.0,16.25,17,1,1,0,-1,1,-6.5,15.75,13,1,1,0,-1,0,-6.75,15.5,7,1,0,0,-1,0,-6.5,15.75,4,1,0,0,1,1,43.5,21.25,14,1,1,0,1,0,43.5,21.25,7,1,1,1,1,0,73.75,51.5,3,1,1,1,2.975000000000364,4.450000000000728,4.487499999999272,-19.337499999999636,32.6875,2.125,2.991666666666788,3.016666666666424,-26.25,34.100000000000364,1.2049999999999272,-0.40500000000065484,-7.719999999999345,-31.889999999999418,35.32999999999993,-0.7708333333339397,-6.445833333333212,-13.125,-35.4333333333343,35.608333333333576,-2.9944444444445253,-7.969444444444889,-13.866666666666788,-20.69722222222299,26.35555555555584,-2.554166666666788,-3.647916666666788,-4.368749999999636,-3.172916666666424,17.891666666666424,2.391666666666424,4.783333333332848,7.493055555554747,21.681944444444525,40.120833333332484,70.32430555555584,114.02447916666642,19.943055555555475,4.1875,8.01041666666788,11.700000000000728,21.365625000000364,3.6534722222222626,7.824999999998909,12.485416666666424,29.93680555555511,3.522395833333576,7.930208333333212,13.27864583333394,33.563541666666424
2023-01-09T02:42:00,-1,TAKE,HARD,-1,1,-0.0,22.25,260,2,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,-0.5,21.75,128,2,1,0,-1,1,-1.0,21.25,102,2,1,0,-1,1,-1.25,21.0,51,2,1,0,-1,1,-2.5,19.75,33,2,1,0,-1,1,-2.5,19.75,31,2,1,0,-1,0,-2.5,19.75,15,1,0,0,-1,0,-2.5,19.75,7,1,0,0,6.549999999999272,3.0749999999989086,3.474999999998545,6.849999999998545,20.887500000000728,2.4083333333328483,2.3166666666675155,2.6750000000010914,5.425000000001091,22.891666666666424,2.835000000000946,2.2700000000004366,2.9549999999999272,7.170000000000073,23.479999999999563,1.8916666666664241,2.2833333333346673,2.712500000001455,6.716666666667152,24.22916666666606,2.0055555555554747,2.9472222222211713,3.561111111110222,7.211111111109858,25.59166666666715,1.7437499999996362,2.585416666666788,3.40625,7.256250000000364,27.587499999999636,0.851388888890142,0.5277777777791925,-0.00972222222117125,31.305555555554747,28.288541666666788,22.954166666666424,19.12291666666715,-1.663888888888323,-0.018749999999272404,-0.7218749999992724,-1.4197916666671517,-2.9166666666660603,-0.23472222222153505,-0.6888888888879592,-1.1118055555562023,-2.069444444443434,-0.030208333333575865,-0.34166666666715173,-0.43489583333393966,-2.810937500000364
2023-01-09T04:27:00,1,TAKE,HARD,-1,1,3.25,25.5,49,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,3.25,25.5,23,1,1,0,-1,1,6.0,28.25,19,1,1,0,-1,0,0.5,22.75,9,1,0,0,1,1,44.0,21.75,40,2,1,0,1,1,44.0,21.75,34,2,1,0,1,0,44.0,21.75,17,1,1,1,1,0,44.0,21.75,8,1,1,1,11.962499999999636,18.387500000000728,20.225000000000364,13.787500000000364,19.5625,9.658333333332848,13.483333333333576,12.316666666665697,12.125,24.850000000000364,4.084999999999127,4.4099999999998545,4.81499999999869,7.399999999999636,30.825000000000728,2.9583333333339397,4.595833333332848,6.0625,3.804166666666788,31.008333333333212,3.5361111111105856,4.563888888887959,2.600000000000364,-4.491666666666788,32.99722222222226,0.0062499999985448085,-0.6520833333343035,-2.2395833333339397,-7.900000000001455,32.910416666667516,-0.09722222222262644,-0.9291666666667879,-2.5208333333339397,27.00972222222299,22.284374999999272,20.0090277777781,22.493229166666424,-7.633333333333212,-0.25729166666678793,-1.2916666666660603,-2.7302083333324845,-6.554166666666788,0.5215277777770098,0.6041666666660603,0.37083333333248447,-0.4381944444448891,0.35260416666642413,0.38333333333321207,0.14010416666678793,0.0406249999996362
2023-01-09T12:46:00,-1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,1.75,24.0,166,5,1,0,-1,1,-0.25,22.0,122,4,1,0,-1,1,-3.75,18.5,98,3,1,0,-1,1,-3.75,18.5,47,2,1,0,-1,1,-3.75,18.5,74,3,1,0,-1,0,-3.75,18.5,51,3,0,0,-1,0,-5.75,16.5,25,2,0,0,-1,0,-5.75,16.5,12,1,0,0,8.75,7.012500000000728,10.462500000001455,12.012500000000728,21.362499999999272,6.883333333333212,6.975000000000364,8.150000000001455,12.108333333333576,23.174999999999272,4.204999999999927,2.969999999999345,5.510000000000218,4.289999999999054,26.63500000000022,2.991666666666788,4.0041666666675155,6.054166666666788,2.6541666666671517,27.25,2.883333333333212,0.672222222223354,0.4500000000007276,-15.405555555555111,29.92777777777701,0.022916666666787933,-4.591666666667152,-9.85416666666606,-26.370833333334303,28.577083333333576,-6.929166666666788,-15.429166666666788,-25.005555555555475,10.554166666666788,-26.88541666666606,-72.94027777777774,-97.83958333333248,-55.484722222221535,-6.384375000001455,-13.970833333334667,-22.01875000000109,-46.910416666667516,-5.325000000000728,-11.39652777777701,-17.21944444444489,-34.36111111111131,-3.524479166668243,-7.647395833333576,-11.809375000000728,-25.87239583333394
2023-01-10T02:03:00,1,TAKE,HARD,-1,1,0.5,22.75,369,6,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,0.5,22.75,171,4,1,0,-1,1,0.5,22.75,136,4,1,0,-1,1,0.5,22.75,68,3,1,0,-1,1,-2.75,19.5,46,3,1,0,-1,1,-10.0,12.25,23,1,1,0,-1,0,-10.0,12.25,12,1,0,0,-1,0,-10.0,12.25,6,1,0,0,2.662500000000364,-2.712499999999636,-7.412499999998545,-1.3874999999989086,13.549999999999272,-1.0499999999992724,-4.9416666666656965,-7.16666666666606,-0.5333333333328483,14.058333333332484,-0.26999999999861757,-0.8549999999995634,-1.889999999999418,5.555000000000291,10.889999999999418,0.7791666666671517,-0.4624999999996362,-0.26666666666642413,7.783333333332848,10.475000000000364,0.8638888888890506,1.616666666666788,2.977777777778101,10.852777777778101,11.491666666666788,1.7000000000007276,2.8395833333324845,4.11458333333394,9.706249999999272,14.366666666666788,1.4263888888890506,2.1749999999992724,2.993055555554747,19.5402777777781,22.3125,19.72916666666606,16.269270833332484,6.718055555555111,0.9916666666667879,1.8031250000003638,2.7708333333339397,2.365625000000364,0.25277777777773736,0.3312500000010914,0.5256944444445253,1.1680555555558385,-0.4156249999996362,-0.9427083333321207,-1.3619791666660603,-2.172916666666424
2023-01-10T06:35:00,-1,TAKE,HARD,-1,1,0.25,22.5,103,3,1,0,-1,1,0.25,22.5,90,4,1,0,-1,1,0.25,22.5,51,2,1,0,1,0,44.75,22.5,0,1,1,1,-1,0,0.25,22.5,18,1,0,0,-1,0,0.25,22.5,12,1,0,0,-1,0,0.25,22.5,3,1,0,0,-1,0,0.25,22.5,1,1,0,0,-1,0,0.25,22.5,0,1,0,0,8.100000000000364,21.362499999999272,29.162500000000364,15.774999999999636,10.8125,9.966666666667152,19.441666666667516,24.316666666667516,9.58333333333394,15.649999999999636,6.165000000000873,9.480000000001382,9.235000000000582,0.08500000000094587,25.3799999999992,3.3250000000007276,5.258333333335031,4.791666666667879,-2.804166666664969,27.808333333332484,2.0833333333321207,3.3333333333321207,3.0416666666660603,-7.352777777778101,26.950000000000728,0.41458333333321207,-0.34166666666715173,-1.7166666666671517,-7.116666666666788,26.40625,0.7583333333332121,0.4888888888872316,-0.5250000000014552,22.129166666667516,19.09895833333394,13.651388888889414,6.734895833333212,-5.9333333333343035,-0.31145833333357587,-0.8864583333343035,-1.7854166666675155,-6.697916666667879,-0.33402777777882875,-0.9118055555554747,-1.9270833333339397,-6.615277777778829,-0.4343750000007276,-0.9640624999992724,-1.8692708333328483,-5.780729166666788
2023-01-10T09:02:00,1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,7.25,29.5,48,1,1,0,-1,1,7.25,29.5,36,1,1,0,-1,0,3.5,25.75,29,2,0,0,-1,1,0.75,23.0,14,1,1,0,-1,0,-2.5,19.75,9,1,0,0,-1,0,-4.75,17.5,4,1,0,0,-1,0,-13.0,9.25,2,1,0,0,-1,0,-13.0,9.25,0,1,0,0,9.199999999998909,6.762499999998909,1.1875,3.350000000000364,33.725000000000364,3.725000000000364,0.7916666666678793,-3.4499999999989086,1.7333333333335759,37.183333333332484,1.1350000000002183,-0.21500000000014552,-1.2049999999999272,0.8099999999994907,36.274999999999636,1.5499999999992724,1.116666666666788,0.8666666666667879,-3.0625,35.45833333333394,1.7055555555562023,0.13611111111094942,-3.7694444444441615,-15.591666666667152,36.61111111111131,-1.9812500000007276,-5.33333333333394,-9.72916666666788,-25.350000000000364,33.92708333333394,-4.241666666666788,-9.338888888889414,-14.459722222221899,17.537500000000364,2.5989583333339397,-6.787500000000364,-8.634895833332848,-25.891666666666424,-2.5895833333343035,-5.725000000000364,-8.84375,-15.345833333334667,-1.1312500000003638,-2.8624999999992724,-4.52152777777701,-8.33333333333212,-0.7453125000010914,-1.9203125000003638,-3.000520833333212,-5.172916666666424
2023-01-10T09:44:00,-1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,0,8.5,30.75,12,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,-13.0,9.25,7,1,0,0,-1,0,-13.0,9.25,3,1,0,0,-1,0,-72.25,-50.0,1,1,0,0,1,0,-32.25,-54.5,5,1,1,1,1,0,-24.0,-46.25,2,1,1,1,1,0,-24.0,-46.25,0,1,1,1,-26.524999999999636,-25.049999999999272,-41.899999999999636,-78.875,0.1124999999992724,-17.70833333333212,-27.933333333332484,-45.475000000000364,-68.17499999999927,-8.225000000000364,-21.13500000000022,-31.625,-42.07500000000073,-51.55500000000029,-21.649999999999636,-18.087499999999636,-26.29166666666788,-34.087499999999636,-43.02916666666715,-30.962499999999636,-10.336111111111677,-15.227777777778101,-21.119444444444525,-28.21666666666715,-46.108333333333576,-8.831249999999272,-12.870833333334303,-16.691666666667516,-13.814583333332848,-52.47708333333321,-3.375,-2.7319444444437977,-2.1597222222208075,-54.515277777778465,-42.42708333333394,-30.450694444443798,-27.734375,8.266666666668243,-0.6510416666660603,0.5729166666678793,1.4625000000014552,7.896875000000364,-0.8312500000010914,-0.21875,-0.11180555555620231,2.740972222221899,-1.1677083333324845,-0.9953124999992724,-0.8526041666664241,1.0447916666671517
2023-01-10T09:55:00,1,TAKE,HARD,-1,0,20.0,42.25,5,1,0,0,-1,0,20.0,42.25,3,1,0,0,-1,0,20.0,42.25,2,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,0.5,22.75,0,1,0,0,1,0,68.25,46.0,2,1,1,1,-1,0,63.75,86.0,5,1,0,0,-1,0,55.5,77.75,2,1,0,0,-1,0,55.5,77.75,0,1,0,0,9.162500000000364,35.375,35.900000000001455,89.625,20.237499999999272,6.91666666666606,23.933333333332484,34.641666666666424,78.53333333333285,31.625,10.090000000000146,30.899999999999636,42.274999999999636,64.42000000000007,41.43000000000029,12.0625,29.875,39.266666666666424,56.46666666666715,48.94583333333321,7.458333333332121,17.588888888889414,23.013888888888687,37.161111111110586,69.35000000000036,6.1520833333324845,14.797916666666424,19.27083333333394,24.266666666666424,77.17916666666679,1.805555555556566,5.1916666666675155,4.912500000000364,83.94583333333321,74.70729166666752,61.774999999999636,58.61979166666606,-0.6513888888894144,-0.7708333333339397,-0.1812500000014552,-1.2218750000010914,-5.296875,0.12777777777773736,0.9791666666678793,0.46041666666678793,-0.7354166666664241,0.5395833333332121,1.6927083333339397,1.6354166666678793,0.8125
2023-01-10T10:23:00,-1,TAKE,HARD,-1,0,0.75,23.0,13,1,0,0,-1,0,0.75,23.0,8,1,0,0,-1,0,-25.5,-3.25,6,1,0,0,-1,0,-20.75,1.5,5,1,0,0,-1,0,-25.5,-3.25,1,1,0,0,-1,0,-20.75,1.5,4,1,0,0,-1,0,-73.75,-51.5,0,1,0,0,-1,0,-73.75,-51.5,0,1,0,0,-1,0,-73.75,-51.5,0,1,0,0,-24.162500000000364,-40.19999999999891,-36.75,-73.97500000000036,-1.4750000000003638,-25.491666666666788,-24.5,-43.08333333333394,-77.41666666666788,-10.183333333332484,-20.81500000000051,-31.104999999999563,-40.73999999999978,-83.14500000000044,-21.399999999999636,-15.975000000000364,-24.65833333333285,-38.70833333333212,-76.29583333333358,-31.725000000000364,-16.569444444443434,-28.55277777777701,-39.4194444444438,-61.641666666666424,-50.350000000000364,-11.84375,-19.577083333333576,-27.4375,-46.152083333332484,-69.87291666666715,-7.698611111110949,-11.788888888890142,-15.25972222222299,-87.92499999999927,-88.43333333333248,-75.84513888888978,-73.52760416666752,-19.411111111112405,-3.553125000000364,-4.5739583333343035,-4.977083333335031,-3.5052083333339397,-2.602777777776282,-3.8076388888875954,-4.765972222221535,-5.0,-2.047916666666424,-3.071874999999636,-4.007291666664969,-5.413020833331757
2023-01-10T10:53:00,1,TAKE,HARD,-1,0,8.5,30.75,14,1,0,0,-1,0,0.25,22.5,9,1,0,0,-1,0,0.25,22.5,5,1,0,0,-1,0,-7.5,14.75,3,1,0,0,-1,0,-15.0,7.25,1,1,0,0,-1,0,-7.5,14.75,0,1,0,0,1,0,-1.75,-24.0,1,1,1,1,1,0,21.25,-1.0,0,1,1,1,1,0,21.25,-1.0,0,1,1,1,-35.212499999999636,-83.88749999999891,-79.86249999999927,-43.11249999999927,28.837499999999636,-35.59166666666533,-53.24166666666497,-49.25,-6.16666666666606,6.9333333333324845,-11.69000000000051,-15.864999999999782,-14.850000000000364,25.889999999999418,-16.25,-5.049999999999272,-14.370833333332484,-3.0833333333321207,35.625,-17.691666666667516,-1.2138888888894144,-1.3083333333343035,9.388888888888687,48.808333333332484,-11.538888888888323,3.5291666666671517,8.10416666666788,17.252083333334667,44.68958333333467,0.12083333333248447,2.3027777777788287,5.2305555555558385,11.44861111111095,23.976388888888323,33.59062500000073,23.422222222221535,20.27604166666606,26.70833333333394,0.11770833333321207,0.25729166666678793,2.342708333331757,7.319791666666788,-0.8972222222218988,-1.4791666666660603,-0.07708333333175688,4.688888888889778,-0.3999999999996362,-0.5182291666660603,0.7515625000014552,4.758854166666424
2023-01-10T12:02:00,-1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,10.5,32.75,21,1,1,0,-1,1,5.75,28.0,16,1,1,0,-1,1,6.5,28.75,12,1,1,0,-1,0,5.25,27.5,6,1,0,0,-1,0,5.25,27.5,4,1,0,0,-1,0,27.75,50.0,4,1,0,0,-1,0,5.25,27.5,2,1,0,0,-1,0,4.75,27.0,1,1,0,0,-2.662500000000364,6.850000000000364,18.92500000000109,-11.8125,26.774999999999636,4.841666666667152,12.616666666666788,19.549999999999272,-15.100000000000364,25.75,3.095000000001164,6.114999999999782,-0.5649999999986903,6.305000000000291,33.72999999999956,1.7666666666664241,-3.9375,-7.549999999999272,6.516666666666424,35.524999999999636,4.5666666666656965,12.741666666666788,15.894444444444161,15.216666666667152,27.233333333333576,1.6916666666675155,1.6583333333346673,4.3791666666675155,-7.368749999999636,38.78333333333285,-3.5263888888894144,-7.694444444445253,-11.94722222222299,32.784722222222626,13.53645833333394,3.248611111110222,8.766666666666424,-26.577777777778465,-3.032291666666424,-6.050000000001091,-9.17708333333394,-19.167708333334303,0.35763888889050577,0.8222222222229902,1.2562500000003638,-0.3430555555551109,-0.24270833333321207,-0.34635416666606034,-0.25677083333357587,-2.3848958333328483
2023-01-10T12:14:00,1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,0,2.0,24.25,3,1,0,0,1,1,48.75,26.5,19,1,1,0,1,1,48.0,25.75,14,1,1,0,1,0,49.25,27.0,7,1,1,1,1,0,49.25,27.0,4,1,1,1,1,0,26.75,4.5,4,1,1,1,1,0,49.25,27.0,2,1,1,1,1,0,49.75,27.5,1,1,1,1,0.9000000000014552,3.125,-5.0625,-17.837499999999636,28.049999999999272,1.9333333333343035,-3.375,-10.566666666665697,-1.8499999999985448,28.424999999999272,-3.9549999999999272,-7.889999999999418,-11.450000000000728,0.014999999999417923,26.25,-3.054166666666788,-5.945833333333212,-0.9249999999992724,-8.179166666666788,23.141666666666424,2.9583333333339397,-0.5,-8.358333333333576,-11.255555555555475,24.286111111110586,-2.9333333333343035,-5.147916666666788,-4.814583333334667,-0.6604166666675155,19.05208333333394,1.3249999999989086,4.443055555555475,8.587499999999636,19.975000000000364,37.806249999999636,51.45000000000073,45.40625,22.71944444444489,2.65625,5.5510416666675155,8.676041666667516,19.09895833333394,-0.04722222222335404,-0.46458333333430346,-0.9194444444456167,-0.5097222222229902,0.33802083333284827,0.5401041666664241,0.6786458333335759,1.8010416666675155
2023-01-11T02:04:00,-1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,3.5,25.75,248,4,1,0,-1,1,-1.0,21.25,213,6,1,0,-1,1,-1.0,21.25,169,5,1,0,-1,1,-1.0,21.25,85,4,1,0,-1,1,-1.25,21.0,57,2,1,0,-1,1,-1.5,20.75,31,1,1,0,-1,1,-1.5,20.75,16,1,1,0,-1,0,-1.5,20.75,8,1,0,0,5.262500000000728,7.412500000000364,8.262500000000728,11.825000000000728,18.5625,3.758333333333212,5.508333333333212,6.791666666667879,8.991666666666788,20.90833333333285,2.875,3.819999999999709,5.5,5.040000000000873,23.274999999999636,1.9500000000007276,3.9416666666656965,4.4958333333324845,3.1541666666671517,24.304166666666788,1.1888888888897782,1.6388888888886868,1.3694444444445253,0.2250000000003638,26.169444444443798,0.7145833333324845,0.9416666666656965,0.8395833333324845,0.9145833333332121,25.881250000000364,0.5736111111109494,0.7069444444441615,0.7319444444456167,25.965277777777374,25.443750000000364,26.724305555555475,28.159374999999272,-0.14166666666642413,0.4125000000003638,0.6208333333324845,0.9041666666671517,1.5958333333328483,0.7333333333335759,1.1826388888894144,1.5062500000003638,2.602083333333212,0.26197916666751553,0.4109375000007276,0.5041666666675155,0.5911458333339397
2023-01-11T04:09:00,1,TAKE,HARD,-1,1,2.0,24.25,62,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,2.0,24.25,30,1,1,0,-1,1,1.75,24.0,23,1,1,0,-1,1,1.75,24.0,11,1,1,0,-1,0,-1.25,21.0,7,1,0,0,-1,0,-3.25,19.0,3,1,0,0,1,1,39.25,17.0,18,1,1,0,1,0,39.25,17.0,9,1,1,1,11.987500000001091,14.925000000001091,13.0625,11.125,23.274999999999636,8.191666666667516,8.70833333333394,4.983333333333576,6.766666666666424,28.149999999999636,2.5600000000013097,2.3299999999999272,2.2150000000001455,6.43500000000131,31.424999999999272,2.9250000000010914,3.7083333333339397,3.383333333333212,8.370833333334303,30.641666666666424,2.8805555555554747,4.2222222222208075,4.986111111109494,1.34444444444307,32.066666666667516,1.8125,0.42083333333357587,-1.4854166666664241,-7.147916666666788,34.827083333333576,-0.20138888888868678,-1.6374999999989086,-3.413888888888323,28.66666666666606,23.90625,20.241666666666788,17.378124999999272,-7.005555555555475,0.04166666666606034,-0.7291666666660603,-1.8072916666660603,-4.684375000000728,-0.04236111111094942,-0.6034722222229902,-1.4437500000003638,-3.8152777777777374,-0.2906249999996362,-1.0119791666656965,-1.8020833333321207,-4.040104166666424
2023-01-11T10:38:00,-1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,0,5.25,27.5,129,5,0,0,-1,0,-4.75,17.5,96,4,0,0,-1,0,5.25,27.5,77,3,0,0,-1,0,5.25,27.5,38,2,0,0,-1,0,5.25,27.5,24,2,0,0,-1,0,5.25,27.5,12,1,0,0,-1,0,-47.75,-25.5,24,2,0,0,-1,0,-47.75,-25.5,12,2,0,0,-4.949999999998909,-20.787499999998545,-26.924999999999272,-48.11249999999927,31.112499999999272,-10.350000000000364,-17.950000000000728,-21.875,-46.78333333333467,27.70833333333394,-4.334999999999127,-13.549999999999272,-21.599999999998545,-37.35499999999956,18.299999999999272,-7.575000000000728,-16.037500000000364,-23.391666666666424,-37.20833333333394,16.77083333333394,-5.766666666668243,-11.141666666668243,-16.502777777777737,-26.0,4.82222222222299,-4.685416666665333,-8.810416666665333,-12.591666666665333,-23.308333333332484,-1.8333333333339397,-4.163888888888323,-8.79166666666606,-12.0625,-11.170833333333576,-17.950000000000728,-23.764583333333576,-34.439062499999636,-18.3527777777781,-2.8010416666656965,-5.9104166666656965,-8.607291666665333,-14.409374999999272,-1.647916666666788,-3.2840277777777374,-5.093055555555111,-11.787500000000364,-2.422916666666424,-4.951562500000364,-7.262500000000728,-11.747916666667152
