entry_time,d,label,certainty,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev
2023-01-16T12:54:00,-1,TAKE,EPS,210.0,85.0,89.0,2.4705882352941178,210.0,39931.0,101.60559796437659,2.066815256317147,2.147239263803681,3.0973451327433628,1.9699812382739212,2.3333333333333335,2.3941368078175898,2.2915042868277475,2.1516393442622954,2.326869806094183,2.505966587112172,2.6526315789473682,2.8135048231511255,2.902958252695604,2.75049115913556,2.8112449799196786,2.4866785079928952,2.541142303969022,2.5941939468807904,2.6315789473684212,1.9800113143503677,1.9716458548493099,2.0030204276289645,2.008208152368809,2.12783922992485,2.132114981915096
2023-01-17T07:21:00,1,TAKE,EPS,471.0,75.0,95.0,6.28,471.0,57067.0,70.71499380421314,6.660539366008376,2.9659949622166244,6.313672922252011,4.01877133105802,5.984752223634053,4.157629255989911,5.233333333333333,3.9054726368159205,4.661058881741712,4.309240622140897,4.807757740728139,4.944362796556792,5.432525951557094,5.330064126744625,5.801683432560049,5.864043824701196,6.194108364018937,5.892410341951626,6.114897760467381,4.965211891208096,5.07406409911123,5.019984012789768,5.111231687466088,6.155354079882382,6.225869523311211
2023-01-17T09:42:00,-1,TAKE,EPS,2978.0,2156.0,2860.0,1.3812615955473098,2978.0,72660.0,515.3191489361702,5.778943022295623,1.183530720928384,1.1573138504585732,1.0579792525223817,0.9437789186790898,1.0846558093553256,1.152986725663717,1.3929882826203897,1.486918314359896,1.9496759269362547,2.0697324221012394,2.8354343603610466,2.9776426828780544,3.2309277977686564,3.4003844177593394,4.468921636303611,4.660115172759139,5.054596888260255,5.237962623671675,7.406117881124098,7.686053864319728,8.594413246593957,8.909387816157864,13.380260596076083,13.753740462422183
2023-01-17T09:55:00,1,TAKE,EPS,2112.0,1555.0,1072.0,1.3581993569131834,2112.0,26531.0,2040.8461538461538,1.0348648750518261,1.2445492044784914,1.0597089814350227,1.0852474179127487,1.1125744086814517,1.0322941032713053,1.030710774915467,0.9532191456231806,0.9355688941061818,0.9480488388795787,0.9739002121184175,1.4367737897629866,1.4722078935995204,1.6432600661349932,1.6799013694271738,2.370396974152347,2.4216850892079074,2.713839037135392,2.7721992518212244,4.012920387611628,4.091833769253125,4.691682556137655,4.783150266108028,7.702992264790359,7.825664065213867
2023-01-17T10:34:00,-1,TAKE,EPS,2135.0,1683.0,1425.0,1.2685680332739155,2135.0,70411.0,1805.4102564102564,1.1825567027879167,1.2155545433841948,1.3729903536977492,1.5778582514226591,1.7214965328172875,1.660740082231359,1.7640462700661002,1.6074991529571208,1.6351382400245078,1.3706398459233897,1.3458427013510958,1.1662970206164167,1.1671003432969629,1.0884064743616977,1.0832889362457823,1.4427722852566918,1.4614779066981554,1.667805878332194,1.6872468635779907,2.480063656903231,2.5095356477481765,2.9150737302020753,2.9489629135109,5.1588220488296,5.213569117437578
2023-01-17T11:35:00,1,TAKE,EPS,606.0,838.0,1821.0,0.7231503579952268,838.0,75665.0,1240.4098360655737,0.48854820590761916,0.5617352614015573,0.5070281124497992,0.5742987111448067,0.5647190383002516,0.5980544198505569,0.5938265556099951,0.6054550904186232,0.5992879746835442,0.5400427756653992,0.5379812387180777,0.5450326479952512,0.5324757486292704,0.5015241589539167,0.4944920440636475,0.4191741025108944,0.414852542512117,0.38500023824272167,0.38028500457576153,0.5186824097334263,0.5195295085902404,0.5992632819388706,0.6005946481665014,1.0914453170437022,1.0931762919646582
2023-01-17T18:04:00,-1,TAKE,EPS,212.0,283.0,514.0,0.7491166077738516,283.0,182229.0,553.887537993921,0.3827491782317853,0.940550133096717,1.1336898395721926,1.6270145817344588,1.8580192813321648,1.9747172322022621,2.2536066818526956,2.2807961269499732,2.5343693962940823,2.789473684210526,3.034351145038168,2.790207949460384,2.728442728442728,1.8536869717283593,1.7424657534246575,0.4839077836110477,0.48064933003831595,0.4637596616596179,0.45993636100665314,0.4039441718668127,0.40069933374285305,0.4033261726026745,0.40167364016736407,0.2542436401613008,0.2541623581950876
2023-01-17T21:42:00,1,TAKE,EPS,2537.0,162.0,49.0,15.660493827160494,2537.0,12276.0,56.31192660550459,45.052623004235905,4.538461538461538,40.01577287066246,8.493471710746569,42.854729729729726,10.928615384615386,48.38964577656676,15.083234244946492,57.92237442922375,20.421250335390393,62.539030402629415,27.285437728543773,59.581963363081265,30.268443030423544,59.90554899645809,35.38847816989817,53.95576350489153,37.49261083743842,54.103429891594104,39.36384794414275,48.84482094724682,36.908528823422444,43.5785857429144,8.01463716418107,8.126038476167597
2023-01-17T22:39:00,-1,TAKE,EPS,379.0,70.0,148.0,5.414285714285715,379.0,14831.0,260.1929824561403,1.4566111523160947,2.2215709261430248,2.595890410958904,2.323727774371551,2.879939209726444,2.6920345002536785,3.0848837209302324,2.9667318982387476,3.3914988814317675,2.8375343149488397,3.072972972972973,2.5115970841616964,2.483291835932381,1.4746125413397315,1.510863065577038,2.2231346785546693,2.2648500059758576,2.5399307494694514,2.592634819290845,3.460555149744339,3.5143029347674903,3.732304788478109,3.7767812655705035,1.3294552682734329,1.330077353883048
2023-01-18T07:45:00,1,TAKE,EPS,430.0,134.0,116.0,3.208955223880597,430.0,43794.0,80.20879120879121,5.36100835730922,2.4884259259259256,4.423868312757201,3.399209486166008,4.886363636363637,3.934640522875817,5.180722891566265,4.203323558162268,5.119047619047619,4.799107142857143,5.256723716381418,4.4421487603305785,4.7367261511346115,4.729605866177819,5.0697583022204755,5.056444026340546,5.306676539553252,4.8523603535828475,5.031201248049922,5.0965983169373,5.210542259921236,4.852132211199398,4.931899641577061,5.360482027841263,5.416754146546294
2023-01-18T08:35:00,-1,TAKE,EPS,3387.0,1287.0,2012.0,2.6317016317016315,3387.0,17110.0,342.2,9.897720631209818,1.565880721220527,2.2288760200052646,2.7106842737094836,3.679122311535955,3.605931558935361,4.79357056207036,4.817580541924472,6.261207135594787,6.401436401436401,8.03876582278481,8.439228584242787,9.897720631209818,9.526532908306768,11.296275708727071,13.59858674268278,15.64506443715645,15.523049306802124,17.773307678852547,20.364357864357864,22.616185897435898,22.586901553252382,24.88078112087172,28.66088428178549,30.471192412939985
2023-01-18T08:56:00,1,TAKE,EPS,450.0,567.0,403.0,0.7936507936507936,567.0,19167.0,912.7142857142857,0.49303490374080455,0.8525956801818871,0.7858889276982186,0.6639126586013574,0.6676557863501483,0.7258900795022468,0.7056451612903226,0.6318893491539704,0.5703422053231939,0.4746668541893745,0.47745358090185674,0.7046443894647835,0.710833096388968,0.7864841246722983,0.7946552079347795,1.1555350127108852,1.1677695601401323,1.3153087321885275,1.3272052498340994,1.8837910247823175,1.8960541007436744,2.1386138613861387,2.155559547332495,2.9953821192328496,3.013014548954512
2023-01-18T10:20:00,-1,TAKE,EPS,3782.0,1003.0,921.0,3.770687936191426,3782.0,127072.0,1512.7619047619048,2.5000629564341477,1.963859175407623,2.7702900673893933,2.0885796333112436,2.4291862033528164,2.1072992119716627,2.3190259285213735,1.9215526877349862,2.028752279798305,2.029187681081661,2.126829999812548,1.6768198061592756,1.7272561198392402,1.9307739432305493,1.9806404873918773,2.691719155901925,2.743422532044075,2.838043185982378,2.9032753326509724,4.422667633369975,4.521949148995953,5.219641511929476,5.3337720947724705,9.166031314850066,9.34278920877379
2023-01-18T13:54:00,1,TAKE,EPS,1071.0,798.0,520.0,1.3421052631578947,1071.0,255050.0,1191.822429906542,0.898623799255048,1.4276193015195946,1.5063291139240507,1.3835421780131765,1.434695244474213,1.5064804581533207,1.553943413825267,1.5119644243664854,1.511111111111111,1.5131393048883865,1.5391616766467064,1.3277627631350575,1.3293118856121537,1.2730550547774235,1.27237446538888,1.31935547452449,1.32392207278481,1.2706133586427808,1.265197231765783,0.920633010409772,0.9213259868123927,0.8565544543897416,0.8554313099041534,1.199431641869049,1.2022001047668938
2023-01-18T15:41:00,-1,TAKE,EPS,715.0,853.0,627.0,0.8382180539273154,853.0,67307.0,629.0373831775701,1.1366574056190293,0.9900304624757684,1.0477725674091443,0.8343057176196033,0.8311054283389516,0.9440724323304724,0.9710904152114862,1.0454744845737682,1.0592592592592593,0.9846676459786999,0.98471284946977,1.0911033114603998,1.096054204862495,1.1423550087873462,1.1497333369067082,1.142610585527998,1.1451176348115761,1.1219352729650214,1.12614681909462,0.9990358954295854,1.0004827504180338,0.9313281194878781,0.9300208116545265,0.7050804001208004,0.7059694738141277
2023-01-19T03:16:00,1,TAKE,EPS,528.0,185.0,141.0,2.854054054054054,528.0,86150.0,135.66929133858267,3.8918165989553106,1.887062187276626,2.64,2.2827496757457846,2.6897605705552725,2.528908655490934,2.5982425307557118,2.9505448449287512,3.419689119170984,3.881401617250674,4.436974789915967,4.433993953644609,4.786944696282865,4.0423631491642205,4.315488353085411,4.894780754612033,5.139186295503213,5.551077623970563,5.806451612903226,7.360423781975326,7.623998267273121,8.046736093472187,8.311688311688313,8.297537977998953,8.427212874908559
2023-01-19T04:01:00,-1,TAKE,EPS,155.0,113.0,250.0,1.3716814159292035,155.0,8228.0,182.84444444444443,0.8477151191054935,0.7948717948717948,0.824468085106383,0.6935123042505593,0.6867523260965884,0.775831247765463,0.7879448075526506,0.9295352323838081,0.9275882704967086,0.9569870343692117,0.9651307596513077,0.8374756861897558,0.8398352839185089,0.8282864267901675,0.8357296908698778,1.030311087476735,1.0349893162393162,1.0781983653121558,1.077573721105382,1.4949124752857212,1.502010756335094,1.686233624949005,1.6972351491924444,2.1321106175669864,2.135415171780374
2023-01-19T09:03:00,1,TAKE,EPS,783.0,442.0,465.0,1.7714932126696832,783.0,73691.0,244.00993377483445,3.2088857526699326,1.4356435643564358,1.7493297587131367,1.3141993957703928,1.4105566564582956,1.461210343908291,1.542857142857143,1.4790328673970534,1.5300439667806547,1.3519424460431655,1.2910849730680443,1.4690431519699811,1.4938186813186813,1.5850202429149798,1.6046726098985553,2.0502749410840537,2.0797917552061196,2.1432481751824817,2.1660749688782333,2.6642621388955052,2.6924796258725627,2.895977808599168,2.918646910819122,3.9945582858600455,4.026526392474904
2023-01-19T09:46:00,-1,TAKE,EPS,3689.0,2368.0,2111.0,1.5578547297297298,3689.0,56477.0,1313.4186046511627,2.8087008870867787,1.4547677261613692,1.7099286177806619,1.4338463930348258,1.4728898826159866,1.2713174478141,1.2001208346888508,1.4469787601247328,1.546037466996354,2.0360966994149465,2.1728971962616823,2.9286610247534974,3.0593796649527287,3.2302505801141255,3.3908327716159077,4.189998069125314,4.353727045272152,4.743525176001628,4.914134742404227,6.685453837022808,6.894553881807648,7.513939692265911,7.749796486436806,11.653230317668195,11.940040862839766
2023-01-19T09:59:00,1,TAKE,EPS,2078.0,1730.0,2452.0,1.2011560693641619,2078.0,30153.0,2319.4615384615386,0.8958975889629556,1.1199741295677481,1.2209165687426558,1.0421786448668438,1.0294773346544464,0.9026092891936335,0.8945604378709141,0.9195504026905035,0.9181081140786888,0.801975994751264,0.816834602130531,1.2085892425088405,1.2339960569134658,1.3820777723584445,1.4076365524871859,1.8424599233933894,1.872865087018828,2.096061059462367,2.1313913534027384,3.0439750388187385,3.0891589549187946,3.4584578684216,3.5070990063500767,5.550429871177763,5.609141623177974
2023-01-19T10:34:00,-1,TAKE,EPS,1746.0,988.0,1064.0,1.7672064777327936,1746.0,56277.0,1607.9142857142858,1.0858787781864705,1.4377470355731223,1.6211699164345403,1.3799099027898523,1.4582811325482337,1.3772819472616633,1.3424868189806678,1.196546052631579,1.1265606349001518,1.1643881293764589,1.157032095602041,0.9641721152147021,0.9603009603009602,0.9026754556029469,0.8789401706533321,1.1685964794859782,1.1790764576383355,1.311278421358968,1.3136132514937398,1.8882820526685773,1.9033291909215775,2.170393275012819,2.1883812746756908,3.6283975097195404,3.653388434075275
2023-01-19T11:12:00,1,TAKE,EPS,2481.0,1452.0,1213.0,1.7086776859504131,2481.0,52271.0,1375.5526315789473,1.8036387289319127,1.7200499168053243,2.221525787965616,1.91509069857198,2.0331066131279196,1.9266696250277346,1.9976994306090758,1.8452270276300622,1.96157495256167,1.8120952427326287,1.868785778849051,1.828782875339073,1.8556192128763969,1.702035216098788,1.7239941630185533,1.3929046637884086,1.3651745673645694,1.542646624488971,1.5580256217030897,2.1627605926016327,2.184892450628564,2.49791295228107,2.5216724756383164,4.25113874887553,4.2842341564496635
2023-01-19T11:30:00,-1,TAKE,EPS,1193.0,664.0,1227.0,1.7966867469879517,1193.0,18432.0,1024.0,1.1650390625,1.3012652705061083,1.460935586578496,1.3760092272203,1.44869459623558,1.2927244582043342,1.2954316295664314,1.1320396640888173,1.130966488126274,1.0862901022854887,1.0894313892609278,0.9851687917024509,0.9676686728420097,0.9539039699356334,0.9540311079715843,0.82884635425713,0.8236618084658349,0.7049022118054872,0.706491968317418,0.9875786937967971,0.9914937647259264,1.140476313766416,1.1453487209232553,1.952323805367663,1.9590228148979334
2023-01-19T12:16:00,1,TAKE,EPS,1042.0,538.0,370.0,1.936802973977695,1042.0,43339.0,942.1521739130435,1.1059784489720574,1.7020581509310682,1.763113367174281,1.3290816326530612,1.399409078699973,1.1882381689337786,1.1167419428921381,1.1856403254252716,1.2077658649666763,1.2017068388882481,1.2059254687138337,1.1050544043099242,1.114915471859619,1.114279603621587,1.1118224498506188,0.9438833280492775,0.9436268960833145,0.8951890034364262,0.8950928809191453,0.7990613712874703,0.7991962019005837,0.8828856181576188,0.8857343222049855,1.5193149474029544,1.5235217428386922
2023-01-19T15:34:00,-1,TAKE,EPS,951.0,1327.0,936.0,0.7166541070082894,1327.0,156585.0,790.8333333333334,1.2025289778714436,1.12704432329936,1.1499395405078596,1.3200999444752914,1.3724924231490836,1.4023593848746578,1.3680641183723798,1.37368192979922,1.3575048176432805,1.2918270319221192,1.323099754208598,1.3012067974714718,1.3029539102318188,1.2754543219259227,1.2762816498165876,1.2171086311047403,1.222537890961447,1.149522543212861,1.15205233297664,1.2032339284132747,1.2076727219622458,1.1667399372258744,1.167474002424565,1.0141813875675687,1.0159713690507985
2023-01-19T16:03:00,1,TAKE,EPS,2572.0,7123.0,10006.0,0.36108381300014036,7123.0,43363.0,1495.2758620689656,1.7200839425316514,0.5622349495037817,0.5942424102398226,0.8527003282166893,0.8878149810148429,1.0480237499272367,1.1118041189366104,1.3166112106475556,1.381162066373107,1.6797648851638183,1.7265607518460504,2.145264070997231,2.1975017515080055,2.2862899641470857,2.3577943805289454,2.546181717385709,2.5932124780706176,2.692864746017066,2.725033330095973,2.824945631878391,2.8550813120941334,2.91204151432952,2.922962549068817,2.5281471803672138,2.5393377679596196
2023-01-20T03:26:00,-1,TAKE,EPS,220.0,633.0,186.0,0.34755134281200634,633.0,43636.0,70.04173354735153,3.140984508204235,0.8835341365461847,1.0138248847926268,1.2873025160912814,1.3871374527112232,1.264367816091954,1.2638489946655724,1.263641585295807,1.3110846245530392,1.3322567622123538,1.3793103448275863,1.725760903671164,1.76,1.8106995884773662,1.852111687947243,2.2453561951418655,2.292621925802418,2.559875884805585,2.607664954563414,3.5219723044905145,3.575782202356766,3.9660482235409,4.026845637583893,4.661016949152542,4.690831556503198
2023-01-20T07:13:00,1,TAKE,EPS,238.0,122.0,53.0,1.9508196721311475,238.0,28199.0,124.22466960352423,1.9158835419695732,2.0033670033670035,2.6211453744493394,1.9444444444444444,2.2118959107806693,2.103535353535354,2.282191780821918,2.0695652173913044,2.2129242212924223,2.3471400394477318,2.4912770411723657,2.258921791951405,2.350385147145961,2.488672011153712,2.5715829281469476,2.24995273208546,2.2744648318042815,2.0004202563563775,2.0009808729769496,1.958605933423857,1.9601383627079558,1.884961884961885,1.8780207134637514,2.735763207050146,2.7496570149469273
2023-01-20T09:34:00,-1,TAKE,EPS,4111.0,5004.0,7844.0,0.8215427657873701,5004.0,52827.0,374.6595744680851,10.972627633596456,1.0131105525161417,1.2116121426466253,1.6839388850202759,1.9966972655301374,2.2424218810878207,2.588441646053519,2.8990515144035824,3.361543808005233,3.887102874432678,4.398359486447932,5.498488617820935,6.125398575558006,6.156495694496443,6.726295983201986,8.378681341078162,9.106818483895264,9.071717543214417,9.785182981255579,13.175015222895235,14.096387607797418,14.721795311777257,15.61954818180379,20.76175245149615,21.695839563725922
2023-01-20T09:45:00,1,TAKE,EPS,2615.0,1304.0,1756.0,2.0053680981595092,2615.0,25255.0,2295.909090909091,1.1389823797267868,1.3359558598140389,1.3862383375742153,1.222533894343151,1.2367574725690502,0.8991109582985412,0.9060087111463077,1.0924966577540107,1.1480123800952653,1.5193477166208311,1.5846884153115846,2.2215237189071635,2.3041271631480633,2.574114481649796,2.6808139832897635,3.693815860101138,3.8241616823386617,4.188132290526653,4.300220629547915,6.1097417086249,6.298548804720901,7.028703900729076,7.22949856584995,10.593120210647132,10.826476220048647
