image_id,batch,image_type,screen_capture_date,taskbar_date,social_post_date,report_start_date,report_end_date,machine_name,display_mode,strategy_name_visible,instrument_contract,net,trades,win_rate,pf,max_dd,commission,largest_win,largest_loss,trades_per_day,avg_time_min,avg_bars,settings_column,confidence
OTRIMG-0123,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Fri Mar 6 (year not shown; taskbar 2026),3/6/2026 7:47 PM,,3/1/2026,3/6/2026,hp,Summary ($),,,4090.0,94,36.17,1.09,-12100.0,0.0,4360.0,-2600.0,22.69,35.14,35.13,num:15 | enum:unreadable | num:60 | num:5 | num:20 | enum:unreadable | num:95 | num:75 | num:50 | num:25 | num:5 | num:3 | num:10 | num:5 | SEP | text:empty | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (glyph) | enum:unreadable (glyph) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | label:template | button:Run,HIGH for table numerics; settings numerics HIGH
OTRIMG-0124,rn5,SOCIAL_NOTE,,,,03-08 (year INFERRED 2026 from series continuity),03-13 (year INFERRED 2026),,"rednote text card, quote template, light pink",,NQ (no contract month),9325,,,,,,,,,,,,HIGH
OTRIMG-0125,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Sat Mar 14 (year not shown; taskbar 2026),3/14/2026 8:59 PM,,3/8/2026,3/13/2026,dev,Summary ($),,,9325.0,76,38.16,1.21,-14115.0,0.0,11680.0,-2600.0,18.35,49.83,49.83,"num:10 (top-cropped, conf MED) | num:5 | SEP:D. | text:unreadable (cursor-like mark) | enum:unreadable | enum:unreadable | num:1 | SEP:T.. | enum:unreadable (date-picker glyph) | enum:unreadable (date-picker glyph) | enum:unreadable | bool:checked | SEP:S.. | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP:H. | enum:unreadable | bool:unchecked | num:0 | SEP:O. | num:2 | enum:unreadable | bool:checked | SEP:O. | enum:unreadable | partial:box cut | label:template | button:Run",HIGH for table numerics; group initials MEDIUM; top-cropped 10 MEDIUM
OTRIMG-0126,rn5,SOCIAL_NOTE,,,,03-15 (year INFERRED 2026 from series continuity),03-20 (year INFERRED 2026),,"rednote text card, quote template, light pink, green highlight under '3月15日'",,NQ (no contract month),9285,,,,,,,,,,,,HIGH
OTRIMG-0127,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Sat Mar 21 (year not shown; taskbar 2026),3/21/2026 7:59 PM,,3/15/2026,3/20/2026,hp,Summary ($),,,9285.0,67,40.3,1.23,-12765.0,0.0,8920.0,-2600.0,16.17,53.67,53.64,num:5 | SEP | text:empty | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (date glyph) | enum:unreadable (date glyph) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:2 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable | label:template | button:Run,HIGH for table numerics
OTRIMG-0128,rn5,SOCIAL_NOTE,,,,03-22 (year INFERRED 2026 from series continuity),03-27 (year INFERRED 2026),,"rednote text card, quote template, light blue",,NQ (no contract month),-42235,,,,,,,,,,,,HIGH
OTRIMG-0129,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Fri Mar 27 (year not shown; taskbar 2026),3/27/2026 3:06 PM,,3/22/2026,3/27/2026,dev,Summary ($),,,-42235.0,92,28.26,0.36,-42235.0,0.0,2895.0,-2600.0,22.21,33.66,33.66,"num:20? (top-cropped, conf LOW-MED) | enum:unreadable | num:95 | num:75 | num:50 | num:25 | num:5 | num:3 | num:10 | num:5 | SEP | text:empty | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (date glyph) | enum:unreadable (date glyph) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP | enum:unreadable | partial:box cut | label:template | button:Run",HIGH for table numerics
OTRIMG-0130,ip2,SOCIAL_THREAD,,,,,,,"rednote app dark mode, English UI",,,,,,,,,,,,,,,HIGH for text; chart numerics LOW
OTRIMG-0131,rn5,SOCIAL_NOTE,,,,03-29 (year INFERRED 2026 from series continuity),04-02 (year INFERRED 2026),,"rednote text card, quote template, cream/off-white",,NQ (no contract month),26385,,,,,,,,,,,,HIGH
OTRIMG-0132,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Thu Apr 2 (year not shown; taskbar 2026),4/2/2026 3:11 PM,,3/29/2026,4/2/2026,dev,Summary ($),,,26385.0,58,44.83,1.94,-4800.0,0.0,8370.0,-2600.0,16.8,43.31,43.28,"num:30? (top-cropped, conf LOW) | num:16 | num:0 | num:10 | num:15 | enum:unreadable | num:60 | num:5 | num:20 | enum:unreadable | num:95 | num:75 | num:50 | num:25 | num:5 | num:3 | num:10 | num:5 | SEP | text:empty | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (date glyph) | enum:unreadable (date glyph) | enum:unreadable | bool:checked (bottom-cropped) | label:template | button:Run",HIGH for table numerics; top box 30? LOW
OTRIMG-0133,rn5,SOCIAL_NOTE,,,,04-05 (year INFERRED 2026 from series continuity),04-10 (year INFERRED 2026),,"rednote text card, quote template, pale yellow",,NQ (no contract month),-8455,,,,,,,,,,,,HIGH
OTRIMG-0134,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Mon Apr 13 (year not shown; taskbar 2026),4/13/2026 2:06 PM,,4/5/2026,4/10/2026,hp,Summary ($),,Instrument dropdown value unreadable; possible leading 'N' (LOW confidence),-8455.0,58,36.21,0.79,-18820.0,0.0,7750.0,-2600.0,14.0,54.09,54.05,"num:5 (row label 'S.') | SEP:D.. | enum:unreadable (label 'I...' = Instrument?, value possibly starts 'N') | enum:unreadable (label 'P.') | enum:unreadable (label 'T..') | num:1 (label 'V.') | SEP:T.. | enum:unreadable date glyph (label 'S.') | enum:unreadable date glyph (label 'E.') | enum:unreadable (label 'T..') | bool:checked (label 'B.') | SEP:S... | bool:unchecked (label 'I...' = Include commission?) | enum:disabled (label 'C.') | enum:unreadable (label 'M') | num:20 (label 'B.') | SEP:H.. | enum:unreadable (label 'O.') | bool:unchecked (label 'F..') | num:0 (label 'S.' = Slippage?) | SEP:O.. | num:2 (label 'E.' = Entries per direction?) | enum:unreadable (label 'E.') | bool:checked (label 'E.' = Exit on session close?) | SEP:O.. | enum:unreadable (label 'S.') | enum:unreadable (label 'T.') | label:template | button:Run",HIGH for table numerics; label-initial mapping MEDIUM (inferred)
OTRIMG-0135,rn5,SOCIAL_NOTE,,,,04-12 (year INFERRED 2026 from series continuity),04-17 (year INFERRED 2026),,"rednote text card, quote template, cream/off-white",,NQ (no contract month),11370,,,,,,,,,,,,HIGH
OTRIMG-0136,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Fri Apr 17 (year not shown),not visible (Windows taskbar hidden; macOS dock at bottom),,4/12/2026,4/17/2026,hp,Summary ($),,,11370.0,33,45.45,1.46,-10160.0,0.0,7390.0,-2600.0,7.97,123.09,123.0,num:16 | num:0 | num:9 | num:15 | enum:unreadable | num:60 | num:5 | num:20 | enum:unreadable | num:95 | num:75 | num:50 | num:25 | num:5 | num:3 | num:10 | num:5 | SEP | text:empty | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (date glyph) | enum:unreadable (date glyph) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled (bottom-cropped) | label:template | button:Run,HIGH for table numerics; the 9-vs-10 change HIGH on both individual reads
OTRIMG-0137,rn6,SOCIAL_NOTE,,,,04-19 (year not visible),04-24 (year not visible),,"rednote text cover card, pale-yellow background",,"NQ (text mention only, no contract month)",9215,,,,,,,,,,,,HIGH
OTRIMG-0138,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Wed Apr 29 (year not shown; taskbar 2026),4/29/2026 1:16 PM (1 min ahead of Mac clock),,4/19/2026,4/24/2026,dev,Summary ($),,,9215.0,47,42.55,1.34,-9615.0,0.0,3710.0,-2600.0,11.35,72.04,72.0,SEP | enum:unreadable | enum:unreadable | SEP | bool:checked | num:10 | num:20 | num:14 | num:198? | num:180? | num:140? | bool:checked | num:16 | num:6 | num:9 | SEP | bool:checked | num:13 | num:0 | num:13 | num:30 | num:15 | num:0 | num:15 | num:30 | SEP | bool:unchecked | bool:checked | label:template | button:Run,HIGH for table numerics; 198/180/140 LOW (possible truncation)
OTRIMG-0139,rn6,SOCIAL_NOTE,,,,04-26 (year not visible),05-01 (year not visible),,"rednote text cover card, light-blue background",,NQ (text mention only),-1135,,,,,,,,,,,,HIGH
OTRIMG-0140,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Sat May 2 (year not shown; taskbar 2026),5/2/2026 5:26 PM,,4/26/2026,5/1/2026,dev,Summary ($),,,-1135.0,44,40.91,0.97,-19425.0,0.0,9050.0,-2600.0,10.62,80.75,80.73,"num:5? (top-cropped, conf LOW-MED) | num:20 | enum:unreadable | num:95 | num:75 | num:50 | num:25 | num:5 | num:3 | num:10 | num:5 | SEP | text:empty | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (date glyph) | enum:unreadable (date glyph) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP | partial:box cut | label:template | button:Run",HIGH for table numerics
OTRIMG-0141,rn6,SOCIAL_NOTE,,,,05-03 (year not visible),05-08 (year not visible),,"rednote text cover card, pale-yellow background",,NQ (text mention only),-2205,,,,,,,,,,,,HIGH
OTRIMG-0142,jd7,NT_STRATEGY_ANALYZER_SUMMARY,Fri May 8,5/8/2026 4:03 PM,,5/3/2026,5/8/2026,dev,Summary ($),,,-2205.0,56,33.93%,0.94,-14790.0,0.0,5930.0,-2600.0,13.52,70.34,70.34,num:5 | SEP | unknown:empty-cropped | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable(picker) | enum:unreadable(picker) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:2 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable | label:template | button:Run,HIGH for table; LOW for watermark digits and cropped settings
OTRIMG-0143,ip2,SOCIAL_THREAD,,,,,,,"rednote app dark mode, English UI",,NQ (referenced in comment '这一手nq'),,,,,,,,,,,,,HIGH
OTRIMG-0144,ip2,SOCIAL_THREAD,,,,,,,"rednote app dark mode, English UI",,,,,,,,,,,,,,,HIGH
OTRIMG-0145,rn6,SOCIAL_NOTE,,,,05-10 (year not visible),05-22 (year not visible),,"rednote text cover card, pale-green background",,NQ (text mention only),-4055,,,,,,,,,,,,HIGH
OTRIMG-0146,jd7,NT_STRATEGY_ANALYZER_SUMMARY,Sat May 23,5/23/2026 10:01 PM,,5/10/2026,5/22/2026,dev,Summary ($),,NQ JUN26,-4055.0,183,37.70%,0.95,-12700.0,0.0,4225.0,-2600.0,20.39,39.84,39.84,enum:BidAskPrice_RealVolume (Volume Base) | num:60 (Anchor Period Minutes) | num:5 (VWAP Amount) | num:20 (Trend Period) | enum:EMA (Trend MA Type) | num:95 (Max Percent) | num:75 (Upper Percent) | num:50 (Median Percent) | num:25 (Lower Percent) | num:5 (Min Percent) | num:3 (Signal Quantity Per Trend) | num:10 (Signal Close Threshold %) | num:5 (Signal Split Bars) | SEP | enum:NQ JUN26 (Instrument) | enum:Last (Price based on) | enum:Minute (Type) | num:1 (Value) | SEP | date:05/10/2026 (Start date) | date:05/22/2026 (End date) | enum:<Use instrument settings> (Trading hours) | bool:checked (Break at EOD) | SEP | bool:unchecked (Include commission) | enum:disabled (Commission template) | num:256 (Maximum bars look back) | label:template | button:Run,HIGH
OTRIMG-0147,rn6,SOCIAL_NOTE,,,,05-24 (year not visible),05-29 (year not visible),,"rednote text cover card, pale-pink background",,NQ (text mention only),17400,,,,,,,,,,,,HIGH
OTRIMG-0148,jd7,NT_STRATEGY_ANALYZER_SUMMARY,Fri May 29,5/29/2026 4:44 PM,,5/24/2026,5/29/2026,hp,Summary ($),,,17400.0,45,42.22%,1.8,-4890.0,0.0,6080.0,-2600.0,13.04,75.87,75.82,num:5? | SEP | unknown:empty-cropped | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable(picker) | enum:unreadable(picker) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:2 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable | label:template | button:Run,HIGH for table; LOW for cropped settings digits
OTRIMG-0149,rn6,SOCIAL_NOTE,,,,05-31 (year not visible),06-05 (year not visible),,"rednote text cover card, pale-cyan background",,NQ (text mention only),14540,,,,,,,,,,,,HIGH
OTRIMG-0150,jd7,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jun 5,6/5/2026 8:19 PM,,5/31/2026,6/5/2026,dev,Summary ($),,,14540.0,82,39.02%,1.41,-13130.0,0.0,8410.0,-1890.0,19.79,49.06,49.05,num:30 | num:70 | num:2 | num:20 | SEP | bool:unchecked | bool:checked | bool:checked | bool:checked | num:14 | num:6 | bool:checked | num:30 | num:16 | num:0 | SEP | num:3 | num:0 | num:12 | num:0 | SEP | bool:checked | bool:unchecked | bool:checked | bool:checked | bool:unchecked | num:5 | bool:checked | label:template | button:Run,HIGH for table; MEDIUM for settings digits (clearly legible but unlabeled)
OTRIMG-0151,rn6,SOCIAL_NOTE,,,,06-07 (year not visible),06-12 (year not visible),,"rednote text cover card, cream background",,NQ (text mention only),11860,,,,,,,,,,,,HIGH
OTRIMG-0152,jd7,NT_TRADE_PERFORMANCE,Fri Jun 12,6/12/2026 5:57 PM,,6/7/2026,6/12/2026,hp,Summary ($),,,11860.3,136,50.00%,1.25,-18278.3,141.2,6798.82,-3046.18,32.83,20.49,,,HIGH
OTRIMG-0153,rn6,SOCIAL_NOTE,,,,06-14 (year not visible),06-18 (year not visible),,"rednote text cover card, cream background",,NQ (text mention only),8503,,,,,,,,,,,,HIGH
OTRIMG-0154,jd7,NT_TRADE_PERFORMANCE,"(mobile status bar) 2:19, no date",6/18/2026 2:19 PM,,6/14/2026,6/18/2026,,Summary ($),,,8503.24,78,42.31%,1.27,-9668.16,96.76,5277.64,-1426.18,22.6,34.1,,,HIGH
OTRIMG-0155,rn6,SOCIAL_NOTE,,,,06-21 (year not visible),06-26 (year not visible),,"rednote text cover card, pale-lavender background",,NQ (text mention only),42765,,,,,,,,,,,,HIGH
OTRIMG-0156,jd7,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jun 26,6/26/2026 7:39 PM,,6/21/2026,6/26/2026,hp,Summary ($),,,42765.0,71,45.07%,2.39,-5130.0,0.0,22560.0,-2200.0,17.14,39.97,39.97,num:3 | num:10 | num:5 | SEP | unknown:empty-cropped | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable(picker) | enum:unreadable(picker) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:2 | enum:unreadable | bool:checked | SEP | unknown:grayed-wide-box | label:template | button:Run,HIGH for table; MEDIUM for settings digits
OTRIMG-0157,ip2,SOCIAL_THREAD,,,,,,,"rednote app dark mode, English UI",,NQ (author: 一个NQ合同),,,,,,,22000,,,,,,HIGH
OTRIMG-0158,rn6,SOCIAL_NOTE,,,,06-28 (year not visible),07-10 (year not visible),,"rednote text cover card, pale-green background",,NQ (text mention only),8630,,,,,,,,,,,,HIGH
OTRIMG-0159,jd7,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jul 10,7/10/2026 9:57 PM,,6/28/2026,7/10/2026,hp,Summary ($),,,8630.0,162,38.89%,1.09,-22735.0,0.0,15310.0,-2600.0,18.05,38.67,38.63,num:5 | SEP | unknown:empty-cropped | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable(picker) | enum:unreadable(picker) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:2 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable | label:template | button:Run,HIGH for table; LOW for cropped settings
OTRIMG-0160,ip2,SOCIAL_THREAD,,,7/11 (year INFERRED 2026),,,,"rednote app dark mode, English UI; post image carousel page 2/2 renders black/blank",,,,,,,,,,,,,,,HIGH for text; post image UNREADABLE
OTRIMG-0161,rn6,SOCIAL_NOTE,,,,07-12 (year not visible),07-31 (year not visible),,"rednote text cover card, pale-pink background",,NQ (text mention only),49940,,,,,,,,,,,,HIGH
OTRIMG-0162,jd7,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jul 31,7/31/2026 3:35 PM,,7/12/2026,7/31/2026,hp,Summary ($),,,49940.0,223,38.57%,1.36,-25805.0,0.0,18030.0,-2820.0,16.15,40.17,39.91,num:5 | SEP | unknown:empty-cropped | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable(picker) | enum:unreadable(picker) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:2 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable | label:template | button:Run,HIGH for table; LOW for cropped settings
OTRIMG-0163,rn6,SOCIAL_NOTE,,,,08-02 (year not visible),08-14 (year not visible),,"rednote text cover card, cream background",,NQ (text mention only),24145,,,,,,,,,,,,HIGH
OTRIMG-0164,jd7,NT_STRATEGY_ANALYZER_SUMMARY,Fri Aug 14,8/14/2026 1:47 PM,,8/2/2026,8/14/2026,hp,Summary ($),,,24145.0,102,39.22%,1.36,-26730.0,0.0,13870.0,-2600.0,11.36,62.07,62.06,unknown:cut-top-box | bool:checked | enum:unreadable (Volume Base) | num:60 | num:5 | num:20 | enum:unreadable (Trend MA Type) | num:95 | num:75 | num:50 | num:25 | num:5 | num:3 | num:10 | num:5 | SEP | unknown:empty-cropped (Instrument) | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable(picker) | enum:unreadable(picker) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | label:template | button:Run,HIGH
