date,year,p1550,p1555,p1600,pred_t,tgt_t,sign,gross_t,net_t,net_usd,outlier_8sig,in_primary
2017-10-18,2017,9636.25,9630.25,9633.5,-24.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2017-10-19,2017,9605.0,9607.75,9610.25,11.0,10.0,1.0,10.0,7.128,35.64,False,False
2017-10-20,2017,9621.5,9620.25,9625.25,-5.0,20.0,-1.0,-20.0,-22.872,-114.36,False,False
2017-10-23,2017,9586.75,9581.75,9586.0,-20.0,17.0,-1.0,-17.0,-19.872,-99.36,False,False
2017-10-24,2017,9592.25,9595.5,9597.5,13.0,8.0,1.0,8.0,5.128,25.64,False,False
2017-10-25,2017,9561.75,9569.25,9572.25,30.0,12.0,1.0,12.0,9.128,45.64,False,False
2017-10-26,2017,9562.75,9563.75,9555.0,4.0,-35.0,1.0,-35.0,-37.872,-189.36,False,False
2017-10-27,2017,9739.0,9734.25,9729.5,-19.0,-19.0,-1.0,19.0,16.128,80.64,False,False
2017-10-30,2017,9743.25,9748.0,9743.5,19.0,-18.0,1.0,-18.0,-20.872,-104.36,False,False
2017-10-31,2017,9766.5,9761.25,9766.0,-21.0,19.0,-1.0,-19.0,-21.872,-109.36,False,False
2017-11-01,2017,9758.5,9763.75,9764.0,21.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2017-11-02,2017,9754.75,9754.0,9751.5,-3.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2017-11-03,2017,9809.25,9808.0,9810.5,-5.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2017-11-06,2017,9832.75,9832.0,9830.5,-3.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2017-11-07,2017,9828.5,9832.25,9834.5,15.0,9.0,1.0,9.0,6.128,30.64,False,False
2017-11-08,2017,9856.5,9857.25,9861.0,3.0,15.0,1.0,15.0,12.128,60.64,False,False
2017-11-09,2017,9821.25,9826.75,9826.25,22.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2017-11-10,2017,9825.75,9829.0,9825.5,13.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2017-11-13,2017,9826.25,9830.25,9833.25,16.0,12.0,1.0,12.0,9.128,45.64,False,False
2017-11-14,2017,9807.5,9811.25,9811.5,15.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2017-11-15,2017,9778.0,9770.5,9780.25,-30.0,39.0,-1.0,-39.0,-41.872,-209.36,False,False
2017-11-16,2017,9864.75,9865.0,9861.0,1.0,-16.0,1.0,-16.0,-18.872,-94.36,False,False
2017-11-17,2017,9833.0,9837.75,9835.5,19.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2017-11-20,2017,9831.25,9828.25,9830.5,-12.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2017-11-21,2017,9896.25,9894.75,9898.5,-6.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2017-11-22,2017,9906.5,9908.75,9906.0,9.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2017-11-27,2017,9928.0,9927.25,9925.75,-3.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2017-11-28,2017,9937.5,9939.0,9942.5,6.0,14.0,1.0,14.0,11.128,55.64,False,False
2017-11-29,2017,9828.5,9833.75,9831.25,21.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2017-11-30,2017,9882.0,9888.75,9883.0,27.0,-23.0,1.0,-23.0,-25.872,-129.36,False,False
2017-12-01,2017,9856.0,9858.75,9856.5,11.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2017-12-04,2017,9777.0,9783.0,9782.0,24.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2017-12-05,2017,9787.25,9784.0,9784.0,-13.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2017-12-06,2017,9809.5,9810.75,9812.5,5.0,7.0,1.0,7.0,4.128,20.64,False,False
2017-12-07,2017,9834.5,9835.5,9834.5,4.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2017-12-08,2017,9853.5,9858.75,9861.0,21.0,9.0,1.0,9.0,6.128,30.64,False,False
2017-12-11,2017,9905.5,9907.0,9910.5,6.0,14.0,1.0,14.0,11.128,55.64,False,False
2017-12-12,2017,9902.0,9899.75,9902.5,-9.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2017-12-13,2017,9924.5,9913.25,9914.0,-45.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2017-12-14,2017,9914.25,9910.5,9907.25,-15.0,-13.0,-1.0,13.0,10.128,50.64,False,False
2017-12-15,2017,9973.25,9977.5,9979.5,17.0,8.0,1.0,8.0,5.128,25.64,False,False
2017-12-18,2017,10033.0,10030.5,10032.5,-10.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2017-12-19,2017,9991.75,9997.0,9995.5,21.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2017-12-20,2017,9989.25,9988.75,9988.0,-2.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2017-12-21,2017,9992.75,9987.0,9991.25,-23.0,17.0,-1.0,-17.0,-19.872,-99.36,False,False
2017-12-22,2017,9986.75,9984.25,9987.75,-10.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2017-12-26,2017,9954.75,9953.75,9957.75,-4.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2017-12-27,2017,9942.25,9947.0,9946.75,19.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2017-12-28,2017,9942.5,9948.5,9947.5,24.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2017-12-29,2017,9922.25,9907.75,9906.75,-58.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2018-01-02,2018,10018.0,10018.0,10018.5,0.0,2.0,0.0,0.0,0.0,0.0,False,False
2018-01-03,2018,10083.25,10086.0,10081.5,11.0,-18.0,1.0,-18.0,-20.872,-104.36,False,False
2018-01-04,2018,10095.25,10096.25,10093.75,4.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2018-01-05,2018,10157.5,10161.25,10158.25,15.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2018-01-08,2018,10184.25,10183.5,10183.5,-3.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2018-01-09,2018,10186.25,10186.25,10187.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False
2018-01-10,2018,10164.75,10170.25,10170.5,22.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2018-01-11,2018,10204.5,10211.25,10215.0,27.0,15.0,1.0,15.0,12.128,60.64,False,False
2018-01-12,2018,10266.0,10268.25,10263.25,9.0,-20.0,1.0,-20.0,-22.872,-114.36,False,False
2018-01-16,2018,10259.5,10248.0,10246.0,-46.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2018-01-17,2018,10326.0,10318.5,10320.75,-30.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2018-01-18,2018,10320.0,10319.25,10320.75,-3.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2018-01-19,2018,10337.75,10340.25,10343.0,10.0,11.0,1.0,11.0,8.128,40.64,False,False
2018-01-22,2018,10409.25,10408.5,10415.75,-3.0,29.0,-1.0,-29.0,-31.872,-159.36,False,False
2018-01-23,2018,10478.75,10471.5,10471.75,-29.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2018-01-24,2018,10436.0,10428.75,10427.5,-29.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2018-01-25,2018,10418.0,10417.75,10421.75,-1.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2018-01-26,2018,10515.75,10524.25,10525.25,34.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2018-01-29,2018,10478.25,10500.25,10490.75,88.0,-38.0,1.0,-38.0,-40.872,-204.36,False,False
2018-01-30,2018,10444.5,10444.5,10439.0,0.0,-22.0,0.0,-0.0,0.0,0.0,False,False
2018-01-31,2018,10458.0,10452.25,10461.25,-23.0,36.0,-1.0,-36.0,-38.872,-194.36,False,False
2018-02-01,2018,10405.0,10409.25,10405.25,17.0,-16.0,1.0,-16.0,-18.872,-94.36,False,False
2018-02-02,2018,10271.75,10269.75,10262.75,-8.0,-28.0,-1.0,28.0,25.128,125.64,False,False
2018-02-05,2018,10033.0,10010.75,9995.5,-89.0,-61.0,-1.0,61.0,58.128,290.64,False,False
2018-02-06,2018,10132.25,10145.25,10165.25,52.0,80.0,1.0,80.0,77.128,385.64,False,False
2018-02-07,2018,10122.75,10108.0,10077.25,-59.0,-123.0,-1.0,123.0,120.128,600.64,False,False
2018-02-08,2018,9871.0,9854.5,9800.5,-66.0,-216.0,-1.0,216.0,213.128,1065.6399999999999,False,False
2018-02-09,2018,9925.25,9929.25,9908.25,16.0,-84.0,1.0,-84.0,-86.872,-434.36,False,False
2018-02-12,2018,10016.75,10030.25,10023.0,54.0,-29.0,1.0,-29.0,-31.872,-159.36,False,False
2018-02-13,2018,10055.75,10056.5,10053.25,3.0,-13.0,1.0,-13.0,-15.872,-79.36,False,False
2018-02-14,2018,10181.5,10181.0,10178.5,-2.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2018-02-15,2018,10286.75,10282.25,10299.75,-18.0,70.0,-1.0,-70.0,-72.872,-364.36,False,False
2018-02-16,2018,10293.75,10289.25,10273.75,-18.0,-62.0,-1.0,62.0,59.128,295.64,False,False
2018-02-20,2018,10281.0,10289.25,10282.0,33.0,-29.0,1.0,-29.0,-31.872,-159.36,False,False
2018-02-21,2018,10299.0,10289.25,10260.75,-39.0,-114.0,-1.0,114.0,111.128,555.64,False,False
2018-02-22,2018,10245.75,10264.75,10265.0,76.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2018-02-23,2018,10389.0,10390.25,10399.25,5.0,36.0,1.0,36.0,33.128,165.64,False,False
2018-02-26,2018,10478.5,10476.25,10490.25,-9.0,56.0,-1.0,-56.0,-58.872,-294.36,False,False
2018-02-27,2018,10436.25,10418.5,10402.75,-71.0,-63.0,-1.0,63.0,60.128,300.64,False,False
2018-02-28,2018,10378.5,10363.5,10358.25,-60.0,-21.0,-1.0,21.0,18.128,90.64,False,False
2018-03-01,2018,10249.25,10262.0,10250.75,51.0,-45.0,1.0,-45.0,-47.872,-239.36,False,False
2018-03-02,2018,10294.5,10312.25,10309.25,71.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2018-03-05,2018,10388.5,10385.5,10382.5,-12.0,-12.0,-1.0,12.0,9.128,45.64,False,False
2018-03-06,2018,10402.75,10406.75,10412.0,16.0,21.0,1.0,21.0,18.128,90.64,False,False
2018-03-07,2018,10429.5,10424.75,10427.75,-19.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2018-03-08,2018,10446.5,10456.25,10468.0,39.0,47.0,1.0,47.0,44.128,220.64,False,False
2018-03-09,2018,10588.75,10596.0,10603.5,29.0,30.0,1.0,30.0,27.128,135.64,False,False
2018-03-12,2018,10656.5,10641.5,10634.5,-60.0,-28.0,-1.0,28.0,25.128,125.64,False,False
2018-03-13,2018,10527.75,10547.75,10546.5,80.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2018-03-14,2018,10546.5,10542.5,10541.75,-16.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2018-03-15,2018,10539.5,10531.0,10530.5,-34.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2018-03-16,2018,10519.0,10529.0,10514.0,40.0,-60.0,1.0,-60.0,-62.872,-314.36,False,False
2018-03-19,2018,10349.0,10349.75,10360.75,3.0,44.0,1.0,44.0,41.128,205.64,False,False
2018-03-20,2018,10377.75,10378.75,10381.0,4.0,9.0,1.0,9.0,6.128,30.64,False,False
2018-03-21,2018,10368.25,10351.25,10346.25,-68.0,-20.0,-1.0,20.0,17.128,85.64,False,False
2018-03-22,2018,10183.5,10181.5,10173.0,-8.0,-34.0,-1.0,34.0,31.128,155.64,False,False
2018-03-23,2018,10020.25,9999.0,9995.75,-85.0,-13.0,-1.0,13.0,10.128,50.64,False,False
2018-03-26,2018,10248.75,10248.0,10246.5,-3.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2018-03-27,2018,9979.0,10006.5,10019.0,110.0,50.0,1.0,50.0,47.128,235.64,False,False
2018-03-28,2018,9973.5,9963.5,9946.0,-40.0,-70.0,-1.0,70.0,67.128,335.64,False,False
2018-03-29,2018,10095.0,10075.25,10064.5,-79.0,-43.0,-1.0,43.0,40.128,200.64,False,False
2018-04-02,2018,9861.0,9888.5,9873.25,110.0,-61.0,1.0,-61.0,-63.872,-319.36,False,False
2018-04-03,2018,9931.25,9936.75,9944.25,22.0,30.0,1.0,30.0,27.128,135.64,False,False
2018-04-04,2018,10047.25,10062.25,10044.75,60.0,-70.0,1.0,-70.0,-72.872,-364.36,False,False
2018-04-05,2018,10097.0,10096.5,10080.75,-2.0,-63.0,-1.0,63.0,60.128,300.64,False,False
2018-04-06,2018,9910.75,9934.75,9917.25,96.0,-70.0,1.0,-70.0,-72.872,-364.36,False,False
2018-04-09,2018,9977.75,9977.0,9958.0,-3.0,-76.0,-1.0,76.0,73.128,365.64,False,False
2018-04-10,2018,10109.0,10104.5,10103.0,-18.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2018-04-11,2018,10071.0,10067.0,10069.75,-16.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2018-04-12,2018,10149.25,10145.5,10142.75,-15.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2018-04-13,2018,10108.0,10117.5,10110.5,38.0,-28.0,1.0,-28.0,-30.872,-154.36,False,False
2018-04-16,2018,10164.25,10168.5,10158.5,17.0,-40.0,1.0,-40.0,-42.872,-214.36,False,False
2018-04-17,2018,10314.5,10303.25,10301.5,-45.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2018-04-18,2018,10321.0,10323.0,10317.75,8.0,-21.0,1.0,-21.0,-23.872,-119.36,False,False
2018-04-19,2018,10265.0,10258.5,10256.5,-26.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2018-04-20,2018,10142.0,10143.75,10148.0,7.0,17.0,1.0,17.0,14.128,70.64,False,False
2018-04-23,2018,10124.0,10125.0,10129.0,4.0,16.0,1.0,16.0,13.128,65.64,False,False
2018-04-24,2018,9977.25,9991.75,9988.25,58.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2018-04-25,2018,9978.25,9983.75,9997.5,22.0,55.0,1.0,55.0,52.128,260.64,False,False
2018-04-26,2018,10136.5,10130.5,10130.5,-24.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2018-04-27,2018,10142.75,10141.0,10137.0,-7.0,-16.0,-1.0,16.0,13.128,65.64,False,False
2018-04-30,2018,10111.0,10093.5,10086.0,-70.0,-30.0,-1.0,30.0,27.128,135.64,False,False
2018-05-01,2018,10146.5,10161.75,10160.0,61.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2018-05-02,2018,10118.25,10117.75,10122.25,-2.0,18.0,-1.0,-18.0,-20.872,-104.36,False,False
2018-05-03,2018,10117.75,10117.75,10119.75,0.0,8.0,0.0,0.0,0.0,0.0,False,False
2018-05-04,2018,10248.75,10239.75,10248.0,-36.0,33.0,-1.0,-33.0,-35.872,-179.36,False,False
2018-05-07,2018,10300.0,10297.0,10300.75,-12.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2018-05-08,2018,10277.5,10285.75,10293.75,33.0,32.0,1.0,32.0,29.128,145.64,False,False
2018-05-09,2018,10364.25,10367.75,10371.5,14.0,15.0,1.0,15.0,12.128,60.64,False,False
2018-05-10,2018,10437.0,10435.75,10442.25,-5.0,26.0,-1.0,-26.0,-28.872,-144.36,False,False
2018-05-11,2018,10426.5,10425.5,10434.0,-4.0,34.0,-1.0,-34.0,-36.872,-184.36,False,False
2018-05-14,2018,10438.25,10437.0,10444.75,-5.0,31.0,-1.0,-31.0,-33.872,-169.36,False,False
2018-05-15,2018,10350.0,10360.75,10367.5,43.0,27.0,1.0,27.0,24.128,120.64,False,False
2018-05-16,2018,10397.75,10405.0,10413.0,29.0,32.0,1.0,32.0,29.128,145.64,False,False
2018-05-17,2018,10391.5,10383.25,10385.0,-33.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2018-05-18,2018,10356.5,10352.5,10349.0,-16.0,-14.0,-1.0,14.0,11.128,55.64,False,False
2018-05-21,2018,10375.75,10386.75,10387.75,44.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2018-05-22,2018,10380.0,10371.25,10377.75,-35.0,26.0,-1.0,-26.0,-28.872,-144.36,False,False
2018-05-23,2018,10420.5,10429.25,10436.0,35.0,27.0,1.0,27.0,24.128,120.64,False,False
2018-05-24,2018,10430.5,10423.0,10430.5,-30.0,30.0,-1.0,-30.0,-32.872,-164.36,False,False
2018-05-25,2018,10433.0,10441.0,10439.75,32.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2018-05-29,2018,10408.75,10410.0,10407.75,5.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2018-05-30,2018,10456.25,10460.0,10457.25,15.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2018-05-31,2018,10455.5,10447.25,10450.75,-33.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2018-06-01,2018,10551.25,10558.25,10562.25,28.0,16.0,1.0,16.0,13.128,65.64,False,False
2018-06-04,2018,10620.0,10623.25,10622.25,13.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2018-06-05,2018,10647.5,10646.25,10647.25,-5.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2018-06-06,2018,10674.5,10682.5,10689.25,32.0,27.0,1.0,27.0,24.128,120.64,False,False
2018-06-07,2018,10624.5,10633.25,10629.75,35.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2018-06-08,2018,10632.0,10633.5,10629.0,6.0,-18.0,1.0,-18.0,-20.872,-104.36,False,False
2018-06-11,2018,10660.75,10649.5,10647.25,-45.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2018-06-12,2018,10676.0,10684.75,10687.5,35.0,11.0,1.0,11.0,8.128,40.64,False,False
2018-06-13,2018,10690.75,10689.75,10683.75,-4.0,-24.0,-1.0,24.0,21.128,105.64,False,False
2018-06-14,2018,10764.75,10754.25,10760.5,-42.0,25.0,-1.0,-25.0,-27.872,-139.36,False,False
2018-06-15,2018,10733.25,10728.25,10733.5,-20.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
2018-06-18,2018,10728.25,10727.25,10726.0,-4.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2018-06-19,2018,10692.25,10700.0,10704.75,31.0,19.0,1.0,19.0,16.128,80.64,False,False
2018-06-20,2018,10766.25,10757.75,10757.5,-34.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2018-06-21,2018,10691.25,10691.5,10692.5,1.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2018-06-22,2018,10687.0,10683.0,10669.0,-16.0,-56.0,-1.0,56.0,53.128,265.64,False,False
2018-06-25,2018,10506.5,10516.5,10511.75,40.0,-19.0,1.0,-19.0,-21.872,-109.36,False,False
2018-06-26,2018,10544.0,10539.75,10541.5,-17.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2018-06-27,2018,10458.5,10458.25,10441.0,-1.0,-69.0,-1.0,69.0,66.128,330.64,False,False
2018-06-28,2018,10513.25,10503.0,10504.0,-41.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2018-06-29,2018,10533.0,10524.75,10513.75,-33.0,-44.0,-1.0,44.0,41.128,205.64,False,False
2018-07-02,2018,10553.75,10560.0,10569.0,25.0,36.0,1.0,36.0,33.128,165.64,False,False
2018-07-05,2018,10566.25,10574.25,10573.0,32.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2018-07-06,2018,10668.75,10675.25,10680.0,26.0,19.0,1.0,19.0,16.128,80.64,False,False
2018-07-09,2018,10744.5,10742.75,10748.25,-7.0,22.0,-1.0,-22.0,-24.872,-124.36,False,False
2018-07-10,2018,10746.0,10753.5,10752.25,30.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2018-07-11,2018,10725.25,10717.0,10714.75,-33.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2018-07-12,2018,10832.75,10830.0,10835.75,-11.0,23.0,-1.0,-23.0,-25.872,-129.36,False,False
2018-07-13,2018,10845.0,10847.5,10844.5,10.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2018-07-16,2018,10824.5,10820.5,10827.25,-16.0,27.0,-1.0,-27.0,-29.872,-149.36,False,False
2018-07-17,2018,10883.75,10874.0,10873.5,-39.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2018-07-18,2018,10861.5,10861.5,10856.25,0.0,-21.0,0.0,-0.0,0.0,0.0,False,False
2018-07-19,2018,10816.75,10815.0,10819.75,-7.0,19.0,-1.0,-19.0,-21.872,-109.36,False,False
2018-07-20,2018,10810.5,10811.75,10815.75,5.0,16.0,1.0,16.0,13.128,65.64,False,False
2018-07-23,2018,10835.25,10834.75,10836.25,-2.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2018-07-24,2018,10858.0,10868.5,10869.0,42.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2018-07-25,2018,10965.75,10972.5,10972.75,27.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2018-07-26,2018,10865.5,10862.0,10861.5,-14.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2018-07-27,2018,10761.75,10756.5,10757.75,-21.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2018-07-30,2018,10648.75,10652.5,10655.25,15.0,11.0,1.0,11.0,8.128,40.64,False,False
2018-07-31,2018,10693.25,10690.0,10696.0,-13.0,24.0,-1.0,-24.0,-26.872,-134.36,False,False
2018-08-01,2018,10735.25,10735.0,10733.5,-1.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2018-08-02,2018,10840.0,10836.25,10832.25,-15.0,-16.0,-1.0,16.0,13.128,65.64,False,False
2018-08-03,2018,10846.75,10850.25,10854.0,14.0,15.0,1.0,15.0,12.128,60.64,False,False
2018-08-06,2018,10895.25,10895.0,10898.75,-1.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2018-08-07,2018,10924.75,10919.0,10922.75,-23.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2018-08-08,2018,10938.0,10937.0,10928.75,-4.0,-33.0,-1.0,33.0,30.128,150.64,False,False
2018-08-09,2018,10924.75,10924.75,10925.25,0.0,2.0,0.0,0.0,0.0,0.0,False,False
2018-08-10,2018,10868.25,10869.25,10869.0,4.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2018-08-13,2018,10869.5,10863.75,10862.25,-23.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2018-08-14,2018,10910.0,10907.25,10908.0,-11.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2018-08-15,2018,10823.0,10816.0,10816.75,-28.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2018-08-16,2018,10834.75,10826.75,10837.5,-32.0,43.0,-1.0,-43.0,-45.872,-229.36,False,False
2018-08-17,2018,10843.25,10844.0,10840.25,3.0,-15.0,1.0,-15.0,-17.872,-89.36,False,False
2018-08-20,2018,10840.75,10834.25,10832.5,-26.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2018-08-21,2018,10856.5,10858.5,10858.5,8.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2018-08-22,2018,10891.25,10888.5,10886.5,-11.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2018-08-23,2018,10875.0,10871.25,10874.25,-15.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2018-08-24,2018,10947.0,10947.5,10944.5,2.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2018-08-27,2018,11014.5,11014.0,11019.0,-2.0,20.0,-1.0,-20.0,-22.872,-114.36,False,False
2018-08-28,2018,11022.75,11024.0,11030.75,5.0,27.0,1.0,27.0,24.128,120.64,False,False
2018-08-29,2018,11119.75,11117.75,11119.0,-8.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2018-08-30,2018,11096.25,11098.75,11101.75,10.0,12.0,1.0,12.0,9.128,45.64,False,False
2018-08-31,2018,11107.5,11114.25,11110.5,27.0,-15.0,1.0,-15.0,-17.872,-89.36,False,False
2018-09-04,2018,11076.75,11071.75,11079.5,-20.0,31.0,-1.0,-31.0,-33.872,-169.36,False,False
2018-09-05,2018,10966.0,10970.25,10979.75,17.0,38.0,1.0,38.0,35.128,175.64,False,False
2018-09-06,2018,10912.0,10912.75,10911.5,3.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2018-09-07,2018,10879.5,10881.75,10887.75,9.0,24.0,1.0,24.0,21.128,105.64,False,False
2018-09-10,2018,10907.0,10899.25,10906.75,-31.0,30.0,-1.0,-30.0,-32.872,-164.36,False,False
2018-09-11,2018,10963.0,10961.75,10963.25,-5.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2018-09-12,2018,10940.5,10944.5,10941.75,16.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2018-09-13,2018,11008.25,11013.0,11015.5,19.0,10.0,1.0,10.0,7.128,35.64,False,False
2018-09-14,2018,11006.0,11004.5,10997.5,-6.0,-28.0,-1.0,28.0,25.128,125.64,False,False
2018-09-17,2018,10892.5,10884.0,10888.5,-34.0,18.0,-1.0,-18.0,-20.872,-104.36,False,False
2018-09-18,2018,10955.5,10949.5,10950.0,-24.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2018-09-19,2018,10948.75,10948.5,10943.75,-1.0,-19.0,-1.0,19.0,16.128,80.64,False,False
2018-09-20,2018,11028.25,11027.25,11023.75,-4.0,-14.0,-1.0,14.0,11.128,55.64,False,False
2018-09-21,2018,10976.25,10987.5,10983.0,45.0,-18.0,1.0,-18.0,-20.872,-104.36,False,False
2018-09-24,2018,11002.0,11000.5,11002.5,-6.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2018-09-25,2018,11016.0,11015.0,11014.25,-4.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2018-09-26,2018,11010.0,11011.75,11016.25,7.0,18.0,1.0,18.0,15.128,75.64,False,False
2018-09-27,2018,11080.75,11085.0,11082.5,17.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2018-09-28,2018,11074.75,11071.25,11080.0,-14.0,35.0,-1.0,-35.0,-37.872,-189.36,False,False
2018-10-01,2018,11085.75,11095.25,11093.75,38.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2018-10-02,2018,11082.0,11081.25,11077.0,-3.0,-17.0,-1.0,17.0,14.128,70.64,False,False
2018-10-03,2018,11084.0,11088.25,11086.25,17.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2018-10-04,2018,10937.5,10942.0,10936.5,18.0,-22.0,1.0,-22.0,-24.872,-124.36,False,False
2018-10-05,2018,10864.75,10859.0,10843.0,-23.0,-64.0,-1.0,64.0,61.128,305.64,False,False
2018-10-08,2018,10813.75,10806.25,10799.75,-30.0,-26.0,-1.0,26.0,23.128,115.64,False,False
2018-10-09,2018,10833.25,10826.75,10818.5,-26.0,-33.0,-1.0,33.0,30.128,150.64,False,False
2018-10-10,2018,10567.25,10514.75,10498.5,-210.0,-65.0,-1.0,65.0,62.128,310.64,False,False
2018-10-11,2018,10405.25,10424.0,10406.5,75.0,-70.0,1.0,-70.0,-72.872,-364.36,False,False
