root,month,f1,f2,is_roll_month,status,n_bd,t0,t1,R_gross,R_net_base,R_net_cons,vol20,n_vol_closes,contam_flag,abs_spread_flag,era
GC,2019-11,GC 12-19,GC 02-20,False,OK,21,2019-11-06,2019-11-13,-0.2999999999999545,-0.49999999999995454,-0.6999999999999545,0.007191860845152655,20,False,False,2015-20
GC,2019-12,GC 02-20,GC 04-20,True,OK,21,2019-12-05,2019-12-12,0.10000000000013642,-0.09999999999986359,-0.2999999999998636,0.004656519718430297,20,False,False,2015-20
GC,2020-01,GC 02-20,GC 04-20,False,OK,22,2020-01-07,2020-01-14,0.10000000000013642,-0.09999999999986359,-0.2999999999998636,0.004693720260961461,20,False,False,2015-20
GC,2020-02,GC 04-20,GC 06-20,True,OK,20,2020-02-06,2020-02-13,-0.09999999999990905,-0.29999999999990906,-0.4999999999999091,0.005969134923193677,20,False,False,2015-20
GC,2020-03,GC 04-20,GC 06-20,False,OK,22,2020-03-05,2020-03-12,-1.099999999999909,-1.299999999999909,-1.499999999999909,0.016143097230546813,20,False,False,2015-20
GC,2020-04,GC 06-20,GC 08-20,True,OK,21,2020-04-06,2020-04-14,2.2000000000000455,2.0000000000000453,1.8000000000000456,0.028705848138825492,20,False,False,2015-20
GC,2020-05,GC 06-20,GC 08-20,False,OK,21,2020-05-06,2020-05-13,2.5,2.3,2.1,0.014702357938911855,20,False,False,2015-20
GC,2020-06,GC 08-20,GC 12-20,True,F2_WINDOW_GAP_6of6,22,2020-06-04,2020-06-11,,,,,0,False,False,2015-20
GC,2020-07,GC 08-20,GC 12-20,False,OK,23,2020-07-06,2020-07-13,7.0,6.8,6.6,0.006440709501655247,20,False,False,2015-20
GC,2020-08,GC 12-20,GC 02-21,True,F2_WINDOW_GAP_2of6,21,2020-08-06,2020-08-13,,,,,0,False,False,2015-20
GC,2020-09,GC 12-20,GC 02-21,False,OK,22,2020-09-04,2020-09-11,0.40000000000009095,0.20000000000009094,9.092726571680032e-14,0.016275551501705114,20,False,False,2015-20
GC,2020-10,GC 12-20,GC 02-21,False,OK,22,2020-10-06,2020-10-13,0.599999999999909,0.39999999999990904,0.19999999999990903,0.010291862340461595,20,False,False,2015-20
GC,2020-11,GC 12-20,GC 02-21,False,OK,21,2020-11-05,2020-11-12,-0.10000000000013642,-0.30000000000013644,-0.5000000000001364,0.010011640047464207,20,False,False,2015-20
GC,2020-12,GC 02-21,GC 04-21,True,OK,22,2020-12-04,2020-12-11,2.0,1.8,1.6,0.010073098053185405,20,False,False,2015-20
GC,2021-01,GC 02-21,GC 04-21,False,OK,20,2021-01-07,2021-01-14,-0.40000000000009095,-0.6000000000000909,-0.800000000000091,0.010076666526638023,20,False,False,2021-26
GC,2021-02,GC 04-21,GC 06-21,True,OK,20,2021-02-04,2021-02-11,0.40000000000009095,0.20000000000009094,9.092726571680032e-14,0.008916357305843687,20,False,False,2021-26
GC,2021-03,GC 04-21,GC 06-21,False,OK,23,2021-03-04,2021-03-11,-0.3999999999998636,-0.5999999999998635,-0.7999999999998636,0.009931945820472687,20,False,False,2021-26
GC,2021-04,GC 06-21,GC 08-21,True,OK,21,2021-04-07,2021-04-14,-0.09999999999990905,-0.29999999999990906,-0.4999999999999091,0.007592354407318653,20,False,False,2021-26
GC,2021-05,GC 06-21,GC 08-21,False,OK,21,2021-05-06,2021-05-13,-0.10000000000013642,-0.30000000000013644,-0.5000000000001364,0.008195212372662453,20,False,False,2021-26
GC,2021-06,GC 08-21,GC 12-21,True,F2_WINDOW_GAP_6of6,22,2021-06-04,2021-06-11,,,,,0,False,False,2021-26
GC,2021-07,GC 08-21,GC 12-21,False,OK,22,2021-07-06,2021-07-13,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.011897517982304819,20,False,False,2021-26
GC,2021-08,GC 12-21,GC 02-22,True,F2_WINDOW_GAP_6of6,22,2021-08-05,2021-08-12,,,,,0,False,False,2021-26
GC,2021-09,GC 12-21,GC 02-22,False,F2_WINDOW_GAP_6of6,22,2021-09-06,2021-09-13,,,,,0,False,False,2021-26
GC,2021-10,GC 12-21,GC 02-22,False,F2_WINDOW_GAP_6of6,21,2021-10-06,2021-10-13,,,,,0,False,False,2021-26
GC,2021-11,GC 12-21,GC 02-22,False,F2_WINDOW_GAP_6of6,22,2021-11-04,2021-11-11,,,,,0,False,False,2021-26
GC,2021-12,GC 02-22,GC 04-22,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2021-26
GC,2022-01,GC 02-22,GC 04-22,False,F2_WINDOW_GAP_6of6,20,2022-01-06,2022-01-13,,,,,0,False,False,2021-26
GC,2022-02,GC 04-22,GC 06-22,True,F2_WINDOW_GAP_6of6,20,2022-02-04,2022-02-11,,,,,0,False,False,2021-26
GC,2022-03,GC 04-22,GC 06-22,False,F2_WINDOW_GAP_6of6,23,2022-03-04,2022-03-11,,,,,0,False,False,2021-26
GC,2022-04,GC 06-22,GC 08-22,True,F2_WINDOW_GAP_6of6,20,2022-04-06,2022-04-13,,,,,0,False,False,2021-26
GC,2022-05,GC 06-22,GC 08-22,False,F2_WINDOW_GAP_6of6,21,2022-05-05,2022-05-12,,,,,0,False,False,2021-26
GC,2022-06,GC 08-22,GC 12-22,True,F2_WINDOW_GAP_5of6,21,2022-06-06,2022-06-13,,,,,0,False,False,2021-26
GC,2022-07,GC 08-22,GC 12-22,False,OK,21,2022-07-06,2022-07-13,0.5,0.3,0.09999999999999998,0.010049581968851773,20,False,False,2021-26
GC,2022-08,GC 12-22,GC 02-23,True,F2_WINDOW_GAP_6of6,23,2022-08-04,2022-08-11,,,,,0,False,False,2021-26
GC,2022-09,GC 12-22,GC 02-23,False,OK,22,2022-09-06,2022-09-13,0.6000000000001364,0.4000000000001364,0.2000000000001364,0.006012720391060045,20,False,False,2021-26
GC,2022-10,GC 12-22,GC 02-23,False,OK,21,2022-10-06,2022-10-13,0.3000000000001819,0.10000000000018189,-0.09999999999981812,0.010872616764411614,20,False,False,2021-26
GC,2022-11,GC 12-22,GC 02-23,False,OK,22,2022-11-04,2022-11-11,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.010343728814802142,20,False,False,2021-26
GC,2022-12,GC 02-23,GC 04-23,True,OK,21,2022-12-06,2022-12-13,-0.20000000000004547,-0.4000000000000455,-0.6000000000000455,0.010693333301606808,20,False,False,2021-26
GC,2023-01,GC 02-23,GC 04-23,False,OK,21,2023-01-06,2023-01-13,0.599999999999909,0.39999999999990904,0.19999999999990903,0.01041774947601417,20,False,False,2021-26
GC,2023-02,GC 04-23,GC 06-23,True,OK,20,2023-02-06,2023-02-13,0.0,-0.2,-0.4,0.009770797723226041,20,False,False,2021-26
GC,2023-03,GC 04-23,GC 06-23,False,OK,23,2023-03-06,2023-03-13,-0.2999999999999545,-0.49999999999995454,-0.6999999999999545,0.005081192178237218,20,False,False,2021-26
GC,2023-04,GC 06-23,GC 08-23,True,OK,13,2023-04-17,2023-04-24,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.013633419673786899,20,False,False,2021-26
GC,2023-05,GC 06-23,GC 08-23,False,OK,23,2023-05-04,2023-05-11,0.1000000000003638,-0.09999999999963621,-0.2999999999996362,0.008757436597478456,20,False,False,2021-26
GC,2023-06,GC 08-23,GC 12-23,True,F2_WINDOW_GAP_4of6,22,2023-06-06,2023-06-13,,,,,0,False,False,2021-26
GC,2023-07,GC 08-23,GC 12-23,False,OK,21,2023-07-06,2023-07-13,1.4999999999997726,1.2999999999997727,1.0999999999997727,0.004314910626738665,20,False,False,2021-26
GC,2023-08,GC 12-23,GC 02-24,True,F2_WINDOW_GAP_5of6,23,2023-08-04,2023-08-11,,,,,0,False,False,2021-26
GC,2023-09,GC 12-23,GC 02-24,False,OK,21,2023-09-06,2023-09-13,0.0,-0.2,-0.4,0.0048660255106939936,20,False,False,2021-26
GC,2023-10,GC 12-23,GC 02-24,False,OK,22,2023-10-05,2023-10-12,0.5,0.3,0.09999999999999998,0.006341416590265906,20,False,False,2021-26
GC,2023-11,GC 12-23,GC 02-24,False,OK,22,2023-11-06,2023-11-13,-0.3999999999998636,-0.5999999999998635,-0.7999999999998636,0.008550372019311123,20,False,False,2021-26
GC,2023-12,GC 02-24,GC 04-24,True,OK,20,2023-12-06,2023-12-13,-2.2737367544323206e-13,-0.20000000000022738,-0.4000000000002274,0.009644338910428782,20,False,False,2021-26
GC,2024-01,GC 02-24,GC 04-24,False,OK,22,2024-01-05,2024-01-12,-0.09999999999990905,-0.29999999999990906,-0.4999999999999091,0.009024980677367038,20,False,False,2021-26
GC,2024-02,GC 04-24,GC 06-24,True,OK,21,2024-02-06,2024-02-13,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.007181883936731998,20,False,False,2021-26
GC,2024-03,GC 04-24,GC 06-24,False,OK,20,2024-03-06,2024-03-13,1.0,0.8,0.6,0.007470656914219556,20,False,False,2021-26
GC,2024-04,GC 06-24,GC 08-24,True,OK,22,2024-04-04,2024-04-11,0.9999999999995453,0.7999999999995453,0.5999999999995452,0.007463716148453541,20,False,False,2021-26
GC,2024-05,GC 06-24,GC 08-24,False,OK,23,2024-05-06,2024-05-13,0.5000000000004547,0.30000000000045474,0.10000000000045473,0.01020335536484862,20,False,False,2021-26
GC,2024-06,GC 08-24,GC 12-24,True,OK,20,2024-06-06,2024-06-13,-0.7000000000002728,-0.9000000000002728,-1.1000000000002728,0.01060601007091795,20,False,False,2021-26
GC,2024-07,GC 08-24,GC 12-24,False,OK,23,2024-07-04,2024-07-11,0.599999999999909,0.39999999999990904,0.19999999999990903,0.009352018659517314,20,False,False,2021-26
GC,2024-08,GC 12-24,GC 02-25,True,F2_WINDOW_GAP_6of6,22,2024-08-06,2024-08-13,,,,,0,False,False,2021-26
GC,2024-09,GC 12-24,GC 02-25,False,F2_WINDOW_GAP_6of6,21,2024-09-05,2024-09-12,,,,,0,False,False,2021-26
GC,2024-10,GC 12-24,GC 02-25,False,F2_WINDOW_GAP_6of6,23,2024-10-04,2024-10-11,,,,,0,False,False,2021-26
GC,2024-11,GC 12-24,GC 02-25,False,F2_WINDOW_GAP_6of6,21,2024-11-06,2024-11-13,,,,,0,False,False,2021-26
GC,2024-12,GC 02-25,GC 04-25,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2021-26
GC,2025-01,GC 02-25,GC 04-25,False,F2_WINDOW_GAP_6of6,22,2025-01-07,2025-01-14,,,,,0,False,False,2021-26
GC,2025-02,GC 04-25,GC 06-25,True,F2_WINDOW_GAP_6of6,20,2025-02-06,2025-02-13,,,,,0,False,False,2021-26
GC,2025-03,GC 04-25,GC 06-25,False,F2_WINDOW_GAP_6of6,20,2025-03-06,2025-03-13,,,,,0,False,False,2021-26
GC,2025-04,GC 06-25,GC 08-25,True,F2_WINDOW_GAP_6of6,21,2025-04-04,2025-04-11,,,,,0,False,False,2021-26
GC,2025-05,GC 06-25,GC 08-25,False,F2_WINDOW_GAP_6of6,22,2025-05-06,2025-05-13,,,,,0,False,False,2021-26
GC,2025-06,GC 08-25,GC 12-25,True,F2_WINDOW_GAP_6of6,21,2025-06-05,2025-06-12,,,,,0,False,False,2021-26
GC,2025-07,GC 08-25,GC 12-25,False,OK,23,2025-07-04,2025-07-11,0.3999999999996362,0.1999999999996362,-3.638200851696638e-13,0.009412678409459066,20,False,True,2021-26
GC,2025-08,GC 12-25,GC 02-26,True,F2_WINDOW_GAP_6of6,21,2025-08-06,2025-08-13,,,,,0,False,False,2021-26
GC,2025-09,GC 12-25,GC 02-26,False,F2_WINDOW_GAP_6of6,22,2025-09-04,2025-09-11,,,,,0,False,False,2021-26
GC,2025-10,GC 12-25,GC 02-26,False,OK,23,2025-10-06,2025-10-13,1.3000000000006366,1.1000000000006367,0.9000000000006366,0.008634414100507096,20,False,False,2021-26
GC,2025-11,GC 12-25,GC 02-26,False,OK,20,2025-11-06,2025-11-13,3.099999999999909,2.899999999999909,2.699999999999909,0.021920844770548335,20,False,False,2021-26
GC,2025-12,GC 02-26,GC 04-26,True,OK,22,2025-12-04,2025-12-11,1.0,0.8,0.6,0.011848152279705655,20,False,False,2021-26
GC,2026-01,GC 02-26,GC 04-26,False,OK,21,2026-01-07,2026-01-14,1.6000000000003638,1.4000000000003638,1.2000000000003639,0.015473332022993778,20,False,False,2021-26
GC,2026-02,GC 04-26,GC 06-26,True,OK,20,2026-02-05,2026-02-12,2.199999999999818,1.9999999999998181,1.7999999999998182,0.03542648229658652,20,False,False,2021-26
GC,2026-03,GC 04-26,GC 06-26,False,OK,22,2026-03-05,2026-03-12,-0.2999999999992724,-0.4999999999992724,-0.6999999999992724,0.018472058095203032,20,False,False,2021-26
GC,2026-04,GC 06-26,GC 08-26,True,F2_WINDOW_GAP_6of6,21,2026-04-07,2026-04-14,,,,,0,False,False,2021-26
GC,2026-05,GC 06-26,GC 08-26,False,F2_WINDOW_GAP_6of6,21,2026-05-06,2026-05-13,,,,,0,False,False,2021-26
GC,2026-06,GC 08-26,GC 12-26,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2021-26
GC,2026-07,GC 08-26,GC 12-26,False,OK,11,2026-07-15,2026-07-22,0.8999999999996362,0.6999999999996362,0.4999999999996362,,4,False,True,2021-26
SI,2009-01,SI 03-09,SI 05-09,False,NO_F1_DATA,0,,,,,,,0,False,False,2009-14
SI,2009-02,SI 03-09,SI 05-09,False,NO_F1_DATA,0,,,,,,,0,False,False,2009-14
SI,2009-03,SI 05-09,SI 07-09,True,F1_SHORT_MONTH,2,,,,,,,0,False,False,2009-14
SI,2009-04,SI 05-09,SI 07-09,False,OK,21,2009-04-06,2009-04-14,0.0049999999999954525,-0.005000000000004548,-0.015000000000004548,,6,False,False,2009-14
SI,2009-05,SI 07-09,SI 09-09,True,OK,21,2009-05-06,2009-05-13,0.009999999999999787,-2.1337098754514727e-16,-0.010000000000000214,0.027821419915176157,20,False,False,2009-14
SI,2009-06,SI 07-09,SI 09-09,False,OK,22,2009-06-04,2009-06-11,1.7763568394002505e-15,-0.009999999999998224,-0.019999999999998224,0.018247601347806525,20,False,False,2009-14
SI,2009-07,SI 09-09,SI 12-09,True,OK,23,2009-07-06,2009-07-13,-0.025000000000000355,-0.03500000000000036,-0.04500000000000036,0.02085126196612135,20,False,False,2009-14
SI,2009-08,SI 09-09,SI 12-09,False,OK,20,2009-08-06,2009-08-13,0.009999999999999787,-2.1337098754514727e-16,-0.010000000000000214,0.017015795936171144,20,False,False,2009-14
SI,2009-09,SI 12-09,SI 03-10,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2009-14
SI,2009-10,SI 12-09,SI 03-10,False,OK,18,2009-10-12,2009-10-19,0.0400000000000027,0.030000000000002698,0.0200000000000027,0.04241005752017028,20,False,False,2009-14
SI,2009-11,SI 12-09,SI 03-10,False,OK,21,2009-11-05,2009-11-12,-3.552713678800501e-15,-0.010000000000003553,-0.020000000000003553,0.02051258120891739,20,False,False,2009-14
SI,2009-12,SI 03-10,SI 05-10,True,OK,22,2009-12-04,2009-12-11,0.03000000000000469,0.020000000000004688,0.01000000000000469,0.020378838447852796,20,False,False,2009-14
SI,2010-01,SI 03-10,SI 05-10,False,OK,20,2010-01-07,2010-01-14,7.105427357601002e-15,-0.009999999999992895,-0.019999999999992895,0.01689924201751737,20,False,False,2009-14
SI,2010-02,SI 03-10,SI 05-10,False,OK,20,2010-02-04,2010-02-11,0.0,-0.01,-0.02,0.022112609282439886,20,False,False,2009-14
SI,2010-03,SI 05-10,SI 07-10,True,OK,23,2010-03-04,2010-03-11,-3.552713678800501e-15,-0.010000000000003553,-0.020000000000003553,0.016431063259075656,20,False,False,2009-14
SI,2010-04,SI 05-10,SI 07-10,False,OK,21,2010-04-07,2010-04-14,-0.010000000000001563,-0.020000000000001565,-0.030000000000001564,0.013447337041001494,20,False,False,2009-14
SI,2010-05,SI 07-10,SI 09-10,True,OK,21,2010-05-06,2010-05-13,0.0449999999999946,0.0349999999999946,0.0249999999999946,0.018166473989386346,20,False,False,2009-14
SI,2010-06,SI 07-10,SI 09-10,False,OK,22,2010-06-04,2010-06-11,0.05000000000000071,0.04000000000000071,0.03000000000000071,0.020298658508757783,20,False,False,2009-14
SI,2010-07,SI 09-10,SI 12-10,True,OK,22,2010-07-06,2010-07-13,3.552713678800501e-15,-0.009999999999996447,-0.019999999999996448,0.016817513312968244,20,False,False,2009-14
SI,2010-08,SI 09-10,SI 12-10,False,OK,22,2010-08-05,2010-08-12,-0.0049999999999954525,-0.014999999999995453,-0.024999999999995453,0.015594904386317717,20,False,False,2009-14
SI,2010-09,SI 12-10,SI 03-11,True,OK,22,2010-09-06,2010-09-13,-0.014999999999997016,-0.024999999999997018,-0.03499999999999702,0.013244817835972287,20,False,False,2009-14
SI,2010-10,SI 12-10,SI 03-11,False,OK,21,2010-10-06,2010-10-13,0.019999999999999574,0.009999999999999573,-4.2674197509029455e-16,0.009229051857440237,20,False,False,2009-14
SI,2010-11,SI 12-10,SI 03-11,False,OK,22,2010-11-04,2010-11-11,0.015000000000000568,0.005000000000000568,-0.004999999999999432,0.023147161751952274,20,False,False,2009-14
SI,2010-12,SI 03-11,SI 05-11,True,OK,22,2010-12-06,2010-12-13,-0.09499999999999531,-0.1049999999999953,-0.11499999999999531,0.025360165610203413,20,False,False,2009-14
SI,2011-01,SI 03-11,SI 05-11,False,OK,21,2011-01-06,2011-01-13,0.020000000000003126,0.010000000000003126,3.1259717037102064e-15,0.01647371644594442,20,False,False,2009-14
SI,2011-02,SI 03-11,SI 05-11,False,OK,20,2011-02-04,2011-02-11,-0.05999999999999872,-0.06999999999999872,-0.07999999999999872,0.01767817498177695,20,False,False,2009-14
SI,2011-03,SI 05-11,SI 07-11,True,OK,23,2011-03-04,2011-03-11,0.06500000000000483,0.05500000000000483,0.04500000000000483,0.018729277774618885,20,False,False,2009-14
SI,2011-04,SI 05-11,SI 07-11,False,OK,21,2011-04-06,2011-04-13,0.05499999999999261,0.04499999999999261,0.034999999999992606,0.016381712715430388,20,False,False,2009-14
SI,2011-05,SI 07-11,SI 09-11,True,OK,22,2011-05-05,2011-05-12,-0.05999999999999517,-0.06999999999999516,-0.07999999999999517,0.043107603959699065,20,False,False,2009-14
SI,2011-06,SI 07-11,SI 09-11,False,OK,22,2011-06-06,2011-06-13,0.07000000000000028,0.06000000000000028,0.05000000000000028,0.03162573030132582,20,False,False,2009-14
SI,2011-07,SI 09-11,SI 12-11,True,OK,21,2011-07-06,2011-07-13,-0.015000000000000568,-0.02500000000000057,-0.03500000000000057,0.0236473136221178,20,False,False,2009-14
SI,2011-08,SI 09-11,SI 12-11,False,OK,23,2011-08-04,2011-08-11,0.03999999999999204,0.02999999999999204,0.01999999999999204,0.02725260348939532,20,False,False,2009-14
SI,2011-09,SI 12-11,SI 03-12,True,OK,22,2011-09-06,2011-09-13,0.08499999999998664,0.07499999999998665,0.06499999999998664,0.02651773312600598,20,False,False,2009-14
SI,2011-10,SI 12-11,SI 03-12,False,OK,21,2011-10-06,2011-10-13,0.06499999999999062,0.05499999999999062,0.04499999999999062,0.05907533057328601,20,False,False,2009-14
SI,2011-11,SI 12-11,SI 03-12,False,OK,22,2011-11-04,2011-11-11,0.029999999999986926,0.019999999999986924,0.009999999999986926,0.025787241881955022,20,False,False,2009-14
SI,2011-12,SI 03-12,SI 05-12,True,OK,21,2011-12-06,2011-12-13,-0.06500000000000483,-0.07500000000000483,-0.08500000000000484,0.028628695468717703,20,False,False,2009-14
SI,2012-01,SI 03-12,SI 05-12,False,OK,21,2012-01-06,2012-01-13,-0.10000000000000142,-0.11000000000000142,-0.12000000000000142,0.03024902850929609,20,False,False,2009-14
SI,2012-02,SI 03-12,SI 05-12,False,OK,21,2012-02-06,2012-02-13,0.030000000000001137,0.020000000000001135,0.010000000000001136,0.014828659356005662,20,False,False,2009-14
SI,2012-03,SI 05-12,SI 07-12,True,OK,22,2012-03-06,2012-03-13,-0.10000000000000853,-0.11000000000000852,-0.12000000000000853,0.022443635560668716,20,False,False,2009-14
SI,2012-04,SI 05-12,SI 07-12,False,OK,20,2012-04-05,2012-04-13,0.06999999999999318,0.05999999999999318,0.049999999999993175,0.022567835915615158,20,False,False,2009-14
SI,2012-05,SI 07-12,SI 09-12,True,OK,23,2012-05-04,2012-05-11,-0.05500000000000327,-0.06500000000000326,-0.07500000000000327,0.014300956755133893,20,False,False,2009-14
SI,2012-06,SI 07-12,SI 09-12,False,OK,21,2012-06-06,2012-06-13,0.14500000000000668,0.13500000000000667,0.1250000000000067,0.021104217446983924,20,False,False,2009-14
SI,2012-07,SI 09-12,SI 12-12,True,OK,22,2012-07-05,2012-07-12,0.035000000000003695,0.025000000000003693,0.015000000000003694,0.020034127943424518,20,False,False,2009-14
SI,2012-08,SI 09-12,SI 12-12,False,OK,23,2012-08-06,2012-08-13,0.050000000000007816,0.040000000000007814,0.030000000000007816,0.012209269662720616,20,False,False,2009-14
SI,2012-09,SI 12-12,SI 03-13,True,OK,20,2012-09-06,2012-09-13,0.03999999999999915,0.029999999999999145,0.019999999999999147,0.013389468310358112,20,False,False,2009-14
SI,2012-10,SI 12-12,SI 03-13,False,OK,23,2012-10-04,2012-10-11,-0.00999999999999801,-0.019999999999998012,-0.02999999999999801,0.013406260692631924,20,False,False,2009-14
SI,2012-11,SI 12-12,SI 03-13,False,OK,21,2012-11-06,2012-11-13,-0.07000000000000739,-0.08000000000000738,-0.0900000000000074,0.01586965623750354,20,False,False,2009-14
SI,2012-12,SI 03-13,SI 05-13,True,OK,20,2012-12-06,2012-12-13,-0.12000000000000455,-0.13000000000000456,-0.14000000000000454,0.014067040837197486,20,False,False,2009-14
SI,2013-01,SI 03-13,SI 05-13,False,OK,22,2013-01-07,2013-01-14,0.05500000000000327,0.04500000000000327,0.035000000000003265,0.01737817074575241,20,False,False,2009-14
SI,2013-02,SI 03-13,SI 05-13,False,OK,20,2013-02-06,2013-02-13,-0.03499999999999659,-0.04499999999999659,-0.05499999999999659,0.01414530692587759,20,False,False,2009-14
SI,2013-03,SI 05-13,SI 07-13,True,OK,20,2013-03-06,2013-03-13,0.045000000000001705,0.0350000000000017,0.025000000000001705,0.013110737171114637,20,False,False,2009-14
SI,2013-04,SI 05-13,SI 07-13,False,OK,22,2013-04-04,2013-04-11,0.010000000000001563,1.5629858518551032e-15,-0.009999999999998437,0.009974119591601225,20,False,False,2009-14
SI,2013-05,SI 07-13,SI 09-13,True,OK,23,2013-05-06,2013-05-13,0.13999999999999702,0.129999999999997,0.11999999999999701,0.033910186664240505,20,False,False,2009-14
SI,2013-06,SI 07-13,SI 09-13,False,OK,20,2013-06-06,2013-06-13,-3.552713678800501e-15,-0.010000000000003553,-0.020000000000003553,0.014853707272941693,20,False,False,2009-14
SI,2013-07,SI 09-13,SI 12-13,True,OK,23,2013-07-04,2013-07-11,-0.00999999999999801,-0.019999999999998012,-0.02999999999999801,0.028380391622243865,20,False,False,2009-14
SI,2013-08,SI 09-13,SI 12-13,False,OK,22,2013-08-06,2013-08-13,0.03499999999999304,0.024999999999993035,0.014999999999993036,0.0177310007414997,20,False,False,2009-14
SI,2013-09,SI 12-13,SI 03-14,True,OK,21,2013-09-05,2013-09-12,0.23999999999999488,0.22999999999999488,0.2199999999999949,0.024782345988832943,20,False,False,2009-14
SI,2013-10,SI 12-13,SI 03-14,False,OK,23,2013-10-04,2013-10-11,0.010000000000001563,1.5629858518551032e-15,-0.009999999999998437,0.0236739134838068,20,False,False,2009-14
SI,2013-11,SI 12-13,SI 03-14,False,OK,19,2013-11-06,2013-11-13,-0.010000000000005116,-0.020000000000005118,-0.030000000000005116,0.013958430822046853,20,False,False,2009-14
SI,2013-12,SI 03-14,SI 05-14,True,OK,21,2013-12-05,2013-12-12,-0.10999999999999233,-0.11999999999999232,-0.12999999999999232,0.01701919668042135,20,False,False,2009-14
SI,2014-01,SI 03-14,SI 05-14,False,OK,17,2014-01-07,2014-01-14,-0.02499999999999858,-0.03499999999999858,-0.04499999999999858,0.021367176763341142,20,False,False,2009-14
SI,2014-02,SI 03-14,SI 05-14,False,OK,20,2014-02-06,2014-02-13,0.010000000000001563,1.5629858518551032e-15,-0.009999999999998437,0.014571159926717722,20,False,False,2009-14
SI,2014-03,SI 05-14,SI 07-14,True,OK,21,2014-03-06,2014-03-13,0.029999999999997584,0.019999999999997582,0.009999999999997584,0.015323883711817332,20,False,False,2009-14
SI,2014-04,SI 05-14,SI 07-14,False,OK,21,2014-04-04,2014-04-11,0.0,-0.01,-0.02,0.00982771822506707,20,False,False,2009-14
SI,2014-05,SI 07-14,SI 09-14,True,OK,22,2014-05-06,2014-05-13,0.00999999999999801,-1.9897278269453977e-15,-0.01000000000000199,0.010683059795935246,20,False,False,2009-14
SI,2014-06,SI 07-14,SI 09-14,False,OK,21,2014-06-05,2014-06-12,3.552713678800501e-15,-0.009999999999996447,-0.019999999999996448,0.010269155456875116,20,False,False,2009-14
SI,2014-07,SI 09-14,SI 12-14,True,OK,23,2014-07-04,2014-07-11,-0.005000000000006111,-0.015000000000006111,-0.02500000000000611,0.011872173571243805,20,False,False,2009-14
SI,2014-08,SI 09-14,SI 12-14,False,OK,21,2014-08-06,2014-08-13,-0.02500000000000213,-0.035000000000002134,-0.045000000000002136,0.011808183744151081,20,False,False,2009-14
SI,2014-09,SI 12-14,SI 03-15,True,F2_WINDOW_GAP_2of6,22,2014-09-04,2014-09-11,,,,,0,False,False,2009-14
SI,2014-10,SI 12-14,SI 03-15,False,OK,23,2014-10-06,2014-10-13,-0.014999999999997016,-0.024999999999997018,-0.03499999999999702,0.013617535130795978,20,False,False,2009-14
SI,2014-11,SI 12-14,SI 03-15,False,OK,20,2014-11-06,2014-11-13,-0.010000000000001563,-0.020000000000001565,-0.030000000000001564,0.014235373378037219,20,False,False,2009-14
SI,2014-12,SI 03-15,SI 05-15,True,OK,22,2014-12-04,2014-12-11,-0.060000000000005826,-0.07000000000000582,-0.08000000000000583,0.02396359817798497,20,False,False,2009-14
SI,2015-01,SI 03-15,SI 05-15,False,OK,21,2015-01-07,2015-01-14,-0.125,-0.135,-0.145,0.02277568409517612,20,False,False,2015-20
SI,2015-02,SI 03-15,SI 05-15,False,OK,20,2015-02-05,2015-02-12,-0.02500000000000213,-0.035000000000002134,-0.045000000000002136,0.02192001625999571,20,False,False,2015-20
SI,2015-03,SI 05-15,SI 07-15,True,OK,22,2015-03-05,2015-03-12,-0.015000000000000568,-0.02500000000000057,-0.03500000000000057,0.015449391231623387,20,False,False,2015-20
SI,2015-04,SI 05-15,SI 07-15,False,OK,21,2015-04-07,2015-04-14,-0.019999999999992468,-0.02999999999999247,-0.03999999999999247,0.015406713974293905,20,False,False,2015-20
SI,2015-05,SI 07-15,SI 09-15,True,OK,21,2015-05-06,2015-05-13,0.030000000000001137,0.020000000000001135,0.010000000000001136,0.015562409205455425,20,False,False,2015-20
SI,2015-06,SI 07-15,SI 09-15,False,OK,22,2015-06-04,2015-06-11,-0.025000000000003908,-0.03500000000000391,-0.04500000000000391,0.016082510333182847,20,False,False,2015-20
SI,2015-07,SI 09-15,SI 12-15,True,OK,23,2015-07-06,2015-07-13,0.0,-0.01,-0.02,0.009108447005530085,20,False,False,2015-20
SI,2015-08,SI 09-15,SI 12-15,False,OK,21,2015-08-06,2015-08-13,0.009999999999996234,-3.766084666345648e-15,-0.010000000000003766,0.007821397954612631,20,False,False,2015-20
SI,2015-09,SI 12-15,SI 03-16,True,F2_WINDOW_GAP_6of6,22,2015-09-04,2015-09-11,,,,,0,False,False,2015-20
SI,2015-10,SI 12-15,SI 03-16,False,F2_WINDOW_GAP_6of6,17,2015-10-06,2015-10-20,,,,,0,False,False,2015-20
