session_date,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready
2026-07-02,1,0.994556574476693,0,0,1
2026-07-03,1,0.0014820965991549,0,0,1
2026-07-06,1,-0.191398851238347,1,1,1
2026-07-07,1,-0.688055129136129,1,1,1
2026-07-08,1,0.605821332745347,0,0,1
2026-07-09,1,0.479797753292022,0,0,1
2026-07-10,1,-0.551637439617468,1,1,1
2026-07-13,-1,-0.237817181975557,0,0,1
2026-07-14,-1,0.835617408282118,1,-1,1
2026-07-15,-1,0.232985085754256,1,-1,1
2026-07-16,-1,-0.247288611042851,0,0,1
2026-07-17,-1,1.14874954060325,1,-1,1
2026-07-20,1,-0.18011729450816,1,1,1
2026-07-21,-1,-1.16729529952068,0,0,1
2026-07-22,1,0.353084289199902,0,0,1
2026-07-23,1,1.71714459835031,0,0,1
2026-07-24,-1,-0.221422747546284,0,0,1
2026-07-27,-1,-0.0356071722368667,0,0,1
2026-07-28,-1,-0.86227952997625,0,0,1
2026-07-29,1,-0.224259125099105,1,1,1
2026-07-30,1,-0.349057124096495,1,1,1
2026-07-31,-1,-0.874058779366723,0,0,1
