day,E10_round_session,put_ret,svxy_ret,vix_close,rv20_nq,vrp_spread,P1_put_ret_worst_decile,P1_put_ret_e10_best_decile,P1_put_ret_e10_bottom_quintile,P2_svxy_ret_worst_decile,P2_svxy_ret_e10_best_decile,P2_svxy_ret_e10_bottom_quintile,P3_vrp_spread_worst_decile,P3_vrp_spread_e10_best_decile,P3_vrp_spread_e10_bottom_quintile
2023-06-27,2259.1,0.008048,0.01436,13.74,14.365261,-0.625261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,-1604.8,0.000562,0.017277,13.43,14.066834,-0.636834,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-06-29,-1353.9,0.002502,-0.01085,13.54,13.641077,-0.101077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,1396.2,0.006174,0.009658,13.59,14.06531,-0.47531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,-380.1,0.000615,0.000945,13.57,14.049725,-0.479725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,-117.3,,,13.7,14.071025,-0.371025,,,,,,,0.0,0.0,0.0
2023-07-05,-227.0,-0.000223,-0.005899,14.18,12.470649,1.709351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,1407.4,-0.003544,-0.025872,15.44,12.412009,3.027991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-07-07,-224.6,-0.000118,0.009381,14.83,12.452941,2.377059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10,-759.5,0.001875,0.005794,15.07,11.337561,3.732439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11,-1224.0,0.003441,0.00468,14.84,11.257433,3.582567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12,-377.8,0.00332,0.02795,13.54,11.621494,1.918506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13,196.1,0.001637,-0.00337,13.61,12.224781,1.385219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14,630.5,0.000463,0.005946,13.34,12.115092,1.224908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17,896.6,0.000883,0.001507,13.48,12.175897,1.304103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,425.1,0.000268,0.004976,13.3,12.286974,1.013026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,-1035.1,0.000198,-0.007485,13.76,11.27691,2.48309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,-64.9,0.000167,0.000464,13.99,13.041632,0.948368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,-1513.7,-0.001122,0.005335,13.6,12.450332,1.149668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-07-24,-1116.4,0.002605,0.008767,13.91,11.690434,2.219566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,859.8,0.000981,0.001029,13.86,11.342331,2.517669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,-1038.6,0.001205,0.013137,13.19,11.598019,1.591981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,2769.1,-0.003029,-0.024918,14.41,11.577647,2.832353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,1999.0,0.004533,0.02012,13.33,11.910069,1.419931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,-1085.9,0.001669,0.007481,13.63,11.906548,1.723452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,-735.166667,-0.000864,-0.008326,13.93,11.999617,1.930383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,2730.4,-0.006551,-0.045723,16.09,14.059643,2.030357,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,-1391.1,-0.00178,0.001189,15.92,13.776284,2.143716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,-58.9,-0.002059,-0.01615,17.1,13.882386,3.217614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,84.3,0.007161,0.026192,15.77,14.071893,1.698107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,1421.7,-0.002451,-0.010468,15.99,14.332289,1.657711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,1131.0,-0.004635,0.004755,15.96,14.060209,1.899791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,384.4,0.000585,-0.001893,15.85,13.102097,2.747903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,-595.9,-0.000133,0.019557,14.84,13.214834,1.625166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,602.0,0.005797,0.008951,14.82,13.478285,1.341715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,1367.2,-0.010392,-0.028805,16.46,13.411013,3.048987,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,-1310.2,-0.007512,-0.00783,16.78,13.642675,3.137325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,-1201.2,-0.007664,-0.023556,17.89,12.726344,5.163656,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,-390.2,-0.007349,0.012491,17.3,12.754812,4.545188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,-467.3,0.003654,0.013304,17.13,13.816615,3.313385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,-34.3,-0.000168,-0.00191,16.97,13.294716,3.675284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,4243.2,0.004192,0.016742,15.98,15.686705,0.293295,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2023-08-24,8770.4,-0.004095,-0.019172,17.2,18.662136,-1.462136,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2023-08-25,1143.5,0.003629,0.021585,15.68,18.066779,-2.386779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,-1090.8,0.003035,0.019368,15.08,18.336742,-3.256742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,195.9,0.002859,0.013128,14.45,19.681527,-5.231527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,-982.0,0.00091,0.016254,13.88,18.531346,-4.651346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,-855.5,0.000356,0.010513,13.57,18.534906,-4.964906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,-235.1,0.000506,0.006641,13.09,18.456706,-5.366706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,-157.0,,,13.82,18.293164,-4.473164,,,,,,,0.0,0.0,0.0
2023-09-05,-667.0,0.000545,-0.003958,14.01,18.06614,-4.05614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,368.677778,-0.000162,-0.008389,14.45,18.007655,-3.557655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,66.7,0.000146,0.000779,14.4,18.133702,-3.733702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,-1612.7,0.000702,0.010234,13.84,17.972288,-4.132288,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-09-11,412.9,0.000942,0.012332,13.8,17.90704,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,933.1,6.3e-05,-0.002937,14.23,17.875931,-3.645931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,-724.9,0.000386,0.008836,13.48,17.486308,-4.006308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,-559.6,0.000173,0.016003,12.82,16.940442,-4.120442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,3492.261538,-0.001614,-0.018518,13.79,18.133902,-4.343902,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2023-09-18,-775.3,0.000895,0.003145,14.0,17.614849,-3.614849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,262.5,-0.000705,0.003459,14.11,17.643846,-3.533846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,2490.7,-0.005125,-0.01939,15.14,16.473101,-1.333101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,-1325.2,-0.011887,-0.039218,17.54,13.990989,3.549011,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,-1081.6,-0.001672,-0.000343,17.2,13.663447,3.536553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,-78.3,0.00439,-0.000458,16.9,13.485812,3.414188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,1957.3,-0.012369,-0.0452,18.94,12.082985,6.857015,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,30.1,4.9e-05,0.020254,18.22,11.922581,6.297419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,-2381.2,0.005446,0.023141,17.34,12.269492,5.070508,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-09-29,-23.8,-0.001619,-0.008726,17.52,12.319392,5.200608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,-2070.9,0.000472,-0.002085,17.61,12.60833,5.00167,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-10-03,1640.1,-0.012599,-0.047006,19.78,13.508941,6.271059,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,1888.7,0.006709,0.026306,18.58,14.22311,4.35689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,-568.4,-0.000479,0.005933,18.49,14.160492,4.329508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,-763.0,0.011062,0.00755,17.45,15.447511,2.002489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,-1646.9,0.006606,0.006908,17.7,15.098823,2.601177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-10-10,-65.9,0.005016,0.016163,17.03,14.964558,2.065442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,271.0,0.004289,0.008697,16.09,15.146731,0.943269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,379.1,-0.005297,-0.009643,16.69,15.039873,1.650127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,852.5,-0.004702,-0.059794,19.32,14.55531,4.76469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,112.5,0.010394,0.047515,17.21,15.119719,2.090281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,1032.2,0.000221,-0.013492,17.88,15.145001,2.734999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,-750.3,-0.013128,-0.032422,19.22,14.755059,4.464941,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,-2231.0,-0.008966,-0.024979,21.4,14.228173,7.171827,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2023-10-20,-832.5,-0.001332,-0.002374,21.71,14.792243,6.917757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,1278.2,0.00097,0.017036,20.37,14.868178,5.501822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,-978.3,0.004479,0.022047,18.97,14.230208,4.739792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,3362.4,-0.006839,-0.031574,20.19,16.076875,4.113125,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2023-10-26,-2030.7,-0.007129,-0.003609,20.68,16.60954,4.07046,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-10-27,-470.9,-0.00274,-0.016985,21.27,16.698449,4.571551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,-315.4,0.009693,0.03659,19.75,16.883712,2.866288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,-1297.0,0.005158,0.032234,18.14,16.066798,2.073202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,-150.6,0.006804,0.02256,16.87,16.926048,-0.056048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,-581.0,0.00725,0.017185,15.66,17.460201,-1.800201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,72.9,0.002324,0.011187,14.91,17.076908,-2.166908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,-212.1,0.001288,0.017498,14.89,17.056082,-2.166082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,-996.1,0.000586,0.003107,14.81,17.242766,-2.432766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,-386.9,0.000502,0.009623,14.45,17.051616,-2.601616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,-506.8,-0.000395,-0.019391,15.29,17.090628,-1.800628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,5548.6,0.001191,0.020221,14.17,17.654114,-3.484114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2023-11-13,-885.5,0.000561,0.006023,14.76,17.293747,-2.533747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14,464.6,0.000221,0.00283,14.16,18.292749,-4.132749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15,285.8,0.000205,0.01118,14.18,17.825754,-3.645754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16,-608.5,0.000197,0.007085,14.32,17.024482,-2.704482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17,-901.1,0.000852,0.00874,13.8,16.236981,-2.436981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,1346.0,0.003777,0.003698,13.41,16.476209,-3.066209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-21,581.9,-0.000346,0.010212,13.35,16.860972,-3.510972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22,-332.2,0.001705,-0.003647,12.85,14.243963,-1.393963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23,-62.9,,,12.8,12.318366,0.481634,,,,,,,0.0,0.0,0.0
2023-11-24,-131.9,0.001071,0.020605,12.46,12.63147,-0.17147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,-198.4,0.000462,-0.001742,12.69,12.690579,-0.000579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28,-543.8,0.000505,0.00657,12.69,12.686147,0.003853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29,1125.8,-0.000454,-0.007037,12.98,11.747305,1.232695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,-382.3,0.001398,0.006779,12.92,11.63905,1.28095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,-1698.5,0.001611,0.002142,12.63,11.106937,1.523063,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-12-04,2309.6,-0.00016,-0.001222,13.08,11.8479,1.2321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05,-1717.5,0.000437,0.003567,12.85,11.57583,1.27417,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-12-06,689.6,-0.000609,-0.001727,12.97,11.748104,1.221896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07,2247.5,0.001718,-0.000102,13.06,11.920664,1.139336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08,-1880.9,0.001318,0.013126,12.35,10.351553,1.998447,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-12-11,-688.5,0.00095,0.013257,12.63,10.556846,2.073154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12,-979.8,0.000358,0.014075,12.07,8.89063,3.17937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13,-1414.1,0.000183,0.007624,12.19,9.130803,3.059197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14,920.9,0.000179,0.0,12.48,9.178536,3.301464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15,-217.6,-0.000521,-0.014259,12.28,9.134733,3.145267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18,109.9,0.002598,-0.00059,12.56,8.522757,4.037243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,185.8,0.002029,-0.007582,12.53,8.051306,4.478694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20,2751.8,-0.005854,-0.031154,13.67,9.450267,4.219733,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-12-21,1063.5,0.004136,0.009626,13.65,9.731564,3.918436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22,-711.0,0.001373,0.014099,13.03,9.594782,3.435218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,656.3,0.002692,0.012903,12.99,9.688268,3.301732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27,-673.8,0.001336,0.020737,12.43,9.688314,2.741686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28,-24.5,0.00017,0.001354,12.47,9.761966,2.708034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29,409.7,-6.9e-05,-0.001063,12.45,9.751341,2.698659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,2189.3,-0.000752,0.000193,13.2,11.302759,1.897241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,814.5,-0.00337,-0.017308,14.04,11.381241,2.658759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,-1066.6,-0.001309,0.001476,14.13,11.577612,2.552388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,356.8,0.001536,0.01572,13.35,11.393509,1.956491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,3825.0,0.006745,0.011511,13.08,12.243521,0.836479,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-01-09,-894.9,0.000231,0.011667,12.76,12.208672,0.551328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,-870.7,0.001542,0.00501,12.69,12.112764,0.577236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,-243.3,0.000511,0.002634,12.44,11.898002,0.541998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,-1365.3,0.000572,-0.006754,12.7,11.544535,1.155465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,-408.4,,,13.25,11.530809,1.719191,,,,,,,0.0,0.0,0.0
2024-01-16,180.1,0.000713,-0.016528,13.84,11.470223,2.369777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,738.3,-0.000448,-0.019399,14.79,11.524923,3.265077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,-1247.9,0.001511,0.017138,14.13,12.334697,1.795303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,-549.7,0.003338,0.012613,13.3,12.895822,0.404178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,-370.733333,0.001732,0.017305,13.19,12.693589,0.496411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,-793.4,0.001485,0.01402,12.55,12.753696,-0.203696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,721.2,0.000137,-0.012167,13.14,12.648152,0.491848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,-901.8,0.001179,-0.006718,13.45,12.719667,0.730333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,-995.1,0.000292,0.004321,13.26,12.789151,0.470849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,1256.4,0.001807,-0.003648,13.6,12.974535,0.625465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2819.1,0.000326,0.007698,13.31,12.579506,0.730494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,-2772.4,-0.003573,-0.025433,14.35,12.635415,1.714585,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2024-02-01,3673.5,0.003483,0.003919,13.88,13.626928,0.253072,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-02-02,-1674.4,0.001455,0.001809,13.85,13.600714,0.249286,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-02-05,-676.6,0.000639,0.019865,13.67,12.594469,1.075531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,-546.0,0.000662,0.012395,13.06,12.715353,0.344647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,-83.7,0.000461,0.001657,12.83,12.947499,-0.117499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,-717.8,0.000238,0.004136,12.79,12.944591,-0.154591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,-287.1,0.000159,-0.003661,12.93,13.10693,-0.17693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,737.2,0.000491,-0.011023,13.93,13.402271,0.527729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,-49.5,-1.1e-05,-0.038176,15.85,14.257925,1.592075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,-1471.9,0.000389,0.029261,14.38,14.129254,0.250746,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-02-15,-1049.9,0.000185,0.002627,14.01,13.573412,0.436588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,3200.8,-0.002229,0.002714,14.24,13.10344,1.13656,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-02-19,-135.7,,,14.71,13.131277,1.578723,,,,,,,0.0,0.0,0.0
2024-02-20,476.6,-0.001909,-0.016986,15.42,13.603216,1.816784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,-502.1,0.000939,0.004272,15.34,13.722483,1.617517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,-573.8,0.008397,0.010872,14.54,14.697047,-0.157047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,-51.3,0.001122,0.017207,13.75,14.669685,-0.919685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,-1194.2,-1.1e-05,0.005608,13.74,14.318026,-0.578026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,-1623.4,0.001042,0.009874,13.43,13.600792,-0.170792,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-02-28,536.2,-0.000157,-0.007967,13.84,13.30545,0.53455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,1060.4,0.001094,0.007118,13.4,12.234236,1.165764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,-0.5,0.001942,-0.000634,13.11,12.838609,0.271391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,-590.6,0.000508,0.000453,13.49,12.972303,0.517697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,517.1,-0.001862,-0.020663,14.46,13.844491,0.615509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,-760.2,0.001368,-0.00111,14.5,13.421635,1.078365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,3023.4,0.001557,0.002594,14.44,13.875707,0.564293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-08,376.0,-0.000153,-0.012382,14.74,14.040356,0.699644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,-680.9,0.00063,0.004678,15.22,13.94323,1.27677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,362.1,0.001155,0.024958,13.84,13.75475,0.08525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,-156.6,0.000227,0.003362,13.75,13.67731,0.07269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,-1777.7,0.000108,-0.013221,14.4,13.720986,0.679014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-03-15,898.7,0.000108,-0.00936,14.41,13.555505,0.854495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,1347.8,0.003426,0.010931,14.33,13.801915,0.528085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,1122.3,0.002643,0.013928,13.82,13.214141,0.605859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,-1917.8,0.003217,0.011478,13.04,13.771381,-0.731381,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
