session_date,rth_open,rth_close,prev_close,r_on,r_id,on_points,trigger,sleeve_net,first_tod,last_tod,n_bars
2023-12-18,19278.750000,19370.250000,19251.250000,0.001427,0.004735,27.500000,False,,09:31,16:00,390
2023-12-19,19384.500000,19453.500000,19370.250000,0.000735,0.003553,14.250000,False,,09:31,16:00,390
2023-12-20,19417.750000,19196.500000,19453.500000,-0.001839,-0.011460,-35.750000,False,,09:31,16:00,390
2023-12-21,19354.500000,19382.750000,19196.500000,0.008197,0.001459,158.000000,True,3145.640000,09:31,16:00,390
2023-12-22,19431.500000,19412.750000,19382.750000,0.002512,-0.000965,48.750000,False,,09:31,16:00,390
2023-12-26,19441.750000,19516.250000,19412.750000,0.001493,0.003825,29.000000,False,,09:31,16:00,390
2023-12-27,19524.000000,19548.750000,19516.250000,0.000397,0.001267,7.750000,False,,09:31,16:00,390
2023-12-28,19580.750000,19523.250000,19548.750000,0.001636,-0.002941,32.000000,False,,09:31,16:00,390
2023-12-29,19521.250000,19451.250000,19523.250000,-0.000102,-0.003592,-2.000000,False,,09:31,16:00,390
2024-01-02,19294.250000,19153.000000,19451.250000,-0.008104,-0.007348,-157.000000,True,-3154.360000,09:31,16:00,390
2024-01-03,19042.000000,18974.250000,19153.000000,-0.005812,-0.003564,-111.000000,True,-2234.360000,09:31,16:00,390
2024-01-04,18885.500000,18876.000000,18974.250000,-0.004688,-0.000503,-88.750000,False,,09:31,16:00,390
2024-01-05,18881.500000,18895.000000,18876.000000,0.000291,0.000715,5.500000,False,,09:31,16:00,390
2024-01-08,18944.250000,19234.000000,18895.000000,0.002603,0.015179,49.250000,False,,09:31,16:00,390
2024-01-09,19101.500000,19264.000000,19234.000000,-0.006913,0.008471,-132.500000,False,,09:31,16:00,390
2024-01-10,19272.250000,19374.000000,19264.000000,0.000428,0.005266,8.250000,False,,09:31,16:00,390
2024-01-11,19416.750000,19397.750000,19374.000000,0.002204,-0.000979,42.750000,False,,09:31,16:00,390
2024-01-12,19440.250000,19404.500000,19397.750000,0.002189,-0.001841,42.500000,False,,09:31,16:00,390
2024-01-15,19390.000000,19402.250000,19404.500000,-0.000748,0.000632,-14.500000,False,,09:31,13:00,210
2024-01-16,19349.000000,19400.000000,19402.250000,-0.002748,0.002632,-53.250000,False,,09:31,16:00,390
2024-01-17,19257.500000,19301.000000,19400.000000,-0.007372,0.002256,-142.500000,False,,09:31,16:00,390
2024-01-18,19429.250000,19541.250000,19301.000000,0.006623,0.005748,128.250000,False,,09:31,16:00,390
2024-01-19,19623.000000,19876.250000,19541.250000,0.004175,0.012823,81.750000,False,,09:31,16:00,390
2024-01-22,19961.000000,19892.250000,19876.250000,0.004255,-0.003450,84.750000,False,,09:31,16:00,390
2024-01-23,19919.750000,19961.750000,19892.250000,0.001381,0.002106,27.500000,False,,09:31,16:00,390
2024-01-24,20124.750000,20057.500000,19961.750000,0.008132,-0.003347,163.000000,False,,09:31,16:00,390
2024-01-25,20154.250000,20070.250000,20057.500000,0.004812,-0.004177,96.750000,False,,09:31,16:00,390
2024-01-26,19990.000000,19961.250000,20070.250000,-0.004006,-0.001439,-80.250000,True,-1619.360000,09:31,16:00,390
2024-01-29,19980.250000,20139.750000,19961.250000,0.000951,0.007951,19.000000,False,,09:31,16:00,390
2024-01-30,20094.000000,20016.000000,20139.750000,-0.002274,-0.003889,-45.750000,False,,09:31,16:00,390
2024-01-31,19832.250000,19673.500000,20016.000000,-0.009223,-0.008037,-183.750000,True,-3689.360000,09:31,16:00,390
2024-02-01,19739.250000,19872.500000,19673.500000,0.003336,0.006728,65.750000,True,1300.640000,09:31,16:00,390
2024-02-02,19940.250000,20162.000000,19872.500000,0.003403,0.011059,67.750000,False,,09:31,16:00,390
2024-02-05,20155.000000,20129.500000,20162.000000,-0.000347,-0.001266,-7.000000,False,,09:31,16:00,390
2024-02-06,20173.250000,20094.000000,20129.500000,0.002171,-0.003936,43.750000,False,,09:31,16:00,390
2024-02-07,20205.750000,20273.750000,20094.000000,0.005546,0.003360,111.750000,True,2220.640000,09:31,16:00,390
2024-02-08,20268.000000,20297.500000,20273.750000,-0.000284,0.001454,-5.750000,False,,09:31,16:00,390
2024-02-09,20341.250000,20471.250000,20297.500000,0.002153,0.006371,43.750000,False,,09:31,16:00,390
2024-02-12,20462.000000,20395.750000,20471.250000,-0.000452,-0.003243,-9.250000,False,,09:31,16:00,390
2024-02-13,20060.250000,20112.250000,20395.750000,-0.016586,0.002589,-335.500000,False,,09:31,16:00,390
2024-02-14,20221.000000,20301.500000,20112.250000,0.005393,0.003973,108.750000,False,,09:31,16:00,390
2024-02-15,20320.250000,20345.750000,20301.500000,0.000923,0.001254,18.750000,False,,09:31,16:00,390
2024-02-16,20359.000000,20179.250000,20345.750000,0.000651,-0.008868,13.250000,False,,09:31,16:00,390
2024-02-19,20221.500000,20221.000000,20179.250000,0.002092,-0.000025,42.250000,True,830.640000,09:31,13:00,210
2024-02-20,20094.000000,20044.250000,20221.000000,-0.006300,-0.002479,-127.000000,False,,09:31,16:00,390
2024-02-21,19927.500000,19969.500000,20044.250000,-0.005842,0.002105,-116.750000,False,,09:31,16:00,390
2024-02-22,20328.250000,20477.250000,19969.500000,0.017805,0.007303,358.750000,False,,09:31,16:00,390
2024-02-23,20537.750000,20418.250000,20477.250000,0.002950,-0.005836,60.500000,False,,09:31,16:00,390
2024-02-26,20449.500000,20409.500000,20418.250000,0.001529,-0.001958,31.250000,True,610.640000,09:31,16:00,390
2024-02-27,20450.750000,20449.750000,20409.500000,0.002019,-0.000049,41.250000,False,,09:31,16:00,390
2024-02-28,20356.000000,20349.750000,20449.750000,-0.004595,-0.000307,-93.750000,False,,09:31,16:00,390
2024-02-29,20462.500000,20499.250000,20349.750000,0.005525,0.001794,112.750000,False,,09:31,16:00,390
2024-03-01,20528.750000,20767.250000,20499.250000,0.001438,0.011551,29.500000,False,,09:31,16:00,390
2024-03-04,20762.250000,20690.750000,20767.250000,-0.000241,-0.003450,-5.000000,False,,09:31,16:00,390
2024-03-05,20566.250000,20364.250000,20690.750000,-0.006035,-0.009870,-124.500000,False,,09:31,16:00,390
2024-03-06,20536.500000,20476.500000,20364.250000,0.008423,-0.002926,172.250000,True,3430.640000,09:31,16:00,390
2024-03-07,20614.500000,20741.250000,20476.500000,0.006717,0.006130,138.000000,False,,09:31,16:00,390
2024-03-08,20753.250000,20472.750000,20741.250000,0.000578,-0.013608,12.000000,False,,09:31,16:00,390
2024-03-11,20409.750000,20401.000000,20472.750000,-0.003082,-0.000429,-63.000000,True,-1274.360000,09:31,16:00,390
2024-03-12,20496.000000,20660.500000,20401.000000,0.004646,0.007994,95.000000,False,,09:31,16:00,390
2024-03-13,20613.250000,20515.500000,20660.500000,-0.002290,-0.004753,-47.250000,False,,09:31,16:00,390
2024-03-14,20560.000000,20461.750000,20515.500000,0.002167,-0.004790,44.500000,True,875.640000,09:31,16:00,390
2024-03-15,20337.250000,20243.250000,20461.750000,-0.006103,-0.004633,-124.500000,True,-2504.360000,09:31,16:00,390
2024-03-18,20469.000000,20414.250000,20243.250000,0.011090,-0.002678,225.750000,True,4500.640000,09:31,16:00,390
2024-03-19,20328.000000,20454.750000,20414.250000,-0.004234,0.006216,-86.250000,False,,09:31,16:00,390
2024-03-20,20502.750000,20668.750000,20454.750000,0.002344,0.008064,48.000000,False,,09:31,16:00,390
2024-03-21,20872.500000,20743.500000,20668.750000,0.009810,-0.006200,203.750000,False,,09:31,16:00,390
2024-03-22,20722.250000,20757.000000,20743.500000,-0.001025,0.001676,-21.250000,True,-439.360000,09:31,16:00,390
2024-03-25,20644.000000,20694.250000,20757.000000,-0.005459,0.002431,-113.000000,False,,09:31,16:00,390
2024-03-26,20753.500000,20635.250000,20694.250000,0.002859,-0.005714,59.250000,False,,09:31,16:00,390
2024-03-27,20751.250000,20691.500000,20635.250000,0.005606,-0.002883,116.000000,True,2305.640000,09:31,16:00,390
2024-03-28,20685.000000,20647.750000,20691.500000,-0.000314,-0.001802,-6.500000,False,,09:31,16:00,390
2024-04-01,20685.250000,20680.000000,20647.750000,0.001815,-0.000254,37.500000,False,,09:31,16:00,390
2024-04-02,20472.000000,20515.250000,20680.000000,-0.010109,0.002110,-208.000000,False,,09:31,16:00,390
2024-04-03,20425.250000,20555.750000,20515.250000,-0.004397,0.006369,-90.000000,False,,09:31,16:00,390
2024-04-04,20726.000000,20260.250000,20555.750000,0.008248,-0.022728,170.250000,False,,09:31,16:00,390
2024-04-05,20323.750000,20478.000000,20260.250000,0.003129,0.007561,63.500000,True,1255.640000,09:31,16:00,390
2024-04-08,20515.000000,20481.750000,20478.000000,0.001805,-0.001622,37.000000,False,,09:31,16:00,390
2024-04-09,20576.000000,20547.000000,20481.750000,0.004591,-0.001410,94.250000,False,,09:31,16:00,390
2024-04-10,20324.750000,20376.250000,20547.000000,-0.010876,0.002531,-222.250000,False,,09:31,16:00,390
2024-04-11,20450.000000,20667.000000,20376.250000,0.003613,0.010555,73.750000,False,,09:31,16:00,390
2024-04-12,20481.500000,20365.750000,20667.000000,-0.009016,-0.005667,-185.500000,False,,09:31,16:00,390
2024-04-15,20520.000000,20061.250000,20365.750000,0.007545,-0.022610,154.250000,True,3070.640000,09:31,16:00,390
2024-04-16,20053.000000,20061.250000,20061.250000,-0.000411,0.000411,-8.250000,True,-179.360000,09:31,16:00,390
2024-04-17,20142.000000,19838.750000,20061.250000,0.004017,-0.015170,80.750000,False,,09:31,16:00,390
2024-04-18,19857.750000,19730.000000,19838.750000,0.000957,-0.006454,19.000000,True,365.640000,09:31,16:00,390
2024-04-19,19679.250000,19367.000000,19730.000000,-0.002576,-0.015994,-50.750000,True,-1029.360000,09:31,16:00,390
2024-04-22,19473.500000,19536.500000,19367.000000,0.005484,0.003230,106.500000,True,2115.640000,09:31,16:00,390
2024-04-23,19613.000000,19791.750000,19536.500000,0.003908,0.009073,76.500000,False,,09:31,16:00,390
2024-04-24,19917.750000,19843.500000,19791.750000,0.006346,-0.003735,126.000000,False,,09:31,16:00,390
2024-04-25,19539.250000,19754.000000,19843.500000,-0.015451,0.010931,-304.250000,True,-6099.360000,09:31,16:00,390
2024-04-26,19882.000000,20024.750000,19754.000000,0.006459,0.007154,128.000000,False,,09:31,16:00,390
2024-04-29,20106.250000,20090.000000,20024.750000,0.004062,-0.000809,81.500000,False,,09:31,16:00,390
2024-04-30,20020.500000,19749.000000,20090.000000,-0.003465,-0.013654,-69.500000,False,,09:31,16:00,390
2024-05-01,19685.500000,19616.500000,19749.000000,-0.003221,-0.003511,-63.500000,True,-1284.360000,09:31,16:00,390
2024-05-02,19767.750000,19833.250000,19616.500000,0.007681,0.003308,151.250000,False,,09:31,16:00,390
2024-05-03,20142.250000,20186.250000,19833.250000,0.015460,0.002182,309.000000,False,,09:31,16:00,390
2024-05-06,20259.000000,20382.000000,20186.250000,0.003597,0.006053,72.750000,False,,09:31,16:00,390
2024-05-07,20396.000000,20381.250000,20382.000000,0.000687,-0.000723,14.000000,False,,09:31,16:00,390
2024-05-08,20268.250000,20368.250000,20381.250000,-0.005560,0.004922,-113.000000,False,,09:31,16:00,390
2024-05-09,20371.500000,20400.250000,20368.250000,0.000160,0.001410,3.250000,False,,09:31,16:00,390
2024-05-10,20459.000000,20439.250000,20400.250000,0.002876,-0.000966,58.750000,False,,09:31,16:00,390
2024-05-13,20516.500000,20480.500000,20439.250000,0.003772,-0.001756,77.250000,False,,09:31,16:00,390
2024-05-14,20459.000000,20596.000000,20480.500000,-0.001050,0.006674,-21.500000,False,,09:31,16:00,390
2024-05-15,20694.250000,20878.000000,20596.000000,0.004759,0.008840,98.250000,False,,09:31,16:00,390
2024-05-16,20863.500000,20836.000000,20878.000000,-0.000695,-0.001319,-14.500000,False,,09:31,16:00,390
2024-05-17,20836.500000,20823.000000,20836.000000,0.000024,-0.000648,0.500000,False,,09:31,16:00,390
2024-05-20,20827.250000,20950.750000,20823.000000,0.000204,0.005912,4.250000,False,,09:31,16:00,390
2024-05-21,20870.750000,20984.750000,20950.750000,-0.003826,0.005447,-80.000000,False,,09:31,16:00,390
2024-05-22,20992.500000,20978.500000,20984.750000,0.000369,-0.000667,7.750000,False,,09:31,16:00,390
2024-05-23,21166.750000,20881.500000,20978.500000,0.008933,-0.013568,188.250000,False,,09:31,16:00,390
2024-05-24,20947.000000,21058.750000,20881.500000,0.003132,0.005321,65.500000,True,1295.640000,09:31,16:00,390
2024-05-27,21063.750000,21135.500000,21058.750000,0.000237,0.003401,5.000000,False,,09:31,13:00,210
2024-05-28,21105.000000,21128.250000,21135.500000,-0.001444,0.001101,-30.500000,False,,09:31,16:00,390
2024-05-29,20950.000000,20995.000000,21128.250000,-0.008472,0.002146,-178.250000,False,,09:31,16:00,390
2024-05-30,20949.500000,20787.750000,20995.000000,-0.002170,-0.007751,-45.500000,False,,09:31,16:00,390
2024-05-31,20786.750000,20783.750000,20787.750000,-0.000048,-0.000144,-1.000000,True,-34.360000,09:31,16:00,390
2024-06-03,20897.750000,20837.500000,20783.750000,0.005470,-0.002887,114.000000,False,,09:31,16:00,390
2024-06-04,20822.500000,20886.250000,20837.500000,-0.000720,0.003057,-15.000000,False,,09:31,16:00,390
2024-06-05,21033.500000,21262.250000,20886.250000,0.007025,0.010817,147.250000,False,,09:31,16:00,390
2024-06-06,21287.500000,21250.750000,21262.250000,0.001187,-0.001728,25.250000,False,,09:31,16:00,390
2024-06-07,21225.500000,21226.000000,21250.750000,-0.001189,0.000024,-25.250000,False,,09:31,16:00,390
2024-06-10,21173.500000,21297.500000,21226.000000,-0.002476,0.005839,-52.500000,False,,09:31,16:00,390
2024-06-11,21242.750000,21427.250000,21297.500000,-0.002574,0.008648,-54.750000,False,,09:31,16:00,390
2024-06-12,21586.750000,21677.000000,21427.250000,0.007416,0.004172,159.500000,False,,09:31,16:00,390
2024-06-13,21821.500000,21777.250000,21677.000000,0.006644,-0.002030,144.500000,False,,09:31,16:00,390
2024-06-14,21762.500000,21872.250000,21777.250000,-0.000678,0.005030,-14.750000,False,,09:31,16:00,390
2024-06-17,21882.000000,22120.500000,21872.250000,0.000446,0.010840,9.750000,False,,09:31,16:00,390
2024-06-18,22115.500000,22124.000000,22120.500000,-0.000226,0.000384,-5.000000,False,,09:31,16:00,390
2024-06-19,22166.750000,22155.000000,22124.000000,0.001930,-0.000530,42.750000,False,,09:31,13:00,210
2024-06-20,22169.750000,21959.750000,22155.000000,0.000666,-0.009518,14.750000,False,,09:31,16:00,390
2024-06-21,21941.000000,21899.000000,21959.750000,-0.000854,-0.001916,-18.750000,True,-389.360000,09:31,16:00,390
2024-06-24,21846.500000,21669.500000,21899.000000,-0.002400,-0.008135,-52.500000,False,,09:31,16:00,390
2024-06-25,21754.000000,21891.000000,21669.500000,0.003892,0.006278,84.500000,True,1675.640000,09:31,16:00,390
2024-06-26,21853.250000,21929.000000,21891.000000,-0.001726,0.003460,-37.750000,False,,09:31,16:00,390
2024-06-27,21914.500000,21971.750000,21929.000000,-0.000661,0.002609,-14.500000,False,,09:31,16:00,390
2024-06-28,21994.500000,21856.250000,21971.750000,0.001035,-0.006306,22.750000,False,,09:31,16:00,390
2024-07-01,21895.750000,21973.250000,21856.250000,0.001806,0.003533,39.500000,True,775.640000,09:31,16:00,390
2024-07-02,21906.000000,22180.000000,21973.250000,-0.003065,0.012430,-67.250000,False,,09:31,16:00,390
2024-07-03,22140.250000,22343.500000,22180.000000,-0.001794,0.009138,-39.750000,False,,09:31,13:15,225
2024-07-04,22329.250000,22305.250000,22343.500000,-0.000638,-0.001075,-14.250000,False,,09:31,13:00,210
2024-07-05,22365.500000,22546.000000,22305.250000,0.002698,0.008038,60.250000,False,,09:31,16:00,390
2024-07-08,22556.500000,22590.000000,22546.000000,0.000466,0.001484,10.500000,False,,09:31,16:00,390
2024-07-09,22647.250000,22603.750000,22590.000000,0.002531,-0.001923,57.250000,False,,09:31,16:00,390
2024-07-10,22682.000000,22818.500000,22603.750000,0.003456,0.006000,78.250000,False,,09:31,16:00,390
2024-07-11,22818.750000,22353.750000,22818.500000,0.000011,-0.020588,0.250000,False,,09:31,16:00,390
2024-07-12,22368.000000,22464.500000,22353.750000,0.000637,0.004305,14.250000,True,270.640000,09:31,16:00,390
2024-07-15,22534.000000,22517.500000,22464.500000,0.003089,-0.000732,69.500000,False,,09:31,16:00,390
2024-07-16,22573.250000,22524.250000,22517.500000,0.002473,-0.002173,55.750000,False,,09:31,16:00,390
2024-07-17,22184.250000,21916.250000,22524.250000,-0.015210,-0.012154,-340.000000,False,,09:31,16:00,390
2024-07-18,22065.000000,21816.000000,21916.250000,0.006764,-0.011349,148.750000,True,2960.640000,09:31,16:00,390
2024-07-19,21793.000000,21636.250000,21816.000000,-0.001055,-0.007219,-23.000000,True,-474.360000,09:31,16:00,380
2024-07-22,21878.750000,21922.500000,21636.250000,0.011146,0.001998,242.500000,True,4835.640000,09:31,16:00,390
2024-07-23,21881.750000,21849.000000,21922.500000,-0.001861,-0.001498,-40.750000,False,,09:31,16:00,390
2024-07-24,21563.000000,21129.000000,21849.000000,-0.013176,-0.020332,-286.000000,False,,09:31,16:00,390
2024-07-25,21141.500000,20915.750000,21129.000000,0.000591,-0.010735,12.500000,True,235.640000,09:31,16:00,385
2024-07-26,21087.000000,21100.250000,20915.750000,0.008154,0.000628,171.250000,True,3410.640000,09:31,16:00,390
2024-07-29,21209.000000,21133.000000,21100.250000,0.005141,-0.003590,108.750000,False,,09:31,16:00,390
2024-07-30,21212.000000,20863.000000,21133.000000,0.003731,-0.016590,79.000000,True,1565.640000,09:31,16:00,390
2024-07-31,21296.500000,21421.000000,20863.000000,0.020565,0.005829,433.500000,True,8655.640000,09:31,16:00,390
2024-08-01,21449.250000,20951.250000,21421.000000,0.001318,-0.023491,28.250000,False,,09:31,16:00,390
2024-08-02,20574.500000,20486.250000,20951.250000,-0.018146,-0.004299,-376.750000,True,-7549.360000,09:31,16:00,382
2024-08-05,19486.000000,19950.000000,20486.250000,-0.050058,0.023533,-1000.250000,True,-20019.360000,09:31,16:00,388
2024-08-06,20002.000000,20095.500000,19950.000000,0.002603,0.004664,52.000000,False,,09:31,16:00,390
2024-08-07,20377.250000,19895.500000,20095.500000,0.013923,-0.023926,281.750000,False,,09:31,16:00,390
2024-08-08,20148.500000,20443.500000,19895.500000,0.012636,0.014535,253.000000,True,5045.640000,09:31,16:00,390
2024-08-09,20375.000000,20533.750000,20443.500000,-0.003356,0.007761,-68.500000,False,,09:31,16:00,390
2024-08-12,20565.250000,20570.000000,20533.750000,0.001533,0.000231,31.500000,False,,09:31,16:00,390
2024-08-13,20745.750000,21025.250000,20570.000000,0.008508,0.013383,175.750000,False,,09:31,16:00,390
2024-08-14,21061.250000,21032.250000,21025.250000,0.001711,-0.001378,36.000000,False,,09:31,16:00,390
2024-08-15,21275.750000,21511.250000,21032.250000,0.011511,0.011008,243.500000,False,,09:31,16:00,390
2024-08-16,21427.500000,21527.500000,21511.250000,-0.003901,0.004656,-83.750000,False,,09:31,16:00,390
2024-08-19,21528.500000,21783.000000,21527.500000,0.000046,0.011752,1.000000,False,,09:31,16:00,390
2024-08-20,21741.750000,21735.750000,21783.000000,-0.001895,-0.000276,-41.250000,False,,09:31,16:00,390
2024-08-21,21766.000000,21829.500000,21735.750000,0.001391,0.002913,30.250000,False,,09:31,16:00,390
2024-08-22,21921.250000,21509.250000,21829.500000,0.004194,-0.018973,91.750000,False,,09:31,16:00,390
2024-08-23,21680.000000,21713.250000,21509.250000,0.007907,0.001532,170.750000,True,3400.640000,09:31,16:00,390
2024-08-26,21687.000000,21517.500000,21713.250000,-0.001210,-0.007846,-26.250000,False,,09:31,16:00,390
2024-08-27,21447.500000,21576.000000,21517.500000,-0.003258,0.005973,-70.000000,True,-1414.360000,09:31,16:00,390
2024-08-28,21549.750000,21345.250000,21576.000000,-0.001217,-0.009535,-26.250000,False,,09:31,16:00,390
2024-08-29,21422.000000,21315.250000,21345.250000,0.003589,-0.004996,76.750000,True,1520.640000,09:31,16:00,390
2024-08-30,21483.250000,21534.500000,21315.250000,0.007851,0.002383,168.000000,True,3345.640000,09:31,16:00,390
2024-09-02,21542.750000,21571.000000,21534.500000,0.000383,0.001310,8.250000,False,,09:31,13:00,210
2024-09-03,21401.500000,20936.000000,21571.000000,-0.007889,-0.021991,-169.500000,False,,09:31,16:00,390
2024-09-04,20802.250000,20881.250000,20936.000000,-0.006409,0.003790,-133.750000,True,-2689.360000,09:31,16:00,390
2024-09-05,20810.750000,20899.500000,20881.250000,-0.003382,0.004256,-70.500000,False,,09:31,16:00,390
2024-09-06,20853.750000,20383.000000,20899.500000,-0.002191,-0.022833,-45.750000,False,,09:31,16:00,390
2024-09-09,20552.750000,20612.750000,20383.000000,0.008294,0.002915,169.750000,True,3380.640000,09:31,16:00,390
2024-09-10,20682.000000,20779.500000,20612.750000,0.003354,0.004703,69.250000,False,,09:31,16:00,390
2024-09-11,20826.250000,21179.000000,20779.500000,0.002247,0.016796,46.750000,False,,09:31,16:00,390
2024-09-12,21182.750000,21375.500000,21179.000000,0.000177,0.009058,3.750000,False,,09:31,16:00,390
2024-09-13,21333.250000,21451.500000,21375.500000,-0.001979,0.005528,-42.250000,False,,09:31,16:00,390
2024-09-16,21359.750000,21359.250000,21451.500000,-0.004286,-0.000023,-91.750000,False,,09:31,16:00,390
2024-09-17,21484.000000,21371.000000,21359.250000,0.005824,-0.005274,124.750000,False,,09:31,16:00,390
2024-09-18,21419.500000,21273.750000,21371.000000,0.002267,-0.006828,48.500000,True,955.640000,09:31,16:00,390
2024-09-19,21741.250000,21770.250000,21273.750000,0.021737,0.001333,467.500000,True,9335.640000,09:31,16:00,387
2024-09-20,21724.750000,21721.500000,21770.250000,-0.002092,-0.000150,-45.500000,False,,09:31,16:00,390
2024-09-23,21766.250000,21765.500000,21721.500000,0.002058,-0.000034,44.750000,False,,09:31,16:00,390
2024-09-24,21824.000000,21858.750000,21765.500000,0.002684,0.001591,58.500000,False,,09:31,16:00,390
2024-09-25,21830.000000,21883.750000,21858.750000,-0.001316,0.002459,-28.750000,False,,09:31,16:00,390
2024-09-26,22192.500000,22030.500000,21883.750000,0.014010,-0.007327,308.750000,False,,09:31,16:00,390
2024-09-27,22066.500000,21912.500000,22030.500000,0.001633,-0.007003,36.000000,True,705.640000,09:31,16:00,390
2024-09-30,21868.500000,21960.000000,21912.500000,-0.002010,0.004175,-44.000000,True,-894.360000,09:31,16:00,390
2024-10-01,21941.000000,21668.500000,21960.000000,-0.000866,-0.012497,-19.000000,False,,09:31,16:00,390
2024-10-02,21632.000000,21696.500000,21668.500000,-0.001686,0.002977,-36.500000,True,-744.360000,09:31,16:00,390
2024-10-03,21601.000000,21677.000000,21696.500000,-0.004411,0.003512,-95.500000,False,,09:31,16:00,390
2024-10-04,21916.250000,21915.750000,21677.000000,0.010977,-0.000023,239.250000,False,,09:31,16:00,390
2024-10-07,21826.000000,21688.750000,21915.750000,-0.004104,-0.006308,-89.750000,False,,09:31,16:00,390
2024-10-08,21792.500000,21989.000000,21688.750000,0.004772,0.008976,103.750000,True,2060.640000,09:31,16:00,390
2024-10-09,21971.000000,22149.750000,21989.000000,-0.000819,0.008103,-18.000000,False,,09:31,16:00,390
2024-10-10,22048.250000,22118.250000,22149.750000,-0.004593,0.003170,-101.500000,False,,09:31,16:00,390
2024-10-11,22029.250000,22138.000000,22118.250000,-0.004032,0.004924,-89.000000,False,,09:31,16:00,390
2024-10-14,22239.500000,22310.250000,22138.000000,0.004574,0.003176,101.500000,False,,09:31,16:00,390
2024-10-15,22320.750000,22033.500000,22310.250000,0.000471,-0.012953,10.500000,False,,09:31,16:00,390
2024-10-16,22042.250000,22036.000000,22033.500000,0.000397,-0.000284,8.750000,True,160.640000,09:31,16:00,390
2024-10-17,22262.250000,22052.750000,22036.000000,0.010215,-0.009455,226.250000,False,,09:31,16:00,390
2024-10-18,22155.250000,22171.000000,22052.750000,0.004637,0.000711,102.500000,True,2035.640000,09:31,16:00,390
2024-10-21,22116.750000,22209.500000,22171.000000,-0.002450,0.004185,-54.250000,False,,09:31,16:00,390
2024-10-22,22091.500000,22229.250000,22209.500000,-0.005327,0.006216,-118.000000,False,,09:31,16:00,390
2024-10-23,22124.000000,21907.500000,22229.250000,-0.004746,-0.009834,-105.250000,False,,09:31,16:00,390
2024-10-24,22061.500000,22069.250000,21907.500000,0.007005,0.000351,154.000000,True,3065.640000,09:31,16:00,390
2024-10-25,22180.250000,22183.500000,22069.250000,0.005017,0.000147,111.000000,False,,09:31,16:00,390
2024-10-28,22314.250000,22189.250000,22183.500000,0.005877,-0.005618,130.750000,False,,09:31,16:00,390
2024-10-29,22200.000000,22384.000000,22189.250000,0.000484,0.008254,10.750000,True,200.640000,09:31,16:00,390
2024-10-30,22350.250000,22223.500000,22384.000000,-0.001509,-0.005687,-33.750000,False,,09:31,16:00,390
2024-10-31,22055.000000,21702.500000,22223.500000,-0.007611,-0.016112,-168.500000,True,-3384.360000,09:31,16:00,390
2024-11-01,21758.000000,21835.250000,21702.500000,0.002554,0.003544,55.500000,True,1095.640000,09:31,16:00,390
2024-11-04,21809.250000,21774.500000,21835.250000,-0.001191,-0.001595,-26.000000,False,,09:31,16:00,390
2024-11-05,21841.250000,22030.750000,21774.500000,0.003061,0.008639,66.750000,False,,09:31,16:00,390
2024-11-06,22373.750000,22583.500000,22030.750000,0.015449,0.009331,343.000000,False,,09:31,16:00,390
2024-11-07,22695.500000,22911.000000,22583.500000,0.004947,0.009450,112.000000,False,,09:31,16:00,390
2024-11-08,22874.500000,22922.500000,22911.000000,-0.001594,0.002096,-36.500000,False,,09:31,16:00,390
2024-11-11,22972.000000,22909.250000,22922.500000,0.002157,-0.002735,49.500000,False,,09:31,16:00,390
2024-11-12,22903.250000,22874.250000,22909.250000,-0.000262,-0.001267,-6.000000,False,,09:31,16:00,390
2024-11-13,22847.750000,22846.750000,22874.250000,-0.001159,-0.000044,-26.500000,False,,09:31,16:00,390
2024-11-14,22826.750000,22697.500000,22846.750000,-0.000876,-0.005678,-20.000000,False,,09:31,16:00,390
2024-11-15,22447.750000,22181.000000,22697.500000,-0.011064,-0.011954,-249.750000,True,-5009.360000,09:31,16:00,390
2024-11-18,22246.000000,22320.250000,22181.000000,0.002926,0.003332,65.000000,True,1285.640000,09:31,16:00,390
2024-11-19,22210.750000,22454.250000,22320.250000,-0.004918,0.010903,-109.500000,False,,09:31,16:00,390
2024-11-20,22442.250000,22442.000000,22454.250000,-0.000535,-0.000011,-12.000000,False,,09:31,16:00,390
2024-11-21,22565.000000,22512.750000,22442.000000,0.005466,-0.002318,123.000000,False,,09:31,16:00,390
2024-11-22,22480.250000,22536.750000,22512.750000,-0.001445,0.002510,-32.500000,False,,09:31,16:00,390
2024-11-25,22705.500000,22567.250000,22536.750000,0.007460,-0.006107,168.750000,False,,09:31,16:00,390
2024-11-26,22627.750000,22679.250000,22567.250000,0.002677,0.002273,60.500000,True,1195.640000,09:31,16:00,390
2024-11-27,22625.250000,22505.500000,22679.250000,-0.002384,-0.005307,-54.000000,False,,09:31,16:00,390
2024-11-28,22563.000000,22579.000000,22505.500000,0.002552,0.000709,57.500000,True,1135.640000,09:31,13:00,210
2024-11-29,22519.500000,22680.250000,22579.000000,-0.002639,0.007113,-59.500000,False,,09:31,13:15,225
2024-12-02,22731.750000,22906.250000,22680.250000,0.002268,0.007647,51.500000,False,,09:31,16:00,390
2024-12-03,22847.000000,22967.750000,22906.250000,-0.002590,0.005271,-59.250000,False,,09:31,16:00,390
2024-12-04,23106.500000,23226.500000,22967.750000,0.006023,0.005180,138.750000,False,,09:31,16:00,390
