session,e10_pnl,lagU_terc,lagLevel_terc,m_A,m_B,m_C,H1,H2
2025-09-23,219.91428571414144,0,0,1.0,0.5,0.5,False,True
2025-09-24,-24.700000000040745,1,0,1.0,1.0,0.5,False,True
2025-09-25,1914.099999999773,0,0,1.0,0.5,0.5,False,True
2025-09-26,-2273.0000000001164,2,1,1.5,1.5,1.0,False,True
2025-09-29,305.89999999984866,2,1,1.5,1.5,1.0,False,True
2025-09-30,-2405.899999999965,0,0,1.0,0.5,0.5,False,True
2025-10-01,1268.9999999998254,1,0,1.0,1.0,0.5,False,True
2025-10-02,-608.6000000001513,1,0,1.0,1.0,0.5,False,True
2025-10-03,540.6999999997788,0,0,1.0,0.5,0.5,False,True
2025-10-06,896.0000000000291,2,0,1.5,1.5,0.5,False,True
2025-10-07,432.09999999996217,0,0,1.0,0.5,0.5,False,True
2025-10-08,1877.800000000003,1,0,1.0,1.0,0.5,False,True
2025-10-09,-98.80000000054132,0,0,1.0,0.5,0.5,False,True
2025-10-10,15258.699999999895,1,0,1.0,1.0,0.5,False,True
2025-10-13,2043.2999999999304,2,2,1.5,1.5,1.5,False,True
2025-10-14,960.7999999992315,2,1,1.5,1.5,1.0,False,True
2025-10-15,1119.0999999999476,2,2,1.5,1.5,1.5,False,True
2025-10-16,1982.5999999997148,1,1,1.0,1.0,1.0,False,True
2025-10-17,3541.700000000012,2,2,1.5,1.5,1.5,False,True
2025-10-20,-222.59999999997672,2,2,1.5,1.5,1.5,False,True
2025-10-21,-441.8999999998632,0,0,1.0,0.5,0.5,False,True
2025-10-22,-261.6000000000786,0,0,1.0,0.5,0.5,False,True
2025-10-23,-1638.100000000064,2,2,1.5,1.5,1.5,False,True
2025-10-24,-402.3999999999505,0,1,1.0,0.5,1.0,False,True
2025-10-27,657.5999999999913,1,0,1.0,1.0,0.5,False,True
2025-10-28,-314.7999999999447,0,0,1.0,0.5,0.5,False,True
2025-10-29,-1902.0750000001133,0,0,1.0,0.5,0.5,False,True
2025-10-30,-3100.000000000029,2,1,1.5,1.5,1.0,False,True
2025-10-31,11.099999999714782,2,2,1.5,1.5,1.5,False,True
2025-11-03,-515.5999999999767,0,1,1.0,0.5,1.0,False,True
2025-11-04,1340.5999999998312,1,0,1.0,1.0,0.5,False,True
2025-11-05,4712.499999999796,2,1,1.5,1.5,1.0,False,True
2025-11-06,818.8999999996886,1,1,1.0,1.0,1.0,False,True
2025-11-07,2810.49999999984,2,2,1.5,1.5,1.5,False,True
2025-11-10,-587.5,2,2,1.5,1.5,1.5,False,True
2025-11-11,-681.4000000001979,0,1,1.0,0.5,1.0,False,True
2025-11-12,-663.1000000002095,0,1,1.0,0.5,1.0,False,True
2025-11-13,2112.599999999511,1,1,1.0,1.0,1.0,False,True
2025-11-14,4269.35454545464,2,2,1.5,1.5,1.5,False,True
2025-11-17,-939.5000000002764,2,2,1.5,1.5,1.5,False,True
2025-11-18,-3952.600000000021,2,2,1.5,1.5,1.5,False,True
2025-11-19,-3012.4000000001106,2,2,1.5,1.5,1.5,False,True
2025-11-20,15932.699999999662,2,2,1.5,1.5,1.5,False,True
2025-11-21,-3012.300000000221,2,2,1.5,1.5,1.5,False,True
2025-11-24,2675.899999999965,2,2,1.5,1.5,1.5,False,True
2025-11-25,-3237.800000000105,0,2,1.0,0.5,1.5,False,True
2025-11-26,-1064.9999999998836,1,2,1.0,1.0,1.5,False,True
2025-11-27,-103.59999999997672,0,1,1.0,0.5,1.0,False,True
2025-11-28,70.19999999998254,0,0,1.0,0.5,0.5,False,True
2025-12-01,-522.8000000007742,0,0,1.0,0.5,0.5,False,True
2025-12-02,-1095.500000000029,2,1,1.5,1.5,1.0,False,True
2025-12-03,-2402.0,2,1,1.5,1.5,1.0,False,True
2025-12-04,-2108.800000000352,1,1,1.0,1.0,1.0,False,True
2025-12-05,-1035.4000000003289,1,1,1.0,1.0,1.0,False,True
2025-12-08,-984.8999999999652,1,0,1.0,1.0,0.5,False,True
2025-12-09,-1266.2666666667355,0,0,1.0,0.5,0.5,False,True
2025-12-10,-3008.600000000049,0,0,1.0,0.5,0.5,False,True
2025-12-11,1566.599999999802,2,1,1.5,1.5,1.0,False,True
2025-12-12,7090.09999999954,2,1,1.5,1.5,1.0,False,True
2025-12-15,-1739.699999999968,2,1,1.5,1.5,1.0,False,True
2025-12-16,-1520.3000000000611,1,1,1.0,1.0,1.0,False,True
2025-12-17,4222.499999999855,2,2,1.5,1.5,1.5,False,True
2025-12-18,-445.29999999995925,1,1,1.0,1.0,1.0,False,True
2025-12-19,2609.100000000006,2,2,1.5,1.5,1.5,False,True
2025-12-22,-380.6999999999389,0,1,1.0,0.5,1.0,False,True
2025-12-23,-16.799999999944703,0,0,1.0,0.5,0.5,False,True
2025-12-24,-305.6999999999098,0,0,1.0,0.5,0.5,False,True
2025-12-26,-633.0000000000291,0,0,1.0,0.5,0.5,False,True
2025-12-29,-2362.500000000102,1,0,1.0,1.0,0.5,False,True
2025-12-30,-819.3000000000175,2,0,1.5,1.5,0.5,False,True
2025-12-31,49.59999999999127,0,0,1.0,0.5,0.5,False,True
2026-01-02,1529.899999999834,1,0,1.0,1.0,0.5,False,True
2026-01-05,589.4999999999854,2,1,1.5,1.5,1.0,False,True
2026-01-06,561.5,0,0,1.0,0.5,0.5,False,True
2026-01-07,-144.00000000021828,0,0,1.0,0.5,0.5,False,True
2026-01-08,-2127.9000000001106,1,0,1.0,1.0,0.5,False,True
2026-01-09,-2279.6000000001222,2,1,1.5,1.5,1.0,False,True
2026-01-12,779.7999999997119,1,1,1.0,1.0,1.0,False,True
2026-01-13,-2466.700000000492,1,0,1.0,1.0,0.5,False,True
2026-01-14,651.8999999997322,2,1,1.5,1.5,1.0,False,True
2026-01-15,813.0999999998603,2,1,1.5,1.5,1.0,False,True
2026-01-16,-1118.899999999936,1,1,1.0,1.0,1.0,False,True
2026-01-19,-253.80000000019209,0,0,1.0,0.5,0.5,False,True
2026-01-20,840.2999999997555,1,0,1.0,1.0,0.5,False,True
2026-01-21,3367.699999999895,2,2,1.5,1.5,1.5,False,True
2026-01-22,-771.9000000000815,2,2,1.5,1.5,1.5,False,True
2026-01-23,-112.10000000006404,0,0,1.0,0.5,0.5,False,True
2026-01-26,138.20000000004077,1,0,1.0,1.0,0.5,False,True
2026-01-27,497.8000000000175,0,0,1.0,0.5,0.5,False,True
2026-01-28,-1539.0000000002035,0,0,1.0,0.5,0.5,False,True
2026-01-29,6167.099999999598,2,1,1.5,1.5,1.0,False,True
2026-01-30,-654.4000000008673,2,2,1.5,1.5,1.5,False,True
2026-02-02,6017.100000000035,2,2,1.5,1.5,1.5,False,True
2026-02-03,4695.599999999744,2,2,1.5,1.5,1.5,False,True
2026-02-04,3116.299999999668,2,2,1.5,1.5,1.5,False,True
2026-02-05,2795.599999999773,2,2,1.5,1.5,1.5,False,True
2026-02-06,10733.499999999824,2,2,1.5,1.5,1.5,False,True
2026-02-09,-2208.5000000001746,1,2,1.0,1.0,1.5,False,True
2026-02-10,-945.2000000000116,0,1,1.0,0.5,1.0,False,True
2026-02-11,-1206.6000000000058,0,1,1.0,0.5,1.0,False,True
2026-02-12,5103.699999999692,1,2,1.0,1.0,1.5,False,True
2026-02-13,-5148.799999999872,1,1,1.0,1.0,1.0,False,True
2026-02-16,-739.100000000064,2,2,1.5,1.5,1.5,False,True
2026-02-17,-2514.499999999971,0,0,1.0,0.5,0.5,False,True
2026-02-18,-542.9000000000233,2,2,1.5,1.5,1.5,False,True
2026-02-19,-2482.000000000233,0,1,1.0,0.5,1.0,False,True
2026-02-20,-1896.600000000035,1,1,1.0,1.0,1.0,False,True
2026-02-23,610.8999999992666,2,2,1.5,1.5,1.5,False,True
2026-02-24,-964.1999999999824,0,1,1.0,0.5,1.0,False,True
2026-02-25,252.4000000000815,1,1,1.0,1.0,1.0,False,True
2026-02-26,4525.699999999633,0,0,1.0,0.5,0.5,False,True
2026-02-27,-1673.900000000198,2,1,1.5,1.5,1.0,False,True
2026-03-02,974.3999999997612,1,1,1.0,1.0,1.0,False,True
2026-03-03,2171.899999999703,2,2,1.5,1.5,1.5,False,True
2026-03-04,-1897.7000000001567,2,2,1.5,1.5,1.5,False,True
2026-03-05,-3390.0000000003783,1,2,1.0,1.0,1.5,False,True
2026-03-06,-1324.0000000000582,2,2,1.5,1.5,1.5,False,True
2026-03-09,11506.100000000064,1,2,1.0,1.0,1.5,False,True
2026-03-10,-2044.90000000014,2,2,1.5,1.5,1.5,False,True
2026-03-11,-3150.900000000256,1,2,1.0,1.0,1.5,False,True
2026-03-12,-1899.3999999999944,0,2,1.0,0.5,1.5,False,True
2026-03-13,-2505.499999999971,2,2,1.5,1.5,1.5,False,True
2026-03-16,2032.399999999965,1,2,1.0,1.0,1.5,False,True
2026-03-17,-523.3999999999942,0,1,1.0,0.5,1.0,False,True
2026-03-18,3707.499999999767,0,1,1.0,0.5,1.0,False,True
2026-03-19,-1791.4999999998545,1,1,1.0,1.0,1.0,False,True
2026-03-20,3509.2999999997264,2,2,1.5,1.5,1.5,False,True
2026-03-23,-5564.000000000349,1,2,1.0,1.0,1.5,False,True
2026-03-24,-2321.7999999999884,2,2,1.5,1.5,1.5,False,True
2026-03-25,-2993.899999999907,1,2,1.0,1.0,1.5,False,True
2026-03-26,1459.3999999998196,0,2,1.0,0.5,1.5,False,True
2026-03-27,124.20000000009895,1,2,1.0,1.0,1.5,False,True
2026-03-30,-838.5,1,2,1.0,1.0,1.5,False,True
2026-03-31,7202.40000000014,1,2,1.0,1.0,1.5,False,True
2026-04-01,-1503.200000000099,2,2,1.5,1.5,1.5,False,True
2026-04-02,3142.3999999997905,0,1,1.0,0.5,1.0,False,True
2026-04-03,106.89999999999418,2,2,1.5,1.5,1.5,False,True
2026-04-06,-4076.800000000163,0,0,1.0,0.5,0.5,False,True
2026-04-07,94.1999999996915,2,2,1.5,1.5,1.5,False,True
2026-04-08,-3085.20000000039,2,2,1.5,1.5,1.5,False,True
2026-04-09,-486.9999999998545,2,2,1.5,1.5,1.5,False,True
2026-04-10,-865.9000000000524,0,1,1.0,0.5,1.0,False,True
2026-04-13,-1555.1999999999534,0,0,1.0,0.5,0.5,False,True
2026-04-14,-430.4999999999418,1,1,1.0,1.0,1.0,False,True
2026-04-15,-1010.2999999999593,0,0,1.0,0.5,0.5,False,True
2026-04-16,-1272.0000000004657,1,0,1.0,1.0,0.5,False,True
2026-04-17,752.5,1,1,1.0,1.0,1.0,False,True
2026-04-20,-3746.2000000005055,1,1,1.0,1.0,1.0,False,True
2026-04-21,-3427.8000000002794,1,1,1.0,1.0,1.0,False,True
2026-04-22,504.8000000000175,2,1,1.5,1.5,1.0,False,True
2026-04-23,-1871.500000000728,0,0,1.0,0.5,0.5,False,True
2026-04-24,-605.6000000000058,2,2,1.5,1.5,1.5,False,True
2026-04-27,-1026.3000000001775,0,1,1.0,0.5,1.0,False,True
2026-04-28,704.6999999995314,0,0,1.0,0.5,0.5,False,True
2026-04-29,-2242.300000000163,1,1,1.0,1.0,1.0,False,True
2026-04-30,3688.79999999993,2,1,1.5,1.5,1.0,False,True
2026-05-01,-341.29999999987194,2,2,1.5,1.5,1.5,False,True
2026-05-04,-1324.900000000227,0,1,1.0,0.5,1.0,False,True
2026-05-05,3583.0,2,1,1.5,1.5,1.0,False,True
2026-05-06,-1590.8000000000757,0,0,1.0,0.5,0.5,False,True
2026-05-07,-392.0000000002037,2,1,1.5,1.5,1.0,False,True
2026-05-08,5858.3000000000175,1,1,1.0,1.0,1.0,False,True
2026-05-11,-3561.500000000058,1,1,1.0,1.0,1.0,False,True
2026-05-12,3440.399999999383,2,1,1.5,1.5,1.0,False,True
2026-05-13,-1731.800000000163,2,2,1.5,1.5,1.5,False,True
2026-05-14,-2761.300000000221,1,1,1.0,1.0,1.0,False,True
2026-05-15,-425.2000000004191,1,1,1.0,1.0,1.0,False,True
2026-05-18,-3458.100000000093,2,2,1.5,1.5,1.5,False,True
2026-05-19,-5034.400000000052,2,2,1.5,1.5,1.5,False,True
2026-05-20,-790.3999999999942,1,2,1.0,1.0,1.5,False,True
2026-05-21,-3266.000000000029,1,2,1.0,1.0,1.5,False,True
2026-05-22,-795.6999999999825,1,2,1.0,1.0,1.5,False,True
2026-05-25,1694.4000000000233,0,1,1.0,0.5,1.0,False,True
2026-05-26,2.6999999998370185,0,0,1.0,0.5,0.5,False,True
2026-05-27,-16.000000000203727,1,1,1.0,1.0,1.0,False,True
2026-05-28,-1126.3000000003085,2,1,1.5,1.5,1.0,False,True
2026-05-29,-1828.3000000000904,1,1,1.0,1.0,1.0,False,True
2026-06-01,-402.2000000000844,1,1,1.0,1.0,1.0,False,True
2026-06-02,1909.9000000000524,1,1,1.0,1.0,1.0,False,True
2026-06-03,-880.6000000005297,0,0,1.0,0.5,0.5,False,True
2026-06-04,-1671.7000000002154,2,1,1.5,1.5,1.0,False,True
2026-06-05,14066.1999999994,1,1,1.0,1.0,1.0,False,True
2026-06-08,5405.199999999662,2,2,1.5,1.5,1.5,False,True
2026-06-09,7749.499999999767,2,2,1.5,1.5,1.5,False,True
2026-06-10,7139.699999999779,2,2,1.5,1.5,1.5,False,True
2026-06-11,10087.099999999744,2,2,1.5,1.5,1.5,False,True
2026-06-12,-12723.700000000594,2,2,1.5,1.5,1.5,False,True
2026-06-15,0.0,1,2,1.0,1.0,1.5,False,True
2026-06-16,5810.099999999686,0,1,1.0,0.5,1.0,False,True
2026-06-17,-6430.30000000025,1,1,1.0,1.0,1.0,False,True
2026-06-18,3585.7000000000407,2,2,1.5,1.5,1.5,False,True
2026-06-19,-1512.8000000003376,0,2,1.0,0.5,1.5,False,True
2026-06-22,-38.90000000022701,0,0,1.0,0.5,0.5,False,True
2026-06-23,853.6999999995169,2,2,1.5,1.5,1.5,False,True
2026-06-24,-174.89999999996508,2,2,1.5,1.5,1.5,False,True
2026-06-25,3645.899999999907,2,2,1.5,1.5,1.5,False,True
2026-06-26,-2224.0000000001746,2,2,1.5,1.5,1.5,False,True
2026-06-29,6557.699999999953,2,2,1.5,1.5,1.5,False,True
2026-06-30,-1191.6999999998952,1,2,1.0,1.0,1.5,False,True
2026-07-01,1406.6999999997206,0,1,1.0,0.5,1.0,False,False
2026-07-02,-4210.400000000169,0,1,1.0,0.5,1.0,False,False
2026-07-03,3062.6999999999825,2,2,1.5,1.5,1.5,False,False
2026-07-06,-4658.000000000757,0,0,1.0,0.5,0.5,False,False
2026-07-07,2656.899999999674,2,2,1.5,1.5,1.5,False,False
2026-07-08,-1903.0000000001453,1,2,1.0,1.0,1.5,False,False
2026-07-09,-1714.3999999998778,2,2,1.5,1.5,1.5,False,False
2026-07-10,-3027.2000000002445,1,2,1.0,1.0,1.5,False,False
2026-07-13,4287.49999999936,1,1,1.0,1.0,1.0,False,False
2026-07-14,1329.8818181817478,1,2,1.0,1.0,1.5,False,False
2026-07-15,968.7999999998428,2,2,1.5,1.5,1.5,False,False
2026-07-16,4920.199999999604,1,1,1.0,1.0,1.0,False,False
2026-07-17,1371.100000000035,1,2,1.0,1.0,1.5,False,False
2026-07-20,-3098.999999999971,2,2,1.5,1.5,1.5,False,False
2026-07-21,6476.099999999948,1,2,1.0,1.0,1.5,False,False
2026-07-22,-2782.4000000004307,0,1,1.0,0.5,1.0,False,False
2026-07-23,1256.3999999992377,1,1,1.0,1.0,1.0,False,False
2026-07-24,465.7999999992608,2,2,1.5,1.5,1.5,False,False
2026-07-27,-2569.200000000012,1,2,1.0,1.0,1.5,False,False
2026-07-28,814.999999999447,2,2,1.5,1.5,1.5,False,False
2026-07-29,4007.399999999412,2,2,1.5,1.5,1.5,False,False
2026-07-30,11713.099999999802,2,2,1.5,1.5,1.5,False,False
2026-07-31,30.799999999668216,1,2,1.0,1.0,1.5,False,False
