session,rv,logrv,fcast,U,Fterc,Uterc,lagU,lagUval,laglogrv,pnl
2024-01-24,0.000051,-9.880609,-9.915901,0.035293,0,1,1.000000,-0.200984,-10.055154,721.200000
2024-01-25,0.000061,-9.698538,-9.893090,0.194552,0,2,1.000000,0.035293,-9.880609,-901.800000
2024-01-26,0.000055,-9.799839,-9.848743,0.048904,0,1,2.000000,0.194552,-9.698538,-995.100000
2024-01-29,0.000034,-10.299512,-9.844324,-0.455188,0,0,1.000000,0.048904,-9.799839,1256.400000
2024-01-30,0.000039,-10.146916,-9.999489,-0.147428,0,1,0.000000,-0.455188,-10.299512,2819.100000
2024-01-31,0.000115,-9.071319,-9.956323,0.885004,0,2,1.000000,-0.147428,-10.146916,-2772.400000
2024-02-01,0.000079,-9.445886,-9.590729,0.144843,0,1,2.000000,0.885004,-9.071319,3673.500000
2024-02-02,0.000106,-9.153886,-9.662122,0.508236,0,2,1.000000,0.144843,-9.445886,-1674.400000
2024-02-05,0.000050,-9.909035,-9.525007,-0.384028,1,0,2.000000,0.508236,-9.153886,-676.600000
2024-02-06,0.000051,-9.878565,-9.690035,-0.188531,0,1,0.000000,-0.384028,-9.909035,-546.000000
2024-02-07,0.000042,-10.080638,-9.664213,-0.416425,0,0,1.000000,-0.188531,-9.878565,-83.700000
2024-02-08,0.000026,-10.548711,-9.803455,-0.745256,0,0,0.000000,-0.416425,-10.080638,-717.800000
2024-02-09,0.000029,-10.464472,-10.024712,-0.439760,0,0,0.000000,-0.745256,-10.548711,-287.100000
2024-02-12,0.000031,-10.380954,-10.114299,-0.266655,0,1,0.000000,-0.439760,-10.464472,737.200000
2024-02-13,0.000126,-8.980933,-10.148278,1.167345,0,2,1.000000,-0.266655,-10.380954,-49.500000
2024-02-14,0.000054,-9.817616,-9.689302,-0.128315,0,1,2.000000,1.167345,-8.980933,-1471.900000
2024-02-15,0.000038,-10.178503,-9.873839,-0.304665,0,0,1.000000,-0.128315,-9.817616,-1049.900000
2024-02-16,0.000080,-9.434807,-9.947284,0.512476,0,2,0.000000,-0.304665,-10.178503,3200.800000
2024-02-19,0.000015,-11.136054,-9.664559,-1.471495,0,0,2.000000,0.512476,-9.434807,-135.700000
2024-02-20,0.000098,-9.234462,-10.192879,0.958416,0,2,0.000000,-1.471495,-11.136054,476.600000
2024-02-21,0.000105,-9.164526,-9.713781,0.549255,0,2,2.000000,0.958416,-9.234462,-502.100000
2024-02-22,0.000053,-9.851141,-9.628535,-0.222606,0,1,2.000000,0.549255,-9.164526,-573.800000
2024-02-23,0.000050,-9.901741,-9.773769,-0.127971,0,1,1.000000,-0.222606,-9.851141,-51.300000
2024-02-26,0.000039,-10.143944,-9.825454,-0.318490,0,0,1.000000,-0.127971,-9.901741,-1194.200000
2024-02-27,0.000038,-10.179936,-9.812121,-0.367815,0,0,0.000000,-0.318490,-10.143944,-1623.400000
2024-02-28,0.000038,-10.190812,-9.905112,-0.285700,0,1,0.000000,-0.367815,-10.179936,536.200000
2024-02-29,0.000076,-9.484985,-9.991154,0.506169,0,2,1.000000,-0.285700,-10.190812,1060.400000
2024-03-01,0.000040,-10.124357,-9.772106,-0.352251,0,0,2.000000,0.506169,-9.484985,-0.500000
2024-03-04,0.000027,-10.501791,-9.966353,-0.535437,0,0,0.000000,-0.352251,-10.124357,-590.600000
2024-03-05,0.000060,-9.724473,-10.106218,0.381745,0,2,0.000000,-0.535437,-10.501791,517.100000
2024-03-06,0.000094,-9.277062,-9.878257,0.601195,0,2,2.000000,0.381745,-9.724473,-760.200000
2024-03-07,0.000075,-9.502464,-9.680239,0.177775,0,2,2.000000,0.601195,-9.277062,3023.400000
2024-03-08,0.000120,-9.024749,-9.732950,0.708201,0,2,2.000000,0.177775,-9.502464,376.000000
2024-03-11,0.000116,-9.062621,-9.505807,0.443187,1,2,2.000000,0.708201,-9.024749,-680.900000
2024-03-12,0.000087,-9.353493,-9.378342,0.024849,1,1,2.000000,0.443187,-9.062621,362.100000
2024-03-13,0.000051,-9.882802,-9.409952,-0.472850,1,0,1.000000,0.024849,-9.353493,-156.600000
2024-03-14,0.000090,-9.311283,-9.592477,0.281194,1,2,0.000000,-0.472850,-9.882802,-1777.700000
2024-03-15,0.000071,-9.553668,-9.432248,-0.121420,1,1,2.000000,0.281194,-9.311283,898.700000
2024-03-18,0.000055,-9.807375,-9.534529,-0.272845,1,1,1.000000,-0.121420,-9.553668,1347.800000
2024-03-19,0.000065,-9.641625,-9.656192,0.014567,0,1,1.000000,-0.272845,-9.807375,1122.300000
2024-03-20,0.000095,-9.258979,-9.639131,0.380152,0,2,1.000000,0.014567,-9.641625,-1917.800000
2024-03-21,0.000040,-10.127505,-9.467280,-0.660225,1,0,2.000000,0.380152,-9.258979,15.000000
2024-03-22,0.000034,-10.282079,-9.767628,-0.514452,0,0,0.000000,-0.660225,-10.127505,-1188.300000
2024-03-25,0.000033,-10.311853,-9.881460,-0.430393,0,0,0.000000,-0.514452,-10.282079,127.100000
2024-03-26,0.000028,-10.469097,-9.937130,-0.531967,0,0,0.000000,-0.430393,-10.311853,357.800000
2024-03-27,0.000041,-10.098225,-10.053496,-0.044729,0,1,0.000000,-0.531967,-10.469097,-78.500000
2024-03-28,0.000029,-10.433148,-10.023284,-0.409864,0,0,1.000000,-0.044729,-10.098225,-804.300000
2024-04-01,0.000045,-10.006391,-10.140952,0.134560,0,1,0.000000,-0.409864,-10.433148,-769.100000
2024-04-02,0.000041,-10.095397,-10.004610,-0.090787,0,1,1.000000,0.134560,-10.006391,1605.500000
2024-04-03,0.000063,-9.675695,-10.018402,0.342707,0,2,1.000000,-0.090787,-10.095397,-2091.100000
2024-04-04,0.000073,-9.526776,-9.838370,0.311594,0,2,2.000000,0.342707,-9.675695,3805.200000
2024-04-05,0.000103,-9.181771,-9.740591,0.558820,0,2,2.000000,0.311594,-9.526776,2223.700000
2024-04-08,0.000055,-9.801799,-9.542038,-0.259761,1,1,2.000000,0.558820,-9.181771,-1492.100000
2024-04-09,0.000076,-9.479085,-9.696042,0.216957,0,2,1.000000,-0.259761,-9.801799,-231.400000
2024-04-10,0.000288,-8.153283,-9.561914,1.408630,1,2,2.000000,0.216957,-9.479085,-2761.700000
2024-04-11,0.000090,-9.312672,-9.077194,-0.235478,1,1,2.000000,1.408630,-8.153283,620.200000
2024-04-12,0.000069,-9.583484,-9.368311,-0.215174,1,1,1.000000,-0.235478,-9.312672,3490.600000
2024-04-15,0.000135,-8.913028,-9.475086,0.562058,1,2,1.000000,-0.215174,-9.583484,1062.300000
2024-04-16,0.000121,-9.021702,-9.214588,0.192886,1,2,2.000000,0.562058,-8.913028,-1625.300000
2024-04-17,0.000116,-9.065570,-9.200833,0.135263,1,1,2.000000,0.192886,-9.021702,-593.800000
2024-04-18,0.000090,-9.320273,-9.279208,-0.041065,1,1,1.000000,0.135263,-9.065570,-1465.800000
2024-04-19,0.000162,-8.727314,-9.340434,0.613120,1,2,1.000000,-0.041065,-9.320273,332.700000
2024-04-22,0.000075,-9.493671,-9.103235,-0.390436,1,0,2.000000,0.613120,-8.727314,-34.685714
2024-04-23,0.000076,-9.482739,-9.353646,-0.129092,1,1,0.000000,-0.390436,-9.493671,1719.000000
2024-04-24,0.000109,-9.126209,-9.381698,0.255489,1,2,1.000000,-0.129092,-9.482739,1403.100000
2024-04-25,0.000182,-8.609399,-9.280426,0.671027,1,2,2.000000,0.255489,-9.126209,5521.900000
2024-04-26,0.000078,-9.453950,-9.067285,-0.386665,1,0,2.000000,0.671027,-8.609399,-1333.200000
2024-04-29,0.000050,-9.895052,-9.333940,-0.561112,1,0,0.000000,-0.386665,-9.453950,-422.200000
2024-04-30,0.000116,-9.066035,-9.479361,0.413326,1,2,0.000000,-0.561112,-9.895052,4307.000000
2024-05-01,0.000166,-8.703222,-9.215816,0.512594,1,2,2.000000,0.413326,-9.066035,1728.800000
2024-05-02,0.000093,-9.284227,-9.072246,-0.211981,1,1,2.000000,0.512594,-8.703222,2261.500000
2024-05-03,0.000116,-9.061434,-9.267471,0.206038,1,2,1.000000,-0.211981,-9.284227,-678.500000
2024-05-06,0.000025,-10.579997,-9.171004,-1.408993,1,0,2.000000,0.206038,-9.061434,-281.500000
2024-05-07,0.000025,-10.611249,-9.627539,-0.983710,1,0,0.000000,-1.408993,-10.579997,-357.100000
2024-05-08,0.000025,-10.612435,-9.790103,-0.822332,0,0,0.000000,-0.983710,-10.611249,-54.300000
2024-05-09,0.000036,-10.233427,-9.961208,-0.272219,0,1,0.000000,-0.822332,-10.612435,-538.700000
2024-05-10,0.000032,-10.349742,-9.946464,-0.403278,0,0,1.000000,-0.272219,-10.233427,-167.300000
2024-05-13,0.000023,-10.701587,-10.111695,-0.589892,0,0,0.000000,-0.403278,-10.349742,-586.200000
2024-05-14,0.000038,-10.166949,-10.241054,0.074105,0,1,0.000000,-0.589892,-10.701587,-838.100000
2024-05-15,0.000067,-9.617637,-10.065061,0.447425,0,2,1.000000,0.074105,-10.166949,-1444.900000
2024-05-16,0.000021,-10.759337,-9.837088,-0.922249,0,0,2.000000,0.447425,-9.617637,289.900000
2024-05-17,0.000020,-10.838607,-10.213408,-0.625199,0,0,0.000000,-0.922249,-10.759337,-357.400000
2024-05-20,0.000021,-10.773529,-10.300771,-0.472758,0,0,0.000000,-0.625199,-10.838607,-659.600000
2024-05-21,0.000013,-11.275779,-10.309172,-0.966607,0,0,0.000000,-0.472758,-10.773529,260.900000
2024-05-22,0.000064,-9.659178,-10.576530,0.917351,0,2,0.000000,-0.966607,-11.275779,-808.500000
2024-05-23,0.000065,-9.647590,-10.135577,0.487987,0,2,2.000000,0.917351,-9.659178,973.300000
2024-05-24,0.000031,-10.379288,-10.031938,-0.347350,0,0,2.000000,0.487987,-9.647590,1509.200000
2024-05-27,0.000007,-11.897568,-10.207622,-1.689945,0,0,0.000000,-0.347350,-10.379288,82.600000
2024-05-28,0.000037,-10.193719,-10.759303,0.565585,0,2,0.000000,-1.689945,-11.897568,-756.200000
2024-05-29,0.000044,-10.040958,-10.209996,0.169038,0,2,2.000000,0.565585,-10.193719,1423.100000
2024-05-30,0.000049,-9.925013,-10.202975,0.277962,0,2,2.000000,0.169038,-10.040958,-1424.300000
2024-05-31,0.000082,-9.407468,-10.202859,0.795391,0,2,2.000000,0.277962,-9.925013,3357.000000
2024-06-03,0.000080,-9.433863,-9.980998,0.547136,0,2,2.000000,0.795391,-9.407468,1212.100000
2024-06-04,0.000085,-9.373777,-9.775463,0.401686,0,2,2.000000,0.547136,-9.433863,-1538.800000
2024-06-05,0.000039,-10.154564,-9.688621,-0.465942,0,0,2.000000,0.401686,-9.373777,1383.600000
2024-06-06,0.000031,-10.370428,-9.912503,-0.457925,0,0,0.000000,-0.465942,-10.154564,-546.500000
2024-06-07,0.000068,-9.593916,-10.012232,0.418316,0,2,0.000000,-0.457925,-10.370428,-632.800000
2024-06-10,0.000041,-10.091161,-9.800445,-0.290717,0,0,2.000000,0.418316,-9.593916,-647.700000
2024-06-11,0.000037,-10.204851,-9.991651,-0.213200,0,1,0.000000,-0.290717,-10.091161,-771.900000
2024-06-12,0.000115,-9.069846,-10.091919,1.022073,0,2,1.000000,-0.213200,-10.204851,-1894.700000
2024-06-13,0.000055,-9.808732,-9.670042,-0.138690,1,1,2.000000,1.022073,-9.069846,-1046.700000
2024-06-14,0.000042,-10.078792,-9.820490,-0.258303,0,1,1.000000,-0.138690,-9.808732,-984.100000
2024-06-17,0.000039,-10.146176,-9.940694,-0.205482,0,1,1.000000,-0.258303,-10.078792,-357.200000
2024-06-18,0.000025,-10.582170,-9.958442,-0.623728,0,0,1.000000,-0.205482,-10.146176,-671.785714
2024-06-19,0.000004,-12.534647,-10.109632,-2.425015,0,0,0.000000,-0.623728,-10.582170,14.800000
2024-06-20,0.000071,-9.556738,-10.979885,1.423147,0,2,0.000000,-2.425015,-12.534647,2242.600000
2024-06-21,0.000062,-9.693251,-10.102477,0.409226,0,2,2.000000,1.423147,-9.556738,-1752.500000
2024-06-24,0.000077,-9.472310,-10.102252,0.629941,0,2,2.000000,0.409226,-9.693251,-334.400000
2024-06-25,0.000044,-10.032997,-9.979781,-0.053216,0,1,2.000000,0.629941,-9.472310,1524.600000
2024-06-26,0.000070,-9.567296,-10.084801,0.517505,0,2,1.000000,-0.053216,-10.032997,-1833.800000
2024-06-27,0.000056,-9.785854,-9.694292,-0.091562,0,1,2.000000,0.517505,-9.567296,-218.200000
2024-06-28,0.000079,-9.449844,-9.767573,0.317730,0,2,1.000000,-0.091562,-9.785854,1580.800000
2024-07-01,0.000096,-9.249589,-9.648874,0.399285,1,2,2.000000,0.317730,-9.449844,375.000000
2024-07-02,0.000051,-9.888005,-9.567229,-0.320776,1,0,2.000000,0.399285,-9.249589,-1018.400000
2024-07-03,0.000023,-10.666123,-9.736097,-0.930025,0,0,0.000000,-0.320776,-9.888005,-321.300000
2024-07-04,0.000004,-12.453927,-10.054157,-2.399770,0,0,0.000000,-0.930025,-10.666123,69.100000
2024-07-05,0.000037,-10.215810,-10.826840,0.611030,0,2,0.000000,-2.399770,-12.453927,480.200000
2024-07-08,0.000025,-10.610051,-10.239002,-0.371049,0,0,2.000000,0.611030,-10.215810,-190.300000
2024-07-09,0.000031,-10.366839,-10.457896,0.091056,0,1,0.000000,-0.371049,-10.610051,-659.900000
2024-07-10,0.000020,-10.845008,-10.434994,-0.410014,0,0,1.000000,0.091056,-10.366839,216.400000
2024-07-11,0.000111,-9.103881,-10.595632,1.491751,0,2,0.000000,-0.410014,-10.845008,3799.100000
2024-07-12,0.000064,-9.652097,-9.832877,0.180781,0,2,2.000000,1.491751,-9.103881,811.000000
2024-07-15,0.000079,-9.450280,-9.949063,0.498783,0,2,2.000000,0.180781,-9.652097,642.400000
2024-07-16,0.000070,-9.567929,-9.799450,0.231521,0,2,2.000000,0.498783,-9.450280,-1313.300000
2024-07-17,0.000100,-9.207318,-9.765781,0.558463,0,2,2.000000,0.231521,-9.567929,5667.500000
2024-07-18,0.000151,-8.798924,-9.527635,0.728711,1,2,2.000000,0.558463,-9.207318,-3285.700000
2024-07-19,0.000152,-8.791337,-9.361143,0.569807,1,2,2.000000,0.728711,-8.798924,-1298.900000
2024-07-22,0.000127,-8.971510,-9.244896,0.273387,1,2,2.000000,0.569807,-8.791337,1004.300000
2024-07-23,0.000092,-9.292075,-9.250639,-0.041435,1,1,2.000000,0.273387,-8.971510,-1779.800000
2024-07-24,0.000080,-9.431042,-9.316809,-0.114233,1,1,1.000000,-0.041435,-9.292075,5453.350000
2024-07-25,0.000290,-8.146789,-9.374133,1.227344,1,2,1.000000,-0.114233,-9.431042,-411.200000
2024-07-26,0.000179,-8.625727,-8.928282,0.302555,2,2,2.000000,1.227344,-8.146789,-721.000000
2024-07-29,0.000119,-9.032851,-9.036956,0.004105,2,1,2.000000,0.302555,-8.625727,-1454.400000
2024-07-30,0.000234,-8.361751,-9.149134,0.787384,1,2,1.000000,0.004105,-9.032851,-1725.000000
2024-07-31,0.000222,-8.414217,-8.867007,0.452790,2,2,2.000000,0.787384,-8.361751,3708.000000
2024-08-01,0.000276,-8.193459,-8.785984,0.592525,2,2,2.000000,0.452790,-8.414217,5963.700000
2024-08-02,0.000484,-7.633296,-8.702490,1.069194,2,2,2.000000,0.592525,-8.193459,-3025.500000
2024-08-05,0.001342,-6.613260,-8.417675,1.804415,2,2,2.000000,1.069194,-7.633296,5165.900000
2024-08-06,0.000514,-7.573526,-7.831436,0.257910,2,2,2.000000,1.804415,-6.613260,-3172.100000
2024-08-07,0.000330,-8.015566,-8.018077,0.002511,2,1,2.000000,0.257910,-7.573526,-1753.100000
2024-08-08,0.000375,-7.889535,-8.092783,0.203249,2,2,1.000000,0.002511,-8.015566,8564.700000
2024-08-09,0.000190,-8.569699,-8.004912,-0.564787,2,0,2.000000,0.203249,-7.889535,-1627.200000
2024-08-12,0.000153,-8.784640,-8.278309,-0.506331,2,0,0.000000,-0.564787,-8.569699,-1484.600000
2024-08-13,0.000073,-9.530081,-8.531327,-0.998754,2,0,0.000000,-0.506331,-8.784640,2386.800000
2024-08-14,0.000117,-9.055809,-8.925435,-0.130374,2,1,0.000000,-0.998754,-9.530081,-817.200000
2024-08-15,0.000076,-9.489358,-8.865043,-0.624315,2,0,1.000000,-0.130374,-9.055809,-993.000000
2024-08-16,0.000061,-9.709156,-9.131014,-0.578142,1,0,0.000000,-0.624315,-9.489358,231.100000
2024-08-19,0.000068,-9.599457,-9.300647,-0.298810,1,0,0.000000,-0.578142,-9.709156,-259.800000
2024-08-20,0.000055,-9.815621,-9.343980,-0.471641,1,0,0.000000,-0.298810,-9.599457,-415.000000
2024-08-21,0.000077,-9.476591,-9.447049,-0.029542,1,1,0.000000,-0.471641,-9.815621,-569.900000
2024-08-22,0.000117,-9.049334,-9.382683,0.333349,1,2,1.000000,-0.029542,-9.476591,1448.800000
2024-08-23,0.000158,-8.753057,-9.209162,0.456105,1,2,2.000000,0.333349,-9.049334,-410.300000
2024-08-26,0.000079,-9.445956,-9.028361,-0.417595,2,0,2.000000,0.456105,-8.753057,697.100000
2024-08-27,0.000063,-9.679548,-9.242947,-0.436600,1,0,0.000000,-0.417595,-9.445956,-535.900000
2024-08-28,0.000127,-8.974877,-9.314300,0.339424,1,2,0.000000,-0.436600,-9.679548,1323.800000
2024-08-29,0.000160,-8.742317,-9.054052,0.311735,2,2,2.000000,0.339424,-8.974877,4212.300000
2024-08-30,0.000111,-9.103995,-8.958944,-0.145051,2,1,2.000000,0.311735,-8.742317,-524.600000
2024-09-02,0.000019,-10.897497,-9.105337,-1.792160,1,0,1.000000,-0.145051,-9.103995,-414.300000
2024-09-03,0.000136,-8.899247,-9.803268,0.904020,0,2,0.000000,-1.792160,-10.897497,8283.600000
2024-09-04,0.000154,-8.781457,-9.137118,0.355661,1,2,2.000000,0.904020,-8.899247,-1396.200000
2024-09-05,0.000174,-8.656368,-9.101553,0.445185,1,2,2.000000,0.355661,-8.781457,-3295.100000
2024-09-06,0.000238,-8.343251,-9.063931,0.720680,2,2,2.000000,0.445185,-8.656368,249.000000
2024-09-09,0.000106,-9.149666,-8.905101,-0.244565,2,1,2.000000,0.720680,-8.343251,2660.400000
2024-09-10,0.000129,-8.958398,-9.013097,0.054699,2,1,1.000000,-0.244565,-9.149666,-1435.600000
2024-09-11,0.000201,-8.513295,-8.963311,0.450017,2,2,1.000000,0.054699,-8.958398,358.100000
2024-09-12,0.000115,-9.070271,-8.802759,-0.267512,2,1,2.000000,0.450017,-8.513295,-1592.500000
2024-09-13,0.000050,-9.910890,-9.002572,-0.908318,2,0,1.000000,-0.267512,-9.070271,-745.000000
2024-09-16,0.000080,-9.435526,-9.397550,-0.037976,1,1,0.000000,-0.908318,-9.910890,-1489.000000
2024-09-17,0.000085,-9.372876,-9.277395,-0.095481,1,1,1.000000,-0.037976,-9.435526,-719.600000
2024-09-18,0.000224,-8.403927,-9.290379,0.886452,1,2,1.000000,-0.095481,-9.372876,-4393.100000
2024-09-19,0.000108,-9.132565,-8.977400,-0.155165,2,1,2.000000,0.886452,-8.403927,4473.566667
2024-09-20,0.000061,-9.707603,-9.197314,-0.510289,1,0,1.000000,-0.155165,-9.132565,-245.600000
2024-09-23,0.000069,-9.580306,-9.356025,-0.224281,1,1,0.000000,-0.510289,-9.707603,-1004.300000
2024-09-24,0.000064,-9.657851,-9.334796,-0.323056,1,0,1.000000,-0.224281,-9.580306,-653.400000
2024-09-25,0.000041,-10.095695,-9.390166,-0.705529,1,0,0.000000,-0.323056,-9.657851,-1215.700000
2024-09-26,0.000077,-9.472711,-9.671026,0.198315,1,2,0.000000,-0.705529,-10.095695,1697.300000
2024-09-27,0.000064,-9.657426,-9.508037,-0.149389,1,1,2.000000,0.198315,-9.472711,37.500000
2024-09-30,0.000084,-9.388187,-9.565968,0.177782,1,1,1.000000,-0.149389,-9.657426,-1420.700000
2024-10-01,0.000154,-8.779908,-9.473144,0.693237,1,2,1.000000,0.177782,-9.388187,3083.700000
2024-10-02,0.000122,-9.013865,-9.210763,0.196898,1,2,2.000000,0.693237,-8.779908,-2133.900000
2024-10-03,0.000134,-8.918201,-9.176329,0.258129,1,2,2.000000,0.196898,-9.013865,-1465.400000
2024-10-04,0.000112,-9.095589,-9.101190,0.005601,1,1,2.000000,0.258129,-8.918201,-392.200000
2024-10-07,0.000079,-9.449880,-9.111754,-0.338126,1,0,1.000000,0.005601,-9.095589,723.900000
2024-10-08,0.000080,-9.428868,-9.232263,-0.196605,1,1,0.000000,-0.338126,-9.449880,1875.200000
2024-10-09,0.000045,-10.014038,-9.288663,-0.725375,1,0,1.000000,-0.196605,-9.428868,-668.700000
2024-10-10,0.000065,-9.634416,-9.558561,-0.075855,1,1,0.000000,-0.725375,-10.014038,-1077.000000
2024-10-11,0.000036,-10.220239,-9.506296,-0.713943,1,0,1.000000,-0.075855,-9.634416,-1178.900000
2024-10-14,0.000033,-10.314188,-9.794022,-0.520166,0,0,0.000000,-0.713943,-10.220239,746.600000
2024-10-15,0.000071,-9.547389,-9.906043,0.358655,0,2,0.000000,-0.520166,-10.314188,2081.900000
2024-10-16,0.000055,-9.812710,-9.674651,-0.138059,0,1,2.000000,0.358655,-9.547389,-1718.700000
2024-10-17,0.000097,-9.241357,-9.743735,0.502378,0,2,1.000000,-0.138059,-9.812710,-225.700000
2024-10-18,0.000039,-10.158920,-9.532842,-0.626078,1,0,2.000000,0.502378,-9.241357,28.400000
2024-10-21,0.000042,-10.066887,-9.826393,-0.240494,0,1,0.000000,-0.626078,-10.158920,115.500000
2024-10-22,0.000054,-9.825132,-9.786436,-0.038696,0,1,1.000000,-0.240494,-10.066887,-853.600000
2024-10-23,0.000060,-9.725729,-9.736200,0.010471,0,1,1.000000,-0.038696,-9.825132,3070.800000
2024-10-24,0.000062,-9.686223,-9.699765,0.013542,0,1,1.000000,0.010471,-9.725729,-1559.100000
2024-10-25,0.000067,-9.610081,-9.724391,0.114310,0,1,1.000000,0.013542,-9.686223,1451.900000
2024-10-28,0.000055,-9.812733,-9.651605,-0.161128,1,1,1.000000,0.114310,-9.610081,-1353.500000
2024-10-29,0.000066,-9.624423,-9.696103,0.071680,0,1,1.000000,-0.161128,-9.812733,1837.400000
2024-10-30,0.000068,-9.602701,-9.621456,0.018755,1,1,1.000000,0.071680,-9.624423,1301.700000
2024-10-31,0.000131,-8.943710,-9.606451,0.662741,1,2,1.000000,0.018755,-9.602701,-2251.000000
2024-11-01,0.000081,-9.425593,-9.343426,-0.082167,1,1,2.000000,0.662741,-8.943710,-630.800000
2024-11-04,0.000077,-9.474747,-9.479771,0.005024,1,1,1.000000,-0.082167,-9.425593,-2913.800000
2024-11-05,0.000065,-9.636154,-9.471743,-0.164411,1,1,1.000000,0.005024,-9.474747,1448.500000
2024-11-06,0.000141,-8.864811,-9.527169,0.662358,1,2,1.000000,-0.164411,-9.636154,-3052.300000
2024-11-07,0.000050,-9.898982,-9.223582,-0.675400,1,0,2.000000,0.662358,-8.864811,-99.800000
2024-11-08,0.000033,-10.317680,-9.623650,-0.694031,1,0,0.000000,-0.675400,-9.898982,-527.000000
2024-11-11,0.000039,-10.164781,-9.829845,-0.334936,0,0,0.000000,-0.694031,-10.317680,-401.800000
2024-11-12,0.000056,-9.790126,-9.845166,0.055040,0,1,0.000000,-0.334936,-10.164781,-1302.300000
2024-11-13,0.000061,-9.701941,-9.738700,0.036759,0,1,1.000000,0.055040,-9.790126,-2038.000000
2024-11-14,0.000070,-9.567696,-9.774355,0.206659,0,2,1.000000,0.036759,-9.701941,-650.500000
2024-11-15,0.000059,-9.737881,-9.705664,-0.032217,0,1,2.000000,0.206659,-9.567696,489.200000
2024-11-18,0.000058,-9.751876,-9.710413,-0.041463,0,1,1.000000,-0.032217,-9.737881,-951.600000
2024-11-19,0.000092,-9.296853,-9.685664,0.388812,0,2,1.000000,-0.041463,-9.751876,663.300000
2024-11-20,0.000146,-8.832865,-9.497544,0.664679,1,2,2.000000,0.388812,-9.296853,-1249.900000
2024-11-21,0.000217,-8.433735,-9.271805,0.838070,1,2,2.000000,0.664679,-8.832865,-3790.600000
2024-11-22,0.000095,-9.257734,-9.040857,-0.216877,2,1,2.000000,0.838070,-8.433735,-1780.400000
2024-11-25,0.000076,-9.479350,-9.255360,-0.223990,1,1,1.000000,-0.216877,-9.257734,-188.100000
2024-11-26,0.000068,-9.589948,-9.301283,-0.288665,1,0,1.000000,-0.223990,-9.479350,-1558.166667
2024-11-27,0.000052,-9.858584,-9.360390,-0.498194,1,0,0.000000,-0.288665,-9.589948,1410.700000
2024-11-28,0.000006,-11.993287,-9.528565,-2.464722,1,0,0.000000,-0.498194,-9.858584,116.700000
2024-11-29,0.000028,-10.499686,-10.517662,0.017976,0,1,0.000000,-2.464722,-11.993287,-697.400000
2024-12-02,0.000035,-10.268647,-10.142099,-0.126547,0,1,1.000000,0.017976,-10.499686,-189.300000
2024-12-03,0.000027,-10.517000,-10.141476,-0.375525,0,0,1.000000,-0.126547,-10.268647,-569.300000
2024-12-04,0.000021,-10.791582,-10.305484,-0.486098,0,0,0.000000,-0.375525,-10.517000,-641.900000
2024-12-05,0.000023,-10.688281,-10.482676,-0.205606,0,1,0.000000,-0.486098,-10.791582,-210.400000
2024-12-06,0.000033,-10.313566,-10.358078,0.044512,0,1,1.000000,-0.205606,-10.688281,1269.300000
2024-12-09,0.000045,-10.010975,-10.235750,0.224775,0,2,1.000000,0.044512,-10.313566,1310.722222
2024-12-10,0.000035,-10.246024,-10.118162,-0.127862,0,1,2.000000,0.224775,-10.010975,-99.300000
2024-12-11,0.000032,-10.345929,-10.172218,-0.173711,0,1,1.000000,-0.127862,-10.246024,2398.900000
2024-12-12,0.000042,-10.087410,-10.171425,0.084015,0,1,1.000000,-0.173711,-10.345929,-319.744444
2024-12-13,0.000061,-9.711462,-10.043567,0.332105,0,2,1.000000,0.084015,-10.087410,64.500000
2024-12-16,0.000034,-10.298508,-9.874763,-0.423745,0,0,2.000000,0.332105,-9.711462,1709.500000
2024-12-17,0.000056,-9.781273,-10.092772,0.311499,0,2,0.000000,-0.423745,-10.298508,-1593.700000
2024-12-18,0.000249,-8.296499,-9.890460,1.593960,0,2,2.000000,0.311499,-9.781273,1571.100000
2024-12-19,0.000228,-8.386547,-9.235226,0.848680,1,2,2.000000,1.593960,-8.296499,-2243.000000
2024-12-20,0.000238,-8.342031,-9.113819,0.771788,2,2,2.000000,0.848680,-8.386547,6792.800000
2024-12-23,0.000103,-9.176372,-8.980981,-0.195391,2,1,2.000000,0.771788,-8.342031,-1802.500000
2024-12-24,0.000033,-10.326677,-9.177762,-1.148915,1,0,1.000000,-0.195391,-9.176372,347.100000
2024-12-26,0.000073,-9.525068,-9.627693,0.102626,1,1,0.000000,-1.148915,-10.326677,-1838.400000
2024-12-27,0.000120,-9.026636,-9.451502,0.424866,1,2,1.000000,0.102626,-9.525068,2441.900000
2024-12-30,0.000127,-8.970533,-9.326150,0.355617,1,2,2.000000,0.424866,-9.026636,3089.900000
2024-12-31,0.000131,-8.937751,-9.345528,0.407777,1,2,2.000000,0.355617,-8.970533,-1988.600000
2025-01-02,0.000251,-8.291196,-9.288697,0.997501,1,2,2.000000,0.407777,-8.937751,-2503.900000
2025-01-03,0.000082,-9.403024,-8.894388,-0.508636,2,0,2.000000,0.997501,-8.291196,1214.300000
2025-01-06,0.000066,-9.618583,-9.252241,-0.366342,1,0,0.000000,-0.508636,-9.403024,834.033333
2025-01-07,0.000139,-8.881661,-9.364027,0.482366,1,2,0.000000,-0.366342,-9.618583,2104.400000
2025-01-08,0.000199,-8.520113,-9.093612,0.573499,2,2,2.000000,0.482366,-8.881661,-4525.200000
