surrogate,n_flips,flips_per_year,interflip_median_bars,interflip_p90_bars,mean_omega_ticks,r_omega_over_theta,omega_minus_theta_ticks,mean_excess_ticks,drift_20b_ticks,drift_20b_n,drift_80b_ticks,drift_80b_n,drift_460b_ticks,drift_460b_n,gross_usd_per_cycle,net_usd_per_cycle
254,11796,2578.4603108503375,20.0,113.5,223.5687191448918,1.2489872577926915,44.56871914489179,43.054196756231505,0.07261738284518594,11796,-0.548670826555251,11795,1.0546623149865082,11773,7.572611943301393,-6.787388056698607
255,19383,4236.885063174983,13.0,67.0,234.15909716700145,1.308151380821237,55.15909716700145,53.09496915191986,1.8248484572778696,19383,0.4127795231085993,19383,0.9399420390699654,19370,10.320640075407967,-4.039359924592032
256,26196,5726.122948714433,10.0,47.0,250.33125428791334,1.3984986273067783,71.33125428791334,66.51434874914071,2.914930199594364,26191,1.3568492560329606,26179,1.818519051466417,26129,24.08452769386311,9.72452769386311
257,30964,6768.349022140544,8.0,40.0,252.32085965150458,1.409613741069858,73.32085965150458,72.72136779928087,-0.3756570516132797,30963,-2.450427789603247,30963,0.27180003411127446,30950,2.9974592611186552,-11.362540738881345
258,19155,4187.0470714088015,13.0,66.60000000000218,235.7243589884014,1.3168958602703988,56.724358988401406,54.51640516840777,-0.059850474125732175,19155,0.19970031550848974,19148,-1.8369623247535731,19139,11.039769099968197,-3.3202309000318024
259,23359,5105.989691518569,11.0,53.0,241.72844837748846,1.3504382590921142,62.72844837748846,61.04013786165413,1.7955955154757397,23359,-0.10278608550587508,23354,0.4435932700246329,23315,8.441552579171677,-5.918447420828322
260,14403,3148.31840091365,17.0,95.0,225.57188639529178,1.2601781362865463,46.571886395291784,46.722167098923315,-0.8445216778290257,14399,-1.685125595571633,14392,0.029859895211698267,14379,-0.7514035181575904,-15.11140351815759
261,10216,2233.0917714180273,23.0,140.0,223.15048649431876,1.2466507625380936,44.150486494318756,39.09903555434931,1.4493621726544295,10216,-0.06531881048141916,10215,4.25510150878679,10205,25.25725469984714,10.897254699847142
262,14906,3258.268005555708,16.0,89.0,228.8058809867592,1.2782451451774257,49.805880986759206,47.0633639669174,0.8960385870256019,14906,0.992811610644125,14906,1.8951998129663894,14901,13.712585099208889,-0.6474149007911105
263,26538,5800.8799363637045,9.0,47.0,247.91406969296673,1.384994802754004,68.91406969296673,69.52260816904798,-1.1574552853918345,26538,0.8807338339348382,26535,0.2731019381309105,26531,-3.0426923804063177,-17.402692380406318
264,17937,3920.807273289463,13.0,74.0,233.12726734552652,1.3023869684107627,54.12726734552652,53.056934548840616,-0.40457761983930524,17936,1.3347096909459972,17936,-1.6949933530466477,17928,5.351663983429624,-9.008336016570375
265,20266,4429.897987427344,12.0,63.0,236.85650358316875,1.323220690408764,57.856503583168745,55.59782404430665,0.9476497482435955,20264,1.6829516419443515,20264,-0.32028100119658615,20256,11.2933976943106,-3.0666023056893987
266,19667,4298.963965199525,13.0,66.0,239.0731023730215,1.3356039238716284,60.0731023730215,57.570181875282344,1.7756409399631823,19666,0.6869584758246063,19663,1.2141988340273235,19651,12.514602488695576,-1.845397511304423
267,9456,2066.9651321974225,24.0,145.0,213.96194279474847,1.1953181161717792,34.96194279474847,38.375709226051924,-3.8550862161318915,9456,-4.15342267804027,9456,-1.3468869749432864,9456,-17.068832156517434,-31.428832156517434
268,14125,3087.551024988218,17.0,95.0,225.7597149419867,1.261227457776462,46.75971494198669,43.83031542619217,-0.25924390913897755,14125,1.1832431976610125,14121,0.49337051939930165,14111,14.646997578972584,0.28699757897258493
269,21355,4667.939974415815,12.0,60.0,239.6750886814089,1.3389669758737928,60.67508868140891,57.06140498116541,0.8581143295183311,21355,1.6151228697973843,21350,2.1780687355521087,21338,18.068418501217455,3.708418501217455
270,20203,4416.126963386688,12.0,64.0,237.31215939269165,1.3257662535904562,58.312159392691655,56.4343052900161,-0.12363754356388741,20197,-1.772634152347036,20190,0.6143040873874918,20183,9.389270513377785,-4.970729486622215
271,22523,4923.250388375904,11.0,56.0,244.6199980163255,1.3665921676889692,65.6199980163255,63.11942704863867,1.1323661399368374,22523,1.3853769117741093,22519,2.3389611169294584,22484,12.502854838434072,-1.8571451615659278
272,26871,5873.669634864312,9.0,45.0,251.6036137857635,1.405606780926053,72.60361378576351,71.17463640641488,-1.0685597988693885,26866,-0.9416743941856466,26850,1.1807693314988597,26798,7.144886896743059,-7.21511310325694
273,15284,3340.8941497996407,16.0,87.0,228.70407554341116,1.2776763996838612,49.704075543411165,47.14284807493,0.22152128853201383,15284,0.637444937739596,15283,0.1651132503563042,15264,12.806137342405894,-1.553862657594106
274,18466,4036.4401576943314,13.0,69.0,237.5537764130287,1.327116069346529,58.553776413028686,54.640885171694194,-0.21059091725990697,18465,1.4275320180537825,18462,1.5841074543721372,18444,19.564456206672556,5.204456206672557
275,22157,4843.247296330191,11.0,57.0,242.70250118615468,1.3558798948947188,63.70250118615468,62.541537733206376,-0.4573555025424106,22157,-0.47992799907979083,22145,0.0314559229459217,22078,5.804817264741407,-8.555182735258592
276,11560,2526.8736176186762,20.0,118.0,221.58830375621562,1.2379234846715956,42.58830375621562,41.28553707184256,-0.31957349451957956,11557,-0.5006125850233258,11550,1.580794035155602,11539,6.513833421865179,-7.84616657813482
277,19659,4297.215263734044,13.0,65.0,235.75059735129327,1.3170424433033143,56.750597351293266,55.722482020738084,-0.22602477801806176,19659,-1.3870206637475153,19658,0.9389644841850792,19645,5.140576652775842,-9.219423347224158
278,17640,3855.8867313835162,14.0,76.0,231.43812202404175,1.2929504023689482,52.438122024041746,51.72990201966209,-0.10946920995014717,17640,-0.8908060259350443,17637,-1.6604569697068612,17627,3.5411000218983206,-10.81889997810168
279,24332,5318.67550725758,10.0,52.0,243.83804857274973,1.3622237350432946,64.83804857274973,63.723473839028074,-0.4682674541074658,24329,-1.097364052640152,24319,-1.832319298679638,24293,5.572873668608331,-8.787126331391669
280,11800,2579.334661583078,20.0,115.0,225.7599512590504,1.2612287779835218,46.75995125905041,44.45468341466403,1.5056633601816756,11800,1.4594198940244307,11800,0.2759021778129805,11800,11.52633922193192,-2.8336607780680794
281,17426,3809.1089671819245,14.0,76.0,235.6417174696772,1.3164341758082525,56.64171746967719,51.37029014636244,3.3222211700532305,17426,3.2413094144414067,17426,3.623478427678371,17412,26.35713661657377,11.99713661657377
282,34635,7570.784407112703,7.0,35.0,261.05606251946693,1.458413757091994,82.05606251946693,84.17465551544078,-3.966526535312969,34635,-0.047202316390457785,34633,-0.3590031582109523,34606,-10.592964979869484,-24.952964979869485
283,13808,3018.258729418571,17.0,98.0,229.84988356908687,1.284077561838474,50.84988356908687,45.77842909912154,2.1886343097107015,13808,2.6110299746744943,13807,0.9716741395535208,13792,25.3572723498266,10.997272349826602
284,20530,4487.605135788185,12.0,62.0,235.15334922882502,1.3137058616135475,56.15334922882502,53.48241841294149,0.1346093719686115,20530,1.877606681287627,20530,1.3918767713535214,20528,13.354654079417605,-1.0053459205823945
285,25104,5487.425198676406,10.0,49.0,246.01383182640444,1.3743789487508629,67.01383182640444,63.66064793336741,1.132118173024101,25103,3.186225869257223,25101,0.88414988396865,25091,16.76591946518509,2.4059194651850895
286,18326,4005.8378820484304,13.0,72.0,236.26279349100423,1.3199038742514202,57.26279349100423,53.680000846447506,1.322509387147782,18326,1.3151550580172613,18326,1.1821351940781921,18323,17.913963222783508,3.5539632227835085
287,18321,4004.7449436325055,14.0,70.0,238.686656101156,1.3334450061517094,59.68665610115599,55.41014415531895,3.684102118902946,18321,1.1719527460505965,18319,3.682278276875079,18307,21.382559729185317,7.022559729185318
288,17051,3727.1385859875472,14.0,77.0,233.18374999460113,1.302702513936319,54.18374999460113,51.66109747923025,0.3916190516358402,17051,0.14031889090438732,17038,1.410262106685338,17019,12.613262576854467,-1.7467374231455324
289,15916,3479.0415655725647,15.0,83.0,229.7658689685531,1.2836082065282295,50.76586896855309,47.713269626482194,1.0300508143308902,15915,-0.3318992194620072,15914,1.3163625227957108,15901,15.262996710354486,0.9029967103544863
290,28587,6248.7660992097835,9.0,43.0,250.2920306887102,1.398279501054247,71.29203068871021,70.52017299183647,-0.769185995639066,28587,1.2606579232555555,28582,0.0976709694888543,28558,3.8592884843686814,-10.500711515631318
291,16097,3518.605936229051,14.0,82.0,233.16116342151264,1.3025763319637578,54.16116342151264,51.9746009618795,-0.830829303430419,16096,0.49779579970694904,16095,1.8262562362389858,16083,10.932812298165661,-3.427187701834338
292,11590,2533.4312481142265,20.0,119.0,225.22494015303204,1.258239889123084,46.22494015303204,43.59054738364298,1.635190126199462,11590,-0.572103986647262,11588,2.3390962901752514,11583,13.171963846945294,-1.1880361530547052
293,16154,3531.0654341705963,15.0,81.0,226.82729278227788,1.267191579789262,47.82729278227788,48.81564135497272,-2.2909461322995135,16154,-2.760619607354579,16154,0.19061473944077512,16147,-4.941742863474175,-19.301742863474175
294,12880,2815.409359422885,18.0,106.0,225.93361603833216,1.2621989722811853,46.93361603833216,44.73118605298506,0.10941581699090584,12880,0.21454952719677184,12880,2.9918480234632447,12865,11.01214992673552,-3.34785007326448
295,16103,3519.917462328161,15.0,81.0,227.90576375045117,1.2732165572650904,48.90576375045117,47.243274851187934,1.0827304359496202,16102,0.11019585720199537,16097,1.2141076494881735,16086,8.312444496316214,-6.047555503683785
296,15123,3305.7015328068546,15.0,88.0,233.56396589399242,1.304826625106103,54.56396589399242,51.7231249334204,-0.23995458859919402,15122,-1.3400461267432537,15110,1.7344886611576065,15071,14.204204802860191,-0.15579519713980794
297,14447,3157.9362589737902,17.0,92.0,226.42525808420163,1.2649455758893946,47.42525808420163,48.05995638749359,-0.9368655449816742,14447,-0.3910444160501845,14445,-0.03739196383627138,14439,-3.173491516459767,-17.533491516459765
298,35578,7776.912592356164,7.0,34.0,265.64508169787007,1.484050735742291,86.64508169787007,87.8898865704535,-0.046103521959491446,35575,-0.9206814766726363,35563,0.11718502145814132,35493,-6.224024362917053,-20.584024362917052
299,22053,4820.51417727895,11.0,58.0,240.01867886060066,1.340886474081568,61.01867886060066,58.03895787513212,-0.41210991590783214,22053,-1.005413184133393,22053,1.196113981355925,22051,14.898604927342785,0.5386049273427851
300,9821,2146.7496365599495,24.0,145.0,220.99694768052763,1.2346198194442883,41.996947680527626,39.96039758398568,2.7705253971890698,9821,-2.457135148864727,9821,2.802162240458291,9814,10.18275048270975,-4.1772495172902495
301,12272,2682.5080480464007,18.0,110.0,220.86007742699692,1.2338551811564074,41.860077426996924,42.75059687919453,-0.02828866464978479,12272,-0.7621619669109221,12272,-0.7342590043797674,12271,-4.452597260988078,-18.812597260988078
302,24804,5421.848893720903,9.0,50.0,247.58616838809246,1.3831629518887847,68.58616838809246,72.84424738252433,-3.435729766803925,24803,-3.2284007872337437,24800,-4.030309199380332,24767,-21.290394972159604,-35.6503949721596
303,21298,4655.48047647427,11.0,61.0,244.3262417593626,1.3649510712813553,65.3262417593626,60.40261735127404,0.6864519245015828,21297,4.113283634419732,21290,3.771877105299194,21270,24.61812204044292,10.25812204044292
304,22319,4878.658501006162,11.0,57.0,238.7037567180296,1.3335405403241878,59.70375671802961,59.011547975932835,-0.8365246053092805,22319,-1.076550803383173,22319,-0.19806206814642588,22305,3.461043710483942,-10.898956289516057
305,24176,5284.5758286807195,10.0,53.0,245.53926058888516,1.371727712787068,66.53926058888516,63.92200691555223,0.16030656192943915,24176,0.24633498785989338,24174,1.3698994393800412,24159,13.086268366664592,-1.273731633335407
306,13973,3054.325697144097,17.0,97.0,227.85497114487492,1.2729327996920388,48.85497114487492,45.43895964112449,-0.006169760767111715,13970,-0.11582993415207118,13965,1.3637716861263904,13943,17.080057518752188,2.7200575187521885
307,31404,6864.527602741947,8.0,39.0,251.50594484242026,1.405061144371063,72.50594484242026,75.37123286337507,-1.8730693609459648,31402,-1.771981369172426,31397,-1.5456024574234217,31371,-14.326440104774038,-28.686440104774036
308,18679,4082.999334212738,13.0,71.0,237.78721157115027,1.328420176375141,58.787211571150266,55.42428355626764,2.300132754408945,18679,2.7931756672808654,18679,2.8112080098801315,18670,16.814640074413138,2.4546400744131383
309,12049,2633.7629946961442,20.0,116.0,223.1599903166885,1.2467038565178128,44.15999031668849,41.939168464126276,-1.6677079233056402,12049,0.503784739982173,12048,-0.30075214036538866,12043,11.104109262811104,-3.2558907371888957
310,11236,2456.0512082667337,22.0,122.0,220.11563315767546,1.2296962746238853,41.11563315767546,40.11256083928604,1.7398011974374736,11236,2.1958490381875992,11236,1.0944724211223744,11230,5.0153615919471175,-9.344638408052882
311,14936,3264.8256360512582,16.0,89.0,227.90340043140299,1.2732033543653798,48.903400431402986,46.8419019994673,0.06364417668805496,14936,-0.6704971489105443,14936,2.0843198291054197,14928,10.307492159678516,-4.052507840321484
312,16249,3551.831264073172,15.0,83.0,227.60436531443534,1.2715327671197505,48.60436531443534,47.7994850878395,-0.3942704789404795,16249,1.11338273094062,16249,0.16727397886972245,16240,4.024401132979156,-10.335598867020844
313,26267,5741.642674220568,10.0,48.0,244.86294296345534,1.3679494020304768,65.86294296345534,64.71250958273953,-2.1657478422061907,26265,0.39641330025042576,26265,1.2254029788438885,26258,5.75216690357908,-8.607833096420919
314,19497,4261.804059058073,12.0,66.0,240.5730978203098,1.3439837867056414,61.57309782030981,57.49324365049345,-0.017986542715982587,19497,1.5940339326292534,19497,1.8761250417130773,19455,20.399270849081823,6.039270849081824
315,12320,2693.000256839281,20.0,109.0,221.27294896100273,1.2361617260391213,42.272948961002726,43.3491790999521,-0.16516334432407076,12320,-1.0002964021240615,12319,0.6068650002839243,12314,-5.381150694746811,-19.74115069474681
316,15173,3316.630916966105,16.0,90.0,224.67624209493195,1.2551745368431952,45.67624209493195,46.00760529408211,-1.7479058795599511,15173,-1.0150538020211097,15171,-0.317194869758249,15152,-1.6568159957508093,-16.016815995750807
317,23490,5134.624678015804,10.0,54.0,249.46157854107682,1.3936401035814348,70.46157854107682,67.62832151173258,1.3817893711756417,23490,0.630913834408974,23489,3.591067997174726,23464,14.166285146721238,-0.19371485327876137
318,15551,3399.257061210037,15.0,86.0,226.7511857940098,1.2667664010838537,47.751185794009814,48.746516465480035,-0.4690066917849728,15546,-1.4592774199936607,15535,0.3883145153120953,15508,-4.976653357351188,-19.33665335735119
319,25624,5601.090793932609,10.0,50.0,248.91774329830307,1.390601917867615,69.91774329830307,66.99701202233355,1.589800192501022,25624,0.7365289569409323,25621,2.071725991230541,25585,14.60365637984763,0.24365637984763033
320,20828,4552.744265377317,12.0,62.0,236.64973920180682,1.322065582132999,57.649739201806824,57.33921114506455,-0.6409993089648269,20828,0.12383927566990942,20828,-0.13322980281552804,20802,1.552640283711543,-12.807359716288456
321,19020,4157.537734178825,13.0,69.0,235.26686002488725,1.3143400001390348,56.26686002488725,54.98719245633544,1.263584243611465,19020,3.5833190262153196,19020,0.8530313187269106,19020,6.398337842759037,-7.961662157240962
322,19759,4319.074032052545,12.0,65.0,238.12877342538349,1.3303283431585669,59.128773425383486,57.68726699488556,-0.788576812810749,19759,-1.9865209419921885,19759,-3.870045141329169,19752,7.207532152489615,-7.152467847510384
323,15708,3433.5753274700833,15.0,85.0,227.30209722895412,1.2698441185975091,48.302097228954125,49.776775044004786,0.8115239660388638,15708,-1.2406802810619322,15708,-0.6633877740586108,15698,-7.373389075253312,-21.733389075253314
324,19007,4154.69609429742,13.0,67.0,232.00457245394847,1.2961149299103267,53.00457245394847,52.385622893610694,-0.0038364710638851326,19007,-0.9459891951979307,19007,-0.8022805539516213,18999,3.0947478016887726,-11.265252198311227
325,28966,6331.610831136901,8.0,43.0,257.4138723252674,1.4380663258394826,78.41387232526739,75.88098749066968,0.5630154219338487,28963,1.3902429021160865,28957,-1.414364974681997,28922,12.664424172988504,-1.6955758270114956
326,20831,4553.400028426872,12.0,62.0,239.1581929504272,1.3360792902258503,60.15819295042721,55.912193295277646,2.145019691953733,20831,2.202059724109193,20831,0.6621577781450718,20823,21.22999827574786,6.869998275747861
327,13015,2844.9186966528605,18.0,103.0,224.19161326926638,1.2524671132361251,45.191613269266384,42.65092211043647,-0.8561637837840302,13015,0.8044901769573644,13015,1.2470984451293077,13008,12.703455794149495,-1.6565442058505049
328,11654,2547.420859838067,20.0,119.0,226.86062752696128,1.2673778074131916,47.86062752696128,43.95493022270232,0.5144832019238086,11654,1.1325411014560538,11654,1.0411202942100946,11647,19.528486521294756,5.168486521294756
329,18212,3980.9188861653397,13.0,71.0,233.71942075463065,1.3056950880146962,54.71942075463065,52.2323224565456,-1.347780150266894,18212,2.227612755967643,18211,1.0116376608891942,18181,12.43549149042516,-1.9245085095748387
330,15246,3332.58781783861,16.0,89.0,229.89398086119817,1.284323915425688,50.89398086119817,50.216942995408424,-1.0630657008316504,15246,0.9521992874978531,15244,-0.030969406450782857,15237,3.385189328948604,-10.974810671051396
331,15762,3445.379062362074,16.0,84.0,226.20711052941755,1.2637268744660197,47.20711052941755,47.70866808528751,-1.5006662714418524,15762,-1.062057309944636,15761,-1.2114969544929142,15754,-2.507787779349784,-16.867787779349783
332,14127,3087.988200354588,16.0,97.0,226.30022362202104,1.2642470593408996,47.300223622021036,50.5719602755507,-1.345580972829987,14127,-1.792927390536533,14123,-0.6644919803668565,14111,-16.358683267648427,-30.718683267648426
333,22715,4965.219223547425,11.0,56.0,241.1483517776813,1.3471974959647002,62.14835177768131,59.05304019935587,1.5080709313969742,22715,-0.4805251818967077,22711,2.640733760870109,22699,15.476557891627102,1.116557891627103
334,25443,5561.526423276123,10.0,49.0,243.1271560928838,1.3582522686753284,64.12715609288381,65.2569201192866,-1.3426282524170632,25443,-1.6728151408897476,25443,-1.7753680947827097,25433,-5.648820132013873,-20.008820132013874
335,16718,3654.34888748694,15.0,77.0,229.72519575754086,1.2833809818857032,50.72519575754086,50.24693182986463,-2.052175819186053,16718,-2.718807540092807,16718,0.8487377912236342,16711,2.391319638381241,-11.968680361618759
336,20640,4511.6497809385355,12.0,63.0,238.33745609086031,1.331494168105365,59.337456090860314,58.13624058877844,1.0119511875793434,20640,1.1255687320624355,20638,1.6201353317778897,20621,6.006077510409348,-8.353922489590651
337,14765,3227.447142226622,16.0,93.0,229.1536513098681,1.2801879961445146,50.15365130986811,46.723785540693996,1.7013701208731278,14765,1.3362130507868877,14763,4.453013525460898,14752,17.149328845870585,2.7893288458705854
338,15306,3345.7030788297106,16.0,89.0,225.88659026715507,1.2619362584757265,46.88659026715507,47.4563295217416,-0.5851160883834756,15305,0.8068936499703264,15304,-1.1396263439458298,15285,-2.848696272932651,-17.20869627293265
339,23870,5217.687997626107,11.0,53.0,243.33181570847762,1.3593956184831153,64.33181570847762,60.655564104419206,2.7717323496676993,23870,2.9416301594345735,23870,1.2987447319772487,23828,18.38125802029212,4.0212580202921195
340,25089,5484.1463834286305,10.0,50.0,242.51639456012157,1.354840193073305,63.51639456012157,62.830800880288265,-0.962583899917823,25085,0.5543374249009055,25075,1.2934051362640118,25013,3.427968399166464,-10.932031600833536
341,20714,4527.825269494227,12.0,61.0,236.56775310648013,1.321607559254079,57.567753106480126,56.893928046917786,-2.1519363635439355,20712,-1.1326045754697096,20703,0.18874341703868588,20694,3.369125297811775,-10.990874702188224
342,15032,3285.810053637019,16.0,89.0,225.82387798107996,1.2615859105088265,46.82387798107996,47.82294531048517,-1.8751757044034016,15030,-2.379909905511486,15028,-1.7888829693630672,15006,-4.99533664702606,-19.35533664702606
343,26665,5828.640572128201,9.0,47.0,243.41985658091792,1.3598874669325023,64.41985658091792,65.42390006637005,-0.4368879436247034,26665,-2.3113352581337177,26663,0.41696110645000445,26645,-5.020217427260661,-19.38021742726066
344,22966,5020.084732026861,10.0,55.0,240.71289047046443,1.344764751231645,61.71289047046443,62.24896429950706,0.3155889158962246,22963,1.9025120502730646,22955,0.7308676568107213,22893,-2.6803691452131195,-17.04036914521312
345,34869,7621.933924977994,7.0,35.0,258.82698602964797,1.4459608158080892,79.82698602964797,81.04198849362798,-1.234608091818717,34869,-0.1972898293181804,34865,-1.5506041902880026,34835,-6.07501231990017,-20.43501231990017
346,19675,4300.712666665005,13.0,66.0,238.22269796649445,1.3308530612653322,59.22269796649445,57.091190430393404,-1.500152831071469,19674,0.9852299043811772,19674,2.15637011226191,19648,10.65753768050531,-3.702462319494689
347,13772,3010.389572823911,18.0,99.0,230.62158348872262,1.2883887345738694,51.62158348872262,48.08293518770975,-0.41441244048914455,13772,2.7192758512233497,13764,0.7371051428753017,13756,17.693241505064346,3.333241505064347
348,19593,4282.788476643834,13.0,65.0,239.8899044128607,1.3401670637589982,60.88990441286069,57.369510703583686,0.6583426019943389,19593,1.7671814800742043,19593,0.4317125481640808,19589,17.60196854638488,3.241968546384882
349,12381,2706.3341055135666,20.0,109.0,221.19922901473902,1.235749882763905,42.19922901473902,41.19733790706324,0.987780592818613,12381,-0.47563282080086644,12381,-0.038800227780905236,12369,5.009455538378723,-9.350544461621276
350,17982,3930.6437190327883,13.0,73.0,237.65876718982355,1.3277026099990143,58.65876718982355,53.53781763488857,0.6508282745530014,17982,2.993889330704635,17977,2.7827373541798277,17938,25.60474777467485,11.244747774674849
351,11173,2442.2801842260787,21.0,122.80000000000109,218.7508078317892,1.2220715521329004,39.75080783178919,39.938346940904985,0.644681319881103,11172,-0.7005072427647344,11171,-0.057150409159787696,11165,-0.9376955455790742,-15.297695545579074
352,39244,8578.255038912399,7.0,30.0,269.5245708685214,1.5057238596006781,90.52457086852138,89.35580659703321,2.100017488200444,39244,1.7560049442119718,39243,0.16249522378225237,39203,5.843821357441044,-8.516178642558955
353,25286,5527.208157016076,10.0,50.0,248.17967900681313,1.3864786536693472,69.17967900681313,65.99326164376328,0.7567053934073156,25286,1.1722063434977108,25285,1.119811760274433,25268,15.932086815249196,1.5720868152491967
354,21196,4633.1845327894,12.0,59.0,236.8338303542016,1.3230940243251486,57.83383035420161,57.04705314113235,-1.1870271843830056,21196,-1.1761217619912214,21195,0.29189950212905974,21177,3.9338860653464702,-10.426113934653529
355,32719,7151.97040613023,8.0,37.0,254.94020248623931,1.4242469412639067,75.94020248623931,73.50340295055894,-0.6466767518007389,32717,1.295068343892866,32708,1.0568209453748107,32685,12.183997678401981,-2.176002321598018
356,18888,4128.6841599984045,13.0,69.0,232.45857777261517,1.2986512724727104,53.45857777261517,52.644459927880185,-1.1541345509039933,18888,-1.7188271251478011,18888,1.7473154830944455,18885,4.070589223674838,-10.289410776325163
357,37099,8109.384458480559,7.0,32.0,263.07712527228193,1.4697046104596756,84.07712527228193,84.5315849750814,-0.6802461830304177,37098,0.09557238425602607,37096,-0.3560887226625424,37071,-2.2722985139973346,-16.632298513997334
358,22699,4961.721820616464,11.0,57.0,237.9779302468147,1.3294856438369538,58.97793024681471,62.47314672316112,-1.846042271809453,22697,-3.082874278099304,22688,-3.06062293942129,22672,-17.476082381731924,-31.836082381731924
359,15284,3340.8941497996407,16.0,88.0,229.4415944856441,1.2817966172382351,50.44159448564409,45.79992279711158,-0.7701310335682662,15283,0.18088884030733304,15282,2.0102336478438,15279,23.20835844266263,8.84835844266263
360,13896,3037.4944455388513,17.0,96.0,226.6084373373731,1.2659689236724754,47.60843733737309,45.59647114610097,-0.042603739396261026,13896,1.1228752529165686,13895,1.1769400764941562,13890,10.059830956360706,-4.300169043639293
361,17369,3796.6494692403794,14.0,76.0,235.02399235227438,1.3129831974987396,56.02399235227438,52.38321303445571,1.797384106243018,17369,2.7410441284500804,17369,2.307801862570848,17363,18.20389658909339,3.84389658909339
362,19333,4225.955679015732,13.0,66.0,237.07501169594562,1.3244414061226013,58.07501169594562,56.221429117900314,0.06321861540127613,19333,-0.2671204929907492,19329,3.1804613054773103,19322,9.267912890226377,-5.0920871097736224
363,18392,4020.2646691386412,13.0,71.0,240.8074675137243,1.3452931146018117,61.807467513724305,58.13164874837869,0.8052409803097695,18392,1.9925289545041214,18388,3.6966648926633785,18376,18.379093826727953,4.0190938267279535
364,18607,4067.2610210234175,14.0,71.0,232.1285024349479,1.2968072761728933,53.128502434947904,50.53641041187366,0.550578404727611,18607,1.1805440919997394,18607,1.3962859478811318,18603,12.960460115371212,-1.399539884628787
365,29585,6466.91660702842,8.0,42.0,252.72339383282699,1.4118625353789218,73.72339383282699,73.26031560255156,1.1464536365333378,29582,0.16679237117215356,29575,0.03864041571784781,29543,2.3153911513770113,-12.044608848622989
366,17416,3806.9230903500747,14.0,75.0,233.28922955857996,1.3032917852434636,54.28922955857996,50.26965577430662,1.3131473154251339,17416,0.7878710700323328,17415,1.6959223521110829,17407,20.09786892136665,5.737868921366651
367,13701,2994.869847317775,17.0,99.0,223.2045114596492,1.246952577986867,44.20451145964921,45.64019318757647,-2.557959251626505,13699,-2.027948798838636,13697,0.8744381348447221,13681,-7.178408639636125,-21.538408639636124
368,17853,3902.4459079019225,13.0,72.80000000000109,236.14209691328892,1.3192295916943515,57.142096913288924,53.70104812214572,0.8460351417564775,17850,0.27151236648354105,17847,0.7831500010100964,17802,17.205243955715957,2.845243955715958
369,18094,3955.125539549509,14.0,73.70000000000073,231.95447674173207,1.2958350655962685,52.954476741732066,55.64730065994265,-0.33325921577522993,18093,-2.1889645097703414,18093,-0.5657496678968605,18074,-13.464119591052917,-27.824119591052916
370,11206,2449.493577771184,21.0,120.0,224.62730261672888,1.254901131937033,45.62730261672888,42.688731501999044,0.5861998582055423,11206,1.4345517854247483,11206,1.687169460092599,11200,14.692855573649197,0.3328555736491978
371,21854,4777.015228325134,12.0,59.0,232.59418669721353,1.2994088642302433,53.59418669721353,56.31061097024045,-1.085533675435811,21854,-0.26130444110788037,21851,-0.23049204487948521,21842,-13.582121365134638,-27.94212136513464
372,17818,3894.7953389904474,14.0,72.0,235.26915639017244,1.3143528289953768,56.26915639017244,53.54221573438892,1.4929027734063565,17818,-0.4266160178006792,17812,0.6473406447082592,17783,13.634703278917623,-0.7252967210823762
373,12515,2735.6248550603573,18.0,108.0,225.4133872826286,1.2592926663834,46.413387282628605,44.361902401444645,1.0658456372295548,12515,0.8970492900126148,12515,1.4226316778717651,12507,10.257424405919746,-4.102575594080253
374,11110,2428.5091601854233,20.0,128.0,227.24732295761814,1.2695381170816655,48.24732295761814,45.063366399434436,0.11616744816245203,11110,-0.14305401058944603,11110,4.282646361978807,11106,15.91978279091836,1.5597827909183604
375,17407,3804.9558012014095,14.0,77.0,237.0075550088217,1.3240645531219088,58.0075550088217,53.189972095840446,2.4998128801783803,17407,2.6163905496622157,17407,3.761136388915514,17387,24.08791456490618,9.727914564906179
376,10369,2266.535686945333,22.0,133.0,217.5384752178742,1.215298744233934,38.53847521787421,40.74860173792177,-1.789863496285075,10369,-0.816554706049836,10369,2.173847496711336,10354,-11.050632600237558,-25.410632600237555
377,17080,3733.4776287999125,15.0,75.10000000000036,232.63737864458528,1.299650160025616,53.63737864458528,49.10328632629939,-0.3312526928140758,17080,2.223011030000523,17080,1.6075720034995775,17065,22.670461591429483,8.310461591429483
378,38389,8391.362569789218,7.0,31.0,267.800307898352,1.4960911055773856,88.800307898352,89.45106910473572,-0.6254910048037639,38388,-2.1197433850035425,38377,-0.02721048090801733,38327,-3.2538060319188093,-17.61380603191881
379,19934,4357.326876609921,12.0,64.0,239.88209567979416,1.3401234395519226,60.88209567979416,54.41779055768197,1.9975640280706943,19934,1.4488586216349004,19931,0.430767119856017,19909,32.32152561056098,17.961525610560983
380,17126,3743.532662226423,14.0,79.0,232.79727253151074,1.300543421963747,53.79727253151074,52.99128415248399,0.27451530810806585,17126,0.02389178837125951,17122,0.1921471699124216,17080,4.0299418951337564,-10.330058104866243
381,25680,5613.331704190969,10.0,49.0,246.7954928079301,1.3787457698767045,67.79549280793009,67.00400575932053,-0.5372576787364794,25678,-0.3312376544564398,25673,0.8042727652407144,25658,3.957435243047801,-10.402564756952199
