,eng,ref,diff
2025-04-01,-3918.7000000000553,-3924.7000000000407,5.999999999985448
2025-04-02,4045.0999999999185,3737.099999999948,307.99999999997044
2025-04-03,-4400.300000000047,-4388.29999999993,-12.000000000116415
2025-04-04,-10045.80000000009,-10062.800000000016,16.99999999992542
2025-04-07,3367.499999999942,3256.000000000145,111.49999999979673
2025-04-08,15097.599999999977,15109.09999999986,-11.499999999883585
2025-04-09,5774.09999999986,5824.60000000018,-50.50000000032014
2025-04-10,5020.099999999977,5057.599999999889,-37.49999999991269
2025-04-11,-7961.000000000058,-7964.999999999971,3.9999999999126885
2025-04-14,-1139.100000000035,-1148.1000000000058,8.999999999970896
2025-04-15,-2677.9000000000524,-2695.4000000000087,17.499999999956344
2025-04-16,555.2999999999593,540.2999999998283,15.000000000130967
2025-04-17,-1429.2000000000407,-1385.7000000001865,-43.49999999985425
2025-04-21,2412.799999999974,2417.800000000076,-5.000000000102318
2025-04-22,1734.4999999999563,1757.0000000000437,-22.50000000008731
2025-04-23,-52.40000000008149,-75.39999999987776,22.999999999796273
2025-04-24,5446.599999999977,5473.1000000000495,-26.50000000007276
2025-04-25,-2462.7000000000553,-2453.699999999895,-9.000000000160071
2025-04-28,-1825.3000000000466,-1844.3000000002064,19.000000000159844
2025-04-29,-2891.100000000064,-2879.600000000049,-11.500000000015007
2025-04-30,4908.799999999959,4905.799999999988,2.999999999970896
2025-05-01,1002.3999999999651,800.3999999999942,201.9999999999709
2025-05-02,4456.899999999965,4522.399999999936,-65.4999999999709
2025-05-05,-898.8000000000466,-907.3000000003084,8.50000000026182
2025-05-06,-1929.1000000000713,-1916.0999999998892,-13.000000000182126
2025-05-07,-2962.70000000007,-2967.199999999953,4.49999999988313
2025-05-08,-438.6000000000349,-442.60000000015134,4.000000000116415
2025-05-09,-2015.0000000000582,-2016.0,0.9999999999417923
2025-05-12,2790.499999999942,2766.0,24.499999999941792
2025-05-13,-393.9000000000233,-397.8999999999651,3.9999999999417923
2025-05-14,-964.600000000064,-983.6000000000348,18.999999999970782
2025-05-15,-455.10000000006403,-463.1000000002096,8.000000000145576
2025-05-16,-1227.6000000000568,-1223.1000000000058,-4.500000000050932
2025-05-19,1542.5999999999185,1540.5999999999476,1.9999999999708962
2025-05-20,-843.6000000000349,-859.1000000005297,15.500000000494765
2025-05-21,1037.8999999998923,1032.8999999999796,4.9999999999126885
2025-05-22,-2456.1000000000786,-2463.5999999999767,7.499999999898137
2025-05-23,560.5999999999185,556.5999999999185,4.0
2025-05-26,1612.6999999999825,1613.199999999968,-0.4999999999854481
2025-05-27,-553.4000000000597,-541.9000000000233,-11.50000000003638
2025-05-28,-921.5000000000728,-917.0000000000872,-4.499999999985562
2025-05-29,4190.79999999993,4183.799999999523,7.000000000407454
2025-05-30,669.1999999999534,645.7000000001863,23.49999999976717
2025-06-02,-1783.3000000000611,-1791.8000000000757,8.500000000014552
2025-06-03,-696.6000000000349,-697.6000000000204,0.9999999999854481
2025-06-04,-958.3000000000466,-962.2999999999738,3.9999999999272404
2025-06-05,476.0999999999185,443.0999999998021,33.000000000116415
2025-06-06,2175.399999999965,2165.399999999936,10.000000000029104
2025-06-09,-595.9000000000378,-601.8999999999942,5.999999999956344
2025-06-10,-358.1000000000786,-367.1000000000058,8.99999999992724
2025-06-11,-1771.9000000000815,-1773.9000000003143,2.0000000002328306
2025-06-12,-824.6000000000349,-823.6000000000204,-1.000000000014552
2025-06-13,1919.799999999872,1929.799999999712,-9.999999999840156
2025-06-16,2319.0,2318.500000000029,0.49999999997089617
2025-06-17,-263.9000000000815,-259.9000000001688,-3.9999999999126885
2025-06-18,-2464.100000000093,-2457.600000000006,-6.5000000000873115
2025-06-19,938.1999999999825,943.2000000000552,-5.000000000072646
2025-06-20,962.1999999999243,945.6999999997352,16.500000000189175
2025-06-23,25.399999999906868,19.900000000023283,5.499999999883585
2025-06-24,-357.50000000001455,-353.9999999999709,-3.5000000000436557
2025-06-25,-296.800000000032,-303.30000000001746,6.499999999985448
2025-06-26,-836.2000000000407,-834.2000000000407,-2.0
2025-06-27,-159.60000000005675,-169.10000000010768,9.500000000050932
2025-06-30,-1155.2000000000407,-1160.200000000259,5.000000000218279
2025-07-01,46.29999999993015,38.29999999984284,8.000000000087311
2025-07-02,-163.0000000000582,-175.00000000011642,12.000000000058208
2025-07-03,-402.1000000000204,-400.59999999993306,-1.5000000000873115
2025-07-04,351.69999999995343,320.69999999956053,31.0000000003929
2025-07-07,-2866.3000000000757,-2877.2999999999884,10.999999999912689
2025-07-08,-1237.7000000000407,-1236.6999999999823,-1.000000000058435
2025-07-09,147.19999999995343,143.69999999995343,3.5
2025-07-10,-1108.3000000000538,-1112.800000000134,4.500000000080263
2025-07-11,-1456.6000000001368,-1459.1000000003403,2.5000000002034994
2025-07-14,-1405.200000000099,-1423.7000000001717,18.50000000007276
2025-07-15,186.19999999995343,189.19999999989523,-2.9999999999417923
2025-07-16,303.19999999995343,301.699999999837,1.5000000001164153
2025-07-17,-961.300000000032,-959.299999999872,-2.0000000001599574
2025-07-18,-659.1000000000349,-662.1000000001804,3.000000000145519
2025-07-21,292.0999999999476,283.59999999996217,8.499999999985448
2025-07-22,-1210.6000000000931,-1217.1000000000497,6.499999999956572
2025-07-23,-801.9000000000815,-813.4000000000524,11.499999999970896
2025-07-24,-1094.1000000000495,-1096.1000000000786,2.000000000029104
2025-07-25,-407.6000000000495,-409.6000000000204,1.9999999999708962
2025-07-28,-652.5000000000582,-644.5000000001892,-7.999999999869033
2025-07-29,718.6999999999243,706.699999999968,11.999999999956344
2025-07-30,2187.699999999895,2149.700000000012,37.99999999988313
2025-07-31,5956.199999999953,5942.699999999779,13.500000000174623
2025-08-01,-2148.8000000000757,-2137.7999999999884,-11.000000000087311
2025-08-04,3366.0999999999767,3355.600000000035,10.499999999941792
2025-08-05,1150.2999999999302,1133.299999999697,17.000000000233058
2025-08-06,3526.399999999965,3538.8999999998487,-12.499999999883585
2025-08-07,332.59999999993306,336.0999999998603,-3.4999999999272404
2025-08-08,-661.9000000000233,-656.8999999999069,-5.000000000116415
2025-08-11,287.29999999993015,292.30000000004657,-5.000000000116415
2025-08-12,1913.7999999999302,1919.7999999999884,-6.000000000058208
2025-08-13,-8.300000000046566,-4.300000000337604,-3.9999999997089617
2025-08-14,-1810.700000000099,-1811.1999999999532,0.4999999998542535
2025-08-15,-1338.3000000000611,-1334.3000000000466,-4.000000000014552
2025-08-18,-1484.100000000064,-1489.0999999999476,4.999999999883585
2025-08-19,1827.899999999936,1832.3999999997905,-4.499999999854481
2025-08-20,1595.7999999999302,1611.7999999999593,-16.000000000029104
2025-08-21,-998.9000000001397,-982.9000000003724,-15.999999999767283
2025-08-22,2098.7999999999447,2093.300000000017,5.499999999927695
2025-08-25,-815.5000000000582,-815.5000000000873,2.9103830456733704e-11
2025-08-26,937.7999999999302,943.2999999999884,-5.500000000058208
2025-08-27,-1289.0000000000582,-1444.0,154.9999999999418
2025-08-28,-148.60000000009313,-155.59999999997672,6.999999999883585
2025-08-29,3494.499999999942,3500.99999999936,-6.499999999418378
2025-09-01,-1033.2000000000262,-1033.6999999999534,0.4999999999272404
2025-09-02,3707.399999999907,3721.39999999982,-13.999999999913143
2025-09-03,-1415.7000000000698,-1413.7000000002445,-1.999999999825377
2025-09-04,-98.10000000006403,-96.10000000003492,-2.000000000029104
2025-09-05,2130.6999999999607,2129.200000000012,1.4999999999486135
2025-09-08,-466.1000000000349,-465.6000000000058,-0.5000000000291038
2025-09-09,-334.9000000000524,-328.8999999999942,-6.000000000058208
2025-09-10,297.69999999995343,310.1999999997497,-12.499999999796273
2025-09-11,76.19999999995343,75.19999999998254,0.9999999999708962
2025-09-12,-188.00000000004366,-191.4999999999709,3.4999999999272404
2025-09-15,144.79999999995925,154.30000000001746,-9.500000000058208
2025-09-16,309.79999999998836,320.79999999978463,-10.999999999796273
2025-09-17,-1436.9000000000815,-1439.9000000000815,3.0
2025-09-18,-1406.9000000000524,-1407.8999999999942,0.9999999999417923
2025-09-19,144.89999999996508,138.39999999999418,6.499999999970896
2025-09-22,-672.3000000000466,-673.7999999999738,1.4999999999272404
2025-09-23,212.19999999989523,219.91428571414144,-7.714285714246216
2025-09-24,-28.20000000006985,-24.700000000040745,-3.500000000029104
2025-09-25,1917.0999999998457,1914.099999999773,3.0000000000727596
2025-09-26,-2268.500000000051,-2273.0000000001164,4.500000000065484
2025-09-29,301.3999999999651,305.89999999984866,-4.499999999883585
2025-09-30,-2402.4000000001106,-2405.899999999965,3.499999999854481
2025-10-01,1270.4999999999418,1268.9999999998254,1.5000000001164153
2025-10-02,-611.1000000000204,-608.6000000001513,-2.4999999998690328
2025-10-03,554.199999999837,540.6999999997788,13.500000000058208
2025-10-06,899.4999999999418,896.0000000000291,3.4999999999126885
2025-10-07,441.4999999999418,432.09999999996217,9.399999999979627
2025-10-08,1882.7999999999302,1877.800000000003,4.99999999992724
2025-10-09,-96.80000000007567,-98.80000000054132,2.000000000465647
2025-10-10,15284.699999999837,15258.699999999895,25.999999999941792
2025-10-13,2055.7999999999884,2043.2999999999304,12.50000000005798
2025-10-14,965.7999999998719,960.7999999992315,5.000000000640398
2025-10-15,1135.3999999999069,1119.0999999999476,16.299999999959255
2025-10-16,1983.5999999999185,1982.5999999997148,1.0000000002037268
2025-10-17,3527.199999999895,3541.700000000012,-14.50000000011687
2025-10-20,-227.10000000000582,-222.59999999997672,-4.500000000029104
2025-10-21,-444.40000000003783,-441.8999999998632,-2.500000000174623
2025-10-22,-261.1000000001077,-261.6000000000786,0.49999999997089617
2025-10-23,-1636.100000000035,-1638.100000000064,2.000000000029104
2025-10-24,-403.4000000000233,-402.3999999999505,-1.0000000000727596
2025-10-27,653.5999999999767,657.5999999999913,-4.000000000014552
2025-10-28,-299.300000000032,-314.7999999999447,15.499999999912689
2025-10-29,-1920.700000000099,-1902.0750000001133,-18.624999999985675
2025-10-30,-3105.5000000001746,-3100.000000000029,-5.500000000145519
2025-10-31,0.09999999997671694,11.099999999714782,-10.999999999738066
2025-11-03,-520.1000000000495,-515.5999999999767,-4.50000000007276
2025-11-04,1349.0999999999185,1340.5999999998312,8.500000000087311
2025-11-05,4712.999999999942,4712.499999999796,0.5000000001455192
2025-11-06,831.8999999999214,818.8999999996886,13.00000000023283
2025-11-07,2818.4999999998836,2810.49999999984,8.000000000043656
2025-11-10,-587.0000000000146,-587.5,0.4999999999854481
2025-11-11,-687.9000000000378,-681.4000000001979,-6.499999999839929
2025-11-12,-669.100000000064,-663.1000000002095,-5.999999999854481
2025-11-13,2097.0999999999185,2112.599999999511,-15.499999999592546
2025-11-14,4267.899999999936,4269.35454545464,-1.4545454547042027
2025-11-17,-942.0000000000873,-939.5000000002764,-2.499999999810939
2025-11-18,-3969.100000000093,-3952.600000000021,-16.500000000072305
2025-11-19,-2987.4000000000815,-3012.4000000001106,25.000000000029104
2025-11-20,15883.199999999953,15932.699999999662,-49.49999999970896
2025-11-21,-3033.300000000105,-3012.300000000221,-20.999999999883585
2025-11-24,2681.899999999965,2675.899999999965,6.0
2025-11-25,-3229.3000000000757,-3237.800000000105,8.500000000029104
2025-11-26,-1062.5000000000437,-1064.9999999998836,2.499999999839929
2025-11-27,-102.10000000000582,-103.59999999997672,1.4999999999708962
2025-11-28,62.699999999967986,70.19999999998254,-7.500000000014552
2025-12-01,-511.80000000007567,-522.8000000007742,11.000000000698492
2025-12-02,-1065.0000000000582,-1095.500000000029,30.499999999970896
2025-12-03,-2400.0000000000728,-2402.0,1.9999999999272404
2025-12-04,-2106.3000000000757,-2108.800000000352,2.5000000002764864
2025-12-05,-1033.4000000000815,-1035.4000000003289,2.0000000002473826
2025-12-08,-990.4000000000815,-984.8999999999652,-5.500000000116302
2025-12-09,-1266.6000000000568,-1266.2666666667355,-0.33333333332120674
2025-12-10,-2995.1000000001804,-3008.600000000049,13.499999999868578
2025-12-11,1564.0999999999185,1566.599999999802,-2.4999999998835847
2025-12-12,7082.5999999999185,7090.09999999954,-7.49999999962165
2025-12-15,-1734.7000000000698,-1739.699999999968,4.999999999898137
2025-12-16,-1509.8000000000466,-1520.3000000000611,10.500000000014552
2025-12-17,4224.499999999884,4222.499999999855,2.0000000000281943
2025-12-18,-440.8000000001048,-445.29999999995925,4.499999999854481
2025-12-19,2619.5999999999767,2609.100000000006,10.499999999970896
2025-12-22,-380.7000000000262,-380.6999999999389,-8.731149137020111e-11
2025-12-23,-5.800000000046566,-16.799999999944703,10.999999999898137
2025-12-24,-287.2000000000262,-305.6999999999098,18.499999999883585
2025-12-26,-652.0000000000873,-633.0000000000291,-19.000000000058208
2025-12-29,-2365.5000000001164,-2362.500000000102,-3.000000000014552
2025-12-30,-826.8000000000466,-819.3000000000175,-7.500000000029104
2025-12-31,51.59999999994761,49.59999999999127,1.9999999999563443
2026-01-02,1526.3999999999069,1529.899999999834,-3.4999999999272404
2026-01-05,587.9999999999854,589.4999999999854,-1.5
2026-01-06,559.4999999999418,561.5,-2.0000000000582077
2026-01-07,-152.5000000000582,-144.00000000021828,-8.499999999839929
2026-01-08,-2133.9000000001397,-2127.9000000001106,-6.000000000029104
2026-01-09,-2277.600000000064,-2279.6000000001222,2.0000000000582077
2026-01-12,775.7999999999593,779.7999999997119,-3.9999999997526174
2026-01-13,-2465.700000000128,-2466.700000000492,1.0000000003637979
2026-01-14,644.3999999999069,651.8999999997322,-7.499999999825377
2026-01-15,834.0999999999767,813.0999999998603,21.000000000116415
2026-01-16,-1121.4000000000524,-1118.899999999936,-2.5000000001164153
2026-01-19,-241.30000000004657,-253.80000000019209,12.50000000014552
2026-01-20,845.7999999999302,840.2999999997555,5.500000000174623
2026-01-21,3361.199999999837,3367.699999999895,-6.500000000058208
2026-01-22,-760.4000000000378,-771.9000000000815,11.500000000043656
2026-01-23,-117.10000000006403,-112.10000000006404,-4.999999999999986
2026-01-26,134.19999999995343,138.20000000004077,-4.00000000008734
2026-01-27,485.2999999999738,497.8000000000175,-12.500000000043713
2026-01-28,-1521.0000000000728,-1539.0000000002035,18.00000000013074
2026-01-29,6168.599999999926,6167.099999999598,1.500000000327418
2026-01-30,-639.9000000000815,-654.4000000008673,14.500000000785803
2026-02-02,6023.599999999977,6017.100000000035,6.499999999941792
2026-02-03,4686.099999999948,4695.599999999744,-9.499999999796273
2026-02-04,3136.29999999993,3116.299999999668,20.000000000261934
2026-02-05,2776.0999999999185,2795.599999999773,-19.49999999985448
2026-02-06,10738.5,10733.499999999824,5.000000000176442
2026-02-09,-2197.5000000000437,-2208.5000000001746,11.000000000130967
2026-02-10,-947.7000000000407,-945.2000000000116,-2.500000000029104
2026-02-11,-1208.6000000000931,-1206.6000000000058,-2.0000000000873115
2026-02-12,5124.199999999953,5103.699999999692,20.500000000261025
2026-02-13,-5163.800000000105,-5148.799999999872,-15.00000000023283
2026-02-16,-745.6000000000349,-739.100000000064,-6.499999999970896
2026-02-17,-2486.5000000001164,-2514.499999999971,27.99999999985448
2026-02-18,-548.4000000000378,-542.9000000000233,-5.500000000014552
2026-02-19,-2479.0000000000728,-2482.000000000233,3.000000000160071
2026-02-20,-1900.1000000000931,-1896.600000000035,-3.5000000000582077
2026-02-23,617.899999999936,610.8999999992666,7.000000000669388
2026-02-24,-955.7000000000698,-964.1999999999824,8.499999999912575
2026-02-25,250.39999999997963,252.4000000000815,-2.0000000001018634
2026-02-26,4512.699999999895,4525.699999999633,-12.999999999738066
2026-02-27,-1675.4000000000524,-1673.900000000198,-1.4999999998544808
2026-03-02,1018.8999999999069,974.3999999997612,44.50000000014563
2026-03-03,2183.399999999936,2171.899999999703,11.50000000023283
2026-03-04,-1899.7000000000407,-1897.7000000001567,-1.9999999998840394
2026-03-05,-3396.5000000000873,-3390.0000000003783,-6.499999999708962
2026-03-06,-1315.5000000000582,-1324.0000000000582,8.5
2026-03-09,11510.099999999977,11506.100000000064,3.9999999999126885
2026-03-10,-2016.9000000000524,-2044.90000000014,28.00000000008754
2026-03-11,-3172.9000000000524,-3150.900000000256,-21.999999999796273
2026-03-12,-1897.400000000067,-1899.3999999999944,1.9999999999274678
2026-03-13,-2505.500000000058,-2505.499999999971,-8.731149137020111e-11
2026-03-16,2055.899999999965,2032.399999999965,23.5
2026-03-17,-530.4000000000378,-523.3999999999942,-7.000000000043656
2026-03-18,3705.499999999942,3707.499999999767,-1.999999999825377
2026-03-19,-1797.0000000001164,-1791.4999999998545,-5.5000000002619345
2026-03-20,3500.7999999999593,3509.2999999997264,-8.49999999976717
2026-03-23,-5183.000000000058,-5564.000000000349,381.00000000029104
2026-03-24,-2322.3000000000466,-2321.7999999999884,-0.5000000000582077
2026-03-25,-3001.9000000000524,-2993.899999999907,-8.00000000014552
2026-03-26,1469.8999999999069,1459.3999999998196,10.500000000087311
2026-03-27,117.69999999995343,124.20000000009895,-6.500000000145519
2026-03-30,-837.5000000000437,-838.5,0.9999999999563443
2026-03-31,7179.899999999907,7202.40000000014,-22.50000000023283
2026-04-01,-1517.2000000000407,-1503.200000000099,-13.999999999941792
2026-04-02,3148.899999999907,3142.3999999997905,6.500000000116415
2026-04-03,97.39999999999418,106.89999999999418,-9.5
2026-04-06,-4054.300000000105,-4076.800000000163,22.500000000058208
2026-04-07,69.19999999989523,94.1999999996915,-24.999999999796273
2026-04-08,-3110.2000000000116,-3085.20000000039,-24.99999999962165
2026-04-09,-522.0,-486.9999999998545,-35.00000000014552
2026-04-10,-868.4000000000378,-865.9000000000524,-2.499999999985448
2026-04-13,-1595.200000000019,-1555.1999999999534,-40.000000000065484
2026-04-14,-433.00000000001455,-430.4999999999418,-2.5000000000727596
2026-04-15,-1012.3000000000393,-1010.2999999999593,-2.0000000000800355
2026-04-16,-1276.5000000000873,-1272.0000000004657,-4.49999999962165
2026-04-17,755.4999999999418,752.5,2.9999999999417923
2026-04-20,-3741.70000000007,-3746.2000000005055,4.500000000435648
2026-04-21,-3402.800000000112,-3427.8000000002794,25.000000000167347
2026-04-22,503.2999999999738,504.8000000000175,-1.5000000000437126
2026-04-23,-1848.500000000131,-1871.500000000728,23.000000000597083
2026-04-24,-586.6000000000422,-605.6000000000058,18.99999999996362
2026-04-27,-1084.3000000000466,-1026.3000000001775,-57.99999999986903
2026-04-28,709.6999999998952,704.6999999995314,5.000000000363798
2026-04-29,-2265.800000000105,-2242.300000000163,-23.499999999941792
2026-04-30,3676.29999999993,3688.79999999993,-12.5
2026-05-01,-341.300000000032,-341.29999999987194,-1.6007106751203537e-10
2026-05-04,-1328.4000000000815,-1324.900000000227,-3.499999999854481
2026-05-05,3595.0,3583.0,12.0
2026-05-06,-1583.3000000001048,-1590.8000000000757,7.499999999970896
2026-05-07,-387.5000000000582,-392.0000000002037,4.500000000145519
2026-05-08,5884.79999999993,5858.3000000000175,26.49999999991269
2026-05-11,-3581.0000000000873,-3561.500000000058,-19.500000000029104
2026-05-12,3432.3999999999505,3440.399999999383,-7.999999999432475
2026-05-13,-1731.8000000000684,-1731.800000000163,9.458744898438454e-11
2026-05-14,-2764.800000000105,-2761.300000000221,-3.4999999998835847
2026-05-15,-407.70000000006985,-425.2000000004191,17.500000000349246
2026-05-18,-3460.100000000093,-3458.100000000093,-2.0
2026-05-19,-5044.400000000052,-5034.400000000052,-10.0
2026-05-20,-786.4000000000524,-790.3999999999942,3.9999999999417923
2026-05-21,-3245.5000000000728,-3266.000000000029,20.499999999956344
2026-05-22,-787.7000000000407,-795.6999999999825,7.999999999941792
2026-05-25,1711.8999999999942,1694.4000000000233,17.499999999970896
2026-05-26,13.699999999917054,2.6999999998370185,11.000000000080036
2026-05-27,-12.000000000094587,-16.000000000203727,4.000000000109139
2026-05-28,-1127.8000000000611,-1126.3000000003085,-1.4999999997526174
2026-05-29,-1817.8000000000757,-1828.3000000000904,10.50000000001478
2026-06-01,-416.20000000006985,-402.2000000000844,-13.999999999985448
2026-06-02,1911.899999999965,1909.9000000000524,1.9999999999126885
2026-06-03,-863.1000000000931,-880.6000000005297,17.500000000436557
2026-06-04,-1662.7000000000698,-1671.7000000002154,9.00000000014552
2026-06-05,14063.199999999895,14066.1999999994,-2.999999999505235
2026-06-08,5371.699999999953,5405.199999999662,-33.49999999970896
2026-06-09,7729.499999999884,7749.499999999767,-19.999999999883585
2026-06-10,7157.199999999953,7139.699999999779,17.500000000174623
2026-06-11,10084.599999999977,10087.099999999744,-2.4999999997671694
2026-06-12,-12667.200000000026,-12723.700000000594,56.500000000567525
2026-06-15,0.0,0.0,0.0
2026-06-16,5824.09999999986,5810.099999999686,14.000000000174623
2026-06-17,-6477.300000000105,-6430.30000000025,-46.99999999985448
2026-06-18,3581.1999999999534,3585.7000000000407,-4.5000000000873115
2026-06-19,-1552.8000000000175,-1512.8000000003376,-39.99999999967986
2026-06-22,-58.4000000001397,-38.90000000022701,-19.49999999991269
2026-06-23,863.1999999999243,853.6999999995169,9.500000000407454
2026-06-24,-145.4000000001397,-174.89999999996508,29.499999999825377
2026-06-25,3630.399999999936,3645.899999999907,-15.499999999970896
2026-06-26,-2423.4999999998836,-2224.0000000001746,-199.49999999970896
2026-06-29,6582.199999999953,6557.699999999953,24.5
2026-06-30,-1195.7000000000262,-1191.6999999998952,-4.000000000130967
2026-07-01,1408.1999999999534,1406.6999999997206,1.5000000002328306
2026-07-02,-4223.9000000000815,-4210.400000000169,-13.499999999912689
2026-07-03,3072.6999999999534,3062.6999999999825,9.999999999970896
2026-07-06,-4671.000000000116,-4658.000000000757,-12.999999999359716
2026-07-07,2670.399999999958,2656.899999999674,13.500000000283762
2026-07-08,-1919.5000000000873,-1903.0000000001453,-16.49999999994202
2026-07-09,-1728.9000000000378,-1714.3999999998778,-14.500000000160071
2026-07-10,-3000.70000000007,-3027.2000000002445,26.500000000174623
2026-07-13,4255.0,4287.49999999936,-32.499999999359716
2026-07-14,1345.6999999999534,1329.8818181817478,15.81818181820563
2026-07-15,943.7999999999447,968.7999999998428,-24.999999999898137
2026-07-16,4927.699999999953,4920.199999999604,7.500000000349246
2026-07-17,1359.599999999933,1371.100000000035,-11.500000000101863
2026-07-20,-3098.500000000058,-3098.999999999971,0.4999999999126885
2026-07-21,6496.099999999977,6476.099999999948,20.000000000029104
2026-07-22,-2814.2000000000844,-2782.4000000004307,-31.799999999653664
2026-07-23,1291.3999999999069,1256.3999999992377,35.00000000066916
2026-07-24,467.79999999993015,465.7999999992608,2.0000000006693313
2026-07-27,-2528.2000000000116,-2569.200000000012,41.000000000000455
2026-07-28,820.4999999999418,814.999999999447,5.500000000494765
2026-07-29,3974.899999999907,4007.399999999412,-32.499999999505235
2026-07-30,11734.099999999977,11713.099999999802,21.000000000174623
2026-07-31,65.29999999993015,30.799999999668216,34.500000000261934
