date,i_break,i_reacc,side,or_hi,or_lo,extreme,vetoed,year
2025-06-17,1222200,1222202,1,23095.0,23011.0,23100.75,True,2025
2025-06-17,1222357,1222360,-1,23095.0,23011.0,22999.25,True,2025
2025-06-18,1223565,1223567,1,23011.0,22911.25,23025.0,True,2025
2025-06-18,1223854,1223861,-1,23011.0,22911.25,22867.25,False,2025
2025-06-24,1228879,1228884,1,23318.5,23245.0,23325.25,False,2025
2025-06-25,1230239,1230243,-1,23533.25,23470.75,23448.75,True,2025
2025-06-27,1233239,1233241,-1,23755.0,23670.25,23659.0,True,2025
2025-06-30,1234637,1234641,-1,23860.5,23779.25,23766.0,True,2025
2025-06-30,1234690,1234695,1,23860.5,23779.25,23869.5,True,2025
2025-07-01,1235752,1235756,1,23819.25,23765.0,23833.25,True,2025
2025-07-07,1240847,1240853,-1,23962.5,23885.5,23867.5,True,2025
2025-07-08,1242182,1242184,-1,23928.5,23866.0,23853.5,True,2025
2025-07-08,1242314,1242322,1,23928.5,23866.0,23947.75,True,2025
2025-07-09,1243549,1243554,1,24082.0,23963.0,24097.0,True,2025
2025-07-09,1243585,1243587,-1,24082.0,23963.0,23947.5,True,2025
2025-07-10,1244932,1244940,-1,24075.0,23923.25,23886.25,True,2025
2025-07-11,1246316,1246318,1,23952.5,23848.0,23957.25,True,2025
2025-07-14,1247710,1247713,1,23964.25,23827.25,23974.25,True,2025
2025-07-15,1249124,1249136,-1,24207.75,24108.0,24081.0,True,2025
2025-07-16,1250455,1250458,-1,24074.5,23942.25,23933.75,True,2025
2025-07-16,1250796,1250800,1,24074.5,23942.25,24081.75,True,2025
2025-07-17,1251829,1251841,1,24143.5,24050.75,24160.25,True,2025
2025-07-21,1254591,1254593,1,24381.0,24240.25,24385.25,True,2025
2025-07-23,1257349,1257351,-1,24248.75,24145.5,24139.0,True,2025
2025-07-23,1257464,1257468,1,24248.75,24145.5,24278.5,True,2025
2025-07-24,1258740,1258749,-1,24386.0,24319.25,24283.25,True,2025
2025-07-25,1260120,1260123,1,24393.0,24315.75,24401.0,True,2025
2025-07-28,1261489,1261491,1,24506.25,24449.75,24510.0,False,2025
2025-07-28,1261568,1261573,-1,24506.25,24449.75,24421.75,True,2025
2025-07-29,1262875,1262877,-1,24637.5,24540.75,24537.0,True,2025
2025-07-30,1264298,1264307,1,24511.25,24435.75,24526.25,False,2025
2025-08-01,1267015,1267017,-1,24080.75,23843.0,23826.5,False,2025
2025-08-04,1268405,1268407,1,24242.75,24073.75,24246.0,True,2025
2025-08-06,1271151,1271161,1,24229.5,24133.5,24270.0,False,2025
2025-08-07,1272568,1272572,-1,24643.75,24555.0,24540.0,True,2025
2025-08-08,1273909,1273911,1,24634.25,24515.0,24636.75,True,2025
2025-08-11,1275533,1275535,-1,24730.25,24665.75,24660.5,True,2025
2025-08-12,1276671,1276673,-1,24793.25,24634.25,24618.25,False,2025
2025-08-15,1280909,1280917,-1,24896.0,24755.25,24719.5,True,2025
2025-08-18,1282214,1282216,1,24802.25,24720.0,24805.75,True,2025
2025-08-18,1282233,1282236,-1,24802.25,24720.0,24704.0,True,2025
2025-08-19,1283595,1283600,-1,24755.5,24623.5,24598.0,True,2025
2025-08-21,1286339,1286342,1,24275.25,24160.75,24288.25,True,2025
2025-08-21,1286475,1286477,-1,24275.25,24160.75,24158.0,True,2025
2025-08-26,1290476,1290478,1,24503.5,24412.0,24512.25,True,2025
2025-08-28,1293302,1293305,1,24727.25,24557.5,24737.75,True,2025
2025-09-02,1297155,1297157,1,24245.75,24010.25,24247.5,False,2025
2025-09-03,1298516,1298518,1,24422.75,24355.0,24436.5,False,2025
2025-09-03,1298731,1298734,-1,24422.75,24355.0,24331.75,True,2025
2025-09-04,1299899,1299910,-1,24533.25,24442.25,24395.0,False,2025
2025-09-04,1299973,1299976,1,24533.25,24442.25,24541.0,True,2025
2025-09-08,1302692,1302697,1,24861.25,24756.75,24873.0,True,2025
2025-09-08,1302878,1302880,-1,24861.25,24756.75,24747.75,True,2025
2025-09-09,1304032,1304034,-1,24842.75,24786.25,24772.75,True,2025
2025-09-09,1304354,1304356,1,24842.75,24786.25,24846.0,True,2025
2025-09-10,1305608,1305623,-1,24985.5,24885.25,24857.5,True,2025
2025-09-11,1306792,1306795,1,24982.5,24894.75,24988.0,True,2025
2025-09-15,1309599,1309601,1,25251.75,25160.25,25261.25,True,2025
2025-09-16,1310988,1310990,-1,25348.0,25271.25,25268.75,True,2025
2025-09-17,1312301,1312303,-1,25288.25,25207.75,25194.25,False,2025
2025-09-17,1312627,1312630,1,25288.25,25207.75,25298.25,True,2025
2025-09-19,1315133,1315140,-1,25565.0,25485.0,25472.0,True,2025
2025-09-19,1315209,1315212,1,25565.0,25485.0,25570.75,True,2025
2025-09-22,1316442,1316444,1,25628.0,25561.75,25631.75,True,2025
2025-09-23,1317921,1317923,-1,25757.25,25680.0,25677.0,True,2025
2025-09-24,1319269,1319272,-1,25646.75,25532.0,25524.5,False,2025
2025-09-25,1320589,1320592,1,25326.25,25170.0,25331.5,True,2025
2025-09-26,1321959,1321962,1,25462.5,25344.5,25480.75,True,2025
2025-09-26,1321974,1321976,-1,25462.5,25344.5,25330.75,True,2025
2025-09-29,1323348,1323352,1,25703.0,25595.75,25723.0,True,2025
2025-09-29,1323435,1323437,-1,25703.0,25595.75,25587.25,True,2025
2025-09-30,1324767,1324769,1,25578.5,25469.75,25586.0,True,2025
2025-10-02,1327541,1327546,-1,25916.5,25761.5,25741.25,True,2025
2025-10-06,1330447,1330449,1,25969.25,25864.25,25972.75,True,2025
2025-10-07,1331648,1331652,-1,26012.25,25964.5,25958.75,False,2025
2025-10-13,1337139,1337142,1,25639.5,25472.0,25654.75,True,2025
2025-10-15,1340008,1340012,-1,25771.0,25644.5,25624.75,True,2025
2025-10-16,1341290,1341293,-1,25873.0,25774.25,25761.25,True,2025
2025-10-16,1341331,1341336,1,25873.0,25774.25,25896.5,False,2025
2025-10-17,1342680,1342691,1,25637.25,25420.0,25683.75,False,2025
2025-10-20,1344044,1344053,1,25987.5,25862.25,26000.5,True,2025
2025-10-21,1345446,1345448,-1,26052.0,25959.0,25952.75,True,2025
2025-10-23,1348215,1348221,1,25927.25,25746.5,25937.75,True,2025
2025-10-24,1349570,1349574,1,26282.5,26177.25,26289.0,False,2025
2025-10-27,1350951,1350953,1,26607.0,26544.0,26615.25,True,2025
2025-10-28,1352350,1352353,-1,26842.25,26777.0,26771.0,False,2025
2025-10-29,1353748,1353750,-1,27067.0,27002.25,26991.0,False,2025
2025-10-30,1355078,1355081,1,26894.75,26689.75,26930.0,True,2025
2025-10-30,1355409,1355411,-1,26894.75,26689.75,26679.0,False,2025
2025-10-31,1356462,1356464,-1,26947.0,26827.75,26810.0,True,2025
2025-11-03,1357842,1357847,-1,27013.5,26866.25,26835.75,True,2025
2025-11-04,1359244,1359246,1,26628.25,26410.5,26641.0,False,2025
2025-11-04,1359357,1359359,-1,26628.25,26410.5,26389.75,True,2025
2025-11-05,1360604,1360606,1,26443.5,26235.5,26464.0,True,2025
2025-11-07,1363364,1363367,-1,25858.5,25665.25,25629.5,False,2025
2025-11-07,1363657,1363659,1,25858.5,25665.25,25864.25,True,2025
2025-11-10,1364766,1364768,1,26404.75,26272.75,26413.25,False,2025
2025-11-10,1364797,1364810,-1,26404.75,26272.75,26218.5,True,2025
2025-11-11,1366124,1366126,-1,26393.5,26307.75,26292.0,False,2025
2025-11-11,1366316,1366324,1,26393.5,26307.75,26419.25,True,2025
2025-11-12,1367536,1367538,-1,26528.25,26309.0,26301.75,False,2025
2025-11-14,1370264,1370266,1,25717.75,25373.5,25731.5,False,2025
2025-11-17,1371714,1371716,-1,26001.5,25702.5,25695.25,True,2025
2025-11-18,1373019,1373026,-1,25579.5,25269.5,25177.5,False,2025
2025-11-19,1374552,1374560,-1,25651.25,25320.0,25254.5,False,2025
2025-11-20,1375779,1375781,1,26039.0,25893.5,26046.0,True,2025
2025-11-21,1377160,1377162,-1,25045.5,24849.0,24821.75,True,2025
2025-11-24,1378540,1378548,1,25470.25,25264.25,25517.25,False,2025
2025-11-25,1380020,1380023,1,25627.0,25349.5,25636.5,True,2025
2025-11-26,1381298,1381301,-1,26027.75,25902.75,25881.25,True,2025
2025-11-28,1383237,1383252,1,26169.5,26078.5,26183.75,True,2025
2025-12-01,1384339,1384341,1,26127.0,25956.75,26136.5,True,2025
2025-12-02,1385790,1385804,-1,26360.5,26218.75,26162.0,False,2025
2025-12-03,1387088,1387093,1,26285.5,26177.5,26322.0,True,2025
2025-12-04,1388491,1388493,-1,26460.5,26287.75,26268.0,True,2025
2025-12-05,1389937,1389939,-1,26550.75,26421.0,26398.75,True,2025
2025-12-09,1392608,1392610,1,26401.0,26307.5,26417.5,True,2025
2025-12-10,1394044,1394054,-1,26419.75,26314.5,26276.25,True,2025
2025-12-10,1394161,1394163,1,26419.75,26314.5,26429.75,True,2025
2025-12-16,1399531,1399535,-1,25889.75,25696.25,25669.75,False,2025
2025-12-19,1403647,1403649,1,26064.0,25848.0,26079.75,True,2025
2025-12-22,1405061,1405070,-1,26285.75,26163.25,26119.0,True,2025
2025-12-23,1406401,1406404,-1,26242.25,26129.0,26119.25,True,2025
2025-12-23,1406486,1406488,1,26242.25,26129.0,26245.5,True,2025
2025-12-24,1407787,1407798,1,26318.5,26275.0,26331.75,True,2025
2025-12-26,1408937,1408947,-1,26426.25,26355.5,26325.25,True,2025
2025-12-29,1410459,1410462,-1,26310.0,26155.25,26150.5,True,2025
2025-12-30,1411767,1411774,1,26265.75,26165.25,26284.75,True,2025
2025-12-31,1413088,1413090,-1,26183.0,26072.5,26068.5,True,2025
2026-01-05,1415855,1415863,1,26163.5,26029.5,26181.5,True,2026
2026-01-06,1417206,1417208,1,26252.25,26099.0,26263.75,True,2026
2026-01-07,1418618,1418625,1,26371.0,26262.0,26393.25,False,2026
2026-01-08,1419966,1419971,-1,26294.0,26088.25,26060.0,False,2026
2026-01-09,1421354,1421357,-1,26281.25,26139.5,26106.5,True,2026
2026-01-12,1422751,1422753,1,26415.0,26234.5,26424.5,True,2026
2026-01-13,1424108,1424112,-1,26533.75,26421.75,26383.75,True,2026
2026-01-14,1425496,1425498,-1,26281.25,26073.0,26053.25,False,2026
2026-01-15,1426914,1426924,-1,26443.75,26334.0,26294.25,False,2026
2026-01-16,1428247,1428250,-1,26382.0,26217.25,26202.0,True,2026
2026-01-19,1429628,1429638,1,25808.75,25727.5,25835.0,True,2026
2026-01-20,1430804,1430814,1,25859.5,25724.75,25908.0,False,2026
2026-01-21,1432162,1432167,1,25830.25,25618.5,25868.0,True,2026
2026-01-22,1433528,1433530,-1,26222.75,26045.25,26031.75,True,2026
2026-01-26,1436229,1436241,1,26344.5,26195.25,26377.5,True,2026
2026-01-27,1437594,1437596,1,26549.0,26408.25,26554.5,True,2026
2026-01-28,1439006,1439009,-1,26792.0,26704.75,26681.25,True,2026
2026-01-30,1441761,1441768,-1,26431.0,26297.25,26261.75,False,2026
2026-02-04,1445872,1445880,-1,25881.0,25677.0,25599.0,False,2026
2026-02-06,1448699,1448701,1,25475.0,25191.75,25486.0,True,2026
2026-02-10,1451398,1451406,1,25901.0,25746.75,25938.25,False,2026
2026-02-10,1451704,1451709,-1,25901.0,25746.75,25736.25,True,2026
2026-02-12,1454160,1454162,-1,25883.5,25677.25,25660.75,False,2026
2026-02-13,1455562,1455571,1,25340.5,25069.75,25419.5,False,2026
2026-02-16,1456910,1456912,1,25273.75,25183.75,25281.0,True,2026
2026-02-16,1456945,1456950,-1,25273.75,25183.75,25173.75,True,2026
2026-02-17,1458083,1458086,-1,25306.75,24966.0,24940.25,True,2026
2026-02-19,1460813,1460816,1,25411.0,25254.0,25447.5,False,2026
2026-02-19,1461011,1461013,-1,25411.0,25254.0,25246.0,True,2026
2026-02-20,1462191,1462196,1,25448.5,25169.5,25574.0,False,2026
2026-02-23,1463575,1463577,-1,25531.0,25348.75,25337.25,False,2026
2026-02-25,1466511,1466513,1,25844.25,25647.75,25849.0,True,2026
2026-03-02,1470477,1470492,1,25389.5,25096.0,25438.75,False,2026
2026-03-03,1471852,1471854,-1,25152.25,24971.25,24962.75,False,2026
2026-03-04,1473231,1473233,1,25461.25,25317.0,25474.25,False,2026
2026-03-05,1474612,1474614,1,25678.75,25476.25,25688.0,True,2026
2026-03-05,1474640,1474648,-1,25678.75,25476.25,25421.5,False,2026
2026-03-06,1475996,1475998,1,25233.5,25099.75,25259.0,False,2026
2026-03-10,1478750,1478752,-1,25572.75,25438.25,25411.0,True,2026
2026-03-11,1480134,1480137,1,25606.5,25506.25,25640.25,False,2026
2026-03-11,1480155,1480160,-1,25606.5,25506.25,25469.75,True,2026
2026-03-12,1481539,1481555,-1,25325.5,25121.5,25063.5,False,2026
2026-03-16,1484280,1484283,1,25237.5,25118.75,25257.25,False,2026
2026-03-17,1485746,1485750,-1,25399.25,25246.25,25233.5,True,2026
2026-03-18,1487043,1487046,-1,25280.5,25186.5,25173.5,True,2026
2026-03-19,1488410,1488412,1,24803.5,24609.0,24812.0,True,2026
2026-03-20,1489790,1489793,-1,24773.5,24562.0,24542.75,True,2026
2026-03-23,1491172,1491174,1,24892.25,24714.75,24894.75,False,2026
2026-03-23,1491286,1491299,-1,24892.25,24714.75,24652.5,False,2026
2026-03-24,1492606,1492609,1,24599.75,24416.25,24616.25,False,2026
2026-03-25,1493930,1493932,-1,24808.25,24643.0,24609.75,True,2026
2026-03-26,1495401,1495406,-1,24515.5,24346.25,24333.5,False,2026
2026-03-27,1496731,1496738,-1,23946.25,23752.25,23722.25,True,2026
2026-03-30,1498111,1498117,-1,23820.5,23575.0,23544.5,False,2026
2026-03-31,1499483,1499485,1,23857.25,23661.0,23870.0,True,2026
2026-04-01,1500855,1500857,1,24477.0,24325.5,24479.75,True,2026
2026-04-06,1504699,1504701,-1,24699.0,24528.0,24512.75,False,2026
2026-04-07,1506224,1506227,1,24590.25,24400.25,24624.25,False,2026
2026-04-08,1507267,1507269,-1,25532.0,25346.25,25324.75,True,2026
2026-04-09,1508731,1508738,1,25393.75,25287.75,25439.0,True,2026
2026-04-10,1510022,1510025,-1,25651.5,25572.75,25565.5,True,2026
2026-04-10,1510093,1510106,1,25651.5,25572.75,25675.25,True,2026
2026-04-13,1511399,1511401,1,25592.25,25442.25,25608.0,False,2026
2026-04-15,1514161,1514167,1,26354.5,26264.5,26367.75,True,2026
2026-04-21,1519678,1519681,1,27121.25,27009.0,27135.75,True,2026
2026-04-21,1519738,1519747,-1,27121.25,27009.0,26944.75,False,2026
2026-04-22,1521059,1521061,1,27175.0,27093.75,27182.0,True,2026
2026-04-23,1522495,1522497,1,27385.0,27247.25,27388.5,True,2026
2026-04-24,1523830,1523832,1,27542.25,27412.5,27549.5,True,2026
2026-04-27,1525411,1525414,1,27717.25,27580.75,27721.0,True,2026
2026-04-28,1526618,1526620,-1,27534.25,27350.5,27323.25,True,2026
2026-04-30,1529354,1529358,-1,27773.75,27485.25,27445.5,False,2026
2026-04-30,1529548,1529550,1,27773.75,27485.25,27785.0,True,2026
2026-05-01,1530734,1530736,1,28158.0,27900.0,28170.5,True,2026
2026-05-04,1532110,1532112,1,28181.0,28090.5,28195.5,True,2026
2026-05-05,1533503,1533516,1,28394.25,28253.25,28421.5,True,2026
2026-05-07,1536370,1536383,-1,29085.25,28990.25,28919.25,False,2026
2026-05-08,1537620,1537625,1,29393.5,29141.75,29408.5,True,2026
2026-05-11,1539029,1539032,-1,29717.0,29563.75,29529.0,False,2026
2026-05-11,1539101,1539103,1,29717.0,29563.75,29724.25,True,2026
2026-05-12,1540381,1540383,-1,29578.25,29392.0,29370.5,True,2026
2026-05-14,1543182,1543198,1,29967.0,29740.75,30012.25,False,2026
2026-05-19,1547467,1547469,1,29350.25,29132.5,29356.75,True,2026
2026-05-20,1548674,1548676,1,29477.0,29305.5,29516.0,False,2026
2026-05-21,1550039,1550042,1,29597.25,29456.25,29622.25,True,2026
2026-05-21,1550066,1550068,-1,29597.25,29456.25,29441.25,False,2026
2026-05-22,1551424,1551427,-1,29997.75,29833.5,29797.75,True,2026
2026-05-22,1551627,1551632,1,29997.75,29833.5,30031.25,True,2026
2026-05-27,1555350,1555353,-1,30474.25,30219.25,30159.75,False,2026
2026-05-28,1556710,1556721,1,30394.25,30202.5,30469.25,False,2026
2026-05-29,1558078,1558083,1,30803.0,30647.0,30818.25,True,2026
2026-05-29,1558104,1558106,-1,30803.0,30647.0,30628.25,False,2026
2026-06-01,1559461,1559463,-1,30749.5,30588.25,30574.25,True,2026
2026-06-02,1560846,1560861,1,30887.0,30706.0,30929.5,False,2026
2026-06-04,1563607,1563609,-1,30646.75,30470.0,30460.5,False,2026
2026-06-05,1565044,1565046,-1,30382.75,30053.25,30048.5,True,2026
2026-06-08,1566394,1566396,1,29866.25,29623.25,29886.0,True,2026
2026-06-10,1569150,1569156,1,29445.5,29054.75,29532.25,False,2026
2026-06-10,1569192,1569200,-1,29445.5,29054.75,28945.75,False,2026
2026-06-11,1570501,1570504,1,29299.0,28933.0,29331.75,False,2026
2026-06-11,1570556,1570562,-1,29299.0,28933.0,28859.75,False,2026
2026-06-17,1576013,1576015,-1,30542.25,30346.0,30320.0,False,2026
2026-06-18,1577414,1577418,1,30615.5,30391.0,30644.0,False,2026
2026-06-19,1578840,1578846,1,30695.75,30631.75,30705.0,True,2026
2026-06-22,1579912,1579914,1,30937.25,30756.75,30945.25,True,2026
2026-06-23,1581576,1581580,-1,29934.75,29616.5,29587.5,True,2026
2026-06-24,1582721,1582726,1,29841.5,29562.25,29867.5,False,2026
2026-06-24,1582858,1582861,-1,29841.5,29562.25,29543.75,True,2026
2026-06-30,1588194,1588197,1,30366.75,30033.0,30393.75,False,2026
2026-07-01,1589571,1589573,1,30285.0,30087.75,30307.5,True,2026
2026-07-02,1590952,1590956,1,30263.0,30007.75,30293.5,True,2026
2026-07-03,1592342,1592347,-1,29955.25,29903.5,29895.25,False,2026
2026-07-06,1593499,1593512,1,30009.0,29776.25,30057.25,True,2026
2026-07-08,1596277,1596283,-1,29399.0,29201.0,29151.0,False,2026
2026-07-09,1597630,1597634,-1,29931.25,29672.0,29614.5,False,2026
2026-07-10,1599022,1599024,-1,29968.5,29798.0,29675.0,False,2026
2026-07-10,1599077,1599086,1,29968.5,29798.0,29991.5,True,2026
2026-07-13,1600430,1600433,1,29737.25,29518.0,29752.5,True,2026
2026-07-13,1600530,1600532,-1,29737.25,29518.0,29497.0,False,2026
2026-07-14,1601777,1601783,-1,29815.75,29685.0,29638.25,False,2026
2026-07-16,1604730,1604739,-1,29532.0,29255.5,29219.0,True,2026
2026-07-20,1607221,1607231,-1,29192.5,28979.75,28908.0,False,2026
2026-07-21,1608594,1608599,-1,29246.25,29092.5,29064.25,False,2026
2026-07-22,1609965,1609967,1,29277.25,29089.0,29283.75,True,2026
2026-07-23,1611380,1611382,-1,28883.0,28657.0,28646.0,False,2026
2026-07-24,1612759,1612761,-1,28622.0,28313.5,28302.25,True,2026
2026-07-24,1612855,1612857,1,28622.0,28313.5,28630.75,True,2026
2026-07-28,1615507,1615509,-1,27992.0,27641.75,27618.75,False,2026
2026-07-28,1615571,1615573,1,27992.0,27641.75,28010.0,True,2026
2026-07-29,1616884,1616886,-1,27996.0,27667.75,27649.75,True,2026
2026-07-30,1618248,1618250,1,28162.25,27813.25,28177.5,True,2026
