t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,M_abs,forward1_pnl,forward5_pnl
284278,2024-05-30,2024,False,ETH_EUROPE,False,5.0,-5.0,50.0
284284,2024-05-30,2024,False,ETH_EUROPE,False,6.0,84.0,-33.0
284315,2024-05-30,2024,False,US_PREMARKET,False,7.0,-14.0,-63.0
284340,2024-05-30,2024,False,RTH_OPEN,True,2.0,-16.0,21.0
284347,2024-05-30,2024,False,RTH_MID,True,1.0,3.2000000000116415,36.20000000001164
284358,2024-05-30,2024,False,RTH_MID,True,3.0,-57.0,27.0
284418,2024-05-30,2024,False,RTH_MID,True,2.0,-36.0,-66.0
284452,2024-05-30,2024,False,RTH_MID,True,3.0,-69.14999999999418,152.85000000000582
284453,2024-05-30,2024,False,RTH_CLOSE,True,3.0,-1.5,183.0
284764,2024-05-31,2024,False,US_PREMARKET,False,2.0,1.0,-15.30000000000291
284767,2024-05-31,2024,False,US_PREMARKET,False,4.0,-56.0,80.0
284775,2024-05-31,2024,False,US_PREMARKET,False,7.0,87.5,416.5
284803,2024-05-31,2024,False,RTH_MID,True,2.0,126.0,313.70000000001164
284805,2024-05-31,2024,False,RTH_MID,True,4.0,-114.0,432.0
284825,2024-05-31,2024,False,RTH_MID,True,4.0,128.0,202.0
284908,2024-05-31,2024,False,RTH_MID,True,3.0,-14.650000000008731,97.69999999999709
284909,2024-05-31,2024,False,RTH_MID,True,3.0,45.0,236.35000000000582
284912,2024-05-31,2024,False,RTH_MID,True,4.0,-136.0,288.0
284923,2024-05-31,2024,False,POST_RTH,True,7.0,-140.0,-266.0
285280,2024-06-03,2024,False,RTH_MID,True,6.0,202.84999999997672,373.8499999999767
285281,2024-06-03,2024,False,RTH_MID,True,6.0,45.0,-104.15000000002328
285286,2024-06-03,2024,False,RTH_MID,True,7.0,-84.0,-360.1500000000233
285307,2024-06-03,2024,False,RTH_MID,True,7.0,812.0,1025.5
285327,2024-06-03,2024,False,RTH_MID,True,7.0,-336.0,-908.1500000000233
285621,2024-06-04,2024,False,ETH_EUROPE,False,2.0,-12.0,12.35000000000582
285626,2024-06-04,2024,False,ETH_EUROPE,False,3.0,-49.5,39.0
285716,2024-06-04,2024,False,RTH_OPEN,True,4.0,20.0,50.0
285726,2024-06-04,2024,False,RTH_MID,True,4.0,26.0,142.0
285743,2024-06-04,2024,False,RTH_MID,True,4.0,-106.0,64.0
285825,2024-06-04,2024,False,RTH_MID,True,4.0,-58.0,-170.0
286643,2024-06-06,2024,False,RTH_MID,True,4.0,-244.0,-276.0
286672,2024-06-06,2024,False,RTH_MID,True,4.0,12.0,80.0
286726,2024-06-06,2024,False,RTH_MID,True,4.0,10.0,-136.0
286749,2024-06-06,2024,False,RTH_MID,True,4.0,-34.0,-60.0
287078,2024-06-07,2024,False,US_PREMARKET,False,2.0,-27.0,-120.64999999999418
287098,2024-06-07,2024,False,RTH_OPEN,True,4.0,8.0,-133.29999999998836
287108,2024-06-07,2024,False,RTH_MID,True,3.0,-85.5,-9.0
287123,2024-06-07,2024,False,RTH_MID,True,3.0,96.0,258.3500000000058
287125,2024-06-07,2024,False,RTH_MID,True,4.0,126.0,122.0
287160,2024-06-07,2024,False,RTH_MID,True,3.0,-31.5,-111.14999999999418
287200,2024-06-07,2024,False,RTH_MID,True,2.0,28.0,-26.0
287574,2024-06-10,2024,False,RTH_MID,True,3.0,-43.5,1.5
287582,2024-06-10,2024,False,RTH_MID,True,4.0,48.0,86.35000000000582
287587,2024-06-10,2024,False,RTH_MID,True,5.0,42.5,150.0
287593,2024-06-10,2024,False,RTH_MID,True,7.0,94.5,105.0
287610,2024-06-10,2024,False,RTH_MID,True,8.0,-168.0,-180.0
287640,2024-06-10,2024,False,RTH_MID,True,7.0,-17.5,-157.5
287658,2024-06-10,2024,False,RTH_MID,True,5.0,-32.5,-45.29999999998836
287661,2024-06-10,2024,False,RTH_MID,True,7.0,38.5,182.0
287669,2024-06-10,2024,False,RTH_MID,True,8.0,172.0,-112.0
288020,2024-06-11,2024,False,RTH_OPEN,True,5.0,17.5,-406.1499999999942
288047,2024-06-11,2024,False,RTH_MID,True,3.0,49.5,-27.0
288059,2024-06-11,2024,False,RTH_MID,True,4.0,156.0,16.0
288512,2024-06-12,2024,False,RTH_MID,True,3.0,6.0,-9.0
288553,2024-06-12,2024,False,RTH_MID,True,3.0,-177.0,-138.14999999999418
288573,2024-06-12,2024,False,RTH_MID,True,2.0,-44.0,-109.0
288583,2024-06-12,2024,False,RTH_MID,True,2.0,71.0,194.34999999999127
288585,2024-06-12,2024,False,RTH_MID,True,3.0,82.5,348.0
288605,2024-06-12,2024,False,POST_RTH,False,2.0,-3.0,-303.6499999999942
288949,2024-06-13,2024,False,RTH_MID,True,5.0,117.84999999997672,-115.30000000004657
288950,2024-06-13,2024,False,RTH_MID,True,5.0,317.5,75.84999999997672
288952,2024-06-13,2024,False,RTH_MID,True,6.0,-324.0,-456.0
288985,2024-06-13,2024,False,RTH_MID,True,6.0,81.0,240.0
288993,2024-06-13,2024,False,RTH_MID,True,7.0,-346.5,-504.0
289326,2024-06-14,2024,False,ETH_EUROPE,False,2.0,0.0,84.0
289401,2024-06-14,2024,False,RTH_OPEN,True,4.0,-78.0,-156.0
289412,2024-06-14,2024,False,RTH_MID,True,4.0,-64.0,-336.6499999999942
289421,2024-06-14,2024,False,RTH_MID,True,4.0,-32.0,-192.0
289443,2024-06-14,2024,False,RTH_MID,True,3.0,-1.5,119.85000000000582
289447,2024-06-14,2024,False,RTH_MID,True,4.0,-6.0,-152.0
289512,2024-06-14,2024,False,RTH_MID,True,5.0,40.0,-27.5
289856,2024-06-17,2024,False,RTH_OPEN,True,4.0,2.0,240.0
289971,2024-06-17,2024,False,RTH_MID,True,3.0,15.0,-87.0
290207,2024-06-18,2024,False,ETH_EUROPE,False,2.0,-12.0,-20.0
290222,2024-06-18,2024,False,ETH_EUROPE,False,4.0,-42.0,64.0
290316,2024-06-18,2024,False,RTH_OPEN,True,4.0,-40.0,-210.0
290327,2024-06-18,2024,False,RTH_MID,True,4.0,-2.0,-234.64999999999418
290359,2024-06-18,2024,False,RTH_MID,True,3.0,-30.0,69.85000000000582
290364,2024-06-18,2024,False,RTH_MID,True,4.0,32.0,-78.0
290392,2024-06-18,2024,False,RTH_MID,True,5.0,100.0,80.0
290400,2024-06-18,2024,False,RTH_MID,True,7.0,-28.0,-564.4499999999971
290635,2024-06-19,2024,False,ETH_ASIA,False,2.0,-6.0,-13.0
290805,2024-06-19,2024,False,RTH_MID,True,2.0,0.0,-3.0
291138,2024-06-20,2024,False,US_PREMARKET,False,2.0,11.0,9.0
291155,2024-06-20,2024,False,RTH_OPEN,True,6.0,-130.95000000001164,-376.7500000000291
291156,2024-06-20,2024,False,RTH_OPEN,True,6.0,-87.0,-167.80000000001746
291163,2024-06-20,2024,False,RTH_MID,True,5.0,57.5,929.8499999999767
291166,2024-06-20,2024,False,RTH_MID,True,6.0,414.0,519.0
291190,2024-06-20,2024,False,RTH_MID,True,4.0,18.35000000000582,-57.64999999999418
291191,2024-06-20,2024,False,RTH_MID,True,4.0,26.0,-58.0
291205,2024-06-20,2024,False,RTH_MID,True,5.0,102.5,457.5
291211,2024-06-20,2024,False,RTH_MID,True,6.0,15.0,852.0
291225,2024-06-20,2024,False,RTH_MID,True,6.0,340.3499999999767,-112.80000000004657
291226,2024-06-20,2024,False,RTH_MID,True,6.0,-447.0,-323.1500000000233
291233,2024-06-20,2024,False,RTH_MID,True,6.0,234.0,-126.0
291256,2024-06-20,2024,False,RTH_MID,True,3.0,-51.0,8.35000000000582
291261,2024-06-20,2024,False,RTH_MID,True,4.0,-24.0,176.0
291511,2024-06-21,2024,False,ETH_EUROPE,False,2.0,-46.0,28.0
291518,2024-06-21,2024,False,ETH_EUROPE,False,3.0,-28.5,-26.14999999999418
291617,2024-06-21,2024,False,RTH_OPEN,True,4.0,96.0,737.1999999999243
291620,2024-06-21,2024,False,RTH_OPEN,True,6.0,35.34999999997672,-198.65000000002328
291621,2024-06-21,2024,False,RTH_OPEN,True,6.0,171.0,-264.0
291635,2024-06-21,2024,False,RTH_MID,True,5.0,62.5,-342.5
291679,2024-06-21,2024,False,RTH_MID,True,4.0,158.0,166.0
291696,2024-06-21,2024,False,RTH_MID,True,5.0,-2.5,-292.5
292078,2024-06-24,2024,False,RTH_OPEN,True,4.0,156.0,-542.0
292095,2024-06-24,2024,False,RTH_MID,True,2.0,-101.0,-142.89999999999418
292112,2024-06-24,2024,False,RTH_MID,True,4.0,202.0,-6.0
292138,2024-06-24,2024,False,RTH_MID,True,4.0,-2.0,234.0
292371,2024-06-25,2024,False,ETH_ASIA,False,2.0,-4.0,7.0
292435,2024-06-25,2024,False,ETH_EUROPE,False,2.0,9.0,33.0
292442,2024-06-25,2024,False,ETH_EUROPE,False,4.0,44.0,24.0
292490,2024-06-25,2024,False,ETH_EUROPE,False,5.0,32.5,-32.5
292528,2024-06-25,2024,False,US_PREMARKET,False,5.0,-67.5,-160.0
292539,2024-06-25,2024,False,RTH_OPEN,True,2.0,-41.0,441.95000000004075
292544,2024-06-25,2024,False,RTH_MID,True,9.0,-27.0,-369.0
292554,2024-06-25,2024,False,RTH_MID,True,10.0,130.0,-135.0
292564,2024-06-25,2024,False,RTH_MID,True,10.0,125.0,1113.3499999999767
292568,2024-06-25,2024,False,RTH_MID,True,11.0,-11.0,66.0
292607,2024-06-25,2024,False,RTH_MID,True,7.0,-122.5,140.0
292617,2024-06-25,2024,False,RTH_MID,True,9.0,42.84999999997672,213.84999999997672
292618,2024-06-25,2024,False,RTH_MID,True,9.0,189.0,162.0
292627,2024-06-25,2024,False,RTH_MID,True,10.0,120.0,610.0
292633,2024-06-25,2024,False,RTH_MID,True,11.0,-214.5,-170.5
292975,2024-06-26,2024,False,US_PREMARKET,False,2.0,-4.0,6.0
292984,2024-06-26,2024,False,US_PREMARKET,False,3.0,21.0,-21.0
293006,2024-06-26,2024,False,RTH_MID,True,2.0,49.0,-9.0
293019,2024-06-26,2024,False,RTH_MID,True,2.0,-71.0,-177.15000000000873
293042,2024-06-26,2024,False,RTH_MID,True,2.0,-22.0,-65.0
293124,2024-06-26,2024,False,POST_RTH,False,2.0,66.35000000000582,86.35000000000582
293329,2024-06-27,2024,False,ETH_EUROPE,False,2.0,-7.0,-30.0
293369,2024-06-27,2024,False,ETH_EUROPE,False,2.0,-8.0,-16.0
293389,2024-06-27,2024,False,ETH_EUROPE,False,4.0,22.0,82.0
293454,2024-06-27,2024,False,RTH_OPEN,True,9.0,516.2000000000407,-302.79999999995925
293455,2024-06-27,2024,False,RTH_OPEN,True,9.0,-319.5,-840.6500000000233
293464,2024-06-27,2024,False,RTH_MID,True,9.0,-243.0,225.0
293505,2024-06-27,2024,False,RTH_MID,True,3.0,24.0,105.35000000000582
293508,2024-06-27,2024,False,RTH_MID,True,4.0,-46.0,48.0
293533,2024-06-27,2024,False,RTH_MID,True,5.0,92.5,121.20000000001164
293537,2024-06-27,2024,False,RTH_MID,True,7.0,101.5,-238.0
293566,2024-06-27,2024,False,RTH_MID,True,5.0,-7.5,-67.5
293584,2024-06-27,2024,False,POST_RTH,False,4.0,64.0,-12.0
293676,2024-06-28,2024,False,ETH_ASIA,False,2.0,-9.0,28.0
293774,2024-06-28,2024,False,ETH_ASIA,False,2.0,-18.0,-38.0
293888,2024-06-28,2024,False,US_PREMARKET,False,2.0,-3.0,-68.0
293920,2024-06-28,2024,False,RTH_OPEN,True,5.0,-27.5,1047.5
293991,2024-06-28,2024,False,RTH_MID,True,2.0,-62.0,-112.0
294008,2024-06-28,2024,False,RTH_MID,True,2.0,-42.0,-162.15000000000873
294043,2024-06-28,2024,False,POST_RTH,False,2.0,-1.0,-58.0
294223,2024-07-01,2024,False,ETH_ASIA,False,2.0,8.0,25.0
294378,2024-07-01,2024,False,RTH_OPEN,True,4.0,221.35000000000582,-263.29999999998836
294379,2024-07-01,2024,False,RTH_OPEN,True,4.0,-46.0,-511.79999999998836
294387,2024-07-01,2024,False,RTH_MID,True,4.0,-376.0,-694.8999999999942
294408,2024-07-01,2024,False,RTH_MID,True,2.0,3.0,-27.65000000000873
294413,2024-07-01,2024,False,RTH_MID,True,3.0,96.0,76.5
294420,2024-07-01,2024,False,RTH_MID,True,4.0,-24.0,244.0
294495,2024-07-01,2024,False,RTH_CLOSE,True,4.0,20.0,184.0
294502,2024-07-01,2024,False,POST_RTH,True,7.0,59.5,-112.0
294788,2024-07-02,2024,False,ETH_EUROPE,False,2.0,35.0,13.0
294854,2024-07-02,2024,False,RTH_MID,True,3.0,-6.0,127.5
294901,2024-07-02,2024,False,RTH_MID,True,3.0,1.5,268.5
295803,2024-07-05,2024,False,ETH_ASIA,False,2.0,-1.0,-6.0
295952,2024-07-05,2024,False,ETH_EUROPE,False,2.0,-28.0,-50.15000000000873
296001,2024-07-05,2024,False,ETH_EUROPE,False,2.0,-5.0,-14.0
296037,2024-07-05,2024,False,US_PREMARKET,False,2.0,50.0,-47.30000000000291
296059,2024-07-05,2024,False,RTH_OPEN,True,2.0,142.0,-112.75
296061,2024-07-05,2024,False,RTH_OPEN,True,5.0,-135.0,213.90000000002328
296065,2024-07-05,2024,False,RTH_OPEN,True,5.0,292.5,-30.0
296073,2024-07-05,2024,False,RTH_MID,True,5.0,78.34999999999127,153.34999999999127
296074,2024-07-05,2024,False,RTH_MID,True,5.0,40.0,22.5
296091,2024-07-05,2024,False,RTH_MID,True,5.0,142.5,50.0
296139,2024-07-05,2024,False,RTH_MID,True,5.0,0.0,82.5
296170,2024-07-05,2024,False,RTH_MID,True,4.0,-20.0,-6.0
296479,2024-07-08,2024,False,ETH_EUROPE,False,2.0,14.0,7.0
296541,2024-07-08,2024,False,RTH_MID,True,2.0,30.0,58.85000000000582
296543,2024-07-08,2024,False,RTH_MID,True,3.0,-22.5,-114.0
296572,2024-07-08,2024,False,RTH_MID,True,3.0,51.0,76.5
296622,2024-07-08,2024,False,RTH_MID,True,3.0,-22.64999999999418,-160.44999999998254
296623,2024-07-08,2024,False,RTH_MID,True,3.0,-70.5,-127.79999999998836
296634,2024-07-08,2024,False,RTH_MID,True,2.0,8.0,38.0
296641,2024-07-08,2024,False,RTH_CLOSE,True,3.0,-49.5,-140.8000000000029
297044,2024-07-09,2024,False,RTH_MID,True,4.0,-50.0,-238.0
297055,2024-07-09,2024,False,RTH_MID,True,5.0,-82.5,-250.0
297441,2024-07-10,2024,False,RTH_OPEN,True,2.0,-43.0,-66.14999999999418
297455,2024-07-10,2024,False,RTH_MID,True,2.0,-56.0,-7.149999999994179
297460,2024-07-10,2024,False,RTH_MID,True,3.0,-18.0,61.5
297467,2024-07-10,2024,False,RTH_MID,True,4.0,170.0,36.0
297559,2024-07-10,2024,False,RTH_CLOSE,True,4.0,22.0,196.0
297902,2024-07-11,2024,False,RTH_OPEN,True,4.0,146.0,174.0
297912,2024-07-11,2024,False,RTH_MID,True,6.0,418.8499999999767,751.6999999999534
297913,2024-07-11,2024,False,RTH_MID,True,6.0,300.0,110.34999999997672
297922,2024-07-11,2024,False,RTH_MID,True,6.0,-141.0,522.0
297936,2024-07-11,2024,False,RTH_MID,True,6.0,-75.0,486.0
297946,2024-07-11,2024,False,RTH_MID,True,6.0,63.0,-429.1500000000233
297965,2024-07-11,2024,False,RTH_MID,True,6.0,-270.6500000000233,-192.65000000002328
297966,2024-07-11,2024,False,RTH_MID,True,6.0,192.0,222.0
297983,2024-07-11,2024,False,RTH_MID,True,6.0,-60.0,171.0
298018,2024-07-11,2024,False,RTH_CLOSE,True,4.0,-76.0,-160.14999999999418
298365,2024-07-12,2024,False,RTH_OPEN,True,7.0,193.20000000001164,753.2000000000116
298366,2024-07-12,2024,False,RTH_OPEN,True,7.0,210.0,780.5
298380,2024-07-12,2024,False,RTH_MID,True,7.0,392.0,665.0
298420,2024-07-12,2024,False,RTH_MID,True,4.0,-12.0,66.0
298431,2024-07-12,2024,False,RTH_MID,True,7.0,-86.29999999998836,71.20000000001164
298432,2024-07-12,2024,False,RTH_MID,True,7.0,3.5,304.5
298640,2024-07-15,2024,False,ETH_ASIA,False,2.0,-13.0,-3.0
298652,2024-07-15,2024,False,ETH_ASIA,False,4.0,-10.0,26.0
298696,2024-07-15,2024,False,ETH_EUROPE,False,5.0,-25.0,32.5
298772,2024-07-15,2024,False,ETH_EUROPE,False,6.0,54.0,51.0
298779,2024-07-15,2024,False,ETH_EUROPE,False,7.0,-171.5,-185.5
298822,2024-07-15,2024,False,RTH_OPEN,True,8.0,242.84999999997672,454.19999999995343
298826,2024-07-15,2024,False,RTH_OPEN,True,9.0,-85.5,630.0
298838,2024-07-15,2024,False,RTH_MID,True,11.0,366.3499999999767,349.8499999999767
298839,2024-07-15,2024,False,RTH_MID,True,11.0,55.0,412.5
298876,2024-07-15,2024,False,RTH_MID,True,4.0,72.0,118.0
298896,2024-07-15,2024,False,RTH_MID,True,4.0,-152.0,-258.1499999999942
298916,2024-07-15,2024,False,RTH_MID,True,4.0,146.0,9.549999999988358
298919,2024-07-15,2024,False,RTH_MID,True,7.0,-350.0,-359.29999999998836
298934,2024-07-15,2024,False,RTH_MID,True,7.0,10.5,-112.0
298949,2024-07-15,2024,False,POST_RTH,False,2.0,10.0,50.0
298956,2024-07-15,2024,False,POST_RTH,False,4.0,20.0,49.39999999999418
299281,2024-07-16,2024,False,RTH_OPEN,True,2.0,-159.0,-225.65000000000873
299289,2024-07-16,2024,False,RTH_MID,True,4.0,252.0,-60.0
299318,2024-07-16,2024,False,RTH_MID,True,4.0,22.0,-156.0
299594,2024-07-17,2024,False,ETH_ASIA,False,2.0,66.0,46.0
299686,2024-07-17,2024,False,ETH_EUROPE,False,2.0,-49.0,26.0
299742,2024-07-17,2024,False,RTH_OPEN,True,5.0,-187.5,30.0
299765,2024-07-17,2024,False,RTH_MID,True,5.0,-7.5,-157.5
299825,2024-07-17,2024,False,RTH_MID,True,5.0,-85.0,-162.5
299844,2024-07-17,2024,False,RTH_MID,True,5.0,-47.5,157.5
300054,2024-07-18,2024,False,ETH_ASIA,False,7.0,-108.5,150.5
300062,2024-07-18,2024,False,ETH_ASIA,False,8.0,-72.0,-200.0
300100,2024-07-18,2024,False,ETH_EUROPE,False,7.0,42.0,59.5
300143,2024-07-18,2024,False,ETH_EUROPE,False,5.0,-102.5,47.5
300173,2024-07-18,2024,False,US_PREMARKET,False,6.0,108.0,358.8500000000058
300175,2024-07-18,2024,False,US_PREMARKET,False,7.0,35.0,199.5
300189,2024-07-18,2024,False,US_PREMARKET,False,8.0,-32.0,-68.0
300210,2024-07-18,2024,False,RTH_MID,True,2.0,23.0,-67.0
300220,2024-07-18,2024,False,RTH_MID,True,3.0,264.0,-185.8000000000029
300232,2024-07-18,2024,False,RTH_MID,True,3.0,98.85000000000582,229.35000000000582
300233,2024-07-18,2024,False,RTH_MID,True,3.0,-58.5,198.0
300276,2024-07-18,2024,False,RTH_MID,True,2.0,-9.0,-5.0
300312,2024-07-18,2024,False,RTH_MID,True,3.0,-129.64999999999418,-284.1499999999942
300313,2024-07-18,2024,False,RTH_MID,True,3.0,25.5,-94.5
300327,2024-07-18,2024,False,POST_RTH,True,4.0,-66.0,12.0
300543,2024-07-19,2024,False,ETH_EUROPE,False,2.0,-92.0,-180.64999999999418
300662,2024-07-19,2024,False,RTH_OPEN,True,4.0,-300.0,-222.45000000001164
300665,2024-07-19,2024,False,RTH_OPEN,True,3.0,145.5,-105.14999999999418
300687,2024-07-19,2024,False,RTH_MID,True,2.0,-161.0,-136.65000000000873
300714,2024-07-19,2024,False,RTH_MID,True,5.0,267.5,370.0
300756,2024-07-19,2024,False,RTH_MID,True,5.0,80.0,-197.5
300824,2024-07-22,2024,False,ETH_ASIA,False,2.0,75.0,120.69999999999709
300826,2024-07-22,2024,False,ETH_ASIA,False,4.0,64.0,148.0
300911,2024-07-22,2024,False,ETH_ASIA,False,2.0,11.0,-63.0
300946,2024-07-22,2024,False,ETH_ASIA,False,4.0,-40.0,-80.0
300999,2024-07-22,2024,False,ETH_EUROPE,False,4.0,-20.0,-90.0
301046,2024-07-22,2024,False,ETH_EUROPE,False,5.0,12.5,96.85000000000582
301051,2024-07-22,2024,False,ETH_EUROPE,False,6.0,72.0,36.0
301058,2024-07-22,2024,False,ETH_EUROPE,False,7.0,98.0,-24.5
301121,2024-07-22,2024,False,RTH_OPEN,True,10.0,-215.0,-1533.6500000000233
301135,2024-07-22,2024,False,RTH_MID,True,9.0,769.5,1099.3499999999767
301140,2024-07-22,2024,False,RTH_MID,True,10.0,-585.0,-769.6500000000233
301168,2024-07-22,2024,False,RTH_MID,True,5.0,-52.5,24.70000000001164
301172,2024-07-22,2024,False,RTH_MID,True,7.0,-189.0,84.0
301183,2024-07-22,2024,False,RTH_MID,True,9.0,-45.0,175.5
301201,2024-07-22,2024,False,RTH_MID,True,10.0,-20.0,55.0
301579,2024-07-23,2024,False,RTH_OPEN,True,4.0,-288.0,-202.0
301588,2024-07-23,2024,False,RTH_MID,True,4.0,-86.0,198.0
301608,2024-07-23,2024,False,RTH_MID,True,4.0,241.85000000000582,273.8500000000058
301609,2024-07-23,2024,False,RTH_MID,True,4.0,92.0,82.0
301664,2024-07-23,2024,False,RTH_MID,True,2.0,11.0,34.0
302037,2024-07-24,2024,False,RTH_OPEN,True,4.0,26.0,34.0
302403,2024-07-25,2024,False,ETH_EUROPE,False,2.0,8.0,126.19999999999709
302406,2024-07-25,2024,False,ETH_EUROPE,False,3.0,97.5,-166.14999999999418
302408,2024-07-25,2024,False,ETH_EUROPE,False,4.0,-256.0,-404.15000000000873
302448,2024-07-25,2024,False,ETH_EUROPE,False,2.0,11.0,-89.0
302478,2024-07-25,2024,False,US_PREMARKET,False,3.0,24.0,111.0
302485,2024-07-25,2024,False,US_PREMARKET,False,4.0,-84.0,220.0
302504,2024-07-25,2024,False,RTH_MID,True,4.0,328.0,822.0
302520,2024-07-25,2024,False,RTH_MID,True,2.0,144.0,-13.0
302549,2024-07-25,2024,False,RTH_MID,True,2.0,16.0,215.0
302565,2024-07-25,2024,False,RTH_MID,True,8.0,148.0,-1132.1499999999942
302612,2024-07-25,2024,False,RTH_MID,True,4.0,-108.14999999999418,-710.7999999999884
302613,2024-07-25,2024,False,RTH_CLOSE,True,4.0,48.0,-661.8000000000029
302730,2024-07-26,2024,False,ETH_ASIA,False,2.0,-22.0,-39.0
302792,2024-07-26,2024,False,ETH_ASIA,False,3.0,12.0,-97.5
302836,2024-07-26,2024,False,ETH_EUROPE,False,4.0,110.0,24.0
303007,2024-07-26,2024,False,RTH_MID,True,2.0,-50.0,68.0
303015,2024-07-26,2024,False,RTH_MID,True,4.0,-12.0,238.0
303073,2024-07-26,2024,False,RTH_CLOSE,True,2.0,-188.0,-99.14999999999418
303079,2024-07-26,2024,False,RTH_CLOSE,True,2.0,-115.0,99.89999999999418
303083,2024-07-26,2024,False,POST_RTH,True,4.0,-48.0,16.0
303092,2024-07-26,2024,False,POST_RTH,False,5.0,25.0,-85.75
303419,2024-07-29,2024,False,RTH_OPEN,True,4.0,-392.0,78.0
303432,2024-07-29,2024,False,RTH_MID,True,3.0,48.0,112.5
303452,2024-07-29,2024,False,RTH_MID,True,5.0,-60.0,63.20000000001164
303455,2024-07-29,2024,False,RTH_MID,True,7.0,-385.0,-1428.0
303494,2024-07-29,2024,False,RTH_MID,True,2.0,-41.0,-55.0
303504,2024-07-29,2024,False,RTH_MID,True,4.0,-74.64999999999418,31.35000000000582
303505,2024-07-29,2024,False,RTH_MID,True,4.0,84.0,54.0
303520,2024-07-29,2024,False,RTH_MID,True,5.0,-12.5,-420.0
303545,2024-07-29,2024,False,POST_RTH,False,2.0,9.0,-17.0
303637,2024-07-30,2024,False,ETH_ASIA,False,4.0,-30.0,36.0
303786,2024-07-30,2024,False,ETH_EUROPE,False,2.0,-10.0,-65.0
303827,2024-07-30,2024,False,ETH_EUROPE,False,2.0,2.0,-38.0
303837,2024-07-30,2024,False,ETH_EUROPE,False,3.0,-18.0,-58.5
303874,2024-07-30,2024,False,RTH_OPEN,True,4.0,34.0,-358.0
303885,2024-07-30,2024,False,RTH_MID,True,3.0,-69.0,13.35000000000582
303894,2024-07-30,2024,False,RTH_MID,True,4.0,285.8500000000058,-67.60000000000582
303895,2024-07-30,2024,False,RTH_MID,True,4.0,128.0,-419.95000000001164
303897,2024-07-30,2024,False,RTH_MID,True,7.0,-84.0,105.0
304003,2024-07-30,2024,False,POST_RTH,True,2.0,-785.3000000000029,-1185.1999999999825
304026,2024-07-31,2024,False,POST_RTH,False,4.0,-96.0,-24.0
304236,2024-07-31,2024,False,ETH_EUROPE,False,4.0,32.0,-62.0
304357,2024-07-31,2024,False,RTH_MID,True,7.0,-269.5,-466.1499999999942
304369,2024-07-31,2024,False,RTH_MID,True,7.0,-21.0,420.0
304421,2024-07-31,2024,False,RTH_MID,True,4.0,-70.0,-4.0
304433,2024-07-31,2024,False,RTH_MID,True,5.0,445.0,591.9000000000233
304435,2024-07-31,2024,False,RTH_MID,True,6.0,282.3500000000058,1329.7000000000116
304438,2024-07-31,2024,False,RTH_MID,True,7.0,-63.0,248.5
304458,2024-07-31,2024,False,RTH_CLOSE,True,6.0,-408.1499999999942,-726.3999999999942
304459,2024-07-31,2024,False,RTH_CLOSE,True,6.0,180.0,-172.75
304465,2024-07-31,2024,False,POST_RTH,False,4.0,-494.0,-657.4499999999971
304688,2024-08-01,2024,False,ETH_EUROPE,False,4.0,-222.0,-170.0
304787,2024-08-01,2024,False,US_PREMARKET,False,4.0,-10.299999999988358,137.70000000001164
304788,2024-08-01,2024,False,US_PREMARKET,False,4.0,160.0,230.0
304803,2024-08-01,2024,False,RTH_MID,True,2.0,64.0,-276.15000000000873
304812,2024-08-01,2024,False,RTH_MID,True,2.0,260.0,440.70000000001164
304814,2024-08-01,2024,False,RTH_MID,True,4.0,-68.0,751.75
304819,2024-08-01,2024,False,RTH_MID,True,9.0,-189.0,1035.0
304890,2024-08-01,2024,False,RTH_MID,True,9.0,171.0,711.0
304925,2024-08-01,2024,False,POST_RTH,False,4.0,-156.0,302.0
304932,2024-08-01,2024,False,POST_RTH,False,6.0,-207.0,-615.8999999999942
305266,2024-08-02,2024,False,RTH_MID,True,4.0,225.85000000000582,-38.14999999999418
305267,2024-08-02,2024,False,RTH_MID,True,4.0,220.0,-508.0
305283,2024-08-02,2024,False,RTH_MID,True,4.0,-70.14999999999418,-294.1499999999942
305284,2024-08-02,2024,False,RTH_MID,True,4.0,70.0,-314.0
305336,2024-08-02,2024,False,RTH_MID,True,2.0,63.0,-66.0
305590,2024-08-05,2024,False,ETH_EUROPE,False,2.0,-30.0,43.69999999999709
305594,2024-08-05,2024,False,ETH_EUROPE,False,4.0,6.0,562.0
305642,2024-08-05,2024,False,ETH_EUROPE,False,2.0,-79.0,-117.0
305680,2024-08-05,2024,False,ETH_EUROPE,False,2.0,-207.0,-43.0
305715,2024-08-05,2024,False,RTH_OPEN,True,7.0,1032.5,2856.0
306177,2024-08-06,2024,False,RTH_OPEN,True,4.0,164.0,-918.0
306197,2024-08-06,2024,False,RTH_MID,True,8.0,-222.59999999999127,-138.59999999999127
306198,2024-08-06,2024,False,RTH_MID,True,8.0,176.0,152.0
306219,2024-08-06,2024,False,RTH_MID,True,8.0,84.0,48.0
306395,2024-08-07,2024,False,ETH_ASIA,False,2.0,62.0,194.34999999999127
306397,2024-08-07,2024,False,ETH_ASIA,False,3.0,75.0,-79.64999999999418
306401,2024-08-07,2024,False,ETH_ASIA,False,4.0,-158.0,-140.0
306411,2024-08-07,2024,False,ETH_ASIA,False,7.0,196.0,-10.5
306526,2024-08-07,2024,False,ETH_EUROPE,False,5.0,155.0,35.0
