t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
321675,2024-09-23,2024,False,ETH_EUROPE,False,ENTRY,5042,1,1.0,6.048369565217391,weak,mid,-77.64999999999418
321714,2024-09-23,2024,False,US_PREMARKET,False,ENTRY,5044,1,1.0,6.091304347826087,weak,mid,-89.14999999999418
321733,2024-09-23,2024,False,RTH_OPEN,True,ENTRY,5046,-1,4.0,6.154891304347826,strong,mid,-747.9499999999825
321964,2024-09-24,2024,False,ETH_ASIA,False,ENTRY,5048,-1,1.0,5.692934782608695,weak,mid,-70.64999999999418
322025,2024-09-24,2024,False,ETH_ASIA,False,ENTRY,5050,1,1.0,5.663586956521739,weak,mid,-199.65000000000873
322144,2024-09-24,2024,False,ETH_EUROPE,False,ENTRY,5052,-1,1.0,5.277717391304348,weak,mid,-93.64999999999418
322153,2024-09-24,2024,False,ETH_EUROPE,False,ENTRY,5054,1,1.0,5.303804347826087,weak,mid,-178.64999999999418
322389,2024-09-25,2024,False,ETH_ASIA,False,ENTRY,5060,-1,1.0,5.279347826086957,weak,mid,-194.9499999999971
322786,2024-09-25,2024,False,POST_RTH,False,ENTRY,5064,1,1.0,4.5875,weak,low,-5.150000000008731
322814,2024-09-26,2024,False,POST_RTH,False,ENTRY,5066,1,1.0,4.652717391304348,weak,low,435.3500000000058
323056,2024-09-26,2024,False,ETH_EUROPE,False,ENTRY,5068,1,1.0,4.571739130434783,weak,low,-35.14999999999418
323098,2024-09-26,2024,False,US_PREMARKET,False,ENTRY,5070,1,1.0,4.744565217391305,weak,low,-3.6499999999941792
323112,2024-09-26,2024,False,RTH_OPEN,True,ENTRY,5072,-1,5.0,4.810326086956522,strong,low,998.4499999999243
323264,2024-09-27,2024,False,POST_RTH,False,ENTRY,5074,1,1.0,5.709782608695652,weak,mid,-55.65000000000873
323305,2024-09-27,2024,False,ETH_ASIA,False,ENTRY,5076,-1,1.0,5.772282608695652,weak,mid,-234.7499999999709
323552,2024-09-27,2024,False,US_PREMARKET,False,ENTRY,5078,1,1.0,6.378260869565217,weak,mid,-89.64999999999418
323575,2024-09-27,2024,False,RTH_OPEN,True,ENTRY,5080,-1,3.0,6.2146739130434785,mid,mid,716.7499999997963
323725,2024-09-30,2024,False,POST_RTH,False,ENTRY,5082,1,1.0,6.102717391304348,weak,mid,-418.0500000000029
323830,2024-09-30,2024,False,ETH_ASIA,False,ENTRY,5084,1,1.0,6.199456521739131,weak,mid,-66.64999999999418
323899,2024-09-30,2024,False,ETH_ASIA,False,ENTRY,5086,1,1.0,6.104891304347826,weak,mid,-363.55000000001746
324011,2024-09-30,2024,False,US_PREMARKET,False,ENTRY,5088,1,1.0,6.263586956521739,weak,mid,-2135.5499999999593
324290,2024-10-01,2024,False,ETH_ASIA,False,ENTRY,5092,-1,1.0,6.411413043478261,weak,mid,-88.14999999999418
324453,2024-10-01,2024,False,ETH_EUROPE,False,ENTRY,5094,-1,1.0,6.127717391304348,weak,mid,2458.0499999997846
324643,2024-10-02,2024,False,POST_RTH,False,ENTRY,5096,-1,1.0,7.9902173913043475,weak,high,-149.14999999999418
324947,2024-10-02,2024,False,US_PREMARKET,False,ENTRY,5098,-1,1.0,9.756521739130434,weak,high,-1187.050000000003
325147,2024-10-03,2024,False,ETH_ASIA,False,ENTRY,5101,-1,1.0,8.063586956521739,weak,high,-78.44999999996799
325635,2024-10-04,2024,False,ETH_ASIA,False,ENTRY,5105,1,1.0,7.649456521739131,weak,high,456.69999999998254
326025,2024-10-07,2024,False,POST_RTH,False,ENTRY,5109,1,1.0,7.081521739130435,weak,mid,-78.15000000000873
326093,2024-10-07,2024,False,ETH_ASIA,False,ENTRY,5111,1,1.0,7.143478260869565,weak,high,-87.14999999999418
326182,2024-10-07,2024,False,ETH_ASIA,False,ENTRY,5113,-1,1.0,6.963586956521739,weak,mid,639.6999999999534
326493,2024-10-08,2024,False,POST_RTH,False,ENTRY,5115,-1,1.0,6.377717391304348,weak,mid,-110.14999999999418
326556,2024-10-08,2024,False,ETH_ASIA,False,ENTRY,5117,-1,1.0,6.629347826086956,weak,mid,-76.14999999999418
326639,2024-10-08,2024,False,ETH_ASIA,False,ENTRY,5119,-1,1.0,6.926086956521739,weak,mid,-69.14999999999418
326702,2024-10-08,2024,False,ETH_EUROPE,False,ENTRY,5121,1,1.0,7.078260869565217,weak,mid,2859.9499999998807
327023,2024-10-09,2024,False,ETH_ASIA,False,ENTRY,5123,-1,1.0,5.7402173913043475,weak,mid,-54.64999999999418
327202,2024-10-09,2024,False,ETH_EUROPE,False,ENTRY,5125,1,1.0,4.8396739130434785,weak,mid,-67.64999999999418
327243,2024-10-09,2024,False,US_PREMARKET,False,ENTRY,5127,1,1.0,4.808152173913044,weak,low,-61.64999999999418
327265,2024-10-09,2024,False,RTH_MID,True,ENTRY,5129,1,1.0,4.776630434782609,weak,low,522.050000000032
327425,2024-10-10,2024,False,ETH_ASIA,False,ENTRY,5131,1,1.0,4.723369565217391,weak,low,-48.15000000000873
327605,2024-10-10,2024,False,ETH_EUROPE,False,ENTRY,5133,-1,1.0,4.369565217391305,weak,low,-63.64999999999418
327692,2024-10-10,2024,False,US_PREMARKET,False,ENTRY,5135,-1,1.0,4.3478260869565215,weak,low,9.85000000000582
327725,2024-10-10,2024,False,RTH_MID,True,ENTRY,5137,1,1.0,4.743478260869566,weak,low,-71.14999999999418
327737,2024-10-10,2024,False,RTH_MID,True,ENTRY,5139,1,1.0,4.815760869565217,weak,low,-79.64999999999418
327744,2024-10-10,2024,False,RTH_MID,True,ENTRY,5141,1,1.0,4.876086956521739,weak,mid,-300.5
327883,2024-10-11,2024,False,ETH_ASIA,False,ENTRY,5144,1,1.0,5.160869565217391,weak,mid,-66.65000000000873
328047,2024-10-11,2024,False,ETH_EUROPE,False,ENTRY,5146,-1,1.0,5.20054347826087,weak,mid,-54.14999999999418
328065,2024-10-11,2024,False,ETH_EUROPE,False,ENTRY,5148,-1,1.0,5.2576086956521735,weak,mid,-33.64999999999418
328159,2024-10-11,2024,False,US_PREMARKET,False,ENTRY,5150,-1,1.0,5.182608695652174,weak,mid,-86.64999999999418
328332,2024-10-14,2024,False,POST_RTH,False,ENTRY,5153,1,1.0,4.292934782608696,weak,low,-67.14999999999418
328402,2024-10-14,2024,False,ETH_ASIA,False,ENTRY,5155,-1,1.0,4.425543478260869,weak,low,-39.64999999999418
328468,2024-10-14,2024,False,ETH_ASIA,False,ENTRY,5157,1,1.0,4.469021739130435,weak,low,1207.4500000000116
328837,2024-10-15,2024,False,ETH_ASIA,False,ENTRY,5159,-1,1.0,4.053804347826087,weak,low,-53.14999999999418
328941,2024-10-15,2024,False,ETH_ASIA,False,ENTRY,5161,-1,1.0,3.8733695652173914,weak,low,-29.64999999999418
329084,2024-10-15,2024,False,US_PREMARKET,False,ENTRY,5163,1,1.0,4.108695652173913,weak,low,-60.14999999999418
329100,2024-10-15,2024,False,RTH_MID,True,ENTRY,5165,1,1.0,3.9793478260869564,weak,low,-49.14999999999418
329106,2024-10-15,2024,False,RTH_MID,True,ENTRY,5167,-1,1.0,4.001086956521739,weak,low,1929.8499999997148
329259,2024-10-16,2024,False,POST_RTH,False,ENTRY,5169,1,1.0,5.461413043478261,weak,mid,-784.5500000000175
329745,2024-10-17,2024,False,ETH_ASIA,False,ENTRY,5173,-1,1.0,5.123369565217391,weak,mid,-49.14999999999418
329795,2024-10-17,2024,False,ETH_ASIA,False,ENTRY,5175,-1,1.0,5.110869565217391,weak,mid,-67.64999999999418
329859,2024-10-17,2024,False,ETH_ASIA,False,ENTRY,5177,1,1.0,5.228260869565218,weak,mid,683.0500000000029
330172,2024-10-18,2024,False,POST_RTH,False,ENTRY,5180,1,1.0,6.389673913043478,weak,mid,-79.64999999999418
330313,2024-10-18,2024,False,ETH_ASIA,False,ENTRY,5182,1,1.0,6.5179347826086955,weak,mid,260.95000000006985
330622,2024-10-21,2024,False,POST_RTH,False,ENTRY,5184,1,1.0,4.580978260869565,weak,low,-46.15000000000873
330765,2024-10-21,2024,False,ETH_ASIA,False,ENTRY,5186,-1,1.0,4.288043478260869,weak,low,-82.7499999999709
330936,2024-10-21,2024,False,RTH_OPEN,True,ENTRY,5188,1,4.0,4.3570652173913045,strong,low,-130.54999999998836
330975,2024-10-21,2024,False,RTH_MID,True,ENTRY,5190,1,1.0,4.681521739130435,weak,low,457.65000000000873
331122,2024-10-22,2024,False,ETH_ASIA,False,ENTRY,5192,-1,1.0,4.6695652173913045,weak,low,-96.44999999993888
331548,2024-10-23,2024,False,POST_RTH,False,ENTRY,5196,-1,1.0,5.417934782608696,weak,mid,-67.64999999999418
331599,2024-10-23,2024,False,ETH_ASIA,False,ENTRY,5198,-1,1.0,5.383695652173913,weak,mid,-48.14999999999418
331756,2024-10-23,2024,False,ETH_EUROPE,False,ENTRY,5200,-1,1.0,5.122826086956522,weak,mid,1424.4499999999825
332311,2024-10-24,2024,False,RTH_OPEN,True,ENTRY,5203,-1,1.0,5.698369565217392,weak,mid,-1041.550000000163
332526,2024-10-25,2024,False,ETH_ASIA,False,ENTRY,5205,1,1.0,5.2423913043478265,weak,mid,-55.64999999999418
332627,2024-10-25,2024,False,ETH_ASIA,False,ENTRY,5207,1,1.0,5.163586956521739,weak,mid,403.8500000000058
332857,2024-10-25,2024,False,RTH_MID,True,ENTRY,5209,1,1.0,5.1777173913043475,weak,mid,-100.64999999999418
332868,2024-10-25,2024,False,RTH_MID,True,ENTRY,5211,1,1.0,5.322826086956522,weak,mid,-54.64999999999418
332922,2024-10-28,2024,False,POST_RTH,False,ENTRY,5214,1,6.0,5.559239130434783,strong,mid,-415.4500000000553
333520,2024-10-29,2024,False,ETH_ASIA,False,ENTRY,5219,1,1.0,5.334239130434782,weak,mid,-354.8500000000058
333691,2024-10-29,2024,False,RTH_OPEN,True,ENTRY,5221,1,0.0,5.358695652173913,weak,mid,-112.65000000000873
333694,2024-10-29,2024,False,RTH_OPEN,True,ENTRY,5223,-1,3.0,5.336956521739131,mid,mid,-369.75
333848,2024-10-30,2024,False,POST_RTH,False,ENTRY,5226,1,1.0,5.557608695652174,weak,mid,-1.6500000000087311
333959,2024-10-30,2024,False,ETH_ASIA,False,ENTRY,5228,-1,1.0,5.497282608695652,weak,mid,-69.14999999999418
334055,2024-10-30,2024,False,ETH_EUROPE,False,ENTRY,5230,-1,1.0,5.341847826086957,weak,mid,551.8999999997613
334364,2024-10-31,2024,False,ETH_ASIA,False,ENTRY,5232,1,1.0,5.880434782608695,weak,mid,-81.65000000000873
334520,2024-10-31,2024,False,ETH_EUROPE,False,ENTRY,5234,1,1.0,6.040217391304348,weak,mid,-671.3999999999942
334614,2024-10-31,2024,False,RTH_OPEN,True,ENTRY,5236,-1,3.0,6.22445652173913,mid,mid,462.95000000006985
334762,2024-11-01,2024,False,POST_RTH,False,ENTRY,5239,1,1.0,7.422282608695652,weak,high,-87.64999999999418
334860,2024-11-01,2024,False,ETH_ASIA,False,ENTRY,5241,1,1.0,7.616304347826087,weak,high,-587.8999999999651
335222,2024-11-04,2024,False,POST_RTH,False,ENTRY,5243,-1,1.0,6.5125,weak,mid,-153.14999999997963
335278,2024-11-04,2024,False,ETH_ASIA,False,ENTRY,5245,1,1.0,6.583152173913043,weak,mid,-401.04999999998836
335442,2024-11-04,2024,False,ETH_EUROPE,False,ENTRY,5247,1,1.0,6.361413043478261,weak,mid,-74.14999999999418
335495,2024-11-04,2024,False,ETH_EUROPE,False,ENTRY,5249,-1,1.0,6.573913043478261,weak,mid,-90.14999999999418
335526,2024-11-04,2024,False,US_PREMARKET,False,ENTRY,5251,-1,1.0,6.538043478260869,weak,mid,-806.5499999999884
335682,2024-11-05,2024,False,POST_RTH,False,ENTRY,5255,1,1.0,6.203260869565217,weak,mid,-84.65000000000873
335722,2024-11-05,2024,False,ETH_ASIA,False,ENTRY,5257,-1,1.0,6.148369565217391,weak,mid,-83.64999999999418
335836,2024-11-05,2024,False,ETH_ASIA,False,ENTRY,5259,1,1.0,6.1972826086956525,weak,mid,2156.9999999998836
336166,2024-11-06,2024,False,ETH_ASIA,False,ENTRY,5261,-1,1.0,5.754347826086956,weak,mid,-80.14999999999418
336233,2024-11-06,2024,False,ETH_ASIA,False,ENTRY,5263,-1,1.0,6.508695652173913,weak,mid,-96.14999999999418
336262,2024-11-06,2024,False,ETH_ASIA,False,ENTRY,5265,-1,1.0,6.8119565217391305,weak,mid,-118.14999999999418
336382,2024-11-06,2024,False,ETH_EUROPE,False,ENTRY,5267,-1,1.0,8.060326086956522,weak,high,-254.44999999998254
336914,2024-11-07,2024,False,RTH_OPEN,True,ENTRY,5270,1,3.0,6.316847826086956,mid,mid,898.0500000000029
337292,2024-11-08,2024,False,ETH_EUROPE,False,ENTRY,5272,-1,1.0,4.901630434782609,weak,mid,-78.64999999997963
337385,2024-11-08,2024,False,RTH_MID,True,ENTRY,5274,-1,1.0,4.800543478260869,weak,low,-81.14999999999418
337485,2024-11-08,2024,False,RTH_MID,True,ENTRY,5276,-1,1.0,4.577717391304348,weak,low,-16.14999999999418
337522,2024-11-11,2024,False,POST_RTH,False,ENTRY,5278,1,1.0,4.453260869565217,weak,low,-21.14999999999418
337642,2024-11-11,2024,False,ETH_ASIA,False,ENTRY,5280,1,1.0,4.469565217391304,weak,low,-14.64999999999418
337789,2024-11-11,2024,False,ETH_EUROPE,False,ENTRY,5282,1,1.0,4.092391304347826,weak,low,-16.14999999999418
337832,2024-11-11,2024,False,RTH_OPEN,True,ENTRY,5284,-1,1.0,4.069565217391304,weak,low,-35.950000000186265
338030,2024-11-12,2024,False,ETH_ASIA,False,ENTRY,5286,1,1.0,4.3744565217391305,weak,low,-75.64999999999418
338120,2024-11-12,2024,False,ETH_ASIA,False,ENTRY,5288,-1,1.0,4.5,weak,low,-53.14999999999418
338150,2024-11-12,2024,False,ETH_ASIA,False,ENTRY,5290,-1,1.0,4.628260869565217,weak,low,-57.64999999999418
338179,2024-11-12,2024,False,ETH_EUROPE,False,ENTRY,5292,1,1.0,4.665760869565218,weak,low,-81.64999999999418
338198,2024-11-12,2024,False,ETH_EUROPE,False,ENTRY,5294,-1,1.0,4.809239130434783,weak,low,-152.94999999998254
338292,2024-11-12,2024,False,RTH_OPEN,True,ENTRY,5296,-1,0.0,5.476630434782609,weak,mid,-95.14999999999418
338303,2024-11-12,2024,False,RTH_MID,True,ENTRY,5298,-1,1.0,5.377173913043478,weak,mid,-80.14999999999418
338320,2024-11-12,2024,False,RTH_MID,True,ENTRY,5300,-1,1.0,5.354891304347826,weak,mid,-539.3500000000349
338443,2024-11-13,2024,False,POST_RTH,False,ENTRY,5302,-1,1.0,5.572826086956522,weak,mid,-45.64999999997963
338683,2024-11-13,2024,False,ETH_EUROPE,False,ENTRY,5304,-1,1.0,4.917391304347826,weak,mid,-100.14999999999418
338733,2024-11-13,2024,False,US_PREMARKET,False,ENTRY,5306,1,1.0,4.921739130434783,weak,mid,-74.64999999999418
338745,2024-11-13,2024,False,US_PREMARKET,False,ENTRY,5308,-1,1.0,5.101086956521739,weak,mid,-825.1500000001688
338944,2024-11-14,2024,False,ETH_ASIA,False,ENTRY,5310,-1,1.0,5.57554347826087,weak,mid,-25.64999999999418
339093,2024-11-14,2024,False,ETH_EUROPE,False,ENTRY,5312,1,1.0,5.6603260869565215,weak,mid,-101.14999999999418
339215,2024-11-14,2024,False,RTH_OPEN,True,ENTRY,5314,-1,1.0,5.619021739130435,weak,mid,269.4499999998952
339603,2024-11-15,2024,False,ETH_EUROPE,False,ENTRY,5316,1,1.0,6.216847826086957,weak,mid,-68.14999999999418
339673,2024-11-15,2024,False,RTH_OPEN,True,ENTRY,5318,-1,3.0,6.180978260869566,mid,mid,1373.75
339823,2024-11-18,2024,False,POST_RTH,False,ENTRY,5321,1,1.0,5.844565217391304,weak,mid,-59.95000000001164
340057,2024-11-18,2024,False,ETH_EUROPE,False,ENTRY,5323,1,1.0,5.689673913043478,weak,mid,-69.14999999999418
340106,2024-11-18,2024,False,US_PREMARKET,False,ENTRY,5325,-1,1.0,5.885869565217392,weak,mid,-80.14999999999418
340126,2024-11-18,2024,False,US_PREMARKET,False,ENTRY,5327,1,1.0,6.029891304347826,weak,mid,-102.14999999999418
340139,2024-11-18,2024,False,RTH_OPEN,True,ENTRY,5329,-1,1.0,5.97445652173913,weak,mid,-116.64999999999418
340143,2024-11-18,2024,False,RTH_MID,True,ENTRY,5331,1,1.0,6.032065217391304,weak,mid,-114.0499999999738
340354,2024-11-19,2024,False,ETH_ASIA,False,ENTRY,5333,1,1.0,5.514673913043478,weak,mid,-183.9499999999971
340488,2024-11-19,2024,False,ETH_EUROPE,False,ENTRY,5336,-1,1.0,5.613586956521739,weak,mid,-6.149999999994179
340545,2024-11-19,2024,False,ETH_EUROPE,False,ENTRY,5338,1,1.0,6.338586956521739,weak,mid,-74.14999999999418
340572,2024-11-19,2024,False,US_PREMARKET,False,ENTRY,5340,-1,1.0,6.252717391304348,weak,mid,82.35000000000582
340593,2024-11-19,2024,False,RTH_OPEN,True,ENTRY,5342,1,1.0,6.568478260869565,weak,mid,1910.2000000000407
340765,2024-11-20,2024,False,ETH_ASIA,False,ENTRY,5344,1,1.0,6.568478260869565,weak,mid,-48.14999999999418
340895,2024-11-20,2024,False,ETH_ASIA,False,ENTRY,5346,1,1.0,6.732608695652174,weak,mid,-72.14999999999418
340968,2024-11-20,2024,False,ETH_EUROPE,False,ENTRY,5348,-1,1.0,6.020108695652174,weak,mid,-64.64999999999418
341022,2024-11-20,2024,False,US_PREMARKET,False,ENTRY,5350,1,1.0,5.8375,weak,mid,-66.64999999999418
341046,2024-11-20,2024,False,US_PREMARKET,False,ENTRY,5352,-1,1.0,5.417934782608696,weak,mid,117.29999999987194
341212,2024-11-21,2024,False,POST_RTH,False,ENTRY,5356,1,1.0,7.567391304347826,weak,high,-121.64999999999418
341238,2024-11-21,2024,False,ETH_ASIA,False,ENTRY,5358,-1,1.0,7.745108695652174,weak,high,-412.7499999999709
341488,2024-11-21,2024,False,US_PREMARKET,False,ENTRY,5360,1,1.0,9.403804347826087,weak,high,-356.8000000000029
341870,2024-11-22,2024,False,ETH_EUROPE,False,ENTRY,5364,-1,1.0,8.546195652173912,weak,high,-106.64999999999418
341973,2024-11-22,2024,False,RTH_OPEN,True,ENTRY,5366,1,1.0,8.081521739130435,weak,high,-519.5499999999738
342438,2024-11-25,2024,False,RTH_OPEN,True,ENTRY,5368,-1,4.0,5.569565217391304,strong,mid,434.34999999990396
342582,2024-11-26,2024,False,POST_RTH,False,ENTRY,5370,1,1.0,5.4875,weak,mid,-72.64999999999418
342597,2024-11-26,2024,False,POST_RTH,False,ENTRY,5372,-1,1.0,5.622282608695652,weak,mid,-301.2499999999709
342765,2024-11-26,2024,False,ETH_EUROPE,False,ENTRY,5374,-1,1.0,6.684782608695652,weak,mid,-70.64999999999418
342839,2024-11-26,2024,False,ETH_EUROPE,False,ENTRY,5376,1,1.0,7.034782608695652,weak,mid,-69.64999999999418
343110,2024-11-27,2024,False,ETH_ASIA,False,ENTRY,5378,1,1.0,5.550543478260869,weak,mid,-73.14999999999418
343226,2024-11-27,2024,False,ETH_EUROPE,False,ENTRY,5380,-1,1.0,5.288043478260869,weak,mid,1013.3499999999185
343503,2024-11-28,2024,False,POST_RTH,False,ENTRY,5382,1,1.0,5.105434782608696,weak,mid,136.84999999999127
343913,2024-11-29,2024,False,ETH_ASIA,False,ENTRY,5384,-1,1.0,2.5554347826086956,weak,low,-11.64999999999418
344007,2024-11-29,2024,False,ETH_ASIA,False,ENTRY,5386,-1,1.0,2.401086956521739,weak,low,34.35000000000582
344114,2024-11-29,2024,False,ETH_EUROPE,False,ENTRY,5388,-1,1.0,2.7570652173913044,weak,low,-34.44999999998254
344269,2024-12-02,2024,False,POST_RTH,False,ENTRY,5391,-1,1.0,4.158695652173913,weak,low,-83.65000000000873
344552,2024-12-02,2024,False,US_PREMARKET,False,ENTRY,5393,1,1.0,4.105434782608696,weak,low,750.3500000000058
344817,2024-12-03,2024,False,ETH_ASIA,False,ENTRY,5395,1,1.0,4.036413043478261,weak,low,-34.65000000000873
344968,2024-12-03,2024,False,ETH_EUROPE,False,ENTRY,5397,-1,1.0,3.8543478260869564,weak,low,-41.14999999999418
345028,2024-12-03,2024,False,US_PREMARKET,False,ENTRY,5399,-1,1.0,3.9119565217391306,weak,low,-91.64999999999418
345053,2024-12-03,2024,False,RTH_MID,True,ENTRY,5401,-1,1.0,3.6407608695652174,weak,low,-67.64999999999418
345070,2024-12-03,2024,False,RTH_MID,True,ENTRY,5403,1,1.0,3.743478260869565,weak,low,-139.45000000001164
345084,2024-12-03,2024,False,RTH_MID,True,ENTRY,5405,1,1.0,3.820108695652174,weak,low,-56.64999999999418
345104,2024-12-03,2024,False,RTH_MID,True,ENTRY,5407,1,1.0,3.8483695652173915,weak,low,443.8000000000029
345496,2024-12-04,2024,False,RTH_OPEN,True,ENTRY,5409,-1,1.0,3.8021739130434784,weak,low,-48.64999999999418
345537,2024-12-04,2024,False,RTH_MID,True,ENTRY,5411,-1,1.0,3.7195652173913043,weak,low,-40.14999999999418
345560,2024-12-04,2024,False,RTH_MID,True,ENTRY,5413,-1,1.0,3.618478260869565,weak,low,-47.14999999999418
345577,2024-12-04,2024,False,RTH_MID,True,ENTRY,5415,-1,1.0,3.548369565217391,weak,low,-77.64999999999418
345619,2024-12-04,2024,False,RTH_CLOSE,True,ENTRY,5417,1,3.0,3.5576086956521737,mid,low,80.55000000000291
345812,2024-12-05,2024,False,ETH_ASIA,False,ENTRY,5419,-1,1.0,3.395108695652174,weak,low,-36.64999999999418
345910,2024-12-05,2024,False,ETH_EUROPE,False,ENTRY,5421,1,1.0,3.1771739130434784,weak,low,-12.14999999999418
345965,2024-12-05,2024,False,RTH_MID,True,ENTRY,5423,-1,1.0,3.1554347826086957,weak,low,-42.14999999999418
345983,2024-12-05,2024,False,RTH_MID,True,ENTRY,5425,-1,1.0,3.1081521739130435,weak,low,-40.64999999999418
345994,2024-12-05,2024,False,RTH_MID,True,ENTRY,5427,1,1.0,3.1396739130434783,weak,low,-7.149999999994179
346033,2024-12-05,2024,False,RTH_MID,True,ENTRY,5429,-1,1.0,3.275,weak,low,130.35000000000582
346156,2024-12-06,2024,False,ETH_ASIA,False,ENTRY,5431,1,1.0,3.529891304347826,weak,low,1868.6999999999243
346575,2024-12-09,2024,False,POST_RTH,False,ENTRY,5433,1,1.0,3.8347826086956522,weak,low,-56.14999999999418
346715,2024-12-09,2024,False,ETH_ASIA,False,ENTRY,5435,1,1.0,3.9119565217391306,weak,low,23.85000000000582
346776,2024-12-09,2024,False,ETH_EUROPE,False,ENTRY,5437,-1,1.0,4.110326086956522,weak,low,742.6499999999651
347256,2024-12-10,2024,False,ETH_EUROPE,False,ENTRY,5439,1,1.0,4.486413043478261,weak,low,-258.8499999999767
347369,2024-12-10,2024,False,RTH_MID,True,ENTRY,5441,-1,1.0,4.316847826086956,weak,low,-55.64999999999418
347376,2024-12-10,2024,False,RTH_MID,True,ENTRY,5443,-1,1.0,4.316304347826087,weak,low,-47.14999999999418
347404,2024-12-10,2024,False,RTH_MID,True,ENTRY,5445,-1,1.0,4.431521739130435,weak,low,264.25
347468,2024-12-10,2024,False,POST_RTH,False,ENTRY,5447,1,1.0,4.2875,weak,low,18.34999999999127
347645,2024-12-11,2024,False,ETH_ASIA,False,ENTRY,5449,1,1.0,4.130978260869565,weak,low,-51.14999999999418
347683,2024-12-11,2024,False,ETH_EUROPE,False,ENTRY,5451,1,1.0,4.2331521739130435,weak,low,2815.0500000000175
348157,2024-12-12,2024,False,ETH_EUROPE,False,ENTRY,5453,-1,1.0,3.7793478260869566,weak,low,-298.55000000001746
348407,2024-12-13,2024,False,POST_RTH,False,ENTRY,5455,1,6.0,4.820652173913044,strong,low,155.1000000001368
348869,2024-12-16,2024,False,POST_RTH,False,ENTRY,5459,1,1.0,5.307065217391305,weak,mid,2063.050000000032
349387,2024-12-17,2024,False,ETH_ASIA,False,ENTRY,5461,1,1.0,4.361413043478261,weak,low,-63.15000000000873
349501,2024-12-17,2024,False,ETH_ASIA,False,ENTRY,5463,-1,1.0,4.303804347826087,weak,low,-67.64999999999418
349564,2024-12-17,2024,False,ETH_EUROPE,False,ENTRY,5465,1,1.0,4.702173913043478,weak,low,-53.14999999999418
349588,2024-12-17,2024,False,ETH_EUROPE,False,ENTRY,5467,-1,1.0,4.808152173913044,weak,low,-318.0500000001921
349787,2024-12-18,2024,False,POST_RTH,False,ENTRY,5469,-1,1.0,5.722282608695652,weak,mid,-125.14999999999418
349841,2024-12-18,2024,False,ETH_ASIA,False,ENTRY,5471,1,1.0,5.835869565217391,weak,mid,-514.8500000000058
350097,2024-12-18,2024,False,RTH_OPEN,True,ENTRY,5473,-1,4.0,5.598913043478261,strong,mid,-721.5499999999884
350234,2024-12-18,2024,False,POST_RTH,False,ENTRY,5479,1,1.0,8.869565217391305,weak,high,-70.64999999999418
350247,2024-12-19,2024,False,POST_RTH,False,ENTRY,5481,1,1.0,8.939673913043478,weak,high,-359.3500000000204
350859,2024-12-20,2024,False,ETH_ASIA,False,ENTRY,5484,1,1.0,10.825543478260869,weak,high,-136.64999999999418
350981,2024-12-20,2024,False,ETH_EUROPE,False,ENTRY,5486,1,1.0,11.096739130434782,weak,high,7343.249999999913
351167,2024-12-23,2024,False,POST_RTH,False,ENTRY,5488,1,2.0,11.26086956521739,mid,high,-2000.8499999999913
351790,2024-12-24,2024,False,ETH_ASIA,False,ENTRY,5492,1,1.0,6.798913043478261,weak,mid,-66.64999999999418
351830,2024-12-24,2024,False,ETH_EUROPE,False,ENTRY,5494,1,1.0,6.6418478260869565,weak,mid,1085.9000000000087
352194,2024-12-26,2024,False,ETH_EUROPE,False,ENTRY,5496,-1,1.0,4.348369565217391,weak,low,-50.749999999956344
352519,2024-12-27,2024,False,ETH_ASIA,False,ENTRY,5500,-1,1.0,6.0005434782608695,weak,mid,1384.949999999808
352944,2024-12-30,2024,False,POST_RTH,False,ENTRY,5505,-1,1.0,7.064130434782609,weak,mid,-174.5500000002212
353448,2024-12-31,2024,False,ETH_ASIA,False,ENTRY,5509,1,1.0,7.691847826086956,weak,high,-93.15000000000873
353595,2024-12-31,2024,False,ETH_EUROPE,False,ENTRY,5511,1,1.0,8.098369565217391,weak,high,-498.90000000000873
353852,2025-01-02,2025,False,POST_RTH,False,ENTRY,5514,1,3.0,8.417391304347825,mid,high,-532.25
353885,2025-01-02,2025,False,ETH_ASIA,False,ENTRY,5516,1,1.0,8.892391304347827,weak,high,-328.09999999993306
354170,2025-01-02,2025,False,RTH_MID,True,ENTRY,5519,1,1.0,9.840760869565218,weak,high,-246.64999999999418
354276,2025-01-02,2025,False,RTH_MID,True,ENTRY,5522,1,1.0,11.143478260869566,weak,high,210.90000000000873
354343,2025-01-03,2025,False,ETH_ASIA,False,ENTRY,5524,1,1.0,10.398369565217392,weak,high,1759.6500000000233
354772,2025-01-06,2025,False,POST_RTH,False,ENTRY,5526,1,1.0,6.5168478260869565,weak,mid,-56.15000000000873
354884,2025-01-06,2025,False,ETH_ASIA,False,ENTRY,5528,1,1.0,6.416304347826087,weak,mid,355.3500000000058
355081,2025-01-06,2025,False,RTH_OPEN,True,ENTRY,5530,1,1.0,6.531521739130435,weak,mid,-249.1999999999971
355216,2025-01-06,2025,False,POST_RTH,False,ENTRY,5533,1,1.0,6.1375,weak,mid,-13.14999999999418
355232,2025-01-07,2025,False,POST_RTH,False,ENTRY,5535,1,1.0,6.103804347826087,weak,mid,-73.14999999999418
