t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
280868,2024-05-20,2024,False,POST_RTH,False,ENTRY,2097,-1,3.543,2.8081521739130433,weak,low,-122.17999999999302
281185,2024-05-21,2024,False,US_PREMARKET,False,ENTRY,2099,-1,3.543,2.734782608695652,weak,low,-22.18000000010943
281215,2024-05-21,2024,False,RTH_MID,True,ENTRY,2101,1,4.2472,2.6902173913043477,mid,low,1362.820000000007
281577,2024-05-22,2024,False,ETH_EUROPE,False,ENTRY,2103,-1,3.543,2.401086956521739,weak,low,-612.179999999993
281737,2024-05-22,2024,False,RTH_MID,True,ENTRY,2105,-1,4.2516,2.5125,strong,low,-337.18000000010943
281805,2024-05-23,2024,False,POST_RTH,False,ENTRY,2107,1,3.543,3.909782608695652,weak,low,1072.820000000007
282118,2024-05-23,2024,False,RTH_OPEN,True,REVERSAL,2108,-1,3.5386,4.323913043478261,weak,low,365.64000000001397
282191,2024-05-23,2024,False,RTH_MID,True,ENTRY,2110,-1,3.5386,5.183695652173913,weak,mid,2837.8199999998906
282519,2024-05-24,2024,False,ETH_EUROPE,False,ENTRY,2112,1,3.543,4.721739130434782,weak,low,2437.820000000007
283036,2024-05-27,2024,False,RTH_OPEN,True,ENTRY,2114,1,4.9558,3.0994565217391306,strong,low,892.820000000007
283145,2024-05-28,2024,False,ETH_ASIA,False,ENTRY,2116,-1,3.543,2.1608695652173915,weak,low,-482.18000000010943
283352,2024-05-28,2024,False,ETH_EUROPE,False,ENTRY,2118,-1,3.543,2.422282608695652,weak,low,-217.18000000010943
283664,2024-05-29,2024,False,ETH_ASIA,False,ENTRY,2120,-1,3.543,3.940760869565217,weak,low,1162.8199999998906
284003,2024-05-29,2024,False,POST_RTH,True,ENTRY,2122,-1,4.2516,4.219021739130435,strong,low,122.81999999989057
284237,2024-05-30,2024,False,ETH_EUROPE,False,ENTRY,2124,1,3.543,4.328260869565217,weak,low,-412.179999999993
284767,2024-05-31,2024,False,US_PREMARKET,False,ENTRY,2126,1,3.543,5.0168478260869565,weak,mid,-387.179999999993
284805,2024-05-31,2024,False,RTH_MID,True,ENTRY,2128,-1,4.2472,5.264673913043478,mid,mid,3482.8199999998906
284912,2024-05-31,2024,False,RTH_MID,True,ENTRY,2130,1,3.5473999999999997,5.723913043478261,mid,mid,3297.820000000007
285266,2024-06-03,2024,False,RTH_MID,True,ENTRY,2132,-1,4.9558,5.477717391304348,strong,mid,897.820000000007
285588,2024-06-04,2024,False,ETH_EUROPE,False,ENTRY,2134,-1,3.543,5.3581521739130435,weak,mid,-2582.1800000001094
286195,2024-06-05,2024,False,RTH_MID,True,ENTRY,2136,1,4.2472,4.872826086956522,mid,low,3417.820000000007
286643,2024-06-06,2024,False,RTH_MID,True,ENTRY,2138,-1,4.9558,3.851086956521739,strong,low,-67.17999999999302
287077,2024-06-07,2024,False,US_PREMARKET,False,ENTRY,2140,-1,4.2516,3.7766304347826085,strong,low,-792.1800000001094
287098,2024-06-07,2024,False,RTH_OPEN,True,ENTRY,2142,-1,4.2472,4.04945652173913,mid,low,-3077.1800000001094
287172,2024-06-07,2024,False,RTH_MID,True,REVERSAL,2143,1,3.5386,4.423913043478261,weak,low,-1329.359999999986
287223,2024-06-07,2024,False,POST_RTH,True,ENTRY,2145,-1,3.543,4.796195652173913,weak,low,407.820000000007
287582,2024-06-10,2024,False,RTH_MID,True,ENTRY,2147,1,4.2472,4.792391304347826,mid,low,827.820000000007
287970,2024-06-11,2024,False,ETH_EUROPE,False,ENTRY,2149,-1,3.543,4.072826086956522,weak,low,-2807.179999999993
288106,2024-06-11,2024,False,RTH_MID,True,REVERSAL,2150,1,3.5386,4.0527173913043475,weak,low,940.640000000014
288604,2024-06-12,2024,False,POST_RTH,False,ENTRY,2152,-1,3.543,4.76304347826087,weak,low,-1492.179999999993
288861,2024-06-13,2024,False,ETH_EUROPE,False,ENTRY,2154,-1,3.543,5.259239130434783,weak,mid,-1847.1800000001094
288949,2024-06-13,2024,False,RTH_MID,True,ENTRY,2156,-1,6.373,5.191304347826087,strong,mid,-367.18000000010943
289325,2024-06-14,2024,False,ETH_EUROPE,False,ENTRY,2158,-1,3.543,4.8119565217391305,weak,low,-1457.1800000001094
289401,2024-06-14,2024,False,RTH_OPEN,True,ENTRY,2160,1,4.2472,4.994021739130435,mid,low,1367.820000000007
289856,2024-06-17,2024,False,RTH_OPEN,True,ENTRY,2162,-1,5.6644000000000005,4.253804347826087,strong,low,-2532.179999999993
289985,2024-06-17,2024,False,POST_RTH,False,ENTRY,2164,-1,3.543,4.324456521739131,weak,low,-122.18000000010943
290222,2024-06-18,2024,False,ETH_EUROPE,False,ENTRY,2166,1,3.543,4.190217391304348,weak,low,-482.179999999993
291136,2024-06-20,2024,False,US_PREMARKET,False,ENTRY,2168,-1,3.543,2.264130434782609,weak,low,4772.820000000007
291510,2024-06-21,2024,False,ETH_EUROPE,False,ENTRY,2170,-1,3.543,5.633695652173913,weak,mid,-557.1800000001094
292067,2024-06-24,2024,False,US_PREMARKET,False,ENTRY,2172,-1,3.543,5.489673913043478,weak,mid,-1242.1800000001094
292098,2024-06-24,2024,False,RTH_MID,True,ENTRY,2174,-1,6.373,5.741847826086956,strong,mid,2212.8199999998906
292442,2024-06-25,2024,False,ETH_EUROPE,False,ENTRY,2176,1,3.543,5.448913043478261,weak,mid,2992.820000000007
292968,2024-06-26,2024,False,US_PREMARKET,False,ENTRY,2178,-1,3.543,4.417391304347826,weak,low,122.82000000000698
293124,2024-06-26,2024,False,POST_RTH,False,ENTRY,2180,-1,3.543,4.994565217391305,weak,low,-357.18000000010943
293389,2024-06-27,2024,False,ETH_EUROPE,False,ENTRY,2182,1,3.543,5.218478260869565,weak,mid,1762.820000000007
293920,2024-06-28,2024,False,RTH_OPEN,True,ENTRY,2184,1,4.9558,4.573913043478261,strong,low,427.820000000007
294034,2024-06-28,2024,False,RTH_CLOSE,True,ENTRY,2186,-1,7.0816,5.177173913043478,strong,mid,-507.18000000010943
294379,2024-07-01,2024,False,RTH_OPEN,True,ENTRY,2188,-1,4.2472,6.4472826086956525,mid,mid,-1302.1800000001094
294420,2024-07-01,2024,False,RTH_MID,True,ENTRY,2190,1,3.5473999999999997,6.663043478260869,mid,mid,1687.820000000007
294708,2024-07-02,2024,False,ETH_EUROPE,False,ENTRY,2192,-1,3.543,6.352173913043479,weak,mid,-1562.179999999993
296061,2024-07-05,2024,False,RTH_OPEN,True,ENTRY,2194,1,4.9558,2.3239130434782607,strong,low,2302.820000000007
297044,2024-07-09,2024,False,RTH_MID,True,ENTRY,2196,-1,6.373,3.626086956521739,strong,low,-732.179999999993
297463,2024-07-10,2024,False,RTH_MID,True,ENTRY,2198,-1,3.5386,3.1934782608695653,weak,low,-1882.1800000001094
297503,2024-07-10,2024,False,RTH_MID,True,REVERSAL,2199,1,4.2472,3.1380434782608697,mid,low,960.640000000014
297886,2024-07-11,2024,False,US_PREMARKET,False,ENTRY,2201,-1,3.543,3.6684782608695654,weak,low,8772.820000000007
298365,2024-07-12,2024,False,RTH_OPEN,True,ENTRY,2203,1,6.373,6.826630434782609,strong,mid,2047.820000000007
298487,2024-07-12,2024,False,POST_RTH,True,ENTRY,2205,-1,3.543,5.557065217391305,weak,mid,-2.179999999993015
298652,2024-07-15,2024,False,ETH_ASIA,False,ENTRY,2207,1,3.543,5.423369565217391,weak,mid,557.820000000007
299288,2024-07-16,2024,False,RTH_MID,True,ENTRY,2209,-1,5.6644000000000005,5.782608695652174,strong,mid,-342.179999999993
299588,2024-07-17,2024,False,ETH_ASIA,False,ENTRY,2211,-1,3.543,5.671739130434783,weak,mid,9832.81999999989
299889,2024-07-18,2024,False,POST_RTH,False,ENTRY,2213,1,3.543,7.01304347826087,weak,mid,-1617.179999999993
300327,2024-07-18,2024,False,POST_RTH,True,ENTRY,2215,1,4.2516,8.164673913043478,strong,high,1057.820000000007
300541,2024-07-19,2024,False,ETH_EUROPE,False,ENTRY,2217,-1,3.543,8.196739130434782,weak,high,-2637.1800000001094
300662,2024-07-19,2024,False,RTH_OPEN,True,ENTRY,2219,1,3.5386,8.766847826086957,weak,high,-3022.179999999993
300696,2024-07-19,2024,False,RTH_MID,True,ENTRY,2221,-1,7.0816,8.680434782608696,strong,high,397.820000000007
300826,2024-07-22,2024,False,ETH_ASIA,False,ENTRY,2223,1,3.543,8.220652173913043,weak,high,3297.820000000007
301454,2024-07-23,2024,False,ETH_EUROPE,False,ENTRY,2225,-1,3.543,6.496739130434783,weak,mid,-2057.179999999993
301579,2024-07-23,2024,False,RTH_OPEN,True,ENTRY,2227,1,4.2472,6.629347826086956,mid,mid,-697.179999999993
301704,2024-07-23,2024,False,POST_RTH,True,ENTRY,2229,-1,3.543,6.282608695652174,weak,mid,-1142.179999999993
301727,2024-07-24,2024,False,POST_RTH,False,ENTRY,2231,-1,3.543,6.902717391304348,weak,mid,11212.81999999989
302408,2024-07-25,2024,False,ETH_EUROPE,False,ENTRY,2233,1,3.543,7.336956521739131,weak,mid,-2107.179999999993
302485,2024-07-25,2024,False,US_PREMARKET,False,ENTRY,2235,1,3.543,8.485869565217392,weak,high,-2137.179999999993
302504,2024-07-25,2024,False,RTH_MID,True,ENTRY,2237,-1,4.2472,8.993478260869566,mid,high,-47.18000000010943
302565,2024-07-25,2024,False,RTH_MID,True,ENTRY,2239,1,7.7902000000000005,10.509782608695652,strong,high,-6127.179999999993
302621,2024-07-25,2024,False,RTH_CLOSE,True,REVERSAL,2240,-1,4.2472,11.298913043478262,mid,high,1845.640000000014
302836,2024-07-26,2024,False,ETH_EUROPE,False,ENTRY,2242,1,3.543,11.098369565217391,weak,high,-287.179999999993
303015,2024-07-26,2024,False,RTH_MID,True,ENTRY,2244,1,3.5473999999999997,8.680978260869566,mid,high,-2622.179999999993
303083,2024-07-26,2024,False,POST_RTH,True,ENTRY,2246,1,4.2516,8.497826086956522,strong,high,857.820000000007
303419,2024-07-29,2024,False,RTH_OPEN,True,ENTRY,2248,1,4.2472,7.794021739130435,mid,high,-3372.179999999993
303448,2024-07-29,2024,False,RTH_MID,True,REVERSAL,2249,-1,4.2472,7.825,mid,high,-834.359999999986
303637,2024-07-30,2024,False,ETH_ASIA,False,ENTRY,2251,-1,3.543,7.056521739130435,weak,mid,-1787.179999999993
303874,2024-07-30,2024,False,RTH_OPEN,True,ENTRY,2253,1,3.543,7.0,weak,mid,-987.179999999993
303895,2024-07-30,2024,False,RTH_MID,True,ENTRY,2255,-1,4.2472,6.885869565217392,mid,mid,3672.820000000007
304003,2024-07-30,2024,False,POST_RTH,True,ENTRY,2257,1,2.1258,7.403260869565218,weak,high,-4922.179999999993
304005,2024-07-30,2024,False,POST_RTH,False,REVERSAL,2258,-1,4.2516,7.8478260869565215,strong,high,-2569.359999999986
304026,2024-07-31,2024,False,POST_RTH,False,ENTRY,2260,1,3.543,8.491847826086957,weak,high,6842.820000000007
304357,2024-07-31,2024,False,RTH_MID,True,ENTRY,2262,1,6.373,9.450543478260869,strong,high,1927.820000000007
304688,2024-08-01,2024,False,ETH_EUROPE,False,ENTRY,2264,-1,4.2516,9.528804347826087,strong,high,-2137.1800000001094
304814,2024-08-01,2024,False,RTH_MID,True,ENTRY,2266,-1,3.5473999999999997,10.652173913043478,mid,high,10317.81999999989
305258,2024-08-02,2024,False,RTH_OPEN,True,ENTRY,2268,1,6.373,14.4625,strong,high,-2702.179999999993
305267,2024-08-02,2024,False,RTH_MID,True,ENTRY,2270,-1,4.2472,14.720108695652174,mid,high,-3227.179999999993
305594,2024-08-05,2024,False,ETH_EUROPE,False,ENTRY,2272,1,3.543,18.006521739130434,weak,high,-1772.179999999993
305715,2024-08-05,2024,False,RTH_OPEN,True,ENTRY,2274,1,7.0816,22.103804347826088,strong,high,3487.820000000007
305864,2024-08-06,2024,False,POST_RTH,False,ENTRY,2276,1,4.9602,24.25108695652174,strong,high,-2377.179999999993
306177,2024-08-06,2024,False,RTH_OPEN,True,ENTRY,2278,-1,4.2472,18.229891304347827,mid,high,-4357.179999999993
306197,2024-08-06,2024,False,RTH_MID,True,ENTRY,2280,1,7.7902000000000005,17.456521739130434,strong,high,-1657.179999999993
306401,2024-08-07,2024,False,ETH_ASIA,False,ENTRY,2282,1,3.543,14.934239130434783,weak,high,-1882.179999999993
306860,2024-08-08,2024,False,ETH_ASIA,False,ENTRY,2284,1,3.543,13.233152173913043,weak,high,11597.820000000007
307529,2024-08-09,2024,False,US_PREMARKET,False,ENTRY,2286,-1,3.543,11.075543478260869,weak,high,-917.179999999993
308017,2024-08-12,2024,False,RTH_OPEN,True,ENTRY,2288,-1,4.2472,7.553260869565217,mid,high,-1262.1800000001094
308519,2024-08-13,2024,False,RTH_MID,True,ENTRY,2290,1,4.9558,6.218478260869565,strong,mid,2002.820000000007
308936,2024-08-14,2024,False,RTH_OPEN,True,ENTRY,2292,-1,6.373,5.654891304347826,strong,mid,-877.179999999993
309294,2024-08-15,2024,False,ETH_EUROPE,False,ENTRY,2294,-1,3.543,6.660869565217391,weak,mid,-2222.1800000001094
309793,2024-08-16,2024,False,ETH_EUROPE,False,ENTRY,2296,-1,3.543,5.672282608695652,weak,mid,742.8199999998906
310764,2024-08-20,2024,False,US_PREMARKET,False,ENTRY,2298,-1,3.543,4.824456521739131,weak,low,-527.1800000001094
311256,2024-08-21,2024,False,RTH_MID,True,ENTRY,2300,1,4.2472,4.808695652173913,mid,low,-1972.179999999993
311294,2024-08-21,2024,False,RTH_MID,True,ENTRY,2302,1,3.5386,4.971195652173913,weak,low,-2.179999999993015
311706,2024-08-22,2024,False,RTH_MID,True,ENTRY,2304,-1,6.373,5.254347826086956,strong,mid,5562.819999999891
311965,2024-08-23,2024,False,ETH_ASIA,False,ENTRY,2306,1,3.543,6.627173913043478,weak,mid,2002.820000000007
312625,2024-08-26,2024,False,RTH_MID,True,ENTRY,2308,-1,6.373,7.075,strong,mid,2327.820000000007
313075,2024-08-27,2024,False,RTH_OPEN,True,ENTRY,2310,-1,4.2472,6.218478260869565,mid,mid,-1962.1800000001094
313091,2024-08-27,2024,False,RTH_MID,True,ENTRY,2312,1,6.373,6.310869565217391,strong,mid,357.820000000007
313251,2024-08-28,2024,False,ETH_ASIA,False,ENTRY,2314,-1,3.543,5.452173913043478,weak,mid,-1367.179999999993
313537,2024-08-28,2024,False,RTH_OPEN,True,ENTRY,2316,-1,7.0816,4.876086956521739,strong,low,2762.8199999998906
313670,2024-08-28,2024,False,POST_RTH,False,ENTRY,2318,-1,4.2516,6.1951086956521735,strong,mid,57.81999999989057
313784,2024-08-29,2024,False,ETH_ASIA,False,ENTRY,2320,1,3.543,7.128804347826087,weak,mid,1832.820000000007
314402,2024-08-30,2024,False,ETH_EUROPE,False,ENTRY,2322,1,3.543,7.816304347826087,weak,high,-512.179999999993
314493,2024-08-30,2024,False,RTH_MID,True,ENTRY,2324,-1,3.5386,7.619021739130435,weak,high,-1937.1800000001094
314581,2024-08-30,2024,False,POST_RTH,True,ENTRY,2326,1,4.9602,6.847282608695652,strong,mid,-167.17999999999302
314793,2024-09-02,2024,False,ETH_EUROPE,False,ENTRY,2328,-1,3.543,6.385326086956522,weak,mid,-1517.179999999993
315016,2024-09-03,2024,False,ETH_ASIA,False,ENTRY,2330,-1,3.543,4.264130434782609,weak,low,-1207.1800000001094
315194,2024-09-03,2024,False,ETH_EUROPE,False,ENTRY,2332,-1,3.543,4.3304347826086955,weak,low,11557.81999999989
315497,2024-09-04,2024,False,ETH_ASIA,False,ENTRY,2334,-1,3.543,8.095108695652174,weak,high,-1187.1800000001094
315772,2024-09-04,2024,False,RTH_MID,True,ENTRY,2336,1,4.9558,8.610869565217392,strong,high,-297.179999999993
316189,2024-09-05,2024,False,US_PREMARKET,False,ENTRY,2338,-1,4.2516,8.109782608695653,strong,high,-2117.179999999993
316220,2024-09-05,2024,False,RTH_OPEN,True,ENTRY,2340,1,4.9558,8.459782608695653,strong,high,-2862.179999999993
316302,2024-09-05,2024,False,RTH_MID,True,ENTRY,2342,1,3.5386,8.520108695652175,weak,high,-1442.179999999993
316659,2024-09-06,2024,False,US_PREMARKET,False,ENTRY,2344,1,3.543,9.296739130434782,weak,high,-2262.179999999993
316682,2024-09-06,2024,False,RTH_MID,True,ENTRY,2346,-1,3.5386,9.623369565217391,weak,high,7312.820000000007
316884,2024-09-09,2024,False,ETH_ASIA,False,ENTRY,2348,1,3.543,10.260326086956521,weak,high,4312.820000000007
317413,2024-09-10,2024,False,ETH_ASIA,False,ENTRY,2350,-1,3.543,6.625,weak,mid,-1307.179999999993
317607,2024-09-10,2024,False,RTH_MID,True,ENTRY,2352,-1,3.543,7.446739130434783,weak,high,-3027.1800000001094
317848,2024-09-11,2024,False,ETH_ASIA,False,ENTRY,2354,-1,3.543,7.071195652173913,weak,mid,-1497.1800000001094
318054,2024-09-11,2024,False,RTH_OPEN,True,ENTRY,2356,-1,4.2472,7.495108695652174,mid,high,-5792.180000000109
318152,2024-09-11,2024,False,RTH_MID,True,REVERSAL,2357,1,3.5386,8.277173913043478,weak,high,2825.640000000014
318518,2024-09-12,2024,False,RTH_OPEN,True,ENTRY,2359,-1,7.0816,7.721739130434782,strong,high,-3872.179999999993
318975,2024-09-13,2024,False,RTH_OPEN,True,ENTRY,2361,1,4.2472,6.019565217391304,mid,mid,1492.820000000007
319433,2024-09-16,2024,False,RTH_OPEN,True,ENTRY,2363,-1,7.7902000000000005,5.107608695652174,strong,mid,-1047.179999999993
319949,2024-09-17,2024,False,RTH_MID,True,ENTRY,2365,-1,7.7902000000000005,5.394021739130435,strong,mid,147.81999999989057
320366,2024-09-18,2024,False,RTH_MID,True,ENTRY,2367,-1,3.5386,5.540760869565218,weak,mid,-1317.1800000001094
320457,2024-09-18,2024,False,RTH_MID,True,ENTRY,2369,-1,3.5386,5.967934782608696,weak,mid,-1727.1800000001094
320462,2024-09-18,2024,False,RTH_MID,True,ENTRY,2371,-1,5.6644000000000005,6.211956521739131,strong,mid,1442.8199999998906
320541,2024-09-19,2024,False,ETH_ASIA,False,ENTRY,2373,1,5.6688,7.728804347826087,strong,high,7147.820000000007
320940,2024-09-19,2024,False,POST_RTH,True,ENTRY,2375,1,3.543,7.542391304347826,weak,high,-67.17999999999302
321299,2024-09-20,2024,False,RTH_MID,True,ENTRY,2377,-1,3.543,5.658152173913043,weak,mid,-1422.1800000001094
321400,2024-09-20,2024,False,POST_RTH,True,ENTRY,2379,1,3.543,5.300543478260869,weak,mid,-397.179999999993
321469,2024-09-23,2024,False,ETH_ASIA,False,ENTRY,2381,1,3.543,5.336956521739131,weak,mid,322.820000000007
321607,2024-09-23,2024,False,ETH_EUROPE,False,ENTRY,2383,-1,3.543,5.665760869565218,weak,mid,-1737.1800000001094
321733,2024-09-23,2024,False,RTH_OPEN,True,ENTRY,2385,-1,4.2472,6.154891304347826,mid,mid,-1757.1800000001094
321797,2024-09-23,2024,False,RTH_MID,True,ENTRY,2387,-1,3.5386,6.183152173913044,weak,mid,-697.1800000001094
322060,2024-09-24,2024,False,ETH_EUROPE,False,ENTRY,2389,1,3.543,5.639673913043478,weak,mid,-882.179999999993
322202,2024-09-24,2024,False,RTH_MID,True,ENTRY,2391,-1,6.373,5.155978260869565,strong,mid,-1752.179999999993
322496,2024-09-25,2024,False,ETH_ASIA,False,ENTRY,2393,-1,3.543,5.255978260869565,weak,mid,-1852.1800000001094
322660,2024-09-25,2024,False,RTH_MID,True,ENTRY,2395,1,4.2472,5.225543478260869,mid,mid,-842.179999999993
323113,2024-09-26,2024,False,RTH_OPEN,True,ENTRY,2397,-1,6.373,4.8581521739130435,strong,low,1867.820000000007
323429,2024-09-27,2024,False,ETH_ASIA,False,ENTRY,2399,-1,3.543,6.054347826086956,weak,mid,-1767.1800000001094
323575,2024-09-27,2024,False,RTH_OPEN,True,ENTRY,2401,-1,3.5386,6.2146739130434785,weak,mid,2627.8199999998906
323757,2024-09-30,2024,False,ETH_ASIA,False,ENTRY,2403,1,4.2516,6.175,strong,mid,-1767.179999999993
323907,2024-09-30,2024,False,ETH_EUROPE,False,ENTRY,2405,1,3.543,6.189673913043478,weak,mid,-1562.179999999993
324032,2024-09-30,2024,False,RTH_OPEN,True,ENTRY,2407,1,7.0816,6.185326086956522,strong,mid,-2977.179999999993
324157,2024-09-30,2024,False,RTH_CLOSE,True,ENTRY,2409,1,4.9646,6.541304347826087,strong,mid,1007.820000000007
324366,2024-10-01,2024,False,ETH_EUROPE,False,ENTRY,2411,-1,3.543,6.478260869565218,weak,mid,-1812.1800000001094
324492,2024-10-01,2024,False,RTH_OPEN,True,ENTRY,2413,-1,7.7902000000000005,6.285869565217391,strong,mid,4647.819999999891
324884,2024-10-02,2024,False,ETH_EUROPE,False,ENTRY,2415,-1,3.543,9.204891304347827,weak,high,-2297.1800000001094
324954,2024-10-02,2024,False,RTH_OPEN,True,ENTRY,2417,-1,5.6644000000000005,9.652717391304348,strong,high,-2992.1800000001094
324978,2024-10-02,2024,False,RTH_MID,True,REVERSAL,2418,1,4.2472,9.597282608695652,mid,high,265.64000000001397
325286,2024-10-03,2024,False,ETH_EUROPE,False,ENTRY,2420,-1,3.543,7.629347826086956,weak,high,-1077.179999999993
325540,2024-10-03,2024,False,POST_RTH,True,ENTRY,2422,-1,2.8344,7.680434782608696,weak,high,-122.18000000010943
325651,2024-10-04,2024,False,ETH_ASIA,False,ENTRY,2424,1,3.543,7.672282608695652,weak,high,862.820000000007
325881,2024-10-04,2024,False,RTH_MID,True,ENTRY,2426,-1,3.5386,7.494021739130435,weak,high,-1777.179999999993
326000,2024-10-04,2024,False,POST_RTH,True,ENTRY,2428,1,4.2516,7.083152173913043,strong,mid,-447.179999999993
326240,2024-10-07,2024,False,ETH_EUROPE,False,ENTRY,2430,-1,3.543,7.1255434782608695,weak,mid,1992.820000000007
326719,2024-10-08,2024,False,ETH_EUROPE,False,ENTRY,2432,1,3.543,7.1081521739130435,weak,mid,4087.820000000007
327282,2024-10-09,2024,False,RTH_MID,True,ENTRY,2434,1,3.5386,4.735869565217391,weak,low,1672.820000000007
327695,2024-10-10,2024,False,US_PREMARKET,False,ENTRY,2436,-1,3.543,4.478260869565218,weak,low,-1357.1800000001094
327761,2024-10-10,2024,False,RTH_MID,True,ENTRY,2438,1,4.2472,4.929347826086956,mid,low,-997.179999999993
328186,2024-10-11,2024,False,RTH_MID,True,ENTRY,2440,1,4.9558,4.943478260869565,strong,low,-532.179999999993
328526,2024-10-14,2024,False,ETH_EUROPE,False,ENTRY,2442,1,3.543,4.33804347826087,weak,low,1557.820000000007
328696,2024-10-14,2024,False,RTH_MID,True,ENTRY,2444,1,3.5386,4.126630434782609,weak,low,-87.17999999999302
328991,2024-10-15,2024,False,ETH_EUROPE,False,ENTRY,2446,-1,3.543,3.920108695652174,weak,low,-1102.1800000001094
329108,2024-10-15,2024,False,RTH_MID,True,ENTRY,2448,-1,3.543,4.018478260869565,weak,low,4247.819999999891
329356,2024-10-16,2024,False,ETH_ASIA,False,ENTRY,2450,1,3.543,5.663043478260869,weak,mid,-1447.179999999993
329553,2024-10-16,2024,False,RTH_OPEN,True,ENTRY,2452,-1,4.2472,6.178260869565217,mid,mid,-1132.179999999993
329870,2024-10-17,2024,False,ETH_ASIA,False,ENTRY,2454,1,3.543,5.345652173913043,weak,mid,647.820000000007
330013,2024-10-17,2024,False,RTH_OPEN,True,REVERSAL,2455,-1,6.373,5.683695652173913,strong,mid,1120.640000000014
330342,2024-10-18,2024,False,ETH_EUROPE,False,ENTRY,2457,1,3.543,6.047826086956522,weak,mid,1107.820000000007
330852,2024-10-21,2024,False,ETH_EUROPE,False,ENTRY,2459,-1,3.543,4.320652173913044,weak,low,-1052.179999999993
330937,2024-10-21,2024,False,RTH_OPEN,True,ENTRY,2461,1,4.2472,4.321195652173913,mid,low,-142.17999999999302
331006,2024-10-21,2024,False,RTH_MID,True,ENTRY,2463,1,3.5386,4.539673913043479,weak,low,1132.820000000007
331148,2024-10-22,2024,False,ETH_ASIA,False,ENTRY,2465,-1,3.543,4.748369565217391,weak,low,222.81999999989057
331528,2024-10-22,2024,False,POST_RTH,False,ENTRY,2467,-1,3.543,5.383152173913044,weak,mid,-257.18000000010943
331835,2024-10-23,2024,False,US_PREMARKET,False,ENTRY,2469,-1,3.543,5.006521739130434,weak,low,4547.819999999891
331982,2024-10-23,2024,False,POST_RTH,False,ENTRY,2471,1,4.2516,5.23695652173913,strong,mid,1167.820000000007
332312,2024-10-24,2024,False,RTH_OPEN,True,ENTRY,2473,-1,3.543,5.720652173913043,weak,mid,-1432.179999999993
332773,2024-10-25,2024,False,RTH_OPEN,True,ENTRY,2475,1,4.2472,4.948369565217392,mid,low,482.820000000007
332900,2024-10-25,2024,False,POST_RTH,True,ENTRY,2477,-1,4.2516,5.435326086956522,strong,mid,237.82000000000698
332922,2024-10-28,2024,False,POST_RTH,False,ENTRY,2479,1,5.6688,5.559239130434783,strong,mid,-517.179999999993
333562,2024-10-29,2024,False,ETH_EUROPE,False,ENTRY,2481,1,3.543,5.278260869565218,weak,mid,-1242.179999999993
333719,2024-10-29,2024,False,RTH_MID,True,ENTRY,2483,1,7.7902000000000005,5.391304347826087,strong,mid,2297.820000000007
334142,2024-10-30,2024,False,US_PREMARKET,False,ENTRY,2485,-1,3.543,5.228260869565218,weak,mid,2967.820000000007
334569,2024-10-31,2024,False,ETH_EUROPE,False,ENTRY,2487,1,3.543,6.080978260869565,weak,mid,-1707.179999999993
335052,2024-11-01,2024,False,US_PREMARKET,False,ENTRY,2489,1,4.2516,7.553804347826087,strong,high,677.820000000007
335291,2024-11-04,2024,False,ETH_ASIA,False,ENTRY,2491,1,3.543,6.633695652173913,weak,mid,-1577.179999999993
335533,2024-11-04,2024,False,RTH_OPEN,True,ENTRY,2493,-1,6.373,6.673369565217391,strong,mid,-2952.179999999993
335577,2024-11-04,2024,False,RTH_MID,True,ENTRY,2495,-1,3.5386,6.5353260869565215,weak,mid,-332.18000000010943
335992,2024-11-05,2024,False,RTH_OPEN,True,ENTRY,2497,1,7.0816,5.6625,strong,mid,3637.820000000007
336265,2024-11-06,2024,False,ETH_ASIA,False,ENTRY,2499,-1,3.543,6.933152173913044,weak,mid,-2442.179999999993
336399,2024-11-06,2024,False,ETH_EUROPE,False,ENTRY,2501,-1,3.543,8.290760869565217,weak,high,-2812.1800000001094
337304,2024-11-08,2024,False,ETH_EUROPE,False,ENTRY,2503,-1,3.543,5.027717391304348,weak,mid,-1802.1800000001094
337836,2024-11-11,2024,False,RTH_OPEN,True,ENTRY,2505,-1,4.9558,4.074456521739131,strong,low,-192.18000000010943
338209,2024-11-12,2024,False,ETH_EUROPE,False,ENTRY,2507,-1,3.543,4.909239130434782,weak,low,-1562.1800000001094
338337,2024-11-12,2024,False,RTH_MID,True,ENTRY,2509,-1,3.543,5.493478260869566,weak,mid,-587.1800000001094
338586,2024-11-13,2024,False,ETH_ASIA,False,ENTRY,2511,-1,3.543,5.451630434782609,weak,mid,-1492.1800000001094
338763,2024-11-13,2024,False,RTH_MID,True,ENTRY,2513,-1,7.7902000000000005,5.081521739130435,strong,mid,-1467.1800000001094
339217,2024-11-14,2024,False,RTH_OPEN,True,ENTRY,2515,-1,4.2472,5.635869565217392,mid,mid,1912.8199999998906
339673,2024-11-15,2024,False,RTH_OPEN,True,ENTRY,2517,-1,3.5386,6.180978260869566,weak,mid,4357.819999999891
339802,2024-11-15,2024,False,POST_RTH,False,ENTRY,2519,1,3.543,5.975,weak,mid,-377.179999999993
339840,2024-11-18,2024,False,ETH_ASIA,False,ENTRY,2521,1,3.543,5.843478260869565,weak,mid,-287.179999999993
