t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,forward1_pnl,forward5_pnl
316226,2024-09-05,2024,False,RTH_MID,True,370.0,1305.0
316227,2024-09-05,2024,False,RTH_MID,True,525.0,995.0
316228,2024-09-05,2024,False,RTH_MID,True,525.0,530.0
316229,2024-09-05,2024,False,RTH_MID,True,610.0,-100.0
316230,2024-09-05,2024,False,RTH_MID,True,-725.0,-930.0
316231,2024-09-05,2024,False,RTH_MID,True,60.0,-670.0
316232,2024-09-05,2024,False,RTH_MID,True,60.0,-1665.0
316233,2024-09-05,2024,False,RTH_MID,True,-105.0,-2180.0
316234,2024-09-05,2024,False,RTH_MID,True,-220.0,-2155.0
316235,2024-09-05,2024,False,RTH_MID,True,-465.0,-1660.0
316236,2024-09-05,2024,False,RTH_MID,True,-935.0,-1770.0
316237,2024-09-05,2024,False,RTH_MID,True,-455.0,-1740.0
316238,2024-09-05,2024,False,RTH_MID,True,-80.0,-905.0
316239,2024-09-05,2024,False,RTH_MID,True,275.0,-505.0
316240,2024-09-05,2024,False,RTH_MID,True,-575.0,-905.0
316241,2024-09-05,2024,False,RTH_MID,True,-905.0,-705.0
316242,2024-09-05,2024,False,RTH_MID,True,380.0,545.0
316243,2024-09-05,2024,False,RTH_MID,True,320.0,-310.0
316244,2024-09-05,2024,False,RTH_MID,True,-125.0,-670.0
316245,2024-09-05,2024,False,RTH_MID,True,-375.0,-1880.0
316246,2024-09-05,2024,False,RTH_MID,True,345.0,-1512.179999999993
316247,2024-09-05,2024,False,RTH_MID,True,-475.0,-1857.179999999993
316248,2024-09-05,2024,False,RTH_MID,True,-40.0,-1382.179999999993
316249,2024-09-05,2024,False,RTH_MID,True,-1335.0,-1342.179999999993
316250,2024-09-05,2024,False,RTH_MID,True,-7.179999999993015,-7.179999999993015
316303,2024-09-05,2024,False,RTH_MID,True,90.0,130.0
316304,2024-09-05,2024,False,RTH_MID,True,-120.0,-145.0
316305,2024-09-05,2024,False,RTH_MID,True,-130.0,-105.0
316306,2024-09-05,2024,False,RTH_MID,True,465.0,-35.0
316307,2024-09-05,2024,False,RTH_MID,True,-175.0,-395.0
316308,2024-09-05,2024,False,RTH_MID,True,-185.0,-280.0
316309,2024-09-05,2024,False,RTH_MID,True,-80.0,100.0
316310,2024-09-05,2024,False,RTH_MID,True,-60.0,5.0
316311,2024-09-05,2024,False,RTH_MID,True,105.0,105.0
316312,2024-09-05,2024,False,RTH_MID,True,-60.0,300.0
316313,2024-09-05,2024,False,RTH_MID,True,195.0,780.0
316314,2024-09-05,2024,False,RTH_MID,True,-175.0,245.0
316315,2024-09-05,2024,False,RTH_MID,True,40.0,310.0
316316,2024-09-05,2024,False,RTH_MID,True,300.0,-150.0
316317,2024-09-05,2024,False,RTH_MID,True,420.0,-680.0
316318,2024-09-05,2024,False,RTH_MID,True,-340.0,-1035.0
316319,2024-09-05,2024,False,RTH_MID,True,-110.0,-770.0
316320,2024-09-05,2024,False,RTH_MID,True,-420.0,-750.0
316321,2024-09-05,2024,False,RTH_MID,True,-230.0,-525.0
316322,2024-09-05,2024,False,RTH_MID,True,65.0,-760.0
316323,2024-09-05,2024,False,RTH_MID,True,-75.0,-985.0
316324,2024-09-05,2024,False,RTH_MID,True,-90.0,-685.0
316325,2024-09-05,2024,False,RTH_MID,True,-195.0,-435.0
316326,2024-09-05,2024,False,RTH_MID,True,-465.0,0.0
316327,2024-09-05,2024,False,RTH_MID,True,-160.0,810.0
316328,2024-09-05,2024,False,RTH_MID,True,225.0,1165.0
316329,2024-09-05,2024,False,RTH_MID,True,160.0,545.0
316330,2024-09-05,2024,False,RTH_MID,True,240.0,-165.0
316331,2024-09-05,2024,False,RTH_CLOSE,True,345.0,-800.0
316332,2024-09-05,2024,False,RTH_CLOSE,True,195.0,-1275.0
316333,2024-09-05,2024,False,RTH_CLOSE,True,-395.0,-1180.0
316334,2024-09-05,2024,False,RTH_CLOSE,True,-550.0,-940.0
316335,2024-09-05,2024,False,RTH_CLOSE,True,-395.0,-45.0
316336,2024-09-05,2024,False,RTH_CLOSE,True,-130.0,352.820000000007
316337,2024-09-05,2024,False,RTH_CLOSE,True,290.0,482.820000000007
316338,2024-09-05,2024,False,RTH_CLOSE,True,-155.0,192.82000000000698
316339,2024-09-05,2024,False,RTH_CLOSE,True,345.0,347.820000000007
316340,2024-09-05,2024,False,RTH_CLOSE,True,2.820000000006985,2.820000000006985
316660,2024-09-06,2024,False,US_PREMARKET,False,190.0,100.0
316661,2024-09-06,2024,False,US_PREMARKET,False,-445.0,30.0
316662,2024-09-06,2024,False,US_PREMARKET,False,285.0,610.0
316663,2024-09-06,2024,False,US_PREMARKET,False,130.0,385.0
316664,2024-09-06,2024,False,US_PREMARKET,False,-60.0,695.0
316665,2024-09-06,2024,False,US_PREMARKET,False,120.0,250.0
316666,2024-09-06,2024,False,US_PREMARKET,False,135.0,-155.0
316667,2024-09-06,2024,False,US_PREMARKET,False,60.0,-1035.0
316668,2024-09-06,2024,False,US_PREMARKET,False,440.0,-550.0
316669,2024-09-06,2024,False,US_PREMARKET,False,-505.0,-2815.0
316670,2024-09-06,2024,False,US_PREMARKET,False,-285.0,-2272.179999999993
316671,2024-09-06,2024,False,RTH_OPEN,False,-745.0,-1987.179999999993
316672,2024-09-06,2024,False,RTH_OPEN,True,545.0,-1242.179999999993
316673,2024-09-06,2024,False,RTH_OPEN,True,-1825.0,-1787.179999999993
316674,2024-09-06,2024,False,RTH_OPEN,True,37.820000000006985,37.820000000006985
316683,2024-09-06,2024,False,RTH_MID,True,-260.0,505.0
316684,2024-09-06,2024,False,RTH_MID,True,780.0,955.0
316685,2024-09-06,2024,False,RTH_MID,True,15.0,1775.0
316686,2024-09-06,2024,False,RTH_MID,True,85.0,1920.0
316687,2024-09-06,2024,False,RTH_MID,True,-115.0,1990.0
316688,2024-09-06,2024,False,RTH_MID,True,190.0,2680.0
316689,2024-09-06,2024,False,RTH_MID,True,1600.0,2095.0
316690,2024-09-06,2024,False,RTH_MID,True,160.0,1255.0
316691,2024-09-06,2024,False,RTH_MID,True,155.0,1795.0
316692,2024-09-06,2024,False,RTH_MID,True,575.0,1535.0
316693,2024-09-06,2024,False,RTH_MID,True,-395.0,1160.0
316694,2024-09-06,2024,False,RTH_MID,True,760.0,2020.0
316695,2024-09-06,2024,False,RTH_MID,True,700.0,1400.0
316696,2024-09-06,2024,False,RTH_MID,True,-105.0,355.0
316697,2024-09-06,2024,False,RTH_MID,True,200.0,-935.0
316698,2024-09-06,2024,False,RTH_MID,True,465.0,-150.0
316699,2024-09-06,2024,False,RTH_MID,True,140.0,-225.0
316700,2024-09-06,2024,False,RTH_MID,True,-345.0,-570.0
316701,2024-09-06,2024,False,RTH_MID,True,-1395.0,-385.0
316702,2024-09-06,2024,False,RTH_MID,True,985.0,1870.0
316703,2024-09-06,2024,False,RTH_MID,True,390.0,1000.0
316704,2024-09-06,2024,False,RTH_MID,True,-205.0,230.0
316705,2024-09-06,2024,False,RTH_MID,True,-160.0,660.0
316706,2024-09-06,2024,False,RTH_MID,True,860.0,965.0
316707,2024-09-06,2024,False,RTH_MID,True,115.0,-795.0
316708,2024-09-06,2024,False,RTH_MID,True,-380.0,-340.0
316709,2024-09-06,2024,False,RTH_MID,True,225.0,265.0
316710,2024-09-06,2024,False,RTH_MID,True,145.0,310.0
316711,2024-09-06,2024,False,RTH_MID,True,-900.0,355.0
316712,2024-09-06,2024,False,RTH_MID,True,570.0,1685.0
316713,2024-09-06,2024,False,RTH_MID,True,225.0,1225.0
316714,2024-09-06,2024,False,RTH_MID,True,270.0,1095.0
316715,2024-09-06,2024,False,RTH_MID,True,190.0,300.0
316716,2024-09-06,2024,False,RTH_MID,True,430.0,495.0
316717,2024-09-06,2024,False,RTH_MID,True,110.0,135.0
316718,2024-09-06,2024,False,RTH_MID,True,95.0,10.0
316719,2024-09-06,2024,False,RTH_MID,True,-525.0,-235.0
316720,2024-09-06,2024,False,RTH_MID,True,385.0,240.0
316721,2024-09-06,2024,False,RTH_MID,True,70.0,-155.0
316722,2024-09-06,2024,False,RTH_MID,True,-15.0,-110.0
316723,2024-09-06,2024,False,RTH_MID,True,-150.0,-65.0
316724,2024-09-06,2024,False,RTH_MID,True,-50.0,-80.0
316725,2024-09-06,2024,False,RTH_MID,True,-10.0,-165.0
316726,2024-09-06,2024,False,RTH_MID,True,115.0,405.0
316727,2024-09-06,2024,False,RTH_MID,True,30.0,315.0
316728,2024-09-06,2024,False,RTH_MID,True,-165.0,-425.0
316729,2024-09-06,2024,False,RTH_MID,True,-135.0,10.0
316730,2024-09-06,2024,False,RTH_MID,True,560.0,590.0
316731,2024-09-06,2024,False,RTH_MID,True,25.0,-480.0
316732,2024-09-06,2024,False,RTH_MID,True,-710.0,-200.0
316733,2024-09-06,2024,False,RTH_MID,True,270.0,725.0
316734,2024-09-06,2024,False,RTH_MID,True,445.0,700.0
316735,2024-09-06,2024,False,RTH_MID,True,-510.0,215.0
316736,2024-09-06,2024,False,RTH_MID,True,305.0,460.0
316737,2024-09-06,2024,False,RTH_MID,True,215.0,145.0
316738,2024-09-06,2024,False,RTH_MID,True,245.0,-425.0
316739,2024-09-06,2024,False,RTH_MID,True,-40.0,-945.0
316740,2024-09-06,2024,False,RTH_MID,True,-265.0,-1425.0
316741,2024-09-06,2024,False,RTH_MID,True,-10.0,-1290.0
316742,2024-09-06,2024,False,RTH_MID,True,-355.0,-1215.0
316743,2024-09-06,2024,False,RTH_MID,True,-275.0,-950.0
316744,2024-09-06,2024,False,RTH_MID,True,-520.0,-1180.0
316745,2024-09-06,2024,False,RTH_MID,True,-130.0,-270.0
316746,2024-09-06,2024,False,RTH_MID,True,65.0,455.0
316747,2024-09-06,2024,False,RTH_MID,True,-90.0,350.0
316748,2024-09-06,2024,False,RTH_MID,True,-505.0,715.0
316749,2024-09-06,2024,False,RTH_MID,True,390.0,1230.0
316750,2024-09-06,2024,False,RTH_MID,True,595.0,1030.0
316751,2024-09-06,2024,False,RTH_MID,True,-40.0,660.0
316752,2024-09-06,2024,False,RTH_MID,True,275.0,575.0
316753,2024-09-06,2024,False,RTH_MID,True,10.0,485.0
316754,2024-09-06,2024,False,RTH_MID,True,190.0,280.0
316755,2024-09-06,2024,False,RTH_MID,True,225.0,-410.0
316756,2024-09-06,2024,False,RTH_MID,True,-125.0,-360.0
316757,2024-09-06,2024,False,RTH_MID,True,185.0,165.0
316758,2024-09-06,2024,False,RTH_MID,True,-195.0,75.0
316759,2024-09-06,2024,False,RTH_MID,True,-500.0,375.0
316760,2024-09-06,2024,False,RTH_MID,True,275.0,580.0
316761,2024-09-06,2024,False,RTH_MID,True,400.0,405.0
316762,2024-09-06,2024,False,RTH_MID,True,95.0,-45.0
316763,2024-09-06,2024,False,RTH_MID,True,105.0,-90.0
316764,2024-09-06,2024,False,RTH_MID,True,-295.0,75.0
316765,2024-09-06,2024,False,RTH_MID,True,100.0,405.0
316766,2024-09-06,2024,False,RTH_MID,True,-50.0,0.0
316767,2024-09-06,2024,False,RTH_MID,True,50.0,170.0
316768,2024-09-06,2024,False,RTH_MID,True,270.0,245.0
316769,2024-09-06,2024,False,RTH_MID,True,35.0,-30.0
316770,2024-09-06,2024,False,RTH_MID,True,-305.0,-325.0
316771,2024-09-06,2024,False,RTH_MID,True,120.0,-385.0
316772,2024-09-06,2024,False,RTH_MID,True,125.0,-245.0
316773,2024-09-06,2024,False,RTH_MID,True,-5.0,-210.0
316774,2024-09-06,2024,False,RTH_MID,True,-260.0,-590.0
316775,2024-09-06,2024,False,RTH_MID,True,-365.0,-620.0
316776,2024-09-06,2024,False,RTH_MID,True,260.0,-100.0
316777,2024-09-06,2024,False,RTH_MID,True,160.0,-600.0
316778,2024-09-06,2024,False,RTH_MID,True,-385.0,-1215.0
316779,2024-09-06,2024,False,RTH_MID,True,-290.0,-655.0
316780,2024-09-06,2024,False,RTH_MID,True,155.0,-545.0
316781,2024-09-06,2024,False,RTH_MID,True,-240.0,-400.0
316782,2024-09-06,2024,False,RTH_MID,True,-455.0,-170.0
316783,2024-09-06,2024,False,RTH_MID,True,175.0,210.0
316784,2024-09-06,2024,False,RTH_MID,True,-180.0,100.0
316785,2024-09-06,2024,False,RTH_MID,True,300.0,-240.0
316786,2024-09-06,2024,False,RTH_MID,True,-10.0,-185.0
316787,2024-09-06,2024,False,RTH_MID,True,-75.0,-155.0
316788,2024-09-06,2024,False,RTH_MID,True,65.0,115.0
316789,2024-09-06,2024,False,RTH_MID,True,-520.0,310.0
316790,2024-09-06,2024,False,RTH_MID,True,355.0,605.0
316791,2024-09-06,2024,False,RTH_CLOSE,True,20.0,630.0
316792,2024-09-06,2024,False,RTH_CLOSE,True,195.0,200.0
316793,2024-09-06,2024,False,RTH_CLOSE,True,260.0,80.0
316794,2024-09-06,2024,False,RTH_CLOSE,True,-225.0,340.0
316795,2024-09-06,2024,False,RTH_CLOSE,True,380.0,1060.0
316796,2024-09-06,2024,False,RTH_CLOSE,True,-410.0,405.0
316797,2024-09-06,2024,False,RTH_CLOSE,True,75.0,1000.0
316798,2024-09-06,2024,False,RTH_CLOSE,True,520.0,1020.0
316799,2024-09-06,2024,False,RTH_CLOSE,True,495.0,235.0
316800,2024-09-06,2024,False,RTH_CLOSE,True,-275.0,55.0
316801,2024-09-06,2024,False,POST_RTH,True,185.0,320.0
316802,2024-09-06,2024,False,POST_RTH,False,95.0,305.0
316803,2024-09-06,2024,False,POST_RTH,False,-265.0,360.0
316804,2024-09-06,2024,False,POST_RTH,False,315.0,1060.0
316805,2024-09-06,2024,False,POST_RTH,False,-10.0,785.0
316806,2024-09-06,2024,False,POST_RTH,False,170.0,1040.0
316807,2024-09-06,2024,False,POST_RTH,False,150.0,1020.0
316808,2024-09-06,2024,False,POST_RTH,False,435.0,965.0
316809,2024-09-06,2024,False,POST_RTH,False,40.0,510.0
316810,2024-09-06,2024,False,POST_RTH,False,245.0,452.820000000007
316811,2024-09-06,2024,False,POST_RTH,False,150.0,207.82000000000698
316812,2024-09-06,2024,False,POST_RTH,False,95.0,57.820000000006985
316813,2024-09-06,2024,False,POST_RTH,False,-20.0,-37.179999999993015
316814,2024-09-06,2024,False,POST_RTH,False,-17.179999999993015,-17.179999999993015
316885,2024-09-09,2024,False,ETH_ASIA,False,40.0,95.0
316886,2024-09-09,2024,False,ETH_ASIA,False,-100.0,110.0
316887,2024-09-09,2024,False,ETH_ASIA,False,-55.0,210.0
316888,2024-09-09,2024,False,ETH_ASIA,False,10.0,150.0
316889,2024-09-09,2024,False,ETH_ASIA,False,200.0,105.0
316890,2024-09-09,2024,False,ETH_ASIA,False,55.0,60.0
316891,2024-09-09,2024,False,ETH_ASIA,False,0.0,50.0
316892,2024-09-09,2024,False,ETH_ASIA,False,-115.0,80.0
316893,2024-09-09,2024,False,ETH_ASIA,False,-35.0,245.0
316894,2024-09-09,2024,False,ETH_ASIA,False,155.0,210.0
316895,2024-09-09,2024,False,ETH_ASIA,False,45.0,-90.0
316896,2024-09-09,2024,False,ETH_ASIA,False,30.0,-100.0
316897,2024-09-09,2024,False,ETH_ASIA,False,50.0,-215.0
316898,2024-09-09,2024,False,ETH_ASIA,False,-70.0,-375.0
316899,2024-09-09,2024,False,ETH_ASIA,False,-145.0,-100.0
316900,2024-09-09,2024,False,ETH_ASIA,False,35.0,55.0
316901,2024-09-09,2024,False,ETH_ASIA,False,-85.0,35.0
316902,2024-09-09,2024,False,ETH_ASIA,False,-110.0,15.0
316903,2024-09-09,2024,False,ETH_ASIA,False,205.0,55.0
316904,2024-09-09,2024,False,ETH_ASIA,False,10.0,-65.0
316905,2024-09-09,2024,False,ETH_ASIA,False,15.0,-25.0
316906,2024-09-09,2024,False,ETH_ASIA,False,-105.0,-165.0
316907,2024-09-09,2024,False,ETH_ASIA,False,-70.0,45.0
316908,2024-09-09,2024,False,ETH_ASIA,False,85.0,160.0
316909,2024-09-09,2024,False,ETH_ASIA,False,50.0,75.0
316910,2024-09-09,2024,False,ETH_ASIA,False,-125.0,65.0
316911,2024-09-09,2024,False,ETH_ASIA,False,105.0,195.0
316912,2024-09-09,2024,False,ETH_ASIA,False,45.0,70.0
316913,2024-09-09,2024,False,ETH_ASIA,False,0.0,25.0
316914,2024-09-09,2024,False,ETH_ASIA,False,40.0,135.0
316915,2024-09-09,2024,False,ETH_ASIA,False,5.0,115.0
316916,2024-09-09,2024,False,ETH_ASIA,False,-20.0,40.0
316917,2024-09-09,2024,False,ETH_ASIA,False,0.0,115.0
316918,2024-09-09,2024,False,ETH_ASIA,False,110.0,110.0
316919,2024-09-09,2024,False,ETH_ASIA,False,20.0,25.0
316920,2024-09-09,2024,False,ETH_ASIA,False,-70.0,110.0
316921,2024-09-09,2024,False,ETH_ASIA,False,55.0,175.0
316922,2024-09-09,2024,False,ETH_ASIA,False,-5.0,75.0
316923,2024-09-09,2024,False,ETH_ASIA,False,25.0,-45.0
316924,2024-09-09,2024,False,ETH_ASIA,False,105.0,30.0
316925,2024-09-09,2024,False,ETH_ASIA,False,-5.0,-80.0
316926,2024-09-09,2024,False,ETH_ASIA,False,-45.0,-70.0
316927,2024-09-09,2024,False,ETH_ASIA,False,-125.0,170.0
316928,2024-09-09,2024,False,ETH_ASIA,False,100.0,260.0
316929,2024-09-09,2024,False,ETH_ASIA,False,-5.0,145.0
316930,2024-09-09,2024,False,ETH_ASIA,False,5.0,160.0
316931,2024-09-09,2024,False,ETH_ASIA,False,195.0,230.0
316932,2024-09-09,2024,False,ETH_ASIA,False,-35.0,85.0
316933,2024-09-09,2024,False,ETH_ASIA,False,-15.0,20.0
316934,2024-09-09,2024,False,ETH_ASIA,False,10.0,100.0
316935,2024-09-09,2024,False,ETH_ASIA,False,75.0,-15.0
316936,2024-09-09,2024,False,ETH_ASIA,False,50.0,80.0
316937,2024-09-09,2024,False,ETH_ASIA,False,-100.0,50.0
316938,2024-09-09,2024,False,ETH_ASIA,False,65.0,130.0
316939,2024-09-09,2024,False,ETH_ASIA,False,-105.0,240.0
316940,2024-09-09,2024,False,ETH_ASIA,False,170.0,805.0
316941,2024-09-09,2024,False,ETH_ASIA,False,20.0,640.0
316942,2024-09-09,2024,False,ETH_ASIA,False,-20.0,430.0
316943,2024-09-09,2024,False,ETH_ASIA,False,175.0,510.0
316944,2024-09-09,2024,False,ETH_ASIA,False,460.0,115.0
316945,2024-09-09,2024,False,ETH_ASIA,False,5.0,-180.0
316946,2024-09-09,2024,False,ETH_ASIA,False,-190.0,-110.0
316947,2024-09-09,2024,False,ETH_ASIA,False,60.0,100.0
316948,2024-09-09,2024,False,ETH_ASIA,False,-220.0,20.0
316949,2024-09-09,2024,False,ETH_ASIA,False,165.0,350.0
316950,2024-09-09,2024,False,ETH_ASIA,False,75.0,225.0
316951,2024-09-09,2024,False,ETH_ASIA,False,20.0,65.0
316952,2024-09-09,2024,False,ETH_ASIA,False,-20.0,125.0
316953,2024-09-09,2024,False,ETH_ASIA,False,110.0,295.0
316954,2024-09-09,2024,False,ETH_ASIA,False,40.0,85.0
316955,2024-09-09,2024,False,ETH_ASIA,False,-85.0,-100.0
316956,2024-09-09,2024,False,ETH_ASIA,False,80.0,-25.0
316957,2024-09-09,2024,False,ETH_ASIA,False,150.0,-125.0
316958,2024-09-09,2024,False,ETH_ASIA,False,-100.0,-300.0
316959,2024-09-09,2024,False,ETH_ASIA,False,-145.0,-210.0
316960,2024-09-09,2024,False,ETH_ASIA,False,-10.0,35.0
316961,2024-09-09,2024,False,ETH_ASIA,False,-20.0,-30.0
316962,2024-09-09,2024,False,ETH_ASIA,False,-25.0,30.0
316963,2024-09-09,2024,False,ETH_ASIA,False,-10.0,0.0
316964,2024-09-09,2024,False,ETH_ASIA,False,100.0,-60.0
316965,2024-09-09,2024,False,ETH_ASIA,False,-75.0,-20.0
316966,2024-09-09,2024,False,ETH_ASIA,False,40.0,-95.0
316967,2024-09-09,2024,False,ETH_ASIA,False,-55.0,-35.0
316968,2024-09-09,2024,False,ETH_ASIA,False,-70.0,-10.0
316969,2024-09-09,2024,False,ETH_ASIA,False,140.0,145.0
316970,2024-09-09,2024,False,ETH_ASIA,False,-150.0,10.0
316971,2024-09-09,2024,False,ETH_ASIA,False,100.0,-250.0
316972,2024-09-09,2024,False,ETH_ASIA,False,-30.0,-370.0
316973,2024-09-09,2024,False,ETH_ASIA,False,85.0,-220.0
316974,2024-09-09,2024,False,ETH_ASIA,False,5.0,-425.0
316975,2024-09-09,2024,False,ETH_ASIA,False,-410.0,-350.0
316976,2024-09-09,2024,False,ETH_ASIA,False,-20.0,95.0
316977,2024-09-09,2024,False,ETH_ASIA,False,120.0,55.0
316978,2024-09-09,2024,False,ETH_ASIA,False,-120.0,140.0
316979,2024-09-09,2024,False,ETH_ASIA,False,80.0,145.0
316980,2024-09-09,2024,False,ETH_ASIA,False,35.0,120.0
316981,2024-09-09,2024,False,ETH_ASIA,False,-60.0,-5.0
316982,2024-09-09,2024,False,ETH_ASIA,False,205.0,125.0
316983,2024-09-09,2024,False,ETH_ASIA,False,-115.0,110.0
316984,2024-09-09,2024,False,ETH_ASIA,False,55.0,225.0
316985,2024-09-09,2024,False,ETH_ASIA,False,-90.0,335.0
316986,2024-09-09,2024,False,ETH_ASIA,False,70.0,435.0
316987,2024-09-09,2024,False,ETH_ASIA,False,190.0,410.0
316988,2024-09-09,2024,False,ETH_ASIA,False,0.0,30.0
316989,2024-09-09,2024,False,ETH_ASIA,False,165.0,120.0
316990,2024-09-09,2024,False,ETH_ASIA,False,10.0,-15.0
316991,2024-09-09,2024,False,ETH_ASIA,False,45.0,-115.0
316992,2024-09-09,2024,False,ETH_ASIA,False,-190.0,-265.0
316993,2024-09-09,2024,False,ETH_ASIA,False,90.0,-40.0
316994,2024-09-09,2024,False,ETH_ASIA,False,30.0,-40.0
316995,2024-09-09,2024,False,ETH_ASIA,False,-90.0,5.0
316996,2024-09-09,2024,False,ETH_ASIA,False,-105.0,85.0
316997,2024-09-09,2024,False,ETH_ASIA,False,35.0,355.0
316998,2024-09-09,2024,False,ETH_ASIA,False,90.0,190.0
316999,2024-09-09,2024,False,ETH_ASIA,False,75.0,135.0
317000,2024-09-09,2024,False,ETH_ASIA,False,-10.0,245.0
317001,2024-09-09,2024,False,ETH_EUROPE,False,165.0,465.0
317002,2024-09-09,2024,False,ETH_EUROPE,False,-130.0,245.0
317003,2024-09-09,2024,False,ETH_EUROPE,False,35.0,450.0
317004,2024-09-09,2024,False,ETH_EUROPE,False,185.0,365.0
317005,2024-09-09,2024,False,ETH_EUROPE,False,210.0,-45.0
317006,2024-09-09,2024,False,ETH_EUROPE,False,-55.0,-195.0
317007,2024-09-09,2024,False,ETH_EUROPE,False,75.0,-5.0
317008,2024-09-09,2024,False,ETH_EUROPE,False,-50.0,-145.0
317009,2024-09-09,2024,False,ETH_EUROPE,False,-225.0,110.0
317010,2024-09-09,2024,False,ETH_EUROPE,False,60.0,435.0
317011,2024-09-09,2024,False,ETH_EUROPE,False,135.0,250.0
317012,2024-09-09,2024,False,ETH_EUROPE,False,-65.0,160.0
317013,2024-09-09,2024,False,ETH_EUROPE,False,205.0,410.0
317014,2024-09-09,2024,False,ETH_EUROPE,False,100.0,375.0
317015,2024-09-09,2024,False,ETH_EUROPE,False,-125.0,70.0
317016,2024-09-09,2024,False,ETH_EUROPE,False,45.0,415.0
317017,2024-09-09,2024,False,ETH_EUROPE,False,185.0,345.0
317018,2024-09-09,2024,False,ETH_EUROPE,False,170.0,-40.0
317019,2024-09-09,2024,False,ETH_EUROPE,False,-205.0,-200.0
317020,2024-09-09,2024,False,ETH_EUROPE,False,220.0,25.0
317021,2024-09-09,2024,False,ETH_EUROPE,False,-25.0,-370.0
317022,2024-09-09,2024,False,ETH_EUROPE,False,-200.0,-360.0
317023,2024-09-09,2024,False,ETH_EUROPE,False,10.0,-410.0
317024,2024-09-09,2024,False,ETH_EUROPE,False,20.0,-400.0
317025,2024-09-09,2024,False,ETH_EUROPE,False,-175.0,-310.0
317026,2024-09-09,2024,False,ETH_EUROPE,False,-15.0,-145.0
317027,2024-09-09,2024,False,ETH_EUROPE,False,-250.0,-55.0
317028,2024-09-09,2024,False,ETH_EUROPE,False,20.0,260.0
317029,2024-09-09,2024,False,ETH_EUROPE,False,110.0,200.0
317030,2024-09-09,2024,False,ETH_EUROPE,False,-10.0,-40.0
317031,2024-09-09,2024,False,ETH_EUROPE,False,75.0,-125.0
317032,2024-09-09,2024,False,ETH_EUROPE,False,65.0,50.0
317033,2024-09-09,2024,False,ETH_EUROPE,False,-40.0,75.0
317034,2024-09-09,2024,False,ETH_EUROPE,False,-130.0,145.0
317035,2024-09-09,2024,False,ETH_EUROPE,False,-95.0,285.0
317036,2024-09-09,2024,False,ETH_EUROPE,False,250.0,425.0
317037,2024-09-09,2024,False,ETH_EUROPE,False,90.0,115.0
317038,2024-09-09,2024,False,ETH_EUROPE,False,30.0,125.0
317039,2024-09-09,2024,False,ETH_EUROPE,False,10.0,95.0
317040,2024-09-09,2024,False,ETH_EUROPE,False,45.0,295.0
317041,2024-09-09,2024,False,ETH_EUROPE,False,-60.0,370.0
317042,2024-09-09,2024,False,ETH_EUROPE,False,100.0,225.0
317043,2024-09-09,2024,False,ETH_EUROPE,False,0.0,260.0
317044,2024-09-09,2024,False,ETH_EUROPE,False,210.0,250.0
317045,2024-09-09,2024,False,ETH_EUROPE,False,120.0,140.0
317046,2024-09-09,2024,False,ETH_EUROPE,False,-205.0,-60.0
317047,2024-09-09,2024,False,ETH_EUROPE,False,135.0,330.0
317048,2024-09-09,2024,False,ETH_EUROPE,False,-10.0,65.0
317049,2024-09-09,2024,False,ETH_EUROPE,False,100.0,-95.0
317050,2024-09-09,2024,False,ETH_EUROPE,False,-80.0,-210.0
317051,2024-09-09,2024,False,ETH_EUROPE,False,185.0,-215.0
317052,2024-09-09,2024,False,ETH_EUROPE,False,-130.0,-275.0
317053,2024-09-09,2024,False,ETH_EUROPE,False,-170.0,-215.0
317054,2024-09-09,2024,False,ETH_EUROPE,False,-15.0,-80.0
317055,2024-09-09,2024,False,ETH_EUROPE,False,-85.0,95.0
317056,2024-09-09,2024,False,ETH_EUROPE,False,125.0,255.0
317057,2024-09-09,2024,False,ETH_EUROPE,False,-70.0,235.0
317058,2024-09-09,2024,False,ETH_EUROPE,False,-35.0,390.0
317059,2024-09-09,2024,False,ETH_EUROPE,False,160.0,490.0
317060,2024-09-09,2024,False,ETH_EUROPE,False,75.0,340.0
317061,2024-09-09,2024,False,ETH_EUROPE,False,105.0,300.0
317062,2024-09-09,2024,False,ETH_EUROPE,False,85.0,85.0
317063,2024-09-09,2024,False,ETH_EUROPE,False,65.0,0.0
317064,2024-09-09,2024,False,ETH_EUROPE,False,10.0,-230.0
317065,2024-09-09,2024,False,ETH_EUROPE,False,35.0,-255.0
317066,2024-09-09,2024,False,ETH_EUROPE,False,-110.0,-195.0
317067,2024-09-09,2024,False,ETH_EUROPE,False,0.0,-175.0
317068,2024-09-09,2024,False,ETH_EUROPE,False,-165.0,-295.0
317069,2024-09-09,2024,False,ETH_EUROPE,False,-15.0,-110.0
317070,2024-09-09,2024,False,ETH_EUROPE,False,95.0,-325.0
317071,2024-09-09,2024,False,ETH_EUROPE,False,-90.0,-435.0
317072,2024-09-09,2024,False,ETH_EUROPE,False,-120.0,-305.0
317073,2024-09-09,2024,False,ETH_EUROPE,False,20.0,-380.0
317074,2024-09-09,2024,False,ETH_EUROPE,False,-230.0,-325.0
317075,2024-09-09,2024,False,ETH_EUROPE,False,-15.0,-110.0
317076,2024-09-09,2024,False,ETH_EUROPE,False,40.0,-55.0
317077,2024-09-09,2024,False,ETH_EUROPE,False,-195.0,-20.0
