end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,flip_rate_A,mean_entry_Mabs_A,dist_to_current
522,2024-01-10,3.9639488067043183,2.272638316633267,0.24587356531244306,0.2412280701754386,1.3201754385964912,7.837513027078108
523,2024-01-11,3.9587896148027277,2.2748972344689378,0.24587356531244306,0.24017467248908297,1.331877729257642,7.771135997968695
524,2024-01-12,3.966700357236211,2.2796562579704864,0.24576425578429587,0.2072072072072072,1.3558558558558558,7.86355451755235
525,2024-01-15,3.9393655017914027,2.2546676192216335,0.24187831171204094,0.19534883720930232,1.372093023255814,8.03819055427536
526,2024-01-16,3.883708501815235,2.282872559839211,0.24220719897679518,0.19907407407407407,1.3888888888888888,7.830635892611555
527,2024-01-17,3.8718706257596582,2.2840365211036,0.24220719897679518,0.20187793427230047,1.3943661971830985,7.7805059013099305
528,2024-01-18,3.8632253989942726,2.2560322967293986,0.24228028503562946,0.2,1.4,7.883239076087051
529,2024-01-19,3.859406294934024,2.191845247579024,0.241110908094281,0.19907407407407407,1.4074074074074074,8.13744953030475
530,2024-01-22,3.8348267185153997,2.198467458432304,0.24125708021194958,0.20754716981132076,1.4481132075471699,7.894891290625495
531,2024-01-23,3.7932503038632337,2.1653276228759366,0.24129362324136672,0.20930232558139536,1.455813953488372,8.007774559296896
532,2024-01-24,3.76425968588883,2.1140765064863873,0.24133016627078385,0.2081447963800905,1.4751131221719458,8.192813774868009
533,2024-01-25,3.76117819493323,2.106092665813996,0.24129362324136672,0.21363636363636362,1.45,8.261380625076447
534,2024-01-26,3.770289821971894,2.124351909373287,0.24118399415311528,0.2171945701357466,1.4479638009049773,8.159291272848508
535,2024-01-29,3.768958066873744,2.175913276082587,0.24578841585967476,0.2191780821917808,1.452054794520548,7.848053717063914
536,2024-01-30,3.7698146235670764,2.1918209537730675,0.24385163530056642,0.2146118721461187,1.452054794520548,7.835884902322126
537,2024-01-31,3.784014152479762,2.188629504841951,0.24381509227114928,0.22123893805309736,1.4469026548672566,7.812958321609809
538,2024-02-01,3.828378502371325,2.23963872099397,0.24341311894756076,0.21621621621621623,1.4324324324324325,7.680224841841052
539,2024-02-02,3.8664382410706057,2.2422076310211243,0.2452671588334186,0.21524663677130046,1.4260089686098654,7.668842470459638
540,2024-02-05,3.902589218465469,2.235596118704773,0.24833710986039031,0.2409090909090909,1.440909090909091,7.417395366857991
541,2024-02-06,3.904117242097101,2.203094773773847,0.24841020393246108,0.24434389140271492,1.4434389140271493,7.527357010644756
542,2024-02-07,3.917849334049443,2.1816776039763175,0.24844675096849644,0.24778761061946902,1.4513274336283186,7.570795485552642
543,2024-02-08,3.9225718864308803,2.1715805789050506,0.24727724581536437,0.24669603524229075,1.449339207048458,7.637863942710485
544,2024-02-09,3.9151735348611054,2.1540214531101523,0.24745998099554126,0.2445414847161572,1.4541484716157205,7.7139809853133645
545,2024-02-12,3.8981798980178795,2.149815327826913,0.2464001169505153,0.2391304347826087,1.4608695652173913,7.758378675005813
546,2024-02-13,3.9047136341101427,2.1858179519041,0.25104159052700825,0.2422907488986784,1.4801762114537445,7.480053710139421
547,2024-02-14,3.9312659893282658,2.1574871866091656,0.25100504349097286,0.25,1.5175438596491229,7.462457371375421
548,2024-02-15,3.953411348013589,2.1456499013230026,0.25151670199546816,0.2511013215859031,1.5198237885462555,7.498207005354429
549,2024-02-16,3.964020237523954,2.150621687011183,0.25140706088736203,0.25,1.5133928571428572,7.49269224881143
550,2024-02-19,3.9853090647772382,2.17001871208245,0.25140706088736203,0.25,1.5178571428571428,7.385987444076466
551,2024-02-20,4.012130140828554,2.1926143601705723,0.2531617888253089,0.25892857142857145,1.5446428571428572,7.163716432595377
552,2024-02-21,4.059302893110066,2.208315712359223,0.2534169187593396,0.2590909090909091,1.5545454545454545,7.058511654836611
553,2024-02-22,4.10550838997165,2.178408696286037,0.2534169187593396,0.26244343891402716,1.5610859728506787,7.159330421317659
554,2024-02-23,4.118267719249316,2.163196603127164,0.2534169187593396,0.2600896860986547,1.5560538116591929,7.247426335329558
555,2024-02-26,4.13301389269647,2.1768980792360684,0.2533075773590407,0.2579185520361991,1.5384615384615385,7.219107256267397
556,2024-02-27,4.132361350350447,2.1806575062871305,0.25327113022560777,0.26991150442477874,1.5265486725663717,7.1679958222665965
557,2024-02-28,4.127181618442883,2.1726524328461565,0.2533804716259066,0.27312775330396477,1.5462555066079295,7.156034163981197
558,2024-02-29,4.136256994284139,2.185749805007836,0.2534898130262055,0.2743362831858407,1.5530973451327434,7.074090503881698
559,2024-03-01,4.141734701315741,2.16056950832817,0.2533804716259066,0.2687224669603524,1.5462555066079295,7.228648671867606
560,2024-03-04,4.139400757624978,2.1198575718919708,0.24886102708022015,0.26495726495726496,1.5299145299145298,7.497207191694357
561,2024-03-05,4.1413559878678585,2.129275241462259,0.24893392134708606,0.26495726495726496,1.5512820512820513,7.412756094270446
562,2024-03-06,4.155716812111859,2.129894755257499,0.24893392134708606,0.26180257510729615,1.5493562231759657,7.423575715629591
563,2024-03-07,4.19995212352092,2.177781462987936,0.24893392134708606,0.2564102564102564,1.5384615384615385,7.228106244795242
564,2024-03-08,4.249498158627433,2.2206385975143053,0.24871523854648833,0.26495726495726496,1.5512820512820513,6.948404521266883
565,2024-03-11,4.300116729868109,2.203920873273317,0.24878813281335424,0.26382978723404255,1.523404255319149,7.070928894851277
566,2024-03-12,4.327622093935355,2.252835346430003,0.2488974742136531,0.2711864406779661,1.521186440677966,6.806329816304837
567,2024-03-13,4.350317783348731,2.263810139592521,0.2492254984145497,0.2723404255319149,1.523404255319149,6.736532381257097
568,2024-03-14,4.378109396070999,2.2721384480810585,0.2537084958268032,0.2962962962962963,1.5308641975308641,6.564693396489064
569,2024-03-15,4.427860228412601,2.289537930531764,0.25403652002769983,0.2962962962962963,1.4979423868312758,6.553518920586481
570,2024-03-18,4.445417902039614,2.283793876881583,0.25440099136202937,0.2863070539419087,1.4937759336099585,6.615052876173789
571,2024-03-19,4.4663441425494925,2.3027654043809456,0.2545467798957612,0.29045643153526973,1.4937759336099585,6.50975929228931
572,2024-03-20,4.492490939718026,2.2548575208659836,0.25451033276232826,0.2926829268292683,1.5,6.696051816463742
573,2024-03-21,4.541362980171175,2.2537888471771694,0.2508656194190327,0.29508196721311475,1.5040983606557377,6.684002676966552
574,2024-03-22,4.568249218367454,2.250503429675256,0.24623683347304734,0.2857142857142857,1.4880952380952381,6.805961007925074
575,2024-03-25,4.5964622708782645,2.2621553303932647,0.2470022232751394,0.2891566265060241,1.5060240963855422,6.673464186064302
576,2024-03-26,4.594121196226612,2.2437091518752053,0.24251922586288588,0.2868525896414343,1.49800796812749,6.84729502389932
577,2024-03-27,4.581393560108454,2.2307678609177386,0.24251922586288588,0.2948207171314741,1.4741035856573705,6.960049182209731
578,2024-03-28,4.568962849278426,2.217177694354339,0.23789043991690054,0.29365079365079366,1.4603174603174602,7.155854617768418
579,2024-04-01,4.564852543613749,2.226969763458104,0.23789043991690054,0.3055555555555556,1.5,6.965226065128537
580,2024-04-02,4.5604318826846,2.211732806064803,0.23781754565003463,0.308300395256917,1.5098814229249011,7.008835436945091
581,2024-04-03,4.569077637940515,2.218133593322885,0.23810912271749826,0.3110236220472441,1.5118110236220472,6.962203233237091
582,2024-04-04,4.575861836048116,2.2437394613113675,0.2369428144476437,0.3201581027667984,1.517786561264822,6.843417099431257
583,2024-04-05,4.5999263926370455,2.2836161242118305,0.23679702591391186,0.3172690763052209,1.5060240963855422,6.690357091961572
584,2024-04-08,4.611256954667689,2.269824324816853,0.23690636731421075,0.32142857142857145,1.5,6.760702799777138
585,2024-04-09,4.614710767730936,2.26967063996802,0.2406512337827525,0.32945736434108525,1.5116279069767442,6.652986895423675
586,2024-04-10,4.650329065352485,2.2428714758149506,0.24072391612457752,0.32684824902723736,1.5058365758754864,6.780143379585784
587,2024-04-11,4.6779966653025555,2.2151391866845946,0.2402878220736272,0.32950191570881227,1.5172413793103448,6.8820038982604315
588,2024-04-12,4.680633671516896,2.252676665334157,0.239997092706327,0.33076923076923076,1.5115384615384615,6.724993966280946
589,2024-04-15,4.702367449529223,2.3003401824326777,0.24116001017552785,0.33587786259541985,1.5114503816793894,6.482258316162526
590,2024-04-16,4.7466563950190475,2.277600290729367,0.24101464549187776,0.3283582089552239,1.4776119402985075,6.672484735397579
591,2024-04-17,4.78864591217129,2.2919132463567973,0.2409419631500527,0.3258426966292135,1.4681647940074907,6.62961917807378
592,2024-04-18,4.8248497766598035,2.306019551549951,0.2409419631500527,0.3308270676691729,1.4473684210526316,6.635590486805047
593,2024-04-19,4.871796091270061,2.3294164988915944,0.24097830432096523,0.3258426966292135,1.449438202247191,6.5107357778455865
594,2024-04-22,4.898624308925234,2.332346709306974,0.24101464549187776,0.32209737827715357,1.449438202247191,6.490528037223664
595,2024-04-23,4.914443620623457,2.32575452265872,0.24097830432096523,0.3246268656716418,1.4477611940298507,6.521231136154739
596,2024-04-24,4.935865990352209,2.3174862594032777,0.24297706872115418,0.3271375464684015,1.453531598513011,6.494273193670851
597,2024-04-25,4.96137642579844,2.34293691899553,0.24257731584111641,0.32196969696969696,1.4545454545454546,6.379134387166114
598,2024-04-26,4.9729336686728045,2.3032796743831088,0.24297706872115418,0.32706766917293234,1.4511278195488722,6.55607779784962
599,2024-04-29,4.954369628412538,2.306143684593023,0.2429142441860465,0.3283018867924528,1.4641509433962263,6.500024923441276
600,2024-04-30,4.932222968276037,2.3366299636627907,0.24298691860465116,0.32567049808429116,1.4674329501915708,6.358118153784629
601,2024-05-01,4.960357961008595,2.3240709084302322,0.24258720930232558,0.3320610687022901,1.4694656488549618,6.40554850925243
602,2024-05-02,4.994273848268453,2.341226468023256,0.2426235465116279,0.32567049808429116,1.4559386973180077,6.369833390259152
603,2024-05-03,5.028643674165823,2.3413019549418603,0.24367732558139535,0.3371212121212121,1.4583333333333333,6.338057820837731
604,2024-05-06,5.0444112384668855,2.323813088662791,0.23909883720930233,0.3371647509578544,1.4559386973180077,6.501116002214827
605,2024-05-07,5.043873645254044,2.3146010247093023,0.2357921511627907,0.3320610687022901,1.4389312977099236,6.678623631907406
606,2024-05-08,5.031449617669362,2.2877475218023258,0.23575581395348838,0.33458646616541354,1.4210526315789473,6.876130242118044
607,2024-05-09,5.005178072074064,2.2852846075581397,0.23571947674418606,0.33955223880597013,1.3992537313432836,6.998004710085934
608,2024-05-10,4.992215839073558,2.2895890915697676,0.23571947674418606,0.34074074074074073,1.4222222222222223,6.879828301315919
609,2024-05-13,4.977652418794236,2.284593393895349,0.23582848837209303,0.34558823529411764,1.4191176470588236,6.922733232069748
610,2024-05-14,4.943090244959042,2.2657577826086954,0.23971014492753623,0.34545454545454546,1.4254545454545455,6.906756190089383
611,2024-05-15,4.938235074039067,2.2403412463768118,0.23956521739130435,0.3418181818181818,1.4145454545454546,7.066396019469648
612,2024-05-16,4.902232553560175,2.1908376304347827,0.23884057971014494,0.34050179211469533,1.4301075268817205,7.248328512792659
613,2024-05-17,4.854978497164462,2.208804739130435,0.23550724637681159,0.3392857142857143,1.4285714285714286,7.250768077861734
614,2024-05-20,4.831286428796471,2.192433072463768,0.23550724637681159,0.34285714285714286,1.425,7.349569053565996
615,2024-05-21,4.800801591052299,2.1875427608695652,0.23565217391304347,0.34397163120567376,1.4219858156028369,7.390109981038476
616,2024-05-22,4.77758402252678,2.1780899782608696,0.23246376811594202,0.32616487455197135,1.4229390681003584,7.497596557542477
617,2024-05-23,4.789490430056711,2.195246528985507,0.2323913043478261,0.32857142857142857,1.4214285714285715,7.424892182647485
618,2024-05-24,4.792976508349087,2.1965503260869563,0.2318840579710145,0.3249097472924188,1.4187725631768953,7.441611341641305
619,2024-05-27,4.773640692144843,2.188345174418605,0.2305232558139535,0.3237410071942446,1.420863309352518,7.510263391745968
620,2024-05-28,4.752236061520475,2.2114217950581394,0.23502906976744187,0.3248175182481752,1.427007299270073,7.276669267506118
621,2024-05-29,4.756474382267442,2.23257574127907,0.23502906976744187,0.3248175182481752,1.4014598540145986,7.290420751660184
622,2024-05-30,4.745990287695904,2.2269561555232555,0.2350654069767442,0.33574007220216606,1.3898916967509025,7.373041559820674
623,2024-05-31,4.7283639566481295,2.191923895348837,0.23484738372093023,0.33807829181494664,1.387900355871886,7.547732260356417
624,2024-06-03,4.72726128033367,2.1700083648255815,0.23499273255813954,0.3333333333333333,1.3978494623655915,7.5953563577472005
625,2024-06-04,4.697201047459555,2.1883928270348836,0.23499273255813954,0.336996336996337,1.4065934065934067,7.484196610375078
626,2024-06-05,4.685572646770728,2.146522172965116,0.23499273255813954,0.336996336996337,1.4175824175824177,7.6328472114467045
627,2024-06-06,4.670270317239636,2.122087761627907,0.23477470930232558,0.336996336996337,1.4175824175824177,7.755152720589632
628,2024-06-07,4.65888701497725,2.1038867369186045,0.23484738372093023,0.31851851851851853,1.4111111111111112,7.866113243648379
629,2024-06-10,4.643685145980788,2.0904458357558138,0.23488372093023255,0.31985294117647056,1.411764705882353,7.929253728290742
630,2024-06-11,4.627463248072547,2.0604751671511625,0.23473837209302326,0.3210332103321033,1.4243542435424354,8.030881259478802
631,2024-06-12,4.609087481831395,2.028055668604651,0.23477470930232558,0.31851851851851853,1.4259259259259258,8.187436568755476
632,2024-06-13,4.616700936868049,2.0387689825581394,0.23433866279069768,0.3157894736842105,1.4172932330827068,8.175807898759977
633,2024-06-14,4.607953365931496,2.050469222383721,0.23782703488372092,0.31954887218045114,1.4285714285714286,8.010013067588233
634,2024-06-17,4.614000233032103,2.0524061264534885,0.2424418604651163,0.3333333333333333,1.4444444444444444,7.870738034103043
635,2024-06-18,4.615750264629676,2.0488267587209306,0.24251453488372093,0.33076923076923076,1.4346153846153846,7.920289324351139
636,2024-06-19,4.614320949264799,2.056040189504373,0.24307580174927113,0.33725490196078434,1.4431372549019608,7.851059815152611
637,2024-06-20,4.598863904645709,2.0401050947521866,0.24307580174927113,0.32432432432432434,1.4362934362934363,7.953983926708024
638,2024-06-21,4.632222774591203,2.055682354227405,0.247667638483965,0.32432432432432434,1.4362934362934363,7.819331434944143
639,2024-06-24,4.661273682967912,2.048549495243996,0.24756733117096105,0.3192307692307692,1.4153846153846155,7.928268615467128
640,2024-06-25,4.68107483873319,2.0754351033200917,0.2476402201246401,0.3178294573643411,1.4069767441860466,7.8251491834988745
641,2024-06-26,4.689038868034549,2.060530478515981,0.24753088669412152,0.3127413127413127,1.4015444015444016,7.9233330062508065
642,2024-06-27,4.705086163458232,2.0525609606764097,0.24873355442982617,0.3035019455252918,1.3968871595330739,7.980160843596088
643,2024-06-28,4.6903120479102265,2.003804832537629,0.2487699989066657,0.3076923076923077,1.4115384615384616,8.160293303893813
644,2024-07-01,4.688414320619493,2.016004118225883,0.24869710995298663,0.3076923076923077,1.4115384615384616,8.100122443914422
645,2024-07-02,4.710029341765212,2.037953066802726,0.24884288786034475,0.30434782608695654,1.407114624505929,8.006844813395846
646,2024-07-03,4.691438747672283,2.037412651659114,0.24747843882473322,0.29880478087649404,1.402390438247012,8.053093673028533
647,2024-07-04,4.6397244283956836,2.0409378683477497,0.24398915115085765,0.2926829268292683,1.3902439024390243,8.146292180348711
648,2024-07-05,4.596180035440423,2.024570326931535,0.24424571177246737,0.291497975708502,1.388663967611336,8.24260112992881
649,2024-07-08,4.552523257778089,1.9804682158041342,0.24424571177246737,0.291497975708502,1.3805668016194332,8.502967934430718
650,2024-07-09,4.489703572885526,1.992708913649025,0.24204662073009822,0.2892561983471074,1.384297520661157,8.473179268605362
651,2024-07-10,4.435857952263789,1.983332964374725,0.24211992376484387,0.2946058091286307,1.4024896265560165,8.445729216261673
652,2024-07-11,4.400450534793444,1.9910841812051019,0.24204662073009822,0.2875,1.3958333333333333,8.459267964151866
653,2024-07-12,4.380808110184023,1.9773148951766601,0.24197331769535257,0.29411764705882354,1.4075630252100841,8.471937807443059
654,2024-07-15,4.3520677033203095,1.998041584811611,0.24208327224747103,0.2936170212765957,1.4127659574468086,8.35627053793898
655,2024-07-16,4.3551556733361805,1.985160643600645,0.24190001466060695,0.29535864978902954,1.4177215189873418,8.399767639379846
656,2024-07-17,4.373310624000051,2.010320187655769,0.24186336314323412,0.2948717948717949,1.4145299145299146,8.284373759852112
657,2024-07-18,4.397449990598089,2.0253194766163323,0.24230318135170795,0.31512605042016806,1.4327731092436975,8.103239009724621
658,2024-07-19,4.42682034637899,2.0299627946189656,0.24221985997580733,0.3125,1.45,8.018248676569034
659,2024-07-22,4.492384132610209,2.0912880173014186,0.242146548880173,0.31223628691983124,1.4430379746835442,7.72469246101697
660,2024-07-23,4.5366825215191975,2.0672117810930684,0.2422565155236245,0.29957805907172996,1.4472573839662448,7.833655774215685
661,2024-07-24,4.5546960338697255,2.109387302518236,0.24269638209743044,0.2918454935622318,1.446351931330472,7.637783858933863
662,2024-07-25,4.580409401695779,2.0924070747800587,0.24266862170087977,0.30416666666666664,1.4458333333333333,7.690585403564681
663,2024-07-26,4.658579724754558,2.118886796187683,0.24288856304985337,0.2911392405063291,1.4430379746835442,7.5764297474792635
664,2024-07-29,4.7235775532321815,2.142711913489736,0.24743401759530792,0.29411764705882354,1.4663865546218486,7.305296377340086
665,2024-07-30,4.792482249298738,2.1670613709677418,0.25190615835777125,0.3080168776371308,1.481012658227848,7.0635686301097556
666,2024-07-31,4.890118616919546,2.2090654912023457,0.25183284457478006,0.3090128755364807,1.502145922746781,6.769849877596029
667,2024-08-01,5.004201417665434,2.2416056524926686,0.25183284457478006,0.30042918454935624,1.4892703862660943,6.634449212656723
668,2024-08-02,5.172276472200882,2.2307775496737294,0.25177798958867953,0.3080168776371308,1.4767932489451476,6.66634085300177
669,2024-08-05,5.441046316190464,2.2436881076325244,0.25177798958867953,0.3067226890756303,1.5126050420168067,6.425374399777045
670,2024-08-06,5.7363003949671185,2.2940042231835176,0.25170467043038347,0.31512605042016806,1.5210084033613445,6.065004403540649
671,2024-08-07,5.91476026229132,2.3455936945523868,0.2518879683261236,0.3162393162393162,1.5256410256410255,5.751372785085721
672,2024-08-08,6.080855829829422,2.4093489478700785,0.2526578194882323,0.3173913043478261,1.508695652173913,5.448847198588079
673,2024-08-09,6.21737992792408,2.39525377960261,0.2559938411907031,0.3261802575107296,1.4935622317596566,5.512547091301905
674,2024-08-12,6.313275828267404,2.4095072366009234,0.25588386245325906,0.3218884120171674,1.497854077253219,5.404962283378313
675,2024-08-13,6.379357648463325,2.40603164454872,0.25423418139159765,0.31896551724137934,1.5,5.399313105098343
676,2024-08-14,6.437866197317794,2.4151355304641102,0.25742356477747635,0.32456140350877194,1.530701754385965,5.238536006179006
677,2024-08-15,6.472746890311352,2.3674868172153385,0.2572402668817362,0.3157894736842105,1.513157894736842,5.5133833554834775
678,2024-08-16,6.49292912428235,2.328409692792727,0.25309773443800865,0.3116883116883117,1.5064935064935066,5.730615985179571
679,2024-08-19,6.522249473168964,2.3243315227721326,0.24987206667154033,0.3191489361702128,1.4893617021276595,5.812551911838893
680,2024-08-20,6.56253655237956,2.2960846114482054,0.24990861905110023,0.32905982905982906,1.4914529914529915,5.931439004074295
681,2024-08-21,6.574891594383011,2.268644498866876,0.24910446670078223,0.3247863247863248,1.4871794871794872,6.086716731362699
682,2024-08-22,6.589336816669157,2.2835198918049566,0.2486658381460633,0.30638297872340425,1.4851063829787234,6.038528236085506
683,2024-08-23,6.618891163700626,2.3053388478689962,0.24855618100738358,0.3056768558951965,1.4934497816593886,5.897126388898002
684,2024-08-26,6.638828281688529,2.316503633306528,0.2482272095913444,0.2987012987012987,1.4675324675324675,5.951546782256827
685,2024-08-27,6.643557901353074,2.3230567512245046,0.2481906572117845,0.3037974683544304,1.481012658227848,5.855658765917247
686,2024-08-28,6.64347391034178,2.338079823086483,0.24808100007310477,0.301255230125523,1.4644351464435146,5.854898952704944
687,2024-08-29,6.70896540476198,2.3947501206228523,0.24833686673002411,0.30833333333333335,1.4708333333333334,5.528262656788147
688,2024-08-30,6.776275538988675,2.405478931208422,0.24840997148914395,0.3067226890756303,1.4621848739495797,5.500462393568178
689,2024-09-02,6.799536555179042,2.385044504729086,0.24448273333822126,0.3050847457627119,1.4618644067796611,5.6462254478070015
690,2024-09-03,6.816491550763954,2.427516218197815,0.2446293716548134,0.3025210084033613,1.4453781512605042,5.5294702143234895
691,2024-09-04,6.894487355632983,2.4731789060781577,0.2446293716548134,0.3080168776371308,1.4388185654008439,5.333330201822472
692,2024-09-05,6.945350489485076,2.457648705916856,0.24510594618373782,0.32113821138211385,1.4308943089430894,5.403390837352323
693,2024-09-06,7.021419215835662,2.4611031600557225,0.2452159249211819,0.31983805668016196,1.4210526315789473,5.421476820431301
694,2024-09-09,7.097776138279932,2.5133110711929025,0.2405601583693819,0.3155737704918033,1.4180327868852458,5.298898719871329
695,2024-09-10,7.14411235204672,2.513657320917956,0.23861720067453626,0.3142857142857143,1.420408163265306,5.320639688027717
696,2024-09-11,7.204525720955956,2.5200399225089547,0.24256159075955844,0.324,1.436,5.09311395003909
697,2024-09-12,7.294912643785937,2.507711842970977,0.2423788288617589,0.33739837398373984,1.451219512195122,5.048974971855999
698,2024-09-13,7.301250349631457,2.4885449301849545,0.2424153812413188,0.340080971659919,1.4615384615384615,5.0802916514064815
699,2024-09-16,7.29427924520506,2.4857851383456997,0.24251617383676305,0.3360655737704918,1.4467213114754098,5.160365540788898
700,2024-09-17,7.299133640944797,2.4488577506487808,0.24046931539895464,0.328,1.436,5.412497463864597
701,2024-09-18,7.319653714618987,2.450435571475566,0.24054241748601923,0.33858267716535434,1.452755905511811,5.322518917328176
702,2024-09-19,7.378619500058802,2.4825268806199285,0.24033189560640397,0.33992094861660077,1.4545454545454546,5.1665377537218244
703,2024-09-20,7.400528916905316,2.479459463411068,0.2392718765991666,0.3411764705882353,1.427450980392157,5.341978861084595
704,2024-09-23,7.396666144868205,2.4803299729512394,0.2393449813582864,0.3359683794466403,1.4308300395256917,5.312752463447077
705,2024-09-24,7.390250467234765,2.464304320491264,0.23905256232180716,0.33976833976833976,1.4247104247104247,5.426214114708041
706,2024-09-25,7.39560236877515,2.4839732439033284,0.24044034556920496,0.3448275862068966,1.421455938697318,5.336128582854104
707,2024-09-26,7.411786700832334,2.489916853850907,0.24435721295387636,0.3409090909090909,1.4318181818181819,5.162956729583526
708,2024-09-27,7.472976035834443,2.509568153236652,0.244320866499473,0.3409090909090909,1.4393939393939394,5.023672808943278
709,2024-09-30,7.517027879310809,2.5382673281721364,0.244320866499473,0.3383458646616541,1.4398496240601504,4.887470540817088
710,2024-10-01,7.569849450615441,2.5519072947333985,0.24664703958128883,0.34220532319391633,1.4448669201520912,4.7556102992808835
711,2024-10-02,7.6621492369615,2.5616171264493146,0.24661069312688547,0.33840304182509506,1.44106463878327,4.707882840404983
712,2024-10-03,7.724874209662151,2.5571403700069055,0.24668338603569223,0.3486590038314176,1.4482758620689655,4.687487949025598
713,2024-10-04,7.742528571473722,2.549442314542216,0.24650165376367536,0.3486590038314176,1.4444444444444444,4.738813816796689
714,2024-10-07,7.7681186482595574,2.5180887580416527,0.24283066186893468,0.34600760456273766,1.44106463878327,4.942904780108994
715,2024-10-08,7.788509147454405,2.5380235234252897,0.24275796896012794,0.33969465648854963,1.4351145038167938,4.87902014208197
716,2024-10-09,7.7738930726818465,2.495840991531276,0.24177661469123687,0.33584905660377357,1.430188679245283,5.102539713746031
717,2024-10-10,7.72754312585829,2.4489691127830477,0.24006833133427835,0.3169811320754717,1.4075471698113207,5.481253716342608
718,2024-10-11,7.670216676305328,2.4444227503997675,0.23967873237389156,0.3132075471698113,1.3886792452830188,5.639547604205182
719,2024-10-14,7.600854660845547,2.3959598197412415,0.23982410234045645,0.31086142322097376,1.3857677902621723,5.87902420543375
720,2024-10-15,7.559983795989053,2.414315765372874,0.23916993749091436,0.30711610486891383,1.3782771535580525,5.875234379126403
721,2024-10-16,7.539843379662109,2.3884347143480156,0.23916993749091436,0.31226765799256506,1.3866171003717471,5.932199583020042
722,2024-10-17,7.497191321254371,2.4060754079296434,0.2391975869462514,0.3065134099616858,1.4022988505747127,5.782860741031569
723,2024-10-18,7.422769481632698,2.4244415670312893,0.2345822582403605,0.3088803088803089,1.4054054054054055,5.818436948154793
724,2024-10-21,7.362300992587982,2.4306036559217934,0.23454591706944797,0.305019305019305,1.393822393822394,5.880156473702984
725,2024-10-22,7.326183754390566,2.4413720391030997,0.2345822582403605,0.3046875,1.38671875,5.885688139171291
726,2024-10-23,7.261279035410522,2.419355271286841,0.2334920231129847,0.3035019455252918,1.377431906614786,6.078064340196115
727,2024-10-24,7.184656066368458,2.392468459497765,0.2333829996002471,0.30039525691699603,1.3794466403162056,6.203012947048019
728,2024-10-25,7.046528268216268,2.3939846069988007,0.23343871506958827,0.292,1.364,6.33911644582691
729,2024-10-28,6.826882671577108,2.4321512554962026,0.2334023765398452,0.2971887550200803,1.3493975903614457,6.315450435028087
730,2024-10-29,6.576254094009356,2.411916959191831,0.23347505359933138,0.2891566265060241,1.3293172690763053,6.599435522763938
731,2024-10-30,6.432899048404502,2.378932192303499,0.2334023765398452,0.284,1.32,6.836453645426693
732,2024-10-31,6.31681164555082,2.3236451760601766,0.23347505359933138,0.2845849802371542,1.3241106719367588,7.049481461577671
733,2024-11-01,6.255201919780325,2.35930293251935,0.23343871506958827,0.27419354838709675,1.3306451612903225,6.920803322388355
734,2024-11-04,6.220851423601401,2.364224761074167,0.23354773065881754,0.2749003984063745,1.3147410358565736,7.004491733506615
735,2024-11-05,6.209532445567253,2.382654195283259,0.23518296449725645,0.2749003984063745,1.3147410358565736,6.897288161570541
736,2024-11-06,6.240698067106205,2.3718918710708965,0.2352556415567426,0.2755905511811024,1.295275590551181,7.056148991214477
737,2024-11-07,6.2477935600225605,2.3631360877938876,0.23547367273520114,0.2749003984063745,1.302788844621514,7.034901665159587
738,2024-11-08,6.235313052483896,2.3543297648897124,0.23547367273520114,0.276,1.304,7.058992437839295
739,2024-11-11,6.212555534753064,2.366206199353174,0.23997965042334388,0.2682926829268293,1.3048780487804879,6.953405866914993
740,2024-11-12,6.211595664339421,2.377072001162833,0.23754496893055707,0.2549800796812749,1.294820717131474,7.094598036262807
741,2024-11-13,6.217936974770001,2.395764366437734,0.23794469275773103,0.2549800796812749,1.294820717131474,7.016486766743645
742,2024-11-14,6.225037088999379,2.3866220211490243,0.23823540099567572,0.25806451612903225,1.2983870967741935,7.0014282106699826
743,2024-11-15,6.212676004878843,2.3524252698135832,0.2385624477633635,0.26,1.304,7.079083689061902
744,2024-11-18,6.192830783316507,2.3626231839819756,0.23830807805516188,0.2589641434262948,1.302788844621514,7.062867948172226
745,2024-11-19,6.195511717595906,2.3637820705694246,0.2382717395254188,0.252,1.28,7.250885706742746
746,2024-11-20,6.212563671423854,2.3488726407209564,0.23838075511464807,0.25,1.2777777777777777,7.32719553677324
747,2024-11-21,6.23240681932009,2.3092441876521677,0.23838075511464807,0.24803149606299213,1.2834645669291338,7.446842689876727
748,2024-11-22,6.243142781193073,2.301169570115193,0.23823540099567572,0.24603174603174602,1.2857142857142858,7.475543457556918
749,2024-11-25,6.239864885621249,2.313479365194391,0.24192905540055798,0.248,1.3,7.259922897781062
750,2024-11-26,6.262297271325206,2.2660579296351315,0.24192905540055798,0.244,1.3,7.470385634595652
751,2024-11-27,6.205993640286274,2.250036349143085,0.24189282220370303,0.23694779116465864,1.3012048192771084,7.585179577381455
752,2024-11-28,6.148882708705606,2.241296427922526,0.2379810312874741,0.2217573221757322,1.3054393305439331,7.776427468652547
753,2024-11-29,6.050781413376172,2.2313710392071124,0.2364815624544527,0.2217573221757322,1.3096234309623431,7.840428327305088
754,2024-12-02,5.971214366171746,2.200756398484186,0.2411091677598018,0.22083333333333333,1.3083333333333333,7.918608446318653
