sess,net,year,is_health_only,cum,peak,dd,n_trips,trip_pnl,n_win,sum_win,n_loss,sum_loss,turnover,long_pnl,short_pnl
2024-05-03,-705.0999999999622,2024,False,72241.00000001142,74599.90000001129,2358.899999999863,7,-697.3499999999767,1,113.40000000000872,6,-810.7499999999854,24.0,-430.44999999998254,-266.8999999999942
2024-05-06,-175.39999999996508,2024,False,72065.60000001146,74599.90000001129,2534.2999999998283,3,-168.94999999998254,0,0.0,3,-168.94999999998254,6.0,0.0,-168.94999999998254
2024-05-07,-135.5999999999185,2024,False,71930.00000001154,74599.90000001129,2669.899999999747,7,-128.04999999995925,1,29.35000000000582,6,-157.39999999996508,14.0,0.0,-128.04999999995925
2024-05-08,348.1000000000349,2024,False,72278.10000001157,74599.90000001129,2321.799999999712,7,354.50000000001455,4,476.45000000001164,3,-121.94999999999709,26.0,292.84999999999127,61.65000000002328
2024-05-09,-764.2999999999593,2024,False,71513.80000001162,74599.90000001129,3086.099999999671,5,-756.2499999999563,0,0.0,5,-756.2499999999563,52.0,-461.09999999996217,-295.1499999999942
2024-05-10,-963.200000000099,2024,False,70550.60000001152,74599.90000001129,4049.29999999977,4,-958.7500000001164,0,0.0,4,-958.7500000001164,28.0,-156.40000000000873,-802.3500000001077
2024-05-13,-411.4999999998836,2024,False,70139.10000001163,74599.90000001129,4460.799999999654,4,-407.6999999998952,2,7.249999999985448,2,-414.9499999998807,40.0,7.249999999985448,-414.9499999998807
2024-05-14,560.5000000000437,2024,False,70699.60000001168,74599.90000001129,3900.29999999961,4,563.4500000000262,1,733.4000000000233,3,-169.9499999999971,30.0,706.2500000000146,-142.79999999998836
2024-05-15,-288.99999999995634,2024,False,70410.60000001172,74599.90000001129,4189.299999999566,6,-283.8999999999796,1,994.2000000000262,5,-1278.1000000000058,30.0,842.6000000000349,-1126.5000000000146
2024-05-16,-214.60000000000585,2024,False,70196.00000001171,74599.90000001129,4403.899999999572,5,-207.7000000000262,2,159.74999999998545,3,-367.45000000001164,24.0,-298.9500000000262,91.25
2024-05-17,-411.4999999999709,2024,False,69784.50000001174,74599.90000001129,4815.399999999543,4,-405.1499999999797,1,74.79999999998836,3,-479.94999999996804,40.0,-380.8999999999942,-24.249999999985448
2024-05-20,112.30000000001746,2024,False,69896.80000001176,74599.90000001129,4703.099999999526,4,114.60000000000582,1,219.6999999999971,3,-105.09999999999127,18.0,219.6999999999971,-105.09999999999127
2024-05-21,772.3000000000757,2024,False,70669.10000001184,74599.90000001129,3930.79999999945,4,780.7000000000698,2,846.5000000000728,2,-65.80000000000291,28.0,757.0000000000582,23.70000000001164
2024-05-22,-216.399999999936,2024,False,70452.7000000119,74599.90000001129,4147.199999999386,6,-208.49999999997087,1,74.35000000000582,5,-282.8499999999767,26.0,0.0,-208.4999999999709
2024-05-23,1972.5000000001164,2024,False,72425.20000001202,74599.90000001129,2174.6999999992695,4,1977.4500000001135,3,2035.2500000001164,1,-57.80000000000291,40.0,771.9500000000553,1205.5000000000582
2024-05-24,1610.5999999999767,2024,False,74035.800000012,74599.90000001129,564.0999999992928,1,1615.1999999999823,1,1615.1999999999823,0,0.0,26.0,1615.1999999999825,0.0
2024-05-27,268.3000000000611,2024,False,74304.10000001205,74599.90000001129,295.79999999923166,4,272.0000000000437,1,405.4500000000408,3,-133.4499999999971,18.0,313.65000000003783,-41.64999999999418
2024-05-28,-476.0000000000728,2024,False,73828.10000001198,74599.90000001129,771.7999999993044,4,-470.90000000009604,1,10.85000000000582,3,-481.75000000010186,30.0,0.0,-470.90000000009604
2024-05-29,89.00000000005821,2024,False,73917.10000001204,74599.90000001129,682.7999999992462,4,96.55000000004651,2,472.05000000006106,2,-375.50000000001455,30.0,-375.50000000001455,472.0500000000611
2024-05-30,-554.8999999999796,2024,False,73362.20000001206,74599.90000001129,1237.6999999992258,5,-553.2499999999854,1,227.09999999999127,4,-780.3499999999767,36.0,-710.9499999999825,157.6999999999971
2024-05-31,2821.6000000000786,2024,False,76183.80000001214,76183.80000001214,0.0,7,2831.750000000058,3,3141.0000000000437,4,-309.24999999998545,46.0,1309.199999999997,1522.5500000000611
2024-06-03,369.5999999998312,2024,False,76553.40000001197,76553.40000001197,0.0,3,372.69999999982247,1,812.9499999998079,2,-440.24999999998545,26.0,-355.59999999999127,728.2999999998137
2024-06-04,-1076.1999999999243,2024,False,75477.20000001205,76553.40000001197,1076.1999999999243,1,-1075.0499999999302,0,0.0,1,-1075.0499999999302,18.0,0.0,-1075.0499999999302
2024-06-05,1273.699999999997,2024,False,76750.90000001204,76750.90000001204,0.0,3,1274.8499999999913,2,1479.1499999999942,1,-204.3000000000029,12.0,1479.1499999999942,-204.3000000000029
2024-06-06,-206.89999999995047,2024,False,76544.00000001209,76750.90000001204,206.89999999995052,2,-199.79999999995925,0,0.0,2,-199.79999999995925,16.0,0.0,-199.79999999995925
2024-06-07,-1814.8999999999069,2024,False,74729.10000001219,76750.90000001204,2021.7999999998574,6,-1810.2999999999302,1,39.19999999999709,5,-1849.4999999999272,36.0,-660.8000000000029,-1149.4999999999272
2024-06-10,-145.39999999993597,2024,False,74583.70000001225,76750.90000001204,2167.1999999997934,5,-133.3499999999476,1,99.25000000004366,4,-232.59999999999127,36.0,-16.549999999959255,-116.79999999998836
2024-06-11,-717.299999999901,2024,False,73866.40000001235,76750.90000001204,2884.4999999996944,2,-717.1499999999069,1,368.65000000000873,1,-1085.7999999999156,22.0,368.65000000000873,-1085.7999999999156
2024-06-12,-136.59999999999127,2024,False,73729.80000001236,76750.90000001204,3021.0999999996857,4,-132.15000000000876,2,135.09999999999127,2,-267.25,24.0,135.09999999999127,-267.25
2024-06-13,-507.2000000001426,2024,False,73222.60000001221,76750.90000001204,3528.2999999998283,2,-503.40000000015425,0,0.0,2,-503.40000000015425,18.0,0.0,-503.40000000015425
2024-06-14,-37.099999999962165,2024,False,73185.50000001225,76750.90000001204,3565.3999999997905,3,-31.149999999965075,1,168.4500000000262,2,-199.59999999999127,24.0,87.30000000001746,-118.44999999998254
2024-06-17,-16.999999999985448,2024,False,73168.50000001227,76750.90000001204,3582.399999999776,4,-15.19999999999709,2,838.1999999999971,2,-853.3999999999942,20.0,784.5,-799.6999999999971
2024-06-18,-591.199999999968,2024,False,72577.3000000123,76750.90000001204,4173.599999999744,2,-589.3999999999796,0,0.0,2,-589.3999999999796,28.0,-589.3999999999796,0.0
2024-06-19,15.599999999991269,2024,False,72592.90000001229,76750.90000001204,4157.999999999753,1,17.89999999999418,1,17.89999999999418,0,0.0,6.0,17.89999999999418,0.0
2024-06-20,1858.5999999998892,2024,False,74451.50000001218,76750.90000001204,2299.399999999863,7,1870.4499999998516,4,1950.399999999834,3,-79.94999999998254,46.0,118.90000000000873,1751.5499999998428
2024-06-21,-671.9000000000815,2024,False,73779.6000000121,76750.90000001204,2971.2999999999447,3,-668.450000000099,0,0.0,3,-668.450000000099,26.0,-116.80000000000291,-551.650000000096
2024-06-24,-601.0999999999476,2024,False,73178.50000001215,76750.90000001204,3572.3999999998923,6,-598.9999999999709,1,704.550000000032,5,-1303.550000000003,34.0,-830.8000000000029,231.80000000003201
2024-06-25,1427.9999999998254,2024,False,74606.50000001198,76750.90000001204,2144.400000000067,2,1425.1999999998225,1,1563.6499999998196,1,-138.4499999999971,50.0,1425.1999999998225,0.0
2024-06-26,-89.60000000000582,2024,False,74516.90000001197,76750.90000001204,2234.0000000000728,5,-83.0500000000174,4,236.6999999999971,1,-319.7500000000145,24.0,-205.85000000003492,122.80000000001746
2024-06-27,-429.09999999993306,2024,False,74087.80000001204,76750.90000001204,2663.100000000006,2,-425.84999999993306,1,10.35000000000582,1,-436.1999999999389,44.0,-436.1999999999389,10.35000000000582
2024-06-28,-546.3999999999942,2024,False,73541.40000001204,76750.90000001204,3209.5,4,-544.6000000000058,1,45.39999999999418,3,-590.0,36.0,-117.15000000002328,-427.44999999998254
2024-07-01,-118.2999999999738,2024,False,73423.10000001207,76750.90000001204,3327.799999999974,7,-115.29999999998836,1,395.1999999999971,6,-510.49999999998545,42.0,47.29999999998836,-162.59999999997672
2024-07-02,952.8999999999942,2024,False,74376.00000001206,76750.90000001204,2374.8999999999796,2,951.8499999999913,1,1070.7999999999884,1,-118.94999999999708,14.0,1070.7999999999884,-118.94999999999709
2024-07-03,746.8000000000175,2024,False,75122.80000001208,76750.90000001204,1628.0999999999622,2,749.7500000000146,1,799.9000000000087,1,-50.14999999999418,8.0,799.9000000000087,-50.14999999999418
2024-07-04,24.20000000001164,2024,False,75147.00000001209,76750.90000001204,1603.8999999999505,1,25.35000000000582,1,25.35000000000582,0,0.0,2.0,0.0,25.35000000000582
2024-07-05,1253.8000000000466,2024,False,76400.80000001214,76750.90000001204,350.09999999990396,4,1259.050000000032,2,1341.6000000000495,2,-82.55000000001746,38.0,1259.050000000032,0.0
2024-07-08,-502.19999999992433,2024,False,75898.60000001221,76750.90000001204,852.2999999998283,4,-498.24999999992724,1,45.55000000000291,3,-543.7999999999302,28.0,-37.40000000000873,-460.8499999999185
2024-07-09,-352.19999999995343,2024,False,75546.40000001226,76750.90000001204,1204.4999999997817,5,-345.44999999998254,0,0.0,5,-345.44999999998254,18.0,0.0,-345.44999999998254
2024-07-10,53.200000000040745,2024,False,75599.6000000123,76750.90000001204,1151.299999999741,3,53.850000000034925,2,473.8500000000058,1,-419.9999999999709,22.0,473.8500000000058,-419.9999999999709
2024-07-11,3757.899999999703,2024,False,79357.500000012,79357.500000012,0.0,5,3765.949999999677,1,3931.549999999668,4,-165.59999999999127,34.0,-102.80000000000291,3868.74999999968
2024-07-12,1209.2000000000698,2024,False,80566.70000001208,80566.70000001208,0.0,3,1215.5000000000728,1,1336.1000000000786,2,-120.60000000000582,32.0,1336.1000000000786,-120.60000000000582
2024-07-15,-53.00000000005821,2024,False,80513.70000001202,80566.70000001208,53.00000000005821,1,-46.40000000005239,0,0.0,1,-46.40000000005239,50.0,-46.40000000005239,0.0
2024-07-16,-423.9999999999709,2024,False,80089.70000001205,80566.70000001208,477.0000000000291,5,-417.54999999998836,1,2.0500000000029104,4,-419.59999999999127,20.0,-201.55000000001746,-215.9999999999709
2024-07-17,2711.7999999999597,2024,False,82801.500000012,82801.500000012,0.0,1,2715.099999999962,1,2715.099999999962,0,0.0,18.0,0.0,2715.099999999962
2024-07-18,-1390.9999999999272,2024,False,81410.50000001208,82801.500000012,1390.9999999999272,7,-1384.3999999999214,2,585.3500000000349,5,-1969.7499999999563,60.0,-1081.199999999968,-303.19999999995343
2024-07-19,-1616.1000000000497,2024,False,79794.40000001203,82801.500000012,3007.0999999999767,5,-1610.5000000000584,0,0.0,5,-1610.5000000000584,34.0,-1313.9500000000116,-296.55000000004657
2024-07-22,473.5999999998894,2024,False,80268.00000001192,82801.500000012,2533.5000000000873,1,478.1499999998923,1,478.1499999998923,0,0.0,46.0,478.1499999998923,0.0
2024-07-23,-972.5999999999768,2024,False,79295.40000001194,82801.500000012,3506.100000000064,5,-967.0,0,0.0,5,-967.0,24.0,-670.4000000000087,-296.59999999999127
2024-07-24,3342.7999999999884,2024,False,82638.20000001193,82801.500000012,163.30000000007567,1,3343.9499999999825,1,3343.9499999999825,0,0.0,8.0,0.0,3343.9499999999825
2024-07-25,-3539.4999999999127,2024,False,79098.70000001202,82801.500000012,3702.7999999999884,12,-3535.9499999999534,2,774.8000000000029,10,-4310.749999999956,70.0,-4058.499999999971,522.5500000000175
2024-07-26,-412.7999999999738,2024,False,78685.90000001204,82801.500000012,4115.599999999962,4,-406.09999999999127,1,147.45000000001164,3,-553.5500000000029,32.0,-406.09999999999127,0.0
2024-07-29,-2319.699999999968,2024,False,76366.20000001208,82801.500000012,6435.29999999993,4,-2313.5999999999767,1,49.35000000000582,3,-2362.9499999999825,38.0,-981.1499999999942,-1332.4499999999825
2024-07-30,499.7000000001135,2024,False,76865.90000001219,82801.500000012,5935.599999999817,6,503.6500000000956,1,3142.800000000017,5,-2639.1499999999214,52.0,-1475.5999999999913,1979.2500000000873
2024-07-31,1555.300000000134,2024,False,78421.20000001232,82801.500000012,4380.299999999683,3,1558.6000000001222,1,2740.100000000006,2,-1181.4999999998836,48.0,1688.3500000001222,-129.75
2024-08-01,6314.000000000058,2024,False,84735.20000001238,84735.20000001238,0.0,5,6320.700000000041,2,7583.900000000009,3,-1263.199999999968,50.0,-382.25,6702.950000000041
2024-08-02,-3930.599999999933,2024,False,80804.60000001245,84735.20000001238,3930.599999999933,8,-3926.4999999999563,1,282.3500000000058,7,-4208.849999999962,44.0,-2101.8000000000175,-1824.6999999999389
2024-08-05,4793.300000000032,2024,False,85597.90000001248,85597.90000001248,0.0,5,4801.750000000015,2,5947.60000000002,3,-1145.8500000000058,38.0,2640.350000000006,2161.4000000000087
2024-08-06,-3747.699999999983,2024,False,81850.2000000125,85597.90000001248,3747.6999999999825,4,-3746.0499999999884,0,0.0,4,-3746.0499999999884,38.0,-2136.249999999971,-1609.8000000000175
2024-08-07,-1524.9999999999563,2024,False,80325.20000001254,85597.90000001248,5272.699999999939,2,-1524.8499999999626,1,758.1999999999971,1,-2283.0499999999597,30.0,-2283.0499999999593,758.1999999999971
2024-08-08,5611.099999999977,2024,False,85936.30000001252,85936.30000001252,0.0,1,5622.64999999998,1,5622.64999999998,0,0.0,36.0,5622.64999999998,0.0
2024-08-09,-680.5999999999476,2024,False,85255.70000001257,85936.30000001252,680.5999999999476,7,-676.1499999999651,2,49.79999999998836,5,-725.9499999999534,24.0,-107.70000000001164,-568.4499999999534
2024-08-12,-1015.8999999999652,2024,False,84239.8000000126,85936.30000001252,1696.4999999999127,4,-1018.9499999999825,0,0.0,4,-1018.9499999999825,26.0,-248.30000000001746,-770.6499999999651
2024-08-13,2138.000000000044,2024,False,86377.80000001265,86377.80000001265,0.0,3,2140.600000000035,3,2140.600000000035,0,0.0,20.0,2102.750000000029,37.85000000000582
2024-08-14,-788.8999999999214,2024,False,85588.90000001273,86377.80000001265,788.8999999999214,2,-787.5999999999331,0,0.0,2,-787.5999999999331,36.0,0.0,-787.5999999999331
2024-08-15,-79.39999999992142,2024,False,85509.5000000128,86377.80000001265,868.2999999998428,4,-75.94999999993888,1,559.3000000000029,3,-635.2499999999418,26.0,559.3000000000029,-635.2499999999418
2024-08-16,270.3000000001048,2024,False,85779.80000001291,86377.80000001265,597.9999999997381,4,275.9000000000815,1,529.9500000000407,3,-254.04999999995925,18.0,0.0,275.9000000000815
2024-08-19,-412.79999999995925,2024,False,85367.00000001295,86377.80000001265,1010.7999999996973,8,-407.04999999998836,1,500.3500000000058,7,-907.3999999999942,22.0,40.75000000001455,-447.8000000000029
2024-08-20,-260.0,2024,False,85107.00000001295,86377.80000001265,1270.7999999996973,3,-258.85000000000576,2,58.90000000000873,1,-317.7500000000145,20.0,-317.75000000001455,58.90000000000873
2024-08-21,-471.29999999995925,2024,False,84635.70000001299,86377.80000001265,1742.0999999996566,4,-469.69999999998254,0,0.0,4,-469.69999999998254,22.0,-343.3999999999942,-126.29999999998836
2024-08-22,2008.8999999998632,2024,False,86644.60000001286,86644.60000001286,0.0,6,2017.449999999837,2,2269.5499999998137,4,-252.09999999997672,34.0,-145.59999999997672,2163.0499999998137
2024-08-23,-725.2999999999302,2024,False,85919.30000001293,86644.60000001286,725.2999999999302,1,-724.6999999999243,0,0.0,1,-724.6999999999243,42.0,-724.6999999999243,0.0
2024-08-26,580.0999999998021,2024,False,86499.40000001273,86644.60000001286,145.20000000012806,5,585.8499999997731,1,928.9499999997644,4,-343.09999999999127,26.0,-270.4499999999971,856.2999999997701
2024-08-27,-1002.4999999999708,2024,False,85496.90000001276,86644.60000001286,1147.700000000099,7,-996.4499999999825,0,0.0,7,-996.4499999999825,40.0,-227.79999999998836,-768.6499999999942
2024-08-28,1953.6000000000204,2024,False,87450.50000001278,87450.50000001278,0.0,5,1967.0000000000146,2,2305.4999999999854,3,-338.4999999999709,56.0,-68.94999999999709,2035.9500000000116
2024-08-29,1418.7000000000553,2024,False,88869.20000001283,88869.20000001283,0.0,3,1418.8500000000495,2,1734.550000000032,1,-315.69999999998254,32.0,1734.550000000032,-315.69999999998254
2024-08-30,-728.0999999999622,2024,False,88141.10000001287,88869.20000001283,728.0999999999622,4,-718.0499999999738,1,46.25,3,-764.2999999999738,34.0,-275.05000000001746,-442.99999999995634
2024-09-02,-392.29999999993015,2024,False,87748.80000001294,88869.20000001283,1120.3999999998923,3,-392.3499999999476,1,35.35000000000582,2,-427.69999999995343,12.0,-44.29999999998836,-348.04999999995925
2024-09-03,5149.500000000058,2024,False,92898.300000013,92898.300000013,0.0,4,5152.950000000041,2,5288.350000000006,2,-135.39999999996508,30.0,-24.94999999999709,5177.900000000038
2024-09-04,-523.3000000000175,2024,False,92375.00000001298,92898.300000013,523.3000000000175,3,-521.6500000000233,1,49.54999999998836,2,-571.2000000000116,32.0,-401.3499999999767,-120.30000000004657
2024-09-05,-2472.4999999998254,2024,False,89902.50000001315,92898.300000013,2995.799999999843,11,-2471.7499999998545,1,14.200000000011642,10,-2485.949999999866,50.0,-1587.9999999999418,-883.7499999999127
2024-09-06,2148.199999999968,2024,False,92050.70000001312,92898.300000013,847.5999999998749,4,2155.2999999999593,2,2892.149999999936,2,-736.8499999999767,32.0,-635.1000000000058,2790.399999999965
2024-09-09,1918.0000000000875,2024,False,93968.7000000132,93968.7000000132,0.0,1,1929.5500000000904,1,1929.5500000000904,0,0.0,30.0,1929.5500000000902,0.0
2024-09-10,-2926.6999999998807,2024,False,91042.00000001332,93968.7000000132,2926.6999999998807,3,-2925.449999999895,0,0.0,3,-2925.449999999895,48.0,0.0,-2925.449999999895
2024-09-11,-493.7000000000553,2024,False,90548.30000001327,93968.7000000132,3420.399999999936,6,-492.40000000006694,1,1102.6500000000087,5,-1595.0500000000757,48.0,904.2000000000116,-1396.6000000000786
2024-09-12,-2547.0999999999767,2024,False,88001.2000000133,93968.7000000132,5967.499999999913,3,-2544.949999999983,1,27.05000000000291,2,-2571.999999999986,34.0,-62.35000000000582,-2482.5999999999767
2024-09-13,112.39999999999418,2024,False,88113.60000001329,93968.7000000132,5855.0999999999185,4,114.14999999997963,1,270.5999999999767,3,-156.4499999999971,24.0,219.44999999996799,-105.29999999998836
2024-09-16,-1424.7000000002154,2024,False,86688.90000001308,93968.7000000132,7279.800000000134,3,-1419.45000000023,0,0.0,3,-1419.45000000023,28.0,-123.80000000000291,-1295.650000000227
2024-09-17,-756.9000000001397,2024,False,85932.00000001294,93968.7000000132,8036.700000000274,8,-747.2000000001863,1,135.35000000000582,7,-882.5500000001921,36.0,-41.59999999999127,-705.600000000195
2024-09-18,-1790.2999999999302,2024,False,84141.700000013,93968.7000000132,9827.000000000204,9,-1786.6999999999534,1,21.500000000014552,8,-1808.199999999968,52.0,-595.1999999999971,-1191.4999999999563
2024-09-19,3370.600000000049,2024,False,87512.30000001306,93968.7000000132,6456.400000000154,1,3372.750000000044,1,3372.750000000044,0,0.0,36.0,3372.7500000000437,0.0
2024-09-20,-1179.6999999999534,2024,False,86332.6000000131,93968.7000000132,7636.100000000108,6,-1175.249999999971,0,0.0,6,-1175.249999999971,28.0,-192.5,-982.7499999999709
2024-09-23,-698.7999999999447,2024,False,85633.80000001316,93968.7000000132,8334.900000000052,5,-692.8999999999651,1,304.94999999998254,4,-997.8499999999476,32.0,138.14999999999418,-831.0499999999593
2024-09-24,-1083.1999999999823,2024,False,84550.60000001318,93968.7000000132,9418.100000000035,8,-1075.1000000000058,2,145.25,6,-1220.3500000000058,38.0,-233.0500000000029,-842.0500000000029
2024-09-25,-501.50000000001455,2024,False,84049.10000001316,93968.7000000132,9919.60000000005,4,-501.2000000000262,0,0.0,4,-501.2000000000262,20.0,-218.4500000000262,-282.75
2024-09-26,1391.0999999999622,2024,False,85440.20000001312,93968.7000000132,8528.500000000087,4,1394.9999999999418,2,1433.7999999999302,2,-38.79999999998836,26.0,396.55000000001746,998.4499999999243
2024-09-27,330.79999999984284,2024,False,85771.00000001297,93968.7000000132,8197.700000000244,4,336.69999999982247,1,716.7499999997963,3,-380.0499999999738,28.0,-145.3000000000029,481.9999999998254
2024-09-30,-2934.4999999999127,2024,False,82836.50000001305,93968.7000000132,11132.200000000157,6,-2912.8499999999335,1,480.6500000000378,5,-3393.4999999999714,70.0,-2503.149999999936,-409.6999999999971
2024-10-01,2365.099999999802,2024,False,85201.60000001286,93968.7000000132,8767.100000000355,2,2369.8999999997905,1,2458.0499999997846,1,-88.14999999999418,26.0,0.0,2369.8999999997905
2024-10-02,-1581.2999999999884,2024,False,83620.30000001287,93968.7000000132,10348.400000000343,3,-1579.0,0,0.0,3,-1579.0,22.0,-242.8000000000029,-1336.199999999997
2024-10-03,-227.09999999997672,2024,False,83393.20000001289,93968.7000000132,10575.50000000032,3,-225.44999999998254,0,0.0,3,-225.44999999998254,14.0,-133.20000000001164,-92.2499999999709
2024-10-04,-714.4999999999418,2024,False,82678.70000001295,93968.7000000132,11290.000000000262,3,-711.899999999936,1,456.69999999998254,2,-1168.5999999999185,40.0,349.94999999998254,-1061.8499999999185
2024-10-07,467.79999999995925,2024,False,83146.50000001291,93968.7000000132,10822.200000000303,3,474.3999999999505,1,639.6999999999534,2,-165.3000000000029,18.0,-165.3000000000029,639.6999999999534
2024-10-08,2595.299999999916,2024,False,85741.80000001282,93968.7000000132,8226.900000000387,4,2604.499999999898,1,2859.9499999998807,3,-255.44999999998254,28.0,2859.9499999998807,-255.44999999998254
2024-10-09,337.0000000000728,2024,False,86078.8000000129,93968.7000000132,7889.900000000314,4,338.1000000000495,1,522.050000000032,3,-183.94999999998254,20.0,392.75000000004366,-54.64999999999418
2024-10-10,-570.5999999999476,2024,False,85508.20000001295,93968.7000000132,8460.500000000262,7,-562.1999999999825,1,9.85000000000582,6,-572.0499999999884,24.0,-499.4499999999971,-62.74999999998545
2024-10-11,-827.0999999998749,2024,False,84681.10000001307,93968.7000000132,9287.600000000137,5,-821.4999999998981,0,0.0,5,-821.4999999998981,44.0,-647.0499999999156,-174.44999999998254
2024-10-14,1099.2000000000407,2024,False,85780.30000001311,93968.7000000132,8188.400000000096,3,1100.6500000000233,1,1207.4500000000116,2,-106.79999999998836,32.0,1140.3000000000175,-39.64999999999418
2024-10-15,1730.4999999997672,2024,False,87510.80000001288,93968.7000000132,6457.900000000329,5,1737.749999999738,1,1929.8499999997148,4,-192.09999999997672,30.0,-109.29999999998836,1847.0499999997264
2024-10-16,-1482.3000000001484,2024,False,86028.50000001273,93968.7000000132,7940.200000000477,3,-1481.6500000001543,0,0.0,3,-1481.6500000001543,32.0,-800.8500000000204,-680.8000000001339
2024-10-17,484.49999999983993,2024,False,86513.00000001257,93968.7000000132,7455.700000000637,4,488.94999999982247,1,683.0500000000029,3,-194.10000000018044,40.0,683.0500000000029,-194.10000000018044
2024-10-18,173.60000000007858,2024,False,86686.60000001265,93968.7000000132,7282.100000000559,2,181.30000000007567,1,260.95000000006985,1,-79.64999999999418,26.0,181.30000000007567,0.0
2024-10-21,189.60000000006403,2024,False,86876.20000001272,93968.7000000132,7092.500000000495,4,198.20000000004075,1,457.65000000000873,3,-259.449999999968,26.0,280.95000000001164,-82.7499999999709
2024-10-22,85.50000000004366,2024,False,86961.70000001276,93968.7000000132,7007.000000000451,3,86.15000000003783,2,182.59999999997672,1,-96.44999999993888,30.0,110.04999999998836,-23.899999999950523
2024-10-23,1811.5,2024,False,88773.20000001276,93968.7000000132,5195.500000000451,4,1818.899999999994,2,1934.6999999999823,2,-115.79999999998836,20.0,510.25,1308.6499999999942
2024-10-24,-1041.2000000001572,2024,False,87732.0000000126,93968.7000000132,6236.700000000608,1,-1041.550000000163,0,0.0,1,-1041.550000000163,18.0,0.0,-1041.550000000163
2024-10-25,231.40000000003783,2024,False,87963.40000001264,93968.7000000132,6005.30000000057,5,242.30000000001746,2,453.25,3,-210.94999999998254,24.0,192.90000000002328,49.39999999999418
2024-10-28,-537.6000000000058,2024,False,87425.80000001263,93968.7000000132,6542.900000000576,4,-537.3000000000029,1,69.75000000004366,3,-607.0500000000466,34.0,-505.7500000000582,-31.549999999944703
2024-10-29,1270.7999999997555,2024,False,88696.60000001239,93968.7000000132,5272.100000000821,4,1281.1499999997468,1,2118.3999999997613,3,-837.2500000000146,48.0,1650.8999999997468,-369.75
2024-10-30,475.4999999997672,2024,False,89172.10000001216,93968.7000000132,4796.600000001054,3,481.09999999975844,1,551.8999999997613,2,-70.80000000000291,30.0,-1.6500000000087311,482.74999999976717
2024-10-31,-537.5999999999331,2024,False,88634.50000001222,93968.7000000132,5334.200000000987,4,-525.1999999999389,1,462.95000000006985,3,-988.1500000000087,34.0,-988.1500000000087,462.95000000006985
2024-11-01,-680.9999999999563,2024,False,87953.50000001227,93968.7000000132,6015.200000000943,2,-675.5499999999593,0,0.0,2,-675.5499999999593,40.0,-675.5499999999593,0.0
2024-11-04,-1786.4999999998545,2024,False,86167.00000001241,93968.7000000132,7801.700000000797,7,-1781.7499999998836,0,0.0,7,-1781.7499999998836,40.0,-583.9999999999854,-1197.7499999998981
2024-11-05,1964.999999999898,2024,False,88132.00000001231,93968.7000000132,5836.700000000899,3,1988.6999999998811,1,2156.999999999884,2,-168.3000000000029,40.0,2072.349999999875,-83.64999999999418
2024-11-06,-91.2999999999447,2024,False,88040.70000001237,93968.7000000132,5928.000000000844,5,-86.39999999996508,1,462.5,4,-548.8999999999651,22.0,462.5,-548.8999999999651
2024-11-07,896.1000000000058,2024,False,88936.80000001237,93968.7000000132,5031.900000000838,1,898.0500000000029,1,898.0500000000029,0,0.0,6.0,898.0500000000029,0.0
2024-11-08,-178.89999999995052,2024,False,88757.90000001242,93968.7000000132,5210.800000000789,3,-175.94999999996799,0,0.0,3,-175.94999999996799,6.0,0.0,-175.94999999996799
2024-11-11,-91.00000000014552,2024,False,88666.90000001228,93968.7000000132,5301.800000000934,4,-87.9000000001688,0,0.0,4,-87.9000000001688,20.0,-51.94999999998254,-35.950000000186265
2024-11-12,-1145.6999999999389,2024,False,87521.20000001234,93968.7000000132,6447.500000000873,8,-1135.6999999999825,0,0.0,8,-1135.6999999999825,28.0,-157.29999999998836,-978.3999999999942
2024-11-13,-1051.7000000001135,2024,False,86469.50000001222,93968.7000000132,7499.200000000987,4,-1045.6000000001368,0,0.0,4,-1045.6000000001368,28.0,-74.64999999999418,-970.9500000001426
2024-11-14,143.19999999992433,2024,False,86612.70000001215,93968.7000000132,7356.000000001062,3,142.64999999990687,1,269.4499999998952,2,-126.79999999998836,22.0,-101.14999999999418,243.79999999990105
2024-11-15,1187.1000000000058,2024,False,87799.80000001215,93968.7000000132,6168.9000000010565,3,1189.8500000000058,1,1373.75,2,-183.89999999999418,16.0,-183.89999999999418,1373.75
2024-11-18,-545.4999999999272,2024,False,87254.30000001223,93968.7000000132,6714.400000000984,6,-542.0999999999622,0,0.0,6,-542.0999999999622,40.0,-345.2999999999738,-196.79999999998836
2024-11-19,1647.8000000000902,2024,False,88902.10000001232,93968.7000000132,5066.6000000008935,6,1654.0000000000728,2,1992.5500000000466,4,-338.5499999999738,38.0,1652.1000000000495,1.900000000023283
2024-11-20,-479.80000000007567,2024,False,88422.30000001224,93968.7000000132,5546.400000000969,7,-473.0500000001048,1,117.29999999987194,6,-590.3499999999767,32.0,-415.3999999999796,-57.65000000012515
2024-11-21,-1743.0000000000582,2024,False,86679.30000001218,93968.7000000132,7289.400000001027,5,-1738.0500000000757,0,0.0,5,-1738.0500000000757,30.0,-613.5500000000029,-1124.5000000000728
2024-11-22,-629.4999999999563,2024,False,86049.80000001223,93968.7000000132,7918.900000000984,2,-626.199999999968,0,0.0,2,-626.199999999968,20.0,-519.5499999999738,-106.64999999999418
