block_id_A,side,n_bars,entry_sess,exit_sess,entry_t_idx,exit_t_idx,entry_M_A_raw,max_abs_exposure,net_pnl,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,exit_type,year,is_health_only
3690,1,104,2023-12-29,2023-12-29,235057,235160,1.0,1,-26.650000000001455,14.849999999998545,-26.650000000001455,41.5,2.7946127946130686,FLAT_EXIT,2023,False
3692,1,131,2023-12-29,2023-12-29,235188,235318,1.0,4,-219.65000000000146,98.90000000000146,-219.65000000000146,318.5500000000029,3.2209302325581217,FLAT_EXIT,2023,False
3694,-1,38,2023-12-29,2023-12-29,235320,235357,-1.0,1,-24.149999999986903,13.850000000013097,-24.149999999986903,38.0,2.7436823104667196,FLAT_EXIT,2023,False
3696,1,4,2023-12-29,2023-12-29,235364,235367,1.0,1,-29.150000000001455,0.0,-29.150000000001455,0.0,,FLAT_EXIT,2023,False
3698,-1,50,2023-12-29,2023-12-29,235379,235428,-1.0,4,341.85000000002765,829.3999999999869,0.0,487.54999999995925,0.5878345792138497,FLIP_REVERSAL,2023,False
3699,1,71,2023-12-29,2023-12-29,235429,235499,1.0,2,-15.94999999999709,55.69999999999709,-32.80000000000291,71.64999999999418,1.286355475762979,FLAT_EXIT,2023,False
3701,1,74,2024-01-02,2024-01-02,235511,235584,1.0,1,-50.150000000001455,21.349999999998545,-50.150000000001455,71.5,3.34894613583161,FLAT_EXIT,2024,False
3703,1,37,2024-01-02,2024-01-02,235674,235710,1.0,1,-40.150000000001455,28.349999999998545,-40.150000000001455,68.5,2.416225749559207,FLAT_EXIT,2024,False
3705,-1,225,2024-01-02,2024-01-02,235721,235945,-1.0,5,1439.3000000000757,2191.95000000007,-8.64999999999418,752.6499999999942,0.3433700586235864,FLAT_EXIT,2024,False
3707,1,12,2024-01-02,2024-01-02,235948,235959,2.0,2,-23.30000000000291,0.0,-29.30000000000291,0.0,,FLAT_EXIT,2024,False
3709,-1,115,2024-01-03,2024-01-03,236036,236150,-1.0,1,-47.14999999999418,13.85000000000582,-47.14999999999418,61.0,4.4043321299620475,FLAT_EXIT,2024,False
3711,-1,115,2024-01-03,2024-01-03,236164,236278,-1.0,4,-93.49999999994179,245.2500000000291,-93.49999999994179,338.7499999999709,1.3812436289497685,FLAT_EXIT,2024,False
3713,-1,129,2024-01-03,2024-01-03,236291,236419,-7.0,7,-103.60000000026776,222.44999999995343,-855.7000000002445,326.0500000002212,1.4657226343011438,FLAT_EXIT,2024,False
3715,1,259,2024-01-04,2024-01-04,236428,236686,1.0,2,-171.25,61.69999999999709,-171.25,232.9499999999971,3.7755267423015897,FLAT_EXIT,2024,False
3717,1,128,2024-01-04,2024-01-04,236738,236865,4.0,11,-808.4999999999854,1365.850000000035,-808.4999999999854,2174.3500000000204,1.5919390855510962,FLAT_EXIT,2024,False
3719,1,116,2024-01-05,2024-01-05,236891,237006,1.0,1,-46.150000000001455,6.349999999998545,-46.150000000001455,52.5,8.267716535434966,FLAT_EXIT,2024,False
3721,1,15,2024-01-05,2024-01-05,237074,237088,1.0,1,-67.15000000000146,21.849999999998545,-67.15000000000146,89.0,4.073226544622697,FLAT_EXIT,2024,False
3723,1,8,2024-01-05,2024-01-05,237094,237101,1.0,1,-48.650000000001455,2.349999999998545,-48.650000000001455,51.0,21.702127659587905,FLAT_EXIT,2024,False
3725,1,24,2024-01-05,2024-01-05,237154,237177,1.0,1,-83.65000000000146,39.349999999998545,-83.65000000000146,123.0,3.1257941550191752,FLAT_EXIT,2024,False
3727,1,158,2024-01-05,2024-01-05,237182,237339,1.0,11,463.40000000003783,2704.5499999999956,-18.150000000001455,2241.149999999958,0.8286591114972773,FLAT_EXIT,2024,False
3729,1,91,2024-01-08,2024-01-08,237348,237438,1.0,2,-121.45000000000437,47.849999999998545,-121.45000000000437,169.3000000000029,3.53814002089881,FLAT_EXIT,2024,False
3731,-1,27,2024-01-08,2024-01-08,237546,237572,-1.0,1,-10.649999999986903,82.3500000000131,-17.649999999986903,93.0,1.1293260473586546,FLAT_EXIT,2024,False
3733,1,199,2024-01-08,2024-01-08,237601,237799,1.0,9,5032.19999999999,5200.19999999999,-58.80000000000291,168.0,0.032306449751932684,FLAT_EXIT,2024,False
3735,-1,143,2024-01-09,2024-01-09,237984,238126,-1.0,4,-37.049999999959255,290.7500000000291,-37.049999999959255,327.79999999998836,1.1274290627685488,FLAT_EXIT,2024,False
3737,1,116,2024-01-09,2024-01-09,238130,238245,1.0,3,360.34999999999127,662.2499999999854,-57.30000000000291,301.8999999999942,0.4558701396753504,FLIP_REVERSAL,2024,False
3738,-1,14,2024-01-09,2024-01-09,238246,238259,-1.0,1,8.69999999999709,10.19999999999709,-3.8000000000029104,1.5,0.14705882352945374,FLAT_EXIT,2024,False
3740,1,136,2024-01-10,2024-01-10,238288,238423,1.0,1,-56.15000000000873,10.849999999991269,-56.15000000000873,67.0,6.175115207378241,FLAT_EXIT,2024,False
3742,1,75,2024-01-10,2024-01-10,238443,238517,1.0,2,47.04999999998836,191.6999999999971,0.0,144.65000000000873,0.7545644235785651,FLAT_EXIT,2024,False
3744,-1,32,2024-01-10,2024-01-10,238548,238579,-1.0,1,-66.64999999999418,33.35000000000582,-66.64999999999418,100.0,2.998500749624664,FLIP_REVERSAL,2024,False
3745,1,126,2024-01-10,2024-01-10,238580,238705,2.0,5,348.3500000000204,858.3000000000175,-223.60000000000582,509.9499999999971,0.5941395782360325,FLAT_EXIT,2024,False
3747,1,10,2024-01-10,2024-01-10,238710,238719,1.0,1,6.350000000005821,18.85000000000582,-4.149999999994179,12.5,0.6631299734745963,FLAT_EXIT,2024,False
3749,1,201,2024-01-11,2024-01-11,238737,238937,1.0,1,64.35000000000582,153.85000000000582,-13.14999999999418,89.5,0.5817354566135626,FLAT_EXIT,2024,False
3751,-1,19,2024-01-11,2024-01-11,238952,238970,-1.0,1,-47.64999999999418,0.0,-47.64999999999418,0.0,,FLAT_EXIT,2024,False
3753,-1,21,2024-01-11,2024-01-11,239018,239038,-1.0,3,-493.3499999999767,0.0,-493.3499999999767,0.0,,FLIP_REVERSAL,2024,False
3754,1,5,2024-01-11,2024-01-11,239039,239043,4.0,4,-618.5500000000029,0.0,-618.5500000000029,0.0,,FLIP_REVERSAL,2024,False
3755,-1,122,2024-01-11,2024-01-11,239044,239165,-4.0,6,302.6499999999214,1696.1999999999098,-205.89999999997963,1393.5499999999884,0.821571748614587,FLAT_EXIT,2024,False
3757,1,28,2024-01-12,2024-01-12,239379,239406,1.0,1,-83.65000000000873,9.349999999991269,-83.65000000000873,93.0,9.94652406418041,FLAT_EXIT,2024,False
3759,-1,53,2024-01-12,2024-01-12,239425,239477,-1.0,1,-87.64999999999418,78.35000000000582,-87.64999999999418,166.0,2.1186981493297723,FLAT_EXIT,2024,False
3761,1,29,2024-01-12,2024-01-12,239479,239507,1.0,4,-480.25,123.35000000000582,-480.25,603.6000000000058,4.893392784758633,FLIP_REVERSAL,2024,False
3762,-1,132,2024-01-12,2024-01-12,239508,239639,-4.0,4,-112.49999999998545,269.45000000001164,-332.54999999998836,381.9499999999971,1.4175171645944724,FLAT_EXIT,2024,False
3764,1,141,2024-01-15,2024-01-15,239725,239865,1.0,4,-229.5500000000029,109.19999999999709,-229.5500000000029,338.75,3.10210622710631,FLAT_EXIT,2024,False
3766,1,16,2024-01-15,2024-01-15,239916,239931,1.0,1,-55.14999999999418,0.0,-55.14999999999418,0.0,,FLAT_EXIT,2024,False
3768,1,20,2024-01-15,2024-01-15,240000,240019,1.0,1,-23.14999999999418,0.0,-33.14999999999418,0.0,,FLAT_EXIT,2024,False
3770,-1,249,2024-01-16,2024-01-16,240036,240284,-1.0,1,138.35000000000582,266.3500000000058,0.0,128.0,0.4805706776797342,FLIP_REVERSAL,2024,False
3771,1,44,2024-01-16,2024-01-16,240285,240328,1.0,2,-54.89999999999418,70.75,-54.89999999999418,125.64999999999418,1.775971731448681,FLAT_EXIT,2024,False
3773,1,4,2024-01-16,2024-01-16,240337,240340,4.0,4,-186.54999999998836,92.90000000000873,-186.54999999998836,279.4499999999971,3.008073196985692,FLIP_REVERSAL,2024,False
3774,-1,11,2024-01-16,2024-01-16,240341,240351,-4.0,4,-301.69999999998254,114.25,-301.69999999998254,415.94999999998254,3.640700218818228,FLIP_REVERSAL,2024,False
3775,1,128,2024-01-16,2024-01-16,240352,240479,1.0,7,-81.79999999998836,847.8000000000175,-372.19999999998254,929.6000000000058,1.0964850200518834,FLAT_EXIT,2024,False
3777,-1,372,2024-01-17,2024-01-17,240554,240925,-1.0,6,-461.54999999990105,1147.7000000000407,-461.54999999990105,1609.2499999999418,1.4021521303475513,FLIP_REVERSAL,2024,False
3778,1,14,2024-01-17,2024-01-17,240926,240939,1.0,1,-41.30000000000291,0.0,-51.80000000000291,0.0,,FLAT_EXIT,2024,False
3780,-1,43,2024-01-18,2024-01-18,240949,240991,-1.0,1,-58.14999999999418,3.3500000000058208,-58.14999999999418,61.5,18.358208955191984,FLAT_EXIT,2024,False
3782,-1,17,2024-01-18,2024-01-18,241241,241257,-1.0,1,-67.64999999999418,29.85000000000582,-67.64999999999418,97.5,3.26633165829082,FLAT_EXIT,2024,False
3784,1,70,2024-01-18,2024-01-18,241259,241328,3.0,3,-296.8500000000058,202.4499999999971,-315.75,499.3000000000029,2.466287972338899,FLAT_EXIT,2024,False
3786,1,46,2024-01-18,2024-01-18,241340,241385,1.0,3,337.0500000000029,418.0500000000029,-0.15000000000873115,81.0,0.19375672766415367,FLAT_EXIT,2024,False
3788,-1,41,2024-01-19,2024-01-19,241708,241748,-1.0,1,-62.14999999999418,73.35000000000582,-62.14999999999418,135.5,1.8473074301293695,FLAT_EXIT,2024,False
3790,1,95,2024-01-19,2024-01-19,241751,241845,3.0,3,1060.050000000003,1063.050000000003,-207.4499999999971,3.0,0.0028220685762663953,FLAT_EXIT,2024,False
3792,-1,82,2024-01-22,2024-01-22,242050,242131,-1.0,1,-63.64999999999418,14.85000000000582,-63.64999999999418,78.5,5.286195286193214,FLAT_EXIT,2024,False
3794,-1,21,2024-01-22,2024-01-22,242158,242178,-1.0,1,-82.64999999999418,47.85000000000582,-82.64999999999418,130.5,2.7272727272723953,FLIP_REVERSAL,2024,False
3795,1,24,2024-01-22,2024-01-22,242179,242202,3.0,3,-593.6999999999971,0.0,-593.6999999999971,0.0,,FLIP_REVERSAL,2024,False
3796,-1,117,2024-01-22,2024-01-22,242203,242319,-6.0,6,-280.9000000000524,25.349999999976717,-664.2000000000116,306.2500000000291,12.080867850110863,FLAT_EXIT,2024,False
3798,1,127,2024-01-23,2024-01-23,242387,242513,1.0,1,-57.15000000000873,15.849999999991269,-57.15000000000873,73.0,4.605678233441023,FLAT_EXIT,2024,False
3800,-1,11,2024-01-23,2024-01-23,242521,242531,-1.0,1,-55.64999999999418,0.0,-55.64999999999418,0.0,,FLAT_EXIT,2024,False
3802,1,56,2024-01-23,2024-01-23,242582,242637,1.0,4,-276.5500000000029,142.39999999999418,-276.5500000000029,418.9499999999971,2.9420646067416727,FLIP_REVERSAL,2024,False
3803,-1,112,2024-01-23,2024-01-23,242638,242749,-4.0,4,-785.1999999999534,0.19999999999708962,-785.1999999999534,785.3999999999505,3927.000000056898,FLIP_REVERSAL,2024,False
3804,1,30,2024-01-23,2024-01-23,242750,242779,1.0,5,113.30000000000291,134.25,-159.40000000000873,20.94999999999709,0.1560521415269802,FLAT_EXIT,2024,False
3806,-1,8,2024-01-24,2024-01-24,243086,243093,-1.0,1,-50.14999999999418,0.0,-50.14999999999418,0.0,,FLAT_EXIT,2024,False
3808,-1,23,2024-01-24,2024-01-24,243099,243121,-4.0,4,-755.75,0.0,-755.75,0.0,,FLIP_REVERSAL,2024,False
3809,1,69,2024-01-24,2024-01-24,243122,243190,3.0,3,-420.1000000000131,55.5,-420.1000000000131,475.6000000000131,8.569369369369605,FLAT_EXIT,2024,False
3811,-1,7,2024-01-24,2024-01-24,243194,243200,-1.0,1,1.3500000000058208,56.35000000000582,0.0,55.0,0.9760425909493224,FLAT_EXIT,2024,False
3813,1,2,2024-01-24,2024-01-24,243204,243205,1.0,1,-49.650000000001455,0.0,-49.650000000001455,0.0,,FLAT_EXIT,2024,False
3815,-1,7,2024-01-24,2024-01-24,243213,243219,-1.0,1,-42.1499999999869,25.350000000013097,-42.1499999999869,67.5,2.6627218934897487,FLAT_EXIT,2024,False
3817,-1,15,2024-01-24,2024-01-24,243225,243239,-4.0,4,27.400000000001455,297.40000000000146,-36.599999999998545,270.0,0.9078681909885632,FLAT_EXIT,2024,False
3819,-1,76,2024-01-25,2024-01-25,243304,243379,-1.0,1,-56.650000000001455,1.8499999999985448,-56.650000000001455,58.5,31.621621621646494,FLAT_EXIT,2024,False
3821,1,202,2024-01-25,2024-01-25,243412,243613,1.0,7,-153.74999999998545,703.4500000000189,-153.74999999998545,857.2000000000044,1.2185656407704617,FLIP_REVERSAL,2024,False
3822,-1,72,2024-01-25,2024-01-25,243614,243685,-1.0,4,107.65000000004511,667.9500000000335,-112.24999999997817,560.2999999999884,0.8388352421587848,FLIP_REVERSAL,2024,False
3823,1,8,2024-01-25,2024-01-25,243686,243693,1.0,1,-52.94999999999709,34.55000000000291,-52.94999999999709,87.5,2.5325615050649097,FLAT_EXIT,2024,False
3825,-1,214,2024-01-26,2024-01-26,243708,243921,-1.0,1,89.34999999999854,177.34999999999854,-9.150000000001455,88.0,0.49619396673245403,FLAT_EXIT,2024,False
3827,1,98,2024-01-26,2024-01-26,243927,244024,1.0,5,-354.1999999999898,362.7500000000073,-354.1999999999898,716.9499999999971,1.9764300482425436,FLIP_REVERSAL,2024,False
3828,-1,12,2024-01-26,2024-01-26,244025,244036,-1.0,1,-121.94999999999709,8.05000000000291,-121.94999999999709,130.0,16.149068322975527,FLIP_REVERSAL,2024,False
3829,1,121,2024-01-26,2024-01-26,244037,244157,1.0,9,-1554.2999999999738,137.90000000000146,-1625.0499999999884,1692.1999999999753,12.271211022479749,FLAT_EXIT,2024,False
3831,-1,43,2024-01-29,2024-01-29,244168,244210,-1.0,1,-81.15000000000146,2.849999999998545,-81.15000000000146,84.0,29.473684210541364,FLAT_EXIT,2024,False
3833,1,391,2024-01-29,2024-01-29,244229,244619,1.0,9,1685.6500000000306,1837.450000000019,-902.7999999999811,151.79999999998836,0.08261449291136455,FLAT_EXIT,2024,False
3835,-1,30,2024-01-30,2024-01-30,244788,244817,-1.0,1,-37.64999999999418,41.85000000000582,-37.64999999999418,79.5,1.8996415770606676,FLAT_EXIT,2024,False
3837,-1,13,2024-01-30,2024-01-30,244840,244852,-1.0,1,-44.650000000001455,0.8499999999985448,-44.650000000001455,45.5,53.52941176479752,FLAT_EXIT,2024,False
3839,-1,206,2024-01-30,2024-01-30,244874,245079,-1.0,7,881.2999999999083,967.9499999999898,-31.149999999986903,86.65000000008149,0.08951908672977159,FLAT_EXIT,2024,False
3841,1,37,2024-01-31,2024-01-31,245108,245144,1.0,1,-46.64999999999418,5.850000000005821,-46.64999999999418,52.5,8.974358974350045,FLAT_EXIT,2024,False
3843,1,89,2024-01-31,2024-01-31,245202,245290,1.0,1,-53.64999999999418,33.85000000000582,-53.64999999999418,87.5,2.5849335302802054,FLAT_EXIT,2024,False
3845,1,24,2024-01-31,2024-01-31,245304,245327,1.0,1,-83.65000000000146,3.3500000000058208,-83.65000000000146,87.00000000000728,25.97014925368839,FLAT_EXIT,2024,False
3847,1,68,2024-01-31,2024-01-31,245334,245401,1.0,7,-541.0499999999447,482.4500000000262,-541.0499999999447,1023.4999999999709,2.1214633640790037,FLIP_REVERSAL,2024,False
3848,-1,47,2024-01-31,2024-01-31,245402,245448,-1.0,3,-31.399999999965075,273.9000000000233,-51.80000000000291,305.29999999998836,1.1146403797004834,FLIP_REVERSAL,2024,False
3849,1,59,2024-01-31,2024-01-31,245449,245507,1.0,5,-836.7499999999854,152.20000000001164,-836.7499999999854,988.9499999999971,6.497700394217618,FLIP_REVERSAL,2024,False
3850,-1,18,2024-01-31,2024-01-31,245508,245525,-3.0,3,-40.84999999999127,153.40000000000873,-159.24999999998545,194.25,1.2662972620599018,FLAT_EXIT,2024,False
3852,1,8,2024-01-31,2024-01-31,245532,245539,1.0,1,-9.650000000001455,0.0,-30.150000000001455,0.0,,FLAT_EXIT,2024,False
3854,1,448,2024-02-01,2024-02-01,245552,245999,1.0,10,2606.6500000000233,2631.1500000000233,-1474.5499999999302,24.5,0.009311517777397634,FLAT_EXIT,2024,False
3856,-1,44,2024-02-02,2024-02-02,246012,246055,-1.0,1,-73.14999999999418,0.0,-73.14999999999418,0.0,,FLAT_EXIT,2024,False
3858,-1,16,2024-02-02,2024-02-02,246186,246201,-1.0,1,-52.14999999999418,17.85000000000582,-52.14999999999418,70.0,3.9215686274497017,FLAT_EXIT,2024,False
3860,-1,22,2024-02-02,2024-02-02,246298,246319,-1.0,3,-206.59999999999127,188.5500000000029,-206.59999999999127,395.1499999999942,2.095730575444116,FLIP_REVERSAL,2024,False
3861,1,126,2024-02-02,2024-02-02,246320,246445,1.0,3,648.8499999999913,818.6499999999942,-228.0500000000029,169.8000000000029,0.2074146460636464,FLAT_EXIT,2024,False
3863,-1,9,2024-02-02,2024-02-02,246448,246456,-1.0,1,19.85000000000582,19.85000000000582,-26.64999999999418,0.0,0.0,FLAT_EXIT,2024,False
3865,1,9,2024-02-05,2024-02-05,246487,246495,1.0,1,-73.14999999999418,0.0,-73.14999999999418,0.0,,FLAT_EXIT,2024,False
3867,1,21,2024-02-05,2024-02-05,246660,246680,1.0,1,-70.14999999999418,0.0,-70.14999999999418,0.0,,FLAT_EXIT,2024,False
3869,1,86,2024-02-05,2024-02-05,246695,246780,1.0,1,-72.64999999999418,40.35000000000582,-72.64999999999418,113.0,2.8004956629487907,FLIP_REVERSAL,2024,False
3870,-1,68,2024-02-05,2024-02-05,246781,246848,-3.0,5,-196.0000000000291,875.0999999999476,-196.0000000000291,1071.0999999999767,1.2239744029254267,FLIP_REVERSAL,2024,False
3871,1,4,2024-02-05,2024-02-05,246849,246852,1.0,1,-67.30000000000291,0.0,-67.30000000000291,0.0,,FLIP_REVERSAL,2024,False
3872,-1,20,2024-02-05,2024-02-05,246853,246872,-1.0,1,-62.30000000000291,8.19999999999709,-62.30000000000291,70.5,8.597560975612808,FLIP_REVERSAL,2024,False
3873,1,14,2024-02-05,2024-02-05,246873,246886,1.0,1,-23.80000000000291,45.19999999999709,-23.80000000000291,69.0,1.5265486725664699,FLIP_REVERSAL,2024,False
3874,-1,16,2024-02-05,2024-02-05,246887,246902,-1.0,1,-44.30000000000291,36.69999999999709,-44.30000000000291,81.0,2.207084468665025,FLIP_REVERSAL,2024,False
3875,1,14,2024-02-05,2024-02-05,246903,246916,1.0,2,-122.60000000000582,0.0,-137.10000000000582,0.0,,FLAT_EXIT,2024,False
3877,1,176,2024-02-06,2024-02-06,246969,247144,1.0,1,16.35000000000582,100.85000000000582,-14.14999999999418,84.5,0.8378780366881023,FLAT_EXIT,2024,False
3879,-1,29,2024-02-06,2024-02-06,247177,247205,-1.0,1,-65.64999999999418,25.35000000000582,-65.64999999999418,91.0,3.5897435897427656,FLAT_EXIT,2024,False
3881,1,26,2024-02-06,2024-02-06,247211,247236,1.0,1,-45.14999999999418,28.35000000000582,-45.14999999999418,73.5,2.59259259259206,FLIP_REVERSAL,2024,False
3882,-1,127,2024-02-06,2024-02-06,247237,247363,-2.0,6,260.7999999998283,1237.649999999936,-47.45000000001164,976.8500000001077,0.789278067305101,FLAT_EXIT,2024,False
3884,1,91,2024-02-07,2024-02-07,247425,247515,1.0,2,-57.94999999999709,114.69999999999709,-57.94999999999709,172.64999999999418,1.5052310374890894,FLAT_EXIT,2024,False
3886,-1,56,2024-02-07,2024-02-07,247535,247590,-1.0,1,-54.14999999999418,3.8500000000058208,-54.14999999999418,58.0,15.064935064912289,FLAT_EXIT,2024,False
3888,1,40,2024-02-07,2024-02-07,247612,247651,1.0,1,-51.64999999999418,10.35000000000582,-51.64999999999418,62.0,5.990338164247839,FLAT_EXIT,2024,False
3890,1,41,2024-02-07,2024-02-07,247656,247696,1.0,2,181.6999999999971,315.6999999999971,-2.6499999999941792,134.0,0.4244535951853064,FLIP_REVERSAL,2024,False
3891,-1,12,2024-02-07,2024-02-07,247697,247708,-1.0,2,-282.0499999999738,17.05000000000291,-282.0499999999738,299.0999999999767,17.54252199413054,FLIP_REVERSAL,2024,False
3892,1,128,2024-02-07,2024-02-07,247709,247836,5.0,5,52.30000000001746,586.1000000000058,-125.4999999999709,533.7999999999884,0.9107660808735422,FLAT_EXIT,2024,False
3894,1,22,2024-02-08,2024-02-08,248008,248029,1.0,1,-47.64999999999418,0.0,-47.64999999999418,0.0,,FLAT_EXIT,2024,False
3896,-1,63,2024-02-08,2024-02-08,248093,248155,-1.0,1,-60.14999999999418,31.35000000000582,-60.14999999999418,91.5,2.918660287080798,FLAT_EXIT,2024,False
3898,-1,4,2024-02-08,2024-02-08,248158,248161,-1.0,1,-51.64999999999418,0.0,-51.64999999999418,0.0,,FLAT_EXIT,2024,False
3900,1,118,2024-02-08,2024-02-08,248165,248282,1.0,4,-374.75,71.85000000000582,-473.09999999999127,446.6000000000058,6.215727209463739,FLAT_EXIT,2024,False
3902,1,35,2024-02-09,2024-02-09,248472,248506,1.0,1,42.34999999999127,84.34999999999127,-0.6500000000087311,42.0,0.497925311203371,FLAT_EXIT,2024,False
3904,1,52,2024-02-09,2024-02-09,248532,248583,1.0,1,-5.149999999994179,38.85000000000582,-28.14999999999418,44.0,1.1325611325609628,FLAT_EXIT,2024,False
3906,1,1,2024-02-09,2024-02-09,248595,248595,0.0,1,-42.14999999999418,0.0,-42.14999999999418,0.0,,FLAT_EXIT,2024,False
3908,-1,17,2024-02-09,2024-02-09,248607,248623,-1.0,4,-365.25,82.35000000000582,-365.25,447.6000000000058,5.4353369763202695,FLIP_REVERSAL,2024,False
3909,1,119,2024-02-09,2024-02-09,248624,248742,4.0,4,653.9000000000233,866.5500000000175,-119.05000000000291,212.64999999999418,0.24539841901793305,FLAT_EXIT,2024,False
3911,-1,10,2024-02-09,2024-02-09,248747,248756,-1.0,1,-4.149999999994179,4.350000000005821,-4.649999999994179,8.5,1.9540229885031324,FLAT_EXIT,2024,False
3913,-1,11,2024-02-12,2024-02-12,248765,248775,-1.0,1,-50.64999999999418,0.8500000000058208,-50.64999999999418,51.5,60.58823529370274,FLAT_EXIT,2024,False
3915,-1,51,2024-02-12,2024-02-12,248881,248931,-1.0,1,-49.14999999999418,4.850000000005821,-49.14999999999418,54.0,11.134020618543339,FLAT_EXIT,2024,False
3917,1,105,2024-02-12,2024-02-12,248954,249058,1.0,1,-38.15000000000873,14.349999999991269,-38.15000000000873,52.5,3.6585365853680796,FLAT_EXIT,2024,False
3919,1,73,2024-02-12,2024-02-12,249097,249169,1.0,4,-464.6499999999796,324.90000000000873,-464.6499999999796,789.5499999999884,2.4301323484147956,FLAT_EXIT,2024,False
3921,1,12,2024-02-12,2024-02-12,249172,249183,1.0,1,-47.650000000001455,23.349999999998545,-47.650000000001455,71.0,3.04068522483959,FLIP_REVERSAL,2024,False
3922,-1,33,2024-02-12,2024-02-12,249184,249216,-5.0,5,53.699999999953434,109.19999999995343,-319.70000000004075,55.5,0.5082417582419749,FLAT_EXIT,2024,False
3924,1,194,2024-02-13,2024-02-13,249226,249419,1.0,4,-192.5500000000029,107.89999999999418,-192.5500000000029,300.4499999999971,2.7845227062095765,FLAT_EXIT,2024,False
3926,1,8,2024-02-13,2024-02-13,249507,249514,1.0,1,-322.65000000000146,15.349999999998545,-322.65000000000146,338.0,22.019543973943456,FLAT_EXIT,2024,False
3928,1,141,2024-02-13,2024-02-13,249536,249676,4.0,11,898.7500000000218,2324.3499999999985,-572.6499999999796,1425.5999999999767,0.6133327596962496,FLAT_EXIT,2024,False
3930,-1,14,2024-02-14,2024-02-14,249997,250010,-4.0,4,-487.74999999998545,59.40000000000873,-487.74999999998545,547.1499999999942,9.211279461278009,FLIP_REVERSAL,2024,False
3931,1,14,2024-02-14,2024-02-14,250011,250024,3.0,3,-453.20000000000437,21.599999999998545,-453.20000000000437,474.8000000000029,21.981481481483097,FLIP_REVERSAL,2024,False
3932,-1,98,2024-02-14,2024-02-14,250025,250122,-5.0,6,-1422.6000000001004,113.34999999991123,-1448.1000000001004,1535.9500000000116,13.550507278352136,FLAT_EXIT,2024,False
3934,-1,35,2024-02-15,2024-02-15,250372,250406,-1.0,1,-63.64999999999418,0.0,-63.64999999999418,0.0,,FLAT_EXIT,2024,False
3936,-1,142,2024-02-15,2024-02-15,250441,250582,-1.0,6,-589.6000000001295,521.4999999998763,-652.4500000001353,1111.1000000000058,2.130584851390737,FLAT_EXIT,2024,False
3938,-1,121,2024-02-16,2024-02-16,250642,250762,-1.0,1,-37.150000000001455,26.849999999998545,-37.150000000001455,64.0,2.3836126629424013,FLAT_EXIT,2024,False
3940,-1,164,2024-02-16,2024-02-16,250893,251056,-1.0,7,2171.399999999856,2311.9499999999607,0.0,140.55000000010477,0.06079283721538405,FLAT_EXIT,2024,False
3942,1,372,2024-02-19,2024-02-19,251065,251436,2.0,4,-143.79999999999563,198.90000000000146,-254.5,342.6999999999971,1.7229763700351663,FLAT_EXIT,2024,False
3944,-1,202,2024-02-20,2024-02-20,251448,251649,-1.0,1,110.34999999999854,240.34999999999854,-4.150000000001455,130.0,0.5408778864156472,FLAT_EXIT,2024,False
3946,-1,56,2024-02-20,2024-02-20,251653,251708,-1.0,1,-18.149999999986903,92.8500000000131,-18.149999999986903,111.0,1.1954765751209946,FLAT_EXIT,2024,False
3948,-1,3,2024-02-20,2024-02-20,251752,251754,-1.0,1,-95.6499999999869,10.350000000013097,-95.6499999999869,106.0,10.241545893706848,FLIP_REVERSAL,2024,False
3949,1,1,2024-02-20,2024-02-20,251755,251755,-1.0,1,-69.30000000000291,0.0,-69.30000000000291,0.0,,FLIP_REVERSAL,2024,False
3950,-1,127,2024-02-20,2024-02-20,251756,251882,-4.0,4,284.1000000000495,1290.1500000000087,0.0,1006.0499999999593,0.7797930473200422,FLIP_REVERSAL,2024,False
3951,1,14,2024-02-20,2024-02-20,251883,251896,4.0,4,-64.25,45.19999999999709,-212.25,109.44999999999709,2.421460176991242,FLAT_EXIT,2024,False
3953,-1,423,2024-02-21,2024-02-21,251920,252342,-1.0,7,-710.5000000002401,953.4499999997715,-710.5000000002401,1663.9500000000116,1.7451885258801305,FLAT_EXIT,2024,False
3955,-1,9,2024-02-22,2024-02-22,252671,252679,-1.0,4,-477.7500000000073,12.849999999998545,-477.7500000000073,490.6000000000058,38.17898832685302,FLIP_REVERSAL,2024,False
3956,1,123,2024-02-22,2024-02-22,252680,252802,3.0,3,586.4999999999927,721.4999999999927,-290.8500000000058,135.0,0.187110187110189,FLAT_EXIT,2024,False
3958,-1,12,2024-02-22,2024-02-22,252805,252816,-1.0,1,14.849999999998545,33.849999999998545,0.0,19.0,0.5612998522895367,FLAT_EXIT,2024,False
3960,1,19,2024-02-23,2024-02-23,252837,252855,1.0,1,-51.650000000001455,5.349999999998545,-51.650000000001455,57.0,10.654205607479533,FLAT_EXIT,2024,False
3962,1,92,2024-02-23,2024-02-23,252934,253025,1.0,1,-61.650000000001455,9.349999999998545,-61.650000000001455,71.0,7.593582887701716,FLAT_EXIT,2024,False
3964,1,87,2024-02-23,2024-02-23,253072,253158,1.0,7,-411.6500000000233,617.4499999999607,-411.6500000000233,1029.099999999984,1.6666936594057,FLIP_REVERSAL,2024,False
3965,-1,118,2024-02-23,2024-02-23,253159,253276,-4.0,5,11.150000000059663,504.9500000000189,-396.59999999996944,493.79999999995925,0.9779186058024374,FLAT_EXIT,2024,False
