sess,net_A,net_B,year,is_health_only,roll60_corr
2024-11-20,-479.80000000007567,-2163.7200000000885,2024,False,0.901966627468511
2024-11-21,-1743.0000000000582,-3913.720000000205,2024,False,0.9039501140387315
2024-11-22,-629.4999999999563,90.64000000001397,2024,False,0.9022290503942381
2024-11-25,433.6999999999098,550.640000000014,2024,False,0.902366096804027
2024-11-26,-523.2999999999302,-3118.7200000000885,2024,False,0.8779420526128082
2024-11-27,938.5999999999331,1520.640000000014,2024,False,0.8785724814571559
2024-11-28,136.6999999999971,0.0,2024,False,0.8714476017860932
2024-11-29,565.800000000032,-789.3600000001024,2024,False,0.861214161537647
2024-12-02,662.1000000000058,-28.720000000088476,2024,False,0.8536600764048423
2024-12-03,4.900000000037835,1180.640000000014,2024,False,0.8480713017593753
2024-12-04,-142.5999999999476,0.0,2024,False,0.8569589174145137
2024-12-05,-10.79999999993015,375.63999999989755,2024,False,0.8528110478342392
2024-12-06,1860.0999999999185,2845.640000000014,2024,False,0.8579440102747484
2024-12-09,706.8999999999942,2880.640000000014,2024,False,0.8613125838219046
2024-12-10,-84.59999999994761,26.28000000002794,2024,False,0.8655489582891579
2024-12-11,2764.600000000035,5165.640000000014,2024,False,0.8790640573353397
2024-12-12,-299.20000000001164,1020.640000000014,2024,False,0.8583971058013895
2024-12-13,-902.199999999837,-1938.079999999958,2024,False,0.8591608322121425
2024-12-16,2061.900000000038,3460.640000000014,2024,False,0.8659641452009071
2024-12-17,-507.6000000001659,-763.7200000002049,2024,False,0.8633431736806152
2024-12-18,1050.7000000000407,1578.2000000000698,2024,False,0.8647834659815129
2024-12-19,-732.0000000000873,-63.07999999995809,2024,False,0.8609705562863255
2024-12-20,7203.79999999993,6740.640000000014,2024,False,0.8387342277903471
2024-12-23,-3063.100000000093,-5923.0800000000745,2024,False,0.8405703529636857
2024-12-24,1015.0000000000146,2300.640000000014,2024,False,0.8391557736556465
2024-12-26,-2097.9000000000087,-3198.720000000205,2024,False,0.8416784902965088
2024-12-27,1265.8999999998196,5116.2799999999115,2024,False,0.8362615620542637
2024-12-30,-883.1000000002241,1811.2799999999115,2024,False,0.821864712820289
2024-12-31,-355.8000000001193,-238.71999999997206,2024,False,0.8230289969543687
2025-01-02,-1071.7999999998283,-478.71999999997206,2025,False,0.814896016523913
2025-01-03,1758.500000000029,2455.640000000014,2025,False,0.8181590876841109
2025-01-06,-24.199999999967986,-2099.359999999986,2025,False,0.8145111476636374
2025-01-07,2494.3999999996595,5301.279999999795,2025,False,0.82283463026098
2025-01-08,-3187.399999999936,-6883.080000000191,2025,False,0.8385007021143496
2025-01-09,-322.199999999968,-754.359999999986,2025,False,0.8359736051198718
2025-01-10,-891.9999999999709,-1982.4400000004098,2025,False,0.834463260605968
2025-01-13,727.700000000099,2496.2799999999115,2025,False,0.8344148223421253
2025-01-14,-2018.4000000003143,-2823.7200000000885,2025,False,0.8383803633095873
2025-01-15,591.300000000032,1145.640000000014,2025,False,0.8387640865330662
2025-01-16,2189.999999999942,4505.640000000014,2025,False,0.8437587782584287
2025-01-17,3127.2000000000553,3246.280000000028,2025,False,0.8443471997369515
2025-01-20,-265.5999999999476,0.0,2025,False,0.8431580229909097
2025-01-21,-1170.6000000000058,-4402.4400000000605,2025,False,0.84288296346631
2025-01-22,161.0,0.0,2025,False,0.8429237843441683
2025-01-23,-187.4999999999418,-1418.719999999972,2025,False,0.8430042361493678
2025-01-24,-54.59999999994761,1475.640000000014,2025,False,0.8441293693031402
2025-01-27,3646.000000000058,3650.640000000014,2025,False,0.844353897772173
2025-01-28,-104.69999999996799,-4743.0800000000745,2025,False,0.8341783106131677
2025-01-29,-1105.7000000000844,-1104.359999999986,2025,False,0.829594683814474
2025-01-30,-3767.400000000198,-7653.0800000000745,2025,False,0.8430519376329506
2025-01-31,-249.7000000000262,66.28000000002794,2025,False,0.8609467361263325
2025-02-03,1927.7999999998428,6416.280000000028,2025,False,0.8596800890912257
2025-02-04,-928.0000000001601,-2964.3600000001024,2025,False,0.8612956029577503
2025-02-05,461.9000000000233,-913.7200000000885,2025,False,0.8591524296840033
2025-02-06,-515.2999999999302,-4893.080000000191,2025,False,0.8488043551661087
2025-02-07,127.99999999983993,691.2800000000279,2025,False,0.8471171835149769
2025-02-10,2088.199999999939,3820.640000000014,2025,False,0.8528747659110884
2025-02-11,-419.0999999999767,-2308.079999999958,2025,False,0.853792833397014
2025-02-12,-342.6999999998661,2896.2799999999115,2025,False,0.8429719070599164
2025-02-13,-213.39999999995052,-2189.359999999986,2025,False,0.8408790405848148
2025-02-14,-234.89999999995052,-1649.3600000001024,2025,False,0.8405874300651416
2025-02-17,-285.0000000000291,-804.3600000001024,2025,False,0.8369648879663493
2025-02-18,-616.9000000001979,-734.3600000001024,2025,False,0.838644801614073
2025-02-19,-1088.5000000001164,-114.36000000010245,2025,False,0.8354871982063806
2025-02-20,12.000000000058208,1161.2799999999115,2025,False,0.8357818626821437
2025-02-21,5546.2999999997555,8960.640000000014,2025,False,0.856311901551815
2025-02-24,-658.499999999869,-899.359999999986,2025,False,0.8566214593200487
2025-02-25,-177.89999999996508,-2918.079999999958,2025,False,0.855145020847548
2025-02-26,-3118.1000000000786,-6003.719999999972,2025,False,0.8637764747779929
2025-02-27,7436.499999999811,9816.279999999795,2025,False,0.8804935305023438
2025-02-28,2043.2999999999302,4950.640000000014,2025,False,0.8811672108879739
2025-03-03,6906.599999999555,6076.2799999999115,2025,False,0.8751836027292256
2025-03-04,-4623.499999999913,-10432.440000000177,2025,False,0.8837454610662892
2025-03-05,-1828.6000000000204,-3893.7200000000885,2025,False,0.8871692421686883
2025-03-06,-146.40000000000873,2371.2799999999115,2025,False,0.8830045885830891
2025-03-07,-4905.599999999991,-11127.44000000006,2025,False,0.8893739255993587
2025-03-10,8989.499999999898,11770.640000000014,2025,False,0.9033960393762135
2025-03-11,-6481.499999999927,-15772.440000000177,2025,False,0.9098027205576359
2025-03-12,-4698.099999999977,-8548.719999999972,2025,False,0.913383993795316
2025-03-13,-224.20000000020082,2960.6399999998976,2025,False,0.9087943011855429
2025-03-14,2793.300000000003,4250.640000000014,2025,False,0.909882457208284
2025-03-17,492.9000000000233,-1313.719999999972,2025,False,0.9099574796053093
2025-03-18,850.2999999999156,3155.640000000014,2025,False,0.9130081541540587
2025-03-19,-657.7000000000116,2135.640000000014,2025,False,0.9064841644461036
2025-03-20,-868.9999999999418,-3418.719999999972,2025,False,0.906148845894432
2025-03-21,1633.0000000000728,3420.640000000014,2025,False,0.9061266043034899
2025-03-24,-173.09999999996217,0.0,2025,False,0.9085546909756127
2025-03-25,-147.29999999993015,0.0,2025,False,0.9134242911947034
2025-03-26,4644.899999999587,6110.639999999898,2025,False,0.9157595519246563
2025-03-27,-4672.499999999913,-7468.079999999958,2025,False,0.919767179314896
2025-03-28,2574.500000000029,8720.640000000014,2025,False,0.915193066625754
2025-03-31,1030.0000000000582,3075.640000000014,2025,False,0.9153650282601041
2025-04-01,-4395.699999999953,-9093.080000000075,2025,False,0.9181890620347638
2025-04-02,3143.2999999999884,9477.55999999994,2025,False,0.9142795571746236
2025-04-03,-4176.300000000047,-8268.079999999958,2025,False,0.9174312331977362
2025-04-04,-3404.2999999999156,-6718.719999999972,2025,False,0.9192123263077534
2025-04-07,3395.600000000064,5702.560000000056,2025,False,0.9212706429607637
2025-04-08,14620.499999999796,16305.640000000014,2025,False,0.9192505601981725
2025-04-09,13093.200000000143,33341.92000000004,2025,False,0.9226233363696459
2025-04-10,5847.299999999639,12170.640000000014,2025,False,0.9247544955110657
2025-04-11,-3509.399999999965,-8567.439999999944,2025,False,0.926486805865809
2025-04-14,275.89999999976135,3165.6399999998976,2025,False,0.9252494165305947
2025-04-15,-2664.5999999999185,-1909.359999999986,2025,False,0.9239481899173024
2025-04-16,-800.9000000001688,2916.2799999999115,2025,False,0.9207338237231032
2025-04-17,-474.9000000001397,445.63999999989755,2025,False,0.9204270941554418
2025-04-21,1950.4999999998545,1455.6399999998976,2025,False,0.9204141029713067
2025-04-22,1602.2999999999884,5670.640000000014,2025,False,0.9203696665244842
2025-04-23,-1786.0999999998894,-1773.079999999958,2025,False,0.922721255593218
2025-04-24,6054.900000000023,7891.2799999999115,2025,False,0.9228257251351983
2025-04-25,-2131.5999999999185,-4638.7200000000885,2025,False,0.9218495390117548
2025-04-28,-2467.900000000169,-4368.720000000205,2025,False,0.9225725142408446
2025-04-29,-1432.399999999965,-1463.7200000000885,2025,False,0.9234061763485926
2025-04-30,1429.600000000064,171.27999999991152,2025,False,0.9225550354290796
2025-05-01,-1799.3000000000757,-1928.720000000205,2025,False,0.9228388733619676
2025-05-02,3322.0000000001164,5755.640000000014,2025,False,0.925142344835737
2025-05-05,-327.4999999999709,-1078.079999999958,2025,False,0.9252363067276884
2025-05-06,-1092.9999999999127,-619.359999999986,2025,False,0.9248628568858576
2025-05-07,-3715.699999999866,-8312.44000000006,2025,False,0.9263679898215784
2025-05-08,-2011.100000000064,-6958.7200000000885,2025,False,0.9277074131583888
2025-05-09,-2800.9999999999272,-5338.079999999958,2025,False,0.9287319596403727
2025-05-12,1541.9000000000087,3022.5599999999395,2025,False,0.9289123524906225
2025-05-13,1260.500000000029,0.0,2025,False,0.9282102792622552
2025-05-14,-543.2999999999593,250.64000000001397,2025,False,0.9279427194805565
2025-05-15,-178.89999999993597,-1509.3600000001024,2025,False,0.9283983754695314
2025-05-16,-662.8000000000175,-1534.3600000001024,2025,False,0.928747756630869
2025-05-19,2581.3000000000466,4551.2799999999115,2025,False,0.9276113525126608
2025-05-20,-398.3999999999651,20.64000000001397,2025,False,0.9274773020849648
2025-05-21,-866.6999999999243,-1483.0800000000745,2025,False,0.9282652333592656
2025-05-22,-2514.4999999998836,-4483.719999999972,2025,False,0.9279159613396348
2025-05-23,-409.09999999993306,191.27999999991152,2025,False,0.9273532775527024
2025-05-26,1466.9000000000087,3910.640000000014,2025,False,0.9271807910384026
2025-05-27,645.1000000000349,-1683.720000000205,2025,False,0.9314154164733386
2025-05-28,-128.89999999996508,-1468.720000000205,2025,False,0.9293990973597777
2025-05-29,1967.9999999997235,6900.639999999898,2025,False,0.9280684380746392
2025-05-30,-70.90000000000873,-388.7200000000885,2025,False,0.9291141893999346
2025-06-02,74.80000000003201,-3623.079999999958,2025,False,0.9247221163037045
2025-06-03,287.90000000003783,-1849.3600000001024,2025,False,0.9241290122399093
2025-06-04,-507.49999999995634,-719.359999999986,2025,False,0.9197449797972923
2025-06-05,-2559.100000000064,-3903.079999999958,2025,False,0.9176191099669887
2025-06-06,1925.400000000067,3700.640000000014,2025,False,0.9199119184176643
2025-06-09,-583.4999999999272,-844.359999999986,2025,False,0.9197670319398136
2025-06-10,-153.09999999997672,-1497.4399999999441,2025,False,0.9205252144065278
2025-06-11,-252.70000000020082,-1748.720000000205,2025,False,0.9206262582294731
2025-06-12,-129.99999999992724,-2003.080000000191,2025,False,0.9223445900865832
2025-06-13,-59.40000000005239,-2967.4400000000605,2025,False,0.9212716169282938
2025-06-16,2616.5000000000437,3895.640000000014,2025,False,0.9213067720866758
2025-06-17,-73.69999999996799,-2763.080000000191,2025,False,0.9203388547880745
2025-06-18,-2738.9999999999127,-849.359999999986,2025,False,0.9169534059335591
2025-06-19,345.7999999999738,-144.35999999998603,2025,False,0.916766372258937
2025-06-20,1863.8000000000611,2596.280000000028,2025,False,0.9147740142012827
2025-06-23,683.0000000000873,1791.280000000028,2025,False,0.9162374631572361
2025-06-24,67.00000000001455,0.0,2025,False,0.916416763731247
2025-06-25,-1147.0999999999767,-3483.719999999972,2025,False,0.9135423155453576
2025-06-26,-647.5000000000291,-2339.3600000001024,2025,False,0.914393099406741
2025-06-27,-170.49999999995634,-398.71999999997206,2025,False,0.9115370870716272
2025-06-30,-960.5000000002183,-1484.3600000001024,2025,False,0.9095405780276777
2025-07-01,-32.800000000032014,331.2799999997951,2025,False,0.9083084740454512
2025-07-02,1001.6000000000349,-673.0799999999581,2025,False,0.9297686481224114
2025-07-03,282.49999999998545,0.0,2025,False,0.8746266344336586
2025-07-04,-78.30000000007567,785.640000000014,2025,False,0.8471003496547935
2025-07-07,-2821.7999999999884,-4297.4400000000605,2025,False,0.84033640234634
2025-07-08,-1037.7999999999447,-109.35999999998603,2025,False,0.8423419737362152
2025-07-09,686.4000000000378,446.28000000002794,2025,False,0.8481834132045962
2025-07-10,-297.5000000001892,-1248.720000000205,2025,False,0.8654639615587467
2025-07-11,-1177.6999999999098,-2103.080000000191,2025,False,0.8682900476309888
2025-07-14,-839.2999999999156,-4638.0800000000745,2025,False,0.8645420251692637
2025-07-15,699.7999999999302,1426.2799999999115,2025,False,0.867501482644416
2025-07-16,-91.99999999988358,246.28000000002794,2025,False,0.8691920820473313
2025-07-17,273.9000000000233,0.0,2025,False,0.8498722023181001
2025-07-18,139.39999999992142,700.6399999998976,2025,False,0.8450288586752795
2025-07-21,506.0000000000582,521.2800000000279,2025,False,0.8406339410221371
2025-07-22,-727.6999999999825,-1423.079999999958,2025,False,0.8429600492839107
2025-07-23,-1191.0000000000582,-4286.800000000047,2025,False,0.8474050944729895
2025-07-24,-768.6000000000349,-1224.359999999986,2025,False,0.849961563662247
2025-07-25,-95.09999999996217,-1343.7200000000885,2025,False,0.8327141441447088
2025-07-28,-165.7999999999156,-1708.7200000000885,2025,False,0.8317011616559513
2025-07-29,189.19999999983702,1466.280000000028,2025,False,0.8347040764804452
2025-07-30,198.00000000016007,-78.07999999995809,2025,False,0.8099559699525185
2025-07-31,3637.999999999549,8345.640000000014,2025,False,0.8347127275098238
2025-08-01,-1425.4999999999418,-3672.439999999944,2025,False,0.8274076730660656
2025-08-04,3667.5999999999913,6680.640000000014,2025,False,0.8442011781838822
2025-08-05,759.6999999996333,3415.640000000014,2025,False,0.8466760674331886
2025-08-06,3622.9999999999854,5200.640000000014,2025,False,0.8587530459771144
2025-08-07,501.29999999978463,185.64000000001397,2025,False,0.8589830346487375
2025-08-08,357.20000000001164,0.0,2025,False,0.8582856218369639
2025-08-11,-9.999999999970896,1060.6399999998976,2025,False,0.8487322047813691
2025-08-12,362.0,-543.0799999999581,2025,False,0.8492601794920148
2025-08-13,-14.8000000003085,1085.640000000014,2025,False,0.8467253129400798
2025-08-14,-672.6999999998952,-2972.4400000000605,2025,False,0.8400414129039341
2025-08-15,-390.0000000001164,-2838.080000000191,2025,False,0.8409626647322759
2025-08-18,-903.8999999998923,-1484.359999999986,2025,False,0.8381856951384294
2025-08-19,1791.0000000000437,5390.640000000014,2025,False,0.8488401708851324
2025-08-20,701.7999999999593,4161.920000000042,2025,False,0.8430664895217697
2025-08-21,-389.19999999998254,610.640000000014,2025,False,0.838156078254566
2025-08-22,3007.4000000000815,6200.640000000014,2025,False,0.8515723365363812
2025-08-25,-202.19999999995343,-2068.7200000000885,2025,False,0.8613027907248458
2025-08-26,972.9000000000524,2890.640000000014,2025,False,0.8662943403653811
2025-08-27,-424.4999999998836,-1638.080000000191,2025,False,0.8666725597418522
2025-08-28,-1074.1999999998952,-1448.079999999958,2025,False,0.8630948995797363
2025-08-29,2149.4999999995925,4825.640000000014,2025,False,0.8648315751492246
2025-09-01,-550.8999999999651,-1694.359999999986,2025,False,0.8655785048769677
2025-09-02,2386.9000000000524,7146.920000000042,2025,False,0.8708037877992189
2025-09-03,-753.7000000001863,-1464.3600000001024,2025,False,0.8718218579796461
2025-09-04,999.4000000000524,3200.640000000014,2025,False,0.8734552594703546
2025-09-05,1853.4999999996508,3365.640000000014,2025,False,0.8814153407597065
2025-09-08,-326.79999999995925,-199.36000000010245,2025,False,0.8794020198630457
2025-09-09,-16.89999999993597,-118.71999999997206,2025,False,0.8846748361345921
2025-09-10,426.29999999978463,1340.6399999998976,2025,False,0.9089554560330161
2025-09-11,-443.4999999999127,-113.71999999997206,2025,False,0.9087226499258723
2025-09-12,-549.8999999999651,-1933.7200000000885,2025,False,0.9098329802452341
2025-09-15,585.8000000000757,1550.640000000014,2025,False,0.909743348068663
2025-09-16,116.29999999987194,185.63999999989755,2025,False,0.9097315708409341
2025-09-17,-789.0000000000873,-2136.800000000163,2025,False,0.9090572320935826
2025-09-18,-1147.2000000000116,-3998.719999999972,2025,False,0.9096193529547904
2025-09-19,719.9000000000524,1380.640000000014,2025,False,0.9097208025436717
2025-09-22,730.6000000000349,-2948.720000000205,2025,False,0.8906153850624082
2025-09-23,821.699999999837,2215.6399999998976,2025,False,0.8912756138362449
2025-09-24,228.39999999993597,876.2800000000279,2025,False,0.8984901726946385
2025-09-25,-2255.100000000035,-4408.0800000000745,2025,False,0.9031140712988261
2025-09-26,-2203.800000000163,-2264.3600000001024,2025,False,0.8995806755292396
2025-09-29,-341.8999999999651,-1244.359999999986,2025,False,0.898322370150871
2025-09-30,-1812.499999999971,-3308.719999999972,2025,False,0.9055154728033682
2025-10-01,1677.2000000000698,3656.280000000028,2025,False,0.9083394906693655
2025-10-02,-136.40000000028522,510.64000000001397,2025,False,0.9073521726940955
2025-10-03,670.5999999998894,2570.6399999998976,2025,False,0.9057698176569183
2025-10-06,601.0000000000582,2331.280000000028,2025,False,0.9086513725417382
2025-10-07,493.6999999998952,1205.6399999998976,2025,False,0.9085562521446497
2025-10-08,2921.4000000000233,4675.640000000014,2025,False,0.9098071566571683
2025-10-09,-127.10000000035507,505.64000000001397,2025,False,0.9094333636034654
2025-10-10,7839.099999999773,13326.279999999795,2025,False,0.9273155422588005
2025-10-13,967.1000000000349,1061.280000000028,2025,False,0.9269677424209294
2025-10-14,-849.7000000000698,2131.9199999999255,2025,False,0.9156115494442919
2025-10-15,-1844.000000000029,-758.0799999999581,2025,False,0.9109162734165576
2025-10-16,-203.10000000012224,576.2799999999115,2025,False,0.9097652748115627
2025-10-17,3634.9000000001106,7565.640000000014,2025,False,0.9158918892710916
2025-10-20,647.0999999999767,0.0,2025,False,0.915534069872463
2025-10-21,-691.9000000001397,-1569.359999999986,2025,False,0.916882309925254
2025-10-22,843.3999999998196,2980.6399999998976,2025,False,0.9163219472011492
2025-10-23,725.7000000000116,-1709.3600000001024,2025,False,0.9032542936047226
2025-10-24,-144.0,0.0,2025,False,0.9013131568631355
2025-10-27,459.9000000000233,0.0,2025,False,0.8948839578830723
2025-10-28,-248.0999999999185,0.0,2025,False,0.8971317385752584
2025-10-29,-678.4999999998836,-3583.720000000205,2025,False,0.8934455801981557
2025-10-30,-840.4999999999418,-2743.0800000000745,2025,False,0.8947233210393861
2025-10-31,496.2999999997555,2965.6399999998976,2025,False,0.8927932634452175
2025-11-03,267.9999999999709,801.2800000000279,2025,False,0.8935457329899305
2025-11-04,-2031.6999999999243,-4458.0800000000745,2025,False,0.8990538139975579
2025-11-05,4859.8000000000175,5935.640000000014,2025,False,0.8963056552517874
2025-11-06,2204.9999999998545,6490.640000000014,2025,False,0.8974261402661853
2025-11-07,1257.000000000029,1916.2799999999115,2025,False,0.8995642064547814
2025-11-10,506.5,0.0,2025,False,0.8977025525541125
2025-11-11,-1081.800000000163,-1489.359999999986,2025,False,0.8989015376413045
2025-11-12,-269.90000000040163,1280.6399999998976,2025,False,0.9015698869490403
2025-11-13,2585.8999999998487,5891.279999999795,2025,False,0.9054148566219539
2025-11-14,4925.599999999977,6620.640000000014,2025,False,0.9030001364677188
2025-11-17,-2777.100000000035,-5363.080000000191,2025,False,0.9097802431650673
2025-11-18,-2900.899999999907,-5243.080000000307,2025,False,0.9147682458592846
2025-11-19,-2703.5999999999767,-6027.4400000000605,2025,False,0.918605836899228
2025-11-20,17629.899999999703,19695.640000000014,2025,False,0.9205721656699803
2025-11-21,-6258.399999999994,-773.7199999999721,2025,False,0.8951435896614276
2025-11-24,3396.2999999999884,5210.640000000014,2025,False,0.8968816452888425
2025-11-25,-4982.5000000001455,-7559.359999999986,2025,False,0.905987550049085
2025-11-26,-818.8999999999942,0.0,2025,False,0.9055825647960265
2025-11-27,-81.29999999998836,0.0,2025,False,0.9064907451716374
2025-11-28,41.800000000046566,0.0,2025,False,0.906208735996191
2025-12-01,-395.50000000026193,-208.7200000002049,2025,False,0.9062081988956567
2025-12-02,-23.300000000017462,161.28000000002794,2025,False,0.906224831214374
2025-12-03,-1152.9999999999418,-2019.3600000001024,2025,False,0.9066993641204906
2025-12-04,-863.4000000001397,-449.36000000010245,2025,False,0.9066905647787816
2025-12-05,-408.79999999995925,-3193.0800000000745,2025,False,0.9044058690029887
2025-12-08,-605.1000000000349,-723.7199999999721,2025,False,0.9046717359113231
2025-12-09,-576.1000000000058,-1804.3600000001024,2025,False,0.904430930268676
2025-12-10,-3043.1000000001513,-7203.080000000191,2025,False,0.9041118159700112
2025-12-11,574.8999999998196,1432.5600000000559,2025,False,0.9055979357623514
2025-12-12,3760.799999999639,9690.640000000014,2025,False,0.9026663067240605
2025-12-15,391.0999999997148,146.9199999999255,2025,False,0.9090344739835061
2025-12-16,-122.39999999990687,2025.640000000014,2025,False,0.9077467323524209
2025-12-17,6234.89999999982,8165.640000000014,2025,False,0.9117197002775637
2025-12-18,-1975.5999999998603,-2253.719999999972,2025,False,0.9117753056386976
2025-12-19,2519.7999999999593,4605.640000000014,2025,False,0.9115685255942032
2025-12-22,-207.10000000015134,-54.35999999998603,2025,False,0.9118343957255524
2025-12-23,675.0000000000582,1056.280000000028,2025,False,0.9111704732905898
2025-12-24,-91.89999999996508,0.0,2025,False,0.9112906139200144
2025-12-26,-297.29999999987194,0.0,2025,False,0.9113979537518306
2025-12-29,-1618.3999999999069,-6037.4400000000605,2025,False,0.9080160089546774
2025-12-30,-416.1999999998952,-184.35999999998603,2025,False,0.9086556611181207
2025-12-31,633.699999999837,1196.9199999999255,2025,False,0.9086923580708332
2026-01-02,966.600000000064,1691.280000000028,2026,False,0.9078172685777554
2026-01-05,326.69999999998254,265.63999999989755,2026,False,0.9078587477355097
2026-01-06,899.3000000000175,1845.640000000014,2026,False,0.8987994244700489
2026-01-07,-211.4999999999418,-1588.7200000000885,2026,False,0.8982027403051719
2026-01-08,-1617.0000000003783,-1618.719999999972,2026,False,0.9029351961396684
2026-01-09,-1363.0,-4827.440000000293,2026,False,0.9016757745434348
2026-01-12,1057.0999999999476,2121.280000000028,2026,False,0.9019731513818006
2026-01-13,-2389.7000000002154,-7443.079999999958,2026,False,0.8979208874759717
2026-01-14,500.69999999995343,3231.2799999999115,2026,False,0.8957341986859452
2026-01-15,1321.9999999997672,3610.640000000014,2026,False,0.8949037439356702
2026-01-16,-325.6000000000349,-653.7199999999721,2026,False,0.8960007416512993
2026-01-19,-644.5000000000291,-2899.3600000001024,2026,False,0.897849273961546
2026-01-20,-229.09999999997672,691.9199999999255,2026,False,0.8974094615693401
2026-01-21,2321.5000000000873,3261.280000000028,2026,False,0.8983089435250728
2026-01-22,-457.8000000001048,-2899.3600000001024,2026,False,0.896880530054595
2026-01-23,-8.399999999935972,380.64000000001397,2026,False,0.8987564059823189
2026-01-26,454.30000000004657,536.2800000000279,2026,False,0.8991846896493466
2026-01-27,-541.9000000000524,-3054.359999999986,2026,False,0.899547489120704
2026-01-28,-1176.1000000002095,-414.36000000010245,2026,False,0.8990793047050442
2026-01-29,2755.8999999998196,3225.6399999998976,2026,False,0.8992138953881754
2026-01-30,-1834.8000000003376,-268.7200000002049,2026,False,0.8944137982110091
2026-02-02,4858.800000000047,8325.640000000014,2026,False,0.9010664143589558
2026-02-03,4079.5999999998603,8645.640000000014,2026,False,0.9017117106846789
2026-02-04,4563.299999999785,7135.639999999898,2026,False,0.9049313007456773
2026-02-05,-301.90000000040163,10510.639999999898,2026,False,0.8647529011010185
2026-02-06,8900.900000000081,11215.640000000014,2026,False,0.8757003078292758
2026-02-09,-829.2999999999884,-1438.719999999972,2026,False,0.8758873954880703
2026-02-10,82.69999999995343,1390.640000000014,2026,False,0.8723202782049397
2026-02-11,-830.7999999999302,-2682.4400000000605,2026,False,0.8700893957726955
2026-02-12,6696.099999999715,8725.640000000014,2026,False,0.8735917471864684
2026-02-13,-4162.4999999998545,-8698.719999999972,2026,False,0.8756896007514244
2026-02-16,-560.5000000000291,-1334.3600000001024,2026,False,0.8425574700295976
2026-02-17,-3848.699999999866,-7178.079999999958,2026,False,0.885544883417548
2026-02-18,-101.49999999991269,40.64000000001397,2026,False,0.8832371923628572
2026-02-19,-1901.6999999998661,-2343.720000000205,2026,False,0.8766697615968577
2026-02-20,158.80000000004657,1966.280000000028,2026,False,0.8762666405696846
2026-02-23,1235.199999999575,3370.6399999998976,2026,False,0.8762314468200317
2026-02-24,-489.19999999995343,-1363.7200000000885,2026,False,0.8764518274808095
2026-02-25,1297.3000000000466,2990.640000000014,2026,False,0.8767369404125803
2026-02-26,2932.0999999996857,5300.639999999898,2026,False,0.8790311249954401
2026-02-27,-625.3999999999942,235.63999999989755,2026,False,0.8775276562798229
2026-03-02,1896.1999999999825,4851.2799999999115,2026,False,0.8781392472464782
2026-03-03,2664.79999999993,2101.9199999999255,2026,False,0.877222646101888
2026-03-04,-1033.6999999999825,-2278.719999999972,2026,False,0.8778393551487941
2026-03-05,-3211.2999999999884,-10097.44000000006,2026,False,0.8789993104084896
2026-03-06,-2137.6999999999825,-4053.0800000000745,2026,False,0.8768440019523656
2026-03-09,7803.000000000058,9041.280000000028,2026,False,0.8783557477385177
2026-03-10,-3254.199999999895,-8153.0800000000745,2026,False,0.8810462851000574
2026-03-11,-3298.29999999993,-6693.0800000000745,2026,False,0.8853120655385788
2026-03-12,-914.2000000001863,-793.7199999999721,2026,False,0.8873489600133235
2026-03-13,-3105.0000000000873,-2159.359999999986,2026,False,0.8798338227260737
2026-03-16,1325.4000000000524,3240.640000000014,2026,False,0.8796971402142759
2026-03-17,-1046.7000000000116,-3198.7200000000885,2026,False,0.8784456345394552
2026-03-18,3280.199999999895,7050.640000000014,2026,False,0.881305883111521
2026-03-19,-2209.0999999998603,-3683.079999999958,2026,False,0.8828194194073173
2026-03-20,4676.2999999997555,5575.640000000014,2026,False,0.8839978043769775
2026-03-23,-5962.20000000007,-12846.800000000047,2026,False,0.8944495968409127
2026-03-24,-1335.7000000000116,-3398.7200000000885,2026,False,0.8959714912793336
2026-03-25,-3431.6000000001513,-5678.719999999972,2026,False,0.8985766412029703
2026-03-26,2245.4000000000233,3596.2799999999115,2026,False,0.8993402614543382
2026-03-27,1478.6999999999534,5765.639999999898,2026,False,0.8969584778122751
2026-03-30,1505.0000000000873,1775.640000000014,2026,False,0.8970097215806581
2026-03-31,8057.20000000007,13260.640000000014,2026,False,0.9071677638563422
2026-04-01,-862.1999999999825,-199.36000000010245,2026,False,0.9068165988482733
2026-04-02,2881.8000000000175,8961.279999999912,2026,False,0.9050578262589013
2026-04-03,85.20000000001164,0.0,2026,False,0.9053898101104723
2026-04-06,-3258.4999999998836,-5673.0800000000745,2026,False,0.9075163809744518
2026-04-07,-1102.200000000419,-6088.080000000191,2026,False,0.9046278434445071
2026-04-08,-1830.4000000003434,-2348.720000000205,2026,False,0.9064273261298567
2026-04-09,-196.5999999999185,305.64000000001397,2026,False,0.9064696418372812
2026-04-10,-221.19999999995343,-1034.359999999986,2026,False,0.9064135008296906
2026-04-13,381.20000000001164,2271.2799999999115,2026,False,0.9060482576937691
2026-04-14,1369.2999999999884,0.0,2026,False,0.9049596076371935
2026-04-15,855.0000000000582,0.0,2026,False,0.9040861050306201
2026-04-16,-1000.5000000001746,-1599.359999999986,2026,False,0.905040286148983
2026-04-17,1127.8999999999942,3546.280000000028,2026,False,0.9046436375158594
2026-04-20,-1856.4000000001106,-5753.720000000205,2026,False,0.9046576405199483
2026-04-21,-515.4000000002852,5.6399999998975545,2026,False,0.9051055795575599
2026-04-22,143.0000000000582,2370.640000000014,2026,False,0.9045247243797659
2026-04-23,-2059.3000000003085,-3928.7200000000885,2026,False,0.9056356752245185
