sess,net,year,is_health_only,cum,peak,dd
2024-06-03,369.5999999998312,2024,False,76553.40000001197,76553.40000001197,0.0
2024-06-04,-1076.1999999999243,2024,False,75477.20000001205,76553.40000001197,1076.1999999999243
2024-06-05,1273.699999999997,2024,False,76750.90000001204,76750.90000001204,0.0
2024-06-06,-206.89999999995052,2024,False,76544.00000001209,76750.90000001204,206.89999999995052
2024-06-07,-1814.8999999999069,2024,False,74729.10000001219,76750.90000001204,2021.7999999998574
2024-06-10,-145.39999999993597,2024,False,74583.70000001225,76750.90000001204,2167.1999999997934
2024-06-11,-717.299999999901,2024,False,73866.40000001235,76750.90000001204,2884.4999999996944
2024-06-12,-136.59999999999127,2024,False,73729.80000001236,76750.90000001204,3021.0999999996857
2024-06-13,-507.2000000001426,2024,False,73222.60000001221,76750.90000001204,3528.2999999998283
2024-06-14,-37.099999999962165,2024,False,73185.50000001225,76750.90000001204,3565.3999999997905
2024-06-17,-16.999999999985448,2024,False,73168.50000001227,76750.90000001204,3582.399999999776
2024-06-18,-591.199999999968,2024,False,72577.3000000123,76750.90000001204,4173.599999999744
2024-06-19,15.599999999991269,2024,False,72592.90000001229,76750.90000001204,4157.999999999753
2024-06-20,1858.5999999998894,2024,False,74451.50000001218,76750.90000001204,2299.399999999863
2024-06-21,-671.9000000000815,2024,False,73779.6000000121,76750.90000001204,2971.2999999999447
2024-06-24,-601.0999999999476,2024,False,73178.50000001215,76750.90000001204,3572.3999999998923
2024-06-25,1427.9999999998254,2024,False,74606.50000001198,76750.90000001204,2144.400000000067
2024-06-26,-89.60000000000582,2024,False,74516.90000001197,76750.90000001204,2234.0000000000728
2024-06-27,-429.09999999993306,2024,False,74087.80000001204,76750.90000001204,2663.100000000006
2024-06-28,-546.3999999999942,2024,False,73541.40000001204,76750.90000001204,3209.5
2024-07-01,-118.2999999999738,2024,False,73423.10000001207,76750.90000001204,3327.799999999974
2024-07-02,952.8999999999942,2024,False,74376.00000001206,76750.90000001204,2374.8999999999796
2024-07-03,746.8000000000175,2024,False,75122.80000001208,76750.90000001204,1628.0999999999622
2024-07-04,24.20000000001164,2024,False,75147.00000001209,76750.90000001204,1603.8999999999505
2024-07-05,1253.8000000000466,2024,False,76400.80000001214,76750.90000001204,350.09999999990396
2024-07-08,-502.19999999992433,2024,False,75898.60000001221,76750.90000001204,852.2999999998283
2024-07-09,-352.19999999995343,2024,False,75546.40000001226,76750.90000001204,1204.4999999997817
2024-07-10,53.200000000040745,2024,False,75599.6000000123,76750.90000001204,1151.299999999741
2024-07-11,3757.899999999703,2024,False,79357.500000012,79357.500000012,0.0
2024-07-12,1209.2000000000698,2024,False,80566.70000001208,80566.70000001208,0.0
2024-07-15,-53.00000000005821,2024,False,80513.70000001202,80566.70000001208,53.00000000005821
2024-07-16,-423.9999999999709,2024,False,80089.70000001205,80566.70000001208,477.0000000000291
2024-07-17,2711.7999999999593,2024,False,82801.500000012,82801.500000012,0.0
2024-07-18,-1390.9999999999272,2024,False,81410.50000001208,82801.500000012,1390.9999999999272
2024-07-19,-1616.1000000000495,2024,False,79794.40000001203,82801.500000012,3007.0999999999767
2024-07-22,473.5999999998894,2024,False,80268.00000001192,82801.500000012,2533.5000000000873
2024-07-23,-972.5999999999767,2024,False,79295.40000001194,82801.500000012,3506.100000000064
2024-07-24,3342.7999999999884,2024,False,82638.20000001193,82801.500000012,163.30000000007567
2024-07-25,-3539.4999999999127,2024,False,79098.70000001202,82801.500000012,3702.7999999999884
2024-07-26,-412.7999999999738,2024,False,78685.90000001204,82801.500000012,4115.599999999962
2024-07-29,-2319.699999999968,2024,False,76366.20000001208,82801.500000012,6435.29999999993
2024-07-30,499.7000000001135,2024,False,76865.90000001219,82801.500000012,5935.599999999817
2024-07-31,1555.3000000001339,2024,False,78421.20000001232,82801.500000012,4380.299999999683
2024-08-01,6314.000000000058,2024,False,84735.20000001238,84735.20000001238,0.0
2024-08-02,-3930.599999999933,2024,False,80804.60000001245,84735.20000001238,3930.599999999933
2024-08-05,4793.300000000032,2024,False,85597.90000001248,85597.90000001248,0.0
2024-08-06,-3747.6999999999825,2024,False,81850.2000000125,85597.90000001248,3747.6999999999825
2024-08-07,-1524.9999999999563,2024,False,80325.20000001254,85597.90000001248,5272.699999999939
2024-08-08,5611.099999999977,2024,False,85936.30000001252,85936.30000001252,0.0
2024-08-09,-680.5999999999476,2024,False,85255.70000001257,85936.30000001252,680.5999999999476
2024-08-12,-1015.8999999999651,2024,False,84239.8000000126,85936.30000001252,1696.4999999999127
2024-08-13,2138.0000000000437,2024,False,86377.80000001265,86377.80000001265,0.0
2024-08-14,-788.8999999999214,2024,False,85588.90000001273,86377.80000001265,788.8999999999214
2024-08-15,-79.39999999992142,2024,False,85509.5000000128,86377.80000001265,868.2999999998428
2024-08-16,270.3000000001048,2024,False,85779.80000001291,86377.80000001265,597.9999999997381
2024-08-19,-412.79999999995925,2024,False,85367.00000001295,86377.80000001265,1010.7999999996973
2024-08-20,-260.0,2024,False,85107.00000001295,86377.80000001265,1270.7999999996973
2024-08-21,-471.29999999995925,2024,False,84635.70000001299,86377.80000001265,1742.0999999996566
2024-08-22,2008.8999999998632,2024,False,86644.60000001286,86644.60000001286,0.0
2024-08-23,-725.2999999999302,2024,False,85919.30000001293,86644.60000001286,725.2999999999302
2024-08-26,580.0999999998021,2024,False,86499.40000001273,86644.60000001286,145.20000000012806
2024-08-27,-1002.4999999999709,2024,False,85496.90000001276,86644.60000001286,1147.700000000099
2024-08-28,1953.6000000000204,2024,False,87450.50000001278,87450.50000001278,0.0
2024-08-29,1418.7000000000553,2024,False,88869.20000001283,88869.20000001283,0.0
2024-08-30,-728.0999999999622,2024,False,88141.10000001287,88869.20000001283,728.0999999999622
2024-09-02,-392.29999999993015,2024,False,87748.80000001294,88869.20000001283,1120.3999999998923
2024-09-03,5149.500000000058,2024,False,92898.300000013,92898.300000013,0.0
2024-09-04,-523.3000000000175,2024,False,92375.00000001298,92898.300000013,523.3000000000175
2024-09-05,-2472.4999999998254,2024,False,89902.50000001315,92898.300000013,2995.799999999843
2024-09-06,2148.199999999968,2024,False,92050.70000001312,92898.300000013,847.5999999998749
2024-09-09,1918.0000000000873,2024,False,93968.70000001321,93968.70000001321,0.0
2024-09-10,-2926.6999999998807,2024,False,91042.00000001333,93968.70000001321,2926.6999999998807
2024-09-11,-493.7000000000553,2024,False,90548.30000001327,93968.70000001321,3420.399999999936
2024-09-12,-2547.0999999999767,2024,False,88001.2000000133,93968.70000001321,5967.499999999913
2024-09-13,112.39999999999418,2024,False,88113.60000001329,93968.70000001321,5855.0999999999185
2024-09-16,-1424.7000000002154,2024,False,86688.90000001308,93968.70000001321,7279.800000000134
2024-09-17,-756.9000000001397,2024,False,85932.00000001294,93968.70000001321,8036.700000000274
2024-09-18,-1790.2999999999302,2024,False,84141.700000013,93968.70000001321,9827.000000000204
2024-09-19,3370.6000000000495,2024,False,87512.30000001306,93968.70000001321,6456.400000000154
2024-09-20,-1179.6999999999534,2024,False,86332.6000000131,93968.70000001321,7636.100000000108
2024-09-23,-698.7999999999447,2024,False,85633.80000001316,93968.70000001321,8334.900000000052
2024-09-24,-1083.1999999999825,2024,False,84550.60000001318,93968.70000001321,9418.100000000035
2024-09-25,-501.50000000001455,2024,False,84049.10000001316,93968.70000001321,9919.60000000005
2024-09-26,1391.0999999999622,2024,False,85440.20000001312,93968.70000001321,8528.500000000087
2024-09-27,330.79999999984284,2024,False,85771.00000001297,93968.70000001321,8197.700000000244
2024-09-30,-2934.4999999999127,2024,False,82836.50000001305,93968.70000001321,11132.200000000157
2024-10-01,2365.099999999802,2024,False,85201.60000001286,93968.70000001321,8767.100000000355
2024-10-02,-1581.2999999999884,2024,False,83620.30000001287,93968.70000001321,10348.400000000343
2024-10-03,-227.09999999997672,2024,False,83393.20000001289,93968.70000001321,10575.50000000032
2024-10-04,-714.4999999999418,2024,False,82678.70000001295,93968.70000001321,11290.000000000262
2024-10-07,467.79999999995925,2024,False,83146.50000001291,93968.70000001321,10822.200000000303
2024-10-08,2595.2999999999156,2024,False,85741.80000001282,93968.70000001321,8226.900000000387
2024-10-09,337.00000000007276,2024,False,86078.8000000129,93968.70000001321,7889.900000000314
2024-10-10,-570.5999999999476,2024,False,85508.20000001295,93968.70000001321,8460.500000000262
2024-10-11,-827.0999999998749,2024,False,84681.10000001307,93968.70000001321,9287.600000000137
2024-10-14,1099.2000000000407,2024,False,85780.30000001311,93968.70000001321,8188.400000000096
2024-10-15,1730.4999999997672,2024,False,87510.80000001288,93968.70000001321,6457.900000000329
2024-10-16,-1482.3000000001484,2024,False,86028.50000001273,93968.70000001321,7940.200000000477
2024-10-17,484.49999999983993,2024,False,86513.00000001257,93968.70000001321,7455.700000000637
2024-10-18,173.60000000007858,2024,False,86686.60000001265,93968.70000001321,7282.100000000559
2024-10-21,189.60000000006403,2024,False,86876.20000001272,93968.70000001321,7092.500000000495
2024-10-22,85.50000000004366,2024,False,86961.70000001276,93968.70000001321,7007.000000000451
2024-10-23,1811.5,2024,False,88773.20000001276,93968.70000001321,5195.500000000451
2024-10-24,-1041.2000000001572,2024,False,87732.0000000126,93968.70000001321,6236.700000000608
2024-10-25,231.40000000003783,2024,False,87963.40000001264,93968.70000001321,6005.30000000057
2024-10-28,-537.6000000000058,2024,False,87425.80000001263,93968.70000001321,6542.900000000576
2024-10-29,1270.7999999997555,2024,False,88696.60000001239,93968.70000001321,5272.100000000821
2024-10-30,475.49999999976717,2024,False,89172.10000001216,93968.70000001321,4796.600000001054
2024-10-31,-537.5999999999331,2024,False,88634.50000001222,93968.70000001321,5334.200000000987
2024-11-01,-680.9999999999563,2024,False,87953.50000001227,93968.70000001321,6015.200000000943
2024-11-04,-1786.4999999998545,2024,False,86167.00000001241,93968.70000001321,7801.700000000797
2024-11-05,1964.9999999998981,2024,False,88132.00000001231,93968.70000001321,5836.700000000899
2024-11-06,-91.2999999999447,2024,False,88040.70000001237,93968.70000001321,5928.000000000844
2024-11-07,896.1000000000058,2024,False,88936.80000001237,93968.70000001321,5031.900000000838
2024-11-08,-178.89999999995052,2024,False,88757.90000001242,93968.70000001321,5210.800000000789
2024-11-11,-91.00000000014552,2024,False,88666.90000001228,93968.70000001321,5301.800000000934
2024-11-12,-1145.6999999999389,2024,False,87521.20000001234,93968.70000001321,6447.500000000873
2024-11-13,-1051.7000000001135,2024,False,86469.50000001222,93968.70000001321,7499.200000000987
2024-11-14,143.19999999992433,2024,False,86612.70000001215,93968.70000001321,7356.000000001062
2024-11-15,1187.1000000000058,2024,False,87799.80000001215,93968.70000001321,6168.9000000010565
2024-11-18,-545.4999999999272,2024,False,87254.30000001223,93968.70000001321,6714.400000000984
2024-11-19,1647.8000000000902,2024,False,88902.10000001232,93968.70000001321,5066.6000000008935
2024-11-20,-479.80000000007567,2024,False,88422.30000001224,93968.70000001321,5546.400000000969
2024-11-21,-1743.0000000000582,2024,False,86679.30000001218,93968.70000001321,7289.400000001027
2024-11-22,-629.4999999999563,2024,False,86049.80000001223,93968.70000001321,7918.900000000984
2024-11-25,433.6999999999098,2024,False,86483.50000001214,93968.70000001321,7485.200000001074
2024-11-26,-523.2999999999302,2024,False,85960.2000000122,93968.70000001321,8008.500000001004
2024-11-27,938.5999999999331,2024,False,86898.80000001214,93968.70000001321,7069.900000001071
2024-11-28,136.6999999999971,2024,False,87035.50000001214,93968.70000001321,6933.200000001074
2024-11-29,565.800000000032,2024,False,87601.30000001217,93968.70000001321,6367.400000001042
2024-12-02,662.1000000000058,2024,False,88263.40000001217,93968.70000001321,5705.300000001036
2024-12-03,4.900000000037835,2024,False,88268.30000001221,93968.70000001321,5700.400000000998
2024-12-04,-142.5999999999476,2024,False,88125.70000001226,93968.70000001321,5843.000000000946
2024-12-05,-10.79999999993015,2024,False,88114.90000001233,93968.70000001321,5853.800000000876
2024-12-06,1860.0999999999185,2024,False,89975.00000001225,93968.70000001321,3993.7000000009575
2024-12-09,706.8999999999942,2024,False,90681.90000001225,93968.70000001321,3286.8000000009633
2024-12-10,-84.59999999994761,2024,False,90597.3000000123,93968.70000001321,3371.400000000911
2024-12-11,2764.600000000035,2024,False,93361.90000001233,93968.70000001321,606.800000000876
2024-12-12,-299.20000000001164,2024,False,93062.70000001232,93968.70000001321,906.0000000008877
2024-12-13,-902.199999999837,2024,False,92160.50000001249,93968.70000001321,1808.2000000007247
2024-12-16,2061.900000000038,2024,False,94222.40000001252,94222.40000001252,0.0
2024-12-17,-507.6000000001659,2024,False,93714.80000001236,94222.40000001252,507.6000000001659
2024-12-18,1050.7000000000407,2024,False,94765.5000000124,94765.5000000124,0.0
2024-12-19,-732.0000000000873,2024,False,94033.50000001231,94765.5000000124,732.0000000000873
2024-12-20,7203.79999999993,2024,False,101237.30000001224,101237.30000001224,0.0
2024-12-23,-3063.100000000093,2024,False,98174.20000001215,101237.30000001224,3063.100000000093
2024-12-24,1015.0000000000146,2024,False,99189.20000001216,101237.30000001224,2048.1000000000786
2024-12-26,-2097.9000000000087,2024,False,97091.30000001215,101237.30000001224,4146.000000000087
2024-12-27,1265.8999999998196,2024,False,98357.20000001197,101237.30000001224,2880.1000000002678
2024-12-30,-883.1000000002241,2024,False,97474.10000001175,101237.30000001224,3763.200000000492
2024-12-31,-355.8000000001193,2024,False,97118.30000001163,101237.30000001224,4119.000000000611
2025-01-02,-1071.7999999998283,2025,False,96046.5000000118,101237.30000001224,5190.8000000004395
2025-01-03,1758.500000000029,2025,False,97805.00000001183,101237.30000001224,3432.3000000004104
2025-01-06,-24.199999999967986,2025,False,97780.80000001186,101237.30000001224,3456.5000000003783
2025-01-07,2494.3999999996595,2025,False,100275.20000001152,101237.30000001224,962.1000000007189
2025-01-08,-3187.399999999936,2025,False,97087.80000001159,101237.30000001224,4149.500000000655
2025-01-09,-322.199999999968,2025,False,96765.60000001162,101237.30000001224,4471.700000000623
2025-01-10,-891.9999999999709,2025,False,95873.60000001165,101237.30000001224,5363.700000000594
2025-01-13,727.700000000099,2025,False,96601.30000001175,101237.30000001224,4636.000000000495
2025-01-14,-2018.4000000003143,2025,False,94582.90000001143,101237.30000001224,6654.400000000809
2025-01-15,591.300000000032,2025,False,95174.20000001146,101237.30000001224,6063.100000000777
2025-01-16,2189.999999999942,2025,False,97364.2000000114,101237.30000001224,3873.1000000008353
2025-01-17,3127.2000000000553,2025,False,100491.40000001146,101237.30000001224,745.90000000078
2025-01-20,-265.5999999999476,2025,False,100225.80000001151,101237.30000001224,1011.5000000007276
2025-01-21,-1170.6000000000058,2025,False,99055.20000001151,101237.30000001224,2182.1000000007334
2025-01-22,161.0,2025,False,99216.20000001151,101237.30000001224,2021.1000000007334
2025-01-23,-187.4999999999418,2025,False,99028.70000001157,101237.30000001224,2208.600000000675
2025-01-24,-54.59999999994761,2025,False,98974.10000001162,101237.30000001224,2263.200000000623
2025-01-27,3646.000000000058,2025,False,102620.10000001168,102620.10000001168,0.0
2025-01-28,-104.69999999996799,2025,False,102515.40000001171,102620.10000001168,104.69999999996799
2025-01-29,-1105.7000000000844,2025,False,101409.70000001162,102620.10000001168,1210.4000000000524
2025-01-30,-3767.400000000198,2025,False,97642.30000001143,102620.10000001168,4977.80000000025
2025-01-31,-249.7000000000262,2025,False,97392.6000000114,102620.10000001168,5227.5000000002765
2025-02-03,1927.7999999998428,2025,False,99320.40000001124,102620.10000001168,3299.7000000004336
2025-02-04,-928.0000000001601,2025,False,98392.40000001108,102620.10000001168,4227.700000000594
2025-02-05,461.9000000000233,2025,False,98854.3000000111,102620.10000001168,3765.8000000005704
2025-02-06,-515.2999999999302,2025,False,98339.00000001118,102620.10000001168,4281.100000000501
2025-02-07,127.99999999983993,2025,False,98467.00000001102,102620.10000001168,4153.100000000661
2025-02-10,2088.199999999939,2025,False,100555.20000001095,102620.10000001168,2064.900000000722
2025-02-11,-419.0999999999767,2025,False,100136.10000001098,102620.10000001168,2484.0000000006985
2025-02-12,-342.6999999998661,2025,False,99793.40000001111,102620.10000001168,2826.7000000005646
2025-02-13,-213.39999999995052,2025,False,99580.00000001116,102620.10000001168,3040.100000000515
2025-02-14,-234.89999999995052,2025,False,99345.10000001121,102620.10000001168,3275.0000000004657
2025-02-17,-285.0000000000291,2025,False,99060.10000001118,102620.10000001168,3560.0000000004948
2025-02-18,-616.9000000001979,2025,False,98443.20000001098,102620.10000001168,4176.900000000693
2025-02-19,-1088.5000000001164,2025,False,97354.70000001087,102620.10000001168,5265.400000000809
2025-02-20,12.000000000058208,2025,False,97366.70000001093,102620.10000001168,5253.400000000751
2025-02-21,5546.2999999997555,2025,False,102913.00000001068,102913.00000001068,0.0
2025-02-24,-658.499999999869,2025,False,102254.50000001081,102913.00000001068,658.499999999869
2025-02-25,-177.89999999996508,2025,False,102076.60000001085,102913.00000001068,836.3999999998341
2025-02-26,-3118.1000000000786,2025,False,98958.50000001077,102913.00000001068,3954.4999999999127
2025-02-27,7436.499999999811,2025,False,106395.00000001058,106395.00000001058,0.0
2025-02-28,2043.2999999999302,2025,False,108438.30000001051,108438.30000001051,0.0
2025-03-03,6906.599999999555,2025,False,115344.90000001006,115344.90000001006,0.0
2025-03-04,-4623.499999999913,2025,False,110721.40000001015,115344.90000001006,4623.499999999913
2025-03-05,-1828.6000000000204,2025,False,108892.80000001013,115344.90000001006,6452.099999999933
2025-03-06,-146.40000000000873,2025,False,108746.40000001012,115344.90000001006,6598.499999999942
2025-03-07,-4905.599999999991,2025,False,103840.80000001013,115344.90000001006,11504.099999999933
2025-03-10,8989.499999999898,2025,False,112830.30000001003,115344.90000001006,2514.600000000035
2025-03-11,-6481.499999999927,2025,False,106348.8000000101,115344.90000001006,8996.099999999962
2025-03-12,-4698.099999999977,2025,False,101650.70000001013,115344.90000001006,13694.199999999939
2025-03-13,-224.20000000020082,2025,False,101426.50000000992,115344.90000001006,13918.40000000014
2025-03-14,2793.300000000003,2025,False,104219.80000000993,115344.90000001006,11125.100000000137
2025-03-17,492.9000000000233,2025,False,104712.70000000995,115344.90000001006,10632.200000000114
2025-03-18,850.2999999999156,2025,False,105563.00000000987,115344.90000001006,9781.900000000198
2025-03-19,-657.7000000000116,2025,False,104905.30000000985,115344.90000001006,10439.60000000021
2025-03-20,-868.9999999999418,2025,False,104036.30000000991,115344.90000001006,11308.600000000151
2025-03-21,1633.0000000000728,2025,False,105669.30000000999,115344.90000001006,9675.600000000079
2025-03-24,-173.09999999996217,2025,False,105496.20000001002,115344.90000001006,9848.70000000004
2025-03-25,-147.29999999993015,2025,False,105348.9000000101,115344.90000001006,9995.99999999997
2025-03-26,4644.899999999587,2025,False,109993.80000000968,115344.90000001006,5351.100000000384
2025-03-27,-4672.499999999913,2025,False,105321.30000000977,115344.90000001006,10023.600000000297
2025-03-28,2574.500000000029,2025,False,107895.8000000098,115344.90000001006,7449.100000000268
2025-03-31,1030.0000000000582,2025,False,108925.80000000985,115344.90000001006,6419.10000000021
2025-04-01,-4395.699999999953,2025,False,104530.1000000099,115344.90000001006,10814.800000000163
2025-04-02,3143.2999999999884,2025,False,107673.40000000989,115344.90000001006,7671.500000000175
2025-04-03,-4176.300000000047,2025,False,103497.10000000984,115344.90000001006,11847.800000000221
2025-04-04,-3404.2999999999156,2025,False,100092.80000000993,115344.90000001006,15252.100000000137
2025-04-07,3395.600000000064,2025,False,103488.40000000999,115344.90000001006,11856.500000000073
2025-04-08,14620.499999999796,2025,False,118108.90000000979,118108.90000000979,0.0
2025-04-09,13093.200000000143,2025,False,131202.10000000993,131202.10000000993,0.0
2025-04-10,5847.299999999639,2025,False,137049.40000000957,137049.40000000957,0.0
2025-04-11,-3509.399999999965,2025,False,133540.0000000096,137049.40000000957,3509.399999999965
2025-04-14,275.89999999976135,2025,False,133815.90000000937,137049.40000000957,3233.5000000002037
2025-04-15,-2664.5999999999185,2025,False,131151.30000000945,137049.40000000957,5898.100000000122
2025-04-16,-800.9000000001688,2025,False,130350.40000000928,137049.40000000957,6699.000000000291
2025-04-17,-474.9000000001397,2025,False,129875.50000000914,137049.40000000957,7173.900000000431
2025-04-21,1950.4999999998545,2025,False,131826.000000009,137049.40000000957,5223.400000000576
2025-04-22,1602.2999999999884,2025,False,133428.30000000898,137049.40000000957,3621.100000000588
2025-04-23,-1786.0999999998894,2025,False,131642.2000000091,137049.40000000957,5407.200000000477
2025-04-24,6054.900000000023,2025,False,137697.10000000912,137697.10000000912,0.0
2025-04-25,-2131.5999999999185,2025,False,135565.5000000092,137697.10000000912,2131.5999999999185
2025-04-28,-2467.900000000169,2025,False,133097.60000000903,137697.10000000912,4599.500000000087
2025-04-29,-1432.399999999965,2025,False,131665.20000000906,137697.10000000912,6031.900000000052
2025-04-30,1429.600000000064,2025,False,133094.80000000913,137697.10000000912,4602.299999999988
2025-05-01,-1799.3000000000757,2025,False,131295.50000000905,137697.10000000912,6401.600000000064
2025-05-02,3322.0000000001164,2025,False,134617.50000000917,137697.10000000912,3079.5999999999476
2025-05-05,-327.4999999999709,2025,False,134290.0000000092,137697.10000000912,3407.0999999999185
2025-05-06,-1092.9999999999127,2025,False,133197.00000000928,137697.10000000912,4500.099999999831
2025-05-07,-3715.699999999866,2025,False,129481.30000000942,137697.10000000912,8215.799999999697
2025-05-08,-2011.100000000064,2025,False,127470.20000000935,137697.10000000912,10226.899999999761
2025-05-09,-2800.9999999999272,2025,False,124669.20000000943,137697.10000000912,13027.899999999689
2025-05-12,1541.9000000000087,2025,False,126211.10000000944,137697.10000000912,11485.99999999968
2025-05-13,1260.500000000029,2025,False,127471.60000000946,137697.10000000912,10225.49999999965
2025-05-14,-543.2999999999593,2025,False,126928.3000000095,137697.10000000912,10768.79999999961
2025-05-15,-178.89999999993597,2025,False,126749.40000000957,137697.10000000912,10947.699999999546
2025-05-16,-662.8000000000175,2025,False,126086.60000000955,137697.10000000912,11610.499999999563
2025-05-19,2581.3000000000466,2025,False,128667.9000000096,137697.10000000912,9029.199999999517
2025-05-20,-398.3999999999651,2025,False,128269.50000000963,137697.10000000912,9427.599999999482
2025-05-21,-866.6999999999243,2025,False,127402.80000000971,137697.10000000912,10294.299999999406
2025-05-22,-2514.4999999998836,2025,False,124888.30000000983,137697.10000000912,12808.79999999929
2025-05-23,-409.09999999993306,2025,False,124479.20000000989,137697.10000000912,13217.899999999223
2025-05-26,1466.9000000000087,2025,False,125946.1000000099,137697.10000000912,11750.999999999214
2025-05-27,645.1000000000349,2025,False,126591.20000000994,137697.10000000912,11105.89999999918
2025-05-28,-128.89999999996508,2025,False,126462.30000000997,137697.10000000912,11234.799999999144
2025-05-29,1967.9999999997235,2025,False,128430.3000000097,137697.10000000912,9266.79999999942
2025-05-30,-70.90000000000873,2025,False,128359.40000000969,137697.10000000912,9337.69999999943
2025-06-02,74.80000000003201,2025,False,128434.20000000972,137697.10000000912,9262.899999999398
2025-06-03,287.90000000003783,2025,False,128722.10000000976,137697.10000000912,8974.99999999936
2025-06-04,-507.49999999995634,2025,False,128214.6000000098,137697.10000000912,9482.499999999316
2025-06-05,-2559.100000000064,2025,False,125655.50000000974,137697.10000000912,12041.59999999938
2025-06-06,1925.400000000067,2025,False,127580.9000000098,137697.10000000912,10116.199999999313
2025-06-09,-583.4999999999272,2025,False,126997.40000000987,137697.10000000912,10699.69999999924
2025-06-10,-153.09999999997672,2025,False,126844.3000000099,137697.10000000912,10852.799999999217
2025-06-11,-252.70000000020082,2025,False,126591.6000000097,137697.10000000912,11105.499999999418
2025-06-12,-129.99999999992724,2025,False,126461.60000000977,137697.10000000912,11235.499999999345
2025-06-13,-59.40000000005239,2025,False,126402.20000000972,137697.10000000912,11294.899999999398
2025-06-16,2616.5000000000437,2025,False,129018.70000000976,137697.10000000912,8678.399999999354
2025-06-17,-73.69999999996799,2025,False,128945.0000000098,137697.10000000912,8752.099999999322
2025-06-18,-2738.9999999999127,2025,False,126206.00000000988,137697.10000000912,11491.099999999235
2025-06-19,345.7999999999738,2025,False,126551.80000000985,137697.10000000912,11145.29999999926
2025-06-20,1863.8000000000611,2025,False,128415.60000000992,137697.10000000912,9281.4999999992
2025-06-23,683.0000000000873,2025,False,129098.60000001,137697.10000000912,8598.499999999112
2025-06-24,67.00000000001455,2025,False,129165.60000001002,137697.10000000912,8531.499999999098
2025-06-25,-1147.0999999999767,2025,False,128018.50000001004,137697.10000000912,9678.599999999074
2025-06-26,-647.5000000000291,2025,False,127371.00000001001,137697.10000000912,10326.099999999104
2025-06-27,-170.49999999995634,2025,False,127200.50000001006,137697.10000000912,10496.59999999906
2025-06-30,-960.5000000002183,2025,False,126240.00000000984,137697.10000000912,11457.099999999278
2025-07-01,-32.800000000032014,2025,False,126207.2000000098,137697.10000000912,11489.89999999931
2025-07-02,1001.6000000000349,2025,False,127208.80000000984,137697.10000000912,10488.299999999275
2025-07-03,282.49999999998545,2025,False,127491.30000000983,137697.10000000912,10205.79999999929
2025-07-04,-78.30000000007567,2025,False,127413.00000000975,137697.10000000912,10284.099999999366
2025-07-07,-2821.7999999999884,2025,False,124591.20000000976,137697.10000000912,13105.899999999354
2025-07-08,-1037.7999999999447,2025,False,123553.40000000982,137697.10000000912,14143.699999999299
2025-07-09,686.4000000000378,2025,False,124239.80000000985,137697.10000000912,13457.29999999926
2025-07-10,-297.5000000001892,2025,False,123942.30000000967,137697.10000000912,13754.79999999945
2025-07-11,-1177.6999999999098,2025,False,122764.60000000976,137697.10000000912,14932.49999999936
2025-07-14,-839.2999999999156,2025,False,121925.30000000984,137697.10000000912,15771.799999999275
2025-07-15,699.7999999999302,2025,False,122625.10000000977,137697.10000000912,15071.999999999345
2025-07-16,-91.99999999988358,2025,False,122533.10000000989,137697.10000000912,15163.999999999229
2025-07-17,273.9000000000233,2025,False,122807.00000000991,137697.10000000912,14890.099999999205
2025-07-18,139.39999999992142,2025,False,122946.40000000983,137697.10000000912,14750.699999999284
2025-07-21,506.0000000000582,2025,False,123452.40000000989,137697.10000000912,14244.699999999226
2025-07-22,-727.6999999999825,2025,False,122724.7000000099,137697.10000000912,14972.399999999208
2025-07-23,-1191.0000000000582,2025,False,121533.70000000985,137697.10000000912,16163.399999999267
2025-07-24,-768.6000000000349,2025,False,120765.10000000981,137697.10000000912,16931.9999999993
2025-07-25,-95.09999999996217,2025,False,120670.00000000985,137697.10000000912,17027.099999999264
2025-07-28,-165.7999999999156,2025,False,120504.20000000994,137697.10000000912,17192.89999999918
2025-07-29,189.19999999983702,2025,False,120693.40000000977,137697.10000000912,17003.699999999342
2025-07-30,198.00000000016007,2025,False,120891.40000000993,137697.10000000912,16805.699999999182
2025-07-31,3637.999999999549,2025,False,124529.40000000948,137697.10000000912,13167.699999999633
2025-08-01,-1425.4999999999418,2025,False,123103.90000000954,137697.10000000912,14593.199999999575
2025-08-04,3667.5999999999913,2025,False,126771.50000000953,137697.10000000912,10925.599999999584
2025-08-05,759.6999999996333,2025,False,127531.20000000916,137697.10000000912,10165.89999999995
2025-08-06,3622.9999999999854,2025,False,131154.20000000915,137697.10000000912,6542.899999999965
2025-08-07,501.29999999978463,2025,False,131655.50000000893,137697.10000000912,6041.60000000018
2025-08-08,357.20000000001164,2025,False,132012.70000000895,137697.10000000912,5684.400000000169
2025-08-11,-9.999999999970896,2025,False,132002.70000000898,137697.10000000912,5694.40000000014
2025-08-12,362.0,2025,False,132364.70000000898,137697.10000000912,5332.40000000014
2025-08-13,-14.8000000003085,2025,False,132349.90000000867,137697.10000000912,5347.200000000448
2025-08-14,-672.6999999998952,2025,False,131677.20000000877,137697.10000000912,6019.900000000343
2025-08-15,-390.0000000001164,2025,False,131287.20000000866,137697.10000000912,6409.90000000046
2025-08-18,-903.8999999998923,2025,False,130383.30000000876,137697.10000000912,7313.800000000352
