# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1810,2024-06-27T13:31:00,293532,Long,Buy,Long,21977.5,1,2.18,1,1
1811,2024-06-27T17:00:00,293602,Exit on session close,Sell,Short,21991.25,1,2.18,2,0
1812,2024-06-28T09:34:00,293913,Short,SellShort,Short,21977,1,2.18,-1,-1
1813,2024-06-28T09:52:00,293919,S-SolarExit,BuyToCover,Long,22061.5,1,2.18,1,1
1814,2024-06-28T10:43:00,293936,Short,SellShort,Short,22099.5,1,2.18,-1,-1
1815,2024-06-28T17:00:00,294062,Exit on session close,BuyToCover,Long,21890.75,1,2.18,-6,0
1816,2024-07-01T10:22:00,294389,Long,Buy,Long,21830.25,1,2.18,1,1
1817,2024-07-01T17:00:00,294522,Exit on session close,Sell,Short,21966.25,1,2.18,5,0
1818,2024-07-02T03:46:00,294717,Short,SellShort,Short,21866.5,1,2.18,-1,-1
1819,2024-07-02T09:40:00,294835,S-SolarExit,BuyToCover,Long,21964,1,2.18,1,1
1820,2024-07-09T12:49:00,297043,Short,SellShort,Short,22574.25,1,2.18,-1,-1
1821,2024-07-09T17:00:00,297127,Exit on session close,BuyToCover,Long,22612,1,2.18,-1,0
1822,2024-07-09T18:34:00,297138,Long,Buy,Long,22617,1,2.18,1,1
1823,2024-07-10T11:04:00,297468,L-SolarExit,Sell,Short,22631.75,1,2.18,-1,-1
1824,2024-07-10T11:58:00,297486,Long,Buy,Long,22692,1,2.18,1,1
1825,2024-07-10T17:00:00,297587,Exit on session close,Sell,Short,22820.25,1,2.18,4,0
1826,2024-07-11T08:52:00,297884,Short,SellShort,Short,22840.75,1,2.18,-1,-1
1827,2024-07-11T12:40:00,297960,S-SolarExit,BuyToCover,Long,22460,1,2.18,1,1
1828,2024-07-11T12:55:00,297965,Short,SellShort,Short,22361,1,2.18,-1,-1
1829,2024-07-11T15:07:00,298009,S-SolarExit,BuyToCover,Long,22410.25,1,2.18,1,1
1830,2024-07-12T01:16:00,298192,Short,SellShort,Short,22304.25,1,2.18,-1,-1
1831,2024-07-12T09:52:00,298364,S-SolarExit,BuyToCover,Long,22424.5,1,2.18,1,1
1832,2024-07-12T15:40:00,298480,Short,SellShort,Short,22526.75,1,2.18,-1,-1
1833,2024-07-12T17:00:00,298507,Exit on session close,BuyToCover,Long,22464.25,1,2.18,-1,0
1834,2024-07-15T02:19:00,298673,Long,Buy,Long,22540.75,1,2.18,1,1
1835,2024-07-15T11:49:00,298863,L-SolarExit,Sell,Short,22610.5,1,2.18,-1,-1
1836,2024-07-15T16:34:00,298958,Long,Buy,Long,22546.5,1,2.18,1,1
1837,2024-07-15T17:00:00,298967,Exit on session close,Sell,Short,22549,1,2.18,1,0
1838,2024-07-16T04:13:00,299171,Short,SellShort,Short,22466.25,1,2.18,-1,-1
1839,2024-07-16T08:37:00,299259,S-SolarExit,BuyToCover,Long,22567.75,1,2.18,1,1
1840,2024-07-16T10:04:00,299288,Short,SellShort,Short,22467.25,1,2.18,-1,-1
1841,2024-07-16T11:13:00,299311,S-SolarExit,BuyToCover,Long,22530.25,1,2.18,1,1
1842,2024-07-16T12:19:00,299333,Short,SellShort,Short,22402.75,1,2.18,-1,-1
1843,2024-07-16T15:01:00,299387,S-SolarExit,BuyToCover,Long,22514.25,1,2.18,1,1
1844,2024-07-17T02:10:00,299590,Short,SellShort,Short,22415.25,1,2.18,-1,-1
1845,2024-07-17T17:00:00,299887,Exit on session close,BuyToCover,Long,21941,1,2.18,-10,0
1846,2024-07-18T02:16:00,300052,Long,Buy,Long,22020.75,1,2.18,1,1
1847,2024-07-18T10:34:00,300218,L-SolarExit,Sell,Short,21909,1,2.18,-1,-1
1848,2024-07-18T13:19:00,300273,Long,Buy,Long,21845,1,2.18,1,1
1849,2024-07-18T15:13:00,300311,L-SolarExit,Sell,Short,21725.25,1,2.18,-1,-1
1850,2024-07-18T15:49:00,300323,Long,Buy,Long,21848.75,1,2.18,1,1
1851,2024-07-18T17:00:00,300347,Exit on session close,Sell,Short,21858.75,1,2.18,2,0
1852,2024-07-19T03:37:00,300539,Short,SellShort,Short,21738,1,2.18,-1,-1
1853,2024-07-19T07:22:00,300614,S-SolarExit,BuyToCover,Long,21845.75,1,2.18,1,1
1854,2024-07-19T10:34:00,300675,Short,SellShort,Short,21714.25,1,2.18,-1,-1
1855,2024-07-19T17:00:00,300804,Exit on session close,BuyToCover,Long,21625.75,1,2.18,-3,0
1856,2024-07-21T19:10:00,300827,Long,Buy,Long,21749.25,1,2.18,1,1
1857,2024-07-22T11:25:00,301152,L-SolarExit,Sell,Short,21784,1,2.18,-1,-1
1858,2024-07-22T13:07:00,301186,Long,Buy,Long,21904.75,1,2.18,1,1
1859,2024-07-22T17:00:00,301264,Exit on session close,Sell,Short,21904.5,1,2.18,2,0
1860,2024-07-23T03:25:00,301452,Short,SellShort,Short,21810,1,2.18,-1,-1
1861,2024-07-23T07:04:00,301525,S-SolarExit,BuyToCover,Long,21924,1,2.18,1,1
1862,2024-07-23T12:43:00,301638,Short,SellShort,Short,21877,1,2.18,-1,-1
1863,2024-07-23T17:00:00,301724,Exit on session close,BuyToCover,Long,21870.5,1,2.18,-2,0
1864,2024-07-25T04:55:00,302402,Long,Buy,Long,21118,1,2.18,1,1
1865,2024-07-25T09:58:00,302503,L-SolarExit,Sell,Short,20999.25,1,2.18,-1,-1
1866,2024-07-25T10:31:00,302514,Long,Buy,Long,21002,1,2.18,1,1
1867,2024-07-25T14:25:00,302591,L-SolarExit,Sell,Short,21126.5,1,2.18,-1,-1
1868,2024-07-26T04:04:00,302844,Long,Buy,Long,21081.25,1,2.18,1,1
1869,2024-07-26T17:00:00,303103,Exit on session close,Sell,Short,21099.5,1,2.18,4,0
1870,2024-07-29T11:25:00,303451,Short,SellShort,Short,21074.5,1,2.18,-1,-1
1871,2024-07-29T12:04:00,303464,S-SolarExit,BuyToCover,Long,21201,1,2.18,1,1
1872,2024-07-29T14:49:00,303519,Short,SellShort,Short,21116.25,1,2.18,-1,-1
1873,2024-07-29T17:00:00,303563,Exit on session close,BuyToCover,Long,21146.5,1,2.18,-1,0
1874,2024-07-30T03:10:00,303746,Long,Buy,Long,21151.25,1,2.18,1,1
1875,2024-07-30T10:04:00,303884,L-SolarExit,Sell,Short,21098.5,1,2.18,-1,-1
1876,2024-07-30T13:40:00,303956,Long,Buy,Long,20863.25,1,2.18,1,1
1877,2024-07-30T16:04:00,304004,L-SolarExit,Sell,Short,20669,1,2.18,-1,-1
1878,2024-07-30T16:43:00,304017,Long,Buy,Long,20812,1,2.18,1,1
1879,2024-07-30T17:00:00,304023,Exit on session close,Sell,Short,20785,1,2.18,1,0
1880,2024-08-01T04:13:00,304687,Short,SellShort,Short,21449.25,1,2.18,-1,-1
1881,2024-08-01T17:00:00,304943,Exit on session close,BuyToCover,Long,20892,1,2.18,-7,0
1882,2024-08-02T09:43:00,305257,Long,Buy,Long,20651.5,1,2.18,1,1
1883,2024-08-02T10:10:00,305266,L-SolarExit,Sell,Short,20376.25,1,2.18,-1,-1
1884,2024-08-05T03:25:00,305589,Long,Buy,Long,19659.5,1,2.18,1,1
1885,2024-08-05T06:40:00,305654,L-SolarExit,Sell,Short,19602.25,1,2.18,-1,-1
1886,2024-08-05T09:40:00,305714,Long,Buy,Long,19722.75,1,2.18,1,1
1887,2024-08-05T14:43:00,305815,L-SolarExit,Sell,Short,19897.5,1,2.18,-1,-1
1888,2024-08-05T18:07:00,305863,Long,Buy,Long,20141.5,1,2.18,1,1
1889,2024-08-06T05:13:00,306085,L-SolarExit,Sell,Short,20021.25,1,2.18,-1,-1
1890,2024-08-06T10:49:00,306197,Long,Buy,Long,20245.25,1,2.18,1,1
1891,2024-08-06T16:01:00,306301,L-SolarExit,Sell,Short,20095.5,1,2.18,-1,-1
1892,2024-08-06T22:25:00,306409,Long,Buy,Long,20253,1,2.18,1,1
1893,2024-08-07T12:55:00,306699,L-SolarExit,Sell,Short,20200.5,1,2.18,-1,-1
1894,2024-08-07T22:04:00,306862,Long,Buy,Long,19924.75,1,2.18,1,1
1895,2024-08-08T17:00:00,307241,Exit on session close,Sell,Short,20481.75,1,2.18,9,0
1896,2024-08-09T08:37:00,307533,Short,SellShort,Short,20326.25,1,2.18,-1,-1
1897,2024-08-09T13:19:00,307627,S-SolarExit,BuyToCover,Long,20539.5,1,2.18,1,1
1898,2024-08-14T10:34:00,308952,Short,SellShort,Short,20882.25,1,2.18,-1,-1
1899,2024-08-14T11:01:00,308961,S-SolarExit,BuyToCover,Long,20991.25,1,2.18,1,1
1900,2024-08-14T12:25:00,308989,Short,SellShort,Short,20994.5,1,2.18,-1,-1
1901,2024-08-14T16:10:00,309064,S-SolarExit,BuyToCover,Long,21070.75,1,2.18,1,1
1902,2024-08-16T08:01:00,309821,Short,SellShort,Short,21477.25,1,2.18,-1,-1
1903,2024-08-16T10:13:00,309865,S-SolarExit,BuyToCover,Long,21484.25,1,2.18,1,1
1904,2024-08-19T02:10:00,310164,Short,SellShort,Short,21494.75,1,2.18,-1,-1
1905,2024-08-19T10:55:00,310339,S-SolarExit,BuyToCover,Long,21584.25,1,2.18,1,1
1906,2024-08-20T09:10:00,310764,Short,SellShort,Short,21744.75,1,2.18,-1,-1
1907,2024-08-20T09:58:00,310780,S-SolarExit,BuyToCover,Long,21830.25,1,2.18,1,1
1908,2024-08-20T10:19:00,310787,Short,SellShort,Short,21744.75,1,2.18,-1,-1
1909,2024-08-20T12:01:00,310821,S-SolarExit,BuyToCover,Long,21777,1,2.18,1,1
1910,2024-08-20T13:04:00,310842,Short,SellShort,Short,21686.25,1,2.18,-1,-1
1911,2024-08-20T14:19:00,310867,S-SolarExit,BuyToCover,Long,21775,1,2.18,1,1
1912,2024-08-21T10:52:00,311258,Short,SellShort,Short,21789.5,1,2.18,-1,-1
1913,2024-08-21T13:01:00,311301,S-SolarExit,BuyToCover,Long,21795.25,1,2.18,1,1
1914,2024-08-21T15:22:00,311348,Short,SellShort,Short,21776,1,2.18,-1,-1
1915,2024-08-21T17:00:00,311381,Exit on session close,BuyToCover,Long,21842,1,2.18,-1,0
1916,2024-08-21T18:16:00,311386,Long,Buy,Long,21855.25,1,2.18,1,1
1917,2024-08-22T10:13:00,311705,L-SolarExit,Sell,Short,21814.75,1,2.18,-1,-1
1918,2024-08-22T12:22:00,311748,Long,Buy,Long,21700.75,1,2.18,1,1
1919,2024-08-22T12:58:00,311760,L-SolarExit,Sell,Short,21634.75,1,2.18,-1,-1
1920,2024-08-22T23:43:00,311955,Long,Buy,Long,21595.5,1,2.18,1,1
1921,2024-08-23T10:49:00,312177,L-SolarExit,Sell,Short,21660.25,1,2.18,-1,-1
1922,2024-08-23T13:46:00,312236,Long,Buy,Long,21689.75,1,2.18,1,1
1923,2024-08-23T17:00:00,312301,Exit on session close,Sell,Short,21700.5,1,2.18,2,0
1924,2024-08-26T10:04:00,312622,Short,SellShort,Short,21635.5,1,2.18,-1,-1
1925,2024-08-26T17:00:00,312761,Exit on session close,BuyToCover,Long,21473.25,1,2.18,-2,0
1926,2024-08-27T10:28:00,313090,Long,Buy,Long,21547.25,1,2.18,1,1
1927,2024-08-27T17:00:00,313221,Exit on session close,Sell,Short,21559.75,1,2.18,1,0
1928,2024-08-27T19:28:00,313250,Short,SellShort,Short,21488,1,2.18,-1,-1
1929,2024-08-28T04:37:00,313433,S-SolarExit,BuyToCover,Long,21586.75,1,2.18,1,1
1930,2024-08-28T09:46:00,313536,Short,SellShort,Short,21510.25,1,2.18,-1,-1
1931,2024-08-28T12:55:00,313599,S-SolarExit,BuyToCover,Long,21374.75,1,2.18,1,1
1932,2024-08-28T13:55:00,313619,Short,SellShort,Short,21293.5,1,2.18,-1,-1
1933,2024-08-28T14:58:00,313640,S-SolarExit,BuyToCover,Long,21318.5,1,2.18,1,1
1934,2024-08-28T16:25:00,313669,Short,SellShort,Short,21270.25,1,2.18,-1,-1
1935,2024-08-28T17:00:00,313681,Exit on session close,BuyToCover,Long,21234.5,1,2.18,-1,0
1936,2024-08-29T00:04:00,313802,Long,Buy,Long,21205.25,1,2.18,1,1
1937,2024-08-29T14:28:00,314090,L-SolarExit,Sell,Short,21479.25,1,2.18,-1,-1
1938,2024-08-30T03:46:00,314336,Long,Buy,Long,21458.75,1,2.18,1,1
1939,2024-08-30T11:01:00,314481,L-SolarExit,Sell,Short,21392.75,1,2.18,-1,-1
1940,2024-08-30T14:55:00,314559,Long,Buy,Long,21457.5,1,2.18,1,1
1941,2024-08-30T17:00:00,314601,Exit on session close,Sell,Short,21518.25,1,2.18,2,0
1942,2024-09-02T19:43:00,315015,Short,SellShort,Short,21475,1,2.18,-1,-1
1943,2024-09-03T03:10:00,315164,S-SolarExit,BuyToCover,Long,21535.75,1,2.18,1,1
1944,2024-09-03T04:37:00,315193,Short,SellShort,Short,21491,1,2.18,-1,-1
1945,2024-09-03T16:01:00,315421,S-SolarExit,BuyToCover,Long,20936.5,1,2.18,1,1
1946,2024-09-03T21:01:00,315501,Short,SellShort,Short,20774.75,1,2.18,-1,-1
1947,2024-09-04T10:34:00,315772,S-SolarExit,BuyToCover,Long,20936.5,1,2.18,1,1
1948,2024-09-04T14:55:00,315859,Short,SellShort,Short,20869.5,1,2.18,-1,-1
1949,2024-09-04T17:00:00,315901,Exit on session close,BuyToCover,Long,20888.75,1,2.18,-1,0
1950,2024-09-05T09:55:00,316219,Long,Buy,Long,20939.5,1,2.18,1,1
1951,2024-09-05T11:01:00,316241,L-SolarExit,Sell,Short,20907.25,1,2.18,-1,-1
1952,2024-09-05T14:01:00,316301,Long,Buy,Long,20936.75,1,2.18,1,1
1953,2024-09-05T17:00:00,316361,Exit on session close,Sell,Short,20848.5,1,2.18,2,0
1954,2024-09-05T20:19:00,316407,Short,SellShort,Short,20804,1,2.18,-1,-1
1955,2024-09-06T08:40:00,316654,S-SolarExit,BuyToCover,Long,20827.75,1,2.18,1,1
1956,2024-09-06T09:55:00,316679,Short,SellShort,Short,20719.5,1,2.18,-1,-1
1957,2024-09-06T17:00:00,316821,Exit on session close,BuyToCover,Long,20301.75,1,2.18,-4,0
1958,2024-09-08T23:13:00,316925,Long,Buy,Long,20450.75,1,2.18,1,1
1959,2024-09-09T11:01:00,317161,L-SolarExit,Sell,Short,20441.5,1,2.18,-1,-1
1960,2024-09-09T12:13:00,317185,Long,Buy,Long,20576.75,1,2.18,1,1
1961,2024-09-09T14:40:00,317234,L-SolarExit,Sell,Short,20511.25,1,2.18,-1,-1
1962,2024-09-09T16:22:00,317268,Long,Buy,Long,20645.25,1,2.18,1,1
1963,2024-09-09T17:00:00,317281,Exit on session close,Sell,Short,20646.5,1,2.18,1,0
1964,2024-09-10T05:13:00,317505,Short,SellShort,Short,20514,1,2.18,-1,-1
1965,2024-09-10T08:13:00,317565,S-SolarExit,BuyToCover,Long,20644.75,1,2.18,1,1
1966,2024-09-10T11:52:00,317638,Short,SellShort,Short,20597.75,1,2.18,-1,-1
1967,2024-09-10T13:13:00,317665,S-SolarExit,BuyToCover,Long,20680,1,2.18,1,1
1968,2024-09-11T00:07:00,317863,Short,SellShort,Short,20660.5,1,2.18,-1,-1
1969,2024-09-11T08:13:00,318025,S-SolarExit,BuyToCover,Long,20761,1,2.18,1,1
1970,2024-09-11T09:55:00,318059,Short,SellShort,Short,20716.5,1,2.18,-1,-1
1971,2024-09-11T11:34:00,318092,S-SolarExit,BuyToCover,Long,20630.25,1,2.18,1,1
1972,2024-09-12T09:52:00,318518,Short,SellShort,Short,21114.75,1,2.18,-1,-1
1973,2024-09-12T10:19:00,318527,S-SolarExit,BuyToCover,Long,21257.25,1,2.18,1,1
1974,2024-09-16T08:37:00,319413,Short,SellShort,Short,21356.25,1,2.18,-1,-1
1975,2024-09-16T09:58:00,319440,S-SolarExit,BuyToCover,Long,21372.75,1,2.18,1,1
1976,2024-09-16T10:34:00,319452,Short,SellShort,Short,21265.75,1,2.18,-1,-1
1977,2024-09-16T13:46:00,319516,S-SolarExit,BuyToCover,Long,21341.25,1,2.18,1,1
1978,2024-09-17T12:19:00,319947,Short,SellShort,Short,21419.25,1,2.18,-1,-1
1979,2024-09-17T17:00:00,320041,Exit on session close,BuyToCover,Long,21375.5,1,2.18,-2,0
1980,2024-09-17T19:52:00,320078,Long,Buy,Long,21393.75,1,2.18,1,1
1981,2024-09-18T11:43:00,320395,L-SolarExit,Sell,Short,21312.25,1,2.18,-1,-1
1982,2024-09-18T12:58:00,320420,Long,Buy,Long,21394.5,1,2.18,1,1
1983,2024-09-18T14:16:00,320446,L-SolarExit,Sell,Short,21419.5,1,2.18,-1,-1
1984,2024-09-18T14:34:00,320452,Long,Buy,Long,21528.25,1,2.18,1,1
1985,2024-09-18T14:46:00,320456,L-SolarExit,Sell,Short,21419.5,1,2.18,-1,-1
1986,2024-09-18T15:28:00,320470,Long,Buy,Long,21432.75,1,2.18,1,1
1987,2024-09-18T15:46:00,320476,L-SolarExit,Sell,Short,21309.75,1,2.18,-1,-1
1988,2024-09-18T19:58:00,320540,Long,Buy,Long,21406,1,2.18,1,1
1989,2024-09-19T16:16:00,320945,L-SolarExit,Sell,Short,21743.5,1,2.18,-1,-1
1990,2024-09-20T12:28:00,321329,Long,Buy,Long,21705.75,1,2.18,1,1
1991,2024-09-20T17:00:00,321420,Exit on session close,Sell,Short,21704.25,1,2.18,2,0
1992,2024-09-23T03:04:00,321601,Short,SellShort,Short,21745,1,2.18,-1,-1
1993,2024-09-23T05:46:00,321655,S-SolarExit,BuyToCover,Long,21756.75,1,2.18,1,1
1994,2024-09-24T07:10:00,322143,Short,SellShort,Short,21749.75,1,2.18,-1,-1
1995,2024-09-24T10:58:00,322219,S-SolarExit,BuyToCover,Long,21749,1,2.18,1,1
1996,2024-09-24T23:10:00,322443,Short,SellShort,Short,21802,1,2.18,-1,-1
1997,2024-09-25T09:37:00,322652,S-SolarExit,BuyToCover,Long,21885.75,1,2.18,1,1
1998,2024-09-25T13:07:00,322722,Short,SellShort,Short,21858.25,1,2.18,-1,-1
1999,2024-09-25T16:13:00,322784,S-SolarExit,BuyToCover,Long,21919.25,1,2.18,1,1
2000,2024-09-26T09:37:00,323112,Short,SellShort,Short,22115.25,1,2.18,-1,-1
2001,2024-09-26T11:58:00,323159,S-SolarExit,BuyToCover,Long,22002.5,1,2.18,1,1
2002,2024-09-26T13:22:00,323187,Short,SellShort,Short,21901.75,1,2.18,-1,-1
2003,2024-09-26T14:16:00,323205,S-SolarExit,BuyToCover,Long,22010,1,2.18,1,1
2004,2024-09-27T02:25:00,323428,Short,SellShort,Short,21961.5,1,2.18,-1,-1
2005,2024-09-27T08:10:00,323543,S-SolarExit,BuyToCover,Long,22049.75,1,2.18,1,1
2006,2024-09-27T11:13:00,323604,Short,SellShort,Short,21960.5,1,2.18,-1,-1
2007,2024-09-27T17:00:00,323720,Exit on session close,BuyToCover,Long,21882.25,1,2.18,-3,0
2008,2024-09-30T09:40:00,324033,Long,Buy,Long,21926.75,1,2.18,1,1
2009,2024-09-30T14:19:00,324126,L-SolarExit,Sell,Short,21823,1,2.18,-1,-1
2010,2024-09-30T15:46:00,324155,Long,Buy,Long,21871.75,1,2.18,1,1
2011,2024-09-30T17:00:00,324180,Exit on session close,Sell,Short,21922,1,2.18,1,0
2012,2024-10-01T09:34:00,324491,Short,SellShort,Short,21888.75,1,2.18,-1,-1
2013,2024-10-01T11:43:00,324534,S-SolarExit,BuyToCover,Long,21644.25,1,2.18,1,1
2014,2024-10-01T13:19:00,324566,Short,SellShort,Short,21546.75,1,2.18,-1,-1
2015,2024-10-01T14:01:00,324580,S-SolarExit,BuyToCover,Long,21688,1,2.18,1,1
2016,2024-10-01T18:07:00,324642,Short,SellShort,Short,21615.25,1,2.18,-1,-1
2017,2024-10-02T10:22:00,324967,S-SolarExit,BuyToCover,Long,21681.5,1,2.18,1,1
2018,2024-10-03T03:19:00,325286,Short,SellShort,Short,21588.75,1,2.18,-1,-1
2019,2024-10-03T09:55:00,325418,S-SolarExit,BuyToCover,Long,21694,1,2.18,1,1
2020,2024-10-03T10:25:00,325428,Short,SellShort,Short,21663.25,1,2.18,-1,-1
2021,2024-10-03T17:00:00,325560,Exit on session close,BuyToCover,Long,21647.5,1,2.18,-2,0
2022,2024-10-03T21:49:00,325636,Long,Buy,Long,21721.25,1,2.18,1,1
2023,2024-10-04T09:58:00,325879,L-SolarExit,Sell,Short,21795.75,1,2.18,-1,-1
2024,2024-10-04T12:46:00,325935,Long,Buy,Long,21864,1,2.18,1,1
2025,2024-10-04T17:00:00,326020,Exit on session close,Sell,Short,21891,1,2.18,2,0
2026,2024-10-07T04:58:00,326239,Short,SellShort,Short,21814.25,1,2.18,-1,-1
2027,2024-10-07T17:00:00,326480,Exit on session close,BuyToCover,Long,21706.25,1,2.18,-3,0
2028,2024-10-08T05:19:00,326706,Long,Buy,Long,21760.25,1,2.18,1,1
2029,2024-10-08T17:00:00,326940,Exit on session close,Sell,Short,21975,1,2.18,6,0
2030,2024-10-10T08:43:00,327694,Short,SellShort,Short,22018.25,1,2.18,-1,-1
2031,2024-10-10T10:13:00,327724,S-SolarExit,BuyToCover,Long,22100.75,1,2.18,1,1
2032,2024-10-10T13:55:00,327798,Short,SellShort,Short,22090,1,2.18,-1,-1
2033,2024-10-10T17:00:00,327860,Exit on session close,BuyToCover,Long,22122.25,1,2.18,-2,0
2034,2024-10-11T10:13:00,328184,Long,Buy,Long,22114.25,1,2.18,1,1
2035,2024-10-11T17:00:00,328320,Exit on session close,Sell,Short,22102,1,2.18,2,0
2036,2024-10-13T22:04:00,328401,Short,SellShort,Short,22083.75,1,2.18,-1,-1
2037,2024-10-14T04:16:00,328525,S-SolarExit,BuyToCover,Long,22158,1,2.18,1,1
2038,2024-10-14T10:55:00,328658,Short,SellShort,Short,22277,1,2.18,-1,-1
2039,2024-10-14T13:07:00,328702,S-SolarExit,BuyToCover,Long,22312.25,1,2.18,1,1
2040,2024-10-15T04:31:00,328990,Short,SellShort,Short,22256.75,1,2.18,-1,-1
2041,2024-10-15T09:10:00,329083,S-SolarExit,BuyToCover,Long,22330,1,2.18,1,1
2042,2024-10-15T10:19:00,329106,Short,SellShort,Short,22260.75,1,2.18,-1,-1
2043,2024-10-15T16:01:00,329220,S-SolarExit,BuyToCover,Long,22033.75,1,2.18,1,1
2044,2024-10-16T09:37:00,329552,Short,SellShort,Short,21978.25,1,2.18,-1,-1
2045,2024-10-16T10:28:00,329569,S-SolarExit,BuyToCover,Long,22024,1,2.18,1,1
2046,2024-10-17T09:37:00,330012,Short,SellShort,Short,22130.75,1,2.18,-1,-1
2047,2024-10-17T12:01:00,330060,S-SolarExit,BuyToCover,Long,22197.25,1,2.18,1,1
2048,2024-10-17T14:13:00,330104,Short,SellShort,Short,22090.25,1,2.18,-1,-1
2049,2024-10-17T17:00:00,330160,Exit on session close,BuyToCover,Long,22072.75,1,2.18,-2,0
2050,2024-10-18T03:58:00,330359,Long,Buy,Long,22137.5,1,2.18,1,1
2051,2024-10-18T17:00:00,330620,Exit on session close,Sell,Short,22173,1,2.18,5,0
2052,2024-10-21T05:34:00,330851,Short,SellShort,Short,22092.5,1,2.18,-1,-1
2053,2024-10-21T09:31:00,330930,S-SolarExit,BuyToCover,Long,22117,1,2.18,1,1
2054,2024-10-21T10:43:00,330954,Short,SellShort,Short,22144,1,2.18,-1,-1
2055,2024-10-21T11:52:00,330977,S-SolarExit,BuyToCover,Long,22128,1,2.18,1,1
2056,2024-10-21T23:01:00,331180,Short,SellShort,Short,22147.75,1,2.18,-1,-1
2057,2024-10-22T09:49:00,331396,S-SolarExit,BuyToCover,Long,22147.25,1,2.18,1,1
2058,2024-10-22T18:19:00,331546,Short,SellShort,Short,22189.5,1,2.18,-1,-1
2059,2024-10-23T15:25:00,331968,S-SolarExit,BuyToCover,Long,21872.25,1,2.18,1,1
2060,2024-10-24T09:34:00,332311,Short,SellShort,Short,22010,1,2.18,-1,-1
2061,2024-10-24T13:07:00,332382,S-SolarExit,BuyToCover,Long,22065.75,1,2.18,1,1
2062,2024-10-25T13:22:00,332847,Short,SellShort,Short,22271.25,1,2.18,-1,-1
2063,2024-10-25T17:00:00,332920,Exit on session close,BuyToCover,Long,22165.25,1,2.18,-3,0
2064,2024-10-27T18:04:00,332921,Long,Buy,Long,22256.5,1,2.18,1,1
2065,2024-10-28T09:40:00,333233,L-SolarExit,Sell,Short,22260,1,2.18,-1,-1
2066,2024-10-29T10:28:00,333709,Long,Buy,Long,22269.75,1,2.18,1,1
2067,2024-10-29T17:00:00,333840,Exit on session close,Sell,Short,22397,1,2.18,5,0
2068,2024-10-30T08:55:00,334138,Short,SellShort,Short,22370,1,2.18,-1,-1
2069,2024-10-30T10:07:00,334162,S-SolarExit,BuyToCover,Long,22353.75,1,2.18,1,1
2070,2024-10-30T13:37:00,334232,Short,SellShort,Short,22277.75,1,2.18,-1,-1
2071,2024-10-30T17:00:00,334300,Exit on session close,BuyToCover,Long,22196.25,1,2.18,-3,0
2072,2024-10-31T07:58:00,334579,Long,Buy,Long,22078.75,1,2.18,1,1
2073,2024-10-31T09:34:00,334611,L-SolarExit,Sell,Short,21972,1,2.18,-1,-1
2074,2024-11-01T08:34:00,335051,Long,Buy,Long,21824,1,2.18,1,1
2075,2024-11-01T14:13:00,335164,L-SolarExit,Sell,Short,21831,1,2.18,-1,-1
2076,2024-11-03T21:28:00,335289,Long,Buy,Long,21898.5,1,2.18,1,1
2077,2024-11-04T07:40:00,335493,L-SolarExit,Sell,Short,21809.75,1,2.18,-1,-1
2078,2024-11-04T10:19:00,335546,Long,Buy,Long,21840.5,1,2.18,1,1
2079,2024-11-04T11:49:00,335576,L-SolarExit,Sell,Short,21780.25,1,2.18,-1,-1
2080,2024-11-04T13:55:00,335618,Long,Buy,Long,21856,1,2.18,1,1
2081,2024-11-04T17:00:00,335680,Exit on session close,Sell,Short,21803.25,1,2.18,1,0
2082,2024-11-04T20:37:00,335732,Short,SellShort,Short,21736.75,1,2.18,-1,-1
2083,2024-11-05T04:10:00,335883,S-SolarExit,BuyToCover,Long,21849,1,2.18,1,1
2084,2024-11-06T00:16:00,336265,Short,SellShort,Short,22199.5,1,2.18,-1,-1
2085,2024-11-06T01:25:00,336288,S-SolarExit,BuyToCover,Long,22325,1,2.18,1,1
2086,2024-11-08T06:10:00,337303,Short,SellShort,Short,22817.75,1,2.18,-1,-1
2087,2024-11-08T09:34:00,337371,S-SolarExit,BuyToCover,Long,22908.5,1,2.18,1,1
2088,2024-11-11T09:46:00,337835,Short,SellShort,Short,22899.75,1,2.18,-1,-1
2089,2024-11-11T10:40:00,337853,S-SolarExit,BuyToCover,Long,22924.75,1,2.18,1,1
2090,2024-11-11T12:49:00,337896,Short,SellShort,Short,22848,1,2.18,-1,-1
2091,2024-11-11T15:16:00,337945,S-SolarExit,BuyToCover,Long,22884,1,2.18,1,1
2092,2024-11-12T05:07:00,338202,Short,SellShort,Short,22858,1,2.18,-1,-1
2093,2024-11-12T08:49:00,338276,S-SolarExit,BuyToCover,Long,22916.75,1,2.18,1,1
2094,2024-11-12T12:22:00,338347,Short,SellShort,Short,22828.75,1,2.18,-1,-1
2095,2024-11-12T13:52:00,338377,S-SolarExit,BuyToCover,Long,22859.75,1,2.18,1,1
2096,2024-11-13T10:04:00,338761,Short,SellShort,Short,22815,1,2.18,-1,-1
2097,2024-11-13T12:10:00,338803,S-SolarExit,BuyToCover,Long,22875.75,1,2.18,1,1
